,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1016.3,1019.3,19.3,13.2,67.0,3.8,30.0,8.3,20.0,0.0,0.0,0.0,,19.7,20.4,21.0,21.8,23.3,25.0,29.9,38.3,38.6,51.6,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 07:00:00,1016.1,1019.0,19.5,13.5,68.0,4.0,40.0,9.5,30.0,0.0,0.0,0.02,,19.6,20.3,20.9,21.8,23.3,25.0,29.8,38.3,38.6,51.6,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 08:00:00,1016.6,1019.6,20.0,14.5,70.0,3.4,50.0,8.7,30.0,0.0,0.0,0.2,,19.7,20.2,20.8,21.8,23.3,25.0,29.8,38.2,38.6,51.7,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 09:00:00,1017.3,1020.3,20.8,14.7,68.0,2.7,50.0,8.5,20.0,0.0,0.6,0.45,,19.8,20.2,20.8,21.7,23.3,25.0,29.7,38.3,38.6,51.7,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 10:00:00,1016.9,1019.9,21.9,14.8,63.0,3.4,60.0,10.3,50.0,0.0,1.0,0.91,,20.2,20.3,20.7,21.7,23.3,25.0,29.6,38.3,38.6,51.7,46.0,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 11:00:00,1016.2,1019.2,21.6,15.1,66.0,3.2,60.0,8.5,40.0,0.0,1.0,0.76,,20.5,20.4,20.8,21.7,23.3,25.0,29.4,38.2,38.6,51.7,46.1,63.5,65.9,62.7,68.2,67.8,66.9,66.4
2025-01-05 12:00:00,1015.2,1018.2,22.4,15.9,66.0,4.1,30.0,8.4,10.0,0.0,1.0,1.8,,21.0,20.6,20.8,21.6,23.3,25.0,29.5,38.3,38.6,51.7,46.1,63.5,65.9,62.7,68.1,67.8,66.9,66.4
2025-01-05 13:00:00,1014.4,1017.3,22.2,15.7,66.0,2.2,10.0,9.3,20.0,0.0,1.0,1.43,,21.5,20.9,20.9,21.6,23.3,25.0,29.5,38.3,38.6,51.8,46.1,63.5,65.9,62.7,68.1,67.8,66.9,66.4
2025-01-05 14:00:00,1013.8,1016.8,21.5,15.0,66.0,3.8,20.0,7.4,30.0,0.0,1.0,0.84,,21.7,21.2,21.1,21.6,23.3,25.0,29.3,38.3,38.6,51.7,46.1,63.5,65.9,62.7,68.1,67.8,66.9,66.4
2025-01-05 15:00:00,1013.3,1016.3,21.5,15.6,69.0,1.5,10.0,6.3,10.0,0.0,0.6,0.48,,21.7,21.3,21.2,21.7,23.3,24.9,29.3,38.3,38.6,51.8,46.1,63.5,65.9,62.7,68.1,67.8,66.9,66.4
2025-01-05 16:00:00,1013.2,1016.1,21.3,16.1,72.0,2.7,30.0,6.1,10.0,0.0,0.8,0.65,,21.8,21.5,21.4,21.7,23.3,24.9,29.2,38.4,38.6,51.8,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-05 17:00:00,1013.5,1016.4,20.3,15.9,76.0,3.9,30.0,6.7,360.0,0.0,0.0,0.14,,21.7,21.6,21.5,21.8,23.3,24.9,29.1,38.4,38.6,51.7,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-05 18:00:00,1013.9,1016.8,20.1,15.0,72.0,3.9,20.0,6.5,20.0,0.0,0.0,0.02,,21.4,21.6,21.6,21.8,23.3,24.9,29.1,38.3,38.6,51.7,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-05 19:00:00,1014.4,1017.3,18.7,16.2,85.0,3.0,30.0,9.1,30.0,0.0,0.0,0.0,,21.1,21.5,21.6,21.9,23.3,24.9,29.4,38.3,38.7,51.6,46.2,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-05 20:00:00,1014.7,1017.6,18.8,15.6,82.0,2.2,50.0,5.3,10.0,0.5,0.0,0.0,,20.9,21.4,21.6,21.9,23.3,24.9,29.4,38.3,38.7,51.7,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-05 21:00:00,1015.0,1018.0,19.1,16.0,81.0,2.6,50.0,7.3,60.0,0.0,0.0,0.0,,20.7,21.3,21.5,21.9,23.2,24.9,29.2,38.3,38.6,51.7,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-05 22:00:00,1014.9,1017.8,19.6,15.9,79.0,2.4,40.0,6.5,50.0,0.0,0.0,0.0,,20.6,21.2,21.5,22.0,23.2,24.9,29.1,38.3,38.6,51.7,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-05 23:00:00,1014.9,1017.8,19.4,16.4,82.0,3.0,30.0,8.3,30.0,0.0,0.0,0.0,,20.5,21.1,21.4,22.0,23.2,24.9,29.1,38.3,38.6,51.6,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
2025-01-06 00:00:00,1014.7,1017.7,19.4,16.0,80.0,2.1,360.0,7.2,20.0,0.0,0.0,0.0,,20.5,21.0,21.4,22.0,23.2,24.9,,,,,,,,,,,,
2025-01-06 01:00:00,1014.5,1017.5,19.4,15.7,79.0,1.6,10.0,5.0,360.0,0.0,0.0,0.0,,20.4,20.9,21.3,22.0,23.2,24.9,29.1,38.2,38.7,51.6,46.1,63.5,65.9,62.7,68.1,67.7,66.9,66.4
2025-01-06 02:00:00,1013.6,1016.6,18.7,16.0,83.0,1.8,20.0,4.0,10.0,0.0,0.0,0.0,,20.3,20.9,21.3,21.9,23.2,24.9,29.0,38.2,38.7,51.6,46.1,63.5,65.9,62.7,68.1,67.7,66.9,66.4
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,32.7,40.5,39.5,52.1,46.4,63.9,66.1,62.9,68.2,67.9,66.9,66.3
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,30.4,39.9,39.2,52.0,46.3,63.7,66.0,62.9,68.1,67.8,66.9,66.4
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,28.6,39.2,39.1,51.9,46.2,63.6,66.0,62.8,68.1,67.8,66.9,66.4
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,32.8,38.5,38.8,51.8,46.2,63.6,65.9,62.7,68.1,67.8,66.9,66.3
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,30.2,38.4,38.7,51.7,46.1,63.5,65.9,62.6,68.2,67.8,66.9,66.4
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,29.1,38.2,38.6,51.6,46.1,63.5,66.0,62.7,68.1,67.7,66.9,66.4
