,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,1017.1,1020.1,17.5,10.4,63.0,1.7,330.0,4.0,10.0,0.0,0.0,0.02,,19.7,20.5,21.2,22.2,23.8,25.2,25.7,25.6,24.6,31.4,34.6,55.8,61.0,61.5,69.4,70.3,68.9,67.8
2026-01-05 08:00:00,1017.7,1020.7,19.5,11.9,61.0,1.3,340.0,4.4,10.0,0.0,0.6,0.53,,19.7,20.5,21.1,22.2,23.8,25.2,25.7,25.6,24.6,31.3,34.6,55.7,61.1,61.5,69.4,70.3,68.9,67.8
2026-01-05 09:00:00,1018.2,1021.2,21.3,13.1,59.0,1.9,340.0,3.9,310.0,0.0,1.0,1.2,,19.8,20.4,21.0,22.2,23.8,25.2,25.7,25.5,24.5,31.3,34.6,55.7,61.1,61.5,69.4,70.3,68.9,67.8
2026-01-05 10:00:00,1018.0,1021.0,22.4,13.4,56.0,1.8,360.0,5.1,310.0,0.0,1.0,2.01,,20.1,20.4,21.0,22.1,23.8,25.2,25.8,25.6,24.5,31.2,34.5,55.6,61.0,61.5,69.4,70.3,68.9,67.8
2026-01-05 11:00:00,1017.2,1020.2,24.1,11.6,45.0,2.3,350.0,5.6,60.0,0.0,1.0,2.27,,20.5,20.5,21.0,22.1,23.8,25.2,25.8,25.5,24.4,31.1,34.4,55.5,60.9,61.5,69.4,70.3,68.9,67.8
2026-01-05 12:00:00,1016.3,1019.3,25.6,13.3,46.0,1.9,100.0,5.4,20.0,0.0,1.0,2.79,,21.1,20.7,21.0,22.0,23.8,25.2,25.9,25.4,24.3,31.0,34.2,55.3,60.8,61.4,69.4,70.3,68.9,67.8
2026-01-05 13:00:00,1015.2,1018.1,25.4,14.4,50.0,3.2,110.0,6.8,110.0,0.0,1.0,2.83,,21.6,21.0,21.2,22.0,23.8,25.2,26.0,25.4,24.2,30.8,33.9,55.1,60.7,61.5,69.4,70.3,68.9,67.8
2026-01-05 14:00:00,1014.8,1017.7,23.9,14.1,54.0,2.5,110.0,6.3,80.0,0.0,1.0,2.37,,22.1,21.4,21.3,22.0,23.8,25.2,26.1,25.4,24.0,30.7,33.8,54.9,60.6,61.3,69.5,70.3,68.9,67.8
2026-01-05 15:00:00,1014.7,1017.7,24.4,14.5,54.0,0.6,60.0,4.5,70.0,0.0,0.8,1.19,,22.3,21.7,21.6,22.1,23.8,25.2,26.0,25.4,24.0,30.6,33.6,54.7,60.5,61.3,69.5,70.3,68.9,67.8
2026-01-05 16:00:00,1015.0,1017.9,24.4,15.1,56.0,1.7,100.0,5.1,100.0,0.0,1.0,1.61,,22.7,22.0,21.8,22.1,23.8,25.2,26.1,25.4,24.0,30.5,33.5,54.5,60.4,61.3,69.5,70.3,68.9,67.8
2026-01-05 17:00:00,1015.5,1018.4,22.0,14.6,62.0,1.8,60.0,4.4,80.0,0.0,0.6,0.56,,22.7,22.2,22.0,22.2,23.8,25.2,26.1,25.5,24.0,30.4,33.5,54.5,60.3,61.3,69.5,70.3,68.9,67.7
2026-01-05 18:00:00,1016.1,1019.1,19.7,14.8,73.0,2.3,20.0,3.1,20.0,0.0,0.0,0.05,,22.5,22.3,22.2,22.3,23.8,25.2,26.0,25.6,24.0,30.4,33.4,54.4,60.3,61.3,69.5,70.3,68.9,67.7
2026-01-05 19:00:00,1016.6,1019.6,19.4,14.6,73.0,2.4,20.0,4.4,20.0,0.0,0.0,0.0,,22.2,22.3,22.3,22.3,23.8,25.2,25.9,25.6,24.0,30.3,33.4,54.4,60.3,61.3,69.5,70.3,68.9,67.7
2026-01-05 20:00:00,1017.1,1020.1,19.7,14.7,72.0,1.9,10.0,4.4,20.0,0.0,0.0,0.0,,22.0,22.3,22.3,22.4,23.7,25.2,25.9,25.6,24.0,30.3,33.4,54.4,60.3,61.2,69.5,70.3,68.9,67.7
2026-01-05 21:00:00,1017.6,1020.6,20.1,15.1,73.0,2.2,20.0,4.7,20.0,0.0,0.0,0.0,,21.8,22.2,22.3,22.5,23.7,25.2,25.8,25.5,24.0,30.3,33.4,54.4,60.3,61.2,69.5,70.3,68.9,67.7
2026-01-05 22:00:00,1017.6,1020.6,19.3,16.2,82.0,3.1,20.0,6.3,20.0,0.0,0.0,0.0,,21.7,22.1,22.3,22.5,23.7,25.2,25.8,25.5,24.0,30.2,33.4,54.4,60.3,61.2,69.4,70.3,68.9,67.7
2026-01-05 23:00:00,1017.5,1020.5,19.0,16.3,84.0,2.7,40.0,8.1,30.0,0.0,0.0,0.0,,21.5,22.0,22.2,22.6,23.7,25.2,25.7,25.5,24.0,30.2,33.3,54.4,60.3,61.2,69.4,70.3,68.8,67.7
2026-01-06 00:00:00,1017.1,1020.1,19.0,15.8,81.0,2.7,40.0,6.3,30.0,0.0,0.0,0.0,,21.4,21.9,22.2,22.6,23.7,25.2,,,,,,,,,,,,
2026-01-06 01:00:00,1016.8,1019.8,19.3,16.0,81.0,2.6,40.0,7.4,20.0,0.0,0.0,0.0,,21.3,21.8,22.1,22.6,23.7,25.1,25.7,25.5,23.9,30.2,33.3,54.4,60.2,61.2,69.4,70.2,68.9,67.7
2026-01-06 02:00:00,1016.3,1019.2,19.6,15.5,77.0,3.6,40.0,9.0,30.0,0.0,0.0,0.0,,21.2,21.8,22.1,22.6,23.7,25.1,25.7,25.4,23.9,30.1,33.3,54.3,60.2,61.2,69.4,70.3,68.9,67.7
2026-01-06 03:00:00,1015.7,1018.6,19.3,15.1,76.0,4.8,40.0,11.0,20.0,0.0,0.0,0.0,,21.1,21.7,22.0,22.6,23.7,25.1,25.7,25.5,23.9,30.1,33.3,54.3,60.2,61.2,69.4,70.2,68.9,67.7
2026-01-06 04:00:00,1016.1,1019.0,19.4,15.1,75.0,3.7,50.0,10.1,30.0,0.0,0.0,0.0,,21.1,21.6,22.0,22.6,23.7,25.1,25.6,25.4,23.9,30.1,33.3,54.3,60.2,61.2,69.4,70.2,68.9,67.7
2026-01-06 05:00:00,1016.2,1019.1,19.4,14.7,74.0,5.0,50.0,10.9,70.0,0.0,0.0,0.0,,21.0,21.5,21.9,22.6,23.7,25.1,25.6,25.4,23.9,30.0,33.2,54.3,60.2,61.2,69.4,70.2,68.9,67.7
2026-01-06 06:00:00,1016.8,1019.8,19.2,14.2,72.0,4.2,40.0,11.9,40.0,0.0,0.0,0.0,,20.9,21.5,21.9,22.6,23.7,25.1,25.7,25.4,23.9,30.0,33.2,54.3,60.2,61.2,69.4,70.2,68.9,67.7
2026-01-06 07:00:00,1017.6,1020.6,18.9,14.1,73.0,4.1,50.0,11.9,40.0,0.0,0.0,0.01,,20.8,21.4,21.8,22.5,23.7,25.1,25.6,25.4,23.9,30.0,33.2,54.3,60.2,61.2,69.4,70.2,68.9,67.7
2026-01-06 08:00:00,1018.1,1021.1,19.5,14.1,70.0,4.7,60.0,12.5,30.0,0.0,0.3,0.31,,20.7,21.3,21.8,22.5,23.7,25.1,25.6,25.3,23.9,29.9,33.1,54.3,60.2,61.1,69.4,70.2,68.9,67.7
2026-01-06 09:00:00,1018.3,1021.3,19.7,14.2,70.0,5.2,50.0,13.5,40.0,0.0,0.5,0.68,,20.7,21.3,21.7,22.5,23.7,25.1,25.6,25.3,23.9,29.9,33.1,54.2,60.1,61.1,69.4,70.3,68.9,67.7
2026-01-06 10:00:00,1018.0,1021.0,21.4,14.5,64.0,5.2,50.0,13.9,20.0,0.0,1.0,1.65,,20.9,21.2,21.7,22.5,23.7,25.1,25.6,25.3,23.9,29.9,33.1,54.1,60.1,61.1,69.4,70.2,68.9,67.7
2026-01-06 11:00:00,1017.9,1020.9,21.9,14.3,61.0,5.9,50.0,18.5,40.0,0.0,1.0,2.64,,21.2,21.3,21.6,22.4,23.7,25.1,25.7,25.3,23.8,29.8,32.9,54.0,60.0,61.0,69.4,70.3,68.9,67.7
2026-01-06 12:00:00,1017.4,1020.3,21.3,14.0,63.0,5.5,40.0,12.9,40.0,0.0,1.0,2.57,,21.5,21.4,21.7,22.4,23.7,25.1,25.6,25.3,23.7,29.7,32.9,53.9,59.9,61.0,69.4,70.3,68.9,67.7
2026-01-06 13:00:00,1017.0,1020.0,20.3,13.8,66.0,3.3,360.0,8.9,40.0,0.0,1.0,1.0,,21.6,21.6,21.7,22.4,23.7,25.1,25.7,25.2,23.7,29.6,32.8,53.7,59.8,60.9,69.4,70.3,68.9,67.7
2026-01-06 14:00:00,1016.4,1019.4,19.4,13.7,69.0,3.1,310.0,6.2,320.0,0.0,0.5,0.43,,21.6,21.7,21.8,22.4,23.7,25.1,25.7,25.2,23.7,29.6,32.7,53.6,59.8,60.9,69.4,70.3,68.9,67.7
2026-01-06 15:00:00,1016.1,1019.1,20.1,13.6,66.0,1.6,320.0,5.5,310.0,0.0,0.4,0.43,,21.7,21.8,21.9,22.4,23.7,25.1,25.7,25.3,23.7,29.5,32.7,53.6,59.7,60.9,69.4,70.3,68.9,67.7
2026-01-06 16:00:00,1016.2,1019.1,19.1,14.3,73.0,2.5,360.0,6.4,360.0,0.0,0.0,0.21,,21.6,21.8,22.0,22.4,23.7,25.1,25.7,25.3,23.7,29.5,32.6,53.5,59.6,60.9,69.3,70.3,68.9,67.7
2026-01-06 17:00:00,1016.6,1019.6,18.1,14.6,79.0,4.1,360.0,7.5,360.0,0.0,0.0,0.15,,21.5,21.8,22.0,22.5,23.7,25.1,25.7,25.3,23.6,29.5,32.6,53.5,59.6,60.8,69.3,70.3,68.9,67.7
2026-01-06 18:00:00,1017.0,1020.0,18.3,13.9,75.0,2.2,360.0,6.7,360.0,0.0,0.0,0.01,,21.3,21.8,22.0,22.5,23.7,25.1,25.5,25.2,23.6,29.4,32.6,53.5,59.6,60.8,69.3,70.3,68.9,67.7
2026-01-06 19:00:00,1017.7,1020.7,18.5,13.7,73.0,2.3,10.0,6.4,10.0,0.0,0.0,0.0,,21.2,21.7,22.0,22.5,23.7,25.1,25.5,25.3,23.6,29.4,32.6,53.5,59.6,60.8,69.3,70.3,68.9,67.7
2026-01-06 20:00:00,1018.1,1021.1,18.6,13.3,71.0,2.2,10.0,5.6,350.0,0.0,0.0,0.0,,21.1,21.6,22.0,22.5,23.7,25.1,25.5,25.2,23.6,29.4,32.6,53.5,59.6,60.8,69.3,70.3,68.9,67.7
2026-01-06 21:00:00,1018.4,1021.3,18.5,13.2,71.0,1.9,360.0,5.5,10.0,0.0,0.0,0.0,,21.0,21.6,21.9,22.5,23.7,25.1,25.5,25.3,23.7,29.3,32.5,53.4,59.6,60.8,69.3,70.3,68.9,67.7
2026-01-06 22:00:00,1018.4,1021.5,17.6,12.2,70.0,4.3,310.0,9.0,300.0,0.0,0.0,0.0,,20.9,21.5,21.9,22.5,23.7,25.1,25.5,25.3,23.6,29.3,32.5,53.4,59.5,60.8,69.3,70.3,68.9,67.7
2026-01-06 23:00:00,1018.2,1021.2,16.7,11.9,73.0,4.2,310.0,9.4,310.0,0.0,0.0,0.0,,20.8,21.4,21.9,22.5,23.7,25.1,25.5,25.2,23.6,29.2,32.4,53.4,59.5,60.8,69.3,70.3,68.9,67.7
2026-01-07 00:00:00,1017.9,1020.9,16.1,11.3,73.0,4.9,320.0,9.9,310.0,0.0,0.0,0.0,,20.6,21.3,21.8,22.5,23.7,25.1,,,,,,,,,,,,
2026-01-07 01:00:00,1017.6,1020.6,15.4,10.8,74.0,5.7,320.0,10.3,320.0,0.0,0.0,0.0,,20.4,21.2,21.7,22.5,23.7,25.1,25.4,25.1,23.6,29.2,32.4,53.3,59.5,60.8,69.3,70.3,68.9,67.8
2026-01-07 02:00:00,1017.5,1020.5,14.8,10.6,75.0,4.0,320.0,11.1,320.0,0.0,0.0,0.0,,20.1,21.1,21.7,22.5,23.7,25.1,25.4,25.1,23.6,29.2,32.4,53.4,59.5,60.8,69.3,70.3,68.9,67.8
2026-01-07 03:00:00,1017.2,1020.2,14.7,10.6,76.0,4.6,320.0,9.3,340.0,0.0,0.0,0.0,,19.9,20.9,21.6,22.4,23.7,25.1,25.3,25.1,23.6,29.2,32.4,53.3,59.5,60.8,69.3,70.3,68.9,67.7
2026-01-07 04:00:00,1017.1,1020.1,14.7,10.6,76.0,1.8,340.0,9.0,320.0,0.0,0.0,0.0,,19.8,20.8,21.5,22.4,23.7,25.1,25.3,25.1,23.6,29.1,32.4,53.3,59.5,60.7,69.3,70.3,68.9,67.8
2026-01-07 05:00:00,1017.3,1020.4,15.0,10.8,75.0,2.9,340.0,6.8,310.0,0.0,0.0,0.0,,19.7,20.7,21.4,22.4,23.7,25.0,25.3,25.0,23.5,29.1,32.4,53.3,59.4,60.7,69.3,70.3,68.9,67.8
2026-01-07 06:00:00,1017.6,1020.6,15.0,11.0,77.0,2.6,340.0,6.9,330.0,0.0,0.0,0.0,,19.6,20.6,21.3,22.3,23.7,25.0,25.3,25.0,23.5,29.1,32.4,53.3,59.4,60.7,69.3,70.3,68.9,67.8
2026-01-07 07:00:00,1018.4,1021.5,14.9,11.4,79.0,2.4,350.0,6.6,320.0,0.0,0.0,0.01,,19.6,20.5,21.2,22.3,23.7,25.0,25.3,25.0,23.5,29.1,32.4,53.3,59.4,60.7,69.3,70.3,68.9,67.8
2026-01-07 08:00:00,1019.3,1022.4,15.4,11.6,77.0,2.5,330.0,5.4,330.0,0.0,0.0,0.09,,19.5,20.4,21.1,22.2,23.7,25.0,25.2,25.0,23.5,29.1,32.4,53.3,59.4,60.7,69.3,70.3,68.9,67.8
2026-01-07 09:00:00,1019.5,1022.5,17.1,14.1,82.0,3.1,360.0,7.7,360.0,0.0,0.0,0.16,,19.6,20.4,21.0,22.2,23.7,25.0,25.3,25.0,23.5,29.1,32.3,53.2,59.4,60.7,69.3,70.3,68.9,67.8
2026-01-07 10:00:00,1019.9,1022.9,16.4,14.2,86.0,2.1,340.0,7.9,10.0,0.0,0.0,0.1,,19.6,20.4,21.0,22.1,23.7,25.0,25.3,25.0,23.5,29.0,32.3,53.2,59.3,60.6,69.3,70.3,68.9,67.8
2026-01-07 11:00:00,1019.9,1022.9,16.5,14.1,85.0,2.4,40.0,5.9,360.0,0.0,0.0,0.16,,19.6,20.3,21.0,22.1,23.7,25.0,25.2,24.9,23.4,29.0,32.3,53.2,59.3,60.7,69.3,70.3,68.9,67.8
2026-01-07 12:00:00,1019.4,1022.5,16.5,14.0,85.0,2.3,30.0,8.4,20.0,0.0,0.5,0.49,,19.6,20.3,20.9,22.0,23.7,25.0,25.3,24.9,23.4,28.9,32.3,53.1,59.3,60.6,69.4,70.3,68.9,67.8
2026-01-07 13:00:00,1018.4,1021.4,16.7,13.8,82.0,2.8,50.0,9.5,30.0,0.5,0.7,0.88,,19.7,20.3,20.9,22.0,23.7,25.0,25.3,24.9,23.4,28.9,32.2,53.1,59.3,60.6,69.3,70.3,68.9,67.8
2026-01-07 14:00:00,1017.8,1020.7,16.6,13.6,82.0,3.4,40.0,9.5,40.0,0.0,0.8,0.57,,19.7,20.3,20.9,22.0,23.7,25.0,25.3,24.9,23.4,28.9,32.3,53.1,59.3,60.6,69.3,70.3,68.9,67.8
2026-01-07 15:00:00,1017.7,1020.7,16.3,13.6,84.0,3.7,60.0,12.1,30.0,0.0,0.5,0.45,,19.6,20.3,20.9,21.9,23.7,25.0,25.3,24.9,23.4,28.9,32.2,53.0,59.3,60.6,69.3,70.3,68.9,67.8
2026-01-07 16:00:00,1017.4,1020.4,16.9,12.4,74.0,4.3,60.0,11.0,30.0,0.0,0.6,0.57,,19.7,20.3,20.9,21.9,23.7,25.0,25.3,24.9,23.4,28.9,32.2,53.0,59.2,60.5,69.2,70.3,68.9,67.8
2026-01-07 17:00:00,1018.2,1021.2,16.6,12.3,75.0,5.0,60.0,12.8,30.0,0.0,0.0,0.14,,19.6,20.3,20.8,21.9,23.7,25.0,25.3,24.9,23.4,28.8,32.2,53.0,59.2,60.5,69.3,70.3,68.9,67.8
2026-01-07 18:00:00,1018.5,1021.5,16.2,12.1,76.0,5.3,50.0,13.9,30.0,0.0,0.0,0.02,,19.4,20.2,20.8,21.9,23.6,25.0,25.2,24.9,23.4,28.8,32.2,53.0,59.2,60.5,69.3,70.3,68.9,67.7
2026-01-07 19:00:00,1019.0,1022.1,16.1,11.9,76.0,6.2,40.0,15.1,30.0,0.0,0.0,0.0,,19.3,20.2,20.8,21.9,23.6,25.0,25.2,24.9,23.4,28.8,32.1,53.0,59.2,60.5,69.3,70.3,68.9,67.7
2026-01-07 20:00:00,1019.6,1022.6,16.4,11.9,74.0,5.1,50.0,15.8,30.0,0.0,0.0,0.0,,19.2,20.1,20.7,21.8,23.6,25.0,25.1,24.9,23.3,28.7,32.1,53.0,59.2,60.5,69.3,70.3,68.9,67.8
2026-01-07 21:00:00,1019.7,1022.6,16.4,11.2,71.0,6.2,50.0,15.0,40.0,0.0,0.0,0.0,,19.0,20.0,20.7,21.8,23.6,25.0,25.1,24.8,23.3,28.7,32.1,53.0,59.2,60.4,69.3,70.3,68.9,67.7
2026-01-07 22:00:00,1019.6,1022.6,16.5,11.1,70.0,6.0,50.0,14.7,20.0,0.0,0.0,0.0,,18.9,19.9,20.6,21.8,23.6,25.0,25.1,24.9,23.3,28.7,32.1,53.0,59.2,60.4,69.3,70.3,68.9,67.7
2026-01-07 23:00:00,1019.6,1022.6,16.6,10.9,69.0,5.6,50.0,14.9,60.0,0.0,0.0,0.0,,18.8,19.8,20.5,21.7,23.6,25.0,25.1,24.8,23.3,28.7,32.1,53.0,59.2,60.4,69.3,70.3,68.9,67.7
2026-01-08 00:00:00,1019.3,1022.3,16.8,11.1,69.0,5.9,50.0,14.4,10.0,0.0,0.0,0.0,,18.8,19.7,20.4,21.7,23.6,25.0,,,,,,,,,,,,
2026-01-08 01:00:00,1019.1,1022.1,16.7,11.3,70.0,5.5,40.0,13.8,20.0,0.0,0.0,0.0,,18.7,19.6,20.4,21.6,23.6,25.0,25.1,24.8,23.3,28.6,32.1,52.9,59.1,60.4,69.3,70.3,68.9,67.7
2026-01-08 02:00:00,1018.4,1021.4,16.6,11.0,69.0,4.9,50.0,13.0,20.0,0.0,0.0,0.0,,18.7,19.6,20.3,21.6,23.6,25.0,25.2,24.8,23.2,28.6,32.1,52.9,59.1,60.3,69.3,70.3,68.9,67.7
2026-01-08 03:00:00,1018.2,1021.2,16.9,10.7,66.0,4.4,50.0,12.1,30.0,0.0,0.0,0.0,,18.6,19.5,20.3,21.6,23.5,25.0,25.1,24.8,23.3,28.6,32.0,52.9,59.1,60.3,69.3,70.3,68.9,67.7
2026-01-08 04:00:00,1018.1,1021.1,17.0,10.5,65.0,4.9,50.0,12.0,60.0,0.0,0.0,0.0,,18.6,19.5,20.2,21.5,23.5,25.0,25.1,24.8,23.3,28.6,32.0,52.8,59.1,60.3,69.3,70.3,68.9,67.7
2026-01-08 05:00:00,1018.5,1021.5,17.1,11.2,68.0,4.7,40.0,11.3,20.0,0.0,0.0,0.0,,18.6,19.4,20.2,21.5,23.5,25.0,25.2,24.8,23.2,28.5,32.0,52.8,59.0,60.3,69.3,70.3,68.9,67.7
2026-01-08 06:00:00,1018.8,1021.7,17.0,10.9,67.0,4.2,40.0,12.2,30.0,0.0,0.0,0.0,,18.6,19.4,20.1,21.4,23.5,25.0,25.2,24.7,23.2,28.6,32.0,52.8,59.1,60.3,69.3,70.3,68.9,67.7
2026-01-08 07:00:00,1019.5,1022.5,17.1,10.7,66.0,4.3,50.0,11.4,20.0,0.0,0.0,0.01,,18.6,19.4,20.1,21.4,23.5,25.0,25.2,24.7,23.2,28.6,31.9,52.8,59.0,60.2,69.2,70.3,68.9,67.7
2026-01-08 08:00:00,1020.2,1023.1,17.7,11.1,65.0,4.7,50.0,14.3,20.0,0.0,0.0,0.19,,18.6,19.4,20.0,21.3,23.5,25.0,25.1,24.7,23.3,28.6,31.9,52.8,59.0,60.3,69.2,70.3,68.9,67.7
2026-01-08 09:00:00,1020.9,1023.9,17.8,11.3,65.0,5.6,40.0,13.9,30.0,0.0,0.1,0.38,,18.7,19.3,20.0,21.3,23.5,25.0,25.1,24.7,23.2,28.5,31.9,52.7,59.0,60.3,69.2,70.3,68.9,67.7
2026-01-08 10:00:00,1020.7,1023.7,18.5,11.6,64.0,5.5,50.0,13.9,30.0,0.0,0.7,0.65,,18.7,19.3,20.0,21.3,23.5,25.0,25.1,24.7,23.2,28.5,31.9,52.7,59.0,60.2,69.2,70.3,68.9,67.7
2026-01-08 11:00:00,1020.2,1023.2,20.2,11.7,58.0,5.3,40.0,15.2,20.0,0.0,1.0,1.97,,19.1,19.4,20.0,21.2,23.4,25.0,25.1,24.6,23.2,28.4,31.8,52.5,58.9,60.2,69.2,70.3,68.9,67.7
2026-01-08 12:00:00,1019.6,1022.6,19.5,12.0,61.0,5.4,40.0,13.8,30.0,0.0,1.0,2.28,,19.4,19.5,20.0,21.2,23.4,25.0,25.3,24.6,23.1,28.3,31.8,52.4,58.8,60.0,69.2,70.2,68.9,67.7
2026-01-08 13:00:00,1018.7,1021.7,19.5,12.0,61.0,6.2,50.0,14.5,350.0,0.0,1.0,2.21,,19.7,19.7,20.1,21.2,23.4,25.0,25.3,24.7,23.1,28.2,31.7,52.2,58.6,60.0,69.1,70.2,68.9,67.7
2026-01-08 14:00:00,1018.0,1021.0,19.2,12.0,62.0,5.5,40.0,13.4,10.0,0.0,1.0,1.59,,19.8,19.9,20.2,21.2,23.4,24.9,25.3,24.7,23.1,28.2,31.6,52.2,58.5,59.9,69.1,70.2,68.9,67.7
2026-01-08 15:00:00,1017.6,1020.6,19.0,11.9,63.0,5.1,50.0,13.1,60.0,0.0,1.0,1.73,,20.1,20.0,20.3,21.2,23.4,24.9,25.3,24.7,23.0,28.1,31.5,52.0,58.3,59.8,69.1,70.2,68.9,67.7
2026-01-08 16:00:00,1018.1,1021.0,18.2,11.5,64.0,5.5,50.0,14.2,50.0,0.0,1.0,1.03,,20.1,20.2,20.4,21.2,23.4,24.9,25.3,24.7,23.0,28.1,31.4,51.9,58.2,59.8,69.1,70.2,68.9,67.7
2026-01-08 17:00:00,1018.7,1021.7,17.6,11.7,67.0,4.7,50.0,13.4,30.0,0.0,0.0,0.24,,20.0,20.3,20.5,21.2,23.3,24.9,25.3,24.7,23.1,28.1,31.4,51.8,58.1,59.7,69.0,70.2,68.9,67.7
2026-01-08 18:00:00,1019.1,1022.1,17.4,11.4,68.0,5.1,50.0,13.5,60.0,0.0,0.0,0.03,,19.8,20.3,20.5,21.3,23.3,24.9,25.2,24.7,23.0,28.0,31.3,51.8,58.1,59.7,69.0,70.2,68.8,67.7
2026-01-08 19:00:00,1019.7,1022.6,17.0,11.1,68.0,5.3,50.0,16.0,20.0,0.0,0.0,0.0,,19.7,20.2,20.6,21.3,23.3,24.9,25.2,24.7,23.0,28.0,31.3,51.7,58.1,59.6,69.0,70.2,68.8,67.7
2026-01-08 20:00:00,1020.0,1023.0,17.0,11.1,67.0,5.4,50.0,14.8,50.0,0.0,0.0,0.0,,19.5,20.2,20.6,21.3,23.3,24.9,25.1,24.7,23.0,27.9,31.3,51.7,58.1,59.6,69.0,70.2,68.8,67.7
2026-01-08 21:00:00,1019.8,1022.9,16.8,11.0,68.0,5.5,40.0,15.7,30.0,0.0,0.0,0.0,,19.3,20.1,20.5,21.3,23.3,24.9,25.1,24.7,23.0,27.9,31.3,51.6,58.1,59.6,69.0,70.2,68.8,67.7
2026-01-08 22:00:00,1019.7,1022.7,16.6,10.8,68.0,5.1,50.0,15.9,50.0,0.0,0.0,0.0,,19.2,20.0,20.5,21.4,23.3,24.9,25.1,24.7,23.0,27.9,31.2,51.7,58.1,59.6,68.9,70.2,68.8,67.7
2026-01-08 23:00:00,1019.3,1022.3,16.8,10.7,67.0,4.8,50.0,14.2,60.0,0.0,0.0,0.0,,19.1,19.9,20.4,21.4,23.3,24.9,25.0,24.7,23.0,27.9,31.2,51.6,58.0,59.6,68.9,70.2,68.8,67.7
2026-01-09 00:00:00,1018.9,1021.9,16.5,10.4,67.0,4.7,50.0,14.4,40.0,0.0,0.0,0.0,,19.0,19.8,20.4,21.3,23.2,24.9,,,,,,,,,,,,
2026-01-09 01:00:00,1018.6,1021.5,16.7,10.6,67.0,4.8,50.0,14.6,40.0,0.0,0.0,0.0,,18.9,19.7,20.3,21.3,23.2,24.9,25.0,24.6,22.9,27.9,31.2,51.5,58.0,59.5,68.9,70.2,68.8,67.6
2026-01-09 02:00:00,1018.3,1021.3,16.7,10.3,65.0,4.9,50.0,14.0,50.0,0.0,0.0,0.0,,18.8,19.6,20.3,21.3,23.2,24.9,25.0,24.6,22.9,27.8,31.1,51.5,57.9,59.5,68.9,70.1,68.8,67.6
2026-01-09 03:00:00,1018.1,1021.1,16.5,10.1,65.0,5.5,50.0,12.3,10.0,0.0,0.0,0.0,,18.7,19.6,20.2,21.3,23.2,24.9,24.9,24.6,22.9,27.8,31.1,51.5,57.9,59.5,68.9,70.1,68.8,67.6
2026-01-09 04:00:00,1018.1,1021.1,16.5,10.1,65.0,5.2,50.0,11.8,50.0,0.0,0.0,0.0,,18.7,19.5,20.1,21.3,23.2,24.9,24.9,24.6,22.9,27.8,31.1,51.4,57.9,59.4,68.9,70.1,68.8,67.6
2026-01-09 05:00:00,1018.0,1021.1,16.5,10.0,65.0,4.4,50.0,14.8,30.0,0.0,0.0,0.0,,18.6,19.4,20.1,21.2,23.2,24.9,24.9,24.6,23.0,27.7,31.1,51.4,57.8,59.4,68.9,70.1,68.8,67.6
2026-01-09 06:00:00,1018.7,1021.7,16.6,10.0,64.0,4.6,50.0,12.4,40.0,0.0,0.0,0.0,,18.6,19.4,20.0,21.2,23.2,24.9,25.0,24.6,23.0,27.7,31.0,51.3,57.9,59.4,68.9,70.2,68.8,67.6
2026-01-09 07:00:00,1019.4,1022.3,16.6,9.7,63.0,5.2,50.0,12.7,30.0,0.0,0.0,0.01,,18.5,19.3,20.0,21.2,23.2,24.9,25.0,24.6,23.0,27.7,31.0,51.3,57.8,59.4,68.9,70.1,68.8,67.6
2026-01-09 08:00:00,1019.7,1022.7,16.8,10.0,64.0,4.9,50.0,12.5,30.0,0.0,0.0,0.17,,18.5,19.3,20.0,21.1,23.2,24.9,25.0,24.5,22.9,27.7,31.0,51.2,57.8,59.3,68.8,70.1,68.8,67.6
2026-01-09 09:00:00,1020.3,1023.2,17.9,10.2,60.0,5.7,50.0,13.0,40.0,0.0,0.8,0.64,,18.6,19.3,19.9,21.1,23.2,24.9,24.9,24.5,22.9,27.7,31.0,51.2,57.8,59.3,68.8,70.2,68.8,67.6
2026-01-09 10:00:00,1020.3,1023.3,18.0,10.1,59.0,5.4,50.0,12.0,20.0,0.0,1.0,1.2,,18.8,19.3,19.9,21.1,23.2,24.9,25.0,24.5,22.9,27.6,30.9,51.1,57.7,59.3,68.8,70.2,68.8,67.6
2026-01-09 11:00:00,1020.1,1023.1,18.9,10.1,56.0,5.2,40.0,13.4,50.0,0.0,1.0,1.52,,19.0,19.4,19.9,21.0,23.1,24.9,24.9,24.5,22.9,27.6,30.8,51.0,57.7,59.3,68.8,70.2,68.8,67.7
2026-01-09 12:00:00,1018.6,1021.6,20.6,11.1,54.0,4.6,50.0,11.1,40.0,0.0,1.0,2.27,,19.4,19.5,19.9,21.0,23.1,24.9,25.0,24.5,22.8,27.5,30.7,50.9,57.5,59.3,68.8,70.2,68.8,67.7
