,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-24,1018.8,1021.8,1020.7,2026-01-24T09:11:00,1017.3,2026-01-24T15:37:00,19.4,22.1,2026-01-24T15:08:00,17.2,2026-01-24T02:54:00,15.4,77,63.0,2026-01-24T14:50:00,2.6,90,10.3,70.0,2026-01-24T22:39:00,0.5,0.5,2026-01-24T23:40:00,0.5,2026-01-24T23:59:00,8.5,8.35,,22.0,22.3,22.6,23.1,23.9,24.6,20.7,22.3,21.3,24.8,27.5,46.3,53.9,55.8,66.7,69.4,68.5,67.3,,,,,,,,8.3,17.2,2026-01-24T11:19:00,,,,13.8,2026-01-24T05:22:00,,,,,,,1.28,2026-01-24T14:00:00,,,,,0.5,2026-01-24T23:59:00,,,,,,,,-99.5,0.5,2026-01-24T22:50:00,86.0,2026-01-24T23:59:00,,,,,,1023.5,2026-01-24T09:00:00,,,,1020.4,2026-01-24T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,1,,2,,1,,2,,3,,2,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,70.0,,,5.0,2026-01-24T22:46:00,,,0,,4.5,,5.6,,2.7,,3.2,,2.8,,5.4,,8.1,,6.5,,11.2,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,3.2,,0,
2026-01-25,1018.2,1021.2,1020.0,2026-01-25T09:13:00,1016.5,2026-01-25T14:40:00,19.9,23.4,2026-01-25T12:55:00,17.2,2026-01-25T06:09:00,16.7,82,66.0,2026-01-25T14:03:00,3.4,70,13.4,80.0,2026-01-25T12:27:00,19.5,5.5,2026-01-25T05:03:00,6.0,2026-01-25T06:00:00,6.4,12.23,,21.7,22.1,22.4,23.0,23.9,24.6,36.3,24.7,21.5,24.7,27.4,46.4,53.7,55.6,66.2,69.3,68.5,67.3,,,,,,,,8.6,18.6,2026-01-25T10:55:00,,,,15.4,2026-01-25T22:26:00,,,,,,,2.63,2026-01-25T12:00:00,,,,,6.0,2026-01-25T06:00:00,,,,,,,,-99.5,8.0,2026-01-25T04:13:00,94.0,2026-01-25T05:30:00,,,,,,1022.9,2026-01-25T09:00:00,,,,1019.6,2026-01-25T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,2,,5,,0,,5,,7,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.9,2026-01-25T12:23:00,,,0,,0.0,,8.9,,6.6,,14.9,,0.0,,16.7,,24.5,,6.1,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-26,1017.5,1020.5,1019.2,2026-01-26T09:03:00,1015.7,2026-01-26T14:59:00,21.5,25.3,2026-01-26T14:11:00,19.3,2026-01-26T04:54:00,16.3,72,56.0,2026-01-26T14:02:00,2.7,60,11.3,80.0,2026-01-26T10:04:00,0.0,0.0,,0.0,2026-01-26T01:00:00,9.2,16.42,,22.2,22.4,22.6,23.0,23.8,24.6,39.1,25.8,21.8,24.7,27.3,46.2,53.5,55.3,66.0,69.2,68.5,67.3,,,,,,,,7.9,17.2,2026-01-26T16:06:00,,,,14.7,2026-01-26T06:01:00,,,,,,,2.75,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-01-26T20:56:00,,,,,,1022.1,2026-01-26T09:00:00,,,,1018.6,2026-01-26T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,4,,1,,6,,6,,2,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,4.7,2026-01-26T10:09:00,,,0,,0.0,,5.3,,10.1,,1.6,,14.9,,20.1,,6.1,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-27,1016.3,1019.3,1018.0,2026-01-27T09:36:00,1014.6,2026-01-27T15:10:00,21.8,27.0,2026-01-27T14:36:00,19.1,2026-01-27T23:54:00,16.6,73,46.0,2026-01-27T14:52:00,2.6,30,10.6,70.0,2026-01-27T22:27:00,0.0,0.0,,0.0,2026-01-27T01:00:00,8.3,14.17,,22.6,22.7,22.9,23.2,23.8,24.6,36.6,26.3,22.0,24.7,27.3,46.1,53.4,55.2,65.7,69.1,68.5,67.3,,,,,,,,7.7,18.3,2026-01-27T09:28:00,,,,14.0,2026-01-27T15:13:00,,,,,,,2.27,2026-01-27T15:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-01-27T20:42:00,,,,,,1020.9,2026-01-27T10:00:00,,,,1017.6,2026-01-27T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,3,,2,,7,,2,,2,,0,,1,,3,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,5.0,2026-01-27T21:43:00,,,0,,5.9,,4.3,,19.3,,7.6,,6.7,,0.0,,3.3,,8.6,,2.8,,0.0,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-28,1017.2,1020.2,1018.8,2026-01-28T09:42:00,1015.7,2026-01-28T14:57:00,20.6,24.6,2026-01-28T12:02:00,17.9,2026-01-28T22:49:00,15.3,72,57.0,2026-01-28T12:02:00,4.6,40,15.5,60.0,2026-01-28T10:38:00,0.0,0.0,,0.0,2026-01-28T01:00:00,9.5,20.2,,22.0,22.4,22.7,23.2,23.9,24.6,34.5,26.7,22.2,24.8,27.3,46.1,53.3,55.1,65.6,69.1,68.4,67.2,,,,,,,,6.1,16.3,2026-01-28T14:56:00,,,,14.5,2026-01-28T07:03:00,,,,,,,3.02,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,85.0,2026-01-28T22:40:00,,,,,,1021.6,2026-01-28T23:59:00,,,,1018.7,2026-01-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,8,,5,,6,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.7,2026-01-28T13:20:00,,,0,,0.0,,4.5,,0.0,,34.3,,22.9,,27.8,,20.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,1018.2,1021.2,1020.0,2026-01-29T08:59:00,1016.5,2026-01-29T14:14:00,19.9,23.5,2026-01-29T13:48:00,17.1,2026-01-29T05:54:00,15.6,76,62.0,2026-01-29T13:30:00,5.3,70,17.0,90.0,2026-01-29T11:20:00,3.0,0.5,2026-01-29T00:42:00,1.5,2026-01-29T03:00:00,8.7,16.41,,21.4,21.9,22.3,22.9,23.8,24.6,33.4,27.0,22.3,24.8,27.2,46.1,53.2,54.9,65.3,68.9,68.4,67.2,,,,,,,,8.5,17.0,2026-01-29T13:46:00,,,,14.4,2026-01-29T06:27:00,,,,,,,2.71,2026-01-29T11:00:00,,,,,1.5,2026-01-29T03:00:00,,,,,,,,-99.5,1.5,2026-01-29T00:32:00,88.0,2026-01-29T02:40:00,,,,,,1022.9,2026-01-29T09:00:00,,,,1019.5,2026-01-29T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,2,,3,,6,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,7.6,2026-01-29T10:06:00,,,0,,0.0,,0.0,,0.0,,10.3,,14.4,,27.7,,53.3,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-30,1018.1,1021.0,1019.8,2026-01-30T10:00:00,1016.6,2026-01-30T15:26:00,20.6,24.7,2026-01-30T13:17:00,18.9,2026-01-30T23:54:00,16.5,77,62.0,2026-01-30T13:18:00,3.7,60,12.8,50.0,2026-01-30T00:12:00,3.5,1.0,2026-01-30T20:11:00,2.0,2026-01-30T21:00:00,7.6,10.35,,21.7,21.9,22.2,22.8,23.7,24.5,32.7,27.3,22.5,24.9,27.2,46.0,53.1,54.7,65.1,68.8,68.4,67.2,,,,,,,,9.9,18.2,2026-01-30T19:20:00,,,,14.5,2026-01-30T04:17:00,,,,,,,1.76,2026-01-30T14:00:00,,,,,2.0,2026-01-30T21:00:00,,,,,,,,-99.5,2.5,2026-01-30T20:06:00,92.0,2026-01-30T21:47:00,,,,,,1022.8,2026-01-30T10:00:00,,,,1019.6,2026-01-30T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,1,,1,,11,,4,,3,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60.0,,,6.0,2026-01-30T00:21:00,,,0,,0.0,,0.0,,3.6,,3.0,,4.5,,43.5,,16.0,,11.2,,5.9,,0.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-31,1016.9,1019.9,1018.7,2026-01-31T09:38:00,1015.3,2026-01-31T14:53:00,22.1,27.5,2026-01-31T13:00:00,19.0,2026-01-31T00:54:00,17.6,76,57.0,2026-01-31T14:09:00,2.8,30,16.0,80.0,2026-01-31T23:56:00,1.5,0.5,2026-01-31T01:03:00,1.0,2026-01-31T22:00:00,8.8,14.92,,22.6,22.6,22.7,22.9,23.7,24.5,32.9,27.7,22.6,24.9,27.2,46.0,53.0,54.6,64.9,68.6,68.4,67.3,,,,,,,,9.8,19.9,2026-01-31T12:55:00,,,,16.0,2026-01-31T23:54:00,,,,,,,2.92,2026-01-31T13:00:00,,,,,1.0,2026-01-31T22:00:00,,,,,,,,-99.5,1.0,2026-01-31T20:42:00,89.0,2026-01-31T00:01:00,,,,,,1021.7,2026-01-31T10:00:00,,,,1018.3,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,2,,5,,3,,3,,4,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,6.4,2026-01-31T23:59:00,,,0,,0.0,,6.0,,12.1,,7.3,,14.7,,11.1,,2.2,,4.7,,2.4,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-01,1018.1,1021.0,1019.6,2026-02-01T23:16:00,1016.4,2026-02-01T04:23:00,20.7,24.2,2026-02-01T14:11:00,18.9,2026-02-01T23:54:00,15.0,70,57.0,2026-02-01T13:18:00,5.0,50,17.8,50.0,2026-02-01T00:58:00,0.0,0.0,,0.0,2026-02-01T01:00:00,7.9,15.66,,21.8,22.2,22.6,23.1,23.7,24.5,32.7,27.8,22.8,25.0,27.2,46.0,53.0,54.5,64.7,68.4,68.5,67.3,,,,,,,,9.5,16.4,2026-02-01T00:09:00,,,,13.8,2026-02-01T07:54:00,,,,,,,3.01,2026-02-01T14:00:00,,,,,0.0,2026-02-01T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-01T23:45:00,,,,,,1022.5,2026-02-01T23:00:00,,,,1019.6,2026-02-01T04:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,5,,11,,7,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,50.0,,,8.1,2026-02-01T10:45:00,,,0,,0.0,,0.0,,0.0,,27.8,,62.4,,24.3,,5.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-02,1019.1,1022.1,1020.8,2026-02-02T23:05:00,1017.4,2026-02-02T14:38:00,21.2,25.0,2026-02-02T13:34:00,19.0,2026-02-02T00:02:00,15.5,70,57.0,2026-02-02T14:04:00,4.5,50,18.6,50.0,2026-02-02T20:38:00,0.0,0.0,,0.0,2026-02-02T01:00:00,9.0,19.32,,22.1,22.3,22.5,22.9,23.7,24.5,32.3,28.0,22.9,25.0,27.2,46.0,52.9,54.3,64.5,68.3,68.5,67.3,,,,,,,,7.9,16.5,2026-02-02T09:44:00,,,,14.2,2026-02-02T20:39:00,,,,,,,3.02,2026-02-02T13:00:00,,,,,0.0,2026-02-02T01:00:00,,,,,,,,-99.5,0.0,,82.0,2026-02-02T00:01:00,,,,,,1023.7,2026-02-02T22:00:00,,,,1020.5,2026-02-02T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,2,,2,,2,,3,,9,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,,50.0,,,7.1,2026-02-02T19:51:00,,,0,,4.8,,4.9,,7.0,,10.7,,49.5,,29.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0,
2026-02-03,1020.1,1023.1,1022.4,2026-02-03T09:16:00,1018.6,2026-02-03T15:45:00,19.6,22.4,2026-02-03T12:43:00,18.1,2026-02-03T07:28:00,14.8,73,60.0,2026-02-03T14:46:00,5.9,60,21.8,40.0,2026-02-03T10:46:00,0.0,0.0,,0.0,2026-02-03T01:00:00,7.8,15.12,,21.5,21.9,22.3,22.9,23.7,24.5,31.4,28.2,23.0,25.1,27.2,46.0,52.8,54.2,64.2,68.1,68.4,67.3,,,,,,,,9.3,16.4,2026-02-03T12:12:00,,,,14.0,2026-02-03T04:22:00,,,,,,,2.84,2026-02-03T12:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,81.0,2026-02-03T18:47:00,,,,,,1025.1,2026-02-03T09:00:00,,,,1021.7,2026-02-03T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,4,,16,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70.0,,,7.9,2026-02-03T07:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,23.3,,93.8,,23.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-02-04,1017.1,1020.1,1019.1,2026-02-04T08:44:00,1014.8,2026-02-04T16:36:00,20.9,24.4,2026-02-04T13:32:00,18.4,2026-02-04T06:28:00,16.6,76,63.0,2026-02-04T13:34:00,3.7,80,12.9,80.0,2026-02-04T10:13:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.8,14.62,,22.1,22.2,22.4,22.8,23.6,24.4,30.7,28.4,23.1,25.2,27.2,45.9,52.8,54.0,64.0,67.9,68.4,67.2,,,,,,,,9.4,18.4,2026-02-04T22:20:00,,,,14.6,2026-02-04T01:19:00,,,,,,,2.49,2026-02-04T12:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,88.0,2026-02-04T23:42:00,,,,,,1022.0,2026-02-04T08:00:00,,,,1018.0,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,1,,4,,4,,4,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80.0,,,5.7,2026-02-04T11:55:00,,,0,,0.0,,3.3,,2.2,,4.2,,15.3,,14.5,,16.9,,28.9,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
