,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-24,1011.8,1014.7,1013.3,2026-02-24 10:09:00,1010.3,2026-02-24 15:24:00,23.5,27.6,2026-02-24 13:03:00,20.7,2026-02-24 04:54:00,19.6,79,64.0,2026-02-24 13:06:00,2.4,80.0,12.2,40.0,2026-02-24 02:29:00,4.5,1.0,2026-02-24 02:54:00,2.0,2026-02-24 02:42:00,9.7,16.07,,25.1,25.2,25.3,25.5,25.5,25.2,23.8,26.7,23.6,25.9,27.7,46.1,52.3,52.5,61.0,65.0,68.0,67.0
2026-02-25,1011.6,1014.6,1012.9,2026-02-25 08:46:00,1009.6,2026-02-25 14:25:00,23.8,27.4,2026-02-25 13:15:00,20.9,2026-02-25 06:41:00,19.0,74,62.0,2026-02-25 13:54:00,4.0,50.0,13.8,100.0,2026-02-25 11:45:00,0.0,0.0,,0.0,,10.0,19.65,,25.4,25.5,25.6,25.7,25.5,25.3,24.0,26.7,23.6,25.9,27.7,46.1,52.3,52.5,60.9,64.9,68.0,67.0
2026-02-26,1009.5,1012.4,1012.2,2026-02-26 00:01:00,1007.0,2026-02-26 16:21:00,24.1,28.3,2026-02-26 13:03:00,22.0,2026-02-26 05:42:00,19.0,73,58.0,2026-02-26 11:15:00,3.5,50.0,14.8,70.0,2026-02-26 00:04:00,0.0,0.0,,0.0,,9.4,19.57,,25.9,25.8,25.8,25.8,25.6,25.4,24.1,26.8,23.6,25.9,27.7,46.2,52.3,52.4,60.8,64.7,68.0,67.0
2026-02-27,1007.3,1010.2,1008.9,2026-02-27 23:34:00,1004.9,2026-02-27 15:50:00,24.8,29.9,2026-02-27 15:19:00,21.0,2026-02-27 01:54:00,19.7,74,52.0,2026-02-27 15:04:00,2.6,290.0,11.4,40.0,2026-02-27 22:46:00,0.0,0.0,,0.0,,9.9,19.9,,27.0,26.8,26.6,26.4,25.8,25.4,24.1,27.0,23.6,25.9,27.7,46.1,52.2,52.4,60.6,64.6,67.9,67.0
2026-02-28,1009.8,1012.7,1011.5,2026-02-28 10:08:00,1008.3,2026-02-28 04:04:00,22.0,25.0,2026-02-28 11:29:00,20.5,2026-02-28 20:42:00,18.9,83,66.0,2026-02-28 11:32:00,4.2,60.0,15.4,20.0,2026-02-28 07:17:00,4.0,1.0,2026-02-28 16:11:00,2.0,2026-02-28 16:08:00,7.2,7.63,,25.5,26.1,26.5,26.7,26.1,25.5,23.7,26.9,23.7,25.9,27.8,46.2,52.3,52.5,60.5,64.4,67.9,66.9
2026-03-01,1009.3,1012.2,1011.0,2026-03-01 09:04:00,1007.7,2026-03-01 15:43:00,23.3,26.7,2026-03-01 12:37:00,20.9,2026-03-01 00:04:00,19.8,80,67.0,2026-03-01 12:38:00,3.3,70.0,12.9,30.0,2026-03-01 03:56:00,0.0,0.0,,0.0,,9.0,15.37,,24.9,25.2,25.4,25.9,26.1,25.6,23.7,26.5,23.6,25.8,27.8,46.2,52.3,52.4,60.4,64.3,67.9,66.9
2026-03-02,1008.3,1011.2,1009.8,2026-03-02 22:03:00,1006.2,2026-03-02 15:54:00,25.9,29.1,2026-03-02 13:28:00,22.8,2026-03-02 23:37:00,21.6,77,62.0,2026-03-02 13:41:00,3.3,280.0,12.6,280.0,2026-03-02 14:14:00,0.0,0.0,,0.0,,9.2,19.91,,26.5,26.3,26.2,26.1,26.0,25.7,24.1,26.7,23.6,25.8,27.7,46.2,52.2,52.3,60.3,64.2,67.8,66.9
2026-03-03,1011.5,1014.4,1014.2,2026-03-03 23:33:00,1009.0,2026-03-03 03:49:00,22.0,23.9,2026-03-03 14:52:00,18.9,2026-03-03 11:46:00,18.1,78,66.0,2026-03-03 15:16:00,4.8,50.0,16.7,30.0,2026-03-03 08:17:00,4.5,2.5,2026-03-03 11:29:00,3.5,2026-03-03 10:44:00,8.6,14.94,,24.9,25.6,26.0,26.4,26.2,25.8,24.6,26.7,23.6,25.9,27.8,46.2,52.2,52.3,60.1,64.1,67.8,66.9
2026-03-04,1012.8,1015.8,1014.3,2026-03-04 09:15:00,1010.4,2026-03-04 15:49:00,21.5,24.6,2026-03-04 11:55:00,19.1,2026-03-04 06:26:00,16.5,73,59.0,2026-03-04 10:25:00,5.2,60.0,16.6,80.0,2026-03-04 08:15:00,1.5,0.5,2026-03-04 22:38:00,1.5,2026-03-04 22:39:00,7.5,11.15,,23.2,23.8,24.4,25.3,26.1,25.8,24.9,26.4,23.5,25.8,27.7,46.2,52.2,52.2,60.0,63.8,67.8,66.9
2026-03-05,1012.0,1015.0,1013.5,2026-03-05 10:21:00,1010.6,2026-03-05 14:45:00,21.3,25.2,2026-03-05 14:55:00,19.0,2026-03-05 05:12:00,17.7,80,61.0,2026-03-05 15:57:00,2.0,70.0,12.2,90.0,2026-03-05 05:38:00,8.5,2.0,2026-03-05 03:49:00,3.5,2026-03-05 03:28:00,7.0,7.99,,22.9,23.4,23.8,24.6,25.7,25.9,28.3,26.8,23.4,25.7,27.7,46.1,52.1,52.1,59.8,63.6,67.7,66.8
2026-03-06,1012.3,1015.2,1014.3,2026-03-06 23:37:00,1010.5,2026-03-06 15:03:00,22.9,27.4,2026-03-06 13:44:00,19.7,2026-03-06 05:30:00,17.3,70,56.0,2026-03-06 13:28:00,4.0,50.0,19.1,70.0,2026-03-06 21:28:00,0.5,0.5,2026-03-06 04:41:00,0.5,2026-03-06 03:51:00,8.9,19.45,,23.7,23.9,24.1,24.5,25.4,25.8,30.7,27.5,23.6,25.7,27.6,46.0,52.1,52.0,59.6,63.4,67.7,66.8
2026-03-07,1015.6,1018.6,1017.4,2026-03-07 09:11:00,1013.2,2026-03-07 03:40:00,22.1,25.3,2026-03-07 12:30:00,20.6,2026-03-07 21:21:00,15.1,64,55.0,2026-03-07 12:25:00,6.5,50.0,20.0,80.0,2026-03-07 05:14:00,0.0,0.0,,0.0,,9.8,24.51,,23.4,23.8,24.1,24.6,25.3,25.8,30.4,27.9,23.7,25.8,27.6,46.0,52.0,51.9,59.4,63.1,67.6,66.8
2026-03-08,1016.9,1019.8,1018.5,2026-03-08 09:33:00,1015.1,2026-03-08 16:13:00,22.0,26.4,2026-03-08 13:47:00,19.4,2026-03-08 22:54:00,16.9,73,56.0,2026-03-08 12:21:00,5.1,60.0,16.6,30.0,2026-03-08 03:05:00,5.5,1.5,2026-03-08 22:28:00,3.0,2026-03-08 21:38:00,8.6,19.74,,23.9,24.1,24.3,24.7,25.3,25.7,29.9,28.3,23.8,25.8,27.6,46.0,51.8,51.7,59.2,62.9,67.6,66.7
2026-03-09,1017.9,1020.9,1019.3,2026-03-09 22:45:00,1016.2,2026-03-09 15:33:00,20.8,24.8,2026-03-09 14:18:00,18.7,2026-03-09 01:54:00,17.0,79,62.0,2026-03-09 14:19:00,3.5,40.0,16.9,20.0,2026-03-09 23:43:00,4.0,1.5,2026-03-09 00:03:00,2.0,2026-03-09 23:59:00,8.3,15.97,,23.5,24.0,24.4,24.9,25.3,25.7,32.5,28.7,23.9,25.9,27.7,46.0,51.8,51.6,59.0,62.7,67.6,66.8
2026-03-10,1017.3,1020.3,1019.3,2026-03-10 09:30:00,1015.7,2026-03-10 15:32:00,20.2,22.8,2026-03-10 12:46:00,19.0,2026-03-10 05:27:00,13.4,64,55.0,2026-03-10 12:09:00,5.4,50.0,17.7,40.0,2026-03-10 10:50:00,0.0,0.0,,0.0,,9.1,16.56,,22.0,22.7,23.3,24.3,25.3,25.6,32.6,28.9,23.9,25.8,27.6,46.0,51.7,51.6,58.9,62.5,67.6,66.7
2026-03-11,1016.4,1019.4,,,,,19.5,,,,,12.8,65,,,4.1,50.0,,,,0.0,,,,,0.0,0.0,,21.5,22.4,23.1,24.0,25.2,25.6,32.2,29.3,24.0,25.8,27.6,46.0,51.6,51.5,58.7,62.3,67.5,66.7
