,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1992-08-02,,,,,,,30.0,33.0,,25.6,,,73,,,1.4,180.0,,,,2.5,,,,,8.3,,,,,,,,
1992-08-03,,,,,,,31.0,34.0,,25.6,,,70,,,2.4,270.0,,,,0.0,,,,,8.6,,,,,,,,
1992-08-04,,,,,,,30.0,34.0,,25.6,,,78,,,2.1,270.0,,,,0.0,,,,,10.0,,,,,,,,
1992-08-05,,,,,,,30.0,33.6,,25.6,,,74,,,2.1,270.0,,,,0.0,,,,,8.4,,,,,,,,
1992-08-06,,,,,,,31.0,33.6,,26.4,,,70,,,3.3,270.0,,,,0.0,,,,,9.2,,,,,,,,
1992-08-07,,,,,,,30.5,34.0,,27.0,,,68,,,3.2,270.0,,,,0.0,,,,,10.0,,,,,,,,
1992-08-08,,,,,,,30.5,34.0,,25.0,,,70,,,1.4,180.0,,,,0.0,,,,,6.8,,,,,,,,
1992-08-09,,,,,,,31.0,34.0,,26.0,,,72,,,2.8,135.0,,,,7.0,,,,,10.0,,,,,,,,
1992-08-10,,,,,,,30.0,33.0,,25.6,,,78,,,1.8,45.0,,,,0.5,,,,,4.5,,,,,,,,
1992-08-11,,,,,,,30.5,33.0,,25.0,,,70,,,1.3,180.0,,,,0.0,,,,,8.0,,,,,,,,
1992-08-12,,,,,,,30.5,34.0,,25.6,,,70,,,2.3,270.0,,,,0.0,,,,,7.0,,,,,,,,
1992-08-13,,,,,,,31.5,33.6,,27.0,,,66,,,3.9,270.0,,,,0.0,,,,,10.0,,,,,,,,
1992-08-14,,,,,,,30.0,33.0,,25.4,,,73,,,2.2,270.0,,,,0.0,,,,,9.8,,,,,,,,
1992-08-15,,,,,,,29.0,33.0,,23.0,,,75,,,4.1,180.0,,,,58.0,,,,,3.6,,,,,,,,
1992-08-16,,,,,,,25.5,27.0,,22.4,,,97,,,3.6,45.0,,,,233.0,,,,,0.0,,,,,,,,
1992-08-17,,,,,,,23.0,28.0,,23.0,,,98,,,3.0,180.0,,,,134.0,,,,,0.0,,,,,,,,
1992-08-18,,,,,,,27.0,31.0,,25.0,,,85,,,1.4,45.0,,,,12.0,,,,,0.0,,,,,,,,
1992-08-19,,,,,,,29.5,32.0,,23.0,,,80,,,2.0,225.0,,,,82.0,,,,,5.6,,,,,,,,
1992-08-20,,,,,,,29.0,32.0,,24.6,,,79,,,1.4,270.0,,,,0.0,,,,,4.0,,,,,,,,
1992-08-21,,,,,,,29.5,32.0,,24.6,,,73,,,1.2,270.0,,,,1.0,,,,,8.6,,,,,,,,
1992-08-22,,,,,,,29.0,32.0,,25.4,,,76,,,1.5,270.0,,,,0.0,,,,,9.2,,,,,,,,
1992-08-23,,,,,,,29.5,32.0,,25.0,,,75,,,1.4,270.0,,,,5.0,,,,,7.8,,,,,,,,
1992-08-24,,,,,,,28.0,32.0,,25.6,,,80,,,1.2,180.0,,,,0.0,,,,,5.6,,,,,,,,
1992-08-25,,,,,,,30.5,33.0,,26.0,,,70,,,2.2,90.0,,,,0.0,,,,,11.3,,,,,,,,
1992-08-26,,,,,,,31.0,34.0,,24.4,,,65,,,2.1,90.0,,,,15.0,,,,,8.0,,,,,,,,
1992-08-27,,,,,,,28.5,32.0,,25.0,,,75,,,1.9,45.0,,,,25.0,,,,,4.3,,,,,,,,
1992-08-28,,,,,,,25.5,29.6,,24.6,,,95,,,1.1,45.0,,,,20.5,,,,,0.0,,,,,,,,
1992-08-29,,,,,,,28.0,30.0,,26.0,,,80,,,3.2,45.0,,,,1.5,,,,,0.0,,,,,,,,
1992-08-30,,,,,,,27.5,29.0,,24.6,,,97,,,7.8,270.0,,,,26.0,,,,,0.0,,,,,,,,
1992-08-31,,,,,,,28.0,30.0,,25.0,,,89,,,4.5,270.0,,,,17.0,,,,,0.0,,,,,,,,
1992-09-01,,,,,,,28.0,32.0,,27.0,,,90,,,2.8,270.0,,,,0.0,,,,,0.0,,,,,,,,
1992-09-02,,,,,,,29.0,32.0,,26.4,,,83,,,3.2,270.0,,,,1.5,,,,,0.0,,,,,,,,
1992-09-03,,,,,,,28.0,30.0,,25.0,,,85,,,6.4,315.0,,,,12.0,,,,,0.0,,,,,,,,
1992-09-04,,,,,,,26.0,27.0,,23.0,,,93,,,10.0,270.0,,,,205.0,,,,,0.0,,,,,,,,
1992-09-05,,,,,,,23.5,29.0,,23.0,,,98,,,2.3,270.0,,,,20.0,,,,,0.0,,,,,,,,
1992-09-06,,,,,,,27.5,30.0,,24.0,,,83,,,1.2,225.0,,,,40.0,,,,,0.0,,,,,,,,
1992-09-07,,,,,,,26.5,31.5,,25.0,,,92,,,0.9,270.0,,,,0.0,,,,,4.3,,,,,,,,
1992-09-08,,,,,,,30.0,32.5,,24.6,,,75,,,0.8,270.0,,,,1.5,,,,,0.0,,,,,,,,
1992-09-09,,,,,,,29.0,32.5,,24.0,,,73,,,1.1,225.0,,,,0.5,,,,,3.6,,,,,,,,
1992-09-10,,,,,,,29.5,32.5,,24.4,,,70,,,1.0,45.0,,,,2.0,,,,,3.2,,,,,,,,
1992-09-11,,,,,,,28.5,31.0,,24.0,,,75,,,2.3,45.0,,,,2.0,,,,,0.0,,,,,,,,
1992-09-12,,,,,,,29.0,32.5,,24.0,,,70,,,0.9,45.0,,,,0.0,,,,,10.0,,,,,,,,
1992-09-13,,,,,,,29.0,32.0,,26.0,,,73,,,2.5,270.0,,,,0.0,,,,,9.0,,,,,,,,
1992-09-14,,,,,,,30.0,33.0,,24.6,,,65,,,1.6,360.0,,,,0.0,,,,,10.0,,,,,,,,
1992-09-15,,,,,,,30.5,33.0,,26.4,,,68,,,2.3,315.0,,,,0.0,,,,,7.8,,,,,,,,
1992-09-16,,,,,,,29.0,32.5,,26.0,,,78,,,3.0,45.0,,,,0.0,,,,,2.7,,,,,,,,
1992-09-17,,,,,,,27.5,30.5,,24.6,,,73,,,4.7,45.0,,,,4.0,,,,,0.0,,,,,,,,
1992-09-18,,,,,,,28.5,32.0,,25.5,,,73,,,5.1,45.0,,,,1.5,,,,,3.6,,,,,,,,
1992-09-19,,,,,,,28.0,32.0,,25.5,,,78,,,5.0,45.0,,,,0.0,,,,,5.8,,,,,,,,
1992-09-20,,,,,,,28.5,32.0,,24.4,,,72,,,6.1,45.0,,,,7.5,,,,,6.0,,,,,,,,
1992-09-21,,,,,,,25.5,27.0,,24.0,,,88,,,4.6,45.0,,,,61.0,,,,,0.0,,,,,,,,
1992-09-22,,,,,,,26.5,29.0,,22.4,,,89,,,5.0,360.0,,,,14.0,,,,,0.0,,,,,,,,
1992-09-23,,,,,,,28.0,31.0,,26.4,,,85,,,4.1,270.0,,,,1.5,,,,,0.0,,,,,,,,
1992-09-24,,,,,,,29.0,31.0,,25.0,,,81,,,2.1,270.0,,,,0.0,,,,,6.0,,,,,,,,
1992-09-25,,,,,,,27.5,31.0,,23.0,,,75,,,6.9,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-09-26,,,,,,,26.5,29.6,,23.4,,,72,,,7.5,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-09-27,,,,,,,26.0,29.0,,22.4,,,67,,,3.6,45.0,,,,0.0,,,,,6.4,,,,,,,,
1992-09-28,,,,,,,27.5,32.0,,23.0,,,60,,,2.2,45.0,,,,0.0,,,,,9.0,,,,,,,,
1992-09-29,,,,,,,29.0,31.6,,24.0,,,75,,,3.5,90.0,,,,0.0,,,,,8.0,,,,,,,,
1992-09-30,,,,,,,28.0,32.6,,24.0,,,74,,,2.7,45.0,,,,9.0,,,,,9.0,,,,,,,,
1992-10-01,,,,,,,28.5,32.0,,25.6,,,74,,,3.3,45.0,,,,0.0,,,,,8.2,,,,,,,,
1992-10-02,,,,,,,30.0,32.5,,25.0,,,58,,,3.2,45.0,,,,0.0,,,,,8.4,,,,,,,,
1992-10-03,,,,,,,29.0,32.0,,24.4,,,78,,,3.3,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-10-04,,,,,,,28.5,32.0,,25.0,,,67,,,5.6,45.0,,,,0.0,,,,,7.8,,,,,,,,
1992-10-05,,,,,,,27.0,31.0,,23.0,,,76,,,7.6,45.0,,,,0.0,,,,,7.0,,,,,,,,
1992-10-06,,,,,,,27.0,29.6,,22.6,,,62,,,6.5,45.0,,,,0.0,,,,,9.0,,,,,,,,
1992-10-07,,,,,,,27.0,31.0,,23.4,,,63,,,3.4,45.0,,,,0.0,,,,,9.5,,,,,,,,
1992-10-08,,,,,,,27.5,31.0,,23.4,,,73,,,4.9,45.0,,,,1.0,,,,,8.5,,,,,,,,
1992-10-09,,,,,,,26.0,30.0,,22.6,,,75,,,5.0,45.0,,,,0.0,,,,,6.3,,,,,,,,
1992-10-10,,,,,,,26.5,30.0,,23.0,,,78,,,4.2,45.0,,,,2.0,,,,,4.5,,,,,,,,
1992-10-11,,,,,,,27.0,30.5,,23.0,,,75,,,6.5,45.0,,,,0.0,,,,,5.5,,,,,,,,
1992-10-12,,,,,,,26.5,31.0,,22.6,,,65,,,4.1,45.0,,,,0.0,,,,,7.4,,,,,,,,
1992-10-13,,,,,,,26.5,29.0,,22.6,,,75,,,4.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-10-14,,,,,,,27.0,31.0,,23.0,,,73,,,4.1,360.0,,,,0.0,,,,,4.3,,,,,,,,
1992-10-15,,,,,,,25.5,30.0,,23.0,,,75,,,6.1,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-10-16,,,,,,,24.5,30.0,,23.4,,,76,,,6.3,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-10-17,,,,,,,25.0,29.5,,23.0,,,75,,,8.0,45.0,,,,0.0,,,,,2.1,,,,,,,,
1992-10-18,,,,,,,24.0,27.0,,19.4,,,75,,,8.4,45.0,,,,5.0,,,,,0.0,,,,,,,,
1992-10-19,,,,,,,21.0,26.0,,20.4,,,85,,,8.6,45.0,,,,2.0,,,,,0.0,,,,,,,,
1992-10-20,,,,,,,24.0,28.5,,22.4,,,70,,,8.4,45.0,,,,0.0,,,,,3.6,,,,,,,,
1992-10-21,,,,,,,25.0,29.0,,21.0,,,70,,,5.6,45.0,,,,0.0,,,,,9.0,,,,,,,,
1992-10-22,,,,,,,24.5,29.0,,22.0,,,75,,,4.3,45.0,,,,0.0,,,,,9.2,,,,,,,,
1992-10-23,,,,,,,25.0,30.0,,23.0,,,75,,,6.4,45.0,,,,0.0,,,,,7.6,,,,,,,,
1992-10-24,,,,,,,25.5,29.0,,22.0,,,73,,,5.0,45.0,,,,0.0,,,,,5.6,,,,,,,,
1992-10-25,,,,,,,24.5,28.0,,21.0,,,68,,,7.8,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-10-26,,,,,,,24.0,29.0,,21.4,,,65,,,7.8,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-10-27,,,,,,,26.0,29.0,,22.0,,,75,,,2.9,45.0,,,,7.0,,,,,5.0,,,,,,,,
1992-10-28,,,,,,,22.0,29.0,,22.2,,,95,,,4.2,45.0,,,,2.0,,,,,3.8,,,,,,,,
1992-10-29,,,,,,,27.0,31.0,,23.0,,,80,,,5.6,270.0,,,,7.0,,,,,4.4,,,,,,,,
1992-10-30,,,,,,,25.0,28.5,,20.6,,,70,,,5.9,45.0,,,,0.0,,,,,7.6,,,,,,,,
1992-10-31,,,,,,,24.0,28.0,,21.6,,,63,,,2.2,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-11-01,,,,,,,24.5,28.0,,22.0,,,65,,,1.2,45.0,,,,0.0,,,,,9.3,,,,,,,,
1992-11-02,,,,,,,24.5,28.0,,21.4,,,67,,,5.0,67.5,,,,0.0,,,,,3.6,,,,,,,,
1992-11-03,,,,,,,25.5,29.0,,22.0,,,65,,,4.0,45.0,,,,0.0,,,,,6.9,,,,,,,,
1992-11-04,,,,,,,25.5,29.5,,20.4,,,70,,,3.9,45.0,,,,0.0,,,,,3.0,,,,,,,,
1992-11-05,,,,,,,25.5,30.0,,21.0,,,70,,,2.9,360.0,,,,0.0,,,,,5.0,,,,,,,,
1992-11-06,,,,,,,25.5,30.0,,21.4,,,70,,,4.2,45.0,,,,0.0,,,,,9.0,,,,,,,,
1992-11-07,,,,,,,25.0,29.5,,20.4,,,72,,,3.9,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-11-08,,,,,,,25.0,29.0,,21.0,,,68,,,4.1,45.0,,,,0.0,,,,,4.5,,,,,,,,
1992-11-09,,,,,,,23.0,26.0,,18.0,,,75,,,6.9,45.0,,,,0.0,,,,,1.2,,,,,,,,
1992-11-10,,,,,,,20.0,23.5,,17.0,,,75,,,7.3,45.0,,,,0.0,,,,,5.0,,,,,,,,
1992-11-11,,,,,,,21.0,26.0,,20.6,,,68,,,8.8,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-11-12,,,,,,,24.0,28.5,,22.4,,,65,,,5.6,45.0,,,,0.0,,,,,4.7,,,,,,,,
1992-11-13,,,,,,,24.0,27.5,,22.0,,,81,,,6.7,45.0,,,,0.5,,,,,0.0,,,,,,,,
1992-11-14,,,,,,,25.0,29.0,,22.4,,,76,,,4.9,45.0,,,,0.0,,,,,7.0,,,,,,,,
1992-11-15,,,,,,,24.0,29.0,,23.0,,,91,,,4.5,67.5,,,,0.0,,,,,9.0,,,,,,,,
1992-11-16,,,,,,,26.0,30.0,,21.6,,,70,,,4.4,90.0,,,,4.5,,,,,7.5,,,,,,,,
1992-11-17,,,,,,,26.0,28.0,,22.5,,,75,,,3.0,45.0,,,,0.0,,,,,9.0,,,,,,,,
1992-11-18,,,,,,,27.0,29.0,,21.0,,,74,,,2.5,45.0,,,,0.0,,,,,8.5,,,,,,,,
1992-11-19,,,,,,,27.0,30.5,,19.6,,,76,,,1.4,45.0,,,,0.0,,,,,7.4,,,,,,,,
1992-11-20,,,,,,,23.5,26.5,,17.0,,,78,,,6.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-11-21,,,,,,,17.5,23.5,,16.4,,,74,,,5.4,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-11-22,,,,,,,21.5,26.0,,19.0,,,63,,,3.8,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-11-23,,,,,,,21.5,26.0,,18.4,,,64,,,3.3,45.0,,,,1.0,,,,,0.0,,,,,,,,
1992-11-24,,,,,,,23.0,27.0,,18.4,,,75,,,3.0,45.0,,,,0.0,,,,,4.5,,,,,,,,
1992-11-25,,,,,,,25.0,27.0,,19.6,,,65,,,6.8,45.0,,,,0.5,,,,,6.6,,,,,,,,
1992-11-26,,,,,,,21.5,25.0,,17.6,,,55,,,6.8,67.5,,,,0.0,,,,,8.0,,,,,,,,
1992-11-27,,,,,,,20.0,24.5,,18.6,,,60,,,1.9,45.0,,,,0.0,,,,,4.5,,,,,,,,
1992-11-28,,,,,,,21.5,28.0,,21.4,,,68,,,3.1,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-11-29,,,,,,,24.0,28.0,,22.0,,,75,,,3.2,45.0,,,,0.0,,,,,4.6,,,,,,,,
1992-11-30,,,,,,,24.0,26.0,,21.4,,,78,,,4.4,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-12-01,,,,,,,24.0,27.0,,21.0,,,63,,,7.6,45.0,,,,0.0,,,,,0.0,,,,,,,,
1992-12-02,,,,,,,23.0,24.0,,21.0,,,75,,,7.8,45.0,,,,0.0,,,,,2.3,,,,,,,,
1992-12-03,,,,,,,22.5,26.5,,20.4,,,78,,,6.5,45.0,,,,0.0,,,,,5.0,,,,,,,,
1992-12-04,,,,,,,23.5,26.5,,20.4,,,75,,,5.5,45.0,,,,0.0,,,,,6.2,,,,,,,,
1992-12-05,,,,,,,22.5,28.5,,22.0,,,80,,,5.4,90.0,,,,0.0,,,,,0.0,,,,,,,,
1992-12-06,,,,,,,24.0,28.5,,22.0,,,80,,,4.9,45.0,,,,1.0,,,,,5.0,,,,,,,,
1992-12-07,,,,,,,24.0,27.5,,21.4,,,81,,,4.5,45.0,,,,1.5,,,,,6.2,,,,,,,,
1992-12-08,,,,,,,24.0,27.5,,21.0,,,75,,,6.6,45.0,,,,0.0,,,,,6.0,,,,,,,,
1992-12-09,,,,,,,24.5,29.0,,21.4,,,65,,,3.3,45.0,,,,0.0,,,,,6.3,,,,,,,,
1992-12-10,,,,,,,25.0,29.0,,20.0,,,68,,,5.6,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-12-11,,,,,,,21.0,25.0,,18.4,,,68,,,6.5,45.0,,,,0.0,,,,,7.0,,,,,,,,
1992-12-12,,,,,,,22.0,27.0,,19.5,,,65,,,3.2,45.0,,,,0.0,,,,,7.6,,,,,,,,
1992-12-13,,,,,,,24.5,26.5,,20.0,,,62,,,4.7,45.0,,,,1.5,,,,,0.0,,,,,,,,
1992-12-14,,,,,,,24.0,27.0,,19.0,,,68,,,6.1,45.0,,,,0.0,,,,,7.0,,,,,,,,
1992-12-15,,,,,,,22.0,26.0,,18.4,,,68,,,4.9,45.0,,,,0.0,,,,,6.5,,,,,,,,
1992-12-16,,,,,,,20.5,25.0,,19.0,,,75,,,6.7,45.0,,,,0.0,,,,,5.4,,,,,,,,
1992-12-17,,,,,,,21.5,25.0,,20.0,,,68,,,7.4,45.0,,,,0.0,,,,,7.0,,,,,,,,
1992-12-18,,,,,,,23.0,27.0,,20.0,,,68,,,5.2,45.0,,,,0.0,,,,,6.0,,,,,,,,
1992-12-19,,,,,,,25.0,28.0,,20.4,,,65,,,3.0,45.0,,,,0.0,,,,,8.0,,,,,,,,
1992-12-20,,,,,,,25.0,28.0,,20.0,,,74,,,2.7,45.0,,,,0.0,,,,,9.0,,,,,,,,
1992-12-21,,,,,,,25.0,28.0,,20.6,,,68,,,4.4,45.0,,,,0.0,,,,,9.6,,,,,,,,
1992-12-22,,,,,,,24.0,28.0,,20.6,,,75,,,3.4,90.0,,,,0.0,,,,,5.0,,,,,,,,
1992-12-23,,,,,,,25.0,27.0,,17.0,,,73,,,7.3,45.0,,,,0.0,,,,,3.6,,,,,,,,
1992-12-24,,,,,,,19.5,23.5,,17.4,,,75,,,6.9,45.0,,,,0.0,,,,,5.0,,,,,,,,
1992-12-25,,,,,,,22.0,25.5,,21.0,,,65,,,6.9,45.0,,,,0.0,,,,,9.0,,,,,,,,
1992-12-26,,,,,,,24.0,27.0,,22.0,,,63,,,6.0,90.0,,,,0.0,,,,,9.0,,,,,,,,
1992-12-27,,,,,,,25.0,28.0,,19.6,,,76,,,2.4,90.0,,,,0.0,,,,,8.6,,,,,,,,
1992-12-28,,,,,,,26.0,29.5,,21.0,,,75,,,5.6,270.0,,,,0.0,,,,,8.0,,,,,,,,
1992-12-29,,,,,,,24.0,27.5,,21.0,,,75,,,7.2,45.0,,,,0.0,,,,,2.6,,,,,,,,
1992-12-30,,,,,,,23.0,27.0,,20.0,,,83,,,3.7,45.0,,,,0.5,,,,,6.0,,,,,,,,
1992-12-31,,,,,,,23.0,28.0,,20.0,,,76,,,6.0,360.0,,,,0.0,,,,,3.7,,,,,,,,
