,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-27,1010.8,1013.7,1012.2,2024-06-27T00:14:00,1009.0,2024-06-27T16:21:00,29.7,33.4,2024-06-27T15:55:00,25.7,2024-06-27T04:45:00,25.5,78.0,66.0,2024-06-27T15:55:00,3.5,90.0,12.8,80.0,2024-06-27T12:23:00,2.5,1.5,2024-06-27T04:07:00,1.5,2024-06-27T03:17:00,10.2,25.65,,32.0,32.5,32.9,33.2,32.8,31.4,,,,,,,,,,,,,,,,,,,,9.5,27.0,2024-06-27T12:19:00,,,,24.3,2024-06-27T05:54:00,,,,,,,,,,,,,1.5,2024-06-27T03:17:00,,,,,,,,-99.5,,,93.0,2024-06-27T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,6.3,2024-06-27T11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1009.6,1012.4,1010.9,2024-06-28T21:53:00,1007.5,2024-06-28T16:37:00,30.6,34.3,2024-06-28T12:02:00,28.1,2024-06-28T04:54:00,26.3,77.0,66.0,2024-06-28T14:45:00,2.4,150.0,8.0,140.0,2024-06-28T10:36:00,0.0,0.0,2024-06-28T00:01:00,0.0,2024-06-28T00:01:00,11.0,22.83,,32.6,32.8,32.9,33.1,32.7,31.5,,,,,,,,,,,,,,,,,,,,8.2,27.8,2024-06-28T12:01:00,,,,25.1,2024-06-28T00:17:00,,,,,,,,,,,,,0.0,2024-06-28T00:01:00,,,,,,,,-99.5,,,87.0,2024-06-28T05:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,4.7,2024-06-28T10:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1008.8,1011.6,1010.3,2024-06-29T21:14:00,1007.3,2024-06-29T15:21:00,30.4,34.1,2024-06-29T11:38:00,27.2,2024-06-29T20:49:00,25.6,76.0,61.0,2024-06-29T11:50:00,2.2,240.0,10.0,210.0,2024-06-29T12:51:00,2.0,1.5,2024-06-29T20:35:00,2.0,2024-06-29T20:05:00,10.7,26.69,,32.9,33.2,33.3,33.3,32.7,31.6,,,,,,,,,,,,,,,,,,,,5.4,27.0,2024-06-29T09:07:00,,,,23.6,2024-06-29T01:48:00,,,,,,,,,,,,,2.0,2024-06-29T20:05:00,,,,,,,,-99.5,,,91.0,2024-06-29T21:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,4.3,2024-06-29T13:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1007.4,1010.2,1008.9,2024-06-30T00:01:00,1005.7,2024-06-30T16:24:00,30.4,33.5,2024-06-30T13:36:00,27.4,2024-06-30T22:09:00,25.4,75.0,57.0,2024-06-30T14:44:00,3.8,280.0,11.1,260.0,2024-06-30T22:01:00,4.5,4.5,2024-06-30T22:00:00,4.5,2024-06-30T21:10:00,11.1,25.85,,32.1,32.6,32.9,33.3,32.8,31.6,,,,,,,,,,,,,,,,,,,,5.1,26.9,2024-06-30T22:21:00,,,,23.1,2024-06-30T14:44:00,,,,,,,,,,,,,4.5,2024-06-30T21:10:00,,,,,,,,-99.5,,,94.0,2024-06-30T22:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,6.0,2024-06-30T13:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1006.5,1009.4,1007.9,2024-07-01T22:16:00,1004.5,2024-07-01T15:44:00,30.4,33.3,2024-07-01T14:42:00,28.5,2024-07-01T00:01:00,25.7,75.0,64.0,2024-07-01T15:15:00,2.9,260.0,8.5,260.0,2024-07-01T10:39:00,0.5,0.5,2024-07-01T08:41:00,0.5,2024-07-01T07:51:00,10.9,26.09,,31.7,32.1,32.5,32.9,32.8,31.7,,,,,,,,,,,,,,,,,,,,5.8,26.4,2024-07-01T01:41:00,,,,24.6,2024-07-01T10:44:00,,,,,,,,,,,,,0.5,2024-07-01T07:51:00,,,,,,,,-99.5,,,86.0,2024-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,4.4,2024-07-01T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1008.0,1010.8,1011.1,2024-07-02T22:14:00,1006.2,2024-07-02T01:45:00,30.7,34.9,2024-07-02T14:21:00,27.4,2024-07-02T05:46:00,25.7,75.0,61.0,2024-07-02T14:22:00,2.1,140.0,7.8,130.0,2024-07-02T15:41:00,0.0,0.0,2024-07-02T00:01:00,0.0,2024-07-02T00:01:00,10.8,28.15,,32.3,32.4,32.6,32.8,32.6,31.7,,,,,,,,,,,,,,,,,,,,3.5,27.4,2024-07-02T12:49:00,,,,24.3,2024-07-02T03:32:00,,,,,,,,,,,,,0.0,2024-07-02T00:01:00,,,,,,,,-99.5,,,89.0,2024-07-02T05:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,5.0,2024-07-02T15:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1011.9,1014.7,1013.3,2024-07-03T22:40:00,1010.5,2024-07-03T16:59:00,31.4,34.9,2024-07-03T13:00:00,28.6,2024-07-03T23:54:00,26.0,73.0,59.0,2024-07-03T13:09:00,3.2,100.0,10.4,80.0,2024-07-03T13:08:00,0.0,0.0,2024-07-03T00:00:00,0.0,2024-07-03T00:00:00,6.5,16.9,,33.4,33.4,33.4,33.3,32.7,31.7,,,,,,,,,,,,,,,,,,,,3.9,27.0,2024-07-03T14:22:00,,,,25.2,2024-07-03T13:54:00,,,,,,,,,,,,,0.0,2024-07-03T00:00:00,,,,,,,,-99.5,,,86.0,2024-07-03T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,5.4,2024-07-03T13:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1010.8,1013.6,1012.9,2024-07-04T00:02:00,1008.8,2024-07-04T16:18:00,30.8,34.6,2024-07-04T12:07:00,28.0,2024-07-04T04:38:00,25.9,75.0,60.0,2024-07-04T12:08:00,3.2,80.0,10.3,80.0,2024-07-04T08:39:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,11.6,29.19,,34.0,34.0,33.9,33.8,32.8,31.7,,,,,,,,,,,,,,,,,,,,3.2,26.8,2024-07-04T13:33:00,,,,25.2,2024-07-04T00:51:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,87.0,2024-07-04T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,4.9,2024-07-04T12:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1008.0,1010.8,1010.0,2024-07-05T00:01:00,1006.5,2024-07-05T16:33:00,30.6,35.0,2024-07-05T13:57:00,27.9,2024-07-05T23:59:00,25.7,75.0,61.0,2024-07-05T15:46:00,3.3,90.0,11.3,60.0,2024-07-05T09:51:00,0.0,0.0,2024-07-05T00:01:00,0.0,2024-07-05T00:01:00,11.4,26.54,,34.0,34.1,34.1,34.1,33.1,31.8,,,,,,,,,,,,,,,,,,,,5.2,27.2,2024-07-05T13:55:00,,,,24.3,2024-07-05T15:46:00,,,,,,,,,,,,,0.0,2024-07-05T00:01:00,,,,,,,,-99.5,,,88.0,2024-07-05T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.7,2024-07-05T10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,1008.4,1011.3,1009.8,2024-07-06T22:44:00,1007.0,2024-07-06T04:01:00,29.4,34.1,2024-07-06T14:10:00,26.3,2024-07-06T02:29:00,26.0,82.0,65.0,2024-07-06T14:11:00,2.9,90.0,9.6,90.0,2024-07-06T00:13:00,10.0,4.5,2024-07-06T15:15:00,5.0,2024-07-06T14:27:00,11.1,25.86,,32.9,33.3,33.6,33.9,33.2,31.9,,,,,,,,,,,,,,,,,,,,4.8,28.9,2024-07-06T15:47:00,,,,24.1,2024-07-06T00:25:00,,,,,,,,,,,,,5.0,2024-07-06T14:27:00,,,,,,,,-99.5,,,94.0,2024-07-06T15:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.1,2024-07-06T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1009.0,1011.8,1010.4,2024-07-07T20:14:00,1007.3,2024-07-07T15:48:00,28.8,33.1,2024-07-07T15:19:00,25.3,2024-07-07T21:49:00,25.6,83.0,68.0,2024-07-07T15:13:00,2.5,100.0,12.7,150.0,2024-07-07T10:54:00,6.0,4.0,2024-07-07T10:50:00,4.0,2024-07-07T10:00:00,9.4,20.27,,31.9,32.3,32.7,33.1,33.1,32.0,,,,,,,,,,,,,,,,,,,,6.7,28.4,2024-07-07T11:17:00,,,,23.3,2024-07-07T23:09:00,,,,,,,,,,,,,4.0,2024-07-07T10:00:00,,,,,,,,-99.5,,,95.0,2024-07-07T11:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.0,2024-07-07T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1008.0,1010.9,1009.1,2024-07-08T22:02:00,1006.3,2024-07-08T16:15:00,29.1,33.3,2024-07-08T13:52:00,25.2,2024-07-08T21:26:00,24.6,78.0,57.0,2024-07-08T13:53:00,2.5,100.0,8.6,140.0,2024-07-08T12:18:00,3.0,2.5,2024-07-08T18:25:00,2.5,2024-07-08T17:35:00,10.4,27.03,,31.5,31.8,32.1,32.6,32.8,32.0,,,,,,,,,,,,,,,,,,,,4.3,26.2,2024-07-08T10:12:00,,,,23.0,2024-07-08T20:49:00,,,,,,,,,,,,,2.5,2024-07-08T17:35:00,,,,,,,,-99.5,,,94.0,2024-07-08T19:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,4.3,2024-07-08T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1008.0,1010.8,1009.2,2024-07-09T22:16:00,1006.6,2024-07-09T03:29:00,29.3,33.4,2024-07-09T13:03:00,26.1,2024-07-09T01:17:00,25.0,78.0,60.0,2024-07-09T12:56:00,1.7,130.0,6.5,140.0,2024-07-09T12:26:00,0.0,0.0,2024-07-09T00:01:00,0.0,2024-07-09T00:01:00,10.7,25.14,,31.4,31.7,32.0,32.4,32.6,32.0,,,,,,,,,,,,,,,,,,,,4.5,26.6,2024-07-09T14:11:00,,,,23.9,2024-07-09T04:22:00,,,,,,,,,,,,,0.0,2024-07-09T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-09T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,,,3.5,2024-07-09T12:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1008.2,1011.1,1009.9,2024-07-10T08:41:00,1006.2,2024-07-10T16:26:00,29.4,33.0,2024-07-10T15:38:00,26.2,2024-07-10T07:49:00,25.9,82.0,66.0,2024-07-10T15:35:00,1.7,150.0,8.4,140.0,2024-07-10T07:42:00,12.0,7.0,2024-07-10T07:36:00,12.0,2024-07-10T06:50:00,10.7,27.51,,31.8,31.9,32.0,32.2,32.4,32.0,,,,,,,,,,,,,,,,,,,,5.0,28.1,2024-07-10T08:29:00,,,,24.8,2024-07-10T02:54:00,,,,,,,,,,,,,12.0,2024-07-10T06:50:00,,,,,,,,-99.5,,,95.0,2024-07-10T08:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.8,2024-07-10T10:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1006.2,1009.0,1007.5,2024-07-11T00:01:00,1004.0,2024-07-11T16:45:00,30.3,33.5,2024-07-11T13:11:00,26.7,2024-07-11T00:05:00,25.6,76.0,64.0,2024-07-11T13:11:00,2.1,230.0,7.8,290.0,2024-07-11T17:28:00,0.0,0.0,2024-07-11T00:01:00,0.0,2024-07-11T00:01:00,11.1,27.57,,32.4,32.4,32.4,32.5,32.4,31.9,,,,,,,,,,,,,,,,,,,,2.4,27.1,2024-07-11T12:34:00,,,,24.6,2024-07-11T22:21:00,,,,,,,,,,,,,0.0,2024-07-11T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-11T00:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,4.6,2024-07-11T17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,1004.2,1007.0,1005.5,2024-07-12T00:49:00,1002.3,2024-07-12T17:21:00,30.4,33.7,2024-07-12T13:48:00,27.7,2024-07-12T05:26:00,25.1,74.0,53.0,2024-07-12T12:41:00,2.8,280.0,10.5,260.0,2024-07-12T14:36:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,11.1,27.18,,32.9,33.0,33.0,32.9,32.5,31.9,,,,,,,,,,,,,,,,,,,,3.8,26.0,2024-07-12T08:15:00,,,,22.4,2024-07-12T12:41:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,89.0,2024-07-12T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260.0,,,5.6,2024-07-12T14:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1005.2,1008.0,1007.7,2024-07-13T22:13:00,1003.8,2024-07-13T04:53:00,30.9,34.3,2024-07-13T15:02:00,27.0,2024-07-13T00:43:00,25.7,74.0,59.0,2024-07-13T13:21:00,1.8,140.0,6.0,90.0,2024-07-13T23:29:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,11.2,28.27,,34.1,34.0,33.8,33.6,32.7,31.9,,,,,,,,,,,,,,,,,,,,4.8,27.0,2024-07-13T12:04:00,,,,24.6,2024-07-13T10:16:00,,,,,,,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,91.0,2024-07-13T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0,,,3.1,2024-07-13T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1007.3,1010.2,1009.4,2024-07-14T22:20:00,1005.8,2024-07-14T04:32:00,28.8,33.0,2024-07-14T14:09:00,26.0,2024-07-14T15:06:00,25.9,84.0,69.0,2024-07-14T14:50:00,3.5,80.0,12.1,80.0,2024-07-14T11:22:00,21.0,5.5,2024-07-14T08:49:00,10.0,2024-07-14T08:05:00,10.8,21.79,,32.6,33.2,33.6,33.9,33.0,31.9,,,,,,,,,,,,,,,,,,,,6.2,29.0,2024-07-14T10:23:00,,,,23.9,2024-07-14T15:00:00,,,,,,,,,,,,,10.0,2024-07-14T08:05:00,,,,,,,,-99.5,,,95.0,2024-07-14T10:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,5.7,2024-07-14T11:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
