,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1018.5,1021.5,1020.5,2025-02-20 09:03:00,1016.4,2025-02-20 15:53:00,20.0,23.9,2025-02-20 14:41:00,17.3,2025-02-20 06:44:00,16.4,80.0,65.0,2025-02-20 14:42:00,2.5,60.0,9.8,80.0,2025-02-20 16:00:00,6.0,1.0,2025-02-20 06:09:00,2.5,2025-02-20 05:44:00,8.9,15.03,,22.0,22.4,22.8,23.2,23.5,23.6,30.2,30.7,32.3,43.0,40.4,58.2,61.6,60.0,62.8,66.1,66.9,66.5
2025-02-21,1018.7,1021.6,1021.1,2025-02-21 22:10:00,1016.8,2025-02-21 15:32:00,20.8,25.2,2025-02-21 11:35:00,18.6,2025-02-21 18:54:00,16.4,76.0,64.0,2025-02-21 10:54:00,4.0,50.0,16.4,60.0,2025-02-21 20:07:00,0.5,0.5,2025-02-21 17:53:00,0.5,2025-02-21 17:03:00,8.9,14.69,,22.0,22.3,22.6,23.0,23.5,23.7,28.9,29.6,31.1,42.7,40.1,57.8,61.2,59.8,62.5,65.4,66.9,66.5
2025-02-22,1019.7,1022.7,1021.8,2025-02-22 08:55:00,1017.1,2025-02-22 14:46:00,20.8,24.4,2025-02-22 13:46:00,19.0,2025-02-22 08:09:00,15.9,73.0,60.0,2025-02-22 13:47:00,5.3,70.0,17.0,80.0,2025-02-22 14:57:00,1.0,0.5,2025-02-22 08:44:00,0.5,2025-02-22 07:54:00,8.0,20.37,,21.6,21.9,22.1,22.7,23.4,23.7,26.5,28.6,30.3,42.2,39.7,57.3,60.6,59.5,62.1,64.8,66.9,66.5
2025-02-23,1021.1,1024.0,1024.3,2025-02-23 22:55:00,1018.4,2025-02-23 03:27:00,21.0,25.5,2025-02-23 13:22:00,18.0,2025-02-23 23:31:00,15.9,73.0,57.0,2025-02-23 13:22:00,4.2,50.0,16.0,40.0,2025-02-23 14:32:00,0.5,0.5,2025-02-23 21:31:00,0.5,2025-02-23 20:41:00,9.9,21.22,,22.4,22.5,22.7,22.9,23.3,23.7,24.9,28.4,29.8,41.4,39.2,56.8,60.1,59.0,61.7,63.9,66.9,66.5
2025-02-24,1024.0,1027.0,1026.0,2025-02-24 09:43:00,1022.2,2025-02-24 03:46:00,18.8,22.9,2025-02-24 13:10:00,16.3,2025-02-24 22:47:00,13.4,70.0,55.0,2025-02-24 12:26:00,6.0,60.0,27.4,80.0,2025-02-24 22:31:00,1.0,0.5,2025-02-24 22:22:00,1.0,2025-02-24 22:21:00,9.5,23.48,,21.7,22.1,22.5,23.0,23.4,23.8,23.3,27.9,29.4,40.6,38.6,56.3,59.7,58.6,61.2,63.1,66.9,66.5
2025-02-25,1023.0,1026.0,1025.1,2025-02-25 00:01:00,1020.5,2025-02-25 15:30:00,19.0,23.0,2025-02-25 13:27:00,16.4,2025-02-25 00:09:00,13.6,71.0,53.0,2025-02-25 13:14:00,4.0,60.0,13.4,70.0,2025-02-25 14:30:00,0.5,0.5,2025-02-25 00:58:00,0.5,2025-02-25 00:08:00,8.4,19.3,,21.3,21.7,22.1,22.7,23.5,23.8,22.5,27.5,29.2,39.8,37.9,55.7,59.2,58.3,60.5,62.4,66.9,66.5
2025-02-26,1020.1,1023.1,1023.0,2025-02-26 09:26:00,1017.8,2025-02-26 14:46:00,21.2,25.0,2025-02-26 13:19:00,18.6,2025-02-26 00:22:00,13.4,61.0,49.0,2025-02-26 13:19:00,3.6,90.0,13.6,80.0,2025-02-26 20:02:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,9.0,17.48,,22.7,22.7,22.7,23.0,23.4,23.8,21.4,27.4,29.2,39.0,37.2,55.1,58.8,58.0,60.0,62.0,66.9,66.5
2025-02-27,1016.7,1019.6,1019.4,2025-02-27 00:02:00,1015.0,2025-02-27 15:30:00,22.6,27.5,2025-02-27 14:56:00,20.0,2025-02-27 01:10:00,16.1,67.0,53.0,2025-02-27 14:56:00,3.3,80.0,13.1,100.0,2025-02-27 08:48:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.2,21.63,,24.2,24.0,23.8,23.7,23.6,23.8,20.5,27.4,29.3,38.4,36.7,54.6,58.6,57.7,59.6,61.7,66.9,66.5
2025-02-28,1015.7,1018.7,1017.9,2025-02-28 10:01:00,1014.5,2025-02-28 04:58:00,22.7,26.8,2025-02-28 14:18:00,19.6,2025-02-28 03:13:00,18.5,77.0,60.0,2025-02-28 14:30:00,3.7,70.0,11.0,80.0,2025-02-28 18:57:00,0.5,0.5,2025-02-28 05:17:00,0.5,2025-02-28 04:27:00,9.3,17.97,,24.7,24.6,24.6,24.5,23.9,23.9,20.1,27.3,29.4,38.2,36.5,54.4,58.4,57.6,59.4,61.5,66.9,66.5
2025-03-01,1014.0,1016.9,1016.2,2025-03-01 09:41:00,1011.9,2025-03-01 15:54:00,24.7,28.3,2025-03-01 11:05:00,22.3,2025-03-01 05:02:00,19.5,73.0,61.0,2025-03-01 14:00:00,3.8,110.0,10.4,90.0,2025-03-01 08:34:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.1,22.61,,26.4,25.9,25.6,25.1,24.2,24.0,19.5,27.2,29.5,38.1,36.4,54.3,58.3,57.5,59.2,61.4,66.9,66.5
2025-03-02,1011.8,1014.7,1013.6,2025-03-02 08:41:00,1009.8,2025-03-02 15:48:00,25.0,28.8,2025-03-02 15:27:00,23.2,2025-03-02 06:17:00,21.8,82.0,69.0,2025-03-02 10:33:00,3.0,100.0,9.6,70.0,2025-03-02 10:51:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.0,14.2,,26.9,26.6,26.4,26.0,24.7,24.1,19.1,27.0,29.5,38.1,36.5,54.3,58.2,57.5,59.1,61.3,66.9,66.5
2025-03-03,1009.9,1012.8,1011.3,2025-03-03 10:04:00,1008.4,2025-03-03 15:21:00,25.3,30.3,2025-03-03 10:55:00,22.4,2025-03-03 23:01:00,22.5,84.0,65.0,2025-03-03 10:58:00,2.1,130.0,7.1,120.0,2025-03-03 11:55:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.0,17.2,,27.9,27.4,27.1,26.6,25.1,24.3,18.7,26.8,29.5,38.1,36.5,54.3,58.2,57.4,59.1,61.2,66.9,66.5
2025-03-04,1009.1,1012.0,1010.7,2025-03-04 08:41:00,1007.2,2025-03-04 16:07:00,25.3,29.1,2025-03-04 09:52:00,22.3,2025-03-04 04:55:00,22.5,84.0,65.0,2025-03-04 09:41:00,2.0,100.0,9.1,70.0,2025-03-04 12:37:00,0.5,0.5,2025-03-04 23:48:00,0.5,2025-03-04 22:58:00,9.1,12.43,,27.6,27.5,27.4,27.1,25.6,24.5,18.3,26.3,29.4,38.0,36.5,54.3,58.2,57.4,59.0,61.2,66.9,66.5
2025-03-05,1010.5,1013.4,1012.2,2025-03-05 23:44:00,1008.7,2025-03-05 01:45:00,24.2,29.0,2025-03-05 13:56:00,21.6,2025-03-05 21:54:00,19.5,76.0,56.0,2025-03-05 13:57:00,4.9,50.0,17.7,40.0,2025-03-05 19:34:00,0.5,0.5,2025-03-05 00:08:00,0.5,2025-03-05 00:00:00,10.1,23.77,,27.0,27.1,27.1,27.0,25.9,24.7,18.4,25.7,29.4,37.9,36.4,54.2,58.3,57.4,59.0,61.2,66.9,66.5
2025-03-06,1014.5,1017.5,1017.6,2025-03-06 23:52:00,1011.8,2025-03-06 00:15:00,21.5,26.0,2025-03-06 10:01:00,17.6,2025-03-07 00:00:00,16.4,73.0,59.0,2025-03-06 10:01:00,5.5,50.0,17.6,30.0,2025-03-06 23:47:00,0.0,0.0,2025-03-06 00:01:00,0.0,2025-03-06 00:01:00,9.1,19.76,,25.5,26.1,26.4,26.7,26.1,24.9,17.2,25.1,29.2,37.8,36.3,54.2,58.1,57.4,58.9,61.2,66.9,66.5
2025-03-07,1016.2,1019.2,1017.9,2025-03-07 08:51:00,1014.5,2025-03-07 14:11:00,19.4,22.8,2025-03-07 14:28:00,17.0,2025-03-07 05:49:00,14.1,71.0,57.0,2025-03-07 11:49:00,5.8,60.0,16.9,60.0,2025-03-07 02:03:00,0.5,0.5,2025-03-07 01:36:00,0.5,2025-03-07 00:46:00,8.6,18.39,,23.6,24.3,24.9,25.7,26.0,25.1,16.5,24.2,29.0,37.7,36.2,54.1,58.0,57.3,58.8,61.2,66.8,66.5
2025-03-08,1016.4,1019.3,1018.0,2025-03-08 23:51:00,1014.7,2025-03-08 15:12:00,21.6,25.4,2025-03-08 12:22:00,19.0,2025-03-08 06:19:00,15.5,68.0,58.0,2025-03-08 13:43:00,4.7,50.0,15.0,50.0,2025-03-08 23:29:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,10.0,19.94,,24.3,24.6,24.8,25.3,25.7,25.2,15.8,23.7,28.8,37.6,36.0,54.0,58.0,57.2,58.7,61.1,66.8,66.5
2025-03-09,1018.5,1021.4,1019.9,2025-03-09 08:47:00,1017.1,2025-03-09 15:55:00,22.7,26.1,2025-03-09 13:40:00,19.8,2025-03-09 04:54:00,17.2,71.0,59.0,2025-03-09 13:40:00,4.8,70.0,17.5,70.0,2025-03-09 11:04:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,9.0,21.5,,25.3,25.3,25.3,25.5,25.6,25.2,15.4,23.3,28.7,37.5,35.9,53.9,58.0,57.1,58.5,60.9,66.8,66.5
2025-03-10,1017.9,1020.9,1019.6,2025-03-10 00:01:00,1016.5,2025-03-10 15:25:00,23.6,26.8,2025-03-10 14:00:00,21.5,2025-03-10 04:22:00,18.2,71.0,58.0,2025-03-10 14:00:00,3.6,90.0,13.3,80.0,2025-03-10 09:17:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,9.5,17.93,,26.3,26.2,26.1,26.1,25.7,25.3,15.2,23.0,28.6,37.4,35.9,53.9,57.9,57.1,58.3,60.7,66.8,66.5
2025-03-11,1014.7,1017.6,1016.8,2025-03-11 00:01:00,1012.9,2025-03-11 16:34:00,24.3,27.5,2025-03-11 13:35:00,22.2,2025-03-11 04:39:00,19.6,75.0,61.0,2025-03-11 12:30:00,3.9,80.0,13.6,70.0,2025-03-11 15:41:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.4,16.21,,26.7,26.6,26.6,26.5,25.9,25.3,15.0,22.6,28.4,37.3,36.0,53.9,57.8,57.0,58.2,60.6,66.8,66.4
2025-03-12,1012.8,1015.7,1014.7,2025-03-12 09:12:00,1010.9,2025-03-12 15:34:00,24.9,28.3,2025-03-12 12:41:00,22.9,2025-03-12 01:54:00,21.1,79.0,64.0,2025-03-12 12:34:00,3.0,90.0,10.5,90.0,2025-03-12 12:43:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,8.8,15.72,,27.3,27.2,27.1,26.9,26.1,25.4,14.9,22.2,28.1,37.2,35.9,53.8,57.7,56.9,58.1,60.5,66.8,66.5
2025-03-13,1011.9,1014.8,1014.0,2025-03-13 08:30:00,1010.0,2025-03-13 16:03:00,25.9,30.2,2025-03-13 12:34:00,23.9,2025-03-13 02:54:00,22.8,83.0,68.0,2025-03-13 12:34:00,1.8,130.0,10.4,30.0,2025-03-13 23:53:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,8.5,13.71,,28.0,27.8,27.6,27.4,26.4,25.5,15.1,21.8,27.9,37.1,35.8,53.8,57.7,56.9,58.0,60.4,66.8,66.5
2025-03-14,1012.3,1015.2,1014.0,2025-03-14 07:49:00,1010.7,2025-03-14 17:23:00,25.6,29.2,2025-03-14 12:17:00,23.4,2025-03-14 23:59:00,21.8,79.0,69.0,2025-03-14 12:18:00,2.3,60.0,13.2,50.0,2025-03-14 01:34:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.8,10.54,,27.8,27.8,27.8,27.6,26.6,25.6,14.9,21.5,27.7,37.0,35.8,53.8,57.7,56.8,58.0,60.4,66.8,66.4
2025-03-15,1010.7,1013.6,1012.4,2025-03-15 08:22:00,1008.2,2025-03-15 16:09:00,25.2,29.0,2025-03-15 14:43:00,22.3,2025-03-15 06:01:00,21.2,78.0,66.0,2025-03-15 15:36:00,2.4,330.0,12.2,10.0,2025-03-15 22:04:00,0.5,0.5,2025-03-15 21:25:00,0.5,2025-03-15 20:35:00,9.7,23.36,,28.6,28.3,28.1,27.8,26.8,25.8,14.9,21.3,27.5,36.9,35.8,53.8,57.6,56.8,57.9,60.4,66.8,66.4
2025-03-16,1013.3,1016.3,1016.3,2025-03-16 23:17:00,1010.4,2025-03-16 03:15:00,20.1,23.3,2025-03-16 12:09:00,17.1,2025-03-16 23:39:00,16.3,79.0,66.0,2025-03-16 12:16:00,5.0,60.0,17.6,30.0,2025-03-16 22:49:00,3.5,2.0,2025-03-16 00:20:00,3.5,2025-03-16 00:03:00,7.4,12.71,,25.0,26.2,26.9,27.7,27.1,25.9,17.6,20.9,27.1,36.7,35.7,53.7,57.5,56.6,57.9,60.4,66.8,66.4
2025-03-17,1016.1,1019.1,1018.2,2025-03-17 09:55:00,1014.5,2025-03-17 01:12:00,17.1,20.0,2025-03-17 10:27:00,15.6,2025-03-17 20:00:00,12.6,75.0,64.0,2025-03-17 10:27:00,1.1,50.0,17.3,60.0,2025-03-17 02:19:00,0.0,0.0,2025-03-17 00:01:00,0.0,2025-03-17 00:01:00,4.5,6.85,,21.4,22.8,23.8,25.5,26.8,26.0,16.0,20.2,26.6,36.6,35.7,53.6,57.5,56.6,57.6,60.2,66.8,66.4
2025-03-18,1017.9,1020.9,1020.8,2025-03-18 23:14:00,1015.2,2025-03-18 04:36:00,16.2,17.3,2025-03-18 09:27:00,15.3,2025-03-18 17:54:00,12.6,79.0,73.0,2025-03-18 05:54:00,1.6,50.0,16.3,30.0,2025-03-18 23:25:00,1.0,0.5,2025-03-18 07:02:00,0.5,2025-03-18 06:12:00,1.2,2.54,,19.7,21.0,22.0,23.7,26.1,26.1,15.7,19.9,26.0,36.2,35.6,53.5,57.4,56.5,57.5,60.1,66.8,66.4
2025-03-19,1020.8,1023.8,1022.5,2025-03-19 09:50:00,1019.3,2025-03-19 14:34:00,17.8,21.2,2025-03-19 12:47:00,15.5,2025-03-19 01:54:00,11.6,67.0,52.0,2025-03-19 12:04:00,5.0,50.0,16.6,40.0,2025-03-19 08:23:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,7.5,13.87,,19.9,20.5,21.1,22.5,25.2,26.0,14.9,19.7,25.6,35.8,35.5,53.3,57.3,56.3,57.2,59.9,66.8,66.4
2025-03-20,1021.1,1024.1,1022.5,2025-03-20 08:23:00,1019.2,2025-03-20 15:23:00,18.5,22.1,2025-03-20 12:49:00,16.3,2025-03-20 02:08:00,13.2,71.0,60.0,2025-03-20 12:35:00,4.4,60.0,15.8,70.0,2025-03-20 11:25:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,9.3,14.71,,21.0,21.4,21.8,22.6,24.6,25.8,14.3,19.7,25.4,35.6,35.4,53.0,57.1,56.2,56.9,59.7,66.8,66.4
2025-03-21,1020.2,1023.2,1022.0,2025-03-21 09:04:00,1018.4,2025-03-21 15:26:00,19.8,24.1,2025-03-21 12:06:00,16.9,2025-03-21 03:54:00,10.5,55.0,38.0,2025-03-21 13:49:00,4.4,60.0,15.7,70.0,2025-03-21 12:37:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,9.4,20.47,,22.1,22.3,22.5,23.0,24.4,25.6,13.9,19.7,25.2,35.4,35.3,52.9,56.9,56.0,56.6,59.6,66.8,66.5
2025-03-22,1018.2,1021.2,1020.2,2025-03-22 00:01:00,1015.9,2025-03-22 14:58:00,21.1,25.8,2025-03-22 13:05:00,17.4,2025-03-22 02:01:00,11.3,53.0,42.0,2025-03-22 10:40:00,3.4,70.0,10.6,100.0,2025-03-22 11:05:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,9.8,25.7,,23.7,23.5,23.5,23.7,24.4,25.4,13.7,19.7,25.1,35.2,35.2,52.8,56.8,55.9,56.4,59.5,66.8,66.5
2025-03-23,1015.5,1018.5,1017.9,2025-03-23 00:01:00,1013.3,2025-03-23 15:12:00,21.6,26.6,2025-03-23 12:58:00,16.7,2025-03-23 23:54:00,14.0,62.0,46.0,2025-03-23 13:01:00,2.2,80.0,9.5,90.0,2025-03-23 13:21:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.3,26.08,,25.5,25.3,25.1,24.9,24.6,25.3,13.8,19.7,25.1,35.1,35.2,52.8,56.8,55.8,56.3,59.3,66.8,66.5
2025-03-24,1011.6,1014.5,1014.4,2025-03-24 00:09:00,1009.6,2025-03-24 16:35:00,21.1,25.7,2025-03-24 15:14:00,15.0,2025-03-24 03:10:00,15.1,69.0,50.0,2025-03-24 10:00:00,2.1,290.0,7.7,260.0,2025-03-24 11:21:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.5,24.78,,25.7,25.7,25.7,25.6,25.1,25.2,13.7,19.4,25.0,35.0,35.2,52.8,56.8,55.8,56.2,59.3,66.8,66.5
2025-03-25,1007.9,1010.8,1010.8,2025-03-25 00:08:00,1005.5,2025-03-25 15:48:00,23.1,28.8,2025-03-25 13:20:00,17.3,2025-03-25 05:17:00,18.0,74.0,55.0,2025-03-25 13:20:00,1.9,280.0,9.0,270.0,2025-03-25 15:14:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.5,25.17,,26.9,26.6,26.4,26.2,25.5,25.3,13.5,19.3,24.8,34.8,35.1,52.7,56.8,55.7,56.1,59.3,66.8,66.5
2025-03-26,1006.9,1009.8,1008.5,2025-03-26 09:40:00,1005.1,2025-03-26 15:19:00,25.0,29.1,2025-03-26 14:35:00,20.2,2025-03-26 05:48:00,21.0,78.0,63.0,2025-03-26 14:36:00,2.1,280.0,8.0,260.0,2025-03-26 14:55:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.6,25.39,,28.3,27.9,27.6,27.1,25.9,25.4,13.4,19.1,24.7,34.7,35.1,52.7,56.7,55.6,56.1,59.2,66.8,66.5
2025-03-27,1006.3,1009.2,1008.2,2025-03-27 10:20:00,1004.3,2025-03-27 16:06:00,26.5,30.8,2025-03-27 12:18:00,23.8,2025-03-27 01:54:00,20.9,72.0,55.0,2025-03-27 12:18:00,3.1,290.0,9.7,300.0,2025-03-27 15:47:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.7,25.78,,29.4,29.0,28.7,28.1,26.5,25.5,13.1,18.9,24.6,34.5,34.9,52.7,56.7,55.6,56.0,59.1,66.7,66.5
2025-03-28,1009.5,1012.4,1013.1,2025-03-28 22:29:00,1006.0,2025-03-28 03:26:00,24.9,29.9,2025-03-28 10:20:00,21.1,2025-03-28 21:18:00,19.2,71.0,50.0,2025-03-28 09:08:00,4.8,40.0,17.3,30.0,2025-03-28 23:40:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.0,23.38,,28.8,28.9,28.9,28.6,27.0,25.7,12.8,18.5,24.4,34.4,34.9,52.6,56.6,55.5,56.0,59.1,66.7,66.5
2025-03-29,1013.7,1016.6,1015.7,2025-03-29 10:00:00,1012.0,2025-03-29 16:37:00,22.0,25.0,2025-03-29 15:05:00,20.4,2025-03-29 05:54:00,15.8,67.0,57.0,2025-03-29 11:49:00,7.1,60.0,20.5,50.0,2025-03-29 22:01:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,9.8,17.33,,26.2,26.9,27.4,28.0,27.3,25.9,11.9,17.8,24.0,34.2,34.8,52.5,56.5,55.4,55.9,59.1,66.8,66.5
2025-03-30,1015.0,1018.0,1017.5,2025-03-30 09:31:00,1013.5,2025-03-30 14:54:00,22.1,26.0,2025-03-30 14:28:00,19.6,2025-03-30 05:54:00,15.5,66.0,52.0,2025-03-30 14:29:00,6.6,60.0,19.9,60.0,2025-03-30 12:16:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,9.4,17.89,,25.4,26.0,26.4,27.1,27.2,26.1,11.5,17.3,23.6,34.0,34.7,52.3,56.4,55.3,55.8,58.9,66.7,66.5
2025-03-31,1013.0,1015.9,1015.3,2025-03-31 08:03:00,1010.5,2025-03-31 16:07:00,22.9,26.9,2025-03-31 14:37:00,20.8,2025-03-31 05:54:00,16.2,66.0,51.0,2025-03-31 12:13:00,4.2,50.0,16.2,50.0,2025-03-31 00:11:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,9.7,19.27,,26.0,26.2,26.5,26.9,27.1,26.3,11.3,16.9,23.3,33.8,34.6,52.2,56.3,55.2,55.7,58.8,66.8,66.4
2025-04-01,1012.4,1015.3,1013.8,2025-04-01 10:18:00,1010.7,2025-04-01 15:08:00,21.3,25.3,2025-04-01 11:53:00,19.2,2025-04-01 18:59:00,16.6,75.0,59.0,2025-04-01 11:54:00,3.8,40.0,13.5,50.0,2025-04-01 22:24:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,8.8,11.27,,25.5,26.1,26.5,27.0,27.0,26.4,11.3,16.6,23.0,33.5,34.4,52.1,56.2,55.1,55.6,58.7,66.7,66.4
2025-04-02,1014.4,1017.4,1016.2,2025-04-02 09:54:00,1012.6,2025-04-02 02:18:00,20.1,22.8,2025-04-02 13:45:00,19.0,2025-04-02 04:34:00,14.9,71.0,63.0,2025-04-02 13:46:00,3.6,50.0,15.1,50.0,2025-04-02 21:47:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,6.5,6.89,,24.0,24.8,25.4,26.3,26.9,26.4,11.1,16.3,22.6,33.2,34.3,52.0,56.1,55.1,55.5,58.6,66.7,66.5
2025-04-03,1015.3,1018.3,1016.7,2025-04-03 09:43:00,1014.1,2025-04-03 02:30:00,21.2,23.3,2025-04-03 11:59:00,19.9,2025-04-03 00:12:00,13.9,62.0,56.0,2025-04-03 15:01:00,5.2,60.0,16.7,60.0,2025-04-03 23:31:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,7.9,8.2,,23.5,24.1,24.6,25.5,26.6,26.4,10.7,15.9,22.2,32.9,34.2,51.8,56.0,55.0,55.4,58.5,66.7,66.5
2025-04-04,1014.6,1017.6,1016.3,2025-04-04 08:16:00,1012.6,2025-04-04 15:42:00,22.2,24.3,2025-04-04 10:36:00,20.5,2025-04-04 05:25:00,14.0,60.0,49.0,2025-04-04 12:08:00,5.6,80.0,15.8,70.0,2025-04-04 10:45:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,8.5,9.14,,23.7,24.1,24.5,25.2,26.3,26.4,10.6,15.7,21.9,32.6,34.0,51.6,55.9,54.9,55.3,58.5,66.7,66.5
2025-04-05,1012.1,1015.0,1014.3,2025-04-05 00:02:00,1009.9,2025-04-05 15:32:00,23.3,26.9,2025-04-05 12:51:00,21.3,2025-04-05 00:01:00,16.5,65.0,50.0,2025-04-05 12:51:00,3.1,70.0,14.2,60.0,2025-04-05 01:32:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,8.8,10.83,,24.7,24.7,24.9,25.2,26.1,26.3,10.8,15.7,21.6,32.3,33.8,51.5,55.7,54.9,55.3,58.3,66.8,66.5
2025-04-06,1012.0,1015.0,1014.5,2025-04-06 21:12:00,1009.8,2025-04-06 03:23:00,23.1,27.6,2025-04-06 10:36:00,21.1,2025-04-06 03:22:00,18.1,73.0,60.0,2025-04-06 11:59:00,3.6,50.0,15.5,30.0,2025-04-06 23:34:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,8.5,11.93,,25.3,25.4,25.5,25.7,26.0,26.3,10.9,15.6,21.4,32.1,33.6,51.3,55.6,54.8,55.1,58.3,66.7,66.4
2025-04-07,1014.1,1017.0,1016.0,2025-04-07 21:56:00,1012.5,2025-04-07 14:49:00,24.0,27.5,2025-04-07 11:59:00,22.1,2025-04-07 00:54:00,16.6,63.0,53.0,2025-04-07 11:06:00,5.3,70.0,18.6,100.0,2025-04-07 13:02:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,9.1,19.21,,25.7,25.7,25.8,25.9,26.1,26.2,10.6,15.5,21.2,31.8,33.4,51.2,55.6,54.7,55.0,58.2,66.6,66.4
2025-04-08,1014.0,1017.0,1015.8,2025-04-08 09:41:00,1012.2,2025-04-08 16:31:00,23.9,28.8,2025-04-08 10:47:00,21.5,2025-04-08 04:54:00,19.3,75.0,59.0,2025-04-08 10:57:00,1.9,70.0,7.6,90.0,2025-04-08 09:02:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,8.4,13.16,,26.5,26.5,26.5,26.5,26.2,26.2,10.8,15.5,21.0,31.5,33.2,51.0,55.5,54.6,54.9,58.1,66.6,66.3
2025-04-09,1010.8,1013.7,1012.9,2025-04-09 08:11:00,1008.5,2025-04-09 16:58:00,24.3,28.0,2025-04-09 13:26:00,21.7,2025-04-09 04:17:00,19.9,77.0,60.0,2025-04-09 13:26:00,1.4,120.0,5.2,90.0,2025-04-09 00:01:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,8.9,11.65,,26.8,26.8,26.8,26.8,26.5,26.2,11.3,15.4,20.9,31.2,33.0,50.9,55.3,54.6,54.8,58.0,66.5,66.2
2025-04-10,1006.6,1009.5,1009.0,2025-04-10 00:01:00,1004.1,2025-04-10 15:11:00,25.7,29.6,2025-04-10 13:12:00,21.8,2025-04-10 05:16:00,20.4,73.0,55.0,2025-04-10 13:14:00,3.2,300.0,13.7,290.0,2025-04-10 14:13:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,10.1,24.34,,28.0,27.7,27.5,27.2,26.6,26.2,11.0,15.5,20.7,30.9,32.8,50.8,55.3,54.4,54.8,57.8,66.6,66.1
2025-04-11,1008.6,1011.5,1010.4,2025-04-11 10:08:00,1007.0,2025-04-11 03:49:00,25.3,29.4,2025-04-11 11:57:00,21.8,2025-04-11 02:10:00,20.9,77.0,61.0,2025-04-11 15:06:00,2.6,90.0,9.5,60.0,2025-04-11 22:05:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.2,16.5,,28.2,28.2,28.1,27.9,26.9,26.3,11.0,15.4,20.7,30.7,32.6,50.6,55.1,54.4,54.6,57.7,66.6,66.1
