,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-29,1004.5,1007.4,1005.5,2025-06-29T23:03:00,1003.4,2025-06-29T17:16:00,28.3,32.3,2025-06-29T16:58:00,24.5,2025-06-29T06:01:00,23.9,77,60,2025-06-29T17:00:00,2.4,80,11.2,90,2025-06-29T11:59:00,1.5,0.5,2025-06-29T05:38:00,,,9.8,20.04,,,,,,,,36.3,50.4,45.4,49.3,43.4,58.2,61.2,59.6,63.5,63.9,67.3,67.2,,,,,,,,9.0,25.6,2025-06-29T11:05:00,,,,22.5,2025-06-29T06:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,1.0,2025-06-29T05:10:00,90,2025-06-29T06:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,5.0,2025-06-29T12:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-06-30,1005.7,1008.6,1007.6,2025-06-30T21:46:00,1004.7,2025-06-30T04:58:00,28.3,31.7,2025-06-30T15:34:00,23.9,2025-06-30T04:01:00,25.4,84,73,2025-06-30T15:26:00,3.6,80,13.8,90,2025-06-30T13:29:00,41.5,8.5,2025-06-30T02:34:00,,,11.1,25.15,,,,,,,,60.7,58.0,53.5,56.0,48.4,62.2,64.1,62.2,66.7,67.7,67.9,67.3,,,,,,,,7.2,27.4,2025-06-30T13:25:00,,,,23.2,2025-06-30T04:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-06-30T02:02:00,96,2025-06-30T04:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,6.9,2025-06-30T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-01,1007.8,1010.6,1008.9,2025-07-01T22:03:00,1006.9,2025-07-01T02:04:00,28.7,31.6,2025-07-01T14:09:00,25.1,2025-07-01T04:12:00,25.1,80,69,2025-07-01T09:12:00,3.6,80,13.7,70,2025-07-01T10:24:00,5.5,4.5,2025-07-01T02:07:00,,,10.9,22.78,,30.8,31.3,31.6,32.2,32.6,31.6,60.6,57.4,52.1,55.4,48.0,62.1,63.8,61.6,66.9,68.3,67.9,67.4,,,,,,,,8.6,27.3,2025-07-01T14:19:00,,,,23.0,2025-07-01T03:59:00,,,,,,,,,,,,,,,,,,,,,,-99.5,5.5,2025-07-01T01:57:00,95,2025-07-01T02:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.7,2025-07-01T11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-02,1007.1,1009.9,1008.7,2025-07-02T07:47:00,1005.4,2025-07-02T16:40:00,28.9,32.4,2025-07-02T15:15:00,26.1,2025-07-03T00:00:00,24.6,77,64,2025-07-02T12:12:00,2.8,70,11.0,90,2025-07-02T09:19:00,3.0,1.5,2025-07-02T23:42:00,,,11.2,20.04,,30.5,30.9,31.2,31.9,32.4,31.6,55.8,55.7,49.6,53.4,46.4,60.8,62.8,60.5,64.7,66.0,67.8,67.5,,,,,,,,8.2,26.0,2025-07-02T11:24:00,,,,23.4,2025-07-02T05:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-02T22:52:00,91,2025-07-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.0,2025-07-02T09:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-03,1005.2,1008.1,1007.2,2025-07-03T00:14:00,1003.6,2025-07-03T16:24:00,28.2,31.7,2025-07-03T12:27:00,23.7,2025-07-03T19:29:00,24.6,81,64,2025-07-03T11:09:00,3.3,70,15.4,130,2025-07-03T13:48:00,42.0,7.5,2025-07-03T00:05:00,,,10.2,26.43,,30.0,30.4,30.7,31.3,32.0,31.6,64.3,60.1,55.9,58.5,50.0,63.2,64.6,62.7,66.9,68.2,68.0,67.5,,,,,,,,8.7,26.2,2025-07-03T13:17:00,,,,20.5,2025-07-03T19:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,15.0,2025-07-03T04:38:00,96,2025-07-03T01:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,6.7,2025-07-03T13:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04,1005.0,1007.9,1006.0,2025-07-04T21:15:00,1003.8,2025-07-04T17:01:00,26.8,30.9,2025-07-04T11:50:00,24.2,2025-07-04T08:33:00,24.0,85,65,2025-07-04T15:22:00,2.3,90,9.3,150,2025-07-04T12:18:00,18.0,6.0,2025-07-04T07:49:00,,,8.7,17.65,,29.6,30.0,30.3,31.0,31.6,31.5,65.4,60.0,55.4,58.3,50.0,63.0,64.7,62.5,67.2,68.5,68.2,67.5,,,,,,,,9.5,27.2,2025-07-04T11:33:00,,,,22.3,2025-07-04T07:29:00,,,,,,,,,,,,,,,,,,,,,,-99.5,14.0,2025-07-04T07:43:00,96,2025-07-04T09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,4.8,2025-07-04T12:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-05,1004.5,1007.4,1006.3,2025-07-05T10:36:00,1002.9,2025-07-05T03:45:00,25.1,27.2,2025-07-05T02:57:00,23.0,2025-07-05T07:15:00,23.4,90,76,2025-07-05T21:03:00,3.4,120,17.8,130,2025-07-05T13:38:00,110.0,15.5,2025-07-05T10:29:00,,,2.8,4.28,,27.8,28.6,29.1,30.0,31.2,31.2,67.5,61.9,57.7,59.8,51.5,64.1,65.0,63.2,67.5,68.8,68.2,67.5,,,,,,,,9.7,24.8,2025-07-05T08:51:00,,,,21.9,2025-07-05T21:01:00,,,,,,,,,,,,,,,,,,,,,,-99.5,40.0,2025-07-05T10:20:00,97,2025-07-05T16:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,7.4,2025-07-05T14:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-06,1001.4,1004.2,1004.1,2025-07-06T00:27:00,998.9,2025-07-06T15:59:00,25.5,27.9,2025-07-06T23:58:00,22.9,2025-07-06T08:10:00,24.0,91,79,2025-07-06T23:57:00,4.4,150,16.1,110,2025-07-06T06:44:00,234.0,24.5,2025-07-06T08:05:00,,,1.7,2.5,,26.3,26.8,27.2,28.1,30.1,31.1,69.1,63.2,60.3,62.0,52.8,65.2,65.7,63.8,68.0,68.9,68.1,67.4,,,,,,,,10.0,25.8,2025-07-06T13:15:00,,,,22.5,2025-07-06T08:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,67.5,2025-07-06T07:23:00,97,2025-07-06T10:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,7.1,2025-07-06T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-07,1001.6,1004.5,1003.0,2025-07-07T22:31:00,1000.5,2025-07-07T02:05:00,27.4,29.8,2025-07-07T12:57:00,23.6,2025-07-07T01:02:00,24.7,85,76,2025-07-07T00:41:00,5.3,270,17.2,260,2025-07-07T00:39:00,16.5,4.5,2025-07-07T02:45:00,,,9.5,16.65,,27.7,27.7,27.8,28.2,29.7,31.0,66.3,60.6,55.7,59.1,50.6,63.8,65.0,62.8,67.6,68.9,68.0,67.4,,,,,,,,9.9,26.0,2025-07-07T13:40:00,,,,21.8,2025-07-07T00:43:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.5,2025-07-07T02:44:00,95,2025-07-07T03:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,9.1,2025-07-07T00:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-08,1001.2,1004.0,1002.4,2025-07-08T08:22:00,999.2,2025-07-08T17:10:00,28.5,30.4,2025-07-08T13:58:00,27.6,2025-07-08T03:54:00,25.2,82,75,2025-07-08T13:33:00,5.6,280,15.1,290,2025-07-08T10:18:00,0.0,0.0,2025-07-08T00:01:00,,,10.0,17.85,,28.6,28.7,28.7,29.0,29.8,30.9,61.9,58.0,51.7,55.7,48.2,61.7,63.4,61.2,65.8,67.1,68.0,67.4,,,,,,,,9.4,26.1,2025-07-08T15:39:00,,,,24.3,2025-07-08T05:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-08T00:01:00,86,2025-07-08T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,8.0,2025-07-08T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-09,999.8,1002.7,1001.2,2025-07-09T10:13:00,998.5,2025-07-09T17:56:00,28.1,29.3,2025-07-09T15:05:00,26.1,2025-07-09T19:45:00,25.5,85,78,2025-07-09T11:09:00,3.8,270,13.7,270,2025-07-09T11:07:00,3.5,3.0,2025-07-09T11:08:00,,,9.7,12.58,,28.9,29.1,29.2,29.4,29.9,30.7,59.3,57.2,50.7,54.6,47.0,60.5,62.5,60.8,65.2,65.3,67.7,67.3,,,,,,,,10.0,26.4,2025-07-09T11:29:00,,,,23.2,2025-07-09T11:09:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.5,2025-07-09T11:04:00,93,2025-07-09T11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,6.1,2025-07-09T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-10,998.9,1001.7,1000.9,2025-07-10T22:22:00,996.8,2025-07-10T04:06:00,26.0,29.2,2025-07-10T12:30:00,23.4,2025-07-10T20:11:00,24.1,89,80,2025-07-10T00:29:00,2.6,270,12.8,290,2025-07-10T13:27:00,57.0,18.5,2025-07-10T03:44:00,,,3.1,3.78,,28.0,28.4,28.7,29.3,29.9,30.4,66.3,62.5,58.4,60.3,50.7,63.4,64.6,63.1,67.2,67.8,67.9,67.3,,,,,,,,10.0,26.6,2025-07-10T12:25:00,,,,21.7,2025-07-10T22:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,26.0,2025-07-10T03:03:00,96,2025-07-10T19:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,6.0,2025-07-10T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-11,1002.3,1005.2,1005.6,2025-07-11T21:47:00,999.3,2025-07-11T03:44:00,27.3,30.2,2025-07-11T15:00:00,24.3,2025-07-11T04:44:00,24.9,87,78,2025-07-11T11:35:00,1.3,170,9.8,200,2025-07-11T07:58:00,4.5,4.0,2025-07-11T07:50:00,,,8.7,10.81,,28.0,28.1,28.3,28.8,29.8,30.4,65.7,60.6,55.6,58.9,50.1,63.3,64.5,62.7,67.5,68.5,68.0,67.3,,,,,,,,10.0,26.6,2025-07-11T16:34:00,,,,21.7,2025-07-11T01:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,4.0,2025-07-11T07:00:00,95,2025-07-11T08:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,,,3.5,2025-07-11T01:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-12,1005.9,1008.7,1007.0,2025-07-12T11:01:00,1004.4,2025-07-12T02:56:00,28.8,31.7,2025-07-12T10:00:00,26.5,2025-07-12T05:54:00,25.9,84,70,2025-07-12T13:13:00,1.4,260,5.1,250,2025-07-12T14:28:00,0.0,0.0,2025-07-12T00:01:00,,,10.6,25.28,,30.0,29.8,29.6,29.5,29.8,30.4,63.3,58.3,52.1,56.2,48.5,62.0,63.5,61.3,65.8,67.2,68.0,67.3,,,,,,,,9.6,27.5,2025-07-12T09:59:00,,,,24.9,2025-07-12T13:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-12T00:01:00,94,2025-07-12T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.3,2025-07-12T16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-13,1005.1,1007.9,1006.4,2025-07-13T07:43:00,1003.7,2025-07-13T16:21:00,28.5,31.0,2025-07-13T11:32:00,26.5,2025-07-13T04:54:00,25.5,84,72,2025-07-13T15:09:00,3.3,280,11.3,290,2025-07-13T14:42:00,0.0,0.0,2025-07-13T00:01:00,,,11.1,21.09,,30.0,30.1,30.2,30.2,30.0,30.3,59.6,57.5,51.1,55.0,47.3,60.8,62.7,60.9,65.2,65.4,67.7,67.3,,,,,,,,8.0,26.5,2025-07-13T10:25:00,,,,24.7,2025-07-13T21:54:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-13T00:01:00,93,2025-07-13T03:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,6.2,2025-07-13T14:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-14,1003.0,1005.9,1004.7,2025-07-14T09:23:00,1001.4,2025-07-14T17:16:00,28.7,31.0,2025-07-14T13:25:00,26.8,2025-07-14T05:37:00,25.1,80,71,2025-07-14T09:06:00,3.9,290,12.2,280,2025-07-14T14:15:00,0.0,0.0,2025-07-14T00:01:00,,,11.5,22.97,,30.0,30.1,30.2,30.4,30.3,30.3,55.0,57.0,50.6,54.4,46.6,60.3,62.5,60.8,65.0,65.1,67.5,67.3,,,,,,,,4.0,26.1,2025-07-14T11:47:00,,,,24.2,2025-07-14T08:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-14T00:01:00,88,2025-07-14T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,6.9,2025-07-14T12:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-15,1002.4,1005.2,1003.9,2025-07-15T23:01:00,1000.9,2025-07-15T05:00:00,28.6,31.0,2025-07-15T10:36:00,27.6,2025-07-15T05:54:00,25.3,82,74,2025-07-15T10:40:00,3.9,290,12.0,290,2025-07-15T12:25:00,0.5,0.5,2025-07-15T11:01:00,,,10.2,17.38,,30.1,30.3,30.5,30.7,30.5,30.3,51.0,56.6,50.0,53.9,46.3,60.0,62.4,60.6,64.9,64.9,67.4,67.3,,,,,,,,4.3,26.5,2025-07-15T11:33:00,,,,24.3,2025-07-15T04:18:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-15T10:11:00,88,2025-07-15T11:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,6.5,2025-07-15T09:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
