,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,51.8,56.4,51.5,54.5,47.0,61.1,63.0,62.3,68.6,69.1,68.0,67.7
2025-09-10,46.1,54.6,50.5,53.8,46.7,60.9,62.9,62.2,68.5,69.1,68.0,67.6
2025-09-11,41.7,51.0,48.5,52.8,46.4,60.8,62.9,62.1,68.5,69.1,68.0,67.5
2025-09-12,38.4,45.8,45.1,51.4,46.1,60.8,62.8,62.0,68.5,69.1,68.0,67.4
2025-09-13,36.2,41.6,42.0,49.6,45.6,60.5,62.8,62.0,68.4,69.1,68.0,67.4
2025-09-14,34.3,37.6,38.3,46.6,44.6,60.3,62.7,61.9,68.2,69.2,67.9,67.3
2025-09-15,63.0,57.4,52.1,55.6,49.1,63.3,64.9,63.8,69.1,69.6,68.0,67.2
2025-09-16,65.8,60.3,55.5,58.0,50.3,63.8,65.4,64.7,69.2,69.5,68.1,67.3
2025-09-17,67.6,61.8,57.3,59.6,51.0,64.6,66.3,65.5,69.5,69.7,68.3,67.7
2025-09-18,69.3,62.8,58.5,60.4,51.4,64.9,66.6,66.0,69.6,69.8,68.6,68.3
2025-09-19,68.7,61.8,56.5,59.0,50.7,64.2,65.9,65.6,69.5,69.6,68.6,68.2
2025-09-20,65.0,58.9,52.6,56.6,48.9,62.8,64.5,64.1,69.1,69.3,68.3,68.2
2025-09-21,57.3,55.0,47.9,53.7,47.0,61.4,63.6,63.2,68.7,69.2,68.1,68.0
2025-09-22,62.0,58.5,54.1,57.3,49.6,63.4,65.3,65.5,69.1,69.4,68.2,67.9
2025-09-23,65.0,60.7,56.2,58.9,50.3,63.9,65.9,65.1,69.4,69.5,68.4,68.2
2025-09-24,66.7,62.1,58.0,60.4,51.1,64.4,66.3,66.1,69.6,69.5,68.3,68.1
2025-09-25,65.1,60.1,54.6,58.1,49.9,63.6,65.3,64.5,69.4,69.5,68.3,68.1
2025-09-26,62.9,58.0,51.3,55.5,47.8,61.8,63.9,63.2,68.9,69.2,68.1,68.1
2025-09-27,61.0,57.7,50.8,54.5,47.1,61.5,63.7,63.0,68.7,69.2,68.1,67.8
2025-09-28,58.7,57.6,50.6,54.2,46.9,61.4,63.6,62.8,68.6,69.2,68.1,67.5
2025-09-29,56.2,57.3,50.5,53.9,46.7,61.3,63.6,62.6,68.6,69.2,68.1,67.4
2025-09-30,53.2,57.1,50.4,53.8,46.6,61.2,63.5,62.5,68.5,69.1,68.0,67.3
2025-10-01,50.2,56.7,50.3,53.6,46.5,61.1,63.4,62.4,68.5,69.1,68.0,67.2
2025-10-02,49.5,56.4,50.2,53.4,46.4,61.0,63.3,62.3,68.4,69.0,68.0,67.3
2025-10-03,57.2,58.8,53.8,56.6,48.6,62.7,64.5,63.5,68.9,69.3,68.0,67.3
2025-10-04,67.2,62.2,58.2,60.3,50.9,64.5,65.8,64.7,69.6,69.7,68.4,67.8
2025-10-05,64.3,59.9,54.5,57.6,49.0,63.0,64.7,63.2,69.1,69.4,68.3,68.2
2025-10-06,61.1,58.7,52.9,56.3,48.0,61.9,63.8,62.6,68.7,69.2,68.2,68.2
2025-10-07,58.8,58.3,52.2,55.5,47.4,61.5,63.7,62.5,68.6,69.1,68.1,68.0
2025-10-08,55.1,57.9,51.7,55.0,47.1,61.4,63.6,62.4,68.6,69.1,68.1,67.7
2025-10-09,50.6,57.4,51.3,54.6,46.9,61.2,63.4,62.3,68.5,69.1,68.1,67.6
2025-10-10,47.0,56.8,50.9,54.2,46.7,61.2,63.3,62.2,68.5,69.1,68.0,67.4
2025-10-11,44.3,56.3,50.5,53.8,46.6,61.1,63.2,62.1,68.4,69.1,68.0,67.3
2025-10-12,42.5,55.8,50.1,53.5,46.5,61.1,63.2,62.2,68.4,69.1,68.0,67.2
2025-10-13,40.5,55.2,49.8,53.2,46.4,61.0,63.2,62.2,68.4,69.1,68.0,67.2
2025-10-14,39.0,54.1,49.4,52.8,46.2,61.1,63.2,62.2,68.4,69.1,67.9,67.2
2025-10-15,37.8,53.4,49.1,52.6,46.2,61.0,63.2,62.1,68.4,69.1,68.0,67.2
2025-10-16,36.3,52.3,48.7,52.3,46.1,61.0,63.1,62.2,68.3,69.1,68.0,67.2
2025-10-17,35.0,51.0,48.2,52.0,46.0,61.1,63.1,62.2,68.4,69.1,68.0,67.2
2025-10-18,33.9,49.6,47.5,51.7,45.9,61.0,63.1,62.1,68.4,69.1,68.0,67.2
2025-10-19,33.7,48.0,46.9,51.4,45.8,61.0,63.1,62.1,68.4,69.1,68.0,67.3
2025-10-20,63.3,60.0,56.2,58.6,50.4,64.4,65.6,64.7,69.3,69.7,68.6,68.1
2025-10-21,59.0,57.6,52.0,55.4,47.9,62.2,63.9,62.9,68.8,69.4,68.4,67.9
2025-10-22,55.7,57.0,51.0,54.4,47.0,61.6,63.5,62.5,68.5,69.3,68.2,67.7
2025-10-23,52.1,56.6,50.5,53.8,46.7,61.4,63.5,62.4,68.5,69.2,68.1,67.6
2025-10-24,47.3,56.2,50.1,53.3,46.4,61.3,63.3,62.4,68.4,69.2,68.0,67.5
2025-10-25,43.6,55.8,49.8,53.0,46.3,61.2,63.3,62.4,68.4,69.2,68.1,67.4
2025-10-26,40.5,55.2,49.5,52.8,46.2,61.2,63.3,62.3,68.4,69.2,68.1,67.3
2025-10-27,37.7,54.3,49.1,52.5,46.1,61.1,63.2,62.3,68.4,69.2,68.1,67.3
2025-10-28,35.5,52.6,48.6,52.2,46.0,61.0,63.2,62.3,68.4,69.2,68.1,67.3
2025-10-29,33.9,50.4,48.0,52.0,45.9,61.0,63.2,62.3,68.4,69.2,68.0,67.2
2025-10-30,32.6,48.0,47.0,51.6,45.8,60.9,63.2,62.3,68.4,69.2,68.1,67.2
2025-10-31,31.8,46.0,46.1,51.2,45.6,60.9,63.1,62.3,68.4,69.2,68.0,67.2
2025-11-01,31.1,44.8,45.3,50.7,45.5,60.8,63.1,62.3,68.4,69.2,68.0,67.2
2025-11-02,30.5,43.7,44.8,50.4,45.4,60.8,63.1,62.3,68.3,69.2,68.0,67.1
2025-11-03,29.8,42.7,44.1,50.0,45.2,60.7,63.1,62.3,68.3,69.2,68.1,67.1
2025-11-04,29.3,41.6,43.4,49.7,45.1,60.6,63.0,62.2,68.4,69.2,68.1,67.1
2025-11-05,29.5,40.7,42.8,49.3,45.0,60.6,63.0,62.2,68.4,69.2,68.1,67.1
2025-11-06,29.5,40.5,42.2,49.0,44.8,60.5,63.0,62.3,68.4,69.3,68.1,67.2
2025-11-07,29.3,40.3,41.8,48.7,44.7,60.5,63.0,62.3,68.5,69.3,68.1,67.2
2025-11-08,28.8,39.8,41.4,48.3,44.6,60.4,63.0,62.3,68.5,69.3,68.2,67.2
2025-11-09,28.6,39.1,40.9,48.0,44.4,60.4,63.0,62.3,68.5,69.3,68.2,67.2
2025-11-10,44.9,48.9,49.8,54.1,48.1,63.3,65.1,64.9,69.0,69.6,68.4,67.6
2025-11-11,69.8,64.4,61.6,62.7,53.0,66.7,67.5,66.4,70.0,70.4,68.9,68.5
2025-11-12,67.7,62.6,58.9,60.5,51.4,65.3,66.6,65.0,69.9,70.3,68.9,68.5
2025-11-13,64.7,61.1,56.6,59.2,50.4,64.8,66.0,64.5,69.7,70.2,69.0,68.4
2025-11-14,59.4,59.2,53.6,57.0,48.8,63.2,64.8,63.6,69.3,69.9,68.8,68.2
2025-11-15,55.7,58.5,52.5,56.1,47.9,62.4,64.2,63.3,69.1,69.8,68.6,68.0
2025-11-16,51.9,58.1,51.9,55.4,47.5,61.9,63.9,63.1,69.0,69.8,68.6,68.0
2025-11-17,48.1,57.6,51.4,55.0,47.2,61.8,63.8,62.9,68.9,69.7,68.5,67.9
2025-11-18,45.0,57.1,51.0,54.6,47.0,61.7,63.8,62.8,68.9,69.7,68.5,67.9
2025-11-19,42.1,56.7,50.7,54.3,46.8,61.6,63.7,62.7,68.8,69.7,68.5,67.7
2025-11-20,40.0,56.2,50.4,53.9,46.7,61.5,63.6,62.7,68.8,69.7,68.5,67.6
2025-11-21,38.2,55.8,50.1,53.7,46.6,61.4,63.6,62.7,68.9,69.7,68.5,67.7
2025-11-22,36.6,55.4,49.9,53.5,46.5,61.4,63.6,62.7,68.9,69.7,68.6,67.6
2025-11-23,35.5,54.8,49.6,53.3,46.4,61.4,63.6,62.6,68.9,69.7,68.6,67.6
2025-11-24,34.6,53.9,49.3,53.1,46.3,61.3,63.5,62.6,68.9,69.7,68.5,67.6
2025-11-25,33.5,52.9,49.0,52.9,46.2,61.3,63.5,62.6,68.9,69.7,68.6,67.6
2025-11-26,32.4,51.5,48.6,52.7,46.1,61.3,63.4,62.6,68.9,69.7,68.6,67.6
2025-11-27,61.6,61.0,58.0,60.5,51.5,65.5,66.5,65.5,69.9,70.3,69.0,68.5
2025-11-28,64.0,60.1,54.4,58.2,50.1,64.1,65.6,64.5,69.7,70.3,69.1,68.5
2025-11-29,64.9,61.6,56.8,60.1,51.1,65.0,66.4,65.2,70.0,70.5,69.3,68.6
2025-11-30,60.3,59.5,53.5,57.5,49.2,63.4,65.1,64.0,69.6,70.3,69.1,68.5
2025-12-01,58.1,58.7,52.7,56.8,48.5,62.8,64.6,63.6,69.4,70.1,68.9,68.3
2025-12-02,55.8,58.3,52.2,56.3,48.1,62.5,64.4,63.4,69.4,70.1,68.8,68.2
2025-12-03,52.5,57.9,51.7,55.9,47.8,62.3,64.2,63.3,69.3,70.1,68.8,68.1
2025-12-04,48.9,57.7,51.4,55.4,47.5,62.2,64.1,63.3,69.3,70.1,68.8,68.1
2025-12-05,45.8,57.3,51.0,55.0,47.3,62.0,64.1,63.2,69.3,70.1,68.8,68.0
2025-12-06,43.5,57.0,50.9,54.8,47.1,61.9,64.0,63.1,69.4,70.1,68.8,68.0
2025-12-07,49.8,56.7,50.7,54.5,47.0,61.8,64.1,63.1,69.4,70.1,68.8,67.9
2025-12-08,50.2,56.7,50.5,54.3,46.9,61.8,64.1,63.1,69.4,70.2,68.9,67.9
2025-12-09,58.7,59.4,54.2,57.2,49.1,63.7,65.5,64.5,69.9,70.6,69.3,68.5
2025-12-10,59.3,59.4,53.5,57.4,49.5,63.7,65.3,64.5,69.9,70.7,69.3,68.7
2025-12-11,56.5,58.6,52.5,56.5,48.5,62.9,64.7,63.7,69.6,70.5,69.3,68.6
2025-12-12,53.2,58.2,51.9,55.9,47.9,62.5,64.4,63.5,69.5,70.4,69.2,68.6
2025-12-13,49.1,57.4,51.6,55.6,47.6,62.3,64.3,63.4,69.5,70.3,69.1,68.5
2025-12-14,45.5,56.9,51.3,55.3,47.5,62.1,64.2,63.3,69.5,70.3,69.1,68.4
2025-12-15,42.4,56.5,50.9,54.9,47.2,62.0,64.1,63.3,69.5,70.3,69.1,68.3
2025-12-16,39.6,55.8,50.7,54.6,47.1,61.9,64.1,63.2,69.5,70.3,69.1,68.2
2025-12-17,37.4,54.7,50.4,54.4,47.0,61.8,64.0,63.2,69.5,70.3,69.1,68.1
2025-12-18,35.9,53.1,50.0,54.1,46.9,61.8,64.0,63.2,69.5,70.3,69.1,68.1
2025-12-19,35.2,51.5,49.4,53.8,46.8,61.7,64.0,63.1,69.5,70.3,69.1,68.2
2025-12-20,35.4,50.1,49.5,53.6,46.7,61.7,63.9,63.1,69.4,70.3,69.1,68.1
2025-12-21,36.3,48.8,50.2,53.5,46.5,61.6,63.9,63.1,69.4,70.3,69.0,68.1
2025-12-22,35.4,47.0,49.4,52.9,46.4,61.5,63.9,63.0,69.5,70.3,69.0,68.1
2025-12-23,34.6,45.3,48.2,52.3,46.2,61.5,63.9,63.0,69.4,70.3,69.1,68.1
2025-12-24,33.7,43.1,46.1,51.4,46.0,61.4,63.8,63.1,69.4,70.3,69.1,68.1
2025-12-25,32.7,40.7,43.6,50.3,45.8,61.4,63.8,63.0,69.4,70.3,69.1,68.0
2025-12-26,31.5,38.1,40.9,49.0,45.4,61.3,63.8,63.0,69.5,70.3,69.1,68.0
2025-12-27,30.6,35.8,38.4,47.4,44.7,61.0,63.7,63.0,69.4,70.3,69.0,68.0
2025-12-28,29.9,34.2,36.3,46.1,44.1,60.8,63.5,62.8,69.5,70.3,69.1,68.0
2025-12-29,29.3,32.5,34.2,44.5,43.2,60.6,63.3,62.6,69.5,70.3,69.0,67.9
2025-12-30,28.6,30.8,32.0,42.4,42.2,60.2,63.1,62.4,69.4,70.3,69.0,67.9
2025-12-31,28.1,29.4,30.2,40.3,41.0,59.8,62.9,62.2,69.4,70.3,69.0,67.9
