,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-08-03,,,,,,,30.0,33.0,,25.0,,,78,,,-99.5,90.0,,,,4.5,,,,,10.0,,,,,,,,
1991-08-04,,,,,,,30.0,33.4,,24.6,,,73,,,-99.5,90.0,,,,0.0,,,,,11.2,,,,,,,,
1991-08-05,,,,,,,29.0,33.0,,26.0,,,76,,,-99.5,90.0,,,,0.0,,,,,9.0,,,,,,,,
1991-08-06,,,,,,,30.0,33.0,,27.0,,,73,,,-99.5,270.0,,,,0.0,,,,,5.8,,,,,,,,
1991-08-07,,,,,,,29.0,32.4,,22.0,,,76,,,-99.5,270.0,,,,54.0,,,,,2.5,,,,,,,,
1991-08-08,,,,,,,28.0,31.0,,23.6,,,94,,,-99.5,270.0,,,,11.5,,,,,0.0,,,,,,,,
1991-08-09,,,,,,,29.0,31.6,,25.4,,,70,,,-99.5,315.0,,,,2.0,,,,,0.0,,,,,,,,
1991-08-10,,,,,,,30.0,32.4,,26.0,,,70,,,-99.5,270.0,,,,0.5,,,,,3.3,,,,,,,,
1991-08-11,,,,,,,30.0,32.4,,25.4,,,76,,,-99.5,270.0,,,,0.0,,,,,9.0,,,,,,,,
1991-08-12,,,,,,,29.5,33.0,,25.0,,,76,,,-99.5,90.0,,,,40.0,,,,,11.6,,,,,,,,
1991-08-13,,,,,,,26.5,31.6,,24.0,,,85,,,-99.5,90.0,,,,35.0,,,,,3.0,,,,,,,,
1991-08-14,,,,,,,26.5,31.0,,24.0,,,90,,,-99.5,90.0,,,,66.5,,,,,0.0,,,,,,,,
1991-08-15,,,,,,,29.0,32.0,,23.6,,,73,,,-99.5,90.0,,,,0.0,,,,,4.5,,,,,,,,
1991-08-16,,,,,,,29.5,33.0,,24.0,,,70,,,-99.5,90.0,,,,0.0,,,,,11.2,,,,,,,,
1991-08-17,,,,,,,30.0,32.6,,24.0,,,70,,,-99.5,360.0,,,,0.0,,,,,11.0,,,,,,,,
1991-08-18,,,,,,,29.0,32.6,,26.0,,,80,,,-99.5,315.0,,,,0.0,,,,,5.0,,,,,,,,
1991-08-19,,,,,,,29.5,32.4,,25.4,,,76,,,-99.5,315.0,,,,1.0,,,,,2.4,,,,,,,,
1991-08-20,,,,,,,29.5,33.0,,26.0,,,73,,,-99.5,315.0,,,,0.0,,,,,0.0,,,,,,,,
1991-08-21,,,,,,,30.0,33.0,,25.0,,,73,,,-99.5,315.0,,,,0.0,,,,,2.4,,,,,,,,
1991-08-22,,,,,,,30.0,33.0,,25.6,,,76,,,-99.5,315.0,,,,17.0,,,,,6.3,,,,,,,,
1991-08-23,,,,,,,29.0,32.4,,24.0,,,85,,,-99.5,270.0,,,,15.0,,,,,5.0,,,,,,,,
1991-08-24,,,,,,,28.5,33.0,,23.6,,,85,,,-99.5,315.0,,,,37.0,,,,,2.3,,,,,,,,
1991-08-25,,,,,,,30.0,32.6,,24.0,,,76,,,-99.5,315.0,,,,10.5,,,,,2.0,,,,,,,,
1991-08-26,,,,,,,30.5,33.2,,26.2,,,70,,,-99.5,90.0,,,,0.0,,,,,1.6,,,,,,,,
1991-08-27,,,,,,,30.5,33.2,,26.0,,,60,,,-99.5,45.0,,,,0.0,,,,,6.5,,,,,,,,
1991-08-28,,,,,,,29.0,33.2,,25.4,,,71,,,-99.5,45.0,,,,0.0,,,,,9.0,,,,,,,,
1991-08-29,,,,,,,30.5,33.0,,25.0,,,70,,,-99.5,45.0,,,,0.0,,,,,4.6,,,,,,,,
1991-08-30,,,,,,,30.0,33.0,,25.0,,,70,,,-99.5,315.0,,,,0.0,,,,,6.7,,,,,,,,
1991-08-31,,,,,,,30.0,33.4,,26.4,,,73,,,-99.5,315.0,,,,0.0,,,,,8.0,,,,,,,,
1991-09-01,,,,,,,31.0,33.6,,25.2,,,68,,,-99.5,90.0,,,,0.0,,,,,8.6,,,,,,,,
1991-09-02,,,,,,,31.0,32.0,,24.0,,,70,,,-99.5,45.0,,,,0.0,,,,,5.3,,,,,,,,
1991-09-03,,,,,,,28.0,33.6,,25.0,,,78,,,-99.5,45.0,,,,7.3,,,,,2.6,,,,,,,,
1991-09-04,,,,,,,26.0,30.0,,25.0,,,95,,,-99.5,45.0,,,,57.0,,,,,0.0,,,,,,,,
1991-09-05,,,,,,,25.5,30.4,,24.0,,,95,,,-99.5,225.0,,,,67.0,,,,,0.0,,,,,,,,
1991-09-06,,,,,,,27.5,31.0,,24.0,,,90,,,-99.5,225.0,,,,36.0,,,,,0.0,,,,,,,,
1991-09-07,,,,,,,26.0,29.4,,24.4,,,85,,,-99.5,225.0,,,,22.5,,,,,0.0,,,,,,,,
1991-09-08,,,,,,,29.0,32.0,,26.0,,,78,,,-99.5,225.0,,,,13.0,,,,,7.3,,,,,,,,
1991-09-09,,,,,,,30.0,32.4,,26.0,,,75,,,-99.5,225.0,,,,0.0,,,,,8.2,,,,,,,,
1991-09-10,,,,,,,30.5,33.0,,26.4,,,70,,,-99.5,45.0,,,,0.0,,,,,8.0,,,,,,,,
1991-09-11,,,,,,,31.5,33.0,,26.0,,,68,,,-99.5,90.0,,,,0.0,,,,,6.5,,,,,,,,
1991-09-12,,,,,,,31.0,32.0,,25.0,,,70,,,-99.5,90.0,,,,11.5,,,,,3.4,,,,,,,,
1991-09-13,,,,,,,29.5,33.6,,25.0,,,78,,,-99.5,45.0,,,,0.0,,,,,6.0,,,,,,,,
1991-09-14,,,,,,,27.5,31.0,,26.0,,,70,,,-99.5,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-09-15,,,,,,,29.0,32.6,,24.4,,,75,,,-99.5,45.0,,,,12.5,,,,,9.0,,,,,,,,
1991-09-16,,,,,,,25.0,30.6,,22.4,,,90,,,-99.5,45.0,,,,100.0,,,,,0.0,,,,,,,,
1991-09-17,,,,,,,27.0,31.0,,24.4,,,95,,,-99.5,45.0,,,,39.5,,,,,0.0,,,,,,,,
1991-09-18,,,,,,,26.5,29.4,,24.0,,,93,,,-99.5,45.0,,,,97.0,,,,,0.0,,,,,,,,
1991-09-19,,,,,,,25.0,29.4,,24.0,,,96,,,-99.5,45.0,,,,19.0,,,,,0.0,,,,,,,,
1991-09-20,,,,,,,25.5,31.0,,23.0,,,85,,,-99.5,360.0,,,,0.0,,,,,0.0,,,,,,,,
1991-09-21,,,,,,,26.5,30.4,,23.4,,,73,,,-99.5,45.0,,,,0.0,,,,,4.2,,,,,,,,
1991-09-22,,,,,,,25.5,28.0,,23.4,,,75,,,-99.5,45.0,,,,112.5,,,,,0.0,,,,,,,,
1991-09-23,,,,,,,24.5,28.0,,21.0,,,98,,,-99.5,225.0,,,,52.0,,,,,0.0,,,,,,,,
1991-09-24,,,,,,,27.0,31.0,,24.4,,,75,,,-99.5,90.0,,,,0.0,,,,,6.8,,,,,,,,
1991-09-25,,,,,,,29.5,32.0,,23.6,,,65,,,-99.5,360.0,,,,12.0,,,,,5.7,,,,,,,,
1991-09-26,,,,,,,28.0,31.0,,25.4,,,80,,,-99.5,315.0,,,,0.0,,,,,8.0,,,,,,,,
1991-09-27,,,,,,,28.5,31.0,,24.0,,,76,,,-99.5,315.0,,,,0.0,,,,,7.3,,,,,,,,
1991-09-28,,,,,,,27.5,30.4,,23.6,,,76,,,-99.5,90.0,,,,10.5,,,,,10.3,,,,,,,,
1991-09-29,,,,,,,28.0,30.0,,24.4,,,74,,,-99.5,90.0,,,,4.0,,,,,4.4,,,,,,,,
1991-09-30,,,,,,,27.5,29.0,,23.6,,,80,,,-99.5,45.0,,,,72.0,,,,,1.6,,,,,,,,
1991-10-01,,,,,,,27.0,29.0,,25.0,,,90,,,3.1,180.0,,,,34.0,,,,,0.0,,,,,,,,
1991-10-02,,,,,,,28.0,29.6,,26.0,,,83,,,3.0,90.0,,,,10.0,,,,,4.2,,,,,,,,
1991-10-03,,,,,,,28.5,30.4,,23.6,,,80,,,2.3,90.0,,,,1.5,,,,,10.8,,,,,,,,
1991-10-04,,,,,,,29.0,31.0,,23.4,,,74,,,1.4,90.0,,,,0.0,,,,,5.7,,,,,,,,
1991-10-05,,,,,,,29.0,31.0,,24.4,,,70,,,5.4,45.0,,,,0.0,,,,,6.8,,,,,,,,
1991-10-06,,,,,,,27.5,30.0,,23.4,,,70,,,5.4,45.0,,,,0.0,,,,,5.8,,,,,,,,
1991-10-07,,,,,,,27.0,30.0,,23.4,,,65,,,4.7,45.0,,,,0.0,,,,,5.6,,,,,,,,
1991-10-08,,,,,,,26.0,29.0,,22.4,,,63,,,3.7,45.0,,,,0.0,,,,,6.1,,,,,,,,
1991-10-09,,,,,,,27.5,30.0,,23.6,,,64,,,3.2,45.0,,,,0.5,,,,,3.8,,,,,,,,
1991-10-10,,,,,,,25.5,28.0,,23.0,,,78,,,3.6,90.0,,,,0.0,,,,,2.2,,,,,,,,
1991-10-11,,,,,,,26.5,29.0,,22.0,,,73,,,2.6,45.0,,,,0.0,,,,,5.5,,,,,,,,
1991-10-12,,,,,,,27.0,29.0,,21.0,,,72,,,1.4,45.0,,,,0.0,,,,,9.8,,,,,,,,
1991-10-13,,,,,,,27.0,29.0,,22.0,,,70,,,1.5,90.0,,,,0.0,,,,,6.4,,,,,,,,
1991-10-14,,,,,,,25.5,28.0,,22.4,,,80,,,3.8,45.0,,,,4.0,,,,,0.0,,,,,,,,
1991-10-15,,,,,,,25.5,28.0,,23.0,,,73,,,3.2,90.0,,,,0.0,,,,,0.0,,,,,,,,
1991-10-16,,,,,,,26.0,29.6,,22.4,,,75,,,0.7,360.0,,,,0.0,,,,,3.0,,,,,,,,
1991-10-17,,,,,,,28.5,30.4,,23.4,,,70,,,5.7,360.0,,,,0.0,,,,,8.7,,,,,,,,
1991-10-18,,,,,,,27.0,29.0,,23.4,,,72,,,6.3,45.0,,,,0.0,,,,,7.0,,,,,,,,
1991-10-19,,,,,,,26.5,29.0,,22.4,,,70,,,7.6,45.0,,,,0.0,,,,,9.5,,,,,,,,
1991-10-20,,,,,,,26.0,29.0,,22.4,,,64,,,7.1,45.0,,,,0.0,,,,,9.5,,,,,,,,
1991-10-21,,,,,,,25.5,28.0,,21.4,,,78,,,4.6,45.0,,,,2.5,,,,,3.0,,,,,,,,
1991-10-22,,,,,,,26.0,29.0,,23.0,,,74,,,6.3,90.0,,,,0.5,,,,,7.1,,,,,,,,
1991-10-23,,,,,,,25.5,28.6,,23.0,,,78,,,4.3,45.0,,,,0.0,,,,,5.5,,,,,,,,
1991-10-24,,,,,,,27.5,30.0,,23.0,,,60,,,3.8,45.0,,,,0.0,,,,,9.3,,,,,,,,
1991-10-25,,,,,,,27.0,29.0,,23.0,,,65,,,6.0,45.0,,,,0.0,,,,,6.8,,,,,,,,
1991-10-26,,,,,,,27.0,30.0,,22.0,,,60,,,5.0,45.0,,,,0.0,,,,,6.4,,,,,,,,
1991-10-27,,,,,,,25.0,28.0,,20.0,,,70,,,10.4,45.0,,,,3.0,,,,,0.0,,,,,,,,
1991-10-28,,,,,,,23.5,26.0,,22.0,,,78,,,8.8,90.0,,,,35.0,,,,,0.0,,,,,,,,
1991-10-29,,,,,,,25.0,27.0,,22.4,,,94,,,6.0,90.0,,,,225.0,,,,,0.0,,,,,,,,
1991-10-30,,,,,,,24.5,30.0,,23.0,,,90,,,2.4,22.5,,,,0.5,,,,,3.3,,,,,,,,
1991-10-31,,,,,,,25.5,28.4,,22.0,,,70,,,4.3,45.0,,,,0.0,,,,,7.1,,,,,,,,
1991-11-01,,,,,,,24.0,27.0,,21.0,,,64,,,3.8,90.0,,,,0.0,,,,,6.6,,,,,,,,
1991-11-02,,,,,,,24.5,27.0,,21.0,,,65,,,1.0,45.0,,,,0.0,,,,,7.6,,,,,,,,
1991-11-03,,,,,,,23.0,27.0,,21.0,,,73,,,4.2,90.0,,,,3.0,,,,,8.6,,,,,,,,
1991-11-04,,,,,,,25.0,27.0,,22.0,,,70,,,7.6,45.0,,,,0.0,,,,,4.6,,,,,,,,
1991-11-05,,,,,,,25.0,28.0,,23.0,,,68,,,8.2,45.0,,,,0.0,,,,,7.4,,,,,,,,
1991-11-06,,,,,,,26.5,29.0,,22.4,,,64,,,6.4,45.0,,,,0.0,,,,,9.5,,,,,,,,
1991-11-07,,,,,,,26.5,28.0,,22.4,,,68,,,3.5,90.0,,,,0.0,,,,,8.2,,,,,,,,
1991-11-08,,,,,,,26.0,29.0,,22.4,,,68,,,3.5,45.0,,,,0.0,,,,,8.8,,,,,,,,
1991-11-09,,,,,,,24.0,27.0,,21.0,,,75,,,6.1,45.0,,,,0.0,,,,,7.0,,,,,,,,
1991-11-10,,,,,,,24.0,27.0,,21.0,,,60,,,5.9,90.0,,,,0.0,,,,,8.2,,,,,,,,
1991-11-11,,,,,,,23.0,27.0,,19.6,,,68,,,7.9,90.0,,,,0.0,,,,,9.6,,,,,,,,
1991-11-12,,,,,,,22.5,26.0,,21.0,,,60,,,8.0,45.0,,,,0.0,,,,,7.0,,,,,,,,
1991-11-13,,,,,,,23.5,26.0,,21.0,,,70,,,8.3,90.0,,,,13.0,,,,,2.2,,,,,,,,
1991-11-14,,,,,,,22.5,25.0,,20.0,,,78,,,8.0,90.0,,,,0.0,,,,,0.0,,,,,,,,
1991-11-15,,,,,,,23.0,26.0,,20.0,,,70,,,8.6,45.0,,,,0.0,,,,,7.2,,,,,,,,
1991-11-16,,,,,,,23.0,26.0,,21.0,,,68,,,6.3,90.0,,,,0.0,,,,,8.0,,,,,,,,
1991-11-17,,,,,,,24.0,27.0,,20.4,,,72,,,8.0,45.0,,,,0.0,,,,,3.2,,,,,,,,
1991-11-18,,,,,,,21.5,25.0,,20.0,,,80,,,8.9,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-11-19,,,,,,,22.5,25.0,,21.0,,,80,,,7.3,67.5,,,,0.0,,,,,0.0,,,,,,,,
1991-11-20,,,,,,,22.5,26.0,,21.0,,,75,,,8.4,90.0,,,,0.0,,,,,0.0,,,,,,,,
1991-11-21,,,,,,,24.0,28.0,,21.4,,,73,,,5.5,90.0,,,,0.0,,,,,8.0,,,,,,,,
1991-11-22,,,,,,,26.0,29.0,,22.4,,,80,,,5.2,45.0,,,,1.0,,,,,9.0,,,,,,,,
1991-11-23,,,,,,,27.0,29.0,,24.0,,,80,,,5.3,90.0,,,,0.0,,,,,3.5,,,,,,,,
1991-11-24,,,,,,,25.0,28.0,,21.4,,,80,,,6.7,90.0,,,,0.0,,,,,6.5,,,,,,,,
1991-11-25,,,,,,,23.5,26.0,,21.0,,,75,,,6.3,90.0,,,,12.0,,,,,0.0,,,,,,,,
1991-11-26,,,,,,,22.5,27.0,,22.0,,,83,,,7.4,90.0,,,,0.0,,,,,5.1,,,,,,,,
1991-11-27,,,,,,,26.0,28.0,,19.0,,,70,,,2.6,45.0,,,,0.0,,,,,8.3,,,,,,,,
1991-11-28,,,,,,,25.5,29.0,,21.0,,,76,,,5.2,45.0,,,,0.0,,,,,8.3,,,,,,,,
1991-11-29,,,,,,,24.5,28.0,,20.0,,,70,,,2.0,90.0,,,,0.0,,,,,9.6,,,,,,,,
1991-11-30,,,,,,,25.0,27.6,,17.0,,,73,,,1.0,45.0,,,,0.0,,,,,5.0,,,,,,,,
1991-12-01,,,,,,,22.5,26.4,,19.0,,,75,,,5.3,315.0,,,,0.0,,,,,7.2,,,,,,,,
1991-12-02,,,,,,,23.0,27.0,,19.0,,,68,,,3.2,45.0,,,,0.0,,,,,7.8,,,,,,,,
1991-12-03,,,,,,,23.0,27.0,,18.0,,,70,,,5.0,90.0,,,,0.0,,,,,9.0,,,,,,,,
1991-12-04,,,,,,,22.0,27.0,,18.6,,,70,,,4.9,45.0,,,,0.0,,,,,8.9,,,,,,,,
1991-12-05,,,,,,,24.5,27.4,,22.0,,,60,,,4.4,90.0,,,,0.0,,,,,7.3,,,,,,,,
1991-12-06,,,,,,,24.0,27.4,,20.4,,,78,,,6.0,90.0,,,,0.0,,,,,3.2,,,,,,,,
1991-12-07,,,,,,,25.5,29.0,,22.0,,,68,,,2.8,45.0,,,,0.0,,,,,4.1,,,,,,,,
1991-12-08,,,,,,,25.0,27.0,,20.4,,,80,,,8.3,90.0,,,,0.0,,,,,7.3,,,,,,,,
1991-12-09,,,,,,,21.5,26.0,,20.4,,,65,,,9.8,45.0,,,,0.0,,,,,7.8,,,,,,,,
1991-12-10,,,,,,,22.5,27.0,,19.0,,,60,,,3.6,45.0,,,,0.0,,,,,8.7,,,,,,,,
1991-12-11,,,,,,,24.0,27.0,,16.4,,,70,,,6.4,45.0,,,,1.0,,,,,8.9,,,,,,,,
1991-12-12,,,,,,,20.0,25.0,,18.0,,,88,,,6.8,45.0,,,,0.0,,,,,5.5,,,,,,,,
1991-12-13,,,,,,,22.0,26.0,,16.0,,,70,,,4.2,45.0,,,,7.5,,,,,1.4,,,,,,,,
1991-12-14,,,,,,,20.5,25.4,,20.0,,,88,,,3.8,45.0,,,,0.5,,,,,0.0,,,,,,,,
1991-12-15,,,,,,,23.0,27.0,,20.4,,,73,,,4.3,90.0,,,,0.0,,,,,5.3,,,,,,,,
1991-12-16,,,,,,,23.5,27.0,,21.0,,,72,,,6.1,90.0,,,,0.0,,,,,8.2,,,,,,,,
1991-12-17,,,,,,,25.0,28.0,,21.0,,,60,,,5.0,45.0,,,,0.0,,,,,8.7,,,,,,,,
1991-12-18,,,,,,,23.5,26.6,,20.0,,,72,,,5.6,45.0,,,,6.5,,,,,5.2,,,,,,,,
1991-12-19,,,,,,,20.0,22.0,,16.0,,,90,,,5.7,45.0,,,,11.0,,,,,0.0,,,,,,,,
1991-12-20,,,,,,,19.0,24.0,,18.0,,,78,,,5.8,90.0,,,,0.0,,,,,4.8,,,,,,,,
1991-12-21,,,,,,,22.0,26.0,,20.0,,,72,,,4.5,45.0,,,,1.0,,,,,6.7,,,,,,,,
1991-12-22,,,,,,,20.5,26.0,,21.0,,,88,,,3.8,45.0,,,,0.0,,,,,4.3,,,,,,,,
1991-12-23,,,,,,,24.0,27.0,,22.0,,,70,,,4.2,90.0,,,,0.0,,,,,8.2,,,,,,,,
1991-12-24,,,,,,,24.0,27.0,,21.0,,,72,,,3.3,90.0,,,,0.0,,,,,7.3,,,,,,,,
1991-12-25,,,,,,,24.5,29.0,,20.0,,,74,,,2.3,90.0,,,,1.5,,,,,5.6,,,,,,,,
1991-12-26,,,,,,,21.5,26.0,,19.0,,,95,,,2.5,90.0,,,,1.0,,,,,0.0,,,,,,,,
1991-12-27,,,,,,,24.0,28.0,,18.4,,,80,,,3.0,45.0,,,,0.0,,,,,8.4,,,,,,,,
1991-12-28,,,,,,,18.5,21.6,,13.4,,,83,,,5.9,45.0,,,,0.5,,,,,0.0,,,,,,,,
1991-12-29,,,,,,,14.5,20.0,,14.0,,,84,,,6.7,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-12-30,,,,,,,17.5,22.0,,17.4,,,70,,,6.3,45.0,,,,0.0,,,,,0.0,,,,,,,,
1991-12-31,,,,,,,20.0,26.0,,20.4,,,83,,,2.8,45.0,,,,0.0,,,,,2.1,,,,,,,,
