,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,923.2,1023.4,924.9,2026-01-28T08:56:00,921.0,2026-01-28T14:55:00,15.2,22.7,2026-01-28T12:53:00,11.8,2026-01-28T23:18:00,11.3,79,38.0,2026-01-28T11:11:00,0.7,70,5.1,250.0,2026-01-28T15:57:00,0.0,0.0,,0.0,2026-01-28T01:00:00,7.5,18.26,,16.9,17.5,17.8,17.3,18.4,19.1,14.7,10.9,12.7,8.2,7.5,11.7,32.8,33.7,33.3,33.1,36.6,43.9,,,,,,,,,13.5,2026-01-28T13:33:00,,,,5.6,2026-01-28T11:11:00,,,,,,,3.25,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-28T04:28:00,,,,,,1025.6,2026-01-28T23:59:00,,,,1019.2,2026-01-28T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,2,,0,,3,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,2,,1,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230.0,,,2.0,2026-01-28T16:05:00,,,0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,2.9,,1.9,,1.8,,0.0,,1.3,,2.1,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,923.9,1023.8,925.5,2026-01-29T09:43:00,922.2,2026-01-29T14:53:00,16.3,23.3,2026-01-29T11:48:00,11.6,2026-01-29T02:25:00,10.5,70,36.0,2026-01-29T11:22:00,0.6,150,5.5,110.0,2026-01-29T11:25:00,0.0,0.0,,0.0,2026-01-29T01:00:00,8.7,18.43,,16.9,17.2,17.5,17.2,18.4,19.2,14.6,10.9,12.7,8.2,7.5,11.7,32.7,33.6,33.1,32.9,36.4,43.6,,,,,,,,,12.5,2026-01-29T22:38:00,,,,6.5,2026-01-29T10:59:00,,,,,,,3.1,2026-01-29T12:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,90.0,2026-01-29T00:27:00,,,,,,1025.7,2026-01-29T07:00:00,,,,1019.8,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,4,,0,,0,,0,,1,,0,,0,,3,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,140.0,,,2.4,2026-01-29T13:55:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,5.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,2.4,,0.0,,3.5,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-30,924.5,1024.7,926.8,2026-01-30T09:35:00,922.5,2026-01-30T15:26:00,15.7,21.0,2026-01-30T16:05:00,12.6,2026-01-30T06:54:00,13.2,86,56.0,2026-01-30T15:03:00,0.4,260,4.2,240.0,2026-01-30T11:32:00,1.5,0.5,2026-01-30T05:59:00,0.5,2026-01-30T07:00:00,7.5,8.66,,16.5,17.2,17.5,17.2,18.5,19.2,15.4,10.9,12.7,8.2,7.5,11.7,32.7,33.6,33.0,32.8,36.2,43.4,,,,,,,,,15.1,2026-01-30T10:53:00,,,,11.2,2026-01-30T00:34:00,,,,,,,1.73,2026-01-30T15:00:00,,,,,0.5,2026-01-30T07:00:00,,,,,,,,-99.5,1.0,2026-01-30T06:04:00,99.0,2026-01-30T08:23:00,,,,,,1027.4,2026-01-30T08:00:00,,,,1020.8,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,3,,4,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,,250.0,,,2.1,2026-01-30T11:33:00,,,0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,1.8,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,
2026-01-31,923.9,1023.9,925.3,2026-01-31T09:01:00,922.2,2026-01-31T15:16:00,16.0,20.7,2026-01-31T14:24:00,13.5,2026-01-31T23:54:00,13.6,85,66.0,2026-01-31T10:12:00,0.5,250,4.8,130.0,2026-01-31T12:30:00,0.0,0.0,,0.0,2026-01-31T01:00:00,8.4,10.38,,17.3,17.7,18.0,17.4,18.5,19.2,15.3,10.9,12.7,8.3,7.5,11.7,32.7,33.5,33.0,32.8,36.2,43.3,,,,,,,,,15.3,2026-01-31T11:56:00,,,,12.1,2026-01-31T06:46:00,,,,,,,1.8,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T22:40:00,,,,,,1025.4,2026-01-31T23:00:00,,,,1020.7,2026-01-31T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,3,,1,,0,,3,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,140.0,,,2.6,2026-01-31T12:33:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,2.7,,2.2,,1.1,,0.0,,3.0,,0.6,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,
2026-02-01,924.3,1024.6,925.7,2026-02-01T23:17:00,922.8,2026-02-01T04:11:00,15.0,20.2,2026-02-01T10:56:00,13.2,2026-02-01T21:20:00,13.3,90,66.0,2026-02-01T11:39:00,0.3,220,5.4,240.0,2026-02-01T11:54:00,8.5,3.0,2026-02-01T15:38:00,3.5,2026-02-01T16:00:00,6.7,7.81,,16.9,17.6,17.9,17.6,18.6,19.2,19.4,11.0,13.0,8.3,7.6,12.0,33.2,34.5,36.5,35.5,37.0,43.1,,,,,,,,,14.4,2026-02-01T16:08:00,,,,11.5,2026-02-01T03:19:00,,,,,,,1.59,2026-02-01T12:00:00,,,,,3.5,2026-02-01T16:00:00,,,,,,,,-99.5,4.0,2026-02-01T15:02:00,99.0,2026-02-01T18:40:00,,,,,,1026.7,2026-02-01T23:00:00,,,,1022.9,2026-02-01T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,1,,1,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210.0,,,2.2,2026-02-01T12:30:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.4,,0.0,,0.0,,0.0,,0.3,,1.7,,2.0,,0.0,,0.7,,0.8,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,925.5,1026.1,927.2,2026-02-02T08:36:00,923.5,2026-02-02T15:46:00,14.5,20.2,2026-02-02T13:34:00,11.7,2026-02-02T06:30:00,12.9,91,53.0,2026-02-02T11:59:00,0.7,240,4.6,250.0,2026-02-02T08:56:00,6.5,2.5,2026-02-02T03:42:00,3.0,2026-02-02T04:00:00,8.5,10.45,,16.4,17.2,17.7,17.4,18.7,19.3,28.3,11.5,13.8,8.4,7.6,12.2,33.8,36.8,39.5,38.5,42.0,47.7,,,,,,,,,14.8,2026-02-02T14:07:00,,,,9.8,2026-02-02T11:38:00,,,,,,,1.69,2026-02-02T14:00:00,,,,,3.0,2026-02-02T04:00:00,,,,,,,,-99.5,4.5,2026-02-02T03:22:00,99.0,2026-02-02T02:31:00,,,,,,1028.7,2026-02-02T08:00:00,,,,1022.6,2026-02-02T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,3,,2,,5,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,,250.0,,,2.3,2026-02-02T17:44:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,3.6,,2.3,,6.8,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,
2026-02-03,925.6,1025.7,927.2,2026-02-03T09:33:00,924.4,2026-02-03T15:31:00,16.1,22.3,2026-02-03T13:15:00,12.3,2026-02-03T04:16:00,12.0,78,51.0,2026-02-03T12:46:00,0.7,200,4.6,240.0,2026-02-03T12:58:00,0.0,0.0,,0.0,2026-02-03T01:00:00,8.5,18.79,,17.4,17.7,18.0,17.5,18.7,19.3,21.3,11.1,13.3,8.4,7.6,11.8,33.3,34.6,34.4,34.0,37.3,43.7,,,,,,,,,14.0,2026-02-03T08:05:00,,,,10.3,2026-02-03T16:00:00,,,,,,,2.81,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-03T01:37:00,,,,,,1027.7,2026-02-03T07:00:00,,,,1022.8,2026-02-03T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,0,,0,,0,,1,,3,,1,,2,,1,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190.0,,,1.8,2026-02-03T13:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,1.2,,3.4,,1.7,,2.8,,0.9,,2.4,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-04,923.5,1023.2,925.5,2026-02-04T08:49:00,921.2,2026-02-04T15:07:00,16.6,23.5,2026-02-04T14:55:00,12.5,2026-02-04T05:26:00,10.9,72,37.0,2026-02-04T11:21:00,0.6,250,4.5,240.0,2026-02-04T14:14:00,0.0,0.0,,0.0,2026-02-04T01:00:00,8.5,16.02,,17.1,17.6,17.9,17.6,18.7,19.3,18.6,11.0,13.1,8.4,7.6,11.8,33.3,34.5,34.3,33.8,37.0,43.7,,,,,,,,,13.2,2026-02-04T18:16:00,,,,6.4,2026-02-04T11:03:00,,,,,,,2.75,2026-02-04T11:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-04T04:10:00,,,,,,1026.4,2026-02-04T07:00:00,,,,1018.7,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,1,,0,,3,,4,,2,,0,,0,,1,,0,,0,,1,,0,,0,,0,,1,,0,,,270.0,,,1.7,2026-02-04T16:32:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,0.0,,2.4,,3.5,,2.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.6,,0.0,
2026-02-05,921.8,1021.0,923.4,2026-02-05T09:18:00,919.9,2026-02-05T15:42:00,17.4,23.7,2026-02-05T12:14:00,14.1,2026-02-05T06:18:00,12.5,73,52.0,2026-02-05T12:07:00,0.7,250,5.6,240.0,2026-02-05T12:18:00,0.0,0.0,,0.0,2026-02-05T01:00:00,8.8,15.13,,17.8,18.0,18.2,17.6,18.7,19.3,17.6,11.0,13.1,8.4,7.6,11.8,33.3,34.4,34.2,33.8,36.9,43.6,,,,,,,,,14.1,2026-02-05T17:31:00,,,,10.2,2026-02-05T05:49:00,,,,,,,3.17,2026-02-05T12:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,89.0,2026-02-05T22:47:00,,,,,,1023.4,2026-02-05T07:00:00,,,,1018.1,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,1,,1,,0,,0,,1,,0,,0,,2,,2,,0,,1,,2,,4,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,130.0,,,2.4,2026-02-05T10:56:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.9,,0.0,,0.6,,2.3,,1.3,,0.0,,0.0,,0.3,,0.0,,0.0,,1.4,,1.4,,0.0,,0.5,,2.1,,4.1,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-06,920.7,1020.1,922.4,2026-02-06T09:09:00,918.6,2026-02-06T15:15:00,16.7,22.2,2026-02-06T10:49:00,13.9,2026-02-06T06:22:00,14.1,85,58.0,2026-02-06T09:01:00,0.5,230,4.0,250.0,2026-02-06T12:12:00,0.0,0.0,,0.0,2026-02-06T01:00:00,6.0,9.07,,17.5,17.9,18.1,17.7,18.8,19.3,17.1,11.0,13.2,8.4,7.6,11.8,33.3,34.4,34.2,33.8,36.9,43.7,,,,,,,,,15.5,2026-02-06T20:23:00,,,,10.2,2026-02-06T08:11:00,,,,,,,2.38,2026-02-06T11:00:00,,,,,0.0,2026-02-06T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-06T23:57:00,,,,,,1021.9,2026-02-06T01:00:00,,,,1017.6,2026-02-06T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,0,,2,,1,,3,,1,,0,,3,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,240.0,,,2.2,2026-02-06T07:22:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,1.5,,0.0,,1.2,,0.9,,2.8,,0.7,,0.0,,1.5,,0.7,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-07,921.3,1021.1,923.3,2026-02-07T22:42:00,919.2,2026-02-07T14:50:00,15.6,22.4,2026-02-07T11:55:00,11.8,2026-02-07T23:59:00,13.3,87,60.0,2026-02-07T11:29:00,0.8,240,5.3,230.0,2026-02-07T14:16:00,0.0,0.0,,0.0,2026-02-07T01:00:00,7.9,19.92,,18.3,18.6,18.7,18.1,18.8,19.4,16.8,11.0,13.2,8.4,7.6,11.8,33.2,34.4,34.2,33.8,36.9,43.7,,,,,,,,,16.2,2026-02-07T08:14:00,,,,11.0,2026-02-07T23:59:00,,,,,,,3.25,2026-02-07T12:00:00,,,,,0.0,2026-02-07T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-07T08:11:00,,,,,,1024.6,2026-02-07T23:59:00,,,,1017.7,2026-02-07T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,2,,0,,1,,4,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220.0,,,2.4,2026-02-07T13:02:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,3.6,,0.0,,1.8,,4.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,924.5,1026.7,925.7,2026-02-08T11:53:00,922.4,2026-02-08T03:14:00,9.9,14.2,2026-02-08T10:36:00,7.7,2026-02-08T12:11:00,9.5,97,79.0,2026-02-08T10:48:00,0.4,240,3.9,250.0,2026-02-08T11:25:00,0.0,0.0,,0.0,2026-02-08T01:00:00,2.7,3.96,,14.4,16.3,17.2,17.5,18.9,19.4,16.5,11.0,13.2,8.5,7.6,11.9,33.3,34.5,34.2,33.8,36.9,43.7,,,,,,,,,11.4,2026-02-08T02:29:00,,,,7.1,2026-02-08T12:07:00,,,,,,,1.26,2026-02-08T11:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-02-08T08:49:00,,,,,,1028.7,2026-02-08T12:00:00,,,,1023.7,2026-02-08T03:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,240.0,,,1.7,2026-02-08T11:31:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.7,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,0.7,,3.7,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,
