,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-04 01:00:00,996.2,13.7,99,1.9,36.0,,,3.5,,,,,,
2022-02-04 02:00:00,995.8,13.4,99,1.3,32.0,,,5.0,,,,,,
2022-02-04 03:00:00,995.8,13.4,99,2.1,39.0,,,2.5,,,,,,
2022-02-04 04:00:00,995.9,13.5,100,2.4,21.0,,,4.0,,,,,,
2022-02-04 05:00:00,996.3,13.1,99,2.3,24.0,,,2.0,,,,,,
2022-02-04 06:00:00,997.1,12.8,99,2.3,45.0,,,2.5,,,,,,
2022-02-04 07:00:00,997.6,12.8,99,2.0,46.0,,,3.5,,,,,,
2022-02-04 08:00:00,998.2,12.8,99,1.9,29.0,,,4.0,,,,,,
2022-02-04 09:00:00,999.1,12.6,99,2.0,36.0,,,3.5,,,,,,
2022-02-04 10:00:00,999.6,12.7,99,1.7,30.0,,,2.5,,,,,,
2022-02-04 11:00:00,1000.0,12.4,99,1.5,24.0,,,5.5,,,,,,
2022-02-04 12:00:00,999.1,12.4,99,2.2,33.0,,,2.0,,,,,,
2022-02-04 13:00:00,998.6,12.1,99,1.9,45.0,,,0.5,,,,,,
2022-02-04 14:00:00,998.3,11.9,99,2.3,43.0,,,3.0,,,,,,
2022-02-04 15:00:00,998.8,11.4,100,1.5,51.0,,,1.0,,,,,,
2022-02-04 16:00:00,998.9,11.8,100,2.3,22.0,,,1.0,,,,,,
2022-02-04 17:00:00,999.5,11.7,99,2.4,49.0,,,1.0,,,,,,
2022-02-04 18:00:00,1000.1,11.2,99,2.5,53.0,,,2.0,,,,,,
2022-02-04 19:00:00,1000.5,11.1,99,1.6,73.0,,,1.0,,,,,,
2022-02-04 20:00:00,1001.2,11.1,99,1.6,60.0,,,2.0,,,,,,
2022-02-04 21:00:00,1001.3,11.0,100,1.8,49.0,,,0.5,,,,,,
2022-02-04 22:00:00,1001.5,11.1,99,2.6,72.0,,,0.5,,,,,,
2022-02-04 23:00:00,1001.5,11.1,100,2.7,65.0,,,0.5,,,,,,
2022-02-05 00:00:00,1001.4,11.1,99,2.8,68.0,,,0.5,,,,,,
2022-02-05 01:00:00,1001.2,11.1,99,2.4,71.0,,,0.0,,,,,,
2022-02-05 02:00:00,1001.1,10.9,99,1.4,81.0,,,0.5,,,,,,
2022-02-05 03:00:00,1001.1,10.7,100,1.8,87.0,,,0.5,,,,,,
2022-02-05 04:00:00,1001.0,11.1,99,1.8,42.0,,,2.0,,,,,,
2022-02-05 05:00:00,1001.1,11.1,99,2.5,46.0,,,1.0,,,,,,
2022-02-05 06:00:00,1001.3,11.0,99,2.4,42.0,,,1.5,,,,,,
2022-02-05 07:00:00,1001.6,10.9,99,2.3,74.0,,,1.0,,,,,,
2022-02-05 08:00:00,1002.2,11.2,99,2.1,82.0,,,0.5,,,,,,
2022-02-05 09:00:00,1002.7,11.6,99,2.1,90.0,,,0.0,,,,,,
2022-02-05 10:00:00,1003.0,11.8,100,2.6,71.0,,,0.0,,,,,,
2022-02-05 11:00:00,1002.9,11.7,99,2.1,73.0,,,0.5,,,,,,
2022-02-05 12:00:00,1002.5,11.6,99,2.9,80.0,,,0.0,,,,,,
2022-02-05 13:00:00,1002.1,11.6,99,1.7,92.0,,,0.0,,,,,,
2022-02-05 14:00:00,1001.8,11.1,99,1.3,75.0,,,0.0,,,,,,
2022-02-05 15:00:00,1001.5,11.4,99,1.8,91.0,,,0.0,,,,,,
2022-02-05 16:00:00,1001.5,11.5,99,2.0,86.0,,,0.5,,,,,,
2022-02-05 17:00:00,1001.8,12.0,99,1.4,90.0,,,0.0,,,,,,
2022-02-05 18:00:00,1002.1,12.1,99,1.8,85.0,,,0.0,,,,,,
2022-02-05 19:00:00,1002.5,11.9,99,3.0,92.0,,,0.0,,,,,,
2022-02-05 20:00:00,1003.0,11.3,99,2.6,83.0,,,0.0,,,,,,
2022-02-05 21:00:00,1003.2,11.8,100,2.7,101.0,,,0.0,,,,,,
2022-02-05 22:00:00,1003.0,12.1,99,2.5,83.0,,,0.0,,,,,,
2022-02-05 23:00:00,1002.7,11.8,99,2.7,80.0,,,0.0,,,,,,
2022-02-06 00:00:00,1002.3,11.3,100,2.7,85.0,,,0.5,,,,,,
2022-02-06 01:00:00,1002.5,11.9,100,2.0,95.0,,,0.0,,,,,,
2022-02-06 02:00:00,1002.3,11.5,99,2.5,93.0,,,0.5,,,,,,
2022-02-06 03:00:00,1002.4,11.2,99,1.7,90.0,,,0.5,,,,,,
2022-02-06 04:00:00,1002.3,11.2,100,3.0,79.0,,,1.5,,,,,,
2022-02-06 05:00:00,1002.2,11.1,100,2.9,80.0,,,1.0,,,,,,
2022-02-06 06:00:00,1002.8,11.1,100,2.7,78.0,,,1.0,,,,,,
2022-02-06 07:00:00,1003.4,10.9,99,2.3,72.0,,,1.0,,,,,,
2022-02-06 08:00:00,1003.7,10.9,99,2.8,62.0,,,1.0,,,,,,
2022-02-06 09:00:00,1004.4,10.9,99,2.8,65.0,,,2.5,,,,,,
2022-02-06 10:00:00,1004.5,10.7,99,2.9,68.0,,,2.0,,,,,,
2022-02-06 11:00:00,1003.9,11.4,99,2.4,66.0,,,1.5,,,,,,
2022-02-06 12:00:00,1002.6,11.2,99,3.0,75.0,,,1.0,,,,,,
2022-02-06 13:00:00,1000.9,11.5,99,2.4,101.0,,,0.5,,,,,,
2022-02-06 14:00:00,1000.5,12.2,99,2.5,100.0,,,0.0,,,,,,
2022-02-06 15:00:00,1000.2,12.3,99,3.0,95.0,,,0.0,,,,,,
2022-02-06 16:00:00,1000.1,12.4,99,2.9,96.0,,,0.0,,,,,,
2022-02-06 17:00:00,1000.0,12.1,99,3.1,97.0,,,0.0,,,,,,
2022-02-06 18:00:00,1000.2,12.6,99,2.9,101.0,,,0.0,,,,,,
2022-02-06 19:00:00,1000.5,12.5,99,3.1,104.0,,,1.0,,,,,,
2022-02-06 20:00:00,1000.7,12.5,99,4.1,101.0,,,0.5,,,,,,
2022-02-06 21:00:00,1000.6,12.5,100,4.2,101.0,,,0.5,,,,,,
2022-02-06 22:00:00,1000.4,12.8,99,3.5,106.0,,,0.0,,,,,,
2022-02-06 23:00:00,999.8,13.0,99,3.5,112.0,,,1.5,,,,,,
2022-02-07 00:00:00,998.9,13.3,99,3.7,107.0,,,1.0,,,,,,
2022-02-07 01:00:00,998.1,13.7,99,4.5,108.0,,,0.5,,,,,,
2022-02-07 02:00:00,997.3,14.2,99,4.1,104.0,,,0.5,,,,,,
2022-02-07 03:00:00,996.4,14.6,99,4.1,108.0,,,0.0,,,,,,
2022-02-07 04:00:00,995.8,14.9,99,3.0,113.0,,,0.5,,,,,,
2022-02-07 05:00:00,995.3,15.1,99,4.3,109.0,,,0.0,,,,,,
2022-02-07 06:00:00,995.4,15.3,99,3.8,115.0,,,0.0,,,,,,
2022-02-07 07:00:00,994.7,15.7,99,4.8,124.0,,,0.5,,,,,,
2022-02-07 08:00:00,994.4,16.4,99,4.8,123.0,,,0.0,,,,,,
2022-02-07 09:00:00,993.9,16.8,99,5.3,122.0,,,0.0,,,,,,
2022-02-07 10:00:00,993.2,17.7,100,3.8,128.0,,,0.0,,,,,,
2022-02-07 11:00:00,992.0,18.9,99,4.9,128.0,,,0.0,,,,,,
2022-02-07 12:00:00,991.2,19.2,99,3.4,130.0,,,0.0,,,,,,
2022-02-07 13:00:00,991.1,18.7,100,2.2,269.0,,,0.0,,,,,,
2022-02-07 14:00:00,989.7,17.7,99,0.2,0.0,,,0.0,,,,,,
2022-02-07 15:00:00,989.2,17.6,100,1.1,274.0,,,0.0,,,,,,
2022-02-07 16:00:00,990.4,16.9,100,0.5,247.0,,,0.0,,,,,,
2022-02-07 17:00:00,993.7,12.9,99,5.1,304.0,,,0.0,,,,,,
2022-02-07 18:00:00,995.7,12.3,100,1.9,259.0,,,2.0,,,,,,
2022-02-07 19:00:00,996.4,12.5,100,1.6,292.0,,,12.5,,,,,,
2022-02-07 20:00:00,997.2,12.3,99,2.2,296.0,,,2.0,,,,,,
2022-02-07 21:00:00,997.0,12.1,100,1.3,267.0,,,1.0,,,,,,
2022-02-07 22:00:00,996.8,12.3,100,1.3,266.0,,,2.0,,,,,,
2022-02-07 23:00:00,996.3,14.1,99,2.4,248.0,,,1.0,,,,,,
2022-02-08 00:00:00,996.5,14.5,100,2.1,271.0,,,0.0,,,,,,
2022-02-08 01:00:00,997.3,13.6,100,2.6,297.0,,,0.0,,,,,,
2022-02-08 02:00:00,997.2,13.1,100,0.5,316.0,,,0.0,,,,,,
2022-02-08 03:00:00,997.0,13.3,100,1.0,3.0,,,0.5,,,,,,
2022-02-08 04:00:00,997.1,13.1,100,2.7,2.0,,,0.0,,,,,,
2022-02-08 05:00:00,997.0,12.8,100,1.9,20.0,,,0.0,,,,,,
2022-02-08 06:00:00,997.8,12.6,100,1.8,24.0,,,0.0,,,,,,
2022-02-08 07:00:00,998.6,12.6,99,2.2,29.0,,,0.0,,,,,,
2022-02-08 08:00:00,999.3,12.9,99,1.5,42.0,,,0.0,,,,,,
2022-02-08 09:00:00,1000.0,13.1,99,2.0,35.0,,,0.0,,,,,,
2022-02-08 10:00:00,1000.3,13.5,99,1.9,40.0,,,0.0,,,,,,
2022-02-08 11:00:00,999.9,13.6,100,1.9,56.0,,,0.0,,,,,,
2022-02-08 12:00:00,999.2,14.0,100,2.1,56.0,,,0.0,,,,,,
2022-02-08 13:00:00,998.3,14.1,100,2.2,46.0,,,0.0,,,,,,
2022-02-08 14:00:00,997.7,14.3,99,1.8,40.0,,,0.0,,,,,,
2022-02-08 15:00:00,997.7,13.5,99,1.4,68.0,,,0.0,,,,,,
2022-02-08 16:00:00,997.7,13.8,99,1.4,37.0,,,0.0,,,,,,
2022-02-08 17:00:00,997.7,13.8,99,1.9,50.0,,,0.0,,,,,,
2022-02-08 18:00:00,997.9,14.0,100,2.6,65.0,,,0.0,,,,,,
2022-02-08 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-08 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-08 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-08 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-08 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 14:00:00,995.2,15.3,99,1.9,95.0,,,-999.6,,,,,,
2022-02-09 15:00:00,995.3,15.6,99,0.6,85.0,,,31.0,,,,,,
2022-02-09 16:00:00,994.8,16.1,99,1.0,96.0,,,0.0,,,,,,
2022-02-09 17:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-09 18:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 21:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-09 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-10 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-10 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-10 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-11 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-11 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 10:00:00,995.9,19.3,100,2.6,117.0,,,-999.6,,,,,,
2022-02-11 11:00:00,995.8,21.1,99,1.8,298.0,,,26.5,,,,,,
2022-02-11 12:00:00,995.2,20.6,100,1.5,81.0,,,0.0,,,,,,
2022-02-11 13:00:00,994.4,21.6,100,1.4,110.0,,,0.0,,,,,,
2022-02-11 14:00:00,993.5,21.4,100,2.2,100.0,,,0.0,,,,,,
2022-02-11 15:00:00,993.1,20.9,100,2.3,119.0,,,0.0,,,,,,
2022-02-11 16:00:00,993.0,19.8,99,2.5,117.0,,,0.0,,,,,,
2022-02-11 17:00:00,993.1,19.4,100,1.4,118.0,,,0.0,,,,,,
2022-02-11 18:00:00,993.3,18.3,100,0.8,145.0,,,0.0,,,,,,
2022-02-11 19:00:00,993.6,18.0,100,1.2,118.0,,,0.0,,,,,,
2022-02-11 20:00:00,993.9,18.2,100,2.1,133.0,,,0.0,,,,,,
2022-02-11 21:00:00,993.5,18.9,100,2.8,133.0,,,0.0,,,,,,
2022-02-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-11 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-12 00:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-12 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-12 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 01:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 02:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 03:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 04:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 05:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 06:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 07:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 08:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 09:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 10:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 11:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 12:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 13:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 14:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 15:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 16:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 17:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 18:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 19:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 20:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 21:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 22:00:00,,,,,,,,-999.6,,,,,,
2022-02-13 23:00:00,,,,,,,,-999.6,,,,,,
2022-02-14 00:00:00,,,,,,,,-999.6,,,,,,
2022-02-14 01:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 05:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 11:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-14 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-14 13:00:00,996.3,12.0,100,1.3,23.0,,,0.0,,,,,,
2022-02-14 14:00:00,996.2,12.4,100,2.3,23.0,,,0.0,,,,,,
2022-02-14 15:00:00,996.0,12.6,99,1.2,53.0,,,0.0,,,,,,
2022-02-14 16:00:00,996.1,13.0,100,1.9,43.0,,,0.0,,,,,,
2022-02-14 17:00:00,996.0,13.2,100,2.2,63.0,,,0.0,,,,,,
2022-02-14 18:00:00,995.9,13.2,100,2.1,69.0,,,0.0,,,,,,
2022-02-14 19:00:00,996.0,13.1,100,2.6,89.0,,,0.0,,,,,,
2022-02-14 20:00:00,996.1,13.4,98,2.7,98.0,,,0.0,,,,,,
2022-02-14 21:00:00,996.5,14.0,95,3.1,94.0,,,0.0,,,,,,
2022-02-14 22:00:00,996.6,14.4,90,3.3,94.0,,,0.0,,,,,,
2022-02-14 23:00:00,996.9,14.4,90,3.1,84.0,,,0.0,,,,,,
2022-02-15 00:00:00,996.8,14.3,89,3.1,96.0,,,0.0,,,,,,
2022-02-15 01:00:00,996.7,14.5,87,3.1,90.0,,,0.0,,,,,,
2022-02-15 02:00:00,996.1,14.2,86,2.6,85.0,,,0.0,,,,,,
2022-02-15 03:00:00,995.9,14.0,93,2.4,83.0,,,0.0,,,,,,
2022-02-15 04:00:00,995.8,14.1,90,2.8,82.0,,,0.0,,,,,,
2022-02-15 05:00:00,996.3,14.2,92,2.9,79.0,,,0.0,,,,,,
2022-02-15 06:00:00,996.8,14.4,89,3.0,91.0,,,0.0,,,,,,
2022-02-15 07:00:00,997.0,14.3,95,2.5,86.0,,,0.0,,,,,,
2022-02-15 08:00:00,997.3,14.7,88,2.5,99.0,,,0.0,,,,,,
2022-02-15 09:00:00,997.4,15.0,92,3.1,100.0,,,0.0,,,,,,
2022-02-15 10:00:00,997.1,15.8,89,2.8,104.0,,,0.0,,,,,,
2022-02-15 11:00:00,996.6,15.8,92,2.5,103.0,,,0.0,,,,,,
2022-02-15 12:00:00,995.5,15.7,94,2.2,96.0,,,0.0,,,,,,
2022-02-15 13:00:00,994.9,14.3,99,2.5,99.0,,,0.5,,,,,,
2022-02-15 14:00:00,994.1,14.8,99,1.8,111.0,,,0.0,,,,,,
2022-02-15 15:00:00,994.0,14.5,99,1.2,111.0,,,0.0,,,,,,
2022-02-15 16:00:00,994.1,14.3,99,1.9,69.0,,,0.0,,,,,,
2022-02-15 17:00:00,994.6,13.4,100,1.0,81.0,,,0.0,,,,,,
2022-02-15 18:00:00,994.8,13.3,100,1.9,80.0,,,0.5,,,,,,
2022-02-15 19:00:00,994.9,13.4,100,0.9,89.0,,,2.0,,,,,,
2022-02-15 20:00:00,995.1,13.5,100,1.1,114.0,,,1.5,,,,,,
2022-02-15 21:00:00,995.5,13.8,100,1.4,113.0,,,1.0,,,,,,
2022-02-15 22:00:00,995.5,13.8,100,1.7,87.0,,,2.5,,,,,,
2022-02-15 23:00:00,995.3,13.9,99,2.0,78.0,,,1.5,,,,,,
2022-02-16 00:00:00,995.2,13.8,100,2.4,61.0,,,2.5,,,,,,
2022-02-16 01:00:00,995.4,13.7,100,1.5,55.0,,,1.0,,,,,,
2022-02-16 02:00:00,995.2,13.8,100,0.8,52.0,,,0.0,,,,,,
2022-02-16 03:00:00,994.9,14.0,100,1.4,24.0,,,0.5,,,,,,
2022-02-16 04:00:00,994.7,13.8,100,2.1,55.0,,,1.0,,,,,,
2022-02-16 05:00:00,994.8,13.9,100,1.5,68.0,,,0.5,,,,,,
2022-02-16 06:00:00,995.2,14.2,100,0.9,89.0,,,1.5,,,,,,
2022-02-16 07:00:00,995.6,14.2,99,1.8,70.0,,,0.0,,,,,,
2022-02-16 08:00:00,996.1,14.4,100,0.7,59.0,,,1.0,,,,,,
2022-02-16 09:00:00,996.4,14.5,100,1.8,75.0,,,1.0,,,,,,
2022-02-16 10:00:00,996.3,14.9,99,2.9,93.0,,,0.0,,,,,,
2022-02-16 11:00:00,996.1,15.2,99,1.8,80.0,,,0.0,,,,,,
2022-02-16 12:00:00,995.6,15.0,99,2.9,78.0,,,0.0,,,,,,
2022-02-16 13:00:00,994.7,15.1,99,2.3,62.0,,,0.0,,,,,,
2022-02-16 14:00:00,993.6,14.6,99,2.9,85.0,,,0.5,,,,,,
2022-02-16 15:00:00,993.6,14.3,100,2.0,87.0,,,0.0,,,,,,
2022-02-16 16:00:00,993.7,14.1,99,1.7,94.0,,,0.0,,,,,,
2022-02-16 17:00:00,993.8,13.8,99,2.7,90.0,,,0.5,,,,,,
2022-02-16 18:00:00,994.1,13.6,100,1.7,97.0,,,0.5,,,,,,
2022-02-16 19:00:00,994.5,13.7,100,2.7,92.0,,,1.0,,,,,,
2022-02-16 20:00:00,994.7,13.8,99,2.5,94.0,,,0.5,,,,,,
2022-02-16 21:00:00,994.7,14.1,100,2.9,103.0,,,0.0,,,,,,
2022-02-16 22:00:00,994.6,14.2,99,2.4,106.0,,,0.5,,,,,,
2022-02-16 23:00:00,994.8,14.5,99,3.1,100.0,,,0.0,,,,,,
2022-02-17 00:00:00,994.7,14.6,99,3.2,99.0,,,0.5,,,,,,
2022-02-17 01:00:00,994.5,14.2,100,2.9,101.0,,,1.5,,,,,,
2022-02-17 02:00:00,994.4,14.4,99,2.6,89.0,,,0.5,,,,,,
2022-02-17 03:00:00,994.1,14.4,99,2.0,91.0,,,1.5,,,,,,
2022-02-17 04:00:00,993.4,14.2,99,2.7,88.0,,,0.5,,,,,,
2022-02-17 05:00:00,993.3,14.5,99,3.4,85.0,,,0.5,,,,,,
2022-02-17 06:00:00,991.7,14.2,100,4.0,95.0,,,1.0,,,,,,
2022-02-17 07:00:00,993.8,14.4,99,3.2,75.0,,,2.0,,,,,,
2022-02-17 08:00:00,994.1,14.5,99,3.3,74.0,,,5.5,,,,,,
2022-02-17 09:00:00,994.3,15.0,100,2.6,81.0,,,2.5,,,,,,
2022-02-17 10:00:00,994.6,15.1,100,3.7,77.0,,,6.0,,,,,,
2022-02-17 11:00:00,994.3,15.1,99,2.6,73.0,,,4.5,,,,,,
2022-02-17 12:00:00,993.9,15.1,100,3.6,63.0,,,7.0,,,,,,
2022-02-17 13:00:00,993.6,15.0,100,2.1,57.0,,,11.0,,,,,,
2022-02-17 14:00:00,993.3,14.7,100,2.5,52.0,,,7.0,,,,,,
2022-02-17 15:00:00,992.6,14.5,99,3.4,67.0,,,4.5,,,,,,
2022-02-17 16:00:00,993.1,14.1,99,3.3,60.0,,,0.5,,,,,,
2022-02-17 17:00:00,993.6,13.6,99,2.8,69.0,,,0.0,,,,,,
2022-02-17 18:00:00,994.1,13.4,99,2.6,75.0,,,2.5,,,,,,
2022-02-17 19:00:00,994.7,13.3,100,2.4,69.0,,,2.0,,,,,,
2022-02-17 20:00:00,994.9,13.1,100,2.7,72.0,,,2.5,,,,,,
