,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-06-29,986.9,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
2003-06-30,986.7,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.7,310.0,-99.7,-999.7,,0.0,,,,,,
2003-07-01,987.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-02,988.5,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0,,,,,,
2003-07-03,987.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2003-07-04,986.4,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.1,260.0,-99.7,-999.7,,0.0,,,,,,
2003-07-05,985.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.3,250.0,-99.7,-999.7,,0.0,,,,,,
2003-07-06,985.2,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-07,985.6,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,0.7,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-08,986.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,0.9,300.0,-99.7,-999.7,,0.0,,,,,,
2003-07-09,986.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.2,230.0,-99.7,-999.7,,0.5,,,,,,
2003-07-10,985.9,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2003-07-11,986.6,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.8,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-12,986.5,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.2,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-13,985.2,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,2.1,260.0,-99.7,-999.7,,0.0,,,,,,
2003-07-14,983.2,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.7,240.0,-99.7,-999.7,,-9999.7,,,,,,
2003-07-15,983.4,-9999.7,,-9999.7,,29.8,-99.7,,-99.7,,-9997,,,2.7,260.0,-99.7,-999.7,,0.0,,,,,,
2003-07-16,984.8,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-17,984.7,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.6,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-18,983.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.0,250.0,-99.7,-999.7,,0.0,,,,,,
2003-07-19,983.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,0.8,290.0,-99.7,-999.7,,0.0,,,,,,
2003-07-20,984.6,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,0.0,,,,,,
2003-07-21,984.4,-9999.7,,-9999.7,,30.0,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,0.0,,,,,,
2003-07-22,983.1,-9999.7,,-9999.7,,30.1,-99.7,,-99.7,,-9997,,,4.8,120.0,-99.7,-999.7,,0.0,,,,,,
2003-07-23,982.2,-9999.7,,-9999.7,,31.6,-99.7,,-99.7,,-9997,,,3.7,120.0,-99.7,-999.7,,0.0,,,,,,
2003-07-24,987.1,-9999.7,,-9999.7,,29.2,-99.7,,-99.7,,-9997,,,1.4,230.0,-99.7,-999.7,,0.0,,,,,,
2003-07-25,988.3,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.8,240.0,-99.7,-999.7,,0.0,,,,,,
2003-07-26,987.4,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,1.8,260.0,-99.7,-999.7,,0.0,,,,,,
2003-07-27,986.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.7,290.0,-99.7,-999.7,,0.0,,,,,,
2003-07-28,985.6,-9999.7,,-9999.7,,29.7,-99.7,,-99.7,,-9997,,,1.6,220.0,-99.7,-999.7,,0.0,,,,,,
2003-07-29,984.3,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.0,270.0,-99.7,-999.7,,0.0,,,,,,
2003-07-30,982.5,-9999.7,,-9999.7,,28.7,-99.7,,-99.7,,-9997,,,2.5,240.0,-99.7,-999.7,,0.0,,,,,,
2003-07-31,982.4,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.5,260.0,-99.7,-999.7,,0.0,,,,,,
2003-08-01,982.0,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.5,250.0,-99.7,-999.7,,0.0,,,,,,
2003-08-02,981.6,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,0.0,,,,,,
2003-08-03,980.8,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,4.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-08-04,980.0,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,3.5,120.0,-99.7,-999.7,,6.5,,,,,,
2003-08-05,980.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,3.2,110.0,-99.7,-999.7,,0.0,,,,,,
2003-08-06,979.6,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.5,120.0,-99.7,-999.7,,0.0,,,,,,
2003-08-07,979.0,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,3.8,270.0,-99.7,-999.7,,0.0,,,,,,
2003-08-08,978.4,-9999.7,,-9999.7,,29.9,-99.7,,-99.7,,-9997,,,3.9,260.0,-99.7,-999.7,,0.0,,,,,,
2003-08-09,979.0,-9999.7,,-9999.7,,29.5,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,0.0,,,,,,
2003-08-10,980.3,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.5,270.0,-99.7,-999.7,,0.0,,,,,,
2003-08-11,982.4,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,-9997,,,1.2,300.0,-99.7,-999.7,,10.0,,,,,,
2003-08-12,985.2,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.4,310.0,-99.7,-999.7,,0.0,,,,,,
2003-08-13,984.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.6,290.0,-99.7,-999.7,,0.0,,,,,,
2003-08-14,982.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,2.0,260.0,-99.7,-999.7,,0.0,,,,,,
2003-08-15,981.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.5,340.0,-99.7,-999.7,,13.0,,,,,,
2003-08-16,982.6,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0,,,,,,
2003-08-17,983.8,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-08-18,982.0,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,5.0,110.0,-99.7,-999.7,,0.0,,,,,,
2003-08-19,980.7,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,3.6,110.0,-99.7,-999.7,,35.5,,,,,,
2003-08-20,980.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,10.5,,,,,,
2003-08-21,984.9,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,2.2,120.0,-99.7,-999.7,,0.0,,,,,,
2003-08-22,986.7,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,4.1,110.0,-99.7,-999.7,,0.0,,,,,,
2003-08-23,984.5,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,4.2,110.0,-99.7,-999.7,,0.0,,,,,,
2003-08-24,985.2,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,0.9,120.0,-99.7,-999.7,,0.0,,,,,,
2003-08-25,987.9,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.0,310.0,-99.7,-999.7,,0.0,,,,,,
2003-08-26,988.2,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.0,300.0,-99.7,-999.7,,0.0,,,,,,
2003-08-27,986.5,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.3,290.0,-99.7,-999.7,,0.0,,,,,,
2003-08-28,986.5,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,0.8,300.0,-99.7,-999.7,,0.0,,,,,,
2003-08-29,987.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.4,280.0,-99.7,-999.7,,0.0,,,,,,
2003-08-30,985.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.3,300.0,-99.7,-999.7,,0.0,,,,,,
2003-08-31,984.6,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-01,981.2,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,4.0,90.0,-99.7,-999.7,,1.0,,,,,,
2003-09-02,980.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,5.5,110.0,-99.7,-999.7,,3.5,,,,,,
2003-09-03,986.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,4.5,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-04,987.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,4.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-05,986.4,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,4.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-06,985.8,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,3.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-07,985.0,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-08,985.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.8,80.0,-99.7,-999.7,,0.0,,,,,,
2003-09-09,984.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.8,100.0,-99.7,-999.7,,1.5,,,,,,
2003-09-10,982.1,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.0,30.0,-99.7,-999.7,,28.5,,,,,,
2003-09-11,980.7,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,3.1,340.0,-99.7,-999.7,,0.5,,,,,,
2003-09-12,984.7,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.9,230.0,-99.7,-999.7,,0.0,,,,,,
2003-09-13,986.7,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-14,987.2,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.7,300.0,-99.7,-999.7,,0.0,,,,,,
2003-09-15,987.7,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0,,,,,,
2003-09-16,987.9,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-17,987.1,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,3.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-18,985.2,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,0.0,,,,,,
2003-09-19,983.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,0.4,330.0,-99.7,-999.7,,0.0,,,,,,
2003-09-20,985.7,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,0.5,80.0,-99.7,-999.7,,14.0,,,,,,
2003-09-21,987.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,9.5,,,,,,
2003-09-22,987.9,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,2.4,100.0,-99.7,-999.7,,3.0,,,,,,
2003-09-23,988.3,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,3.6,110.0,-99.7,-999.7,,2.0,,,,,,
2003-09-24,989.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,0.0,,,,,,
2003-09-25,989.4,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,0.0,,,,,,
2003-09-26,988.1,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.1,80.0,-99.7,-999.7,,0.0,,,,,,
2003-09-27,986.4,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,0.0,,,,,,
2003-09-28,986.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,2.6,100.0,-99.7,-999.7,,0.0,,,,,,
2003-09-29,987.4,-9999.7,,-9999.7,,25.2,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.0,,,,,,
2003-09-30,988.2,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,-9997,,,3.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-10-01,988.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,2.6,130.0,-99.7,-999.7,,0.0,,,,,,
2003-10-02,990.5,-9999.7,,-9999.7,,25.6,-99.7,,-99.7,,-9997,,,2.7,110.0,-99.7,-999.7,,0.0,,,,,,
2003-10-03,992.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,2.8,100.0,-99.7,-999.7,,0.0,,,,,,
2003-10-04,993.7,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.2,90.0,-99.7,-999.7,,13.0,,,,,,
2003-10-05,991.6,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,0.0,,,,,,
2003-10-06,988.5,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,2.5,90.0,-99.7,-999.7,,34.0,,,,,,
2003-10-07,987.2,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,39.0,,,,,,
2003-10-08,988.7,-9999.7,,-9999.7,,23.8,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,2.0,,,,,,
2003-10-09,989.1,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,0.5,,,,,,
2003-10-10,988.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,3.0,100.0,-99.7,-999.7,,0.0,,,,,,
2003-10-11,986.6,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,0.0,,,,,,
2003-10-12,986.5,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,1.1,250.0,-99.7,-999.7,,0.0,,,,,,
2003-10-13,988.7,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,34.0,,,,,,
2003-10-14,992.7,-9999.7,,-9999.7,,20.3,-99.7,,-99.7,,-9997,,,1.6,60.0,-99.7,-999.7,,80.0,,,,,,
2003-10-15,994.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.9,70.0,-99.7,-999.7,,1.0,,,,,,
2003-10-16,994.0,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,0.0,,,,,,
2003-10-17,992.6,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,0.0,,,,,,
2003-10-18,993.7,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,2.2,80.0,-99.7,-999.7,,0.0,,,,,,
2003-10-19,993.4,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.4,80.0,-99.7,-999.7,,0.0,,,,,,
2003-10-20,990.9,-9999.7,,-9999.7,,22.3,-99.7,,-99.7,,-9997,,,2.0,90.0,-99.7,-999.7,,0.0,,,,,,
2003-10-21,990.7,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2003-10-22,992.3,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.5,100.0,-99.7,-999.7,,0.0,,,,,,
2003-10-23,994.2,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,0.0,,,,,,
2003-10-24,992.0,-9999.7,,-9999.7,,19.5,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2003-10-25,992.3,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,-9997,,1.3,90.0,-99.7,-999.7,,0.0,,,,,,
2003-10-26,993.4,-9999.7,,-9999.7,,21.0,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,0.0,,,,,,
2003-10-27,994.1,-9999.7,,-9999.7,,22.2,-99.7,,-99.7,,-9997,,,2.4,110.0,-99.7,-999.7,,0.0,,,,,,
2003-10-28,995.9,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.6,100.0,-99.7,-999.7,,0.0,,,,,,
2003-10-29,996.2,-9999.7,,-9999.7,,21.6,-99.7,,-99.7,,-9997,,,2.7,90.0,-99.7,-999.7,,0.0,,,,,,
2003-10-30,992.3,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,0.0,,,,,,
2003-10-31,990.3,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,3.1,110.0,-99.7,-999.7,,0.0,,,,,,
2003-11-01,989.5,-9999.7,,-9999.7,,23.6,-99.7,,-99.7,,-9997,,,3.8,110.0,-99.7,-999.7,,0.0,,,,,,
2003-11-02,987.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,3.6,110.0,-99.7,-999.7,,0.0,,,,,,
2003-11-03,990.2,-9999.7,,-9999.7,,20.2,-99.7,,-99.7,,-9997,,,2.3,80.0,-99.7,-999.7,,42.0,,,,,,
2003-11-04,991.4,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.3,70.0,-99.7,-999.7,,65.0,,,,,,
2003-11-05,990.4,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,1.4,110.0,-99.7,-999.7,,6.0,,,,,,
2003-11-06,990.3,-9999.7,,-9999.7,,23.5,-99.7,,-99.7,,-9997,,,2.7,110.0,-99.7,-999.7,,1.0,,,,,,
2003-11-07,988.9,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,0.0,,,,,,
2003-11-08,989.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.8,110.0,-99.7,-999.7,,3.5,,,,,,
2003-11-09,991.1,-9999.7,,-9999.7,,20.8,-99.7,,-99.7,,-9997,,,2.1,70.0,-99.7,-999.7,,83.5,,,,,,
2003-11-10,993.6,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,143.5,,,,,,
2003-11-11,998.1,-9999.7,,-9999.7,,16.4,-99.7,,-99.7,,-9997,,,2.0,70.0,-99.7,-999.7,,59.0,,,,,,
2003-11-12,998.4,-9999.7,,-9999.7,,16.6,-99.7,,-99.7,,-9997,,,1.9,60.0,-99.7,-999.7,,14.5,,,,,,
2003-11-13,997.8,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,3.3,100.0,-99.7,-999.7,,0.0,,,,,,
2003-11-14,994.2,-9999.7,,-9999.7,,21.1,-99.7,,-99.7,,-9997,,,4.5,110.0,-99.7,-999.7,,0.0,,,,,,
2003-11-15,991.8,-9999.7,,-9999.7,,22.6,-99.7,,-99.7,,-9997,,,3.4,110.0,-99.7,-999.7,,4.0,,,,,,
2003-11-16,992.9,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,3.3,90.0,-99.7,-999.7,,29.0,,,,,,
2003-11-17,994.1,-9999.7,,-9999.7,,19.4,-99.7,,-99.7,,-9997,,,2.9,90.0,-99.7,-999.7,,47.5,,,,,,
2003-11-18,990.7,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,17.5,,,,,,
2003-11-19,989.5,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,0.5,110.0,-99.7,-999.7,,16.0,,,,,,
2003-11-20,987.8,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.0,280.0,-99.7,-999.7,,0.5,,,,,,
2003-11-21,993.9,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.9,70.0,-99.7,-999.7,,28.0,,,,,,
2003-11-22,999.4,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,-9997,,,2.7,70.0,-99.7,-999.7,,8.0,,,,,,
2003-11-23,998.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,4.1,100.0,-99.7,-999.7,,2.5,,,,,,
2003-11-24,996.3,-9999.7,,-9999.7,,19.8,-99.7,,-99.7,,-9997,,,1.6,110.0,-99.7,-999.7,,4.0,,,,,,
2003-11-25,996.6,-9999.7,,-9999.7,,19.6,-99.7,,-99.7,,-9997,,,2.5,60.0,-99.7,-999.7,,8.5,,,,,,
2003-11-26,994.5,-9999.7,,-9999.7,,19.2,-99.7,,-99.7,,-9997,,,2.3,70.0,-99.7,-999.7,,22.5,,,,,,
2003-11-27,993.5,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,2.4,60.0,-99.7,-999.7,,9.5,,,,,,
2003-11-28,993.9,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,1.8,50.0,-99.7,-999.7,,13.0,,,,,,
2003-11-29,994.5,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,-9997,,,1.1,50.0,-99.7,-999.7,,0.0,,,,,,
2003-11-30,994.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,0.9,50.0,-99.7,-999.7,,0.0,,,,,,
2003-12-01,995.2,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,-9997,,,1.1,80.0,-99.7,-999.7,,0.0,,,,,,
2003-12-02,995.6,-9999.7,,-9999.7,,16.5,-99.7,,-99.7,,-9997,,,1.4,50.0,-99.7,-999.7,,0.0,,,,,,
2003-12-03,994.9,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,1.7,60.0,-99.7,-999.7,,0.0,,,,,,
2003-12-04,994.6,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,10.5,,,,,,
2003-12-05,994.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,2.2,120.0,-99.7,-999.7,,0.0,,,,,,
2003-12-06,996.1,-9999.7,,-9999.7,,18.7,-99.7,,-99.7,,-9997,,,1.1,60.0,-99.7,-999.7,,0.0,,,,,,
2003-12-07,1000.9,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,2.6,60.0,-99.7,-999.7,,0.0,,,,,,
2003-12-08,999.2,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,4.5,100.0,-99.7,-999.7,,6.0,,,,,,
2003-12-09,998.2,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.1,60.0,-99.7,-999.7,,3.0,,,,,,
2003-12-10,996.9,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.0,70.0,-99.7,-999.7,,59.5,,,,,,
2003-12-11,996.3,-9999.7,,-9999.7,,15.9,-99.7,,-99.7,,-9997,,,1.4,50.0,-99.7,-999.7,,2.5,,,,,,
2003-12-12,999.3,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.0,60.0,-99.7,-999.7,,2.5,,,,,,
2003-12-13,999.5,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.8,70.0,-99.7,-999.7,,0.0,,,,,,
2003-12-14,999.3,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,1.6,70.0,-99.7,-999.7,,0.0,,,,,,
2003-12-15,998.4,-9999.7,,-9999.7,,13.6,-99.7,,-99.7,,-9997,,,2.4,80.0,-99.7,-999.7,,0.0,,,,,,
2003-12-16,996.0,-9999.7,,-9999.7,,15.6,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,0.0,,,,,,
2003-12-17,995.9,-9999.7,,-9999.7,,15.0,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,0.5,,,,,,
2003-12-18,997.5,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,-9997,,,1.4,60.0,-99.7,-999.7,,0.0,,,,,,
2003-12-19,1003.8,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.8,40.0,-99.7,-999.7,,0.0,,,,,,
2003-12-20,1004.5,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,-9997,,,2.5,80.0,-99.7,-999.7,,0.0,,,,,,
2003-12-21,1001.7,-9999.7,,-9999.7,,14.3,-99.7,,-99.7,,-9997,,,2.7,100.0,-99.7,-999.7,,0.0,,,,,,
2003-12-22,998.3,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,-9997,,,2.2,100.0,-99.7,-999.7,,0.5,,,,,,
2003-12-23,994.8,-9999.7,,-9999.7,,17.4,-99.7,,-99.7,,-9997,,,1.7,100.0,-99.7,-999.7,,0.0,,,,,,
2003-12-24,993.2,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.1,300.0,-99.7,-999.7,,0.0,,,,,,
2003-12-25,993.6,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,1.3,340.0,-99.7,-999.7,,0.0,,,,,,
2003-12-26,999.1,-9999.7,,-9999.7,,12.0,-99.7,,-99.7,,-9997,,,2.0,70.0,-99.7,-999.7,,0.0,,,,,,
