,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-10-16,993.8,,,,,23.0,,,,,,,,4.0,90.0,,,,0.0,,,,,,
1996-10-17,992.0,,,,,23.1,,,,,,,,4.2,112.5,,,,0.0,,,,,,
1996-10-18,991.7,,,,,22.6,,,,,,,,3.0,90.0,,,,0.0,,,,,,
1996-10-19,994.3,,,,,21.5,,,,,,,,3.6,67.5,,,,0.5,,,,,,
1996-10-20,993.8,,,,,19.9,,,,,,,,3.7,90.0,,,,44.0,,,,,,
1996-10-21,990.6,,,,,22.5,,,,,,,,3.8,90.0,,,,9.0,,,,,,
1996-10-22,991.7,,,,,22.1,,,,,,,,3.0,90.0,,,,4.0,,,,,,
1996-10-23,993.3,,,,,22.4,,,,,,,,2.2,45.0,,,,0.0,,,,,,
1996-10-24,991.6,,,,,22.3,,,,,,,,2.1,67.5,,,,10.0,,,,,,
1996-10-25,992.8,,,,,22.3,,,,,,,,2.3,45.0,,,,1.5,,,,,,
1996-10-26,996.5,,,,,19.9,,,,,,,,3.5,67.5,,,,3.5,,,,,,
1996-10-27,995.5,,,,,18.9,,,,,,,,3.5,90.0,,,,1.5,,,,,,
1996-10-28,993.8,,,,,21.8,,,,,,,,1.0,90.0,,,,0.5,,,,,,
1996-10-29,992.6,,,,,23.1,,,,,,,,2.1,90.0,,,,0.0,,,,,,
1996-10-30,990.6,,,,,25.1,,,,,,,,1.1,112.5,,,,0.0,,,,,,
1996-10-31,989.8,,,,,24.4,,,,,,,,0.7,292.5,,,,0.0,,,,,,
1996-11-01,988.6,,,,,23.4,,,,,,,,1.0,292.5,,,,0.0,,,,,,
1996-11-02,994.1,,,,,21.3,,,,,,,,3.6,67.5,,,,2.0,,,,,,
1996-11-03,996.1,,,,,21.8,,,,,,,,4.5,90.0,,,,7.5,,,,,,
1996-11-04,994.0,,,,,24.1,,,,,,,,4.7,90.0,,,,0.0,,,,,,
1996-11-05,992.0,,,,,24.2,,,,,,,,4.1,90.0,,,,0.0,,,,,,
1996-11-06,992.7,,,,,23.0,,,,,,,,4.1,90.0,,,,5.0,,,,,,
1996-11-07,991.6,,,,,24.1,,,,,,,,4.4,90.0,,,,0.5,,,,,,
1996-11-08,988.9,,,,,24.0,,,,,,,,5.1,112.5,,,,0.0,,,,,,
1996-11-09,986.1,,,,,22.1,,,,,,,,5.0,112.5,,,,67.0,,,,,,
1996-11-10,982.7,,,,,23.1,,,,,,,,5.6,90.0,,,,22.0,,,,,,
1996-11-11,982.7,,,,,22.7,,,,,,,,3.7,90.0,,,,17.5,,,,,,
1996-11-12,989.0,,,,,19.6,,,,,,,,3.0,45.0,,,,3.0,,,,,,
1996-11-13,995.2,,,,,17.9,,,,,,,,3.8,67.5,,,,0.5,,,,,,
1996-11-14,997.9,,,,,18.9,,,,,,,,3.4,67.5,,,,11.0,,,,,,
1996-11-15,999.6,,,,,17.8,,,,,,,,4.0,67.5,,,,112.5,,,,,,
1996-11-16,998.0,,,,,18.5,,,,,,,,3.1,90.0,,,,55.5,,,,,,
1996-11-17,998.6,,,,,17.7,,,,,,,,1.8,45.0,,,,35.5,,,,,,
1996-11-18,1002.4,,,,,14.5,,,,,,,,3.1,67.5,,,,1.0,,,,,,
1996-11-19,1001.1,,,,,17.0,,,,,,,,3.3,90.0,,,,0.0,,,,,,
1996-11-20,997.8,,,,,20.5,,,,,,,,2.7,90.0,,,,0.0,,,,,,
1996-11-21,997.5,,,,,17.4,,,,,,,,3.3,67.5,,,,38.5,,,,,,
1996-11-22,997.2,,,,,16.6,,,,,,,,3.2,90.0,,,,15.0,,,,,,
1996-11-23,995.1,,,,,17.8,,,,,,,,2.3,67.5,,,,72.0,,,,,,
1996-11-24,994.8,,,,,18.8,,,,,,,,2.6,67.5,,,,1.0,,,,,,
1996-11-25,994.2,,,,,20.5,,,,,,,,3.2,90.0,,,,0.0,,,,,,
1996-11-26,993.0,,,,,22.3,,,,,,,,2.4,112.5,,,,14.5,,,,,,
1996-11-27,995.5,,,,,18.2,,,,,,,,2.6,67.5,,,,22.5,,,,,,
1996-11-28,993.7,,,,,18.5,,,,,,,,3.8,112.5,,,,4.5,,,,,,
1996-11-29,994.9,,,,,17.4,,,,,,,,1.5,45.0,,,,1.0,,,,,,
1996-11-30,1001.3,,,,,14.0,,,,,,,,2.6,67.5,,,,0.5,,,,,,
1996-12-01,1003.9,,,,,12.2,,,,,,,,3.2,67.5,,,,0.0,,,,,,
1996-12-02,999.6,,,,,14.0,,,,,,,,3.2,90.0,,,,8.0,,,,,,
1996-12-03,996.1,,,,,17.6,,,,,,,,1.0,112.5,,,,0.0,,,,,,
1996-12-04,992.5,,,,,19.6,,,,,,,,1.4,225.0,,,,0.0,,,,,,
1996-12-05,995.6,,,,,14.6,,,,,,,,2.0,22.5,,,,15.0,,,,,,
1996-12-06,1001.6,,,,,10.3,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-12-07,1003.4,,,,,11.4,,,,,,,,2.3,90.0,,,,0.0,,,,,,
1996-12-08,999.3,,,,,15.7,,,,,,,,3.2,112.5,,,,0.0,,,,,,
1996-12-09,997.1,,,,,16.9,,,,,,,,1.6,315.0,,,,6.0,,,,,,
1996-12-10,998.2,,,,,14.7,,,,,,,,1.5,90.0,,,,0.5,,,,,,
1996-12-11,998.7,,,,,15.0,,,,,,,,2.5,90.0,,,,0.0,,,,,,
1996-12-12,997.6,,,,,16.0,,,,,,,,1.7,90.0,,,,0.0,,,,,,
1996-12-13,997.2,,,,,15.9,,,,,,,,2.0,90.0,,,,0.0,,,,,,
1996-12-14,996.3,,,,,16.1,,,,,,,,3.2,90.0,,,,0.0,,,,,,
1996-12-15,994.1,,,,,18.8,,,,,,,,4.4,112.5,,,,0.0,,,,,,
1996-12-16,994.2,,,,,20.1,,,,,,,,1.5,90.0,,,,0.0,,,,,,
1996-12-17,997.7,,,,,17.4,,,,,,,,1.7,45.0,,,,0.0,,,,,,
1996-12-18,1001.8,,,,,14.3,,,,,,,,3.1,67.5,,,,2.0,,,,,,
1996-12-19,1002.6,,,,,12.8,,,,,,,,2.7,67.5,,,,12.5,,,,,,
1996-12-20,1002.6,,,,,14.2,,,,,,,,2.6,90.0,,,,0.0,,,,,,
1996-12-21,1000.1,,,,,15.0,,,,,,,,2.1,90.0,,,,0.0,,,,,,
1996-12-22,998.4,,,,,16.2,,,,,,,,2.1,90.0,,,,0.0,,,,,,
1996-12-23,999.4,,,,,14.7,,,,,,,,3.6,90.0,,,,0.0,,,,,,
1996-12-24,995.6,,,,,17.2,,,,,,,,3.7,112.5,,,,0.0,,,,,,
1996-12-25,994.8,,,,,17.7,,,,,,,,1.8,90.0,,,,0.0,,,,,,
1996-12-26,994.2,,,,,16.7,,,,,,,,2.6,90.0,,,,5.5,,,,,,
1996-12-27,996.6,,,,,17.0,,,,,,,,2.7,90.0,,,,0.5,,,,,,
1996-12-28,996.6,,,,,16.7,,,,,,,,2.8,90.0,,,,0.0,,,,,,
1996-12-29,995.0,,,,,17.0,,,,,,,,1.9,112.5,,,,0.0,,,,,,
1996-12-30,995.7,,,,,17.1,,,,,,,,2.0,112.5,,,,0.0,,,,,,
1996-12-31,995.2,,,,,18.4,,,,,,,,2.1,112.5,,,,0.0,,,,,,
