,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-06-29,988.2,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,0.5,190.0,-99.7,-999.7,,0.0,,,,,,
2005-06-30,990.0,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,0.6,80.0,-99.7,-999.7,,0.0,,,,,,
2005-07-01,990.3,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,-9997,,,0.7,80.0,-99.7,-999.7,,0.0,,,,,,
2005-07-02,989.3,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,1.3,260.0,-99.7,-999.7,,0.0,,,,,,
2005-07-03,987.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.8,270.0,-99.7,-999.7,,0.0,,,,,,
2005-07-04,986.2,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,1.8,250.0,-99.7,-999.7,,0.0,,,,,,
2005-07-05,985.4,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,2.7,240.0,-99.7,-999.7,,0.0,,,,,,
2005-07-06,984.9,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,1.2,280.0,-99.7,-999.7,,0.0,,,,,,
2005-07-07,986.1,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,0.9,180.0,-99.7,-999.7,,12.0,,,,,,
2005-07-08,987.3,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.1,180.0,-99.7,-999.7,,2.0,,,,,,
2005-07-09,988.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.2,250.0,-99.7,-999.7,,0.0,,,,,,
2005-07-10,989.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2005-07-11,989.1,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,-9997,,,1.7,270.0,-99.7,-999.7,,0.0,,,,,,
2005-07-12,988.5,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
2005-07-13,989.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,-9997,,,0.7,320.0,-99.7,-999.7,,0.0,,,,,,
2005-07-14,991.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.3,80.0,-99.7,-999.7,,0.0,,,,,,
2005-07-15,990.1,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,0.0,,,,,,
2005-07-16,987.6,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,3.1,90.0,-99.7,-999.7,,0.0,,,,,,
2005-07-17,980.0,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,-9997,,,2.8,70.0,-99.7,-999.7,,29.5,,,,,,
2005-07-18,960.8,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,7.6,110.0,-99.7,-999.7,,126.5,,,,,,
2005-07-19,967.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,1.9,120.0,-99.7,-999.7,,39.0,,,,,,
2005-07-20,977.4,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,0.6,130.0,-99.7,-999.7,,2.0,,,,,,
2005-07-21,982.2,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,0.9,110.0,-99.7,-999.7,,2.5,,,,,,
2005-07-22,984.8,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.5,110.0,-99.7,-999.7,,0.0,,,,,,
2005-07-23,984.6,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,2.4,110.0,-99.7,-999.7,,0.0,,,,,,
2005-07-24,983.1,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,1.5,120.0,-99.7,-999.7,,0.0,,,,,,
2005-07-25,982.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0,,,,,,
2005-07-26,982.4,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,-9997,,,1.8,310.0,-99.7,-999.7,,0.0,,,,,,
2005-07-27,984.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,0.3,310.0,-99.7,-999.7,,0.0,,,,,,
2005-07-28,984.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,0.7,170.0,-99.7,-999.7,,0.0,,,,,,
2005-07-29,984.1,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,1.3,270.0,-99.7,-999.7,,0.0,,,,,,
2005-07-30,986.8,-9999.7,,-9999.7,,29.0,-99.7,,-99.7,,-9997,,,1.0,220.0,-99.7,-999.7,,0.0,,,,,,
2005-07-31,988.1,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.0,320.0,-99.7,-999.7,,0.0,,,,,,
2005-08-01,986.6,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,-9997,,,1.3,280.0,-99.7,-999.7,,0.0,,,,,,
2005-08-02,983.7,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,-9997,,,1.3,120.0,-99.7,-999.7,,0.0,,,,,,
2005-08-03,979.9,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,0.9,80.0,-99.7,-999.7,,0.0,,,,,,
2005-08-04,974.3,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,-9997,,,2.4,350.0,-99.7,-999.7,,85.0,,,,,,
2005-08-05,966.5,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,8.3,310.0,-99.7,-999.7,,69.0,,,,,,
2005-08-06,971.6,-9999.7,,-9999.7,,29.4,-99.7,,-99.7,,-9997,,,3.3,250.0,-99.7,-999.7,,0.0,,,,,,
2005-08-07,979.6,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,0.7,70.0,-99.7,-999.7,,1.5,,,,,,
2005-08-08,984.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,-9997,,,1.2,110.0,-99.7,-999.7,,0.0,,,,,,
2005-08-09,984.8,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,0.9,140.0,-99.7,-999.7,,0.0,,,,,,
2005-08-10,984.5,-9999.7,,-9999.7,,28.8,-99.7,,-99.7,,-9997,,,2.2,130.0,-99.7,-999.7,,0.0,,,,,,
2005-08-11,983.8,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,-9997,,,4.5,120.0,-99.7,-999.7,,0.0,,,,,,
2005-08-12,980.7,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,6.3,120.0,-99.7,-999.7,,3.0,,,,,,
2005-08-13,982.0,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,-9997,,,2.7,140.0,-99.7,-999.7,,1.5,,,,,,
2005-08-14,986.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.3,150.0,-99.7,-999.7,,0.0,,,,,,
2005-08-15,987.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,1.3,310.0,-99.7,-999.7,,0.0,,,,,,
2005-08-16,986.8,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.1,240.0,-99.7,-999.7,,0.0,,,,,,
2005-08-17,986.9,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,1.6,260.0,-99.7,-999.7,,0.0,,,,,,
2005-08-18,988.3,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.1,250.0,-99.7,-999.7,,23.5,,,,,,
2005-08-19,987.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.9,200.0,-99.7,-999.7,,0.0,,,,,,
2005-08-20,985.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,0.9,260.0,-99.7,-999.7,,0.0,,,,,,
2005-08-21,985.5,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,1.2,260.0,-99.7,-999.7,,6.0,,,,,,
2005-08-22,986.1,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,-9997,,,3.3,280.0,-99.7,-999.7,,11.5,,,,,,
2005-08-23,985.0,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,-9997,,,3.7,280.0,-99.7,-999.7,,0.5,,,,,,
2005-08-24,983.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.4,270.0,-99.7,-999.7,,3.0,,,,,,
2005-08-25,985.6,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.0,110.0,-99.7,-999.7,,17.0,,,,,,
2005-08-26,987.8,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,-9997,,,0.6,140.0,-99.7,-999.7,,0.0,,,,,,
2005-08-27,988.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,-9997,,,0.6,350.0,-99.7,-999.7,,0.0,,,,,,
2005-08-28,987.4,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,1.6,320.0,-99.7,-999.7,,0.0,,,,,,
2005-08-29,986.7,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,0.8,120.0,-99.7,-999.7,,0.0,,,,,,
2005-08-30,982.9,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,1.2,310.0,-99.7,-999.7,,2.5,,,,,,
2005-08-31,974.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,2.2,70.0,-99.7,-999.7,,78.5,,,,,,
2005-09-01,967.1,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,7.0,150.0,-99.7,-999.7,,113.5,,,,,,
2005-09-02,984.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,-9997,,,3.2,140.0,-99.7,-999.7,,0.0,,,,,,
2005-09-03,984.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,3.2,130.0,-99.7,-999.7,,0.0,,,,,,
2005-09-04,984.0,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,0.5,20.0,-99.7,-999.7,,0.0,,,,,,
2005-09-05,984.7,-9999.7,,-9999.7,,25.7,-99.7,,-99.7,,-9997,,,1.2,360.0,-99.7,-999.7,,2.0,,,,,,
2005-09-06,985.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.6,340.0,-99.7,-999.7,,0.0,,,,,,
2005-09-07,987.9,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.5,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-08,988.7,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-09,988.5,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.6,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-10,984.6,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,1.6,350.0,-99.7,-999.7,,4.0,,,,,,
2005-09-11,981.6,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,-9997,,,2.7,250.0,-99.7,-999.7,,15.5,,,,,,
2005-09-12,989.4,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,1.0,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-13,991.5,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,2.7,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-14,992.2,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,4.5,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-15,990.5,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,-9997,,,3.7,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-16,988.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,-9997,,,3.1,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-17,990.6,-9999.7,,-9999.7,,28.3,-99.7,,-99.7,,-9997,,,2.7,130.0,-99.7,-999.7,,0.0,,,,,,
2005-09-18,994.0,-9999.7,,-9999.7,,28.4,-99.7,,-99.7,,-9997,,,2.7,130.0,-99.7,-999.7,,0.0,,,,,,
2005-09-19,993.1,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,-9997,,,3.9,130.0,-99.7,-999.7,,0.0,,,,,,
2005-09-20,989.3,-9999.7,,-9999.7,,26.8,-99.7,,-99.7,,-9997,,,4.0,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-21,986.6,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,-9997,,,4.1,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-22,985.0,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,4.1,120.0,-99.7,-999.7,,77.0,,,,,,
2005-09-23,986.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,4.2,120.0,-99.7,-999.7,,25.0,,,,,,
2005-09-24,987.7,-9999.7,,-9999.7,,24.7,-99.7,,-99.7,,-9997,,,4.0,120.0,-99.7,-999.7,,35.0,,,,,,
2005-09-25,988.8,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,3.0,120.0,-99.7,-999.7,,11.0,,,,,,
2005-09-26,991.1,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,3.6,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-27,993.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.9,100.0,-99.7,-999.7,,0.0,,,,,,
2005-09-28,992.0,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,0.0,,,,,,
2005-09-29,990.8,-9999.7,,-9999.7,,25.1,-99.7,,-99.7,,-9997,,,2.5,120.0,-99.7,-999.7,,0.0,,,,,,
2005-09-30,990.3,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,-9997,,,1.8,120.0,-99.7,-999.7,,0.0,,,,,,
2005-10-01,988.1,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,1.4,80.0,-99.7,-999.7,,1.0,,,,,,
2005-10-02,980.6,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,5.6,110.0,-99.7,-999.7,,56.0,,,,,,
2005-10-03,987.0,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,-9997,,,2.1,140.0,-99.7,-999.7,,0.0,,,,,,
2005-10-04,989.6,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,-9997,,,2.3,130.0,-99.7,-999.7,,0.0,,,,,,
2005-10-05,990.0,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,-9997,,,3.6,110.0,-99.7,-999.7,,0.0,,,,,,
2005-10-06,990.4,-9999.7,,-9999.7,,25.8,-99.7,,-99.7,,-9997,,,3.0,120.0,-99.7,-999.7,,0.0,,,,,,
2005-10-07,989.5,-9999.7,,-9999.7,,25.4,-99.7,,-99.7,,-9997,,,2.8,120.0,-99.7,-999.7,,8.0,,,,,,
2005-10-08,992.3,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,2.8,80.0,-99.7,-999.7,,46.5,,,,,,
2005-10-09,994.1,-9999.7,,-9999.7,,22.7,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,0.5,,,,,,
2005-10-10,992.9,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.7,120.0,-99.7,-999.7,,3.0,,,,,,
2005-10-11,993.3,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,2.0,100.0,-99.7,-999.7,,1.0,,,,,,
2005-10-12,991.2,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,0.0,,,,,,
2005-10-13,990.5,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,0.5,,,,,,
2005-10-14,991.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,0.0,,,,,,
2005-10-15,992.5,-9999.7,,-9999.7,,22.0,-99.7,,-99.7,,-9997,,,0.9,60.0,-99.7,-999.7,,1.0,,,,,,
2005-10-16,993.3,-9999.7,,-9999.7,,21.5,-99.7,,-99.7,,-9997,,,1.1,90.0,-99.7,-999.7,,0.0,,,,,,
2005-10-17,995.3,-9999.7,,-9999.7,,21.9,-99.7,,-99.7,,-9997,,,1.5,110.0,-99.7,-999.7,,0.0,,,,,,
2005-10-18,996.9,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.1,100.0,-99.7,-999.7,,0.0,,,,,,
2005-10-19,996.6,-9999.7,,-9999.7,,22.4,-99.7,,-99.7,,-9997,,,2.3,100.0,-99.7,-999.7,,0.0,,,,,,
2005-10-20,995.3,-9999.7,,-9999.7,,22.8,-99.7,,-99.7,,-9997,,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
2005-10-21,994.7,-9999.7,,-9999.7,,21.8,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,3.0,,,,,,
2005-10-22,997.2,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.9,70.0,-99.7,-999.7,,0.0,,,,,,
2005-10-23,996.8,-9999.7,,-9999.7,,18.5,-99.7,,-99.7,,-9997,,,1.4,100.0,-99.7,-999.7,,5.0,,,,,,
2005-10-24,996.6,-9999.7,,-9999.7,,18.3,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,27.0,,,,,,
2005-10-25,995.3,-9999.7,,-9999.7,,20.5,-99.7,,-99.7,,-9997,,,1.7,120.0,-99.7,-999.7,,26.5,,,,,,
2005-10-26,995.8,-9999.7,,-9999.7,,21.3,-99.7,,-99.7,,-9997,,,1.0,80.0,-99.7,-999.7,,6.5,,,,,,
2005-10-27,994.8,-9999.7,,-9999.7,,23.3,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,7.5,,,,,,
2005-10-28,993.2,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,5.0,,,,,,
2005-10-29,993.7,-9999.7,,-9999.7,,20.4,-99.7,,-99.7,,-9997,,,1.5,60.0,-99.7,-999.7,,15.0,,,,,,
2005-10-30,997.0,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,2.0,80.0,-99.7,-999.7,,15.0,,,,,,
2005-10-31,998.5,-9999.7,,-9999.7,,19.3,-99.7,,-99.7,,-9997,,,2.5,90.0,-99.7,-999.7,,0.0,,,,,,
2005-11-01,995.9,-9999.7,,-9999.7,,21.4,-99.7,,-99.7,,-9997,,,4.2,120.0,-99.7,-999.7,,0.0,,,,,,
2005-11-02,994.2,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,4.6,130.0,-99.7,-999.7,,0.0,,,,,,
2005-11-03,993.4,-9999.7,,-9999.7,,23.4,-99.7,,-99.7,,-9997,,,4.3,120.0,-99.7,-999.7,,0.0,,,,,,
2005-11-04,992.1,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,2.7,130.0,-99.7,-999.7,,0.0,,,,,,
2005-11-05,990.6,-9999.7,,-9999.7,,24.2,-99.7,,-99.7,,-9997,,,1.0,290.0,-99.7,-999.7,,0.0,,,,,,
2005-11-06,990.2,-9999.7,,-9999.7,,25.0,-99.7,,-99.7,,-9997,,,2.8,260.0,-99.7,-999.7,,0.0,,,,,,
2005-11-07,992.2,-9999.7,,-9999.7,,22.9,-99.7,,-99.7,,-9997,,,1.1,120.0,-99.7,-999.7,,20.5,,,,,,
2005-11-08,993.3,-9999.7,,-9999.7,,23.0,-99.7,,-99.7,,-9997,,,1.4,120.0,-99.7,-999.7,,0.0,,,,,,
2005-11-09,991.9,-9999.7,,-9999.7,,23.9,-99.7,,-99.7,,-9997,,,1.3,290.0,-99.7,-999.7,,0.0,,,,,,
2005-11-10,990.4,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,0.6,250.0,-99.7,-999.7,,0.0,,,,,,
2005-11-11,990.2,-9999.7,,-9999.7,,24.4,-99.7,,-99.7,,-9997,,,0.7,90.0,-99.7,-999.7,,0.0,,,,,,
2005-11-12,990.9,-9999.7,,-9999.7,,23.2,-99.7,,-99.7,,-9997,,,3.6,120.0,-99.7,-999.7,,0.5,,,,,,
2005-11-13,990.8,-9999.7,,-9999.7,,23.7,-99.7,,-99.7,,-9997,,,1.1,250.0,-99.7,-999.7,,1.5,,,,,,
2005-11-14,992.0,-9999.7,,-9999.7,,21.7,-99.7,,-99.7,,-9997,,,1.3,80.0,-99.7,-999.7,,3.5,,,,,,
2005-11-15,993.5,-9999.7,,-9999.7,,18.0,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,27.0,,,,,,
2005-11-16,995.9,-9999.7,,-9999.7,,17.8,-99.7,,-99.7,,-9997,,,2.2,80.0,-99.7,-999.7,,3.0,,,,,,
2005-11-17,997.7,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,2.2,110.0,-99.7,-999.7,,1.5,,,,,,
2005-11-18,1000.1,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,2.5,120.0,-99.7,-999.7,,2.5,,,,,,
2005-11-19,999.0,-9999.7,,-9999.7,,18.1,-99.7,,-99.7,,-9997,,,2.5,110.0,-99.7,-999.7,,1.5,,,,,,
2005-11-20,999.0,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,-9997,,,2.3,80.0,-99.7,-999.7,,2.5,,,,,,
2005-11-21,1000.2,-9999.7,,-9999.7,,17.2,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,1.5,,,,,,
2005-11-22,999.1,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,-9997,,,3.2,120.0,-99.7,-999.7,,23.0,,,,,,
2005-11-23,997.7,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,1.8,100.0,-99.7,-999.7,,44.5,,,,,,
2005-11-24,997.1,-9999.7,,-9999.7,,18.2,-99.7,,-99.7,,-9997,,,1.7,110.0,-99.7,-999.7,,0.0,,,,,,
2005-11-25,995.9,-9999.7,,-9999.7,,18.8,-99.7,,-99.7,,-9997,,,2.1,120.0,-99.7,-999.7,,0.0,,,,,,
2005-11-26,994.7,-9999.7,,-9999.7,,20.0,-99.7,,-99.7,,-9997,,,1.8,130.0,-99.7,-999.7,,0.0,,,,,,
2005-11-27,995.0,-9999.7,,-9999.7,,20.9,-99.7,,-99.7,,-9997,,,3.4,110.0,-99.7,-999.7,,0.0,,,,,,
2005-11-28,994.6,-9999.7,,-9999.7,,21.2,-99.7,,-99.7,,-9997,,,2.1,290.0,-99.7,-999.7,,0.0,,,,,,
2005-11-29,995.0,-9999.7,,-9999.7,,16.8,-99.7,,-99.7,,-9997,,,2.3,110.0,-99.7,-999.7,,0.0,,,,,,
2005-11-30,992.9,-9999.7,,-9999.7,,17.9,-99.7,,-99.7,,-9997,,,2.4,120.0,-99.7,-999.7,,0.0,,,,,,
2005-12-01,993.3,-9999.7,,-9999.7,,20.1,-99.7,,-99.7,,-9997,,,1.5,150.0,-99.7,-999.7,,0.0,,,,,,
2005-12-02,995.5,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,1.1,70.0,-99.7,-999.7,,0.5,,,,,,
2005-12-03,993.6,-9999.7,,-9999.7,,19.0,-99.7,,-99.7,,-9997,,,0.8,90.0,-99.7,-999.7,,0.5,,,,,,
2005-12-04,997.7,-9999.7,,-9999.7,,13.1,-99.7,,-99.7,,-9997,,,2.3,360.0,-99.7,-999.7,,14.0,,,,,,
2005-12-05,1001.9,-9999.7,,-9999.7,,10.1,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,0.0,,,,,,
2005-12-06,1001.7,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,-9997,,,1.5,90.0,-99.7,-999.7,,7.0,,,,,,
2005-12-07,1001.0,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,-9997,,,2.1,90.0,-99.7,-999.7,,19.0,,,,,,
2005-12-08,1000.6,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,-9997,,,2.6,110.0,-99.7,-999.7,,30.5,,,,,,
2005-12-09,996.9,-9999.7,,-9999.7,,17.6,-99.7,,-99.7,,-9997,,,1.9,120.0,-99.7,-999.7,,8.0,,,,,,
2005-12-10,995.0,-9999.7,,-9999.7,,17.7,-99.7,,-99.7,,-9997,,,0.4,10.0,-99.7,-999.7,,3.5,,,,,,
2005-12-11,998.3,-9999.7,,-9999.7,,14.9,-99.7,,-99.7,,-9997,,,1.4,40.0,-99.7,-999.7,,36.5,,,,,,
2005-12-12,1002.1,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,-9997,,,1.8,60.0,-99.7,-999.7,,5.0,,,,,,
2005-12-13,1002.1,-9999.7,,-9999.7,,11.5,-99.7,,-99.7,,-9997,,,2.2,90.0,-99.7,-999.7,,10.5,,,,,,
2005-12-14,1003.4,-9999.7,,-9999.7,,10.3,-99.7,,-99.7,,-9997,,,1.5,50.0,-99.7,-999.7,,8.0,,,,,,
2005-12-15,1004.9,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,-9997,,,1.7,80.0,-99.7,-999.7,,0.0,,,,,,
2005-12-16,1003.0,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,-9997,,,3.3,120.0,-99.7,-999.7,,0.0,,,,,,
2005-12-17,1005.1,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,-9997,,,1.8,90.0,-99.7,-999.7,,0.0,,,,,,
2005-12-18,1002.8,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,2.9,120.0,-99.7,-999.7,,0.0,,,,,,
2005-12-19,998.3,-9999.7,,-9999.7,,14.0,-99.7,,-99.7,,-9997,,,3.0,110.0,-99.7,-999.7,,87.5,,,,,,
2005-12-20,998.0,-9999.7,,-9999.7,,16.1,-99.7,,-99.7,,-9997,,,2.3,140.0,-99.7,-999.7,,6.0,,,,,,
2005-12-21,1002.4,-9999.7,,-9999.7,,11.4,-99.7,,-99.7,,-9997,,,0.8,50.0,-99.7,-999.7,,9.0,,,,,,
2005-12-22,1002.6,-9999.7,,-9999.7,,8.3,-99.7,,-99.7,,-9997,,,1.7,360.0,-99.7,-999.7,,0.0,,,,,,
2005-12-23,998.0,-9999.7,,-9999.7,,13.0,-99.7,,-99.7,,-9997,,,1.4,140.0,-99.7,-999.7,,0.0,,,,,,
2005-12-24,997.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,-9997,,,2.3,120.0,-99.7,-999.7,,0.0,,,,,,
2005-12-25,996.0,-9999.7,,-9999.7,,17.0,-99.7,,-99.7,,-9997,,,1.4,290.0,-99.7,-999.7,,0.0,,,,,,
2005-12-26,998.3,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,-9997,,,2.0,110.0,-99.7,-999.7,,17.0,,,,,,
