,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-06-29,982.7,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1997-06-30,983.4,-9999.7,,-9999.7,,26.6,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.0,,,,,,
1997-07-01,983.8,-9999.7,,-9999.7,,25.9,-99.7,,-99.7,,,-9997,,1.4,112.5,-99.7,-999.7,,4.0,,,,,,
1997-07-02,985.7,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,1.1,90.0,-99.7,-999.7,,23.5,,,,,,
1997-07-03,987.2,-9999.7,,-9999.7,,25.3,-99.7,,-99.7,,,-9997,,1.2,90.0,-99.7,-999.7,,3.0,,,,,,
1997-07-04,986.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,1.4,292.5,-99.7,-999.7,,0.5,,,,,,
1997-07-05,985.7,-9999.7,,-9999.7,,26.0,-99.7,,-99.7,,,-9997,,1.8,225.0,-99.7,-999.7,,11.5,,,,,,
1997-07-06,984.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.6,247.5,-99.7,-999.7,,1.0,,,,,,
1997-07-07,984.2,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1997-07-08,984.3,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.5,90.0,-99.7,-999.7,,0.0,,,,,,
1997-07-09,984.8,-9999.7,,-9999.7,,27.1,-99.7,,-99.7,,,-9997,,0.9,157.5,-99.7,-999.7,,15.5,,,,,,
1997-07-10,986.0,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,0.9,112.5,-99.7,-999.7,,3.0,,,,,,
1997-07-11,986.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.1,112.5,-99.7,-999.7,,2.5,,,,,,
1997-07-12,987.5,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,1.3,247.5,-99.7,-999.7,,0.0,,,,,,
1997-07-13,989.1,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.8,247.5,-99.7,-999.7,,0.5,,,,,,
1997-07-14,989.0,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,1.7,180.0,-99.7,-999.7,,0.0,,,,,,
1997-07-15,987.1,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,0.7,292.5,-99.7,-999.7,,0.0,,,,,,
1997-07-16,986.7,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,0.7,337.5,-99.7,-999.7,,0.0,,,,,,
1997-07-17,988.4,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-07-18,989.6,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,0.9,67.5,-99.7,-999.7,,0.0,,,,,,
1997-07-19,988.2,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1997-07-20,987.2,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.5,90.0,-99.7,-999.7,,0.0,,,,,,
1997-07-21,987.4,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.7,90.0,-99.7,-999.7,,0.0,,,,,,
1997-07-22,986.9,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,2.6,90.0,-99.7,-999.7,,0.0,,,,,,
1997-07-23,985.8,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,2.2,90.0,-99.7,-999.7,,0.5,,,,,,
1997-07-24,984.5,-9999.7,,-9999.7,,26.4,-99.7,,-99.7,,,-9997,,1.0,90.0,-99.7,-999.7,,5.0,,,,,,
1997-07-25,984.2,-9999.7,,-9999.7,,26.7,-99.7,,-99.7,,,-9997,,0.6,45.0,-99.7,-999.7,,0.0,,,,,,
1997-07-26,984.5,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,1.2,180.0,-99.7,-999.7,,0.0,,,,,,
1997-07-27,985.3,-9999.7,,-9999.7,,28.1,-99.7,,-99.7,,,-9997,,1.4,90.0,-99.7,-999.7,,0.0,,,,,,
1997-07-28,986.2,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,1.6,90.0,-99.7,-999.7,,0.0,,,,,,
1997-07-29,985.3,-9999.7,,-9999.7,,28.2,-99.7,,-99.7,,,-9997,,1.7,112.5,-99.7,-999.7,,0.0,,,,,,
1997-07-30,983.3,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,2.0,112.5,-99.7,-999.7,,0.0,,,,,,
1997-07-31,982.0,-9999.7,,-9999.7,,28.9,-99.7,,-99.7,,,-9997,,1.9,90.0,-99.7,-999.7,,0.0,,,,,,
1997-08-01,983.4,-9999.7,,-9999.7,,28.0,-99.7,,-99.7,,,-9997,,1.0,270.0,-99.7,-999.7,,0.5,,,,,,
1997-08-02,984.2,-9999.7,,-9999.7,,27.4,-99.7,,-99.7,,,-9997,,3.1,110.0,-99.7,-999.7,,0.0,,,,,,
1997-08-03,984.8,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,1.0,170.0,-99.7,-999.7,,0.5,,,,,,
1997-08-04,984.2,-9999.7,,-9999.7,,27.2,-99.7,,-99.7,,,-9997,,0.8,210.0,-99.7,-999.7,,0.5,,,,,,
1997-08-05,982.1,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.7,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-06,979.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,4.3,260.0,-99.7,-999.7,,0.0,,,,,,
1997-08-07,976.9,-9999.7,,-9999.7,,28.6,-99.7,,-99.7,,,-9997,,7.6,260.0,-99.7,-999.7,,0.0,,,,,,
1997-08-08,979.0,-9999.7,,-9999.7,,29.3,-99.7,,-99.7,,,-9997,,6.9,250.0,-99.7,-999.7,,0.0,,,,,,
1997-08-09,982.7,-9999.7,,-9999.7,,28.5,-99.7,,-99.7,,,-9997,,4.3,250.0,-99.7,-999.7,,0.5,,,,,,
1997-08-10,984.0,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,3.4,260.0,-99.7,-999.7,,8.5,,,,,,
1997-08-11,985.9,-9999.7,,-9999.7,,26.1,-99.7,,-99.7,,,-9997,,3.2,250.0,-99.7,-999.7,,12.0,,,,,,
1997-08-12,986.7,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,3.3,260.0,-99.7,-999.7,,0.0,,,,,,
1997-08-13,987.0,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,1.3,190.0,-99.7,-999.7,,0.0,,,,,,
1997-08-14,985.6,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.3,210.0,-99.7,-999.7,,0.0,,,,,,
1997-08-15,983.9,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,2.6,240.0,-99.7,-999.7,,0.0,,,,,,
1997-08-16,981.9,-9999.7,,-9999.7,,26.2,-99.7,,-99.7,,,-9997,,0.9,350.0,-99.7,-999.7,,14.0,,,,,,
1997-08-17,974.7,-9999.7,,-9999.7,,25.5,-99.7,,-99.7,,,-9997,,4.4,320.0,-99.7,-999.7,,6.0,,,,,,
1997-08-18,962.6,-9999.7,,-9999.7,,24.9,-99.7,,-99.7,,,-9997,,9.5,240.0,-99.7,-999.7,,157.5,,,,,,
1997-08-19,976.1,-9999.7,,-9999.7,,27.7,-99.7,,-99.7,,,-9997,,1.6,240.0,-99.7,-999.7,,38.5,,,,,,
1997-08-20,982.3,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,3.0,120.0,-99.7,-999.7,,0.5,,,,,,
1997-08-21,984.0,-9999.7,,-9999.7,,27.6,-99.7,,-99.7,,,-9997,,2.1,110.0,-99.7,-999.7,,0.0,,,,,,
1997-08-22,984.9,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,2.2,120.0,-99.7,-999.7,,0.0,,,,,,
1997-08-23,986.4,-9999.7,,-9999.7,,27.8,-99.7,,-99.7,,,-9997,,1.2,70.0,-99.7,-999.7,,0.0,,,,,,
1997-08-24,986.2,-9999.7,,-9999.7,,27.3,-99.7,,-99.7,,,-9997,,0.8,180.0,-99.7,-999.7,,0.0,,,,,,
1997-08-25,985.9,-9999.7,,-9999.7,,27.5,-99.7,,-99.7,,,-9997,,2.2,110.0,-99.7,-999.7,,0.0,,,,,,
1997-08-26,986.1,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,3.8,110.0,-99.7,-999.7,,0.0,,,,,,
1997-08-27,985.8,-9999.7,,-9999.7,,27.0,-99.7,,-99.7,,,-9997,,4.7,110.0,-99.7,-999.7,,0.5,,,,,,
1997-08-28,982.1,-9999.7,,-9999.7,,26.5,-99.7,,-99.7,,,-9997,,5.9,100.0,-99.7,-999.7,,0.5,,,,,,
1997-08-29,975.6,-9999.7,,-9999.7,,24.8,-99.7,,-99.7,,,-9997,,7.0,100.0,-99.7,-999.7,,68.0,,,,,,
1997-08-30,983.3,-9999.7,,-9999.7,,27.9,-99.7,,-99.7,,,-9997,,3.4,120.0,-99.7,-999.7,,0.0,,,,,,
1997-08-31,986.5,-9999.7,,-9999.7,,26.3,-99.7,,-99.7,,,-9997,,0.9,90.0,-99.7,-999.7,,13.5,,,,,,
1997-09-01,985.4,-9999.7,,-9999.7,,26.9,-99.7,,-99.7,,,-9997,,1.4,270.0,-99.7,-999.7,,0.0,,,,,,
1997-09-02,984.9,,,,,27.1,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-09-03,985.6,,,,,27.1,,,,,,,,1.9,270.0,,,,1.5,,,,,,
1997-09-04,986.2,,,,,26.5,,,,,,,,1.1,90.0,,,,10.0,,,,,,
1997-09-05,984.7,,,,,25.5,,,,,,,,0.9,112.5,,,,4.5,,,,,,
1997-09-06,986.4,,,,,26.3,,,,,,,,1.7,270.0,,,,0.5,,,,,,
1997-09-07,990.5,,,,,25.7,,,,,,,,2.0,270.0,,,,8.5,,,,,,
1997-09-08,991.6,,,,,26.7,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1997-09-09,991.1,,,,,26.7,,,,,,,,1.5,112.5,,,,1.0,,,,,,
1997-09-10,990.7,,,,,27.1,,,,,,,,0.7,90.0,,,,0.0,,,,,,
1997-09-11,989.3,,,,,27.2,,,,,,,,1.6,292.5,,,,0.0,,,,,,
1997-09-12,988.9,,,,,26.0,,,,,,,,0.5,337.5,,,,1.0,,,,,,
1997-09-13,988.5,,,,,25.5,,,,,,,,1.2,90.0,,,,20.0,,,,,,
1997-09-14,987.2,,,,,25.4,,,,,,,,1.8,67.5,,,,1.0,,,,,,
1997-09-15,988.0,,,,,24.3,,,,,,,,1.4,337.5,,,,0.0,,,,,,
1997-09-16,990.6,,,,,23.7,,,,,,,,1.1,360.0,,,,0.0,,,,,,
1997-09-17,992.5,,,,,23.3,,,,,,,,1.2,90.0,,,,0.0,,,,,,
1997-09-18,992.3,,,,,22.7,,,,,,,,1.2,67.5,,,,1.5,,,,,,
1997-09-19,992.7,,,,,23.3,,,,,,,,2.3,90.0,,,,0.0,,,,,,
1997-09-20,992.6,,,,,23.6,,,,,,,,3.4,90.0,,,,0.0,,,,,,
1997-09-21,993.6,,,,,22.2,,,,,,,,2.8,90.0,,,,4.5,,,,,,
1997-09-22,995.6,,,,,22.3,,,,,,,,3.1,90.0,,,,1.5,,,,,,
1997-09-23,996.7,,,,,22.4,,,,,,,,3.2,90.0,,,,0.0,,,,,,
1997-09-24,994.2,,,,,23.0,,,,,,,,3.5,90.0,,,,0.0,,,,,,
1997-09-25,992.2,,,,,24.3,,,,,,,,0.9,90.0,,,,0.0,,,,,,
1997-09-26,993.8,,,,,22.8,,,,,,,,1.1,90.0,,,,1.0,,,,,,
1997-09-27,995.3,,,,,19.5,,,,,,,,1.9,90.0,,,,8.0,,,,,,
1997-09-28,994.5,,,,,18.6,,,,,,,,2.2,112.5,,,,45.0,,,,,,
1997-09-29,992.6,,,,,20.4,,,,,,,,3.2,90.0,,,,53.5,,,,,,
1997-09-30,991.8,,,,,22.1,,,,,,,,3.4,90.0,,,,31.0,,,,,,
1997-10-01,991.5,,,,,23.1,,,,,,,,1.2,90.0,,,,8.5,,,,,,
1997-10-02,992.7,,,,,23.3,,,,,,,,1.9,90.0,,,,0.5,,,,,,
1997-10-03,993.6,,,,,23.9,,,,,,,,2.6,90.0,,,,0.0,,,,,,
1997-10-04,992.7,,,,,24.5,,,,,,,,1.3,292.5,,,,0.0,,,,,,
1997-10-05,994.8,,,,,21.8,,,,,,,,2.2,67.5,,,,66.0,,,,,,
1997-10-06,995.6,,,,,21.3,,,,,,,,2.7,112.5,,,,0.5,,,,,,
1997-10-07,996.2,,,,,22.2,,,,,,,,3.4,90.0,,,,0.0,,,,,,
1997-10-08,997.4,,,,,22.4,,,,,,,,4.3,90.0,,,,0.0,,,,,,
1997-10-09,993.8,,,,,22.8,,,,,,,,3.4,112.5,,,,0.0,,,,,,
1997-10-10,991.9,,,,,21.5,,,,,,,,1.5,247.5,,,,25.0,,,,,,
1997-10-11,993.2,,,,,21.4,,,,,,,,1.4,112.5,,,,1.0,,,,,,
1997-10-12,993.8,,,,,22.6,,,,,,,,2.9,112.5,,,,0.0,,,,,,
1997-10-13,992.5,,,,,24.5,,,,,,,,0.9,112.5,,,,0.0,,,,,,
1997-10-14,991.5,,,,,24.2,,,,,,,,1.5,292.5,,,,0.0,,,,,,
1997-10-15,991.7,,,,,23.8,,,,,,,,0.8,90.0,,,,0.0,,,,,,
1997-10-16,994.1,,,,,22.8,,,,,,,,2.6,90.0,,,,1.0,,,,,,
1997-10-17,994.9,,,,,22.1,,,,,,,,2.7,112.5,,,,0.0,,,,,,
1997-10-18,993.9,,,,,21.9,,,,,,,,3.3,90.0,,,,0.0,,,,,,
1997-10-19,991.8,,,,,22.8,,,,,,,,4.2,90.0,,,,0.0,,,,,,
1997-10-20,988.8,,,,,23.0,,,,,,,,3.9,90.0,,,,5.0,,,,,,
1997-10-21,986.8,,,,,22.8,,,,,,,,2.8,90.0,,,,14.0,,,,,,
1997-10-22,987.9,,,,,22.8,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1997-10-23,991.2,,,,,22.6,,,,,,,,0.8,112.5,,,,0.0,,,,,,
1997-10-24,994.8,,,,,22.2,,,,,,,,1.1,90.0,,,,0.0,,,,,,
1997-10-25,995.9,,,,,22.2,,,,,,,,2.8,90.0,,,,0.0,,,,,,
1997-10-26,996.4,,,,,22.3,,,,,,,,2.7,112.5,,,,0.0,,,,,,
1997-10-27,999.4,,,,,18.4,,,,,,,,2.7,90.0,,,,46.0,,,,,,
1997-10-28,999.2,,,,,18.8,,,,,,,,3.0,90.0,,,,13.5,,,,,,
1997-10-29,998.6,,,,,19.2,,,,,,,,2.8,90.0,,,,46.0,,,,,,
1997-10-30,999.5,,,,,18.8,,,,,,,,2.6,90.0,,,,8.5,,,,,,
1997-10-31,1001.7,,,,,18.2,,,,,,,,3.2,67.5,,,,0.0,,,,,,
1997-11-01,1001.9,,,,,18.1,,,,,,,,3.7,90.0,,,,2.0,,,,,,
1997-11-02,999.1,,,,,19.5,,,,,,,,3.7,90.0,,,,20.0,,,,,,
1997-11-03,997.0,,,,,21.2,,,,,,,,3.5,112.5,,,,2.0,,,,,,
1997-11-04,998.9,,,,,19.4,,,,,,,,1.7,90.0,,,,14.5,,,,,,
1997-11-05,1000.6,,,,,16.5,,,,,,,,2.0,67.5,,,,0.0,,,,,,
1997-11-06,999.8,,,,,19.0,,,,,,,,2.5,90.0,,,,0.0,,,,,,
1997-11-07,1000.5,,,,,19.4,,,,,,,,2.2,90.0,,,,0.0,,,,,,
1997-11-08,999.4,,,,,19.8,,,,,,,,3.0,90.0,,,,0.0,,,,,,
1997-11-09,999.0,,,,,20.7,,,,,,,,3.4,112.5,,,,0.5,,,,,,
1997-11-10,997.9,,,,,21.7,,,,,,,,4.5,112.5,,,,0.0,,,,,,
1997-11-11,995.3,,,,,23.5,,,,,,,,2.1,112.5,,,,0.0,,,,,,
1997-11-12,993.7,,,,,23.1,,,,,,,,1.1,292.5,,,,0.0,,,,,,
1997-11-13,992.3,,,,,22.4,,,,,,,,0.6,90.0,,,,0.0,,,,,,
1997-11-14,991.9,,,,,22.5,,,,,,,,1.9,292.5,,,,0.0,,,,,,
1997-11-15,991.4,,,,,23.1,,,,,,,,1.5,112.5,,,,0.0,,,,,,
1997-11-16,990.8,,,,,21.5,,,,,,,,1.3,360.0,,,,6.0,,,,,,
1997-11-17,997.2,,,,,13.9,,,,,,,,2.3,67.5,,,,14.5,,,,,,
1997-11-18,999.5,,,,,14.4,,,,,,,,2.8,90.0,,,,0.0,,,,,,
1997-11-19,997.9,,,,,19.5,,,,,,,,4.3,90.0,,,,0.0,,,,,,
1997-11-20,996.0,,,,,22.0,,,,,,,,3.5,112.5,,,,0.0,,,,,,
1997-11-21,993.6,,,,,23.7,,,,,,,,1.4,247.5,,,,0.0,,,,,,
1997-11-22,993.9,,,,,19.4,,,,,,,,2.1,90.0,,,,3.5,,,,,,
1997-11-23,993.5,,,,,18.5,,,,,,,,2.1,90.0,,,,0.5,,,,,,
1997-11-24,990.6,,,,,21.5,,,,,,,,0.8,315.0,,,,0.5,,,,,,
1997-11-25,988.2,,,,,23.8,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-11-26,993.8,,,,,20.7,,,,,,,,2.9,90.0,,,,37.0,,,,,,
1997-11-27,994.8,,,,,22.0,,,,,,,,3.6,112.5,,,,0.5,,,,,,
1997-11-28,994.0,,,,,22.2,,,,,,,,1.2,270.0,,,,0.0,,,,,,
1997-11-29,995.7,,,,,20.1,,,,,,,,2.4,90.0,,,,31.5,,,,,,
1997-11-30,998.5,,,,,17.0,,,,,,,,3.0,90.0,,,,29.5,,,,,,
1997-12-01,998.3,,,,,17.9,,,,,,,,2.6,90.0,,,,50.5,,,,,,
1997-12-02,1004.6,,,,,12.6,,,,,,,,3.3,67.5,,,,25.5,,,,,,
1997-12-03,1003.2,,,,,13.7,,,,,,,,4.0,90.0,,,,25.0,,,,,,
1997-12-04,1000.3,,,,,17.8,,,,,,,,1.9,90.0,,,,17.5,,,,,,
1997-12-05,998.1,,,,,21.2,,,,,,,,1.7,90.0,,,,0.0,,,,,,
1997-12-06,995.1,,,,,21.1,,,,,,,,1.1,270.0,,,,0.0,,,,,,
1997-12-07,994.3,,,,,18.1,,,,,,,,2.3,90.0,,,,157.5,,,,,,
1997-12-08,1000.3,,,,,12.1,,,,,,,,2.3,45.0,,,,21.5,,,,,,
1997-12-09,1002.1,,,,,11.7,,,,,,,,2.5,67.5,,,,0.0,,,,,,
1997-12-10,1002.5,,,,,11.5,,,,,,,,2.7,67.5,,,,0.0,,,,,,
1997-12-11,1002.2,,,,,10.6,,,,,,,,2.0,90.0,,,,6.5,,,,,,
1997-12-12,1000.1,,,,,12.7,,,,,,,,2.3,90.0,,,,20.0,,,,,,
1997-12-13,1000.2,,,,,12.9,,,,,,,,1.5,90.0,,,,25.5,,,,,,
1997-12-14,998.8,,,,,15.8,,,,,,,,1.7,90.0,,,,1.0,,,,,,
1997-12-15,998.9,,,,,16.9,,,,,,,,1.9,90.0,,,,4.5,,,,,,
1997-12-16,995.8,,,,,18.8,,,,,,,,1.1,90.0,,,,1.0,,,,,,
1997-12-17,994.7,,,,,19.1,,,,,,,,2.2,90.0,,,,0.0,,,,,,
1997-12-18,994.6,,,,,17.8,,,,,,,,4.3,112.5,,,,0.5,,,,,,
1997-12-19,993.1,,,,,21.2,,,,,,,,0.8,292.5,,,,0.0,,,,,,
1997-12-20,994.8,,,,,19.4,,,,,,,,1.4,90.0,,,,1.0,,,,,,
1997-12-21,995.7,,,,,17.8,,,,,,,,2.6,90.0,,,,31.0,,,,,,
1997-12-22,996.6,,,,,16.1,,,,,,,,2.1,67.5,,,,37.0,,,,,,
1997-12-23,996.5,,,,,14.8,,,,,,,,1.6,45.0,,,,13.5,,,,,,
1997-12-24,997.1,,,,,15.5,,,,,,,,1.8,90.0,,,,6.0,,,,,,
1997-12-25,997.9,,,,,17.6,,,,,,,,3.0,90.0,,,,2.5,,,,,,
1997-12-26,997.4,,,,,19.6,,,,,,,,2.3,112.5,,,,1.0,,,,,,
1997-12-27,999.7,,,,,18.1,,,,,,,,2.4,90.0,,,,0.5,,,,,,
1997-12-28,997.9,,,,,19.9,,,,,,,,3.5,112.5,,,,0.5,,,,,,
1997-12-29,994.9,,,,,20.0,,,,,,,,1.9,270.0,,,,0.0,,,,,,
1997-12-30,997.3,,,,,16.0,,,,,,,,2.1,90.0,,,,11.5,,,,,,
1997-12-31,995.6,,,,,18.0,,,,,,,,2.6,90.0,,,,0.0,,,,,,
