,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-14 08:00:00,988.6,21.4,81.0,0.7,287.0,0.0,,,,,,
2023-01-14 09:00:00,988.7,21.9,86.0,1.2,289.0,0.0,,,,,,
2023-01-14 10:00:00,988.9,23.4,74.0,3.2,252.0,0.0,,,,,,
2023-01-14 11:00:00,988.3,23.8,75.0,3.2,265.0,0.0,,,,,,
2023-01-14 12:00:00,987.0,24.8,73.0,2.9,268.0,0.0,,,,,,
2023-01-14 13:00:00,986.0,24.3,76.0,2.9,238.0,0.0,,,,,,
2023-01-14 14:00:00,985.4,23.9,80.0,2.7,252.0,0.0,,,,,,
2023-01-14 15:00:00,985.3,23.4,86.0,3.0,253.0,0.0,,,,,,
2023-01-14 16:00:00,985.0,23.8,82.0,2.6,248.0,0.0,,,,,,
2023-01-14 17:00:00,985.5,22.6,88.0,1.7,243.0,0.0,,,,,,
2023-01-14 18:00:00,986.2,20.0,92.0,1.4,206.0,0.0,,,,,,
2023-01-14 19:00:00,987.0,21.0,95.0,0.8,345.0,0.0,,,,,,
2023-01-14 20:00:00,987.8,20.6,92.0,0.1,0.0,0.0,,,,,,
2023-01-14 21:00:00,988.6,19.3,95.0,0.8,325.0,0.0,,,,,,
2023-01-14 22:00:00,989.4,17.9,96.0,0.3,52.0,6.5,,,,,,
2023-01-14 23:00:00,990.0,17.0,97.0,0.6,62.0,4.0,,,,,,
2023-01-15 00:00:00,990.5,16.9,98.0,1.0,65.0,7.5,,,,,,
2023-01-15 01:00:00,991.0,16.2,98.0,2.8,59.0,12.0,,,,,,
2023-01-15 02:00:00,991.4,15.4,98.0,2.1,45.0,8.5,,,,,,
2023-01-15 03:00:00,991.8,14.5,99.0,3.2,54.0,6.0,,,,,,
2023-01-15 04:00:00,992.6,13.8,99.0,2.4,51.0,4.0,,,,,,
2023-01-15 05:00:00,993.1,13.4,99.0,2.4,54.0,3.5,,,,,,
2023-01-15 06:00:00,993.5,13.1,99.0,2.5,55.0,2.5,,,,,,
2023-01-15 07:00:00,994.1,12.9,99.0,2.6,68.0,3.5,,,,,,
2023-01-15 08:00:00,994.7,12.6,99.0,2.4,57.0,3.0,,,,,,
2023-01-15 09:00:00,995.5,12.2,99.0,2.8,52.0,1.5,,,,,,
2023-01-15 10:00:00,995.8,12.1,100.0,2.5,54.0,0.5,,,,,,
2023-01-15 11:00:00,995.6,12.0,99.0,2.4,64.0,1.0,,,,,,
2023-01-15 12:00:00,994.8,11.8,99.0,3.4,52.0,2.5,,,,,,
2023-01-15 13:00:00,994.2,11.5,99.0,2.9,51.0,1.0,,,,,,
2023-01-15 14:00:00,994.1,10.3,99.0,3.4,53.0,0.5,,,,,,
2023-01-15 15:00:00,993.9,10.1,99.0,2.8,53.0,0.5,,,,,,
2023-01-15 16:00:00,994.3,9.7,98.0,3.1,52.0,0.0,,,,,,
2023-01-15 17:00:00,995.3,9.4,97.0,3.4,52.0,0.5,,,,,,
2023-01-15 18:00:00,996.3,9.3,98.0,3.0,48.0,1.5,,,,,,
2023-01-15 19:00:00,997.4,9.0,98.0,4.1,55.0,0.5,,,,,,
2023-01-15 20:00:00,998.2,8.8,98.0,3.3,48.0,0.5,,,,,,
2023-01-15 21:00:00,998.7,8.6,98.0,2.5,45.0,1.0,,,,,,
2023-01-15 22:00:00,999.1,8.3,98.0,3.2,53.0,0.5,,,,,,
2023-01-15 23:00:00,999.2,8.3,97.0,3.1,51.0,0.0,,,,,,
2023-01-16 00:00:00,998.9,8.4,96.0,2.3,45.0,0.5,,,,,,
