timestamp,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-03-19 13:00:00,,23.7,,22.9,,,,,0.63,,,,,0.0,-9.5,70.0,,,1015.0,,,,,,,,,1002.3,1.0,,17.6,,10.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,50.0,0.7,2.8,,80.0,,,1.8,
2026-03-19 14:00:00,,24.0,,23.4,,,,,0.57,,,,,0.0,-9.5,74.0,,,1014.1,,,,,,,,,1001.4,0.7,,18.7,,10.0,,23.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,50.0,0.3,1.4,,10.0,,,0.7,
2026-03-19 15:00:00,,23.6,,22.2,,,,,0.25,,,,,0.0,-9.5,79.0,,,1013.9,,,,,,,,,1001.2,0.0,,18.4,,10.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,310.0,0.7,2.4,,350.0,,,1.1,
2026-03-19 16:00:00,,22.3,,21.7,,,,,0.19,,,,,0.0,-9.5,79.0,,,1014.1,,,,,,,,,1001.4,0.0,,18.1,,10.0,,21.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.6,2.4,,30.0,,,0.9,
2026-03-19 17:00:00,,21.9,,20.3,,,,,0.1,,,,,0.0,-9.5,87.0,,,1014.7,,,,,,,,,1001.9,0.0,,18.1,,10.0,,20.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,310.0,1.1,2.8,,310.0,,,1.4,
2026-03-19 18:00:00,,20.3,,19.4,,,,,0.0,,,,,0.5,-9.5,96.0,,,1015.0,,,,,,,,,1002.2,0.0,,18.7,,10.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,240.0,300.0,0.3,2.2,,300.0,,,1.1,
2026-03-19 19:00:00,,19.4,,19.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1015.7,,,,,,,,,1002.8,0.0,,18.7,,10.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,50.0,0.2,1.2,,100.0,,,0.5,
2026-03-19 20:00:00,,19.3,,19.1,,,,,0.0,,,,,0.5,-9.5,98.0,,,1016.4,,,,,,,,,1003.5,0.0,,18.9,,9.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,80.0,0.2,0.8,,200.0,,,0.3,
2026-03-19 21:00:00,,19.2,,19.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.3,,,,,,,,,1004.4,0.0,,18.4,,9.0,,19.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,140.0,30.0,0.4,2.5,,60.0,,,1.1,
2026-03-19 22:00:00,,19.1,,18.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.6,,,,,,,,,1004.7,0.0,,18.5,,5.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,150.0,0.0,0.6,,150.0,,,0.4,
2026-03-19 23:00:00,,18.8,,18.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.6,,,,,,,,,1004.7,0.0,,18.4,,6.0,,18.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,110.0,0.2,0.6,,240.0,,,0.3,
2026-03-20 00:00:00,,18.8,,18.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.4,,,,,,,,,1004.5,0.0,,18.0,,5.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,170.0,0.1,0.5,,340.0,,,0.2,
2026-03-20 01:00:00,,18.5,,18.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.0,,,,,,,,,1004.1,0.0,,18.2,,7.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,240.0,0.3,0.9,,220.0,,,0.5,
2026-03-20 02:00:00,,18.5,,18.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.4,,,,,,,,,1003.5,0.0,,18.1,,7.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,260.0,0.3,1.4,,210.0,,,0.5,
2026-03-20 03:00:00,,18.6,,18.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.0,,,,,,,,,1003.1,0.0,,18.2,,7.0,,18.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,240.0,0.1,0.8,,170.0,,,0.4,
2026-03-20 04:00:00,,18.5,,18.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.1,,,,,,,,,1003.2,0.0,,18.1,,8.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,140.0,0.2,0.7,,250.0,,,0.4,
2026-03-20 05:00:00,,18.5,,18.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.4,,,,,,,,,1003.5,0.0,,18.1,,9.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,240.0,0.1,1.0,,230.0,,,0.5,
2026-03-20 06:00:00,,18.4,,18.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.3,,,,,,,,,1004.4,0.0,,18.1,,10.0,,18.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,190.0,0.2,0.9,,210.0,,,0.4,
2026-03-20 07:00:00,,18.8,,18.3,,,,,0.06,,,,,0.0,-9.5,97.0,,,1017.9,,,,,,,,,1005.0,0.0,,18.3,,9.0,,18.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,300.0,240.0,0.3,0.8,,180.0,,,0.4,
2026-03-20 08:00:00,,19.7,,18.8,,,,,0.32,,,,,0.0,-9.5,93.0,,,1018.2,,,,,,,,,1005.3,0.0,,18.4,,8.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,80.0,0.3,0.9,,100.0,,,0.4,
2026-03-20 09:00:00,,22.3,,19.6,,,,,1.12,,,,,0.0,-9.5,80.0,,,1018.5,,,,,,,,,1005.7,0.8,,18.7,,8.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,70.0,100.0,0.6,1.5,,90.0,,,0.8,
2026-03-20 10:00:00,,23.9,,22.3,,,,,1.57,,,,,0.0,-9.5,71.0,,,1018.2,,,,,,,,,1005.5,1.0,,17.9,,9.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.3,3.2,,20.0,,,1.3,
2026-03-20 11:00:00,,23.4,,22.5,,,,,0.74,,,,,0.0,-9.5,77.0,,,1018.3,,,,,,,,,1005.6,1.0,,18.5,,10.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,30.0,1.0,3.0,,20.0,,,1.4,
2026-03-20 12:00:00,,22.9,,22.4,,,,,0.8,,,,,0.0,-9.5,77.0,,,1017.8,,,,,,,,,1005.1,1.0,,18.6,,10.0,,22.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,40.0,0.8,3.0,,30.0,,,1.2,
2026-03-20 13:00:00,,23.2,,22.3,,,,,0.82,,,,,0.0,-9.5,78.0,,,1017.1,,,,,,,,,1004.4,1.0,,18.3,,10.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.3,3.8,,20.0,,,1.3,
2026-03-20 14:00:00,,22.4,,22.2,,,,,0.58,,,,,0.0,-9.5,77.0,,,1016.3,,,,,,,,,1003.6,1.0,,18.1,,10.0,,22.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,,1.0,2.9,,20.0,,,1.3,
2026-03-20 15:00:00,,22.6,,22.2,,,,,0.58,,,,,0.0,-9.5,79.0,,,1015.8,,,,,,,,,1003.1,1.0,,18.8,,10.0,,22.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,20.0,1.0,2.7,,30.0,,,1.1,
2026-03-20 16:00:00,,22.7,,22.2,,,,,0.46,,,,,0.0,-9.5,81.0,,,1015.8,,,,,,,,,1003.1,0.5,,18.8,,10.0,,22.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,0.7,3.4,,20.0,,,1.2,
2026-03-20 17:00:00,,22.2,,21.8,,,,,0.12,,,,,0.0,-9.5,82.0,,,1015.9,,,,,,,,,1003.1,0.0,,18.6,,9.0,,21.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.6,1.9,,40.0,,,0.9,
2026-03-20 18:00:00,,21.8,,20.7,,,,,0.01,,,,,0.0,-9.5,93.0,,,1016.2,,,,,,,,,1003.4,0.0,,19.5,,10.0,,20.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,160.0,0.2,0.8,,60.0,,,0.5,
2026-03-20 19:00:00,,20.6,,20.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.6,,,,,,,,,1003.8,0.0,,19.4,,8.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,100.0,170.0,0.2,0.8,,140.0,,,0.4,
2026-03-20 20:00:00,,20.1,,19.5,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.3,,,,,,,,,1004.4,0.0,,18.8,,5.0,,19.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,230.0,0.3,0.7,,150.0,,,0.4,
2026-03-20 21:00:00,,19.5,,18.3,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.0,,,,,,,,,1005.1,0.0,,17.8,,5.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,180.0,210.0,0.2,1.6,,230.0,,,0.6,
2026-03-20 22:00:00,,18.4,,18.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.1,,,,,,,,,1005.2,0.0,,17.5,,3.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,320.0,260.0,0.1,1.1,,200.0,,,0.6,
2026-03-20 23:00:00,,18.4,,18.0,,,,,0.0,,,,,0.0,-9.5,97.0,,,1018.0,,,,,,,,,1005.1,0.0,,17.8,,4.0,,18.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,160.0,0.3,1.0,,180.0,,,0.5,
2026-03-21 00:00:00,,18.3,,17.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.7,,,,,,,,,1004.8,0.0,,17.5,,4.0,,18.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,240.0,0.3,0.9,,240.0,,,0.3,
2026-03-21 01:00:00,,18.1,,17.6,,,,,0.0,,,,,0.0,-9.5,97.0,,,1017.4,,,,,,,,,1004.4,0.0,,17.1,,3.0,,17.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,270.0,240.0,0.3,1.0,,120.0,,,0.3,
2026-03-21 02:00:00,,17.7,,17.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.0,,,,,,,,,1004.0,0.0,,16.5,,2.0,,17.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,290.0,240.0,0.3,1.5,,240.0,,,0.7,
2026-03-21 03:00:00,,17.1,,16.7,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.7,,,,,,,,,1003.7,0.0,,16.5,,3.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,310.0,0.3,0.9,,210.0,,,0.4,
2026-03-21 04:00:00,,16.8,,16.1,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.3,,,,,,,,,1003.3,0.0,,15.9,,2.0,,16.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,310.0,140.0,0.2,0.8,,250.0,,,0.3,
2026-03-21 05:00:00,,16.5,,15.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.8,,,,,,,,,1003.8,0.0,,15.8,,4.0,,16.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,250.0,0.3,1.4,,230.0,,,0.6,
2026-03-21 06:00:00,,16.8,,16.0,,,,,0.0,,,,,0.0,-9.5,96.0,,,1017.5,,,,,,,,,1004.5,0.0,,16.2,,9.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,230.0,250.0,0.5,1.5,,210.0,,,0.7,
2026-03-21 07:00:00,,17.5,,16.7,,,,,0.08,,,,,0.0,-9.5,96.0,,,1018.1,,,,,,,,,1005.1,0.0,,16.9,,9.0,,17.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,330.0,0.1,1.1,,290.0,,,0.6,
2026-03-21 08:00:00,,19.3,,17.6,,,,,0.44,,,,,0.0,-9.5,89.0,,,1018.4,,,,,,,,,1005.5,0.3,,17.4,,10.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,150.0,0.4,1.0,,140.0,,,0.6,
2026-03-21 09:00:00,,22.2,,19.4,,,,,1.14,,,,,0.0,-9.5,73.0,,,1018.6,,,,,,,,,1005.8,1.0,,17.0,,10.0,,22.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,80.0,0.7,1.5,,50.0,,,0.8,
2026-03-21 10:00:00,,23.2,,22.2,,,,,1.34,,,,,0.0,-9.5,73.0,,,1018.6,,,,,,,,,1005.9,1.0,,17.6,,9.0,,22.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,,1.2,3.2,,10.0,,,1.3,
2026-03-21 11:00:00,,24.6,,22.6,,,,,2.19,,,,,0.0,-9.5,65.0,,,1017.9,,,,,,,,,1005.2,1.0,,17.4,,8.0,,24.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.0,3.0,,20.0,,,1.3,
2026-03-21 12:00:00,,26.2,,24.5,,,,,1.86,,,,,0.0,-9.5,63.0,,,1017.2,,,,,,,,,1004.6,1.0,,18.1,,7.0,,25.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,50.0,1.0,2.6,,20.0,,,1.1,
2026-03-21 13:00:00,,25.5,,24.4,,,,,1.3,,,,,0.0,-9.5,64.0,,,1016.5,,,,,,,,,1003.9,1.0,,17.5,,8.0,,24.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,90.0,70.0,0.7,3.2,,40.0,,,1.9,
2026-03-21 14:00:00,,25.2,,24.7,,,,,0.94,,,,,0.0,-9.5,66.0,,,1016.0,,,,,,,,,1003.4,1.0,,18.2,,10.0,,25.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,10.0,1.0,2.8,,20.0,,,1.1,
2026-03-21 15:00:00,,24.9,,23.9,,,,,0.86,,,,,0.0,-9.5,67.0,,,1015.7,,,,,,,,,1003.0,1.0,,17.4,,9.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,1.3,3.9,,30.0,,,1.8,
2026-03-21 16:00:00,,24.1,,23.9,,,,,0.71,,,,,0.0,-9.5,69.0,,,1015.6,,,,,,,,,1002.9,1.0,,18.0,,9.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,20.0,0.5,4.0,,360.0,,,1.3,
2026-03-21 17:00:00,,24.1,,23.4,,,,,0.38,,,,,0.0,-9.5,69.0,,,1015.8,,,,,,,,,1003.1,0.2,,17.4,,10.0,,23.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,340.0,20.0,0.9,3.3,,340.0,,,0.9,
2026-03-21 18:00:00,,23.4,,21.7,,,,,0.1,,,,,0.0,-9.5,78.0,,,1016.4,,,,,,,,,1003.6,0.0,,17.7,,10.0,,21.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,0.4,4.1,,350.0,,,1.7,
2026-03-21 19:00:00,,21.7,,19.6,,,,,0.0,,,,,0.0,-9.5,89.0,,,1016.9,,,,,,,,,1004.0,0.0,,17.7,,9.0,,19.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,280.0,170.0,0.1,0.9,,30.0,,,0.4,
2026-03-21 20:00:00,,19.6,,18.9,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.5,,,,,,,,,1004.6,0.0,,17.7,,8.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,110.0,160.0,0.3,0.8,,180.0,,,0.4,
2026-03-21 21:00:00,,19.4,,18.9,,,,,0.0,,,,,0.0,-9.5,92.0,,,1017.8,,,,,,,,,1004.9,0.0,,18.1,,9.0,,19.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.2,1.0,,200.0,,,0.4,
2026-03-21 22:00:00,,19.4,,19.3,,,,,0.0,,,,,0.0,-9.5,93.0,,,1017.8,,,,,,,,,1004.9,0.0,,18.1,,8.0,,19.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,0.1,0.8,,270.0,,,0.4,
2026-03-21 23:00:00,,19.3,,19.2,,,,,0.0,,,,,0.0,-9.5,94.0,,,1017.4,,,,,,,,,1004.5,0.0,,18.2,,9.0,,19.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,80.0,140.0,0.3,0.8,,170.0,,,0.5,
2026-03-22 00:00:00,,19.2,,19.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1017.1,,,,,,,,,1004.2,0.0,,18.2,,8.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,60.0,0.1,0.8,,250.0,,,0.3,
2026-03-22 01:00:00,,19.1,,19.0,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.5,,,,,,,,,1003.6,0.0,,18.2,,7.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,200.0,0.1,0.9,,200.0,,,0.4,
2026-03-22 02:00:00,,19.0,,18.8,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.2,,,,,,,,,1003.3,0.0,,18.2,,5.0,,18.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.3,0.8,,200.0,,,0.3,
2026-03-22 03:00:00,,19.3,,18.1,,,,,0.0,,,,,0.0,-9.5,96.0,,,1016.1,,,,,,,,,1003.2,0.0,,17.5,,4.0,,18.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,200.0,180.0,0.4,1.1,,220.0,,,0.5,
2026-03-22 04:00:00,,18.1,,17.4,,,,,0.0,,,,,0.0,-9.5,98.0,,,1015.7,,,,,,,,,1002.8,0.0,,17.1,,4.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,220.0,0.1,0.7,,210.0,,,0.4,
2026-03-22 05:00:00,,17.4,,16.8,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.1,,,,,,,,,1003.1,0.0,,16.5,,2.0,,16.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,320.0,0.1,0.7,,350.0,,,0.3,
2026-03-22 06:00:00,,17.0,,16.6,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.6,,,,,,,,,1003.6,0.0,,16.4,,5.0,,16.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,240.0,0.1,0.9,,230.0,,,0.4,
2026-03-22 07:00:00,,17.4,,16.6,,,,,0.07,,,,,0.0,-9.5,97.0,,,1017.3,,,,,,,,,1004.3,0.0,,16.9,,6.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,130.0,200.0,0.3,1.3,,230.0,,,0.6,
2026-03-22 08:00:00,,20.1,,17.4,,,,,0.44,,,,,0.0,-9.5,86.0,,,1017.3,,,,,,,,,1004.5,0.5,,17.7,,4.0,,20.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,20.0,0.2,0.8,,80.0,,,0.5,
2026-03-22 09:00:00,,23.6,,20.1,,,,,1.45,,,,,0.0,-9.5,80.0,,,1017.2,,,,,,,,,1004.5,1.0,,18.9,,3.0,,22.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,120.0,70.0,0.7,1.6,,80.0,,,0.7,
2026-03-22 10:00:00,,24.2,,22.2,,,,,1.23,,,,,0.0,-9.5,73.0,,,1017.3,,,,,,,,,1004.6,1.0,,18.6,,8.0,,23.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,30.0,20.0,1.3,4.1,,20.0,,,1.5,
2026-03-22 11:00:00,,24.2,,23.4,,,,,1.32,,,,,0.0,-9.5,75.0,,,1016.9,,,,,,,,,1004.2,1.0,,19.3,,8.0,,24.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,40.0,10.0,1.2,3.6,,50.0,,,1.5,
2026-03-22 12:00:00,,24.2,,23.1,,,,,0.75,,,,,0.0,-9.5,77.0,,,1016.4,,,,,,,,,1003.7,1.0,,18.9,,9.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,360.0,10.0,0.8,3.9,,50.0,,,1.6,
2026-03-22 13:00:00,,23.2,,22.8,,,,,0.59,,,,,0.0,-9.5,78.0,,,1015.9,,,,,,,,,1003.2,1.0,,19.1,,8.0,,23.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,10.0,20.0,0.9,2.6,,10.0,,,1.2,
2026-03-22 14:00:00,,23.8,,22.9,,,,,0.69,,,,,0.0,-9.5,77.0,,,1015.3,,,,,,,,,1002.6,1.0,,19.1,,8.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,60.0,40.0,0.8,1.7,,10.0,,,0.9,
2026-03-22 15:00:00,,23.9,,23.3,,,,,0.54,,,,,0.0,-9.5,77.0,,,1014.8,,,,,,,,,1002.2,0.7,,19.6,,9.0,,23.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,20.0,70.0,0.7,1.8,,60.0,,,0.8,
2026-03-22 16:00:00,,23.9,,23.3,,,,,0.57,,,,,0.0,-9.5,79.0,,,1014.8,,,,,,,,,1002.1,0.7,,19.5,,7.0,,23.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,70.0,1.0,2.2,,40.0,,,1.1,
2026-03-22 17:00:00,,23.5,,22.9,,,,,0.33,,,,,0.0,-9.5,82.0,,,1015.1,,,,,,,,,1002.4,0.2,,19.7,,5.0,,22.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,50.0,20.0,0.8,2.4,,60.0,,,1.1,
2026-03-22 18:00:00,,22.8,,20.9,,,,,0.06,,,,,0.0,-9.5,92.0,,,1015.2,,,,,,,,,1002.4,0.0,,19.6,,1.0,,20.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,360.0,0.0,1.6,,50.0,,,0.8,
2026-03-22 19:00:00,,20.9,,20.2,,,,,0.0,,,,,0.0,-9.5,96.0,,,1015.7,,,,,,,,,1002.9,0.0,,19.5,,1.0,,20.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,350.0,160.0,0.1,0.7,,240.0,,,0.4,
2026-03-22 20:00:00,,20.6,,19.8,,,,,0.0,,,,,0.0,-9.5,95.0,,,1016.2,,,,,,,,,1003.4,0.0,,19.0,,0.0,,19.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.3,1.6,,250.0,,,0.8,
2026-03-22 21:00:00,,19.7,,18.9,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.9,,,,,,,,,1004.0,0.0,,18.5,,1.0,,19.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,210.0,220.0,0.6,1.4,,200.0,,,0.6,
2026-03-22 22:00:00,,19.0,,18.2,,,,,0.0,,,,,0.0,-9.5,97.0,,,1016.9,,,,,,,,,1004.0,0.0,,17.7,,3.0,,18.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,330.0,250.0,0.1,1.3,,220.0,,,0.7,
2026-03-22 23:00:00,,18.2,,17.9,,,,,0.0,,,,,0.0,-9.5,98.0,,,1016.9,,,,,,,,,1004.0,0.0,,17.6,,2.0,,17.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,260.0,240.0,0.3,0.8,,220.0,,,0.4,
2026-03-23 00:00:00,,17.9,,17.3,,,,,0.0,,,,,0.0,-9.5,98.0,,,1017.0,,,,,,,,,1004.0,0.0,,17.1,,2.0,,17.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,250.0,240.0,0.2,0.7,,260.0,,,0.3,
