,StnPres,Tx,RH,WS,WD,Precp
2022-02-13 14:00:00,983.8,23.3,84.0,0.8,140.0,0.0
2022-02-13 15:00:00,983.6,21.5,93.0,0.3,117.0,0.0
2022-02-13 16:00:00,983.8,20.6,99.0,0.3,105.0,0.0
2022-02-13 17:00:00,983.8,20.2,99.0,0.2,0.0,0.0
2022-02-13 18:00:00,984.4,19.5,99.0,0.1,0.0,0.0
2022-02-13 19:00:00,984.9,19.1,99.0,0.0,0.0,0.0
2022-02-13 20:00:00,985.9,19.0,99.0,0.0,0.0,1.5
2022-02-13 21:00:00,986.2,18.7,99.0,0.1,0.0,5.0
2022-02-13 22:00:00,986.3,17.7,99.0,0.6,71.0,0.5
2022-02-13 23:00:00,986.5,17.5,99.0,0.1,0.0,0.5
2022-02-14 00:00:00,986.0,17.1,99.0,0.1,0.0,0.0
2022-02-14 01:00:00,986.4,17.0,99.0,0.1,0.0,0.0
2022-02-14 02:00:00,986.3,16.8,99.0,0.1,0.0,0.5
2022-02-14 03:00:00,985.7,16.6,99.0,0.0,0.0,0.0
2022-02-14 04:00:00,985.8,16.4,99.0,0.0,0.0,0.0
2022-02-14 05:00:00,985.7,16.3,99.0,0.1,0.0,0.0
2022-02-14 06:00:00,986.5,16.1,99.0,0.0,0.0,0.0
2022-02-14 07:00:00,986.9,16.4,99.0,0.3,328.0,0.5
2022-02-14 08:00:00,987.5,16.7,99.0,0.1,0.0,0.0
2022-02-14 09:00:00,988.2,16.4,99.0,0.2,0.0,0.0
2022-02-14 10:00:00,988.8,16.8,99.0,0.3,135.0,0.0
2022-02-14 11:00:00,988.9,17.6,99.0,0.1,0.0,0.0
2022-02-14 12:00:00,988.0,17.6,99.0,0.1,0.0,0.0
2022-02-14 13:00:00,987.8,16.3,99.0,0.8,94.0,0.0
2022-02-14 14:00:00,987.7,15.9,99.0,0.9,80.0,0.0
2022-02-14 15:00:00,987.7,16.4,99.0,0.3,126.0,0.0
2022-02-14 16:00:00,988.1,15.7,99.0,0.3,113.0,0.0
2022-02-14 17:00:00,988.8,15.0,99.0,0.6,72.0,0.5
2022-02-14 18:00:00,989.2,14.8,99.0,0.1,0.0,0.0
2022-02-14 19:00:00,989.7,14.7,99.0,0.3,305.0,0.0
2022-02-14 20:00:00,990.6,14.6,99.0,0.3,276.0,0.0
2022-02-14 21:00:00,990.8,14.4,99.0,0.3,300.0,0.0
2022-02-14 22:00:00,990.8,14.8,99.0,0.1,0.0,0.0
2022-02-14 23:00:00,991.0,14.8,99.0,0.1,0.0,0.0
2022-02-15 00:00:00,990.8,14.8,99.0,0.2,0.0,0.0
2022-02-15 01:00:00,990.7,15.1,99.0,0.0,0.0,0.0
2022-02-15 02:00:00,990.3,14.9,99.0,0.1,0.0,0.0
2022-02-15 03:00:00,990.0,14.8,98.0,0.2,0.0,0.0
2022-02-15 04:00:00,989.7,15.0,87.0,0.1,0.0,0.0
2022-02-15 05:00:00,990.2,14.8,95.0,0.2,0.0,0.0
2022-02-15 06:00:00,991.0,14.8,94.0,0.1,0.0,0.0
2022-02-15 07:00:00,991.5,14.6,99.0,0.3,277.0,0.0
2022-02-15 08:00:00,991.8,14.9,91.0,0.5,252.0,0.0
2022-02-15 09:00:00,992.0,17.2,87.0,0.1,0.0,0.0
2022-02-15 10:00:00,991.8,18.1,73.0,0.7,119.0,0.0
2022-02-15 11:00:00,990.8,21.2,55.0,0.7,133.0,0.0
2022-02-15 12:00:00,989.5,18.9,75.0,0.3,166.0,0.0
2022-02-15 13:00:00,988.5,18.2,75.0,0.1,0.0,0.0
2022-02-15 14:00:00,987.7,18.1,82.0,0.1,0.0,0.0
2022-02-15 15:00:00,987.1,18.4,75.0,0.8,144.0,0.0
2022-02-15 16:00:00,987.3,18.0,73.0,0.1,0.0,0.0
2022-02-15 17:00:00,987.7,17.7,78.0,0.0,0.0,0.0
2022-02-15 18:00:00,987.9,15.8,83.0,0.3,348.0,0.0
2022-02-15 19:00:00,988.2,15.8,79.0,0.5,359.0,0.0
2022-02-15 20:00:00,988.5,15.6,86.0,0.2,0.0,0.0
2022-02-15 21:00:00,988.5,15.8,84.0,0.4,356.0,0.0
2022-02-15 22:00:00,988.4,15.9,88.0,0.4,341.0,0.0
2022-02-15 23:00:00,988.0,15.9,90.0,0.4,351.0,0.0
2022-02-16 00:00:00,987.9,16.1,94.0,0.3,16.0,0.0
2022-02-16 01:00:00,987.7,16.3,90.0,0.6,14.0,0.0
2022-02-16 02:00:00,987.2,15.5,89.0,0.2,0.0,0.0
2022-02-16 03:00:00,986.8,14.6,98.0,0.6,353.0,0.0
2022-02-16 04:00:00,986.8,15.0,99.0,0.4,341.0,0.0
2022-02-16 05:00:00,987.1,14.6,99.0,0.5,345.0,0.0
2022-02-16 06:00:00,987.7,14.7,99.0,0.5,333.0,0.0
2022-02-16 07:00:00,988.5,15.3,99.0,0.2,0.0,0.0
2022-02-16 08:00:00,988.8,18.3,81.0,0.1,0.0,0.0
2022-02-16 09:00:00,989.3,20.5,78.0,0.7,120.0,0.0
2022-02-16 10:00:00,989.3,20.2,78.0,0.5,136.0,0.0
2022-02-16 11:00:00,989.1,20.0,80.0,0.9,109.0,0.0
2022-02-16 12:00:00,988.5,19.0,84.0,0.7,85.0,0.0
2022-02-16 13:00:00,987.5,19.4,81.0,1.0,101.0,0.0
2022-02-16 14:00:00,986.9,17.8,98.0,0.7,117.0,0.0
2022-02-16 15:00:00,986.6,16.9,99.0,0.6,158.0,0.0
2022-02-16 16:00:00,986.6,17.1,99.0,0.4,32.0,0.0
2022-02-16 17:00:00,987.0,16.3,99.0,0.4,76.0,2.5
2022-02-16 18:00:00,987.5,16.0,99.0,0.2,0.0,1.0
2022-02-16 19:00:00,988.0,15.8,99.0,0.5,87.0,0.0
2022-02-16 20:00:00,988.6,15.6,99.0,0.1,0.0,2.0
2022-02-16 21:00:00,988.8,15.6,99.0,0.2,0.0,5.0
2022-02-16 22:00:00,988.8,15.5,99.0,0.0,0.0,0.0
2022-02-16 23:00:00,988.8,15.5,99.0,0.0,0.0,0.0
2022-02-17 00:00:00,988.7,15.5,99.0,0.0,0.0,0.5
2022-02-17 01:00:00,988.4,15.1,99.0,0.1,0.0,0.0
2022-02-17 02:00:00,988.0,15.1,99.0,0.0,0.0,0.0
2022-02-17 03:00:00,987.5,15.1,99.0,0.0,0.0,0.0
2022-02-17 04:00:00,987.6,15.0,99.0,0.1,0.0,0.0
2022-02-17 05:00:00,987.3,15.3,99.0,0.1,0.0,0.0
2022-02-17 06:00:00,987.5,15.3,99.0,0.0,0.0,0.5
2022-02-17 07:00:00,987.6,15.3,99.0,0.0,0.0,0.0
2022-02-17 08:00:00,988.1,16.5,99.0,0.0,0.0,0.0
2022-02-17 09:00:00,988.1,17.7,99.0,0.1,0.0,0.0
2022-02-17 10:00:00,988.0,20.7,99.0,0.3,141.0,0.0
2022-02-17 11:00:00,987.1,20.8,94.0,0.9,109.0,0.0
2022-02-17 12:00:00,986.1,23.3,84.0,0.8,146.0,0.0
2022-02-17 13:00:00,985.4,20.0,99.0,0.1,0.0,0.0
2022-02-17 14:00:00,984.7,20.8,94.0,0.4,128.0,0.0
2022-02-17 15:00:00,984.2,20.2,99.0,0.2,0.0,0.0
2022-02-17 16:00:00,984.6,19.9,99.0,0.4,143.0,0.0
2022-02-17 17:00:00,985.3,19.0,99.0,0.1,0.0,0.0
2022-02-17 18:00:00,985.5,18.1,99.0,0.1,0.0,0.0
2022-02-17 19:00:00,985.8,17.8,99.0,0.2,0.0,0.0
2022-02-17 20:00:00,986.1,17.3,99.0,0.1,0.0,0.0
2022-02-17 21:00:00,986.3,17.3,99.0,0.2,0.0,0.0
2022-02-17 22:00:00,986.9,17.3,99.0,0.3,54.0,0.0
2022-02-17 23:00:00,986.4,17.1,99.0,0.1,0.0,0.0
2022-02-18 00:00:00,986.6,17.1,99.0,0.3,321.0,0.0
2022-02-18 01:00:00,986.2,16.8,99.0,0.0,0.0,0.0
2022-02-18 02:00:00,986.2,16.8,99.0,0.3,339.0,0.5
2022-02-18 03:00:00,986.0,16.7,99.0,0.1,0.0,0.0
2022-02-18 04:00:00,986.0,16.7,99.0,0.2,0.0,0.5
2022-02-18 05:00:00,986.4,16.6,99.0,0.3,3.0,0.0
2022-02-18 06:00:00,987.2,16.6,99.0,0.3,17.0,0.0
2022-02-18 07:00:00,987.4,16.7,99.0,0.3,3.0,0.0
2022-02-18 08:00:00,987.7,17.2,99.0,0.0,0.0,0.0
2022-02-18 09:00:00,988.1,18.3,99.0,0.0,0.0,0.0
2022-02-18 10:00:00,988.2,19.4,99.0,0.0,0.0,0.0
2022-02-18 11:00:00,987.3,22.2,89.0,0.3,157.0,0.0
2022-02-18 12:00:00,986.2,22.5,89.0,0.1,0.0,0.0
2022-02-18 13:00:00,985.1,23.3,68.0,0.9,124.0,0.0
2022-02-18 14:00:00,,,,,,0.0
2022-02-18 15:00:00,,,,,,
2022-02-18 16:00:00,,,,,,
2022-02-18 17:00:00,,,,,,
2022-02-18 18:00:00,,,,,,
2022-02-18 19:00:00,,,,,,
2022-02-18 20:00:00,,,,,,
2022-02-18 21:00:00,,,,,,
2022-02-18 22:00:00,,,,,,
2022-02-18 23:00:00,,,,,,
2022-02-19 00:00:00,,,,,,
2022-02-19 01:00:00,,,,,,
2022-02-19 02:00:00,,,,,,
2022-02-19 03:00:00,,,,,,
2022-02-19 04:00:00,,,,,,
2022-02-19 05:00:00,,,,,,
2022-02-19 06:00:00,,,,,,
2022-02-19 07:00:00,,,,,,
2022-02-19 08:00:00,,,,,,
2022-02-19 09:00:00,,,,,,
2022-02-19 10:00:00,,,,,,
2022-02-19 11:00:00,,,,,,
2022-02-19 12:00:00,,,,,,
2022-02-19 13:00:00,,,,,,
2022-02-19 14:00:00,,,,,,1.0
2022-02-19 15:00:00,,,,,,
2022-02-19 16:00:00,987.2,15.8,99.0,0.8,63.0,2.0
2022-02-19 17:00:00,,,,,,
2022-02-19 18:00:00,,,,,,
2022-02-19 19:00:00,,,,,,
2022-02-19 20:00:00,,,,,,
2022-02-19 21:00:00,,,,,,
2022-02-19 22:00:00,,,,,,
2022-02-19 23:00:00,,,,,,
2022-02-20 00:00:00,,,,,,
2022-02-20 01:00:00,,,,,,
2022-02-20 02:00:00,,,,,,
2022-02-20 03:00:00,,,,,,
2022-02-20 04:00:00,,,,,,
2022-02-20 05:00:00,,,,,,
2022-02-20 06:00:00,,,,,,
2022-02-20 07:00:00,,,,,,
2022-02-20 08:00:00,,,,,,
2022-02-20 09:00:00,,,,,,
2022-02-20 10:00:00,,,,,,
2022-02-20 11:00:00,,,,,,
2022-02-20 12:00:00,,,,,,
2022-02-20 13:00:00,,,,,,
2022-02-20 14:00:00,,,,,,
2022-02-20 15:00:00,,,,,,
2022-02-20 16:00:00,,,,,,
2022-02-20 17:00:00,,,,,,
2022-02-20 18:00:00,,,,,,
2022-02-20 19:00:00,,,,,,
2022-02-20 20:00:00,,,,,,
2022-02-20 21:00:00,,,,,,
2022-02-20 22:00:00,,,,,,
2022-02-20 23:00:00,,,,,,
2022-02-21 00:00:00,,,,,,
2022-02-21 01:00:00,,,,,,
2022-02-21 02:00:00,,,,,,
2022-02-21 03:00:00,,,,,,
2022-02-21 04:00:00,,,,,,
2022-02-21 05:00:00,,,,,,
2022-02-21 06:00:00,,,,,,
2022-02-21 07:00:00,,,,,,
2022-02-21 08:00:00,,,,,,
2022-02-21 09:00:00,,,,,,
2022-02-21 10:00:00,,,,,,
2022-02-21 11:00:00,,,,,,
2022-02-21 12:00:00,,,,,,
2022-02-21 13:00:00,,,,,,
2022-02-21 14:00:00,,,,,,
2022-02-21 15:00:00,,,,,,
2022-02-21 16:00:00,,,,,,
2022-02-21 17:00:00,,,,,,
2022-02-21 18:00:00,,,,,,
2022-02-21 19:00:00,,,,,,
2022-02-21 20:00:00,,,,,,
2022-02-21 21:00:00,,,,,,
2022-02-21 22:00:00,,,,,,
2022-02-21 23:00:00,,,,,,
2022-02-22 00:00:00,,,,,,
2022-02-22 01:00:00,,,,,,
2022-02-22 02:00:00,,,,,,
2022-02-22 03:00:00,,,,,,
2022-02-22 04:00:00,,,,,,
2022-02-22 05:00:00,,,,,,
2022-02-22 06:00:00,,,,,,
2022-02-22 07:00:00,,,,,,
2022-02-22 08:00:00,,,,,,
2022-02-22 09:00:00,,,,,,
2022-02-22 10:00:00,,,,,,
2022-02-22 11:00:00,,,,,,
2022-02-22 12:00:00,,,,,,
2022-02-22 13:00:00,,,,,,
2022-02-22 14:00:00,992.3,17.3,99.0,0.0,0.0,0.5
2022-02-22 15:00:00,992.0,17.2,99.0,0.0,0.0,0.5
2022-02-22 16:00:00,992.1,16.5,99.0,0.0,0.0,0.0
2022-02-22 17:00:00,992.2,15.8,99.0,0.4,323.0,0.5
2022-02-22 18:00:00,992.1,15.7,99.0,0.3,336.0,0.5
2022-02-22 19:00:00,992.2,15.5,99.0,0.4,346.0,0.0
2022-02-22 20:00:00,992.6,15.5,99.0,0.0,0.0,0.5
2022-02-22 21:00:00,992.6,15.5,99.0,0.7,307.0,0.0
2022-02-22 22:00:00,992.4,15.6,99.0,0.6,265.0,0.0
2022-02-22 23:00:00,992.6,15.8,99.0,0.0,0.0,0.0
2022-02-23 00:00:00,992.2,15.8,99.0,0.2,0.0,0.0
2022-02-23 01:00:00,991.9,15.8,99.0,0.3,348.0,0.0
2022-02-23 02:00:00,991.7,15.8,99.0,0.2,0.0,0.0
2022-02-23 03:00:00,991.1,15.9,99.0,0.1,0.0,0.0
2022-02-23 04:00:00,990.5,15.8,99.0,0.1,0.0,0.0
2022-02-23 05:00:00,991.1,15.8,99.0,0.0,0.0,1.0
2022-02-23 06:00:00,991.7,15.2,99.0,0.2,0.0,0.5
2022-02-23 07:00:00,992.5,14.7,99.0,0.7,115.0,0.0
2022-02-23 08:00:00,993.2,14.6,99.0,0.8,80.0,0.0
2022-02-23 09:00:00,993.8,14.1,99.0,0.9,69.0,0.5
2022-02-23 10:00:00,994.2,14.7,99.0,1.1,74.0,0.0
2022-02-23 11:00:00,993.3,15.8,97.0,0.6,55.0,0.0
2022-02-23 12:00:00,993.1,15.7,99.0,0.2,0.0,0.0
2022-02-23 13:00:00,992.4,15.5,95.0,1.2,69.0,0.0
2022-02-23 14:00:00,991.6,14.6,99.0,0.7,94.0,0.0
2022-02-23 15:00:00,991.4,13.5,99.0,1.3,87.0,3.0
2022-02-23 16:00:00,992.6,13.9,99.0,0.3,359.0,0.5
2022-02-23 17:00:00,993.6,13.3,99.0,0.7,86.0,0.5
2022-02-23 18:00:00,994.2,13.3,99.0,0.5,79.0,0.5
2022-02-23 19:00:00,994.6,13.2,99.0,0.8,64.0,0.5
2022-02-23 20:00:00,995.4,13.2,99.0,0.6,63.0,0.5
2022-02-23 21:00:00,995.9,13.0,99.0,0.2,0.0,0.5
2022-02-23 22:00:00,996.3,12.8,99.0,0.3,270.0,0.0
2022-02-23 23:00:00,996.3,12.8,99.0,0.2,0.0,0.0
2022-02-24 00:00:00,996.5,12.8,99.0,0.2,0.0,0.0
2022-02-24 01:00:00,996.1,13.0,99.0,0.4,314.0,0.0
2022-02-24 02:00:00,995.7,12.9,99.0,0.4,288.0,0.0
2022-02-24 03:00:00,995.5,13.0,99.0,0.2,0.0,0.0
2022-02-24 04:00:00,995.5,13.1,99.0,0.2,0.0,0.0
2022-02-24 05:00:00,995.6,13.1,99.0,0.7,47.0,0.5
2022-02-24 06:00:00,996.6,12.8,99.0,0.2,0.0,0.5
2022-02-24 07:00:00,997.2,12.8,99.0,0.1,0.0,0.5
2022-02-24 08:00:00,997.9,13.8,99.0,0.4,69.0,0.0
2022-02-24 09:00:00,998.3,14.7,99.0,0.5,51.0,0.0
2022-02-24 10:00:00,998.3,15.8,93.0,0.7,84.0,0.0
2022-02-24 11:00:00,997.8,15.0,94.0,0.7,84.0,0.0
2022-02-24 12:00:00,996.9,14.6,97.0,0.6,63.0,0.0
2022-02-24 13:00:00,996.1,15.1,95.0,0.6,90.0,0.0
2022-02-24 14:00:00,995.5,14.4,99.0,0.5,73.0,0.5
2022-02-24 15:00:00,995.4,14.5,99.0,0.6,61.0,0.0
2022-02-24 16:00:00,995.6,14.5,99.0,0.5,98.0,0.0
2022-02-24 17:00:00,996.4,13.8,99.0,0.3,96.0,0.0
2022-02-24 18:00:00,996.4,13.4,99.0,0.3,210.0,0.0
2022-02-24 19:00:00,996.9,13.4,99.0,0.5,45.0,0.0
2022-02-24 20:00:00,997.5,13.4,99.0,0.3,180.0,0.0
2022-02-24 21:00:00,997.5,13.1,99.0,0.0,0.0,0.5
2022-02-24 22:00:00,997.4,12.9,99.0,0.0,0.0,0.0
2022-02-24 23:00:00,997.1,12.8,99.0,0.1,0.0,0.0
2022-02-25 00:00:00,996.9,12.9,99.0,0.1,0.0,0.0
2022-02-25 01:00:00,996.4,12.9,99.0,0.2,0.0,0.0
2022-02-25 02:00:00,995.8,13.0,99.0,0.0,0.0,0.0
2022-02-25 03:00:00,995.2,13.1,99.0,0.1,0.0,0.0
2022-02-25 04:00:00,994.9,13.3,99.0,0.1,0.0,0.0
2022-02-25 05:00:00,995.5,13.4,99.0,0.1,0.0,0.0
2022-02-25 06:00:00,996.2,13.4,99.0,0.2,0.0,0.0
2022-02-25 07:00:00,997.1,13.6,99.0,0.2,0.0,0.0
2022-02-25 08:00:00,997.2,14.9,99.0,0.2,0.0,0.0
2022-02-25 09:00:00,997.4,16.2,99.0,0.1,0.0,0.0
2022-02-25 10:00:00,997.2,18.1,82.0,0.2,0.0,0.0
2022-02-25 11:00:00,996.4,20.5,73.0,0.7,145.0,0.0
2022-02-25 12:00:00,995.3,22.0,69.0,0.8,151.0,0.0
2022-02-25 13:00:00,994.1,21.3,70.0,0.8,148.0,0.0
2022-02-25 14:00:00,993.1,20.2,77.0,0.7,150.0,0.0
2022-02-25 15:00:00,992.5,18.9,86.0,0.4,150.0,0.0
2022-02-25 16:00:00,992.8,18.6,89.0,0.1,0.0,0.0
2022-02-25 17:00:00,993.0,17.9,90.0,0.0,0.0,0.0
2022-02-25 18:00:00,993.2,17.2,96.0,0.1,0.0,0.0
2022-02-25 19:00:00,993.6,16.8,99.0,0.3,29.0,0.0
2022-02-25 20:00:00,994.0,16.2,99.0,0.3,3.0,0.0
2022-02-25 21:00:00,994.3,16.3,99.0,0.0,0.0,0.0
2022-02-25 22:00:00,994.1,15.9,99.0,0.2,0.0,0.0
2022-02-25 23:00:00,993.9,16.3,99.0,0.0,0.0,0.0
2022-02-26 00:00:00,993.5,15.1,99.0,0.0,0.0,0.0
2022-02-26 01:00:00,992.8,14.9,99.0,0.3,326.0,0.0
2022-02-26 02:00:00,992.5,15.2,99.0,0.0,0.0,0.0
2022-02-26 03:00:00,991.9,15.3,99.0,0.4,324.0,0.0
2022-02-26 04:00:00,991.7,15.1,99.0,0.4,327.0,0.0
2022-02-26 05:00:00,992.0,14.8,99.0,0.6,328.0,0.0
2022-02-26 06:00:00,992.8,15.0,99.0,0.4,340.0,0.0
2022-02-26 07:00:00,993.6,14.9,99.0,0.4,358.0,0.0
2022-02-26 08:00:00,994.2,16.3,99.0,0.2,0.0,0.0
2022-02-26 09:00:00,994.5,21.5,85.0,0.3,144.0,0.0
2022-02-26 10:00:00,994.2,23.9,70.0,0.7,152.0,0.0
2022-02-26 11:00:00,993.5,23.1,74.0,0.8,151.0,0.0
2022-02-26 12:00:00,992.5,21.5,95.0,0.4,154.0,0.0
2022-02-26 13:00:00,991.4,21.0,95.0,0.6,154.0,0.0
2022-02-26 14:00:00,990.3,21.4,91.0,0.5,154.0,0.0
2022-02-26 15:00:00,990.0,20.1,88.0,0.7,138.0,0.0
2022-02-26 16:00:00,990.1,19.9,96.0,0.1,0.0,0.0
2022-02-26 17:00:00,990.4,19.3,97.0,0.0,0.0,0.0
2022-02-26 18:00:00,990.6,18.4,99.0,0.0,0.0,0.0
2022-02-26 19:00:00,991.1,17.8,99.0,0.0,0.0,0.0
2022-02-26 20:00:00,991.7,18.1,99.0,0.0,0.0,0.0
2022-02-26 21:00:00,992.1,18.1,99.0,0.1,0.0,0.0
2022-02-26 22:00:00,991.9,18.2,99.0,0.4,25.0,0.0
2022-02-26 23:00:00,992.3,17.8,99.0,0.0,0.0,0.0
2022-02-27 00:00:00,991.6,17.2,99.0,0.4,5.0,0.0
2022-02-27 01:00:00,991.4,16.9,99.0,0.3,353.0,0.0
2022-02-27 02:00:00,991.1,17.0,99.0,0.1,0.0,0.0
2022-02-27 03:00:00,990.7,17.0,99.0,0.5,24.0,0.0
2022-02-27 04:00:00,991.0,16.7,99.0,0.1,0.0,0.0
2022-02-27 05:00:00,991.4,16.5,99.0,0.3,268.0,0.0
2022-02-27 06:00:00,992.2,16.7,99.0,0.2,0.0,0.0
2022-02-27 07:00:00,992.8,16.9,99.0,0.0,0.0,0.0
2022-02-27 08:00:00,993.4,17.2,99.0,0.0,0.0,0.0
2022-02-27 09:00:00,994.3,17.0,99.0,0.5,107.0,0.0
2022-02-27 10:00:00,994.5,16.5,99.0,0.3,270.0,0.5
2022-02-27 11:00:00,994.2,16.7,99.0,0.0,0.0,0.5
2022-02-27 12:00:00,993.3,16.4,99.0,0.0,0.0,0.0
2022-02-27 13:00:00,992.5,16.5,99.0,0.0,0.0,0.0
2022-02-27 14:00:00,991.6,16.0,99.0,0.3,171.0,0.0
2022-02-27 15:00:00,991.2,15.7,99.0,0.0,0.0,0.0
2022-02-27 16:00:00,991.0,15.7,99.0,0.0,0.0,0.0
2022-02-27 17:00:00,991.4,15.6,99.0,0.0,0.0,0.0
2022-02-27 18:00:00,991.6,15.3,99.0,0.1,0.0,0.0
2022-02-27 19:00:00,992.1,15.4,99.0,0.4,217.0,0.0
2022-02-27 20:00:00,992.9,15.4,99.0,0.1,0.0,0.0
2022-02-27 21:00:00,993.0,15.5,99.0,0.2,0.0,0.0
2022-02-27 22:00:00,993.0,15.6,99.0,0.3,313.0,0.0
2022-02-27 23:00:00,993.1,15.7,99.0,0.2,0.0,0.0
2022-02-28 00:00:00,992.5,15.8,99.0,0.7,274.0,0.0
2022-02-28 01:00:00,991.8,15.8,99.0,0.2,0.0,0.0
2022-02-28 02:00:00,991.3,15.6,99.0,0.0,0.0,0.0
2022-02-28 03:00:00,990.5,15.6,99.0,0.3,287.0,0.0
2022-02-28 04:00:00,990.2,15.7,99.0,0.4,279.0,0.0
2022-02-28 05:00:00,990.6,15.3,99.0,0.3,348.0,0.0
2022-02-28 06:00:00,991.3,15.2,99.0,0.3,51.0,0.0
2022-02-28 07:00:00,992.1,16.0,99.0,0.4,318.0,0.0
2022-02-28 08:00:00,992.6,18.1,91.0,0.0,0.0,0.0
2022-02-28 09:00:00,992.9,21.5,78.0,0.1,0.0,0.0
2022-02-28 10:00:00,992.9,23.0,78.0,0.5,151.0,0.0
2022-02-28 11:00:00,992.5,23.5,69.0,0.6,132.0,0.0
2022-02-28 12:00:00,991.5,24.2,53.0,0.6,122.0,0.0
2022-02-28 13:00:00,990.4,23.9,62.0,0.7,133.0,0.0
2022-02-28 14:00:00,989.6,22.3,68.0,0.4,135.0,0.0
2022-02-28 15:00:00,989.2,21.7,75.0,0.3,132.0,0.0
2022-02-28 16:00:00,989.1,21.3,80.0,0.2,0.0,0.0
2022-02-28 17:00:00,989.1,20.7,92.0,0.0,0.0,0.0
2022-02-28 18:00:00,989.1,19.2,99.0,0.1,0.0,0.0
2022-02-28 19:00:00,989.6,18.5,99.0,0.4,338.0,0.0
2022-02-28 20:00:00,990.0,18.0,99.0,0.5,333.0,0.0
2022-02-28 21:00:00,990.0,18.3,99.0,0.3,343.0,0.0
2022-02-28 22:00:00,989.8,18.3,99.0,0.6,319.0,0.0
2022-02-28 23:00:00,989.5,19.0,96.0,0.5,268.0,0.0
2022-03-01 00:00:00,989.3,18.1,99.0,0.2,0.0,0.0
2022-03-01 01:00:00,988.6,19.2,79.0,0.8,252.0,0.0
2022-03-01 02:00:00,988.2,18.7,90.0,0.9,282.0,0.0
2022-03-01 03:00:00,988.0,18.4,87.0,0.5,335.0,0.0
2022-03-01 04:00:00,987.9,18.1,88.0,0.7,313.0,0.0
2022-03-01 05:00:00,988.3,17.6,86.0,0.3,21.0,0.0
2022-03-01 06:00:00,989.2,17.9,85.0,0.5,337.0,0.0
2022-03-01 07:00:00,989.6,18.7,84.0,0.3,332.0,0.0
2022-03-01 08:00:00,990.0,22.6,71.0,0.0,0.0,0.0
2022-03-01 09:00:00,990.4,25.4,62.0,0.5,130.0,0.0
2022-03-01 10:00:00,990.2,26.0,59.0,0.5,124.0,0.0
2022-03-01 11:00:00,990.0,25.7,70.0,0.7,136.0,0.0
2022-03-01 12:00:00,989.2,24.7,77.0,0.7,139.0,0.0
2022-03-01 13:00:00,988.1,24.9,76.0,0.7,137.0,0.0
2022-03-01 14:00:00,987.5,23.6,86.0,0.7,146.0,0.0
2022-03-01 15:00:00,987.1,23.3,91.0,0.6,151.0,0.0
2022-03-01 16:00:00,987.3,22.6,99.0,0.3,147.0,0.0
2022-03-01 17:00:00,987.9,21.8,99.0,0.1,0.0,0.0
2022-03-01 18:00:00,988.1,20.8,99.0,0.0,0.0,0.0
2022-03-01 19:00:00,988.4,20.3,99.0,0.0,0.0,0.0
2022-03-01 20:00:00,988.9,19.3,99.0,0.4,346.0,0.0
2022-03-01 21:00:00,989.1,19.4,99.0,0.3,346.0,0.0
2022-03-01 22:00:00,989.1,19.6,99.0,0.0,0.0,0.0
2022-03-01 23:00:00,989.2,19.8,99.0,0.0,0.0,0.0
2022-03-02 00:00:00,989.0,19.8,99.0,0.0,0.0,0.0
2022-03-02 01:00:00,988.6,19.6,99.0,0.2,0.0,0.0
2022-03-02 02:00:00,988.2,19.4,99.0,0.1,0.0,0.0
2022-03-02 03:00:00,988.0,19.5,99.0,0.0,0.0,0.0
2022-03-02 04:00:00,987.7,19.6,99.0,0.0,0.0,0.0
2022-03-02 05:00:00,987.9,19.4,99.0,0.0,0.0,0.0
2022-03-02 06:00:00,988.7,19.2,99.0,0.0,0.0,0.0
2022-03-02 07:00:00,989.3,19.4,99.0,0.0,0.0,0.0
2022-03-02 08:00:00,990.1,19.6,99.0,0.0,0.0,0.0
2022-03-02 09:00:00,990.5,19.6,99.0,0.2,0.0,0.0
2022-03-02 10:00:00,990.5,19.7,99.0,0.5,104.0,0.5
2022-03-02 11:00:00,990.2,19.7,99.0,0.5,81.0,0.0
2022-03-02 12:00:00,990.0,19.9,99.0,0.5,93.0,0.0
2022-03-02 13:00:00,989.6,19.4,99.0,0.3,123.0,0.0
2022-03-02 14:00:00,989.1,18.6,99.0,0.6,77.0,0.0
2022-03-02 15:00:00,989.0,18.4,99.0,0.2,0.0,0.0
2022-03-02 16:00:00,989.2,18.0,99.0,0.1,0.0,0.0
2022-03-02 17:00:00,989.6,17.7,99.0,0.0,0.0,0.0
2022-03-02 18:00:00,989.9,17.5,99.0,0.0,0.0,0.0
2022-03-02 19:00:00,990.4,17.4,99.0,0.0,0.0,0.0
2022-03-02 20:00:00,990.8,17.2,99.0,0.0,0.0,0.0
2022-03-02 21:00:00,991.4,17.2,99.0,0.0,0.0,0.5
2022-03-02 22:00:00,991.4,17.2,99.0,0.0,0.0,0.0
2022-03-02 23:00:00,991.2,17.2,99.0,0.0,0.0,0.0
2022-03-03 00:00:00,990.8,17.2,99.0,0.0,0.0,0.0
2022-03-03 01:00:00,990.3,17.2,99.0,0.4,14.0,0.5
2022-03-03 02:00:00,989.9,17.3,99.0,0.1,0.0,0.0
2022-03-03 03:00:00,989.3,17.2,99.0,0.1,0.0,0.0
2022-03-03 04:00:00,989.1,17.3,99.0,0.2,0.0,0.0
