,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2016-04-09 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.1,,,,,,,,,1007.9,0.0,,20.9,,,,24.1,,,,,,,,,,,,,,290,290,2.8,3.4,,290,,,2.8,
2016-04-09 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1013.4,,,,,,,,,1008.2,,,20.4,,,,23.3,,,,,,,,,,,,,,20,290,1.7,3.5,,290,,,2.8,
2016-04-09 21:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1013.4,,,,,,,,,1008.2,,,20.6,,,,23.1,,,,,,,,,,,,,,50,60,2.9,3.4,,40,,,2.9,
2016-04-09 22:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1013.5,,,,,,,,,1008.3,,,21.2,,,,23.8,,,,,,,,,,,,,,100,100,3.3,3.8,,100,,,3.3,
2016-04-09 23:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.8,,,,,,,,,1007.6,,,21.7,,,,24.6,,,,,,,,,,,,,,120,120,5.0,6.5,,120,,,5.0,
2016-04-10 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.5,,,,,,,,,1007.3,,,22.0,,,,24.8,,,,,,,,,,,,,,130,140,5.0,7.8,,130,,,6.3,
2016-04-10 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,1006.9,,,22.2,,,,25.0,,,,,,,,,,,,,,120,130,3.7,6.3,,130,,,5.0,
2016-04-10 02:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1011.7,,,,,,,,,1006.5,,,22.0,,,,24.8,,,,,,,,,,,,,,150,150,2.7,4.6,,140,,,3.8,
2016-04-10 03:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1011.3,,,,,,,,,1006.1,,,21.8,,,,24.8,,,,,,,,,,,,,,190,160,2.0,3.0,,150,,,2.6,
2016-04-10 04:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1011.1,,,,,,,,,1005.9,,,22.0,,,,24.5,,,,,,,,,,,,,,210,210,2.4,2.9,,210,,,2.5,
2016-04-10 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.2,,,,,,,,,1006.0,,,22.0,,,,24.3,,,,,,,,,,,,,,220,220,2.3,3.0,,210,,,2.5,
2016-04-10 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1011.1,,,,,,,,,1005.9,0.0,,22.1,,,,24.4,,,,,,,,,,,,,,230,220,1.6,3.0,,210,,,2.7,
2016-04-10 07:00:00,,,,,0.03,,,,,0.0,0.0,87,,,1011.0,,,,,,,,,1005.8,0.0,,22.5,,,,24.8,,,,,,,,,,,,,,180,180,2.1,2.5,,180,,,2.1,
2016-04-10 08:00:00,,8.0,,,0.43,,,,,0.0,0.0,86,,,1010.6,,,,,,,,,1005.4,0.3,,22.6,,,,25.2,,,,,,,,,,15.0,,,,150,150,3.9,4.9,,150,,,4.0,
2016-04-10 09:00:00,,6.0,,,0.75,,,,,0.0,0.0,86,,,1011.2,,,,,,,,,1006.0,0.3,,23.8,,,,26.4,,,,,,,,,,10.0,,,,130,140,4.0,5.3,,130,,,4.0,
2016-04-10 10:00:00,,,,,1.72,,,,,0.0,0.0,82,,,1011.3,,,,,,,,,1006.1,0.7,,23.8,,,,27.1,,,,,,,,,,,,,,150,140,4.7,6.5,,150,,,5.4,
2016-04-10 11:00:00,,4.0,,,2.08,,,,,0.0,0.0,80,,,1010.9,,,,,,,,,1005.8,0.7,,24.3,,,,28.1,,,,,,,,,,5.0,,,,180,170,5.3,7.6,,170,,,5.8,
2016-04-10 12:00:00,,,,,1.29,,,,,0.0,0.0,84,,,1011.1,,,,,,,,,1005.9,0.0,,24.1,,,,27.0,,,,,,,,,,,,,,190,170,3.8,7.7,,180,,,6.1,
2016-04-10 13:00:00,,,,,0.76,,,,,0.0,0.0,86,,,1010.7,,,,,,,,,1005.5,0.0,,24.2,,,,26.8,,,,,,,,,,,,,,210,200,3.8,6.2,,200,,,4.6,
2016-04-10 14:00:00,,10.0,,,0.77,,,,,0.0,0.0,87,,,1010.1,,,,,,,,,1004.9,0.0,,24.3,,,,26.7,,,,,,,,,,12.0,,,,220,210,2.2,4.2,,210,,,3.7,
2016-04-10 15:00:00,,,,,0.25,,,,,-9.8,0.2,86,,,1009.7,,,,,,,,,1004.5,0.0,,23.5,,,,26.0,,,,,,,,,,,,,,220,200,1.6,2.8,,210,,,2.2,
2016-04-10 16:00:00,,,,,0.0,,,,,7.3,1.0,87,,,1010.7,,,,,,,,,1005.5,0.0,,20.1,,,,22.3,,,,,,,,,,,,,,320,320,11.9,15.4,,320,,,12.2,
2016-04-10 17:00:00,,10.0,,,0.0,,,,,8.7,1.0,88,,,1011.2,,,,,,,,,1005.9,0.0,,20.1,,,,22.1,,,,,,,,,,5.0,,,,320,320,9.3,19.6,,320,,,14.6,
2016-04-10 18:00:00,,,,,0.0,,,,,4.8,1.0,87,,,1011.0,,,,,,,,,1005.7,0.0,,19.9,,,,22.2,,,,,,,,,,,,,,230,310,3.5,10.2,,320,,,9.1,
2016-04-10 19:00:00,,,,,0.0,,,,,1.1,1.0,86,,,1007.5,,,,,,,,,1002.3,0.0,,19.9,,,,22.4,,,,,,,,,,,,,,170,160,12.2,16.1,,170,,,12.2,
2016-04-10 20:00:00,,,,,0.0,,,,,0.1,1.0,82,,,1011.3,,,,,,,,,1006.1,,,20.6,,,,23.9,,,,,,,,,,,,,,170,160,6.2,17.3,,160,,,12.9,
2016-04-10 21:00:00,,,,,0.0,,,,,0.2,1.0,82,,,1011.1,,,,,,,,,1005.9,,,20.2,,,,23.4,,,,,,,,,,,,,,170,170,7.7,11.0,,170,,,7.7,
2016-04-10 22:00:00,,,,,0.0,,,,,0.2,0.5,83,,,1012.2,,,,,,,,,1007.0,,,20.9,,,,23.9,,,,,,,,,,,,,,200,180,4.6,9.8,,170,,,7.8,
2016-04-10 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1012.6,,,,,,,,,1007.4,,,20.6,,,,23.8,,,,,,,,,,,,,,220,220,5.2,8.3,,220,,,5.8,
2016-04-11 00:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.1,,,,,,,,,1006.9,,,21.0,,,,23.8,,,,,,,,,,,,,,210,220,1.6,6.5,,220,,,5.3,
2016-04-11 01:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1012.2,,,,,,,,,1007.0,,,21.0,,,,23.9,,,,,,,,,,,,,,220,220,2.7,3.3,,220,,,2.7,
2016-04-11 02:00:00,,,,,0.0,,,,,0.5,0.6,82,,,1011.3,,,,,,,,,1006.1,,,20.4,,,,23.6,,,,,,,,,,,,,,230,170,2.1,5.4,,190,,,3.9,
2016-04-11 03:00:00,,,,,0.0,,,,,0.7,1.0,85,,,1010.8,,,,,,,,,1005.6,,,20.3,,,,22.9,,,,,,,,,,,,,,280,260,2.4,4.8,,260,,,4.1,
2016-04-11 04:00:00,,,,,0.0,,,,,8.3,1.0,87,,,1011.2,,,,,,,,,1005.9,,,19.5,,,,21.8,,,,,,,,,,,,,,270,290,1.3,5.7,,290,,,4.0,
2016-04-11 05:00:00,,,,,0.0,,,,,8.2,1.0,88,,,1010.8,,,,,,,,,1005.5,,,19.4,,,,21.5,,,,,,,,,,,,,,190,70,0.7,3.7,,40,,,2.6,
2016-04-11 06:00:00,,,,,0.0,,,,,2.0,0.7,88,,,1011.2,,,,,,,,,1005.9,0.0,,19.9,,,,22.0,,,,,,,,,,,,,,190,100,1.5,9.4,,100,,,7.1,
2016-04-11 07:00:00,,,,,0.0,,,,,0.0,0.0,88,,,1011.4,,,,,,,,,1006.1,0.0,,20.1,,,,22.2,,,,,,,,,,,,,,310,320,3.2,4.1,,310,,,3.2,
2016-04-11 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,88,,,1012.5,,,,,,,,,1007.2,0.0,,19.8,,,,21.9,,,,,,,,,,12.0,,,,360,350,5.1,7.0,,360,,,5.2,
2016-04-11 09:00:00,,10.0,,,0.23,,,,,0.0,0.0,88,,,1013.1,,,,,,,,,1007.8,0.0,,20.4,,,,22.5,,,,,,,,,,15.0,,,,350,350,5.6,7.5,,350,,,5.6,
2016-04-11 10:00:00,,,,,1.0,,,,,0.0,0.0,89,,,1012.8,,,,,,,,,1007.5,0.0,,20.8,,,,22.7,,,,,,,,,,,,,,360,10,8.2,10.8,,10,,,8.5,
2016-04-11 11:00:00,,9.0,,,1.0,,,,,0.0,0.0,88,,,1012.5,,,,,,,,,1007.2,0.0,,20.4,,,,22.4,,,,,,,,,,10.0,,,,10,10,8.4,12.8,,10,,,10.0,
2016-04-11 12:00:00,,,,,0.93,,,,,0.0,0.0,86,,,1011.9,,,,,,,,,1006.7,0.0,,20.3,,,,22.7,,,,,,,,,,,,,,20,10,8.1,13.3,,10,,,10.9,
2016-04-11 13:00:00,,,,,0.89,,,,,2.0,0.1,84,,,1011.8,,,,,,,,,1006.5,0.0,,19.5,,,,22.4,,,,,,,,,,,,,,30,300,5.9,11.3,,20,,,8.6,
2016-04-11 14:00:00,,10.0,,,0.5,,,,,3.5,0.5,86,,,1010.5,,,,,,,,,1005.3,0.0,,19.9,,,,22.4,,,,,,,,,,10.0,,,,30,30,8.2,10.8,,30,,,8.8,
2016-04-11 15:00:00,,,,,0.0,,,,,0.8,0.3,86,,,1010.5,,,,,,,,,1005.2,0.0,,19.5,,,,22.0,,,,,,,,,,,,,,20,10,8.6,11.2,,20,,,8.6,
2016-04-11 16:00:00,,,,,0.0,,,,,17.6,1.0,88,,,1011.1,,,,,,,,,1005.8,0.0,,19.6,,,,21.6,,,,,,,,,,,,,,30,20,7.5,11.6,,20,,,8.7,
2016-04-11 17:00:00,,10.0,,,0.0,,,,,6.2,1.0,91,,,1012.1,,,,,,,,,1006.8,0.0,,19.8,,,,21.4,,,,,,,,,,3.0,,,,20,10,6.3,12.2,,10,,,9.5,
2016-04-11 18:00:00,,,,,0.0,,,,,10.4,1.0,93,,,1011.6,,,,,,,,,1006.3,0.0,,20.3,,,,21.5,,,,,,,,,,,,,,30,30,8.3,11.2,,30,,,9.2,
2016-04-11 19:00:00,,,,,0.0,,,,,0.2,1.0,94,,,1012.2,,,,,,,,,1006.9,0.0,,20.3,,,,21.3,,,,,,,,,,,,,,20,30,7.6,13.2,,30,,,9.9,
2016-04-11 20:00:00,,,,,0.0,,,,,0.1,1.0,92,,,1011.9,,,,,,,,,1006.6,,,20.5,,,,21.8,,,,,,,,,,,,,,30,30,8.9,12.4,,30,,,9.4,
2016-04-11 21:00:00,,,,,0.0,,,,,0.1,1.0,93,,,1011.2,,,,,,,,,1005.9,,,21.0,,,,22.1,,,,,,,,,,,,,,60,70,8.9,11.1,,60,,,8.9,
2016-04-11 22:00:00,,,,,0.0,,,,,-9.8,0.5,92,,,1012.4,,,,,,,,,1007.1,,,21.2,,,,22.5,,,,,,,,,,,,,,60,70,5.6,11.1,,60,,,8.9,
2016-04-11 23:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.6,,,,,,,,,1007.3,,,22.5,,,,22.6,,,,,,,,,,,,,,60,60,3.8,7.7,,70,,,5.8,
2016-04-12 00:00:00,,,,,0.0,,,,,0.0,0.0,99,,,1012.4,,,,,,,,,1007.1,,,22.2,,,,22.3,,,,,,,,,,,,,,10,10,5.3,8.3,,10,,,6.0,
2016-04-12 01:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.6,,,,,,,,,1007.3,,,21.6,,,,21.9,,,,,,,,,,,,,,360,360,7.7,9.4,,360,,,7.7,
2016-04-12 02:00:00,,,,,0.0,,,,,0.0,0.0,98,,,1012.2,,,,,,,,,1006.9,,,21.0,,,,21.4,,,,,,,,,,,,,,360,360,7.6,10.5,,360,,,9.1,
2016-04-12 03:00:00,,,,,0.0,,,,,0.0,0.0,97,,,1011.6,,,,,,,,,1006.3,,,20.8,,,,21.3,,,,,,,,,,,,,,10,360,6.6,9.7,,360,,,7.7,
2016-04-12 04:00:00,,,,,0.0,,,,,0.0,0.0,93,,,1011.7,,,,,,,,,1006.4,,,20.1,,,,21.3,,,,,,,,,,,,,,360,360,7.1,9.8,,360,,,8.3,
2016-04-12 05:00:00,,,,,0.0,,,,,0.0,0.0,90,,,1012.0,,,,,,,,,1006.7,,,19.6,,,,21.3,,,,,,,,,,,,,,360,360,7.0,9.9,,360,,,7.9,
2016-04-12 06:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1012.2,,,,,,,,,1006.9,0.0,,19.0,,,,21.3,,,,,,,,,,,,,,10,10,6.7,10.5,,10,,,8.1,
2016-04-12 07:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1012.7,,,,,,,,,1007.4,0.0,,19.2,,,,21.6,,,,,,,,,,,,,,10,30,5.6,8.8,,10,,,6.6,
2016-04-12 08:00:00,,10.0,,,0.36,,,,,0.0,0.0,85,,,1012.8,,,,,,,,,1007.5,0.0,,19.4,,,,22.0,,,,,,,,,,10.0,,,,20,30,5.6,7.3,,20,,,5.7,
2016-04-12 09:00:00,,10.0,,,0.64,,,,,0.0,0.0,85,,,1012.6,,,,,,,,,1007.3,0.0,,20.0,,,,22.7,,,,,,,,,,10.0,,,,10,340,5.8,7.8,,30,,,5.8,
2016-04-12 10:00:00,,,,,2.15,,,,,0.0,0.0,86,,,1012.6,,,,,,,,,1007.4,0.8,,21.5,,,,24.0,,,,,,,,,,,,,,10,10,6.1,7.8,,10,,,6.2,
2016-04-12 11:00:00,,4.0,,,2.63,,,,,0.0,0.0,83,,,1012.5,,,,,,,,,1007.3,0.9,,21.6,,,,24.6,,,,,,,,,,10.0,,,,10,30,5.0,7.0,,10,,,5.9,
2016-04-12 12:00:00,,,,,2.6,,,,,0.0,0.0,84,,,1011.3,,,,,,,,,1006.1,0.6,,21.1,,,,24.0,,,,,,,,,,,,,,10,20,5.8,8.0,,20,,,6.2,
2016-04-12 13:00:00,,,,,2.61,,,,,0.0,0.0,83,,,1010.4,,,,,,,,,1005.2,0.7,,20.8,,,,23.9,,,,,,,,,,,,,,360,360,6.8,8.4,,360,,,6.8,
2016-04-12 14:00:00,,1.0,,,2.86,,,,,0.0,0.0,83,,,1009.4,,,,,,,,,1004.2,1.0,,21.2,,,,24.2,,,,,,,,,,10.0,,,,10,20,6.6,8.7,,10,,,7.0,
2016-04-12 15:00:00,,,,,2.28,,,,,0.0,0.0,82,,,1009.0,,,,,,,,,1003.8,1.0,,20.9,,,,24.1,,,,,,,,,,,,,,360,10,5.3,7.9,,360,,,6.7,
2016-04-12 16:00:00,,,,,1.62,,,,,0.0,0.0,83,,,1008.4,,,,,,,,,1003.2,1.0,,20.5,,,,23.6,,,,,,,,,,,,,,20,360,5.4,6.9,,360,,,5.5,
2016-04-12 17:00:00,,6.0,,,0.77,,,,,0.0,0.0,82,,,1007.9,,,,,,,,,1002.7,0.4,,19.6,,,,22.8,,,,,,,,,,10.0,,,,30,30,5.5,6.7,,30,,,5.5,
2016-04-12 18:00:00,,,,,0.03,,,,,0.0,0.0,83,,,1008.2,,,,,,,,,1003.0,0.0,,19.4,,,,22.5,,,,,,,,,,,,,,30,20,5.3,7.0,,30,,,5.7,
2016-04-12 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.4,,,,,,,,,1003.2,0.0,,19.8,,,,22.5,,,,,,,,,,,,,,40,30,5.1,6.6,,30,,,5.6,
2016-04-12 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.5,,,,,,,,,1004.3,,,19.7,,,,22.6,,,,,,,,,,,,,,10,10,5.5,7.1,,10,,,5.9,
2016-04-12 21:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1009.8,,,,,,,,,1004.6,,,19.7,,,,22.5,,,,,,,,,,,,,,30,10,5.0,6.8,,30,,,5.5,
2016-04-12 22:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.7,,,,,,,,,1005.5,,,20.1,,,,22.6,,,,,,,,,,,,,,360,30,3.3,6.2,,30,,,5.0,
2016-04-12 23:00:00,,,,,0.0,,,,,1.2,0.8,86,,,1010.3,,,,,,,,,1005.0,,,19.5,,,,21.9,,,,,,,,,,,,,,20,30,5.2,8.8,,320,,,6.0,
2016-04-13 00:00:00,,,,,0.0,,,,,0.4,1.0,87,,,1009.7,,,,,,,,,1004.4,,,19.5,,,,21.7,,,,,,,,,,,,,,60,10,3.8,6.5,,10,,,5.3,
2016-04-13 01:00:00,,,,,0.0,,,,,1.2,0.9,87,,,1008.7,,,,,,,,,1003.5,,,20.7,,,,23.0,,,,,,,,,,,,,,110,110,5.0,7.1,,110,,,5.1,
2016-04-13 02:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1008.4,,,,,,,,,1003.2,,,21.6,,,,23.9,,,,,,,,,,,,,,140,150,6.8,8.7,,140,,,7.1,
2016-04-13 03:00:00,,,,,0.0,,,,,0.3,0.3,87,,,1007.8,,,,,,,,,1002.6,,,22.1,,,,24.4,,,,,,,,,,,,,,150,160,8.3,10.9,,150,,,8.4,
2016-04-13 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1007.5,,,,,,,,,1002.3,,,21.2,,,,25.5,,,,,,,,,,,,,,190,210,9.4,12.6,,190,,,10.3,
2016-04-13 05:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1007.4,,,,,,,,,1002.2,,,21.4,,,,25.4,,,,,,,,,,,,,,180,190,8.8,12.9,,190,,,10.3,
2016-04-13 06:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1007.6,,,,,,,,,1002.4,0.0,,21.9,,,,25.8,,,,,,,,,,,,,,170,170,8.9,11.4,,170,,,8.9,
2016-04-13 07:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1007.6,,,,,,,,,1002.4,0.0,,22.2,,,,25.7,,,,,,,,,,,,,,170,180,6.5,12.0,,170,,,9.1,
2016-04-13 08:00:00,,8.0,,,0.52,,,,,0.0,0.0,81,,,1007.3,,,,,,,,,1002.1,0.1,,22.6,,,,26.2,,,,,,,,,,30.0,,,,170,160,7.5,10.2,,150,,,8.1,
2016-04-13 09:00:00,,8.0,,,0.94,,,,,0.0,0.0,82,,,1007.2,,,,,,,,,1002.0,0.1,,23.5,,,,26.8,,,,,,,,,,20.0,,,,160,170,7.8,11.2,,150,,,8.4,
2016-04-13 10:00:00,,,,,0.18,,,,,0.7,0.1,80,,,1008.1,,,,,,,,,1002.9,0.0,,21.9,,,,25.6,,,,,,,,,,,,,,160,160,6.8,10.2,,160,,,8.0,
2016-04-13 11:00:00,,9.0,,,0.33,,,,,1.5,0.7,84,,,1006.9,,,,,,,,,1001.7,0.0,,22.3,,,,25.2,,,,,,,,,,15.0,,,,160,150,7.8,11.3,,160,,,8.5,
2016-04-13 12:00:00,,,,,1.3,,,,,0.0,0.0,86,,,1007.4,,,,,,,,,1002.2,0.2,,23.7,,,,26.3,,,,,,,,,,,,,,190,190,7.6,11.4,,160,,,8.4,
2016-04-13 13:00:00,,,,,0.34,,,,,0.7,0.8,85,,,1006.1,,,,,,,,,1000.9,0.0,,23.5,,,,26.2,,,,,,,,,,,,,,190,200,7.6,12.6,,190,,,9.6,
2016-04-13 14:00:00,,10.0,,,0.03,,,,,33.8,1.0,100,,,1004.6,,,,,,,,,999.4,0.0,,22.3,,,,22.3,,,,,,,,,,8.0,,,,210,220,10.6,24.6,,230,,,14.0,
2016-04-13 15:00:00,,,,,0.29,,,,,0.3,0.2,97,,,1005.7,,,,,,,,,1000.5,0.0,,23.1,,,,23.6,,,,,,,,,,,,,,240,220,9.3,16.5,,210,,,10.5,
2016-04-13 16:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1006.7,,,,,,,,,1001.5,0.0,,21.3,,,,23.8,,,,,,,,,,,,,,250,260,8.0,13.4,,240,,,9.4,
2016-04-13 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,84,,,1007.6,,,,,,,,,1002.4,0.0,,20.5,,,,23.3,,,,,,,,,,30.0,,,,270,260,7.2,11.9,,260,,,9.6,
2016-04-13 18:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1007.6,,,,,,,,,1002.4,0.0,,20.5,,,,23.1,,,,,,,,,,,,,,270,280,2.7,8.6,,270,,,7.1,
2016-04-13 19:00:00,,,,,0.0,,,,,0.0,0.0,85,,,1008.5,,,,,,,,,1003.3,0.0,,20.6,,,,23.3,,,,,,,,,,,,,,250,220,1.5,3.5,,270,,,2.6,
2016-04-13 20:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1008.7,,,,,,,,,1003.5,,,20.7,,,,23.5,,,,,,,,,,,,,,180,200,2.5,3.5,,200,,,2.7,
2016-04-13 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1009.3,,,,,,,,,1004.1,,,20.7,,,,23.7,,,,,,,,,,,,,,180,190,2.8,4.0,,180,,,2.8,
2016-04-13 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1009.8,,,,,,,,,1004.6,,,20.7,,,,23.9,,,,,,,,,,,,,,190,180,4.7,7.0,,190,,,4.7,
2016-04-13 23:00:00,,,,,0.0,,,,,0.5,0.7,85,,,1009.5,,,,,,,,,1004.3,,,20.6,,,,23.3,,,,,,,,,,,,,,170,140,3.5,6.7,,190,,,5.0,
2016-04-14 00:00:00,,,,,0.0,,,,,5.6,0.9,86,,,1010.2,,,,,,,,,1005.0,,,20.7,,,,23.2,,,,,,,,,,,,,,200,210,4.5,7.3,,210,,,5.7,
2016-04-14 01:00:00,,,,,0.0,,,,,3.4,1.0,86,,,1010.1,,,,,,,,,1004.9,,,20.5,,,,22.9,,,,,,,,,,,,,,220,210,4.9,8.6,,210,,,6.4,
2016-04-14 02:00:00,,,,,0.0,,,,,17.2,1.0,87,,,1010.1,,,,,,,,,1004.9,,,20.2,,,,22.5,,,,,,,,,,,,,,280,220,2.9,6.8,,220,,,5.1,
2016-04-14 03:00:00,,,,,0.0,,,,,12.4,1.0,88,,,1009.1,,,,,,,,,1003.9,,,20.4,,,,22.5,,,,,,,,,,,,,,100,270,1.6,4.6,,280,,,3.7,
2016-04-14 04:00:00,,,,,0.0,,,,,1.5,0.8,88,,,1009.6,,,,,,,,,1004.4,,,20.7,,,,22.7,,,,,,,,,,,,,,120,130,3.8,5.8,,110,,,4.4,
2016-04-14 05:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1009.9,,,,,,,,,1004.7,,,21.4,,,,23.6,,,,,,,,,,,,,,110,130,4.6,7.5,,120,,,5.6,
2016-04-14 06:00:00,,,,,0.0,,,,,0.0,0.0,86,,,1010.5,,,,,,,,,1005.3,0.0,,21.4,,,,23.8,,,,,,,,,,,,,,110,110,5.1,6.9,,110,,,5.3,
2016-04-14 07:00:00,,,,,0.06,,,,,0.0,0.0,85,,,1011.0,,,,,,,,,1005.8,0.0,,21.4,,,,24.0,,,,,,,,,,,,,,120,120,5.7,7.8,,110,,,5.8,
2016-04-14 08:00:00,,9.0,,,0.45,,,,,0.0,0.0,83,,,1011.5,,,,,,,,,1006.3,0.1,,22.2,,,,25.3,,,,,,,,,,15.0,,,,140,140,6.0,8.4,,140,,,6.5,
2016-04-14 09:00:00,,8.0,,,0.78,,,,,0.0,0.0,84,,,1011.7,,,,,,,,,1006.5,0.1,,23.3,,,,26.3,,,,,,,,,,15.0,,,,140,150,5.4,8.0,,150,,,6.4,
2016-04-14 10:00:00,,,,,1.84,,,,,0.0,0.0,82,,,1011.7,,,,,,,,,1006.5,0.9,,24.1,,,,27.5,,,,,,,,,,,,,,150,150,7.1,8.9,,160,,,7.1,
2016-04-14 11:00:00,,9.0,,,1.46,,,,,0.0,0.0,83,,,1012.2,,,,,,,,,1007.0,0.4,,24.1,,,,27.3,,,,,,,,,,10.0,,,,180,160,6.6,9.8,,160,,,7.7,
2016-04-14 12:00:00,,,,,0.51,,,,,0.4,0.2,85,,,1011.2,,,,,,,,,1006.0,0.0,,23.6,,,,26.3,,,,,,,,,,,,,,160,200,5.9,9.8,,200,,,7.8,
2016-04-14 13:00:00,,,,,0.99,,,,,0.0,0.0,86,,,1010.8,,,,,,,,,1005.6,0.1,,23.8,,,,26.4,,,,,,,,,,,,,,180,180,6.9,10.2,,170,,,8.0,
2016-04-14 14:00:00,,10.0,,,0.07,,,,,1.9,0.5,86,,,1010.1,,,,,,,,,1004.9,0.0,,22.5,,,,25.1,,,,,,,,,,6.0,,,,180,200,6.0,12.2,,210,,,8.8,
2016-04-14 15:00:00,,,,,0.0,,,,,2.2,0.4,87,,,1009.9,,,,,,,,,1004.7,0.0,,23.7,,,,26.0,,,,,,,,,,,,,,160,160,8.1,10.6,,160,,,8.1,
2016-04-14 16:00:00,,,,,0.0,,,,,0.3,0.3,86,,,1010.2,,,,,,,,,1005.0,0.0,,23.8,,,,26.3,,,,,,,,,,,,,,200,190,10.1,14.0,,190,,,10.7,
2016-04-14 17:00:00,,10.0,,,0.0,,,,,6.8,0.9,87,,,1011.1,,,,,,,,,1005.9,0.0,,22.8,,,,25.2,,,,,,,,,,10.0,,,,230,220,6.2,13.5,,210,,,10.7,
2016-04-14 18:00:00,,,,,0.0,,,,,2.0,1.0,87,,,1012.1,,,,,,,,,1006.9,0.0,,21.3,,,,23.6,,,,,,,,,,,,,,40,20,4.8,10.5,,50,,,7.1,
2016-04-14 19:00:00,,,,,0.0,,,,,18.2,1.0,83,,,1011.1,,,,,,,,,1005.9,0.0,,20.9,,,,23.9,,,,,,,,,,,,,,180,290,5.0,11.3,,10,,,6.2,
2016-04-14 20:00:00,,,,,0.0,,,,,0.2,0.2,85,,,1012.5,,,,,,,,,1007.3,,,22.0,,,,24.6,,,,,,,,,,,,,,180,180,2.6,6.3,,180,,,5.2,
2016-04-14 21:00:00,,,,,0.0,,,,,0.0,0.0,87,,,1013.2,,,,,,,,,1008.0,,,22.4,,,,24.8,,,,,,,,,,,,,,130,140,3.3,4.3,,130,,,3.6,
2016-04-14 22:00:00,,,,,0.0,,,,,0.4,0.9,88,,,1013.5,,,,,,,,,1008.3,,,23.2,,,,25.4,,,,,,,,,,,,,,150,150,4.2,5.5,,150,,,4.5,
2016-04-14 23:00:00,,,,,0.0,,,,,0.2,1.0,88,,,1013.5,,,,,,,,,1008.3,,,23.0,,,,25.1,,,,,,,,,,,,,,150,150,4.6,6.1,,140,,,4.6,
