,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-06 00:00:00,1013.3,1018.5,18.4,13.7,74.0,11.1,40.0,15.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 01:00:00,1013.1,1018.3,18.6,12.8,69.0,13.4,30.0,18.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 02:00:00,1012.7,1017.9,18.4,13.3,72.0,12.5,20.0,17.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 03:00:00,1012.2,1017.4,17.8,13.7,77.0,12.9,20.0,18.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 04:00:00,1012.2,1017.4,17.6,13.1,75.0,13.2,30.0,18.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 05:00:00,1012.6,1017.9,17.6,13.1,75.0,12.5,30.0,18.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.2,-99.8,17.9,19.0,19.6,-99.8,-99.8
2025-01-06 06:00:00,1012.9,1018.2,17.3,13.6,79.0,12.2,30.0,17.1,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 07:00:00,1013.3,1018.6,17.4,13.5,78.0,13.0,30.0,17.5,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 08:00:00,1013.8,1019.1,17.9,14.0,78.0,13.9,30.0,18.7,30.0,0.0,0.0,0.7,0.34,30.0,0.2,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 09:00:00,1014.1,1019.4,18.1,13.8,76.0,13.6,30.0,18.4,30.0,0.0,0.0,1.0,1.13,30.0,0.99,1.0,17.2,30.0,17.8,19.0,19.5,-99.8,-99.8
2025-01-06 10:00:00,1014.6,1019.8,18.7,14.0,74.0,12.1,20.0,16.8,30.0,0.0,0.0,1.0,1.82,-99.8,2.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 11:00:00,1014.0,1019.2,19.2,13.6,70.0,12.9,20.0,18.9,20.0,0.0,0.0,1.0,2.35,30.0,4.09,1.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 12:00:00,1013.5,1018.7,18.9,12.9,68.0,13.7,20.0,19.1,20.0,0.0,0.0,1.0,2.67,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 13:00:00,1012.7,1017.9,18.6,12.4,67.0,14.0,20.0,19.7,10.0,0.0,0.0,1.0,2.66,-99.8,5.12,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 14:00:00,1012.2,1017.4,18.5,11.8,65.0,14.0,20.0,19.1,20.0,0.0,0.0,1.0,2.49,30.0,4.22,1.0,18.6,30.0,17.9,19.0,19.5,-99.8,-99.8
2025-01-06 15:00:00,1011.3,1016.5,17.9,11.9,68.0,13.9,20.0,19.7,10.0,0.0,0.0,1.0,1.96,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 16:00:00,1010.5,1015.7,17.6,12.3,71.0,13.2,30.0,19.7,20.0,0.0,0.0,1.0,1.31,-99.8,1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 17:00:00,1011.7,1016.9,17.6,12.9,74.0,13.3,20.0,20.1,30.0,0.0,0.0,1.0,0.53,25.0,0.31,1.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 18:00:00,1011.8,1017.1,17.1,11.8,71.0,14.1,30.0,20.4,10.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 19:00:00,1012.6,1017.9,17.4,12.7,74.0,13.9,30.0,21.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 20:00:00,1013.1,1018.4,17.3,12.6,74.0,13.9,30.0,19.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 21:00:00,1014.1,1019.4,17.2,12.3,73.0,13.8,30.0,18.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.9,-99.8,17.8,19.0,19.5,-99.8,-99.8
2025-01-06 22:00:00,1013.9,1019.2,17.1,11.8,71.0,14.5,40.0,19.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06 23:00:00,1013.8,1019.1,17.0,11.7,71.0,13.4,30.0,18.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 00:00:00,1013.8,1019.1,16.8,11.9,73.0,12.8,20.0,17.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 01:00:00,1013.7,1019.0,16.6,12.0,74.0,12.7,20.0,17.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 02:00:00,1013.6,1018.9,16.7,10.8,68.0,14.0,30.0,19.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 03:00:00,1013.1,1018.4,16.6,10.7,68.0,12.1,30.0,17.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 04:00:00,1013.0,1018.3,16.5,10.8,69.0,12.5,20.0,17.9,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 05:00:00,1013.1,1018.4,16.3,11.0,71.0,12.3,20.0,17.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.1,-99.8,17.4,18.8,19.4,-99.8,-99.8
2025-01-07 06:00:00,1013.1,1018.4,16.2,11.4,73.0,12.2,10.0,17.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 07:00:00,1013.7,1019.0,16.4,10.9,70.0,13.3,10.0,17.4,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 08:00:00,1014.4,1019.7,16.8,11.5,71.0,11.5,10.0,16.4,10.0,0.0,0.0,0.5,0.27,30.0,0.2,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 09:00:00,1015.2,1020.5,17.4,11.7,69.0,12.1,10.0,16.0,20.0,0.0,0.0,0.9,1.07,35.0,1.0,2.0,16.3,35.0,17.2,18.6,19.4,-99.8,-99.8
2025-01-07 10:00:00,1015.5,1020.8,17.9,11.5,66.0,12.0,10.0,15.9,10.0,0.0,0.0,1.0,1.81,-99.8,2.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 11:00:00,1015.2,1020.4,18.5,12.3,67.0,11.3,20.0,15.3,10.0,0.0,0.0,1.0,2.32,35.0,4.1,1.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 12:00:00,1014.4,1019.7,17.8,11.6,67.0,11.6,10.0,14.9,10.0,0.0,0.0,0.7,2.19,-99.8,4.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 13:00:00,1013.5,1018.8,17.8,12.3,70.0,10.5,20.0,14.9,10.0,0.0,0.0,0.0,1.05,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 14:00:00,1012.7,1017.9,18.1,13.2,73.0,12.6,10.0,17.2,20.0,0.0,0.0,0.0,0.99,30.0,2.43,10.0,17.5,30.0,17.3,18.5,19.3,-99.8,-99.8
2025-01-07 15:00:00,1012.7,1017.9,17.9,12.8,72.0,11.3,20.0,16.6,30.0,0.0,0.0,0.0,1.01,-99.8,1.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 16:00:00,1013.3,1018.6,17.6,12.7,73.0,10.8,30.0,17.0,20.0,0.0,0.0,0.0,0.4,-99.8,0.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 17:00:00,1013.5,1018.8,17.5,12.8,74.0,11.2,20.0,15.7,40.0,0.0,0.0,0.0,0.12,30.0,0.13,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 18:00:00,1014.0,1019.3,17.5,12.8,74.0,11.7,30.0,16.3,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 19:00:00,1014.5,1019.8,17.5,12.8,74.0,12.3,30.0,17.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 20:00:00,1014.8,1020.1,17.4,12.7,74.0,12.3,30.0,16.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 21:00:00,1014.5,1019.8,17.3,13.0,76.0,12.3,20.0,16.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.0,-99.8,17.4,18.6,19.3,-99.8,-99.8
2025-01-07 22:00:00,1014.7,1020.0,17.3,12.6,74.0,12.3,30.0,16.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07 23:00:00,1014.5,1019.8,17.4,13.3,77.0,11.2,30.0,15.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 00:00:00,1014.5,1019.8,17.3,13.0,76.0,10.4,30.0,15.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 01:00:00,1013.7,1019.0,17.2,13.1,77.0,11.4,30.0,14.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 02:00:00,1013.7,1019.0,17.0,12.8,76.0,10.1,40.0,14.2,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 03:00:00,1014.1,1019.4,17.2,13.1,77.0,9.3,20.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 04:00:00,1014.1,1019.4,17.1,12.8,76.0,9.9,20.0,14.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 05:00:00,1013.9,1019.2,17.1,12.4,74.0,10.8,30.0,14.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,17.4,18.6,19.3,-99.8,-99.8
2025-01-08 06:00:00,1014.2,1019.5,17.0,12.8,76.0,10.9,20.0,15.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 07:00:00,1014.7,1020.0,17.3,13.0,76.0,11.2,20.0,16.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 08:00:00,1015.2,1020.5,17.4,13.1,76.0,11.9,30.0,16.3,20.0,0.0,0.0,0.0,0.14,35.0,0.13,10.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 09:00:00,1015.4,1020.7,17.7,13.4,76.0,12.5,30.0,17.7,30.0,0.0,0.0,0.0,0.43,30.0,0.63,10.0,17.0,30.0,17.4,18.6,19.2,-99.8,-99.8
2025-01-08 10:00:00,1015.5,1020.8,18.0,13.7,76.0,12.1,30.0,16.9,20.0,0.0,0.0,0.0,0.76,-99.8,1.54,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 11:00:00,1015.1,1020.3,18.8,14.5,76.0,10.9,20.0,15.9,20.0,0.0,0.0,0.2,1.37,35.0,3.05,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 12:00:00,1014.6,1019.8,18.4,13.9,75.0,10.1,30.0,15.1,30.0,0.0,0.0,0.7,2.22,-99.8,4.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 13:00:00,1013.6,1018.8,18.9,14.2,74.0,10.1,30.0,13.2,20.0,0.0,0.0,0.7,2.45,-99.8,5.17,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 14:00:00,1013.0,1018.2,18.9,14.4,75.0,9.9,20.0,13.3,20.0,0.0,0.0,0.8,2.34,35.0,4.4,2.0,18.9,35.0,17.6,18.7,19.2,-99.8,-99.8
2025-01-08 15:00:00,1012.8,1018.0,18.2,14.1,77.0,10.5,30.0,15.0,10.0,0.0,0.0,0.6,1.61,-99.8,2.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 16:00:00,1013.1,1018.4,17.8,13.7,77.0,11.1,20.0,15.5,20.0,0.0,0.0,0.8,1.25,-99.8,1.31,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 17:00:00,1013.7,1019.0,17.5,13.8,79.0,10.6,30.0,15.0,20.0,0.0,0.0,0.8,0.5,35.0,0.34,2.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 18:00:00,1014.2,1019.5,17.4,13.9,80.0,10.7,30.0,15.0,40.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 19:00:00,1014.8,1020.1,17.4,13.9,80.0,10.4,30.0,14.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 20:00:00,1015.3,1020.6,17.5,14.2,81.0,10.8,30.0,14.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 21:00:00,1015.9,1021.2,17.6,14.7,83.0,9.6,30.0,14.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.4,-99.8,17.8,18.9,19.3,-99.8,-99.8
2025-01-08 22:00:00,1015.9,1021.2,17.7,15.0,84.0,10.1,30.0,14.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08 23:00:00,1016.1,1021.4,17.6,14.9,84.0,10.4,30.0,14.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 00:00:00,1015.7,1021.0,17.5,14.6,83.0,11.4,30.0,15.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 01:00:00,1015.1,1020.4,17.6,14.7,83.0,11.7,30.0,16.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 02:00:00,1014.9,1020.2,17.4,14.3,82.0,12.1,30.0,17.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 03:00:00,1014.7,1020.0,17.5,14.6,83.0,11.9,40.0,16.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 04:00:00,1014.5,1019.8,17.4,14.1,81.0,12.3,40.0,17.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 05:00:00,1014.6,1019.9,17.5,14.4,82.0,12.1,30.0,16.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.3,-99.8,17.8,18.9,19.4,-99.8,-99.8
2025-01-09 06:00:00,1014.7,1020.0,17.2,13.7,80.0,13.8,30.0,17.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 07:00:00,1014.9,1020.2,17.2,13.5,79.0,13.5,30.0,18.7,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 08:00:00,1015.8,1021.1,17.5,13.4,77.0,13.4,30.0,19.2,30.0,0.0,0.0,0.0,0.2,25.0,0.16,10.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 09:00:00,1016.4,1021.7,17.6,12.9,74.0,13.5,30.0,19.8,30.0,0.0,0.0,0.0,0.66,25.0,0.84,10.0,17.2,25.0,17.7,18.9,19.4,-99.8,-99.8
2025-01-09 10:00:00,1016.5,1021.8,17.9,12.6,71.0,14.7,30.0,20.4,30.0,0.0,0.0,0.2,1.18,-99.8,2.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 11:00:00,1015.7,1021.0,17.9,12.8,72.0,14.7,30.0,20.4,20.0,0.0,0.0,0.1,1.38,35.0,3.38,9.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 12:00:00,1015.3,1020.5,18.5,12.7,69.0,14.6,30.0,20.6,20.0,0.0,0.0,0.3,1.9,-99.8,4.56,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 13:00:00,1015.0,1020.3,18.1,12.6,70.0,13.9,30.0,19.8,30.0,0.0,0.0,0.9,2.6,-99.8,5.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 14:00:00,1014.2,1019.5,17.3,11.6,69.0,15.3,30.0,21.2,20.0,0.0,0.0,0.5,1.94,30.0,4.18,9.0,18.2,30.0,17.8,18.8,19.3,-99.8,-99.8
2025-01-09 15:00:00,1013.7,1019.0,17.2,12.1,72.0,16.2,30.0,21.7,20.0,0.0,0.0,0.3,1.52,-99.8,2.67,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 16:00:00,1014.6,1019.9,16.6,12.2,75.0,15.6,30.0,23.2,10.0,0.0,0.0,0.1,0.79,-99.8,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 17:00:00,1015.1,1020.4,16.1,11.5,74.0,17.4,40.0,23.3,30.0,0.0,0.0,0.0,0.29,25.0,0.27,9.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 18:00:00,1015.6,1020.9,16.0,12.2,78.0,17.6,40.0,24.6,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 19:00:00,1016.6,1021.9,15.8,11.8,77.0,17.8,40.0,24.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 20:00:00,1018.0,1023.3,15.7,11.7,77.0,18.6,40.0,25.7,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 21:00:00,1018.8,1024.1,15.4,11.4,77.0,18.8,40.0,25.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.5,-99.8,17.6,18.8,19.4,-99.8,-99.8
2025-01-09 22:00:00,1019.4,1024.7,15.2,11.4,78.0,18.7,40.0,25.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09 23:00:00,1019.7,1025.0,15.0,11.0,77.0,18.5,40.0,24.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 00:00:00,1019.5,1024.8,15.0,10.8,76.0,18.1,30.0,26.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 01:00:00,1019.5,1024.8,14.7,10.1,74.0,19.0,40.0,26.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 02:00:00,1019.2,1024.5,14.6,10.2,75.0,18.6,30.0,27.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 03:00:00,1019.1,1024.4,14.4,10.0,75.0,18.4,40.0,26.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 04:00:00,1019.2,1024.5,14.4,9.8,74.0,19.1,40.0,26.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 05:00:00,1020.1,1025.5,13.9,9.4,74.0,20.0,40.0,26.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.0,18.5,19.2,-99.8,-99.8
2025-01-10 06:00:00,1020.4,1025.8,14.0,10.0,77.0,17.4,30.0,26.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 07:00:00,1021.2,1026.6,13.6,9.3,75.0,18.4,30.0,27.2,10.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 08:00:00,1021.5,1026.9,13.4,8.7,73.0,19.4,40.0,26.2,20.0,0.0,0.0,0.1,0.19,30.0,0.17,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 09:00:00,1022.1,1027.5,13.9,9.2,73.0,18.5,40.0,25.2,30.0,0.0,0.0,0.3,0.7,25.0,0.8,6.0,15.1,25.0,16.7,18.3,19.1,-99.8,-99.8
2025-01-10 10:00:00,1022.2,1027.6,14.6,9.6,72.0,18.4,40.0,25.7,40.0,0.0,0.0,0.5,1.24,-99.8,2.07,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 11:00:00,1021.3,1026.7,14.6,10.0,74.0,18.2,40.0,24.7,30.0,0.0,0.0,0.7,1.96,30.0,3.99,7.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 12:00:00,1020.8,1026.1,15.0,10.6,75.0,17.4,40.0,24.5,30.0,0.0,0.0,0.5,1.88,-99.8,4.51,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 13:00:00,1019.9,1025.2,14.6,10.0,74.0,17.6,40.0,24.9,30.0,0.0,0.0,0.5,2.09,-99.8,4.84,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 14:00:00,1019.5,1024.8,14.2,9.8,75.0,17.6,40.0,24.3,20.0,0.0,0.0,0.2,1.33,30.0,3.09,7.0,15.9,30.0,16.5,18.0,18.9,-99.8,-99.8
2025-01-10 15:00:00,1018.8,1024.2,13.9,9.6,75.0,17.0,30.0,24.1,40.0,0.0,0.0,0.2,1.18,-99.8,2.21,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 16:00:00,1019.0,1024.4,13.6,9.5,76.0,17.0,30.0,24.7,30.0,0.0,0.0,0.1,0.69,-99.8,0.98,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 17:00:00,1019.7,1025.1,13.6,9.7,77.0,17.7,30.0,24.5,20.0,0.0,0.0,0.1,0.3,30.0,0.25,9.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 18:00:00,1020.5,1025.9,14.0,10.0,77.0,17.0,40.0,24.5,10.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 19:00:00,1020.7,1026.1,14.1,9.9,76.0,17.9,40.0,23.7,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 20:00:00,1021.5,1026.9,14.4,10.0,75.0,17.1,30.0,24.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 21:00:00,1021.5,1026.9,14.2,9.8,75.0,18.1,30.0,24.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.1,-99.8,16.3,17.8,18.8,-99.8,-99.8
2025-01-10 22:00:00,1022.2,1027.6,14.5,10.7,78.0,16.4,30.0,24.2,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10 23:00:00,1022.2,1027.6,14.6,10.2,75.0,16.5,30.0,24.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
