,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1014.0,1019.3,1016.3,2024-03-01T21:48:00,1011.9,2024-03-01T03:13:00,17.1,20.6,2024-03-01T01:05:00,15.2,2024-03-01T23:30:00,13.9,82.0,74.0,2024-03-01T10:02:00,14.9,30.0,23.8,30.0,2024-03-01T06:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.4,3.4,6.98,-4.1,17.5,20.9,21.0,22.0,22.4,-99.8,-99.8
2024-03-02,1014.9,1020.2,1017.0,2024-03-02T09:45:00,1013.0,2024-03-02T16:02:00,15.8,16.6,2024-03-02T21:31:00,14.9,2024-03-02T13:20:00,12.9,83.0,78.0,2024-03-02T08:41:00,12.6,20.0,22.2,30.0,2024-03-02T04:13:00,0.09,0.8,-9.8,2024-03-02T05:02:00,-9.8,2024-03-02T05:02:00,0.0,0.0,3.41,-2.1,16.1,19.0,19.0,20.5,21.6,-99.8,-99.8
2024-03-03,1013.3,1018.5,1016.1,2024-03-03T10:02:00,1010.6,2024-03-03T15:53:00,17.7,20.2,2024-03-03T11:35:00,16.2,2024-03-03T04:34:00,14.1,80.0,65.0,2024-03-03T11:36:00,8.0,20.0,13.7,20.0,2024-03-03T04:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,53.2,18.28,4.8,19.8,19.4,19.2,20.3,21.1,-99.8,-99.8
2024-03-04,1009.4,1014.6,1012.8,2024-03-04T00:47:00,1006.1,2024-03-04T15:44:00,20.8,24.0,2024-03-04T21:18:00,17.3,2024-03-04T04:22:00,17.6,82.0,70.0,2024-03-04T14:11:00,4.8,70.0,11.3,160.0,2024-03-04T23:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.5,17.99,3.4,24.3,20.8,20.3,21.0,21.4,-99.8,-99.8
2024-03-05,1006.0,1011.1,1008.0,2024-03-05T08:18:00,1003.6,2024-03-05T15:01:00,24.8,26.8,2024-03-05T12:33:00,23.5,2024-03-05T07:04:00,23.2,91.0,82.0,2024-03-05T14:48:00,5.3,190.0,11.5,160.0,2024-03-05T00:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,78.0,20.46,4.8,26.9,23.3,22.8,22.8,22.3,-99.8,-99.8
2024-03-06,1006.8,1011.9,1009.7,2024-03-06T21:47:00,1004.9,2024-03-06T05:13:00,23.0,29.6,2024-03-06T10:11:00,18.9,2024-03-06T23:46:00,20.5,86.0,69.0,2024-03-06T10:11:00,7.4,30.0,18.8,40.0,2024-03-06T23:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,52.0,16.95,-6.1,24.6,24.2,23.8,23.9,23.3,-99.8,-99.8
2024-03-07,1011.1,1016.3,1013.0,2024-03-07T23:55:00,1008.6,2024-03-07T02:56:00,17.7,19.1,2024-03-07T00:01:00,17.0,2024-03-07T19:29:00,14.9,84.0,71.0,2024-03-07T23:01:00,12.9,20.0,20.6,20.0,2024-03-07T03:44:00,1.5,1.9,1.0,2024-03-07T03:37:00,1.0,2024-03-07T03:37:00,0.0,0.0,5.66,-3.9,17.5,21.2,21.5,22.7,23.1,-99.8,-99.8
2024-03-08,1013.2,1018.5,1015.2,2024-03-08T10:00:00,1011.2,2024-03-08T04:28:00,17.9,19.1,2024-03-08T09:55:00,16.9,2024-03-08T05:44:00,10.6,63.0,40.0,2024-03-08T23:56:00,14.3,30.0,21.9,20.0,2024-03-08T13:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,85.7,21.36,10.3,19.4,19.9,19.8,21.2,22.1,-99.8,-99.8
2024-03-09,1014.6,1019.9,1016.6,2024-03-09T10:26:00,1012.1,2024-03-09T04:16:00,17.5,19.0,2024-03-09T10:18:00,16.7,2024-03-09T14:19:00,11.3,68.0,38.0,2024-03-09T00:09:00,13.1,30.0,20.8,30.0,2024-03-09T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.9,9.47,-5.6,17.7,19.4,19.4,20.7,21.6,-99.8,-99.8
2024-03-10,1016.9,1022.2,1019.7,2024-03-10T09:37:00,1014.7,2024-03-10T04:04:00,17.9,20.2,2024-03-10T12:09:00,17.0,2024-03-10T00:02:00,14.4,80.0,70.0,2024-03-10T04:43:00,10.3,30.0,18.7,20.0,2024-03-10T02:34:00,0.09,1.0,-9.8,2024-03-10T05:01:00,-9.8,2024-03-10T05:01:00,0.1,0.8,6.98,-4.6,17.9,19.3,19.3,20.6,21.3,-99.8,-99.8
2024-03-11,1013.3,1018.5,1017.3,2024-03-11T00:04:00,1010.7,2024-03-11T15:26:00,19.3,21.9,2024-03-11T11:28:00,17.6,2024-03-11T17:44:00,16.7,85.0,74.0,2024-03-11T11:28:00,6.2,360.0,13.2,360.0,2024-03-11T17:08:00,0.5,3.2,0.5,2024-03-11T21:06:00,0.5,2024-03-11T21:06:00,1.2,10.1,10.4,-2.6,20.4,20.1,19.8,20.7,21.3,-99.8,-99.8
2024-03-12,1012.6,1017.8,1014.5,2024-03-12T23:27:00,1010.8,2024-03-12T01:53:00,20.2,22.3,2024-03-12T14:26:00,17.9,2024-03-12T06:24:00,13.5,66.0,45.0,2024-03-12T14:54:00,10.6,10.0,19.8,30.0,2024-03-12T08:00:00,0.09,0.2,-9.8,2024-03-12T01:40:00,-9.8,2024-03-12T01:40:00,10.0,84.2,25.27,7.1,22.2,20.5,20.1,21.0,21.4,-99.8,-99.8
2024-03-13,1014.2,1019.4,1016.4,2024-03-13T10:55:00,1012.5,2024-03-13T04:28:00,20.3,23.0,2024-03-13T09:40:00,18.2,2024-03-13T04:56:00,14.7,71.0,44.0,2024-03-13T01:25:00,7.5,10.0,14.2,20.0,2024-03-13T11:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,80.6,21.96,-5.5,22.1,20.9,20.5,21.2,21.5,-99.8,-99.8
2024-03-14,1013.4,1018.6,1016.1,2024-03-14T08:51:00,1011.0,2024-03-14T14:59:00,20.2,24.1,2024-03-14T12:31:00,18.5,2024-03-14T02:52:00,16.4,79.0,62.0,2024-03-14T14:40:00,6.5,30.0,11.3,30.0,2024-03-14T02:43:00,0.09,1.1,-9.8,2024-03-14T07:09:00,-9.8,2024-03-14T07:09:00,5.9,49.4,15.82,-4.2,22.4,21.3,20.9,21.5,21.7,-99.8,-99.8
2024-03-15,1013.6,1018.8,1014.9,2024-03-15T09:32:00,1012.2,2024-03-15T14:35:00,21.0,24.1,2024-03-15T12:08:00,19.4,2024-03-15T05:38:00,17.6,81.0,68.0,2024-03-15T11:57:00,6.7,20.0,12.2,50.0,2024-03-15T19:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,66.1,20.85,4.3,23.4,22.1,21.6,22.0,22.0,-99.8,-99.8
2024-03-16,1013.5,1018.6,1015.4,2024-03-16T08:09:00,1011.5,2024-03-16T16:13:00,22.3,25.2,2024-03-16T11:05:00,20.1,2024-03-16T02:14:00,19.2,83.0,70.0,2024-03-16T11:06:00,5.0,40.0,10.0,10.0,2024-03-16T01:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,87.6,21.77,4.2,26.0,23.0,22.4,22.7,22.4,-99.8,-99.8
2024-03-17,1011.8,1017.0,1014.0,2024-03-17T08:41:00,1009.4,2024-03-17T16:42:00,23.7,29.6,2024-03-17T11:38:00,21.4,2024-03-17T00:17:00,20.6,83.0,57.0,2024-03-17T11:32:00,3.4,20.0,11.1,30.0,2024-03-17T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,86.6,22.09,5.5,28.3,24.2,23.5,23.5,23.0,-99.8,-99.8
2024-03-18,1011.8,1017.0,1013.8,2024-03-18T22:51:00,1009.7,2024-03-18T16:32:00,20.5,22.1,2024-03-18T00:02:00,19.0,2024-03-18T20:48:00,17.9,85.0,77.0,2024-03-18T13:06:00,9.5,20.0,15.7,20.0,2024-03-18T20:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.8,10.53,4.3,21.6,23.3,23.3,23.8,23.5,-99.8,-99.8
2024-03-19,1013.8,1019.0,1015.5,2024-03-19T09:42:00,1011.8,2024-03-19T14:26:00,19.4,20.7,2024-03-19T10:52:00,17.9,2024-03-19T19:46:00,15.2,78.0,53.0,2024-03-19T23:16:00,12.7,30.0,23.1,20.0,2024-03-19T17:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.3,12.88,8.8,20.3,22.0,22.0,22.8,23.1,-99.8,-99.8
2024-03-20,1015.5,1020.7,1016.8,2024-03-20T08:32:00,1014.1,2024-03-20T14:57:00,20.0,22.1,2024-03-20T11:52:00,18.8,2024-03-20T06:25:00,12.1,60.0,41.0,2024-03-20T02:46:00,14.0,30.0,23.2,30.0,2024-03-20T08:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,81.9,23.98,8.6,21.8,21.3,21.1,22.1,22.6,-99.8,-99.8
2024-03-21,1012.9,1018.1,1015.9,2024-03-21T00:02:00,1010.7,2024-03-21T16:53:00,20.8,24.6,2024-03-21T13:49:00,18.9,2024-03-21T02:38:00,13.9,65.0,51.0,2024-03-21T14:19:00,3.8,320.0,11.1,50.0,2024-03-21T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.7,22.82,5.6,24.8,22.1,21.7,22.3,22.5,-99.8,-99.8
2024-03-22,1009.8,1014.9,1012.1,2024-03-22T09:18:00,1007.7,2024-03-22T16:26:00,23.0,29.2,2024-03-22T11:34:00,19.2,2024-03-22T01:54:00,17.9,74.0,50.0,2024-03-22T11:23:00,3.2,170.0,9.4,160.0,2024-03-22T21:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,56.0,19.78,-5.2,25.1,23.1,22.7,23.0,23.0,-99.8,-99.8
2024-03-23,1009.3,1014.4,1010.8,2024-03-23T22:37:00,1007.0,2024-03-23T03:43:00,25.0,27.1,2024-03-23T13:13:00,23.8,2024-03-23T02:42:00,23.0,89.0,81.0,2024-03-23T11:45:00,6.3,200.0,12.7,180.0,2024-03-23T09:08:00,0.09,0.1,-9.8,2024-03-23T07:37:00,-9.8,2024-03-23T07:37:00,7.2,59.2,19.8,-4.9,26.8,24.9,24.4,24.3,23.7,-99.8,-99.8
2024-03-24,1011.1,1016.2,1013.4,2024-03-24T09:20:00,1009.5,2024-03-24T17:00:00,25.7,30.9,2024-03-24T15:22:00,23.4,2024-03-24T05:48:00,24.0,91.0,69.0,2024-03-24T15:23:00,3.5,200.0,8.3,160.0,2024-03-24T23:32:00,0.09,0.1,-9.8,2024-03-24T05:32:00,-9.8,2024-03-24T05:32:00,9.2,75.7,23.23,6.3,28.9,26.0,25.5,25.2,24.4,-99.8,-99.8
2024-03-25,1010.0,1015.1,1011.7,2024-03-25T09:48:00,1008.5,2024-03-25T15:44:00,25.6,30.0,2024-03-25T14:58:00,23.3,2024-03-25T21:45:00,23.4,88.0,69.0,2024-03-25T14:58:00,4.7,200.0,10.7,190.0,2024-03-25T11:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.4,24.39,5.5,28.8,26.6,26.2,26.0,25.1,-99.8,-99.8
2024-03-26,1012.4,1017.6,1014.9,2024-03-26T22:00:00,1009.7,2024-03-26T03:15:00,23.9,27.4,2024-03-26T12:21:00,21.5,2024-03-26T23:52:00,21.8,88.0,75.0,2024-03-26T13:56:00,6.6,20.0,15.8,40.0,2024-03-26T20:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,67.0,22.56,7.7,27.5,26.6,26.1,26.1,25.5,-99.8,-99.8
2024-03-27,1013.7,1018.9,1015.9,2024-03-27T09:20:00,1011.6,2024-03-27T16:11:00,22.1,24.2,2024-03-27T11:42:00,20.9,2024-03-27T03:47:00,19.0,83.0,73.0,2024-03-27T11:43:00,8.5,30.0,16.6,20.0,2024-03-27T00:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,50.6,19.72,5.1,24.5,25.0,24.8,25.3,25.3,-99.8,-99.8
2024-03-28,1008.9,1014.0,1012.2,2024-03-28T00:01:00,1006.6,2024-03-28T15:20:00,23.5,26.4,2024-03-28T15:18:00,21.6,2024-03-28T03:12:00,20.9,85.0,69.0,2024-03-28T15:18:00,2.5,340.0,10.0,320.0,2024-03-28T10:48:00,0.09,0.3,-9.8,2024-03-28T10:55:00,-9.8,2024-03-28T10:55:00,7.1,58.0,18.41,-3.7,28.0,25.1,24.7,25.1,25.0,-99.8,-99.8
2024-03-29,1009.1,1014.2,1010.7,2024-03-29T21:48:00,1007.8,2024-03-29T16:06:00,24.2,26.5,2024-03-29T13:57:00,22.8,2024-03-29T04:36:00,21.4,84.0,72.0,2024-03-29T14:52:00,3.0,10.0,7.0,330.0,2024-03-29T05:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.6,21.1,14.34,3.5,27.0,25.6,25.2,25.5,25.2,-99.8,-99.8
2024-03-30,1009.8,1014.9,1011.7,2024-03-30T09:34:00,1008.2,2024-03-30T16:26:00,25.3,29.8,2024-03-30T10:42:00,23.6,2024-03-30T06:50:00,23.1,88.0,68.0,2024-03-30T10:42:00,3.4,220.0,8.6,230.0,2024-03-30T01:54:00,0.09,0.5,-9.8,2024-03-30T13:01:00,-9.8,2024-03-30T13:01:00,2.5,20.3,12.8,-3.2,27.3,26.1,25.7,25.9,25.4,-99.8,-99.8
2024-03-31,1007.7,1012.8,1009.5,2024-03-31T18:44:00,1005.1,2024-03-31T18:42:00,25.7,28.2,2024-03-31T13:18:00,20.1,2024-03-31T18:47:00,23.6,88.0,78.0,2024-03-31T15:12:00,4.9,210.0,57.2,300.0,2024-03-31T18:42:00,19.0,0.5,18.5,2024-03-31T18:42:00,19.0,2024-03-31T18:42:00,5.7,46.1,18.15,-99.7,27.2,25.6,25.2,25.9,25.5,-99.8,-99.8
2024-04-01,1007.5,1012.6,1009.2,2024-04-01T07:27:00,1005.7,2024-04-01T02:58:00,24.5,27.3,2024-04-01T11:55:00,21.5,2024-04-01T04:09:00,23.2,92.0,77.0,2024-04-01T13:15:00,3.4,220.0,11.9,360.0,2024-04-01T03:42:00,44.0,3.4,14.5,2024-04-01T03:53:00,32.0,2024-04-01T03:41:00,2.3,18.6,12.11,-3.4,23.5,23.9,23.7,24.6,24.8,-99.8,-99.8
2024-04-02,1006.6,1011.7,1008.8,2024-04-02T10:28:00,1005.2,2024-04-02T16:27:00,26.4,28.7,2024-04-02T12:37:00,24.6,2024-04-02T00:07:00,24.3,88.0,79.0,2024-04-02T09:03:00,5.2,200.0,9.9,190.0,2024-04-02T18:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,82.2,24.77,5.1,27.9,25.2,25.0,25.3,25.1,-99.8,-99.8
2024-04-03,1007.4,1012.4,1009.6,2024-04-03T08:30:00,1005.5,2024-04-03T15:02:00,26.7,28.9,2024-04-03T13:54:00,25.2,2024-04-03T23:59:59,24.9,90.0,79.0,2024-04-03T13:55:00,4.6,200.0,8.8,190.0,2024-04-03T01:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,88.5,24.45,6.0,28.6,26.2,26.1,26.2,25.6,-99.8,-99.8
2024-04-04,1008.0,1013.1,1011.6,2024-04-04T22:53:00,1005.6,2024-04-04T15:14:00,26.5,31.3,2024-04-04T14:35:00,22.0,2024-04-04T23:57:00,23.6,85.0,67.0,2024-04-04T14:35:00,4.4,20.0,19.5,30.0,2024-04-04T23:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,91.5,24.59,6.0,29.2,26.6,26.5,26.6,26.0,-99.8,-99.8
2024-04-05,1008.9,1014.0,1011.3,2024-04-05T00:01:00,1007.3,2024-04-05T04:49:00,24.0,26.6,2024-04-05T12:31:00,21.8,2024-04-05T00:07:00,21.3,85.0,74.0,2024-04-05T11:31:00,7.9,10.0,18.1,40.0,2024-04-05T00:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.7,21.66,-5.6,26.6,25.5,25.5,26.2,26.1,-99.8,-99.8
2024-04-06,1009.0,1014.1,1011.1,2024-04-06T00:12:00,1007.6,2024-04-06T23:40:00,24.2,26.7,2024-04-06T11:13:00,22.1,2024-04-06T02:35:00,21.5,85.0,74.0,2024-04-06T09:18:00,8.0,40.0,15.3,20.0,2024-04-06T01:23:00,0.09,0.7,-9.8,2024-04-06T04:40:00,-9.8,2024-04-06T04:40:00,6.2,49.7,19.84,-4.9,25.9,24.9,24.9,25.6,25.7,-99.8,-99.8
2024-04-07,1006.9,1012.0,1008.4,2024-04-07T00:24:00,1004.9,2024-04-07T15:35:00,25.2,28.4,2024-04-07T11:26:00,23.2,2024-04-07T02:27:00,22.7,87.0,72.0,2024-04-07T11:21:00,6.1,60.0,12.3,20.0,2024-04-07T01:55:00,0.5,1.9,0.5,2024-04-07T01:55:00,0.5,2024-04-07T01:55:00,6.8,54.3,21.12,-5.4,28.4,25.5,25.4,25.8,25.7,-99.8,-99.8
2024-04-08,1007.6,1012.7,1009.3,2024-04-08T10:03:00,1006.0,2024-04-08T03:35:00,25.1,27.5,2024-04-08T14:22:00,24.0,2024-04-08T04:41:00,23.2,89.0,80.0,2024-04-08T14:22:00,5.3,360.0,10.9,40.0,2024-04-08T23:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,49.4,19.46,5.2,28.1,26.0,25.8,26.2,25.9,-99.8,-99.8
2024-04-09,1010.1,1015.3,1012.1,2024-04-09T21:06:00,1007.7,2024-04-09T03:21:00,23.1,24.6,2024-04-09T00:02:00,22.3,2024-04-09T18:23:00,19.7,81.0,75.0,2024-04-09T11:42:00,11.9,30.0,19.2,30.0,2024-04-09T18:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,6.4,11.77,6.3,24.0,24.8,24.9,25.8,25.9,-99.8,-99.8
2024-04-10,1011.6,1016.8,1013.4,2024-04-10T10:05:00,1010.2,2024-04-10T02:13:00,23.0,25.0,2024-04-10T10:23:00,22.3,2024-04-10T03:18:00,20.3,85.0,77.0,2024-04-10T00:03:00,9.2,10.0,14.9,360.0,2024-04-10T04:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,8.7,13.2,3.7,24.1,24.0,24.0,25.0,25.3,-99.8,-99.8
2024-04-11,1011.0,1016.1,1012.7,2024-04-11T09:20:00,1009.1,2024-04-11T16:06:00,24.1,26.5,2024-04-11T12:19:00,22.6,2024-04-11T05:47:00,21.2,84.0,76.0,2024-04-11T11:05:00,5.1,10.0,10.2,350.0,2024-04-11T05:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.5,22.62,5.1,27.2,24.8,24.7,25.1,25.2,-99.8,-99.8
2024-04-12,1008.8,1013.9,1010.5,2024-04-12T00:01:00,1006.7,2024-04-12T16:55:00,25.4,31.6,2024-04-12T13:05:00,22.8,2024-04-12T02:17:00,22.1,83.0,59.0,2024-04-12T13:08:00,2.4,20.0,7.1,310.0,2024-04-12T19:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,79.8,21.86,4.9,29.4,25.9,25.6,25.9,25.6,-99.8,-99.8
2024-04-13,1007.7,1012.7,1008.8,2024-04-13T10:38:00,1006.6,2024-04-13T03:51:00,25.7,29.3,2024-04-13T14:45:00,23.5,2024-04-13T04:03:00,21.8,81.0,58.0,2024-04-13T10:30:00,3.1,320.0,7.1,320.0,2024-04-13T16:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,82.8,22.9,5.3,30.2,26.5,26.3,26.5,26.0,-99.8,-99.8
2024-04-14,1007.9,1013.0,1009.6,2024-04-14T09:15:00,1006.8,2024-04-14T14:42:00,26.3,32.3,2024-04-14T11:54:00,24.2,2024-04-14T00:24:00,23.8,87.0,67.0,2024-04-14T11:54:00,2.6,320.0,8.1,200.0,2024-04-14T12:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,62.2,19.95,4.5,30.6,26.9,26.7,26.8,26.3,-99.8,-99.8
2024-04-15,1008.2,1013.3,1009.8,2024-04-15T10:59:00,1006.2,2024-04-15T02:50:00,26.6,31.1,2024-04-15T13:11:00,24.4,2024-04-15T06:01:00,24.0,86.0,68.0,2024-04-15T12:24:00,3.5,250.0,7.5,260.0,2024-04-15T14:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,74.7,21.31,5.5,30.6,27.5,27.2,27.3,26.7,-99.8,-99.8
2024-04-16,1007.3,1012.4,1009.1,2024-04-16T09:50:00,1006.2,2024-04-16T18:25:00,26.9,32.6,2024-04-16T12:29:00,24.1,2024-04-16T19:40:00,23.6,83.0,61.0,2024-04-16T12:30:00,3.0,220.0,6.6,200.0,2024-04-16T07:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,75.3,23.83,5.5,31.4,27.8,27.6,27.6,26.9,-99.8,-99.8
2024-04-17,1005.9,1011.0,1008.2,2024-04-17T08:22:00,1004.1,2024-04-17T15:22:00,27.2,33.0,2024-04-17T12:57:00,24.8,2024-04-17T04:05:00,23.4,80.0,60.0,2024-04-17T12:54:00,3.7,200.0,7.0,200.0,2024-04-17T09:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,83.0,24.79,6.6,32.4,28.0,27.8,27.8,27.2,-99.8,-99.8
2024-04-18,1004.9,1010.0,1006.7,2024-04-18T23:03:00,1003.0,2024-04-18T04:11:00,26.4,30.1,2024-04-18T11:54:00,24.5,2024-04-18T23:23:00,23.2,83.0,68.0,2024-04-18T11:43:00,5.9,10.0,11.5,260.0,2024-04-18T03:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,66.4,22.84,6.5,29.8,28.0,27.9,28.0,27.5,-99.8,-99.8
2024-04-19,1005.5,1010.6,1007.0,2024-04-19T08:48:00,1003.9,2024-04-19T15:29:00,26.3,31.2,2024-04-19T13:04:00,24.1,2024-04-19T00:55:00,22.9,81.0,63.0,2024-04-19T13:05:00,4.2,40.0,12.1,10.0,2024-04-19T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,68.7,23.99,6.9,32.5,28.0,27.8,28.0,27.4,-99.8,-99.8
2024-04-20,1004.9,1010.0,1007.1,2024-04-20T21:44:00,1002.7,2024-04-20T16:07:00,27.2,28.9,2024-04-20T12:38:00,26.1,2024-04-20T21:34:00,23.8,82.0,72.0,2024-04-20T11:14:00,5.9,200.0,12.2,200.0,2024-04-20T03:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,84.9,25.21,6.1,31.8,28.4,28.2,28.3,27.7,-99.8,-99.8
2024-04-21,1005.8,1010.9,1007.2,2024-04-21T21:17:00,1004.3,2024-04-21T04:08:00,27.2,31.1,2024-04-21T15:12:00,25.8,2024-04-21T03:40:00,24.6,86.0,72.0,2024-04-21T15:14:00,4.6,200.0,9.7,190.0,2024-04-21T07:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,70.0,25.25,5.6,33.1,28.7,28.5,28.6,27.9,-99.8,-99.8
2024-04-22,1005.1,1010.2,1006.7,2024-04-22T10:31:00,1003.5,2024-04-22T15:19:00,27.5,31.1,2024-04-22T15:12:00,26.2,2024-04-22T00:02:00,25.3,88.0,75.0,2024-04-22T13:04:00,3.9,200.0,8.0,170.0,2024-04-22T09:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,31.0,18.24,-5.5,29.7,28.8,28.7,28.8,28.1,-99.8,-99.8
2024-04-23,1004.6,1009.6,1005.8,2024-04-23T22:21:00,1003.2,2024-04-23T17:00:00,26.6,28.0,2024-04-23T11:06:00,23.4,2024-04-23T03:10:00,24.1,87.0,64.0,2024-04-23T05:03:00,3.9,200.0,12.7,310.0,2024-04-23T03:08:00,2.0,1.1,2.0,2024-04-23T03:10:00,2.0,2024-04-23T03:10:00,0.1,0.8,7.45,-1.6,26.0,27.6,27.9,28.4,28.1,-99.8,-99.8
2024-04-24,1005.0,1010.1,1006.5,2024-04-24T21:51:00,1003.7,2024-04-24T16:27:00,25.3,28.4,2024-04-24T09:23:00,23.4,2024-04-24T14:43:00,23.3,89.0,75.0,2024-04-24T06:49:00,4.7,30.0,11.3,30.0,2024-04-24T17:24:00,29.0,2.5,12.0,2024-04-24T14:14:00,24.5,2024-04-24T13:44:00,0.5,3.9,8.55,-3.1,25.8,26.5,26.7,27.5,27.6,-99.8,-99.8
2024-04-25,1004.5,1009.6,1005.9,2024-04-25T00:23:00,1002.9,2024-04-25T17:11:00,24.2,26.1,2024-04-25T09:59:00,22.6,2024-04-25T06:59:00,22.9,93.0,87.0,2024-04-25T10:00:00,6.5,10.0,16.5,10.0,2024-04-25T06:40:00,54.0,11.6,10.0,2024-04-25T12:56:00,20.5,2024-04-25T12:46:00,0.6,4.6,5.65,-3.1,24.0,25.1,25.4,26.4,26.9,-99.8,-99.8
2024-04-26,1002.5,1007.6,1004.9,2024-04-26T11:59:00,1000.0,2024-04-26T15:32:00,24.5,26.0,2024-04-26T03:32:00,21.6,2024-04-26T11:08:00,22.5,89.0,80.0,2024-04-26T17:40:00,8.2,180.0,19.4,180.0,2024-04-26T21:07:00,61.0,8.3,18.5,2024-04-26T11:59:00,26.0,2024-04-26T11:14:00,0.1,0.8,2.13,-2.5,23.3,24.4,24.3,25.4,25.9,-99.8,-99.8
2024-04-27,1003.8,1008.9,1008.3,2024-04-27T22:32:00,999.8,2024-04-27T03:07:00,24.8,27.7,2024-04-27T13:24:00,22.4,2024-04-27T23:23:00,22.3,86.0,75.0,2024-04-27T13:07:00,8.9,180.0,21.0,190.0,2024-04-27T10:30:00,9.0,9.6,1.0,2024-04-27T02:49:00,2.0,2024-04-27T02:25:00,2.0,15.4,10.93,-2.4,24.1,24.4,24.2,25.0,25.3,-99.8,-99.8
2024-04-28,1006.5,1011.6,1010.8,2024-04-28T11:17:00,1003.1,2024-04-28T15:58:00,23.8,26.5,2024-04-28T17:00:00,21.7,2024-04-28T01:19:00,21.5,87.0,75.0,2024-04-28T16:52:00,5.1,120.0,14.1,120.0,2024-04-28T13:11:00,13.5,5.4,1.5,2024-04-28T00:10:00,4.5,2024-04-28T00:01:00,0.2,1.5,5.89,-1.2,23.0,23.9,23.9,24.8,25.2,-99.8,-99.8
2024-04-29,1005.4,1010.4,1007.9,2024-04-29T09:22:00,1003.2,2024-04-29T18:38:00,26.2,29.7,2024-04-29T12:09:00,23.7,2024-04-29T00:42:00,23.9,87.0,66.0,2024-04-29T12:18:00,2.8,220.0,7.0,210.0,2024-04-29T06:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,52.9,20.64,3.7,27.1,25.5,25.3,25.4,25.2,-99.8,-99.8
2024-04-30,1002.9,1008.0,1005.1,2024-04-30T20:31:00,1001.5,2024-04-30T12:02:00,25.8,28.9,2024-04-30T12:47:00,22.3,2024-04-30T15:48:00,24.0,90.0,75.0,2024-04-30T15:19:00,4.6,210.0,17.0,330.0,2024-04-30T15:41:00,1.0,0.3,1.0,2024-04-30T15:43:00,1.0,2024-04-30T15:43:00,7.1,54.4,20.11,-6.0,27.6,26.4,26.5,26.6,26.1,-99.8,-99.8
