,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-14,1001.5,1006.5,1003.6,2024-06-14T22:29:00,1000.4,2024-06-14T16:29:00,29.0,30.2,2024-06-14T14:00:00,27.7,2024-06-14T01:11:00,27.3,90,84,2024-06-14T15:57:00,6.6,210,11.5,230,2024-06-14T04:34:00,0.0,0.0,0.0,,0.0,,7.4,54.2,22.09,5.8,30.3,29.3,29.3,29.6,29.0,,,,,,,,,5.5,8.1,28.2,2024-06-14T11:35:00,,,,25.5,2024-06-14T01:15:00,,,,,,,3.27,2024-06-14T14:00:00,,,,,0.0,,,,,,,,,94,2024-06-14T00:39:00,,,,,,1008.6,2024-06-14T22:29:00,,,,1005.4,2024-06-14T16:29:00,,,,,,,,,,,,,,,,,,,2.5,11.12,2024-06-14T13:00:00,,,,27.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,10,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,8.4,2024-06-14T04:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.8,,66.3,,48.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-15,1002.5,1007.5,1004.4,2024-06-15T23:10:00,1001.2,2024-06-15T03:38:00,29.3,30.7,2024-06-15T12:32:00,28.3,2024-06-15T05:50:00,27.2,89,83,2024-06-15T14:49:00,6.4,200,11.2,210,2024-06-15T09:11:00,0.0,0.0,0.0,,0.0,,9.8,71.9,25.43,5.9,31.2,29.5,29.6,29.8,29.2,,,,,,,,,5.5,8.9,28.2,2024-06-15T11:47:00,,,,26.5,2024-06-15T05:50:00,,,,,,,3.59,2024-06-15T12:00:00,,,,,0.0,,,,,,,,,93,2024-06-15T23:49:00,,,,,,1009.4,2024-06-15T23:10:00,,,,1006.2,2024-06-15T03:38:00,,,,,,,,,,,,,,,,,,,2.4,12.02,2024-06-15T12:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,15,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,8.6,2024-06-15T19:36:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,14.0,,97.8,,40.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-16,1003.9,1008.9,1005.2,2024-06-16T10:22:00,1002.4,2024-06-16T03:02:00,29.3,30.8,2024-06-16T12:55:00,28.4,2024-06-16T00:40:00,26.9,87,81,2024-06-16T13:44:00,6.2,200,11.3,200,2024-06-16T10:42:00,0.0,0.0,0.0,,0.0,,7.8,57.1,23.25,6.4,30.5,29.5,29.7,29.9,29.3,,,,,,,,,7.0,9.9,27.8,2024-06-16T12:55:00,,,,26.1,2024-06-16T23:38:00,,,,,,,3.59,2024-06-16T13:00:00,,,,,0.0,,,,,,,,,93,2024-06-16T00:01:00,,,,,,1010.2,2024-06-16T10:22:00,,,,1007.4,2024-06-16T03:02:00,,,,,,,,,,,,,,,,,,,2.4,11.97,2024-06-16T13:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,20,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,9.0,2024-06-16T10:14:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,5.5,,127.6,,12.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-17,1003.9,1008.9,1005.0,2024-06-17T21:57:00,1002.5,2024-06-17T16:41:00,29.3,30.5,2024-06-17T13:42:00,28.5,2024-06-17T05:00:00,26.7,86,81,2024-06-17T14:44:00,5.9,200,10.6,200,2024-06-17T08:20:00,0.0,0.0,0.0,,0.0,,3.1,22.7,17.37,6.0,30.8,29.3,29.4,29.8,29.4,,,,,,,,,6.5,9.8,27.6,2024-06-17T12:35:00,,,,25.7,2024-06-17T00:12:00,,,,,,,3.04,2024-06-17T14:00:00,,,,,0.0,,,,,,,,,91,2024-06-17T04:27:00,,,,,,1010.0,2024-06-17T21:57:00,,,,1007.5,2024-06-17T16:41:00,,,,,,,,,,,,,,,,,,,2.0,12.33,2024-06-17T14:00:00,,,,32.5,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,10,,8,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,8.6,2024-06-17T08:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,0.0,,17.0,,4.7,,56.5,,50.7,,6.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-18,1003.5,1008.5,1004.7,2024-06-18T09:22:00,1002.0,2024-06-18T16:05:00,28.8,31.6,2024-06-18T12:07:00,26.1,2024-06-18T13:49:00,26.3,87,77,2024-06-18T12:09:00,4.2,200,14.6,230,2024-06-18T12:24:00,28.5,2.0,10.0,2024-06-18T12:22:00,22.0,2024-06-18T12:20:00,6.1,44.7,16.96,-5.6,29.0,29.1,29.3,29.7,29.3,,,,,,,,,7.8,8.6,27.4,2024-06-18T09:55:00,,,,24.4,2024-06-18T12:43:00,,,,,,,2.8,2024-06-18T10:00:00,,,,,18.5,2024-06-18T13:00:00,,,,,,,,94,2024-06-18T13:43:00,,,,,,1009.7,2024-06-18T09:22:00,,,,1007.0,2024-06-18T16:05:00,,,,,,,,,,,,,,,,,,,5.5,11.7,2024-06-18T12:00:00,,,,28.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,8,,5,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,9.1,2024-06-18T12:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.6,,40.1,,20.5,,11.8,,11.4,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-19,1003.1,1008.1,1004.2,2024-06-19T09:06:00,1001.6,2024-06-19T16:41:00,29.3,31.6,2024-06-19T13:38:00,28.1,2024-06-19T20:36:00,26.6,86,78,2024-06-19T10:55:00,3.7,200,7.6,200,2024-06-19T09:48:00,0.0,0.0,0.0,,0.0,,11.3,82.8,26.54,-5.1,30.6,29.3,29.3,29.6,29.2,,,,,,,,,5.8,7.0,28.3,2024-06-19T13:32:00,,,,24.8,2024-06-19T00:52:00,,,,,,,3.61,2024-06-19T12:00:00,,,,,0.0,,,,,,,,,92,2024-06-19T21:41:00,,,,,,1009.2,2024-06-19T09:06:00,,,,1006.6,2024-06-19T16:41:00,,,,,,,,,,,,,,,,,,,3.5,14.43,2024-06-19T12:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,9,,4,,5,,1,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.8,2024-06-19T09:16:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,35.3,,15.0,,18.3,,3.8,,0.0,,6.7,,7.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-20,1002.4,1007.4,1003.6,2024-06-20T09:17:00,1000.8,2024-06-20T15:23:00,29.6,32.7,2024-06-20T12:49:00,28.2,2024-06-20T11:06:00,27.1,86,74,2024-06-20T12:22:00,4.0,200,9.3,230,2024-06-20T06:51:00,2.0,0.3,1.0,2024-06-20T06:52:00,1.0,2024-06-20T06:52:00,10.9,79.9,25.28,-6.2,30.5,29.9,29.9,30.1,29.5,,,,,,,,,6.3,7.8,28.6,2024-06-20T10:47:00,,,,25.9,2024-06-20T04:44:00,,,,,,,3.53,2024-06-20T13:00:00,,,,,1.0,2024-06-20T07:00:00,,,,,,,,94,2024-06-20T08:41:00,,,,,,1008.6,2024-06-20T09:17:00,,,,1005.8,2024-06-20T15:23:00,,,,,,,,,,,,,,,,,,,4.5,13.83,2024-06-20T13:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,7,,3,,3,,5,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,,180,,,6.4,2024-06-20T04:33:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,0.0,,32.9,,12.8,,13.4,,17.5,,0.0,,1.5,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.9,,0.0,,0.0,,0.0,,0,
2024-06-21,1002.4,1007.4,1004.2,2024-06-21T22:38:00,1000.8,2024-06-21T15:27:00,29.9,32.2,2024-06-21T15:40:00,28.6,2024-06-21T09:00:00,27.5,87,79,2024-06-21T14:44:00,4.0,200,9.4,200,2024-06-21T08:57:00,-9.8,0.1,-9.8,2024-06-21T08:52:00,-9.8,2024-06-21T08:52:00,8.0,58.6,22.89,5.4,30.9,30.1,30.1,30.3,29.8,,,,,,,,,5.3,8.0,29.0,2024-06-21T15:39:00,,,,25.7,2024-06-21T09:05:00,,,,,,,3.58,2024-06-21T12:00:00,,,,,0.0,,,,,,,,,92,2024-06-21T22:37:00,,,,,,1009.2,2024-06-21T22:38:00,,,,1005.7,2024-06-21T15:28:00,,,,,,,,,,,,,,,,,,,3.6,13.62,2024-06-21T12:00:00,,,,33.8,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,5,,6,,4,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,6.7,2024-06-21T01:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.3,,23.6,,21.8,,14.6,,2.8,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-22,1003.1,1008.1,1004.9,2024-06-22T22:14:00,1001.8,2024-06-22T03:18:00,30.1,32.0,2024-06-22T11:17:00,28.9,2024-06-22T11:51:00,27.7,87,80,2024-06-22T11:24:00,5.0,200,12.1,160,2024-06-22T11:33:00,0.5,0.2,0.5,2024-06-22T11:34:00,0.5,2024-06-22T11:34:00,11.3,82.8,25.87,-6.5,31.8,30.2,30.4,30.6,30.1,,,,,,,,,4.8,6.6,28.7,2024-06-22T11:16:00,,,,26.4,2024-06-22T06:19:00,,,,,,,3.2,2024-06-22T11:00:00,,,,,0.5,2024-06-22T12:00:00,,,,,,,,93,2024-06-22T23:03:00,,,,,,1009.9,2024-06-22T22:14:00,,,,1006.8,2024-06-22T03:18:00,,,,,,,,,,,,,,,,,,,3.1,12.08,2024-06-22T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,4,,10,,2,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,8.3,2024-06-22T03:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,15.6,,22.1,,51.1,,7.6,,17.4,,3.2,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-23,1004.2,1009.2,1005.6,2024-06-23T22:34:00,1002.7,2024-06-23T15:59:00,29.9,31.2,2024-06-23T12:23:00,29.0,2024-06-23T05:33:00,27.0,85,78,2024-06-23T09:59:00,5.7,200,10.4,210,2024-06-23T12:36:00,0.0,0.0,0.0,,0.0,,11.9,87.2,27.89,8.5,31.8,30.3,30.4,30.8,30.2,,,,,,,,,4.8,5.7,27.9,2024-06-23T01:29:00,,,,25.6,2024-06-23T08:12:00,,,,,,,3.51,2024-06-23T13:00:00,,,,,0.0,,,,,,,,,92,2024-06-23T01:29:00,,,,,,1010.6,2024-06-23T22:34:00,,,,1007.7,2024-06-23T15:59:00,,,,,,,,,,,,,,,,,,,2.2,12.95,2024-06-23T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,13,,2,,6,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,8.0,2024-06-23T03:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.3,,79.3,,11.4,,32.3,,0.0,,4.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-24,1005.1,1010.1,1006.8,2024-06-24T23:02:00,1003.4,2024-06-24T15:32:00,29.8,31.5,2024-06-24T12:27:00,28.6,2024-06-24T17:07:00,27.1,86,76,2024-06-24T15:14:00,4.6,200,11.3,210,2024-06-24T11:03:00,0.0,0.0,0.0,,0.0,,10.8,79.1,25.83,5.2,31.6,30.3,30.5,30.8,30.3,,,,,,,,,3.0,3.7,28.1,2024-06-24T12:25:00,,,,24.2,2024-06-24T17:09:00,,,,,,,3.22,2024-06-24T11:00:00,,,,,0.0,,,,,,,,,94,2024-06-24T22:24:00,,,,,,1011.8,2024-06-24T23:02:00,,,,1008.4,2024-06-24T15:32:00,,,,,,,,,,,,,,,,,,,2.9,11.44,2024-06-24T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,6,,1,,7,,3,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,8.2,2024-06-24T11:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,2.3,,29.8,,5.4,,36.8,,15.9,,13.2,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-25,1006.3,1011.3,1008.9,2024-06-25T22:35:00,1004.6,2024-06-25T15:39:00,29.9,31.6,2024-06-25T14:06:00,28.2,2024-06-25T21:09:00,27.0,85,75,2024-06-25T10:36:00,5.0,200,11.2,210,2024-06-25T17:06:00,-9.8,0.1,-9.8,2024-06-25T23:48:00,-9.8,2024-06-25T23:48:00,11.7,85.8,25.91,-6.1,31.7,30.4,30.5,30.8,30.3,,,,,,,,,6.0,9.0,27.9,2024-06-25T00:24:00,,,,26.1,2024-06-25T08:28:00,,,,,,,3.2,2024-06-25T14:00:00,,,,,0.0,,,,,,,,,94,2024-06-25T23:52:00,,,,,,1013.9,2024-06-25T22:35:00,,,,1009.6,2024-06-25T15:39:00,,,,,,,,,,,,,,,,,,,3.4,12.16,2024-06-25T13:00:00,,,,35.0,,,0,,1,,1,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,8,,2,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,210,,,8.3,2024-06-25T17:11:00,,,0.0,,1.5,,1.2,,0.0,,2.8,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,8.6,,46.5,,9.5,,42.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2024-06-26,1008.0,1013.0,1009.0,2024-06-26T23:59:59,1006.9,2024-06-26T16:03:00,29.4,32.1,2024-06-26T14:42:00,27.6,2024-06-26T05:22:00,27.1,88,75,2024-06-26T14:11:00,2.8,20,7.1,30,2024-06-26T19:54:00,0.0,0.0,0.0,,0.0,,10.1,74.0,26.48,-6.1,31.8,30.6,30.6,30.9,30.4,,,,,,,,,5.3,8.2,28.3,2024-06-26T08:33:00,,,,26.3,2024-06-26T14:38:00,,,,,,,3.65,2024-06-26T12:00:00,,,,,0.0,,,,,,,,,95,2024-06-26T05:22:00,,,,,,1014.0,2024-06-26T23:52:00,,,,1011.9,2024-06-26T16:03:00,,,,,,,,,,,,,,,,,,,4.5,12.96,2024-06-26T12:00:00,,,,35.0,,,0,,0,,5,,2,,1,,4,,4,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,2,,1,,1,,0,,,30,,,5.5,2024-06-26T19:54:00,,,0.0,,0.0,,13.6,,8.8,,2.9,,13.5,,9.8,,0.0,,0.0,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,4.2,,5.2,,1.7,,2.7,,0,
2024-06-27,1007.8,1012.8,1009.1,2024-06-27T00:16:00,1005.7,2024-06-27T16:23:00,29.4,31.6,2024-06-27T13:29:00,28.1,2024-06-27T00:01:00,26.7,86,75,2024-06-27T15:39:00,2.6,360,5.6,70,2024-06-27T00:28:00,0.5,0.2,0.5,2024-06-27T05:50:00,0.5,2024-06-27T05:50:00,10.7,78.5,26.95,6.9,32.3,30.8,30.7,31.1,30.6,,,,,,,,,5.0,6.9,28.3,2024-06-27T10:27:00,,,,25.4,2024-06-27T21:07:00,,,,,,,3.61,2024-06-27T13:00:00,,,,,0.5,2024-06-27T06:00:00,,,,,,,,94,2024-06-27T00:01:00,,,,,,1014.1,2024-06-27T00:16:00,,,,1010.7,2024-06-27T16:23:00,,,,,,,,,,,,,,,,,,,3.5,12.89,2024-06-27T13:00:00,,,,35.0,,,0,,2,,1,,3,,5,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,6,,0,,,60,,,4.6,2024-06-27T00:36:00,,,0.0,,2.9,,2.8,,9.3,,14.8,,0.0,,2.1,,0.0,,3.4,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,2.0,,1.6,,18.6,,0,
