,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-16 13:00:00,1013.6,1018.9,15.2,13.1,87.0,15.2,20.0,20.9,20.0,0.0,0.0,0.1,1.28,-99.8,3.97,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-16 14:00:00,1013.2,1018.5,15.0,12.9,87.0,14.5,20.0,20.9,30.0,0.0,0.0,0.0,0.82,30.0,2.63,10.0,16.1,30.0,18.9,20.4,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-16 15:00:00,1012.7,1018.0,14.5,13.1,91.0,15.8,20.0,22.8,20.0,0.0,0.0,0.0,0.43,-99.8,1.24,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-16 16:00:00,1012.5,1017.8,14.4,13.1,92.0,16.1,20.0,23.4,20.0,0.0,0.0,0.0,0.2,-99.8,0.44,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-16 17:00:00,1013.4,1018.7,14.3,13.4,94.0,15.9,30.0,23.5,20.0,0.0,0.0,0.0,0.1,30.0,0.14,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-16 18:00:00,1013.9,1019.2,14.5,13.4,93.0,15.2,20.0,22.8,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-16 19:00:00,1014.8,1020.1,14.6,13.3,92.0,15.5,20.0,21.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-16 20:00:00,1015.6,1020.9,14.7,13.3,91.0,14.7,20.0,20.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-16 21:00:00,1016.2,1021.5,14.8,13.2,90.0,14.8,20.0,20.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.8,-99.8,18.5,20.1,21.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-16 22:00:00,1016.3,1021.6,14.8,13.3,91.0,15.7,20.0,20.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-16 23:00:00,1016.6,1021.9,14.7,13.1,90.0,14.3,20.0,20.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-17 00:00:00,1016.1,1021.4,14.9,13.3,90.0,15.2,20.0,20.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-17 01:00:00,1016.2,1021.5,14.8,13.2,90.0,14.3,20.0,21.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2023-01-17 02:00:00,1015.7,1021.0,15.0,13.5,91.0,13.5,20.0,19.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-17 03:00:00,1015.3,1020.6,15.2,13.6,90.0,13.6,20.0,19.5,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-17 04:00:00,1015.3,1020.6,15.4,13.9,91.0,12.4,20.0,17.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-17 05:00:00,1015.5,1020.8,15.7,13.9,89.0,11.8,20.0,17.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.6,-99.8,18.1,19.7,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-17 06:00:00,1015.6,1020.9,15.7,14.1,90.0,12.3,10.0,16.5,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-17 07:00:00,1016.3,1021.6,15.8,14.3,91.0,11.6,20.0,17.5,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-17 08:00:00,1016.8,1022.1,15.8,14.3,91.0,11.9,20.0,17.2,20.0,0.0,0.0,0.0,0.07,30.0,0.08,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-17 09:00:00,1017.4,1022.7,16.0,14.7,92.0,12.7,20.0,17.2,30.0,0.0,0.0,0.0,0.16,30.0,0.32,10.0,16.2,30.0,18.1,19.6,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-17 10:00:00,1017.5,1022.8,15.8,14.5,92.0,11.4,20.0,17.4,20.0,0.0,0.0,0.0,0.22,-99.8,0.63,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-17 11:00:00,1017.0,1022.3,15.8,14.5,92.0,12.0,20.0,16.2,20.0,0.0,0.0,0.0,0.32,30.0,1.11,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-17 12:00:00,1016.1,1021.4,15.0,14.0,94.0,13.2,20.0,17.1,20.0,0.0,0.0,0.0,0.29,-99.8,1.13,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-17 13:00:00,1015.3,1020.6,15.1,14.3,95.0,13.2,20.0,17.4,20.0,0.0,0.0,0.0,0.26,-99.8,1.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-17 14:00:00,1015.0,1020.3,15.0,14.4,96.0,12.0,20.0,17.9,20.0,0.0,0.0,0.0,0.23,30.0,0.86,10.0,15.4,30.0,18.1,19.5,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-17 15:00:00,1014.9,1020.2,14.7,14.1,96.0,12.6,10.0,17.5,20.0,0.0,0.0,0.0,0.15,-99.8,0.49,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-17 16:00:00,1015.2,1020.5,14.6,14.0,96.0,12.5,10.0,17.7,30.0,0.0,0.0,0.0,0.11,-99.8,0.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-17 17:00:00,1015.8,1021.1,15.0,14.2,95.0,12.5,10.0,16.7,20.0,0.0,0.0,0.0,0.05,30.0,0.08,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-17 18:00:00,1016.5,1021.8,15.0,14.0,94.0,12.1,20.0,17.2,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-17 19:00:00,1017.7,1023.0,15.3,14.5,95.0,11.6,20.0,17.3,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-17 20:00:00,1018.4,1023.7,15.8,14.7,93.0,11.5,20.0,16.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-17 21:00:00,1018.8,1024.1,16.0,14.9,93.0,10.7,20.0,15.8,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.8,-99.8,17.9,19.4,20.4,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-17 22:00:00,1019.0,1024.3,16.0,14.9,93.0,10.3,20.0,15.1,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-17 23:00:00,1019.0,1024.3,16.0,14.9,93.0,10.4,20.0,15.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-18 00:00:00,1018.9,1024.2,16.0,14.7,92.0,10.6,20.0,15.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-18 01:00:00,1018.4,1023.7,15.8,14.7,93.0,10.8,20.0,16.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2023-01-18 02:00:00,1018.2,1023.5,15.6,14.5,93.0,11.3,20.0,16.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2023-01-18 03:00:00,1017.8,1023.1,15.5,14.2,92.0,11.6,30.0,15.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2023-01-18 04:00:00,1017.5,1022.8,15.3,14.0,92.0,12.0,20.0,16.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-18 05:00:00,1017.7,1023.0,15.4,14.1,92.0,11.7,30.0,17.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.4,-99.8,17.9,19.3,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2023-01-18 06:00:00,1018.7,1024.0,15.4,13.8,90.0,11.2,20.0,17.2,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-18 07:00:00,1018.8,1024.1,15.3,13.7,90.0,12.3,20.0,16.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 08:00:00,1019.0,1024.3,15.2,13.9,92.0,13.8,20.0,19.4,20.0,0.0,0.0,0.0,0.06,30.0,0.07,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-18 09:00:00,1019.3,1024.6,15.1,13.3,89.0,13.3,30.0,19.4,20.0,0.0,0.0,0.0,0.24,30.0,0.46,10.0,15.7,30.0,17.9,19.3,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-18 10:00:00,1019.1,1024.4,15.6,13.8,89.0,12.8,30.0,17.9,40.0,0.0,0.0,0.0,0.57,-99.8,1.48,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-18 11:00:00,1018.6,1023.9,15.9,13.9,88.0,14.1,20.0,19.0,20.0,0.0,0.0,0.0,0.8,30.0,2.44,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-01-18 12:00:00,1017.6,1022.9,15.7,13.4,86.0,15.6,20.0,20.7,10.0,0.0,0.0,0.1,1.1,-99.8,3.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-18 13:00:00,1016.6,1021.9,15.4,13.1,86.0,15.1,20.0,22.4,20.0,0.0,0.0,0.0,1.08,-99.8,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
2023-01-18 14:00:00,1015.8,1021.1,15.5,12.6,83.0,14.7,20.0,22.1,20.0,0.0,0.0,0.2,1.38,35.0,3.97,8.0,17.3,35.0,18.0,19.3,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-01-18 15:00:00,1015.5,1020.8,15.2,12.9,86.0,14.7,30.0,20.8,30.0,0.0,0.0,0.4,1.41,-99.8,3.22,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2023-01-18 16:00:00,1015.1,1020.4,15.3,13.3,88.0,13.7,30.0,19.7,30.0,0.0,0.0,0.5,1.05,-99.8,1.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-18 17:00:00,1015.3,1020.6,14.9,13.3,90.0,13.6,30.0,19.6,30.0,0.0,0.0,0.4,0.46,35.0,0.44,5.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-18 18:00:00,1015.7,1021.0,15.2,13.7,91.0,14.0,30.0,18.9,40.0,0.0,0.0,0.0,0.06,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 19:00:00,1016.0,1021.3,15.0,13.5,91.0,14.2,30.0,19.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-18 20:00:00,1016.8,1022.1,15.3,14.0,92.0,13.4,30.0,19.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-18 21:00:00,1016.8,1022.1,15.2,13.7,91.0,13.9,30.0,19.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,14.9,-99.8,18.0,19.3,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-18 22:00:00,1017.1,1022.4,15.0,13.4,90.0,13.5,30.0,19.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-18 23:00:00,1017.0,1022.3,15.1,13.3,89.0,14.1,30.0,18.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-19 00:00:00,1016.6,1021.9,15.4,13.8,90.0,13.0,30.0,18.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-19 01:00:00,1016.5,1021.8,15.4,13.6,89.0,13.1,30.0,19.3,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-19 02:00:00,1016.0,1021.3,15.3,13.3,88.0,14.4,30.0,19.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-01-19 03:00:00,1015.6,1020.9,15.4,13.4,88.0,14.7,20.0,20.7,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-01-19 04:00:00,1016.0,1021.3,15.6,13.6,88.0,14.4,30.0,20.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-19 05:00:00,1016.3,1021.6,15.7,13.5,87.0,13.8,30.0,20.8,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,15.3,-99.8,17.7,19.2,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-01-19 06:00:00,1016.8,1022.1,15.8,13.6,87.0,13.0,30.0,19.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2023-01-19 07:00:00,1017.0,1022.3,15.7,13.7,88.0,13.4,30.0,18.5,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-01-19 08:00:00,1017.4,1022.7,16.0,13.8,87.0,12.8,30.0,18.2,40.0,0.0,0.0,0.3,0.28,35.0,0.2,4.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-01-19 09:00:00,1017.6,1022.9,17.0,14.6,86.0,11.2,30.0,16.4,40.0,0.0,0.0,0.9,1.07,35.0,1.2,3.0,17.8,35.0,17.7,19.1,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-19 10:00:00,1017.9,1023.2,17.7,14.8,83.0,11.1,30.0,15.2,40.0,0.0,0.0,0.9,1.7,-99.8,3.05,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-19 11:00:00,1017.3,1022.6,18.4,14.9,80.0,11.3,20.0,15.1,20.0,0.0,0.0,1.0,2.31,35.0,5.18,3.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2023-01-19 12:00:00,1016.0,1021.3,18.1,14.8,81.0,12.3,20.0,17.3,30.0,0.0,0.0,0.8,2.45,-99.8,6.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-19 13:00:00,1015.2,1020.5,18.1,14.8,81.0,11.8,30.0,16.7,20.0,0.0,0.0,0.9,2.57,-99.8,6.72,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-19 14:00:00,1014.1,1019.4,18.1,15.0,82.0,11.5,30.0,15.8,30.0,0.0,0.0,0.9,2.4,35.0,5.78,3.0,20.3,35.0,18.1,19.2,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2023-01-19 15:00:00,1014.0,1019.2,18.2,15.1,82.0,10.8,20.0,16.5,40.0,0.0,0.0,1.0,2.02,-99.8,3.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2023-01-19 16:00:00,1014.1,1019.4,17.2,14.8,86.0,10.9,30.0,15.8,40.0,0.0,0.0,0.5,1.11,-99.8,1.66,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-19 17:00:00,1014.1,1019.4,16.8,15.2,90.0,11.5,30.0,16.3,40.0,0.0,0.0,0.3,0.46,30.0,0.44,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-19 18:00:00,1014.4,1019.7,16.5,15.2,92.0,11.8,40.0,15.8,40.0,0.0,0.0,0.0,0.07,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2023-01-19 19:00:00,1015.0,1020.3,16.3,15.3,94.0,11.4,30.0,16.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2023-01-19 20:00:00,1015.7,1021.0,16.5,15.5,94.0,11.2,20.0,15.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-19 21:00:00,1016.2,1021.5,16.6,15.6,94.0,10.2,30.0,15.2,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.3,-99.8,18.4,19.5,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-19 22:00:00,1016.6,1021.9,16.8,15.8,94.0,10.3,20.0,15.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-19 23:00:00,1016.5,1021.8,16.8,15.8,94.0,10.6,30.0,14.3,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 00:00:00,1016.3,1021.6,17.1,16.1,94.0,10.3,20.0,14.4,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2023-01-20 01:00:00,1016.2,1021.5,17.0,16.0,94.0,11.6,30.0,16.1,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-20 02:00:00,1015.7,1021.0,16.9,15.9,94.0,12.7,40.0,16.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2023-01-20 03:00:00,1015.4,1020.7,17.1,16.0,93.0,12.6,30.0,16.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-20 04:00:00,1015.0,1020.3,17.1,16.0,93.0,14.1,40.0,19.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2023-01-20 05:00:00,1015.0,1020.3,16.9,15.6,92.0,14.4,30.0,18.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,16.8,-99.8,18.4,19.5,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-20 06:00:00,1015.5,1020.8,17.1,15.8,92.0,13.0,30.0,19.3,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 07:00:00,1015.9,1021.2,16.9,15.4,91.0,14.3,30.0,19.0,40.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2023-01-20 08:00:00,1016.4,1021.7,17.1,15.8,92.0,13.9,30.0,18.8,40.0,0.0,0.0,0.0,0.13,30.0,0.12,10.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-01-20 09:00:00,1016.7,1022.0,17.4,15.6,89.0,14.7,30.0,19.6,30.0,0.0,0.0,0.0,0.53,30.0,0.85,8.0,18.3,30.0,18.4,19.5,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2023-01-20 10:00:00,1016.1,1021.4,17.9,15.7,87.0,14.9,30.0,21.1,30.0,0.0,0.0,0.1,1.1,-99.8,2.41,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2023-01-20 11:00:00,1016.3,1021.6,18.1,15.5,85.0,13.7,30.0,20.6,30.0,0.0,0.0,0.2,1.55,30.0,3.93,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-01-20 12:00:00,1015.4,1020.7,18.3,14.8,80.0,14.6,30.0,20.4,30.0,0.0,0.0,0.3,1.81,-99.8,5.37,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2023-01-20 13:00:00,1014.7,1019.9,18.3,14.6,79.0,14.6,30.0,20.5,40.0,0.0,0.0,0.3,2.11,-99.8,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2023-01-20 14:00:00,1013.9,1019.1,18.1,14.0,77.0,15.8,30.0,20.4,20.0,0.0,0.0,0.6,2.07,30.0,5.36,5.0,19.9,30.0,18.7,19.6,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2023-01-20 15:00:00,1013.8,1019.1,17.9,14.4,80.0,15.3,20.0,20.9,30.0,0.0,0.0,0.4,1.44,-99.8,3.32,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-20 16:00:00,1014.0,1019.3,17.5,14.4,82.0,14.7,20.0,21.4,10.0,0.0,0.0,0.1,0.93,-99.8,1.59,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-20 17:00:00,1014.4,1019.7,17.3,14.4,83.0,15.4,30.0,22.4,30.0,0.0,0.0,0.0,0.36,30.0,0.4,8.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2023-01-20 18:00:00,1014.5,1019.8,17.0,14.3,84.0,15.5,30.0,21.4,40.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2023-01-20 19:00:00,1014.6,1019.9,17.0,14.3,84.0,15.7,30.0,21.6,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
