,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-02-26,1022.4,1027.8,1024.6,2023-02-26T10:00:00,1020.8,2023-02-26T15:25:00,14.3,15.7,2023-02-26T10:29:00,13.4,2023-02-26T05:58:00,10.1,76.0,63.0,2023-02-26T12:54:00,17.0,20.0,26.3,10.0,2023-02-26T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.3,46.0,17.37,6.7,15.1,16.7,16.7,18.0,18.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.4
2023-02-27,1021.1,1026.4,1022.6,2023-02-27T00:06:00,1019.8,2023-02-27T15:12:00,15.1,16.9,2023-02-27T11:42:00,14.0,2023-02-27T17:30:00,11.6,80.0,70.0,2023-02-27T11:09:00,12.6,30.0,21.4,20.0,2023-02-27T00:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,63.3,19.49,5.1,16.2,16.8,16.7,17.9,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
2023-02-28,1018.6,1023.9,1021.4,2023-02-28T00:01:00,1016.6,2023-02-28T15:17:00,15.7,17.1,2023-02-28T13:57:00,14.8,2023-02-28T02:41:00,13.3,86.0,78.0,2023-02-28T14:01:00,6.9,360.0,10.7,360.0,2023-02-28T03:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.6,10.44,2.8,17.5,17.2,17.1,18.2,18.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2023-03-01,1015.8,1021.1,1017.6,2023-03-01T08:35:00,1013.5,2023-03-01T16:07:00,18.8,21.1,2023-03-01T11:50:00,16.2,2023-03-01T03:10:00,15.8,83.0,72.0,2023-03-01T11:15:00,7.9,10.0,17.1,40.0,2023-03-01T23:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,90.9,21.66,6.7,19.7,18.0,17.7,18.6,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2023-03-02,1017.5,1022.7,1019.5,2023-03-02T22:23:00,1015.5,2023-03-02T02:48:00,18.2,20.1,2023-03-02T00:59:00,16.4,2023-03-02T23:01:00,12.8,71.0,61.0,2023-03-02T04:37:00,15.7,30.0,23.9,40.0,2023-03-02T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.8,19.55,8.8,19.5,18.8,18.6,19.4,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-02,1017.5,1022.7,1019.5,2023-03-02T22:23:00,1015.5,2023-03-02T02:48:00,18.2,20.1,2023-03-02T00:59:00,16.4,2023-03-02T23:01:00,12.8,71.0,61.0,2023-03-02T04:37:00,15.7,30.0,23.9,40.0,2023-03-02T11:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.5,81.8,19.55,8.8,19.5,18.8,18.6,19.4,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-03,1018.6,1023.9,1020.1,2023-03-03T08:39:00,1016.8,2023-03-03T15:45:00,17.3,19.2,2023-03-03T12:51:00,15.8,2023-03-03T03:14:00,12.8,75.0,65.0,2023-03-03T00:09:00,10.0,30.0,22.0,40.0,2023-03-03T02:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,18.0,13.94,5.1,18.3,18.4,18.2,19.2,19.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2023-03-04,1018.5,1023.8,1020.7,2023-03-04T09:27:00,1016.6,2023-03-04T14:53:00,18.8,20.4,2023-03-04T10:49:00,17.3,2023-03-04T03:18:00,13.5,72.0,51.0,2023-03-04T23:32:00,9.3,40.0,16.6,30.0,2023-03-04T16:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.2,53.2,17.8,7.9,20.7,18.9,18.7,19.5,19.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2023-03-05,1017.3,1022.6,1019.5,2023-03-05T08:51:00,1015.2,2023-03-05T16:21:00,19.5,21.5,2023-03-05T12:09:00,18.3,2023-03-05T05:41:00,10.9,58.0,38.0,2023-03-05T02:24:00,11.5,30.0,18.6,30.0,2023-03-05T04:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,94.1,23.85,8.9,21.3,19.3,19.0,19.9,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2023-03-06,1016.6,1021.9,1018.6,2023-03-06T08:57:00,1015.1,2023-03-06T17:20:00,19.4,21.8,2023-03-06T11:21:00,17.9,2023-03-06T05:23:00,13.3,68.0,57.0,2023-03-06T09:02:00,6.3,40.0,13.1,40.0,2023-03-06T00:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,93.1,23.5,5.3,22.4,19.7,19.3,20.1,20.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2023-03-07,1016.0,1021.2,1017.9,2023-03-07T09:46:00,1014.4,2023-03-07T16:59:00,20.2,23.0,2023-03-07T13:07:00,17.8,2023-03-07T00:08:00,13.7,66.0,55.0,2023-03-07T22:01:00,3.6,20.0,7.9,20.0,2023-03-07T15:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,91.2,22.67,5.2,23.0,19.9,19.6,20.4,20.6,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-08,1014.8,1020.0,1017.0,2023-03-08T08:49:00,1013.1,2023-03-08T15:35:00,20.6,23.8,2023-03-08T12:33:00,17.8,2023-03-08T06:14:00,12.6,61.0,44.0,2023-03-08T15:57:00,3.0,340.0,10.0,350.0,2023-03-08T13:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,90.1,21.98,5.5,23.1,20.3,19.9,20.7,20.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
2023-03-09,1012.9,1018.1,1014.5,2023-03-09T08:50:00,1011.3,2023-03-09T15:23:00,21.5,24.3,2023-03-09T12:12:00,19.4,2023-03-09T02:09:00,13.9,62.0,46.0,2023-03-09T12:05:00,4.7,10.0,11.2,20.0,2023-03-09T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,87.4,21.79,5.6,24.5,20.9,20.4,21.1,21.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2023-03-10,1012.3,1017.4,1013.8,2023-03-10T09:15:00,1010.7,2023-03-10T16:14:00,22.0,25.7,2023-03-10T13:47:00,20.0,2023-03-10T04:26:00,16.8,73.0,49.0,2023-03-10T13:47:00,5.7,10.0,11.7,360.0,2023-03-10T03:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,82.1,22.92,6.3,25.9,22.1,21.6,21.9,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,19.2
2023-03-11,1013.2,1018.4,1014.8,2023-03-11T09:35:00,1012.0,2023-03-11T16:59:00,21.1,24.8,2023-03-11T14:12:00,19.3,2023-03-11T22:56:00,16.5,75.0,56.0,2023-03-11T14:20:00,3.3,320.0,8.6,350.0,2023-03-11T02:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,89.6,22.88,5.7,24.4,22.4,22.0,22.5,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,18.7
2023-03-12,1013.3,1018.5,1015.2,2023-03-12T22:26:00,1011.9,2023-03-12T04:12:00,21.1,24.7,2023-03-12T12:36:00,18.5,2023-03-12T23:55:00,16.7,76.0,64.0,2023-03-12T11:37:00,7.0,30.0,24.8,40.0,2023-03-12T23:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.8,21.44,7.2,24.7,22.3,21.9,22.5,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.0
2023-03-13,1013.4,1018.7,1015.1,2023-03-13T09:31:00,1011.9,2023-03-13T15:19:00,17.8,19.0,2023-03-13T13:29:00,17.1,2023-03-13T06:59:00,13.7,77.0,72.0,2023-03-13T12:09:00,15.4,20.0,26.8,50.0,2023-03-13T01:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.5,9.42,6.2,19.0,21.5,21.3,22.2,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2023-03-14,1011.2,1016.4,1012.8,2023-03-14T08:58:00,1009.2,2023-03-14T15:49:00,19.6,22.0,2023-03-14T13:10:00,18.1,2023-03-14T00:01:00,14.9,75.0,64.0,2023-03-14T12:53:00,8.1,20.0,15.5,50.0,2023-03-14T01:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,56.3,19.72,5.8,22.6,21.1,20.7,21.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.0
2023-03-15,1012.4,1017.6,1014.6,2023-03-15T10:05:00,1010.5,2023-03-15T03:18:00,21.0,23.1,2023-03-15T15:47:00,18.8,2023-03-15T00:47:00,16.2,74.0,60.0,2023-03-15T15:47:00,5.2,20.0,10.0,20.0,2023-03-15T10:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.0,20.95,5.2,24.4,21.7,21.2,21.9,22.1,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2023-03-16,1013.6,1018.8,1015.5,2023-03-16T10:12:00,1012.3,2023-03-16T15:16:00,21.7,24.1,2023-03-16T12:01:00,20.5,2023-03-16T23:45:00,18.1,80.0,70.0,2023-03-16T12:39:00,7.4,20.0,13.2,20.0,2023-03-16T16:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.2,20.48,5.9,24.7,22.4,22.0,22.5,22.4,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2023-03-17,1011.9,1017.0,1014.3,2023-03-17T00:01:00,1009.9,2023-03-17T15:24:00,21.7,24.1,2023-03-17T13:01:00,20.3,2023-03-17T03:15:00,17.8,79.0,67.0,2023-03-17T12:13:00,5.5,40.0,12.3,30.0,2023-03-17T00:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.6,21.42,5.2,26.0,23.0,22.5,22.9,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.4
2023-03-18,1011.0,1016.2,1012.6,2023-03-18T09:39:00,1009.5,2023-03-18T15:53:00,21.5,24.1,2023-03-18T11:47:00,19.9,2023-03-18T18:37:00,17.9,80.0,69.0,2023-03-18T12:28:00,8.3,30.0,16.0,20.0,2023-03-18T16:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,50.8,19.55,5.8,24.7,23.1,22.7,23.2,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-03-19,1010.5,1015.7,1012.7,2023-03-19T09:58:00,1008.1,2023-03-19T16:38:00,21.0,23.5,2023-03-19T11:03:00,20.0,2023-03-19T22:57:00,17.5,81.0,71.0,2023-03-19T10:53:00,8.7,30.0,14.5,40.0,2023-03-19T01:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,57.5,18.84,5.3,24.2,23.0,22.6,23.2,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2023-03-20,1007.5,1012.7,1009.9,2023-03-20T00:27:00,1005.4,2023-03-20T17:10:00,21.9,24.8,2023-03-20T14:33:00,20.1,2023-03-20T00:01:00,18.9,83.0,70.0,2023-03-20T11:22:00,4.4,60.0,10.0,40.0,2023-03-20T04:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.6,21.8,5.1,27.4,23.6,23.0,23.4,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2023-03-21,1005.3,1010.5,1007.2,2023-03-21T09:11:00,1003.1,2023-03-21T16:29:00,23.1,29.1,2023-03-21T11:25:00,20.4,2023-03-21T00:03:00,20.5,86.0,64.0,2023-03-21T10:57:00,2.9,60.0,7.7,250.0,2023-03-21T17:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,82.2,20.36,3.9,27.6,24.2,23.7,24.0,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2023-03-22,1004.8,1009.9,1006.5,2023-03-22T10:46:00,1003.4,2023-03-22T15:14:00,23.8,27.6,2023-03-22T10:55:00,22.2,2023-03-22T05:46:00,21.7,88.0,71.0,2023-03-22T10:51:00,4.6,210.0,9.6,190.0,2023-03-22T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,87.0,22.8,4.3,28.1,25.0,24.6,24.6,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-03-23,1006.2,1011.3,1007.8,2023-03-23T21:09:00,1004.0,2023-03-23T03:17:00,24.1,29.1,2023-03-23T15:28:00,21.6,2023-03-23T20:59:00,20.5,81.0,59.0,2023-03-23T15:35:00,3.7,220.0,9.1,230.0,2023-03-23T03:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.4,24.88,5.5,29.8,25.3,24.9,25.0,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.1
2023-03-24,1008.9,1014.1,1010.8,2023-03-24T21:57:00,1006.5,2023-03-24T03:13:00,23.3,26.8,2023-03-24T10:52:00,21.4,2023-03-24T22:45:00,20.9,86.0,67.0,2023-03-24T10:41:00,5.2,20.0,11.8,20.0,2023-03-24T22:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.2,23.04,6.1,28.4,25.5,25.0,25.3,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2023-03-25,1009.2,1014.4,1010.8,2023-03-25T09:38:00,1006.9,2023-03-25T20:26:00,21.4,24.0,2023-03-25T13:17:00,19.4,2023-03-25T17:43:00,18.8,85.0,74.0,2023-03-25T12:52:00,10.1,20.0,19.1,50.0,2023-03-25T06:11:00,2.5,0.5,2.0,2023-03-25T19:07:00,2.5,2023-03-25T19:07:00,5.2,42.8,18.27,-4.7,24.3,24.6,24.4,25.0,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2023-03-26,1009.4,1014.6,1011.7,2023-03-26T23:18:00,1007.6,2023-03-26T15:15:00,20.3,21.9,2023-03-26T01:03:00,19.4,2023-03-26T21:16:00,18.0,87.0,82.0,2023-03-26T00:52:00,10.4,30.0,19.4,10.0,2023-03-26T23:16:00,1.0,1.0,0.5,2023-03-26T06:38:00,0.5,2023-03-26T06:38:00,0.0,0.0,4.29,-2.5,19.7,22.6,22.7,23.9,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.7
2023-03-27,1010.8,1016.0,1012.9,2023-03-27T21:33:00,1009.3,2023-03-27T15:56:00,20.0,21.9,2023-03-27T10:19:00,19.0,2023-03-27T23:32:00,16.8,82.0,73.0,2023-03-27T10:18:00,12.9,30.0,21.3,40.0,2023-03-27T18:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.1,9.0,0.0,-4.3,20.8,21.8,21.7,22.9,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2023-03-28,1012.1,1017.3,1014.1,2023-03-28T09:07:00,1010.3,2023-03-28T15:45:00,20.1,21.7,2023-03-28T11:36:00,18.4,2023-03-28T01:56:00,17.3,84.0,75.0,2023-03-28T11:37:00,12.2,30.0,18.5,40.0,2023-03-28T00:32:00,1.0,1.2,0.5,2023-03-28T01:54:00,0.5,2023-03-28T01:54:00,2.0,16.4,-99.95,5.1,21.5,21.5,21.4,22.5,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-03-29,1010.1,1015.3,1011.7,2023-03-29T09:00:00,1008.0,2023-03-29T16:16:00,20.0,21.0,2023-03-29T16:22:00,18.7,2023-03-29T12:44:00,18.5,91.0,87.0,2023-03-29T00:01:00,10.4,20.0,15.9,10.0,2023-03-29T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,-99.95,2.1,20.2,21.5,21.5,22.5,22.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2023-03-30,1007.4,1012.6,1009.6,2023-03-30T00:02:00,1005.6,2023-03-30T15:55:00,20.5,22.7,2023-03-30T10:14:00,18.7,2023-03-30T06:13:00,18.1,86.0,76.0,2023-03-30T11:24:00,9.9,20.0,16.2,10.0,2023-03-30T16:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.0,8.1,-99.95,4.2,22.1,21.8,21.6,22.4,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2023-03-31,1008.3,1013.5,1010.2,2023-03-31T11:02:00,1006.6,2023-03-31T14:51:00,20.5,21.6,2023-03-31T12:50:00,20.0,2023-03-31T01:01:00,17.6,83.0,77.0,2023-03-31T12:51:00,10.1,30.0,15.6,20.0,2023-03-31T00:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.9,-99.95,3.5,20.8,21.7,21.7,22.6,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2023-04-01,1007.9,1013.1,1009.7,2023-04-01T09:19:00,1006.4,2023-04-01T15:38:00,20.7,21.5,2023-04-01T21:25:00,19.9,2023-04-01T05:43:00,19.2,91.0,84.0,2023-04-01T00:05:00,6.6,40.0,12.5,20.0,2023-04-01T05:16:00,6.0,3.0,3.0,2023-04-01T12:26:00,4.5,2023-04-01T11:54:00,0.0,0.0,-99.95,-0.8,20.5,21.5,21.4,22.4,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.3
2023-04-02,1007.7,1012.9,1009.6,2023-04-02T10:26:00,1005.4,2023-04-02T16:40:00,21.8,23.8,2023-04-02T12:59:00,20.6,2023-04-02T01:48:00,19.1,84.0,74.0,2023-04-02T12:20:00,7.4,20.0,13.2,20.0,2023-04-02T13:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,63.2,-99.95,5.8,25.3,22.1,21.7,22.4,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.1
2023-04-03,1008.2,1013.4,1009.7,2023-04-03T09:55:00,1006.4,2023-04-03T16:20:00,21.9,24.5,2023-04-03T11:58:00,20.6,2023-04-03T02:52:00,19.0,84.0,72.0,2023-04-03T11:34:00,6.8,20.0,11.7,30.0,2023-04-03T14:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,68.7,-99.95,4.3,25.6,22.5,22.2,22.8,22.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.9
2023-04-04,1006.8,1011.9,1008.7,2023-04-04T00:01:00,1004.5,2023-04-04T16:15:00,22.6,25.1,2023-04-04T13:27:00,20.8,2023-04-04T03:28:00,20.2,87.0,75.0,2023-04-04T11:56:00,3.5,30.0,6.0,30.0,2023-04-04T00:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.1,57.3,-99.95,4.2,27.7,23.6,23.0,23.3,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.7
2023-04-05,1007.2,1012.3,1009.1,2023-04-05T10:06:00,1005.9,2023-04-05T14:31:00,24.0,27.8,2023-04-05T12:50:00,21.6,2023-04-05T04:19:00,21.6,87.0,68.0,2023-04-05T11:25:00,5.1,190.0,11.2,160.0,2023-04-05T11:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.1,-99.95,3.9,25.9,23.7,23.5,23.9,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.9
2023-04-06,1007.1,1012.2,1008.9,2023-04-06T10:09:00,1005.3,2023-04-06T15:58:00,24.6,27.0,2023-04-06T13:15:00,23.4,2023-04-06T23:07:00,23.1,92.0,81.0,2023-04-06T13:15:00,3.7,200.0,9.7,200.0,2023-04-06T00:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.7,21.7,-99.95,3.9,27.2,24.7,24.4,24.5,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
2023-04-07,1009.6,1014.7,1013.2,2023-04-07T23:17:00,1007.0,2023-04-07T02:41:00,20.9,23.7,2023-04-07T00:08:00,19.8,2023-04-07T19:57:00,17.7,83.0,64.0,2023-04-07T23:54:00,12.1,30.0,20.9,30.0,2023-04-07T17:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.3,26.5,-99.95,8.5,23.2,23.9,23.9,24.5,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.5
2023-04-08,1013.2,1018.4,1015.3,2023-04-08T10:34:00,1011.3,2023-04-08T16:47:00,20.2,21.9,2023-04-08T12:34:00,19.2,2023-04-08T03:16:00,13.8,67.0,58.0,2023-04-08T11:28:00,14.0,30.0,23.7,30.0,2023-04-08T02:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,69.6,-99.95,9.3,23.4,22.7,22.4,23.4,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2023-04-09,1012.7,1017.9,1014.6,2023-04-09T08:16:00,1010.3,2023-04-09T16:46:00,20.7,23.4,2023-04-09T12:55:00,19.5,2023-04-09T03:40:00,15.5,72.0,59.0,2023-04-09T11:54:00,6.7,10.0,13.1,20.0,2023-04-09T15:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,68.7,-99.95,4.9,25.0,22.8,22.4,23.1,23.4,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2023-04-10,1010.7,1015.8,1012.6,2023-04-10T00:01:00,1008.5,2023-04-10T16:38:00,21.6,24.5,2023-04-10T14:19:00,19.6,2023-04-10T00:03:00,17.3,77.0,65.0,2023-04-10T15:31:00,3.9,350.0,7.8,340.0,2023-04-10T04:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,86.9,-99.95,5.5,28.4,23.8,23.2,23.6,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2023-04-11,1008.6,1013.7,1010.4,2023-04-11T09:37:00,1006.4,2023-04-11T17:26:00,23.3,27.0,2023-04-11T14:35:00,21.0,2023-04-11T01:30:00,19.5,79.0,61.0,2023-04-11T14:35:00,2.3,30.0,5.3,50.0,2023-04-11T08:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.0,-99.95,4.7,32.3,25.1,24.4,24.5,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.6
2023-04-12,1008.3,1013.4,1009.4,2023-04-12T21:40:00,1006.8,2023-04-12T15:53:00,23.5,27.3,2023-04-12T11:27:00,21.9,2023-04-12T00:10:00,20.6,85.0,60.0,2023-04-12T12:23:00,5.2,10.0,15.0,20.0,2023-04-12T17:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,52.4,-99.95,5.5,27.5,25.4,25.1,25.3,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2023-04-13,1007.9,1013.0,1009.8,2023-04-13T08:58:00,1006.3,2023-04-13T17:18:00,22.4,24.7,2023-04-13T12:16:00,21.5,2023-04-13T05:05:00,20.1,87.0,76.0,2023-04-13T12:13:00,7.2,10.0,13.9,20.0,2023-04-13T01:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.4,11.1,-99.95,4.1,27.1,25.1,24.8,25.1,24.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.5
2023-04-14,1005.7,1010.7,1008.4,2023-04-14T07:53:00,1002.7,2023-04-14T15:10:00,24.3,29.0,2023-04-14T13:09:00,21.7,2023-04-14T00:01:00,20.9,82.0,60.0,2023-04-14T15:18:00,2.7,360.0,7.2,50.0,2023-04-14T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,70.4,-99.95,5.8,31.6,26.3,25.5,25.5,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2023-04-15,1003.8,1008.8,1005.5,2023-04-15T09:07:00,1002.4,2023-04-15T15:53:00,25.1,29.8,2023-04-15T11:46:00,23.4,2023-04-15T02:03:00,21.5,81.0,64.0,2023-04-15T11:46:00,3.2,270.0,11.0,40.0,2023-04-15T16:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,49.8,-99.95,5.1,28.3,26.9,26.5,26.5,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2023-04-16,1005.2,1010.3,1006.9,2023-04-16T22:24:00,1003.4,2023-04-16T02:47:00,24.5,30.2,2023-04-16T13:40:00,22.3,2023-04-16T06:16:00,21.1,82.0,51.0,2023-04-16T11:31:00,2.9,360.0,7.7,360.0,2023-04-16T02:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.1,-99.95,5.6,27.2,27.5,26.8,26.7,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
2023-04-17,1008.2,1013.2,1010.0,2023-04-17T10:24:00,1006.0,2023-04-17T03:18:00,25.0,30.6,2023-04-17T11:17:00,22.6,2023-04-17T05:04:00,22.9,88.0,65.0,2023-04-17T11:18:00,2.5,50.0,5.8,40.0,2023-04-17T15:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.7,76.3,-99.95,5.6,27.9,28.1,27.4,27.3,26.5,-99.8,-99.8,-99.8,-99.8,-99.8,27.9
2023-04-18,1006.7,1011.8,1009.4,2023-04-18T09:24:00,1004.0,2023-04-18T18:10:00,25.9,28.9,2023-04-18T10:06:00,23.3,2023-04-18T03:05:00,22.9,84.0,60.0,2023-04-18T09:31:00,6.1,190.0,15.5,190.0,2023-04-18T21:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.0,-99.95,5.3,28.6,27.6,27.3,27.4,26.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2023-04-19,1002.0,1007.0,1005.3,2023-04-19T00:01:00,999.1,2023-04-19T17:55:00,25.9,27.8,2023-04-19T12:31:00,24.6,2023-04-19T23:30:00,24.5,92.0,81.0,2023-04-19T11:30:00,7.3,200.0,14.9,200.0,2023-04-19T16:34:00,1.0,1.0,1.0,2023-04-19T16:22:00,1.0,2023-04-19T16:22:00,4.6,36.1,-99.95,-3.7,26.7,27.2,27.4,27.4,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,30.7
2023-04-20,1000.4,1005.5,1003.2,2023-04-20T21:55:00,998.4,2023-04-20T02:18:00,24.9,29.2,2023-04-20T11:11:00,22.6,2023-04-20T18:45:00,22.9,89.0,68.0,2023-04-20T10:57:00,4.2,200.0,13.4,190.0,2023-04-20T01:47:00,4.5,0.9,4.0,2023-04-20T15:08:00,4.5,2023-04-20T15:08:00,2.0,15.6,-99.95,-2.4,25.6,26.6,26.8,27.2,26.7,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
2023-04-21,1004.3,1009.4,1006.7,2023-04-21T21:55:00,1001.3,2023-04-21T02:39:00,23.7,25.9,2023-04-21T10:46:00,22.7,2023-04-21T01:52:00,21.4,87.0,78.0,2023-04-21T10:50:00,6.4,20.0,13.4,40.0,2023-04-21T17:33:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.1,16.4,11.16,4.1,25.4,25.0,25.2,26.1,26.2,-99.8,-99.8,-99.8,-99.8,-99.8,25.5
2023-04-22,1007.1,1012.2,1009.3,2023-04-22T21:40:00,1005.1,2023-04-22T03:39:00,23.7,25.6,2023-04-22T12:52:00,22.7,2023-04-22T05:28:00,20.6,83.0,73.0,2023-04-22T11:11:00,7.7,20.0,12.4,20.0,2023-04-22T17:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,59.1,20.66,5.9,25.1,25.0,24.8,25.6,25.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
