,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2010-03-26 07:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1018.5,,,,,,,,,1013.1,0.0,,10.0,,,,18.6,,,,,,,,,,,,,,350.0,340,17.6,25.4,,350,,,18.9,
2010-03-26 08:00:00,,5.0,,,0.33,,,,,0.0,0.0,59,,,1019.0,,,,,,,,,1013.6,0.0,,10.9,,,,19.0,,,,,,,,,,8.0,,,,360.0,10,17.9,25.1,,360,,,18.5,
2010-03-26 09:00:00,,4.0,,,0.9,,,,,0.0,0.0,59,,,1019.6,,,,,,,,,1014.3,0.0,,11.5,,,,19.7,,,,,,,,,,8.0,,,,360.0,340,16.5,24.8,,360,,,17.7,
2010-03-26 10:00:00,,,,,1.13,,,,,0.0,0.0,58,,,1019.6,,,,,,,,,1014.3,0.3,,10.9,,,,19.5,,,,,,,,,,,,,,10.0,20,18.0,23.9,,360,,,18.1,
2010-03-26 11:00:00,,10.0,,,1.58,,,,,0.0,0.0,59,,,1019.7,,,,,,,,,1014.4,0.1,,12.0,,,,20.3,,,,,,,,,,8.0,,,,360.0,360,16.2,24.0,,10,,,18.3,
2010-03-26 12:00:00,,,,,1.77,,,,,0.0,0.0,62,,,1018.8,,,,,,,,,1013.5,0.0,,13.0,,,,20.4,,,,,,,,,,,,,,360.0,360,16.4,22.6,,360,,,17.5,
2010-03-26 13:00:00,,,,,0.94,,,,,0.0,0.0,65,,,1018.5,,,,,,,,,1013.2,0.0,,12.7,,,,19.4,,,,,,,,,,,,,,10.0,360,15.7,22.7,,360,,,16.7,
2010-03-26 14:00:00,,10.0,,,1.25,,,,,0.0,0.0,66,,,1017.9,,,,,,,,,1012.6,0.2,,13.1,,,,19.7,,,,,,,,,,6.0,,,,350.0,10,13.6,20.1,,10,,,15.7,
2010-03-26 15:00:00,,,,,0.89,,,,,0.0,0.0,65,,,1017.2,,,,,,,,,1011.9,0.0,,13.1,,,,19.9,,,,,,,,,,,,,,360.0,360,13.2,19.9,,360,,,14.4,
2010-03-26 16:00:00,,,,,0.67,,,,,0.0,0.0,66,,,1017.3,,,,,,,,,1012.0,0.0,,13.0,,,,19.4,,,,,,,,,,,,,,360.0,360,13.8,19.0,,360,,,13.8,
2010-03-26 17:00:00,,10.0,,,0.29,,,,,0.0,0.0,68,,,1017.5,,,,,,,,,1012.2,0.0,,12.9,,,,18.9,,,,,,,,,,6.0,,,,360.0,10,15.6,21.0,,360,,,15.7,
2010-03-26 18:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1018.1,,,,,,,,,1012.8,0.0,,13.4,,,,18.9,,,,,,,,,,,,,,360.0,10,14.5,19.6,,360,,,15.5,
2010-03-26 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.0,,,,,,,,,1013.7,0.0,,13.4,,,,19.2,,,,,,,,,,,,,,360.0,10,13.6,19.3,,360,,,14.5,
2010-03-26 20:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1019.7,,,,,,,,,1014.4,,,13.3,,,,19.3,,,,,,,,,,,,,,10.0,360,13.9,18.8,,10,,,14.2,
2010-03-26 21:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.6,,,,,,,,,1015.2,,,12.9,,,,19.2,,,,,,,,,,,,,,10.0,10,12.8,18.5,,10,,,14.4,
2010-03-26 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1021.0,,,,,,,,,1015.6,,,13.7,,,,19.5,,,,,,,,,,,,,,360.0,10,10.8,16.5,,360,,,13.1,
2010-03-26 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.0,,,,,,,,,1015.6,,,13.1,,,,19.4,,,,,,,,,,,,,,20.0,10,10.6,15.2,,360,,,12.0,
2010-03-27 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1020.8,,,,,,,,,1015.4,,,13.1,,,,19.5,,,,,,,,,,,,,,10.0,30,8.9,13.9,,30,,,10.9,
2010-03-27 01:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1020.3,,,,,,,,,1014.9,,,13.8,,,,19.4,,,,,,,,,,,,,,50.0,40,8.3,12.4,,40,,,9.4,
2010-03-27 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.8,,,,,,,,,1014.5,,,14.2,,,,19.6,,,,,,,,,,,,,,40.0,40,8.3,11.6,,50,,,8.7,
2010-03-27 03:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.5,,,,,,,,,1014.2,,,12.9,,,,19.5,,,,,,,,,,,,,,350.0,350,9.5,13.2,,350,,,9.6,
2010-03-27 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1019.9,,,,,,,,,1014.6,,,13.0,,,,19.7,,,,,,,,,,,,,,350.0,340,8.1,12.5,,350,,,9.4,
2010-03-27 05:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1020.2,,,,,,,,,1014.9,,,13.0,,,,19.8,,,,,,,,,,,,,,350.0,350,8.2,13.3,,360,,,9.2,
2010-03-27 06:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1021.0,,,,,,,,,1015.7,0.0,,13.6,,,,20.0,,,,,,,,,,,,,,350.0,350,9.9,12.8,,350,,,10.0,
2010-03-27 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1021.5,,,,,,,,,1016.2,0.0,,14.4,,,,20.0,,,,,,,,,,,,,,350.0,340,9.9,14.4,,350,,,10.7,
2010-03-27 08:00:00,,7.0,,,0.4,,,,,0.0,0.0,68,,,1022.1,,,,,,,,,1016.8,0.1,,14.3,,,,20.4,,,,,,,,,,20.0,,,,350.0,350,10.0,15.0,,350,,,11.2,
2010-03-27 09:00:00,,8.0,,,0.85,,,,,0.0,0.0,69,,,1022.4,,,,,,,,,1017.1,0.2,,15.1,,,,21.0,,,,,,,,,,20.0,,,,350.0,360,11.4,15.5,,350,,,11.9,
2010-03-27 10:00:00,,,,,1.92,,,,,0.0,0.0,68,,,1022.0,,,,,,,,,1016.7,0.7,,15.4,,,,21.6,,,,,,,,,,,,,,350.0,340,11.4,16.3,,340,,,12.6,
2010-03-27 11:00:00,,6.0,,,2.2,,,,,0.0,0.0,67,,,1022.1,,,,,,,,,1016.8,0.7,,15.1,,,,21.4,,,,,,,,,,18.0,,,,340.0,340,11.5,16.3,,340,,,13.0,
2010-03-27 12:00:00,,,,,2.56,,,,,0.0,0.0,67,,,1021.5,,,,,,,,,1016.2,0.9,,15.4,,,,21.7,,,,,,,,,,,,,,340.0,340,12.0,16.2,,340,,,12.1,
2010-03-27 13:00:00,,,,,2.75,,,,,0.0,0.0,68,,,1020.7,,,,,,,,,1015.4,0.9,,15.5,,,,21.6,,,,,,,,,,,,,,340.0,340,10.9,15.6,,340,,,12.1,
2010-03-27 14:00:00,,5.0,,,2.53,,,,,0.0,0.0,71,,,1019.9,,,,,,,,,1014.6,0.9,,15.6,,,,21.0,,,,,,,,,,18.0,,,,350.0,350,11.9,16.1,,350,,,11.9,
2010-03-27 15:00:00,,,,,2.13,,,,,0.0,0.0,71,,,1018.9,,,,,,,,,1013.6,0.9,,15.0,,,,20.4,,,,,,,,,,,,,,350.0,340,11.9,16.1,,340,,,12.6,
2010-03-27 16:00:00,,,,,1.36,,,,,0.0,0.0,71,,,1019.0,,,,,,,,,1013.7,0.8,,14.9,,,,20.3,,,,,,,,,,,,,,340.0,360,11.4,15.7,,340,,,12.1,
2010-03-27 17:00:00,,7.0,,,0.79,,,,,0.0,0.0,71,,,1019.0,,,,,,,,,1013.7,0.5,,14.6,,,,20.0,,,,,,,,,,15.0,,,,340.0,340,9.7,14.9,,350,,,11.4,
2010-03-27 18:00:00,,,,,0.12,,,,,0.0,0.0,73,,,1019.3,,,,,,,,,1014.0,0.0,,15.1,,,,20.1,,,,,,,,,,,,,,350.0,340,9.5,13.4,,340,,,9.6,
2010-03-27 19:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1019.6,,,,,,,,,1014.3,0.0,,13.9,,,,19.8,,,,,,,,,,,,,,350.0,360,8.5,13.7,,350,,,10.5,
2010-03-27 20:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.9,,,,,,,,,1014.6,,,14.4,,,,19.9,,,,,,,,,,,,,,360.0,330,8.7,12.4,,360,,,9.1,
2010-03-27 21:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.9,,,,,,,,,1014.6,,,14.9,,,,20.2,,,,,,,,,,,,,,360.0,10,8.5,12.1,,10,,,9.3,
2010-03-27 22:00:00,,,,,0.0,,,,,0.0,0.0,69,,,1020.2,,,,,,,,,1014.9,,,14.6,,,,20.4,,,,,,,,,,,,,,350.0,10,7.8,11.4,,10,,,8.8,
2010-03-27 23:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1020.0,,,,,,,,,1014.7,,,14.0,,,,20.4,,,,,,,,,,,,,,340.0,340,8.3,11.3,,350,,,8.3,
2010-03-28 00:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.4,,,,,,,,,1014.1,,,13.8,,,,20.4,,,,,,,,,,,,,,350.0,350,8.3,12.0,,350,,,8.4,
2010-03-28 01:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1018.9,,,,,,,,,1013.6,,,14.4,,,,20.4,,,,,,,,,,,,,,340.0,360,9.4,12.9,,340,,,9.4,
2010-03-28 02:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.8,,,,,,,,,1013.5,,,15.2,,,,20.1,,,,,,,,,,,,,,340.0,340,9.9,14.1,,350,,,10.2,
2010-03-28 03:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1018.6,,,,,,,,,1013.3,,,15.0,,,,19.9,,,,,,,,,,,,,,340.0,340,10.7,14.8,,340,,,10.9,
2010-03-28 04:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.5,,,,,,,,,1013.2,,,15.1,,,,19.6,,,,,,,,,,,,,,340.0,340,10.8,14.4,,340,,,11.1,
2010-03-28 05:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.0,,,,,,,,,1013.7,,,15.2,,,,19.7,,,,,,,,,,,,,,340.0,350,10.9,14.9,,350,,,10.9,
2010-03-28 06:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.3,,,,,,,,,1014.0,0.0,,15.7,,,,19.8,,,,,,,,,,,,,,340.0,340,11.4,14.9,,350,,,11.5,
2010-03-28 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1020.0,,,,,,,,,1014.7,0.0,,15.4,,,,19.8,,,,,,,,,,,,,,340.0,330,12.2,15.7,,340,,,12.4,
2010-03-28 08:00:00,,8.0,,,0.53,,,,,0.0,0.0,75,,,1020.5,,,,,,,,,1015.2,0.0,,15.7,,,,20.2,,,,,,,,,,12.0,,,,350.0,340,11.7,16.8,,340,,,12.6,
2010-03-28 09:00:00,,8.0,,,0.94,,,,,0.0,0.0,74,,,1021.1,,,,,,,,,1015.8,0.3,,15.8,,,,20.7,,,,,,,,,,12.0,,,,350.0,350,12.5,16.8,,340,,,13.6,
2010-03-28 10:00:00,,,,,1.24,,,,,0.0,0.0,72,,,1020.9,,,,,,,,,1015.6,0.2,,15.9,,,,21.1,,,,,,,,,,,,,,350.0,340,13.1,17.5,,350,,,13.4,
2010-03-28 11:00:00,,7.0,,,1.2,,,,,0.0,0.0,69,,,1020.4,,,,,,,,,1015.1,0.1,,15.9,,,,21.8,,,,,,,,,,15.0,,,,360.0,340,14.0,20.0,,350,,,14.5,
2010-03-28 12:00:00,,,,,2.26,,,,,0.0,0.0,65,,,1019.8,,,,,,,,,1014.5,0.6,,14.8,,,,21.6,,,,,,,,,,,,,,360.0,10,14.1,20.0,,360,,,14.4,
2010-03-28 13:00:00,,,,,2.74,,,,,0.0,0.0,59,,,1019.1,,,,,,,,,1013.8,0.8,,13.8,,,,22.1,,,,,,,,,,,,,,360.0,350,14.4,20.5,,360,,,15.1,
2010-03-28 14:00:00,,0.0,,,2.85,,,,,0.0,0.0,59,,,1018.3,,,,,,,,,1013.0,1.0,,13.6,,,,21.9,,,,,,,,,,12.0,,,,360.0,10,14.3,20.1,,360,,,15.4,
2010-03-28 15:00:00,,,,,2.34,,,,,0.0,0.0,60,,,1017.5,,,,,,,,,1012.2,1.0,,13.3,,,,21.5,,,,,,,,,,,,,,360.0,360,14.8,21.1,,10,,,16.3,
2010-03-28 16:00:00,,,,,1.67,,,,,0.0,0.0,60,,,1017.3,,,,,,,,,1012.0,1.0,,13.2,,,,21.4,,,,,,,,,,,,,,360.0,20,15.9,21.2,,360,,,16.5,
2010-03-28 17:00:00,,0.0,,,0.93,,,,,0.0,0.0,58,,,1017.5,,,,,,,,,1012.2,1.0,,12.4,,,,21.1,,,,,,,,,,15.0,,,,10.0,10,16.8,24.4,,10,,,16.9,
2010-03-28 18:00:00,,,,,0.28,,,,,0.0,0.0,61,,,1018.1,,,,,,,,,1012.8,0.5,,13.0,,,,20.7,,,,,,,,,,,,,,10.0,360,16.0,21.5,,10,,,16.9,
2010-03-28 19:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.8,,,,,,,,,1013.5,0.0,,12.8,,,,20.9,,,,,,,,,,,,,,10.0,360,16.1,21.9,,10,,,16.6,
2010-03-28 20:00:00,,,,,0.0,,,,,0.0,0.0,58,,,1019.0,,,,,,,,,1013.7,,,12.4,,,,21.0,,,,,,,,,,,,,,10.0,10,14.4,19.7,,10,,,15.9,
2010-03-28 21:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1019.8,,,,,,,,,1014.5,,,11.5,,,,21.1,,,,,,,,,,,,,,10.0,10,14.2,20.2,,10,,,14.6,
2010-03-28 22:00:00,,,,,0.0,,,,,0.0,0.0,54,,,1020.0,,,,,,,,,1014.7,,,11.5,,,,21.1,,,,,,,,,,,,,,10.0,10,14.1,19.1,,360,,,14.4,
2010-03-28 23:00:00,,,,,0.0,,,,,0.0,0.0,55,,,1019.6,,,,,,,,,1014.3,,,11.4,,,,20.7,,,,,,,,,,,,,,10.0,30,14.2,20.7,,30,,,14.8,
2010-03-29 00:00:00,,,,,0.0,,,,,0.0,0.0,57,,,1020.1,,,,,,,,,1014.8,,,11.8,,,,20.6,,,,,,,,,,,,,,10.0,10,13.3,19.0,,10,,,15.3,
2010-03-29 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1019.7,,,,,,,,,1014.4,,,12.5,,,,20.5,,,,,,,,,,,,,,360.0,30,12.8,18.2,,20,,,14.0,
2010-03-29 02:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.0,,,,,,,,,1013.7,,,13.0,,,,20.4,,,,,,,,,,,,,,360.0,360,12.6,18.6,,20,,,13.7,
2010-03-29 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.4,,,,,,,,,1013.1,,,13.0,,,,20.0,,,,,,,,,,,,,,360.0,350,13.2,19.0,,360,,,13.8,
2010-03-29 04:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1018.1,,,,,,,,,1012.8,,,13.5,,,,20.2,,,,,,,,,,,,,,360.0,340,13.4,19.8,,360,,,14.4,
2010-03-29 05:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1018.3,,,,,,,,,1013.0,,,13.6,,,,20.3,,,,,,,,,,,,,,360.0,10,13.0,18.8,,20,,,14.3,
2010-03-29 06:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1019.0,,,,,,,,,1013.7,0.0,,13.8,,,,20.4,,,,,,,,,,,,,,350.0,350,11.9,17.1,,360,,,13.1,
2010-03-29 07:00:00,,,,,0.05,,,,,0.0,0.0,64,,,1019.6,,,,,,,,,1014.3,0.0,,13.7,,,,20.7,,,,,,,,,,,,,,360.0,350,11.2,17.3,,360,,,12.3,
2010-03-29 08:00:00,,5.0,,,0.59,,,,,0.0,0.0,65,,,1020.5,,,,,,,,,1015.2,0.1,,14.3,,,,21.1,,,,,,,,,,15.0,,,,350.0,340,11.1,15.7,,350,,,11.9,
2010-03-29 09:00:00,,6.0,,,0.87,,,,,0.0,0.0,61,,,1020.6,,,,,,,,,1015.3,0.1,,14.0,,,,21.8,,,,,,,,,,15.0,,,,340.0,340,13.1,17.0,,340,,,13.3,
2010-03-29 10:00:00,,,,,1.76,,,,,0.0,0.0,62,,,1021.0,,,,,,,,,1015.7,0.5,,14.7,,,,22.4,,,,,,,,,,,,,,360.0,10,10.2,15.5,,340,,,12.9,
2010-03-29 11:00:00,,3.0,,,2.52,,,,,0.0,0.0,58,,,1020.8,,,,,,,,,1015.5,0.7,,14.2,,,,22.9,,,,,,,,,,15.0,,,,360.0,360,10.5,15.3,,360,,,10.9,
2010-03-29 12:00:00,,,,,1.81,,,,,0.0,0.0,60,,,1020.2,,,,,,,,,1014.9,0.0,,14.5,,,,22.6,,,,,,,,,,,,,,350.0,340,10.8,14.9,,350,,,11.1,
2010-03-29 13:00:00,,,,,1.75,,,,,0.0,0.0,56,,,1019.1,,,,,,,,,1013.8,0.1,,13.7,,,,23.0,,,,,,,,,,,,,,350.0,350,11.6,15.3,,350,,,11.9,
2010-03-29 14:00:00,,9.0,,,2.13,,,,,0.0,0.0,66,,,1018.7,,,,,,,,,1013.4,0.2,,15.7,,,,22.3,,,,,,,,,,15.0,,,,340.0,330,12.3,16.4,,340,,,12.5,
2010-03-29 15:00:00,,,,,1.67,,,,,0.0,0.0,70,,,1018.1,,,,,,,,,1012.8,0.4,,15.9,,,,21.7,,,,,,,,,,,,,,350.0,340,13.2,18.5,,340,,,14.4,
2010-03-29 16:00:00,,,,,1.49,,,,,0.0,0.0,73,,,1018.2,,,,,,,,,1012.9,0.8,,15.9,,,,20.9,,,,,,,,,,,,,,350.0,340,14.0,18.0,,340,,,14.6,
2010-03-29 17:00:00,,0.0,,,0.87,,,,,0.0,0.0,71,,,1018.4,,,,,,,,,1013.1,1.0,,15.6,,,,21.0,,,,,,,,,,12.0,,,,350.0,340,11.9,19.4,,340,,,14.5,
2010-03-29 18:00:00,,,,,0.22,,,,,0.0,0.0,72,,,1018.5,,,,,,,,,1013.2,0.1,,15.5,,,,20.7,,,,,,,,,,,,,,360.0,340,11.8,16.3,,360,,,12.7,
2010-03-29 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1019.2,,,,,,,,,1013.9,0.0,,15.5,,,,20.5,,,,,,,,,,,,,,350.0,350,10.5,14.8,,360,,,11.6,
2010-03-29 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.2,,,,,,,,,1014.9,,,15.9,,,,20.5,,,,,,,,,,,,,,350.0,340,10.4,14.7,,350,,,10.8,
2010-03-29 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.6,,,,,,,,,1015.3,,,15.9,,,,20.5,,,,,,,,,,,,,,350.0,340,9.9,13.9,,350,,,10.7,
2010-03-29 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.0,,,,,,,,,1015.7,,,16.3,,,,20.6,,,,,,,,,,,,,,360.0,350,9.2,13.9,,350,,,10.6,
2010-03-29 23:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.9,,,,,,,,,1015.6,,,16.3,,,,20.5,,,,,,,,,,,,,,350.0,360,9.6,13.7,,350,,,10.1,
2010-03-30 00:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1020.6,,,,,,,,,1015.3,,,16.3,,,,20.5,,,,,,,,,,,,,,350.0,340,8.4,13.6,,350,,,10.1,
2010-03-30 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1020.3,,,,,,,,,1015.0,,,16.5,,,,20.4,,,,,,,,,,,,,,350.0,350,8.0,11.5,,360,,,8.6,
2010-03-30 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.5,,,,,,,,,1014.2,,,16.5,,,,20.3,,,,,,,,,,,,,,350.0,330,8.1,12.0,,350,,,8.4,
2010-03-30 03:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,1013.5,,,16.6,,,,20.5,,,,,,,,,,,,,,350.0,330,8.2,11.5,,350,,,8.4,
2010-03-30 04:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,1013.5,,,16.5,,,,20.4,,,,,,,,,,,,,,350.0,350,7.6,10.1,,350,,,8.2,
2010-03-30 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,1013.5,,,16.3,,,,20.2,,,,,,,,,,,,,,360.0,340,8.4,10.9,,360,,,8.4,
2010-03-30 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.5,,,,,,,,,1014.2,0.0,,16.4,,,,19.9,,,,,,,,,,,,,,350.0,340,8.0,11.9,,350,,,9.1,
2010-03-30 07:00:00,,,,,0.01,,,,,0.0,0.0,79,,,1020.2,,,,,,,,,1014.9,0.0,,16.2,,,,20.0,,,,,,,,,,,,,,350.0,340,7.9,11.0,,350,,,8.5,
2010-03-30 08:00:00,,2.0,,,0.56,,,,,0.0,0.0,77,,,1020.5,,,,,,,,,1015.2,0.0,,16.5,,,,20.6,,,,,,,,,,8.0,,,,360.0,340,6.8,10.2,,350,,,7.8,
2010-03-30 09:00:00,,1.0,,,1.06,,,,,0.0,0.0,74,,,1021.0,,,,,,,,,1015.7,0.2,,16.7,,,,21.5,,,,,,,,,,8.0,,,,360.0,350,5.8,9.9,,360,,,7.4,
2010-03-30 10:00:00,,,,,1.63,,,,,0.0,0.0,71,,,1021.2,,,,,,,,,1015.9,0.5,,16.8,,,,22.3,,,,,,,,,,,,,,350.0,340,5.1,8.0,,350,,,6.3,
2010-03-30 11:00:00,,1.0,,,1.92,,,,,0.0,0.0,71,,,1021.3,,,,,,,,,1016.0,0.6,,16.8,,,,22.4,,,,,,,,,,8.0,,,,350.0,350,4.4,7.4,,350,,,6.0,
2010-03-30 12:00:00,,,,,2.72,,,,,0.0,0.0,68,,,1020.3,,,,,,,,,1015.0,1.0,,16.6,,,,22.9,,,,,,,,,,,,,,340.0,350,5.6,7.4,,350,,,5.9,
2010-03-30 13:00:00,,,,,2.71,,,,,0.0,0.0,68,,,1019.5,,,,,,,,,1014.2,0.9,,16.5,,,,22.8,,,,,,,,,,,,,,350.0,350,5.2,7.7,,350,,,6.0,
2010-03-30 14:00:00,,1.0,,,2.65,,,,,0.0,0.0,69,,,1018.4,,,,,,,,,1013.1,1.0,,16.5,,,,22.5,,,,,,,,,,10.0,,,,350.0,350,5.3,7.2,,350,,,5.5,
2010-03-30 15:00:00,,,,,1.75,,,,,0.0,0.0,70,,,1017.7,,,,,,,,,1012.4,0.5,,16.9,,,,22.7,,,,,,,,,,,,,,340.0,340,6.1,7.9,,340,,,6.1,
2010-03-30 16:00:00,,,,,1.16,,,,,0.0,0.0,72,,,1017.6,,,,,,,,,1012.3,0.2,,16.7,,,,22.0,,,,,,,,,,,,,,350.0,340,5.6,8.2,,340,,,6.4,
2010-03-30 17:00:00,,7.0,,,0.54,,,,,0.0,0.0,75,,,1017.5,,,,,,,,,1012.2,0.0,,16.5,,,,21.2,,,,,,,,,,10.0,,,,350.0,10,5.3,8.5,,360,,,6.4,
2010-03-30 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.8,,,,,,,,,1012.5,0.0,,16.6,,,,20.8,,,,,,,,,,,,,,350.0,340,5.6,7.6,,340,,,5.7,
2010-03-30 19:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.9,,,,,,,,,1012.6,0.0,,16.6,,,,20.6,,,,,,,,,,,,,,360.0,350,5.3,8.0,,340,,,6.0,
2010-03-30 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1018.5,,,,,,,,,1013.2,,,16.5,,,,20.9,,,,,,,,,,,,,,350.0,360,5.2,7.3,,350,,,5.6,
2010-03-30 21:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.8,,,,,,,,,1013.5,,,16.8,,,,20.8,,,,,,,,,,,,,,360.0,350,6.2,8.6,,340,,,6.5,
2010-03-30 22:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.3,,,,,,,,,1014.0,,,16.9,,,,21.1,,,,,,,,,,,,,,360.0,10,4.3,7.6,,360,,,6.2,
2010-03-30 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.6,,,,,,,,,1014.3,,,16.8,,,,21.3,,,,,,,,,,,,,,360.0,360,3.9,6.3,,360,,,4.8,
2010-03-31 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1019.7,,,,,,,,,1014.4,,,16.8,,,,21.5,,,,,,,,,,,,,,360.0,360,3.8,5.2,,10,,,4.1,
2010-03-31 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1019.0,,,,,,,,,1013.7,,,16.8,,,,21.6,,,,,,,,,,,,,,10.0,360,5.4,6.7,,10,,,5.4,
2010-03-31 02:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.1,,,,,,,,,1012.8,,,16.8,,,,21.4,,,,,,,,,,,,,,10.0,10,5.7,7.1,,10,,,5.7,
2010-03-31 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1017.8,,,,,,,,,1012.5,,,16.9,,,,21.4,,,,,,,,,,,,,,360.0,360,5.3,6.9,,10,,,5.8,
2010-03-31 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.5,,,,,,,,,1012.2,,,17.0,,,,21.2,,,,,,,,,,,,,,10.0,350,5.3,7.3,,360,,,5.7,
2010-03-31 05:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1017.3,,,,,,,,,1012.0,,,16.4,,,,21.2,,,,,,,,,,,,,,10.0,10,4.5,6.7,,10,,,5.6,
2010-03-31 06:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1017.4,,,,,,,,,1012.1,0.0,,16.0,,,,21.7,,,,,,,,,,,,,,360.0,10,4.4,6.0,,10,,,4.8,
2010-03-31 07:00:00,,,,,0.09,,,,,0.0,0.0,65,,,1017.8,,,,,,,,,1012.5,0.0,,15.8,,,,22.6,,,,,,,,,,,,,,20.0,20,4.1,5.2,,10,,,4.3,
2010-03-31 08:00:00,,1.0,,,0.69,,,,,0.0,0.0,68,,,1018.1,,,,,,,,,1012.8,0.9,,17.6,,,,23.9,,,,,,,,,,12.0,,,,10.0,20,4.8,6.2,,10,,,5.0,
2010-03-31 09:00:00,,0.0,,,1.43,,,,,0.0,0.0,65,,,1018.4,,,,,,,,,1013.2,1.0,,17.6,,,,24.6,,,,,,,,,,12.0,,,,40.0,20,4.0,6.7,,10,,,4.8,
