,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-18 03:00:00,1006.4,1011.6,19.6,16.3,81.0,13.0,29.0,18.6,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 04:00:00,1006.6,1011.8,19.6,16.3,81.0,13.2,33.0,17.7,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 05:00:00,1006.9,1012.1,19.7,16.6,82.0,11.8,27.0,17.5,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 06:00:00,1007.1,1012.3,19.7,16.4,81.0,11.9,25.0,17.5,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 07:00:00,1007.8,1013.0,19.9,16.6,81.0,11.1,26.0,16.7,14.0,0.0,0.0,0.0,0.01,-99.8,0.0,-99.8,20.4,-99.8,20.6,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 08:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 09:00:00,1008.4,1013.6,20.7,16.5,77.0,11.8,29.0,15.8,32.0,0.0,0.0,0.5,1.09,-99.8,1.08,-99.8,20.9,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 10:00:00,1008.7,1013.9,20.3,16.9,81.0,11.9,34.0,16.0,39.0,0.09,0.2,0.0,0.51,-99.8,1.2,-99.8,20.8,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 11:00:00,1007.8,1013.0,20.5,16.7,79.0,11.0,22.0,16.7,34.0,0.0,0.0,0.0,0.82,-99.8,2.57,-99.8,21.0,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 12:00:00,1007.4,1012.6,20.9,16.5,76.0,11.2,26.0,16.4,15.0,0.0,0.0,0.4,1.97,-99.8,5.27,-99.8,21.6,-99.8,20.6,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 13:00:00,1006.7,1011.9,21.1,16.3,74.0,11.3,20.0,15.4,29.0,0.0,0.0,0.2,1.84,-99.8,4.77,-99.8,21.9,-99.8,20.6,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 14:00:00,1006.2,1011.3,21.7,16.2,71.0,10.3,18.0,14.9,15.0,0.0,0.0,0.8,2.66,-99.8,5.62,-99.8,22.3,-99.8,20.7,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 15:00:00,1005.8,1011.0,20.7,16.1,75.0,11.2,22.0,16.0,22.0,0.0,0.0,0.9,1.91,-99.8,3.54,-99.8,22.1,-99.8,20.7,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 16:00:00,1006.0,1011.2,20.4,16.2,77.0,11.0,25.0,15.7,27.0,0.0,0.0,0.7,1.2,-99.8,1.61,-99.8,21.8,-99.8,20.8,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 17:00:00,1006.2,1011.4,20.2,16.8,81.0,10.8,21.0,15.5,26.0,0.0,0.0,0.4,0.49,-99.8,0.43,-99.8,21.5,-99.8,20.9,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 18:00:00,1006.3,1011.5,20.0,16.8,82.0,11.0,27.0,15.7,14.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,21.2,-99.8,20.9,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 19:00:00,1006.6,1011.8,20.0,16.8,82.0,11.2,28.0,15.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,21.0,-99.8,20.9,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 20:00:00,1007.3,1012.5,20.0,16.8,82.0,11.3,27.0,15.6,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.9,-99.8,20.9,21.5,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 21:00:00,1007.6,1012.8,20.1,16.7,81.0,11.1,28.0,15.2,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.8,-99.8,20.8,21.5,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 22:00:00,1008.0,1013.2,20.0,16.8,82.0,10.8,28.0,15.1,38.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,20.8,21.5,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-18 23:00:00,1008.2,1013.4,20.1,16.7,81.0,12.3,31.0,16.0,32.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,20.8,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 00:00:00,1008.0,1013.2,19.8,16.3,80.0,12.1,28.0,16.9,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 01:00:00,1008.0,1013.2,19.6,15.9,79.0,12.8,26.0,17.4,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.5,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 02:00:00,1007.9,1013.1,19.7,16.2,80.0,13.1,28.0,18.5,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 03:00:00,1007.7,1012.9,19.7,16.0,79.0,13.4,28.0,18.3,31.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 04:00:00,1007.5,1012.7,19.5,15.6,78.0,13.8,31.0,18.9,37.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.6,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 05:00:00,1007.5,1012.7,19.5,15.8,79.0,14.3,32.0,19.5,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.6,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 06:00:00,1007.9,1013.1,19.6,15.7,78.0,14.7,33.0,19.8,35.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 07:00:00,1008.7,1013.9,19.9,16.4,80.0,12.9,31.0,19.8,34.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,20.2,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 08:00:00,1009.1,1014.3,20.0,15.9,77.0,13.6,30.0,18.6,22.0,0.0,0.0,0.2,0.26,-99.8,0.2,-99.8,20.3,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 09:00:00,1009.5,1014.7,20.5,15.9,75.0,12.4,26.0,18.8,24.0,0.0,0.0,0.5,0.77,-99.8,0.99,-99.8,20.5,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 10:00:00,1009.7,1014.9,20.6,15.6,73.0,12.4,29.0,17.2,25.0,0.0,0.0,0.4,1.15,-99.8,2.23,-99.8,20.8,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 11:00:00,1009.4,1014.6,21.1,15.9,72.0,12.4,25.0,17.3,23.0,0.0,0.0,0.5,1.64,-99.8,3.59,-99.8,21.2,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 12:00:00,1008.7,1013.9,21.4,15.5,69.0,13.0,23.0,17.8,14.0,0.0,0.0,0.3,1.66,-99.8,4.34,-99.8,21.5,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 13:00:00,1007.7,1012.9,21.1,15.9,72.0,13.9,14.0,18.8,13.0,0.0,0.0,0.3,1.81,-99.8,4.75,-99.8,21.7,-99.8,20.6,21.3,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 14:00:00,1006.9,1012.1,21.1,15.2,69.0,14.7,20.0,19.8,25.0,0.0,0.0,0.6,2.1,-99.8,4.76,-99.8,21.8,-99.8,20.6,21.3,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 15:00:00,1006.9,1012.1,20.7,15.9,74.0,14.0,18.0,21.4,13.0,0.0,0.0,0.4,1.43,-99.8,2.89,-99.8,21.7,-99.8,20.7,21.3,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 16:00:00,1006.6,1011.8,20.1,16.0,77.0,14.0,24.0,19.7,6.0,0.0,0.0,0.5,1.12,-99.8,1.55,-99.8,21.5,-99.8,20.7,21.3,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 17:00:00,1006.9,1012.1,19.7,16.6,82.0,14.8,25.0,20.4,34.0,0.0,0.0,0.3,0.46,-99.8,0.42,-99.8,21.2,-99.8,20.8,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 18:00:00,1007.6,1012.8,19.6,16.6,83.0,13.7,20.0,19.3,22.0,0.0,0.0,0.0,0.06,-99.8,0.04,-99.8,20.9,-99.8,20.8,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 19:00:00,1007.9,1013.1,19.7,16.2,80.0,13.5,22.0,18.6,22.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.7,-99.8,20.8,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 20:00:00,1008.6,1013.8,20.0,16.5,80.0,12.0,24.0,17.8,16.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 21:00:00,1009.0,1014.2,19.7,16.4,81.0,11.9,22.0,17.8,17.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.6,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 22:00:00,1009.2,1014.4,19.7,16.0,79.0,12.4,14.0,16.9,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.7,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-19 23:00:00,1009.5,1014.7,19.8,16.3,80.0,11.9,15.0,17.1,12.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 00:00:00,1009.5,1014.7,20.1,16.6,80.0,10.4,16.0,15.5,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.6,21.4,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 01:00:00,1009.7,1014.9,19.9,16.6,81.0,12.1,17.0,16.0,25.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.4,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 02:00:00,1009.4,1014.6,19.6,15.9,79.0,14.7,11.0,19.4,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.3,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 03:00:00,1009.7,1014.9,19.2,15.9,81.0,15.8,14.0,21.6,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.2,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 04:00:00,1010.2,1015.4,19.0,16.1,83.0,17.2,12.0,22.8,10.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,20.1,-99.8,20.5,21.3,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 05:00:00,1010.3,1015.5,18.6,15.5,82.0,16.7,17.0,24.5,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.9,-99.8,20.4,21.2,21.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 06:00:00,1010.1,1015.3,18.1,14.8,81.0,19.4,30.0,24.4,21.0,0.09,0.1,0.0,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.4,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 07:00:00,1010.1,1015.3,18.0,15.1,83.0,16.0,46.0,24.2,39.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,19.6,-99.8,20.3,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 08:00:00,1010.9,1016.1,18.2,14.7,80.0,13.4,44.0,20.2,44.0,0.0,0.0,0.3,0.31,-99.8,0.22,-99.8,19.7,-99.8,20.3,21.2,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 09:00:00,1011.8,1017.0,18.7,15.0,79.0,13.0,29.0,18.9,40.0,0.0,0.0,0.8,1.09,-99.8,1.12,-99.8,19.8,-99.8,20.2,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 10:00:00,1012.1,1017.3,19.1,14.8,76.0,13.7,21.0,19.3,8.0,0.0,0.0,0.6,1.41,-99.8,2.5,-99.8,20.0,-99.8,20.2,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 11:00:00,1011.5,1016.7,19.7,14.7,73.0,13.9,22.0,20.1,23.0,0.0,0.0,0.6,1.82,-99.8,4.12,-99.8,20.3,-99.8,20.2,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 12:00:00,1010.5,1015.7,19.4,14.5,73.0,16.0,24.0,21.6,11.0,0.0,0.0,0.7,2.15,-99.8,5.54,-99.8,20.7,-99.8,20.2,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 13:00:00,1009.5,1014.7,19.2,14.5,74.0,16.3,29.0,21.7,25.0,0.0,0.0,0.9,2.55,-99.8,6.24,-99.8,21.0,-99.8,20.2,21.1,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 14:00:00,1009.4,1014.6,19.0,14.3,74.0,16.5,23.0,21.7,23.0,0.0,0.0,0.7,2.17,-99.8,5.03,-99.8,21.0,-99.8,20.2,21.0,21.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 15:00:00,1009.6,1014.8,18.7,14.0,74.0,17.2,15.0,23.0,12.0,0.0,0.0,0.3,1.42,-99.8,2.8,-99.8,20.7,-99.8,20.2,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 16:00:00,1009.6,1014.8,18.1,13.2,73.0,16.9,23.0,23.9,24.0,0.0,0.0,0.6,1.22,-99.8,1.59,-99.8,20.3,-99.8,20.3,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 17:00:00,1010.4,1015.6,17.7,13.6,77.0,17.0,22.0,23.7,21.0,0.0,0.0,0.3,0.49,-99.8,0.43,-99.8,19.9,-99.8,20.3,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 18:00:00,1010.7,1015.9,17.3,13.4,78.0,16.9,26.0,24.7,27.0,0.0,0.0,0.0,0.05,-99.8,0.04,-99.8,19.5,-99.8,20.2,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 19:00:00,1011.5,1016.8,17.2,12.7,75.0,17.6,24.0,24.1,21.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.3,-99.8,20.2,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 20:00:00,1011.9,1017.2,17.3,13.2,77.0,17.4,19.0,24.3,8.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.1,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 21:00:00,1012.5,1017.8,17.0,12.8,76.0,18.1,19.0,24.9,14.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.0,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 22:00:00,1012.9,1018.2,17.0,12.8,76.0,17.5,21.0,24.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.8,-99.8,19.9,20.9,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-20 23:00:00,1013.2,1018.5,17.0,12.8,76.0,17.1,18.0,24.0,34.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.7,-99.8,19.8,20.9,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 00:00:00,1013.4,1018.7,16.6,12.0,74.0,17.6,22.0,24.0,13.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.6,-99.8,19.8,20.8,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 01:00:00,1013.0,1018.3,16.5,12.3,76.0,18.1,28.0,25.0,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.5,-99.8,19.7,20.8,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 02:00:00,1013.1,1018.4,16.4,12.2,76.0,17.1,25.0,24.9,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.4,-99.8,19.6,20.7,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 03:00:00,1013.2,1018.5,16.3,11.9,75.0,17.9,29.0,24.8,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.3,-99.8,19.5,20.7,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 04:00:00,1013.3,1018.6,16.2,11.6,74.0,18.1,31.0,23.8,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.2,-99.8,19.4,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 05:00:00,1013.7,1019.0,16.3,11.9,75.0,16.8,30.0,22.9,23.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.4,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 06:00:00,1014.2,1019.5,16.2,11.6,74.0,16.4,25.0,23.4,24.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.3,20.5,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 07:00:00,1015.0,1020.3,16.5,12.5,77.0,15.3,30.0,22.1,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.1,-99.8,19.2,20.4,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 08:00:00,1015.2,1020.5,16.5,12.1,75.0,15.8,30.0,21.7,31.0,0.0,0.0,0.0,0.14,-99.8,0.14,-99.8,18.1,-99.8,19.2,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 09:00:00,1016.0,1021.3,16.5,12.3,76.0,15.4,19.0,21.6,26.0,0.0,0.0,0.0,0.4,-99.8,0.64,-99.8,18.2,-99.8,19.1,20.3,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 10:00:00,1016.4,1021.7,16.6,12.2,75.0,15.4,26.0,22.4,19.0,0.0,0.0,0.1,0.68,-99.8,1.45,-99.8,18.3,-99.8,19.1,20.3,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 11:00:00,1016.0,1021.3,16.7,12.3,75.0,15.8,19.0,22.0,6.0,0.0,0.0,0.1,1.11,-99.8,2.83,-99.8,18.5,-99.8,19.0,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 12:00:00,1015.6,1020.9,16.7,12.1,74.0,14.9,22.0,20.7,37.0,0.0,0.0,0.2,1.52,-99.8,4.18,-99.8,18.8,-99.8,19.0,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 13:00:00,1014.5,1019.8,16.5,11.7,73.0,15.4,22.0,22.0,24.0,0.0,0.0,0.2,1.43,-99.8,3.9,-99.8,18.8,-99.8,19.0,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 14:00:00,1014.0,1019.3,16.4,11.6,73.0,14.8,25.0,21.6,25.0,0.0,0.0,0.2,1.25,-99.8,3.28,-99.8,18.8,-99.8,19.0,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 15:00:00,1013.4,1018.7,16.6,11.8,73.0,14.9,31.0,20.8,25.0,0.0,0.0,0.3,1.27,-99.8,2.63,-99.8,18.8,-99.8,19.0,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 16:00:00,1013.9,1019.2,16.5,12.3,76.0,14.0,18.0,19.7,43.0,0.0,0.0,0.3,0.94,-99.8,1.43,-99.8,18.7,-99.8,19.0,20.2,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 17:00:00,1014.4,1019.7,15.9,11.7,76.0,15.6,15.0,21.2,4.0,0.0,0.0,0.0,0.2,-99.8,0.31,-99.8,18.4,-99.8,19.0,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 18:00:00,1015.0,1020.3,15.7,11.9,78.0,15.8,19.0,22.6,18.0,0.0,0.0,0.0,0.04,-99.8,0.03,-99.8,18.1,-99.8,19.0,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 19:00:00,1015.6,1020.9,15.4,12.2,81.0,16.5,17.0,22.3,15.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.0,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 20:00:00,1016.3,1021.6,15.6,12.0,79.0,15.4,24.0,23.2,11.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,17.9,-99.8,18.9,20.1,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 21:00:00,1016.7,1022.0,15.5,11.7,78.0,15.1,21.0,21.5,14.0,0.09,0.4,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.9,20.1,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-21 22:00:00,1016.9,1022.2,15.8,11.8,77.0,13.6,21.0,19.9,33.0,0.09,0.9,0.0,0.0,-99.8,0.0,-99.8,17.8,-99.8,18.8,20.0,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
