,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-02-06 23:00:00,1011.9,1017.1,19.4,18.2,93.0,9.2,35.0,12.8,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,26.1,20.8,20.9,21.5,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,11.7,,,,24.0,,,9.6,
2026-02-07 00:00:00,1012.1,1017.3,19.6,18.3,92.0,7.9,30.0,10.8,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,26.0,20.7,20.9,21.5,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,35.0,,,8.9,
2026-02-07 01:00:00,1012.1,1017.3,19.9,18.2,90.0,8.5,24.0,12.1,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.9,20.6,20.8,21.4,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.4,,,,27.0,,,8.8,
2026-02-07 02:00:00,1011.7,1016.9,18.9,17.6,92.0,11.3,21.0,16.3,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.7,20.5,20.7,21.4,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.6,,,,21.0,,,11.4,
2026-02-07 03:00:00,1012.0,1017.2,18.4,17.1,92.0,12.6,21.0,17.7,9.0,0.0,0.0,0.0,0.0,,0.0,-99.8,25.5,20.4,20.6,21.4,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,21.0,,,13.0,
2026-02-07 04:00:00,1012.1,1017.3,18.0,16.9,93.0,13.6,24.0,18.7,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.1,20.2,20.6,21.3,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.0,,,,25.0,,,14.1,
2026-02-07 05:00:00,1012.1,1017.3,17.7,16.2,91.0,15.9,26.0,21.5,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,20.1,20.5,21.3,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,27.0,,,16.0,
2026-02-07 06:00:00,1012.4,1017.7,17.4,15.7,90.0,16.3,29.0,22.9,23.0,0.0,0.0,0.0,0.0,,0.0,-99.8,24.2,19.9,20.4,21.2,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.0,,,,20.0,,,16.3,
2026-02-07 07:00:00,1013.1,1018.4,17.2,15.4,89.0,16.7,30.0,23.1,27.0,0.0,0.0,0.0,0.01,,0.0,-99.8,23.5,19.8,20.3,21.2,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.0,,,,30.0,,,17.5,
2026-02-07 08:00:00,1013.1,1018.4,17.3,15.3,88.0,15.7,32.0,21.4,35.0,0.0,0.0,0.0,0.18,,0.18,-99.8,23.5,19.6,20.1,21.1,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,18.4,,,,31.0,,,16.9,
2026-02-07 09:00:00,1013.3,1018.6,17.8,15.3,85.0,14.4,24.0,20.6,35.0,0.0,0.0,0.1,0.71,,1.07,-99.8,23.6,19.5,20.0,21.0,21.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,20.7,,,,31.0,,,16.6,
2026-02-07 10:00:00,1013.7,1019.0,17.9,14.8,82.0,14.4,27.0,19.7,27.0,0.0,0.0,0.1,1.08,,2.37,-99.8,23.8,19.5,19.9,21.0,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,23.0,,,,25.0,,,14.9,
2026-02-07 11:00:00,1013.3,1018.5,17.9,14.8,82.0,15.5,18.0,20.9,23.0,0.0,0.0,0.0,1.08,,3.07,-99.8,23.8,19.5,19.9,20.9,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,21.3,,,,18.0,,,15.5,
2026-02-07 12:00:00,1013.0,1018.2,18.0,14.3,79.0,15.7,21.0,21.8,25.0,0.0,0.0,0.0,1.34,,4.18,-99.8,23.9,19.6,19.8,20.8,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,19.1,,,,19.0,,,16.2,
2026-02-07 13:00:00,1012.5,1017.8,17.4,13.9,80.0,16.3,18.0,22.9,11.0,0.0,0.0,0.0,1.2,,3.89,-99.8,23.8,19.5,19.8,20.8,21.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,17.2,,,,19.0,,,16.6,
2026-02-07 14:00:00,1012.1,1017.4,16.6,13.5,82.0,17.3,18.0,24.7,16.0,0.0,0.0,0.0,0.88,,2.81,-99.8,23.5,19.5,19.7,20.7,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,15.9,,,,17.0,,,17.3,
2026-02-07 15:00:00,1012.1,1017.4,16.2,12.8,80.0,17.5,19.0,24.8,14.0,0.0,0.0,0.0,0.7,,1.94,-99.8,23.3,19.3,19.7,20.7,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.9,,,,17.0,,,18.7,
2026-02-07 16:00:00,1012.5,1017.8,16.2,12.9,81.0,18.0,22.0,24.6,11.0,0.0,0.0,0.0,0.55,,1.15,-99.8,20.4,19.2,19.6,20.6,21.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,14.4,,,,18.0,,,18.1,
2026-02-07 17:00:00,1012.9,1018.2,15.9,12.7,81.0,18.7,26.0,25.0,21.0,0.0,0.0,0.0,0.24,,0.35,-99.8,19.9,19.0,19.5,20.6,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.6,,,,24.0,,,18.8,
2026-02-07 18:00:00,1013.8,1019.1,15.9,12.8,82.0,17.3,20.0,25.0,31.0,0.0,0.0,0.0,0.06,,0.04,-99.8,19.1,18.9,19.4,20.5,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.4,,,,26.0,,,18.6,
2026-02-07 19:00:00,1014.9,1020.2,15.9,12.5,80.0,17.9,26.0,24.5,10.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.9,18.8,19.3,20.5,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,26.0,,,18.4,
2026-02-07 20:00:00,1015.8,1021.1,16.0,12.6,80.0,17.5,28.0,24.5,13.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.8,18.6,19.2,20.4,21.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.1,,,,24.0,,,18.3,
2026-02-07 21:00:00,1016.4,1021.7,15.8,12.0,78.0,17.6,22.0,23.9,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.7,18.5,19.1,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.2,,,,18.0,,,17.8,
2026-02-07 22:00:00,1016.5,1021.8,15.8,12.2,79.0,17.6,20.0,24.6,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.4,19.0,20.3,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.6,,,,21.0,,,18.1,
2026-02-07 23:00:00,1016.4,1021.7,15.8,12.0,78.0,17.5,23.0,24.0,15.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.6,18.3,18.9,20.2,21.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.3,,,,20.0,,,17.9,
2026-02-08 00:00:00,1016.0,1021.3,15.8,12.6,81.0,16.2,23.0,23.7,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.5,18.2,18.8,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,13.0,,,,27.0,,,18.3,
2026-02-08 01:00:00,1016.2,1021.5,15.6,12.2,80.0,16.5,22.0,23.5,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.4,18.2,18.7,20.1,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.5,,,,23.0,,,17.3,
2026-02-08 02:00:00,1016.0,1021.3,15.6,12.0,79.0,16.9,20.0,23.7,25.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.3,18.1,18.6,20.0,20.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,12.3,,,,26.0,,,18.1,
2026-02-08 03:00:00,1015.8,1021.1,15.3,11.7,79.0,17.9,27.0,26.0,18.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.2,18.0,18.6,19.9,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.9,,,,15.0,,,19.2,
2026-02-08 04:00:00,1016.2,1021.5,14.9,11.3,79.0,18.4,24.0,25.5,20.0,0.0,0.0,0.0,0.0,,0.0,-99.8,18.0,17.9,18.5,19.9,20.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.3,,,,21.0,,,19.1,
2026-02-08 05:00:00,1016.6,1021.9,14.4,10.6,78.0,20.0,21.0,27.3,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.8,17.8,18.4,19.8,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,14.0,,,20.6,
2026-02-08 06:00:00,1017.8,1023.1,14.0,10.4,79.0,20.1,22.0,27.4,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.7,17.6,18.3,19.7,20.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,26.0,,,20.8,
2026-02-08 07:00:00,1018.8,1024.2,14.0,10.4,79.0,19.9,23.0,27.5,23.0,0.0,0.0,0.0,0.01,,0.01,-99.8,17.6,17.5,18.2,19.7,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,7.9,,,,23.0,,,20.8,
2026-02-08 08:00:00,1019.0,1024.3,14.1,10.1,77.0,19.7,23.0,27.4,13.0,0.0,0.0,0.0,0.14,,0.15,-99.8,17.5,17.4,18.1,19.6,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,8.8,,,,22.0,,,20.5,
2026-02-08 09:00:00,1019.1,1024.4,14.3,9.7,74.0,20.6,32.0,29.2,16.0,0.0,0.0,0.3,0.78,,0.94,-99.8,17.5,17.3,18.0,19.5,20.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,,,,29.0,,,20.9,
2026-02-08 10:00:00,1019.6,1024.9,14.3,9.7,74.0,18.9,29.0,27.8,41.0,0.0,0.0,0.3,1.06,,2.05,-99.8,17.6,17.3,17.9,19.5,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,,,,33.0,,,21.7,
2026-02-08 11:00:00,1019.7,1025.1,14.2,9.6,74.0,19.3,26.0,26.4,35.0,0.0,0.0,0.4,1.5,,3.5,-99.8,17.7,17.3,17.9,19.4,20.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.6,,,,30.0,,,20.5,
2026-02-08 12:00:00,1019.4,1024.8,14.0,9.7,75.0,19.6,26.0,26.7,36.0,0.0,0.0,0.4,2.03,,5.22,-99.8,17.8,17.3,17.8,19.3,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,10.2,,,,26.0,,,20.6,
2026-02-08 13:00:00,1018.4,1023.8,13.2,8.3,72.0,20.8,26.0,27.8,37.0,0.0,0.0,0.0,1.41,,4.12,-99.8,17.6,17.2,17.8,19.3,20.4,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.1,,,,23.0,,,21.0,
2026-02-08 14:00:00,1017.0,1022.3,13.9,9.2,73.0,21.9,28.0,28.7,22.0,0.0,0.0,0.2,1.73,,4.19,-99.8,17.7,17.2,17.7,19.2,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,9.9,,,,31.0,,,22.8,
2026-02-08 15:00:00,1017.6,1023.0,13.4,9.1,75.0,20.7,30.0,28.3,37.0,0.0,0.0,0.5,1.63,,3.3,-99.8,17.6,17.2,17.7,19.2,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,11.1,,,,30.0,,,22.5,
2026-02-08 16:00:00,1018.1,1023.5,13.2,8.5,73.0,20.1,28.0,26.6,25.0,0.0,0.0,0.5,1.29,,1.75,-99.8,17.4,17.1,17.7,19.2,20.3,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,11.2,,,,27.0,,,20.8,
2026-02-08 17:00:00,1018.7,1024.1,13.2,8.5,73.0,18.6,25.0,26.4,25.0,0.0,0.0,0.6,0.7,,0.61,-99.8,17.2,17.0,17.6,19.1,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,12.3,,,,28.0,,,19.9,
2026-02-08 18:00:00,1018.8,1024.2,13.1,8.4,73.0,18.4,26.0,25.7,31.0,0.0,0.0,0.1,0.14,,0.08,-99.8,18.2,16.8,17.5,19.1,20.2,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,12.4,,,,28.0,,,20.1,
2026-02-08 19:00:00,1019.6,1025.0,13.0,8.1,72.0,18.5,24.0,26.6,6.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,16.7,17.5,19.0,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,14.3,,,,25.0,,,19.6,
2026-02-08 20:00:00,1019.9,1025.3,13.2,7.7,69.0,18.5,30.0,26.3,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,16.5,17.4,19.0,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,15.3,,,,29.0,,,19.6,
2026-02-08 21:00:00,1019.9,1025.3,13.1,7.8,70.0,18.0,26.0,25.5,24.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.3,16.4,17.3,18.9,20.1,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,15.7,,,,30.0,,,19.5,
2026-02-08 22:00:00,1020.2,1025.6,13.1,8.0,71.0,17.6,29.0,24.9,31.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,16.3,17.2,18.8,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.0,,,,32.0,,,19.2,
2026-02-08 23:00:00,1019.8,1025.2,13.3,7.7,69.0,16.6,32.0,24.0,21.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,16.2,17.1,18.8,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,3.0,,,17.6,,,,26.0,,,18.2,
2026-02-09 00:00:00,1019.2,1024.6,13.2,8.3,72.0,17.3,28.0,24.5,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,16.2,17.0,18.7,20.0,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,17.0,,,,28.0,,,18.4,
2026-02-09 01:00:00,1018.5,1023.9,13.3,8.4,72.0,17.2,27.0,23.3,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.1,16.1,16.9,18.7,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,4.0,,,17.8,,,,30.0,,,18.0,
2026-02-09 02:00:00,1017.7,1023.0,13.7,9.0,73.0,17.0,28.0,25.6,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.2,16.1,16.9,18.6,19.9,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,20.1,,,,28.0,,,17.4,
2026-02-09 03:00:00,1017.4,1022.7,14.0,9.0,72.0,15.2,30.0,22.2,26.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,16.0,16.8,18.5,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,20.7,,,,28.0,,,17.1,
2026-02-09 04:00:00,1017.2,1022.5,14.2,10.0,76.0,13.6,24.0,19.9,34.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.6,16.0,16.7,18.5,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.1,,,,30.0,,,15.1,
2026-02-09 05:00:00,1017.4,1022.7,14.5,10.1,75.0,12.7,25.0,18.5,35.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.7,16.1,16.7,18.4,19.8,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,25.0,,,,28.0,,,13.8,
2026-02-09 06:00:00,1018.1,1023.4,14.5,10.1,75.0,12.3,20.0,17.1,27.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.8,16.1,16.7,18.4,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.1,,,,28.0,,,12.8,
2026-02-09 07:00:00,1018.6,1023.9,14.9,11.1,78.0,10.8,27.0,16.1,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,19.9,16.1,16.6,18.3,19.7,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.2,,,,21.0,,,12.4,
2026-02-09 08:00:00,1018.6,1023.9,15.2,10.2,72.0,9.2,29.0,15.6,35.0,0.0,0.0,0.0,0.13,,0.18,-99.8,20.1,16.2,16.6,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,26.1,,,,27.0,,,11.2,
2026-02-09 09:00:00,1018.8,1024.1,16.1,11.3,73.0,9.1,35.0,12.7,27.0,0.0,0.0,0.0,0.51,,0.94,-99.8,21.0,16.3,16.7,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,31.3,,,,31.0,,,9.9,
2026-02-09 10:00:00,1018.9,1024.2,16.1,10.9,71.0,5.7,43.0,12.4,34.0,0.0,0.0,0.3,1.26,,2.52,-99.8,18.0,16.6,16.7,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,31.9,,,,36.0,,,9.0,
2026-02-09 11:00:00,1018.5,1023.8,16.1,10.2,68.0,6.3,349.0,9.4,19.0,0.0,0.0,0.0,0.7,,2.09,-99.8,17.7,16.7,16.7,18.3,19.6,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.4,,,,13.0,,,6.6,
2026-02-09 12:00:00,1017.5,1022.8,16.7,10.1,65.0,8.8,357.0,12.0,14.0,0.0,0.0,0.0,0.87,,2.85,-99.8,17.9,16.9,16.8,18.3,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,41.9,,,,2.0,,,8.8,
2026-02-09 13:00:00,1016.4,1021.7,17.2,10.6,65.0,9.6,13.0,12.9,355.0,0.0,0.0,0.3,2.03,,5.72,-99.8,18.5,17.2,16.9,18.3,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,42.4,,,,356.0,,,9.9,
2026-02-09 14:00:00,1015.4,1020.7,16.7,10.6,67.0,9.7,16.0,14.0,8.0,0.0,0.0,0.0,1.49,,4.18,-99.8,18.5,17.4,17.1,18.3,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,43.8,,,,11.0,,,10.8,
2026-02-09 15:00:00,1015.2,1020.5,16.1,12.1,77.0,13.1,356.0,17.2,356.0,0.0,0.0,0.0,1.21,,2.9,-99.8,18.5,17.5,17.2,18.4,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,27.4,,,,356.0,,,13.1,
2026-02-09 16:00:00,1015.3,1020.6,15.5,12.4,82.0,13.0,6.0,17.7,353.0,0.0,0.0,0.0,0.86,,1.58,-99.8,18.2,17.5,17.3,18.4,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,25.7,,,,357.0,,,13.9,
2026-02-09 17:00:00,1015.8,1021.1,14.8,12.3,85.0,11.9,360.0,16.7,353.0,0.0,0.0,0.0,0.45,,0.58,-99.8,17.9,17.5,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,23.4,,,,359.0,,,13.0,
2026-02-09 18:00:00,1016.3,1021.6,14.5,12.0,85.0,10.5,359.0,15.4,12.0,0.0,0.0,0.0,0.07,,0.07,-99.8,17.6,17.3,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.2,,,,2.0,,,12.0,
2026-02-09 19:00:00,1016.6,1021.9,14.9,12.6,86.0,8.6,8.0,12.9,353.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.2,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,21.8,,,,359.0,,,10.6,
2026-02-09 20:00:00,1017.2,1022.5,15.1,12.8,86.0,8.4,4.0,12.5,350.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.2,17.4,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,9.0,,,24.0,,,,360.0,,,9.5,
2026-02-09 21:00:00,1017.6,1022.9,15.1,12.4,84.0,6.4,14.0,10.9,351.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.4,17.1,17.4,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,6.0,,,25.7,,,,1.0,,,8.5,
2026-02-09 22:00:00,1017.7,1023.0,15.3,12.6,84.0,7.2,12.0,9.6,17.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.3,17.1,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,30.4,,,,12.0,,,7.2,
2026-02-09 23:00:00,1017.4,1022.7,15.3,12.4,83.0,7.2,13.0,10.3,11.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,5.0,,,32.8,,,,12.0,,,7.5,
2026-02-10 00:00:00,1017.7,1023.0,15.4,12.4,82.0,6.3,15.0,10.8,16.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.0,,,,11.0,,,8.2,
2026-02-10 01:00:00,1017.6,1022.9,15.3,12.1,81.0,6.6,10.0,9.7,5.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,38.6,,,,10.0,,,7.2,
2026-02-10 02:00:00,1017.4,1022.7,15.4,12.2,81.0,8.4,7.0,11.0,14.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.3,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,7.0,,,38.5,,,,7.0,,,8.4,
2026-02-10 03:00:00,1017.1,1022.4,15.5,12.1,80.0,8.0,16.0,11.0,354.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.2,17.0,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,8.0,,,37.2,,,,5.0,,,8.6,
2026-02-10 04:00:00,1017.4,1022.7,15.3,12.1,81.0,9.9,16.0,13.3,8.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.1,16.9,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,10.0,,,36.3,,,,12.0,,,10.3,
2026-02-10 05:00:00,1017.2,1022.5,15.1,11.5,79.0,9.2,26.0,13.3,12.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,16.9,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,38.3,,,,16.0,,,10.0,
2026-02-10 06:00:00,1017.7,1023.0,15.2,12.0,81.0,7.1,37.0,12.2,29.0,0.0,0.0,0.0,0.0,,0.0,-99.8,17.0,16.9,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,1.0,,,36.2,,,,25.0,,,9.1,
2026-02-10 07:00:00,1017.7,1023.0,15.6,12.4,81.0,7.2,38.0,10.0,37.0,0.0,0.0,0.0,0.02,,0.01,-99.8,17.0,16.8,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,35.3,,,,36.0,,,7.6,
2026-02-10 08:00:00,1017.7,1023.0,16.8,12.2,74.0,7.3,29.0,9.9,39.0,0.0,0.0,1.0,0.41,,0.31,-99.8,17.4,16.9,17.1,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,38.2,,,,32.0,,,7.4,
2026-02-10 09:00:00,1018.0,1023.3,18.1,12.8,71.0,6.1,38.0,9.4,39.0,0.0,0.0,1.0,1.14,,1.38,-99.8,17.8,17.1,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,40.2,,,,30.0,,,7.5,
2026-02-10 10:00:00,1017.9,1023.2,19.0,13.0,68.0,5.5,30.0,7.8,37.0,0.0,0.0,1.0,1.89,,3.37,-99.8,18.3,17.3,17.2,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,41.8,,,,37.0,,,6.0,
2026-02-10 11:00:00,1017.4,1022.6,19.6,12.4,63.0,5.8,37.0,8.2,44.0,0.0,0.0,1.0,2.5,,5.68,-99.8,19.2,17.6,17.3,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,46.8,,,,42.0,,,6.6,
2026-02-10 12:00:00,1016.4,1021.6,20.0,12.8,63.0,5.4,29.0,7.7,36.0,0.0,0.0,1.0,2.89,,7.35,-99.8,19.7,17.9,17.4,18.5,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,50.5,,,,36.0,,,5.8,
2026-02-10 13:00:00,1015.5,1020.7,20.6,13.1,62.0,5.2,27.0,7.2,34.0,0.0,0.0,1.0,2.95,,7.71,-99.8,20.5,18.3,17.6,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,53.8,,,,27.0,,,5.5,
2026-02-10 14:00:00,1014.7,1019.9,21.0,12.4,58.0,5.9,45.0,8.1,24.0,0.0,0.0,1.0,2.76,,6.66,-99.8,20.8,18.7,17.8,18.6,19.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,,0.0,,,57.9,,,,46.0,,,5.9,
