,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-07-17,1001.9,1006.9,1003.1,2022-07-17T09:48:00,1000.1,2022-07-17T16:46:00,29.6,31.7,2022-07-17T11:35:00,28.3,2022-07-17T04:37:00,26.8,85,77,2022-07-17T11:48:00,6.5,240,11.6,210,2022-07-17T18:50:00,0.0,0.0,0.0,,0.0,,9.1,67.6,22.78,6.7,31.6,31.2,31.0,31.2,30.7,,,-99.8,-99.8,-99.8,35.2,,,,,,,9.5,,27.6,2022-07-17T11:38:00,,,,25.9,2022-07-17T01:20:00,,,,,,,3.04,2022-07-17T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-17T04:40:00,,,,,,1008.1,2022-07-17T09:48:00,,,,1005.1,2022-07-17T16:46:00,,,,,,,,,,,,,,,,,,,3.4,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,6,,3,,2,,9,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,8.9,2022-07-17T18:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,41.1,,19.9,,12.5,,53.3,,14.4,,5.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-18,1002.2,1007.2,1004.0,2022-07-18T22:17:00,1000.9,2022-07-18T16:57:00,29.3,31.0,2022-07-18T13:51:00,27.7,2022-07-18T07:47:00,26.6,86,77,2022-07-18T14:32:00,5.8,220,11.1,230,2022-07-18T01:01:00,0.0,0.0,0.0,,0.0,,7.7,57.2,21.64,5.8,31.4,31.0,30.8,31.1,30.7,,,-99.8,-99.8,-99.8,34.8,,,,,,,9.0,,27.2,2022-07-18T09:20:00,,,,24.6,2022-07-18T07:50:00,,,,,,,3.27,2022-07-18T14:00:00,,,,,0.0,,,,,,,,,93,2022-07-18T05:47:00,,,,,,1009.0,2022-07-18T22:17:00,,,,1005.9,2022-07-18T16:57:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,13,,5,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,8.7,2022-07-18T02:18:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.6,,82.3,,24.9,,14.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-19,1004.1,1009.1,1006.2,2022-07-19T21:57:00,1002.7,2022-07-19T05:20:00,29.7,31.4,2022-07-19T13:33:00,28.4,2022-07-19T19:35:00,26.5,83,76,2022-07-19T13:47:00,4.8,200,10.4,170,2022-07-19T23:56:00,0.0,0.0,0.0,,0.0,,8.1,60.3,22.73,6.7,30.8,31.1,30.9,31.2,30.7,,,-99.8,-99.8,-99.8,34.6,,,,,,,9.0,,27.3,2022-07-19T11:33:00,,,,25.5,2022-07-19T03:37:00,,,,,,,3.23,2022-07-19T11:00:00,,,,,0.0,,,,,,,,,90,2022-07-19T19:39:00,,,,,,1011.2,2022-07-19T21:57:00,,,,1007.7,2022-07-19T05:20:00,,,,,,,,,,,,,,,,,,,3.0,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,8,,2,,3,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,1,,0,,0,,,200,,,7.6,2022-07-19T00:15:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.9,,5.3,,44.9,,11.2,,16.7,,8.6,,0.0,,0.0,,0.0,,2.8,,0.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,
2022-07-20,1006.5,1011.5,1008.4,2022-07-20T21:35:00,1004.8,2022-07-20T02:44:00,30.0,31.8,2022-07-20T12:35:00,28.9,2022-07-20T23:42:00,26.7,83,77,2022-07-20T12:52:00,7.7,200,14.1,190,2022-07-20T12:51:00,0.0,0.0,0.0,,0.0,,11.1,82.7,27.62,7.6,31.3,30.8,31.1,31.1,30.7,,,-99.8,-99.8,-99.8,35.1,,,,,,,2.0,,27.6,2022-07-20T11:54:00,,,,25.3,2022-07-20T03:13:00,,,,,,,3.58,2022-07-20T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-20T21:39:00,,,,,,1013.4,2022-07-20T21:35:00,,,,1009.8,2022-07-20T02:44:00,,,,,,,,,,,,,,,,,,,2.9,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,6,,5,,7,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,190,,,10.6,2022-07-20T12:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.9,,55.8,,42.5,,43.2,,13.0,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-21,1007.9,1012.9,1008.9,2022-07-21T09:44:00,1006.7,2022-07-21T17:41:00,30.3,34.5,2022-07-21T14:31:00,28.6,2022-07-21T04:27:00,26.9,82,68,2022-07-21T14:32:00,3.7,200,8.3,290,2022-07-21T18:01:00,0.0,0.0,0.0,,0.0,,12.3,91.7,28.2,7.0,33.2,31.8,31.5,31.5,30.8,,,-99.8,-99.8,-99.8,35.4,,,,,,,1.8,,28.4,2022-07-21T11:38:00,,,,25.8,2022-07-21T22:41:00,,,,,,,3.62,2022-07-21T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-21T00:10:00,,,,,,1013.9,2022-07-21T09:44:00,,,,1011.7,2022-07-21T17:41:00,,,,,,,,,,,,,,,,,,,5.9,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,6,,1,,3,,2,,0,,2,,3,,2,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,,300,,,6.1,2022-07-21T18:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.5,,3.7,,23.8,,3.8,,11.4,,8.6,,0.0,,3.5,,7.7,,8.2,,0.0,,0.0,,9.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-22,1006.5,1011.5,1007.7,2022-07-22T00:01:00,1004.9,2022-07-22T16:59:00,30.4,33.9,2022-07-22T13:10:00,28.1,2022-07-22T05:40:00,26.7,81,66,2022-07-22T14:05:00,3.6,260,7.9,270,2022-07-22T16:14:00,0.0,0.0,0.0,,0.0,,12.0,89.6,28.08,7.5,33.8,32.3,31.9,31.9,31.2,,,-99.8,-99.8,-99.8,35.1,,,,,,,1.5,,28.1,2022-07-22T09:55:00,,,,25.1,2022-07-22T16:27:00,,,,,,,3.62,2022-07-22T13:00:00,,,,,0.0,,,,,,,,,94,2022-07-22T05:42:00,,,,,,1012.7,2022-07-22T00:01:00,,,,1009.9,2022-07-22T16:59:00,,,,,,,,,,,,,,,,,,,5.8,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,1,,1,,1,,10,,4,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,,250,,,6.1,2022-07-22T17:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,5.3,,0.0,,4.4,,0.0,,0.0,,4.2,,4.9,,2.1,,38.1,,14.1,,2.8,,0.0,,3.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,
2022-07-23,1004.6,1009.6,1006.5,2022-07-23T00:01:00,1003.5,2022-07-23T16:32:00,30.5,34.8,2022-07-23T11:32:00,28.5,2022-07-23T00:13:00,26.0,77,63,2022-07-23T12:31:00,4.0,260,8.8,260,2022-07-23T18:29:00,0.0,0.0,0.0,,0.0,,12.1,90.4,27.88,7.6,33.4,32.4,32.0,32.1,31.4,,,-99.8,-99.8,-99.8,33.6,,,,,,,1.5,,27.2,2022-07-23T12:04:00,,,,24.6,2022-07-23T02:09:00,,,,,,,3.61,2022-07-23T13:00:00,,,,,0.0,,,,,,,,,89,2022-07-23T00:09:00,,,,,,1011.5,2022-07-23T00:01:00,,,,1008.5,2022-07-23T14:57:00,,,,,,,,,,,,,,,,,,,6.3,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,2,,1,,6,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,250,,,6.9,2022-07-23T19:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.9,,6.8,,11.0,,7.1,,2.9,,29.8,,28.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-24,1003.1,1008.1,1004.4,2022-07-24T09:16:00,1001.6,2022-07-24T16:00:00,30.4,34.3,2022-07-24T12:44:00,28.1,2022-07-24T05:36:00,25.8,77,62,2022-07-24T14:46:00,4.6,240,8.8,230,2022-07-24T01:19:00,0.0,0.0,0.0,,0.0,,11.1,83.0,28.0,7.6,35.2,32.6,32.2,32.3,31.5,,,-99.8,-99.8,-99.8,33.1,,,,,,,2.0,,27.0,2022-07-24T07:31:00,,,,24.1,2022-07-24T20:46:00,,,,,,,3.62,2022-07-24T13:00:00,,,,,0.0,,,,,,,,,91,2022-07-24T05:46:00,,,,,,1009.4,2022-07-24T09:16:00,,,,1006.5,2022-07-24T16:00:00,,,,,,,,,,,,,,,,,,,6.2,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,6,,3,,4,,1,,4,,5,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.5,2022-07-24T01:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,0.0,,30.9,,13.5,,20.8,,5.0,,13.7,,19.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-25,1004.1,1009.1,1005.6,2022-07-25T09:03:00,1002.6,2022-07-25T16:48:00,30.0,34.8,2022-07-25T13:32:00,27.6,2022-07-25T05:13:00,25.7,78,61,2022-07-25T13:28:00,3.2,280,6.0,260,2022-07-25T00:09:00,0.0,0.0,0.0,,0.0,,10.6,79.4,27.57,6.7,34.3,32.6,32.3,32.4,31.6,,,-99.8,-99.8,-99.8,33.0,,,,,,,3.3,,26.7,2022-07-25T00:27:00,,,,24.4,2022-07-25T19:38:00,,,,,,,3.61,2022-07-25T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-25T00:55:00,,,,,,1010.6,2022-07-25T09:03:00,,,,1007.6,2022-07-25T16:45:00,,,,,,,,,,,,,,,,,,,7.2,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,0,,0,,0,,3,,9,,2,,1,,1,,3,,0,,0,,0,,0,,0,,,240,,,5.0,2022-07-25T00:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.5,,6.7,,6.6,,0.0,,0.0,,0.0,,8.4,,31.5,,6.1,,3.3,,2.5,,7.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-26,1003.9,1008.9,1005.4,2022-07-26T09:54:00,1002.0,2022-07-26T18:02:00,30.4,33.9,2022-07-26T13:28:00,27.8,2022-07-26T06:19:00,26.1,78,65,2022-07-26T12:38:00,3.3,300,7.7,200,2022-07-26T02:06:00,0.0,0.0,0.0,,0.0,,11.5,86.2,27.1,7.1,35.1,32.9,32.5,32.6,31.7,,,-99.8,-99.8,-99.8,33.8,,,,,,,2.8,,27.3,2022-07-26T13:44:00,,,,24.9,2022-07-26T21:31:00,,,,,,,3.39,2022-07-26T13:00:00,,,,,0.0,,,,,,,,,92,2022-07-26T05:32:00,,,,,,1010.4,2022-07-26T09:54:00,,,,1007.0,2022-07-26T18:02:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,1,,2,,1,,0,,0,,0,,2,,1,,6,,2,,4,,0,,0,,0,,0,,0,,,200,,,5.8,2022-07-26T02:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.9,,12.1,,3.8,,4.9,,1.4,,0.0,,0.0,,0.0,,3.8,,3.0,,22.3,,7.4,,12.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2022-07-27,1003.1,1008.1,1004.3,2022-07-27T08:51:00,1001.8,2022-07-27T18:01:00,30.4,35.6,2022-07-27T13:05:00,27.8,2022-07-27T21:11:00,25.7,77,59,2022-07-27T13:05:00,2.9,300,6.8,210,2022-07-27T01:18:00,0.0,0.0,0.0,,0.0,,12.4,93.1,28.28,6.9,35.6,33.2,32.7,32.7,31.8,,,-99.8,-99.8,-99.8,33.1,,,,,,,2.5,,27.0,2022-07-27T06:42:00,,,,24.7,2022-07-27T05:12:00,,,,,,,3.64,2022-07-27T13:00:00,,,,,0.0,,,,,,,,,92,2022-07-27T06:14:00,,,,,,1009.3,2022-07-27T08:51:00,,,,1006.8,2022-07-27T18:01:00,,,,,,,,,,,,,,,,,,,7.8,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,4,,0,,0,,3,,0,,0,,2,,2,,2,,6,,1,,1,,1,,0,,0,,0,,0,,,200,,,5.2,2022-07-27T01:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,1.5,,14.4,,0.0,,0.0,,7.8,,0.0,,0.0,,4.7,,6.4,,5.9,,18.8,,3.2,,3.4,,3.0,,0.0,,0.0,,0.0,,0.0,
2022-07-28,1002.3,1007.3,1003.6,2022-07-28T07:41:00,1000.2,2022-07-28T16:27:00,29.6,33.2,2022-07-28T15:18:00,27.5,2022-07-28T04:01:00,25.3,78,57,2022-07-28T15:16:00,2.6,320,6.2,330,2022-07-28T15:40:00,0.0,0.0,0.0,,0.0,,12.4,93.2,27.73,8.2,33.3,32.8,32.6,32.7,31.9,,,-99.8,-99.8,-99.8,32.2,,,,,,,2.5,,26.3,2022-07-28T16:45:00,,,,22.8,2022-07-28T15:25:00,,,,,,,3.58,2022-07-28T12:00:00,,,,,0.0,,,,,,,,,89,2022-07-28T21:27:00,,,,,,1008.6,2022-07-28T07:41:00,,,,1005.2,2022-07-28T16:27:00,,,,,,,,,,,,,,,,,,,5.7,,,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,3,,3,,9,,4,,1,,0,,1,,0,,,330,,,4.9,2022-07-28T15:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,7.1,,7.2,,31.4,,10.4,,1.5,,0.0,,1.2,,0.0,
2022-07-29,1000.9,1005.8,1002.3,2022-07-29T00:02:00,998.2,2022-07-29T16:33:00,29.3,33.7,2022-07-29T14:07:00,27.3,2022-07-29T04:31:00,25.2,79,64,2022-07-29T13:36:00,3.7,320,7.5,330,2022-07-29T15:27:00,0.0,0.0,0.0,,0.0,,12.3,92.6,27.49,7.3,33.1,32.4,32.3,32.6,31.9,,,-99.8,-99.8,-99.8,32.0,,,,,,,2.0,,26.1,2022-07-29T09:43:00,,,,22.8,2022-07-29T17:06:00,,,,,,,3.58,2022-07-29T13:00:00,,,,,0.0,,,,,,,,,90,2022-07-29T05:55:00,,,,,,1007.3,2022-07-29T00:02:00,,,,1003.1,2022-07-29T16:33:00,,,,,,,,,,,,,,,,,,,6.4,,,,,,35.0,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,8,,4,,3,,3,,5,,0,,,320,,,6.0,2022-07-29T16:09:00,,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,33.7,,13.2,,10.1,,11.5,,17.7,,0.0,
2022-07-30,999.0,1004.0,1000.8,2022-07-30T00:01:00,997.1,2022-07-30T16:57:00,29.4,33.0,2022-07-30T12:44:00,27.4,2022-07-30T04:53:00,26.1,83,70,2022-07-30T14:06:00,5.3,330,11.3,340,2022-07-30T13:10:00,0.0,0.0,0.0,,0.0,,11.8,89.0,26.72,7.3,32.5,32.0,32.0,32.4,31.8,,,-99.8,-99.8,-99.8,33.9,,,,,,,3.8,,27.2,2022-07-30T11:03:00,,,,25.1,2022-07-30T07:15:00,,,,,,,3.44,2022-07-30T12:00:00,,,,,0.0,,,,,,,,,92,2022-07-30T21:02:00,,,,,,1005.8,2022-07-30T00:01:00,,,,1002.1,2022-07-30T16:57:00,,,,,,,,,,,,,,,,,,,5.6,,,,,,33.8,,,0,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,3,,9,,1,,2,,1,,0,,,330,,,8.9,2022-07-30T12:48:00,,,0.0,,9.4,,7.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.8,,5.6,,19.5,,57.3,,5.5,,10.2,,5.9,,0.0,
