,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-02-25,1017.8,1023.1,1020.5,2022-02-25T09:55:00,1015.9,2022-02-25T16:45:00,14.8,16.3,2022-02-25T09:50:00,14.2,2022-02-25T00:06:00,12.9,89.0,82.0,2022-02-25T09:54:00,9.6,30.0,16.8,20.0,2022-02-25T01:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,55.7,19.78,3.5,15.4,15.1,15.1,16.2,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2022-02-26,1015.9,1021.2,1018.5,2022-02-26T09:06:00,1014.0,2022-02-26T15:34:00,15.0,17.4,2022-02-26T21:06:00,13.9,2022-02-26T04:49:00,14.2,95.0,89.0,2022-02-26T13:24:00,7.4,10.0,13.9,20.0,2022-02-26T14:44:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.7,14.8,13.19,1.8,15.7,15.8,15.8,16.7,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-02-27,1014.3,1019.5,1016.7,2022-02-27T08:45:00,1012.1,2022-02-27T15:28:00,18.3,21.1,2022-02-27T11:17:00,14.4,2022-02-27T01:36:00,16.1,87.0,71.0,2022-02-27T11:05:00,7.7,20.0,13.3,20.0,2022-02-27T08:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,83.2,23.08,3.8,18.5,17.0,16.7,17.3,17.6,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2022-02-28,1013.4,1018.6,1016.3,2022-02-28T08:35:00,1011.2,2022-02-28T17:23:00,19.7,22.1,2022-02-28T12:10:00,17.2,2022-02-28T04:55:00,17.3,86.0,76.0,2022-02-28T18:15:00,5.7,20.0,11.1,10.0,2022-02-28T04:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,89.1,22.75,4.4,19.9,18.3,17.9,18.4,18.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-03-01,1012.0,1017.2,1014.1,2022-03-01T08:26:00,1010.0,2022-03-01T15:40:00,21.1,23.2,2022-03-01T13:36:00,19.6,2022-03-01T22:02:00,18.1,83.0,68.0,2022-03-01T09:29:00,3.7,30.0,6.8,30.0,2022-03-01T11:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,92.3,23.55,5.0,21.4,19.5,19.1,19.4,19.1,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-03-02,1012.2,1017.4,1014.1,2022-03-02T08:50:00,1010.5,2022-03-02T14:56:00,19.7,21.7,2022-03-02T10:24:00,18.8,2022-03-02T06:36:00,18.1,91.0,84.0,2022-03-02T13:35:00,7.8,20.0,15.8,20.0,2022-03-02T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,42.2,16.27,4.1,20.2,19.6,19.5,19.9,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-03-02,1012.2,1017.4,1014.1,2022-03-02T08:50:00,1010.5,2022-03-02T14:56:00,19.7,21.7,2022-03-02T10:24:00,18.8,2022-03-02T06:36:00,18.1,91.0,84.0,2022-03-02T13:35:00,7.8,20.0,15.8,20.0,2022-03-02T14:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,42.2,16.27,4.1,20.2,19.6,19.5,19.9,19.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-03-03,1011.6,1016.8,1014.4,2022-03-03T09:28:00,1009.4,2022-03-03T16:43:00,19.5,22.5,2022-03-03T13:04:00,17.8,2022-03-03T05:11:00,17.5,88.0,79.0,2022-03-03T10:39:00,7.4,10.0,15.8,20.0,2022-03-03T05:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.7,16.69,3.4,20.2,19.5,19.3,19.9,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,20.0
2022-03-04,1009.4,1014.6,1012.0,2022-03-04T09:06:00,1007.4,2022-03-04T16:13:00,20.9,24.5,2022-03-04T12:33:00,18.4,2022-03-04T06:16:00,18.8,88.0,72.0,2022-03-04T15:17:00,3.7,360.0,7.9,360.0,2022-03-04T07:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,85.8,21.1,3.4,21.5,20.2,19.8,20.3,20.2,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-03-05,1008.7,1013.9,1010.4,2022-03-05T09:38:00,1006.9,2022-03-05T02:45:00,20.7,22.4,2022-03-05T14:14:00,19.5,2022-03-05T17:55:00,18.6,88.0,81.0,2022-03-05T01:19:00,7.0,10.0,14.0,20.0,2022-03-05T18:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.1,19.06,4.5,21.4,20.5,20.2,20.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2022-03-06,1010.2,1015.4,1012.0,2022-03-06T22:09:00,1008.3,2022-03-06T15:40:00,19.7,21.4,2022-03-06T10:57:00,18.3,2022-03-06T19:28:00,17.2,85.0,79.0,2022-03-06T11:01:00,9.8,20.0,16.7,20.0,2022-03-06T03:37:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,71.7,19.6,-3.9,20.4,20.1,20.0,20.8,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2022-03-07,1010.8,1016.0,1012.5,2022-03-07T20:16:00,1007.9,2022-03-07T03:34:00,16.9,19.5,2022-03-07T00:43:00,15.3,2022-03-07T23:53:00,14.4,85.0,65.0,2022-03-07T23:22:00,12.5,20.0,24.7,20.0,2022-03-07T23:09:00,1.5,2.5,0.5,2022-03-07T08:01:00,1.0,2022-03-07T08:01:00,0.8,6.8,5.41,-5.1,16.9,18.7,19.2,20.3,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2022-03-08,1011.4,1016.7,1013.1,2022-03-08T09:21:00,1009.9,2022-03-08T15:28:00,16.9,18.7,2022-03-08T12:44:00,14.8,2022-03-08T01:05:00,12.9,78.0,67.0,2022-03-08T00:02:00,11.6,20.0,23.3,10.0,2022-03-08T00:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.8,49.3,18.88,5.5,17.5,17.4,17.6,19.0,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2022-03-09,1012.2,1017.4,1014.2,2022-03-09T10:07:00,1010.5,2022-03-09T15:38:00,19.0,20.9,2022-03-09T14:22:00,17.2,2022-03-09T06:04:00,14.2,74.0,58.0,2022-03-09T15:03:00,7.0,20.0,13.1,20.0,2022-03-09T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,95.0,24.5,5.8,19.7,18.5,18.4,19.4,19.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-03-10,1011.3,1016.5,1013.5,2022-03-10T08:51:00,1009.4,2022-03-10T16:04:00,19.6,21.8,2022-03-10T13:55:00,17.5,2022-03-10T01:22:00,15.5,77.0,66.0,2022-03-10T12:52:00,6.1,10.0,11.8,30.0,2022-03-10T10:18:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,92.3,23.63,5.5,20.5,19.2,19.0,19.8,20.1,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-03-11,1009.2,1014.4,1011.4,2022-03-11T10:24:00,1007.5,2022-03-11T15:16:00,21.7,23.7,2022-03-11T14:37:00,19.7,2022-03-11T01:09:00,15.6,69.0,58.0,2022-03-11T14:41:00,5.8,20.0,11.1,20.0,2022-03-11T13:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,94.7,23.62,5.6,21.9,20.0,19.8,20.4,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2022-03-12,1008.8,1014.0,1010.4,2022-03-12T09:44:00,1007.6,2022-03-12T16:05:00,21.4,22.8,2022-03-12T13:30:00,20.3,2022-03-12T22:06:00,18.1,81.0,69.0,2022-03-12T00:20:00,4.7,20.0,9.5,20.0,2022-03-12T13:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,86.9,23.45,4.7,22.1,20.8,20.5,21.1,21.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.8
2022-03-13,1008.2,1013.4,1010.4,2022-03-13T08:28:00,1005.5,2022-03-13T15:05:00,22.8,27.1,2022-03-13T15:24:00,20.3,2022-03-13T05:54:00,18.4,77.0,48.0,2022-03-13T12:30:00,3.5,80.0,8.3,330.0,2022-03-13T16:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,74.9,22.46,5.3,23.6,21.5,21.1,21.5,21.4,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-03-14,1007.2,1012.3,1009.8,2022-03-14T09:33:00,1005.4,2022-03-14T18:57:00,23.4,26.0,2022-03-14T13:19:00,21.4,2022-03-14T04:17:00,20.6,85.0,74.0,2022-03-14T13:00:00,3.9,40.0,7.6,40.0,2022-03-14T13:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.9,49.5,17.8,4.9,24.0,22.1,21.8,22.1,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2022-03-15,1006.2,1011.3,1007.8,2022-03-15T09:54:00,1004.6,2022-03-15T15:01:00,22.8,24.8,2022-03-15T09:17:00,21.1,2022-03-15T18:17:00,20.2,85.0,73.0,2022-03-15T08:58:00,6.8,40.0,14.8,20.0,2022-03-15T14:42:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.2,77.1,22.18,5.5,23.6,22.5,22.3,22.7,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,23.6
2022-03-16,1007.1,1012.2,1008.6,2022-03-16T09:33:00,1005.6,2022-03-16T14:26:00,22.1,26.6,2022-03-16T13:14:00,20.5,2022-03-16T20:17:00,19.2,84.0,64.0,2022-03-16T13:15:00,4.1,360.0,9.7,20.0,2022-03-16T04:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,69.4,19.81,3.9,23.1,22.5,22.2,22.7,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,22.2
2022-03-17,1004.6,1009.7,1007.0,2022-03-17T00:01:00,1002.5,2022-03-17T16:11:00,23.0,25.9,2022-03-17T12:14:00,22.0,2022-03-17T07:33:00,20.9,88.0,75.0,2022-03-17T12:11:00,3.6,10.0,7.7,10.0,2022-03-17T09:51:00,0.09,0.3,-9.8,2022-03-17T17:50:00,-9.8,2022-03-17T17:50:00,1.4,11.7,11.88,-2.2,23.1,22.6,22.4,22.9,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,24.8
2022-03-18,1003.6,1008.7,1005.2,2022-03-18T10:40:00,1002.1,2022-03-18T03:31:00,23.4,26.1,2022-03-18T12:02:00,22.6,2022-03-18T05:30:00,20.5,84.0,69.0,2022-03-18T14:22:00,5.6,40.0,14.4,30.0,2022-03-18T14:34:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,72.5,21.06,6.3,25.5,23.1,22.8,23.2,23.0,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2022-03-19,1005.9,1011.1,1008.5,2022-03-19T23:50:00,1004.3,2022-03-19T15:54:00,22.2,24.0,2022-03-19T10:56:00,20.9,2022-03-19T06:19:00,19.0,82.0,74.0,2022-03-19T13:12:00,6.5,20.0,12.3,10.0,2022-03-19T04:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.4,44.9,18.22,4.3,25.7,22.7,22.5,23.1,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2022-03-20,1008.8,1013.9,1010.7,2022-03-20T10:14:00,1007.3,2022-03-20T16:30:00,22.3,24.8,2022-03-20T11:42:00,20.6,2022-03-20T04:15:00,19.8,86.0,75.0,2022-03-20T11:39:00,6.9,10.0,14.2,20.0,2022-03-20T03:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,65.5,20.68,-4.1,26.0,22.9,22.6,23.2,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2022-03-21,1009.0,1014.1,1011.0,2022-03-21T09:25:00,1007.1,2022-03-21T15:09:00,23.0,25.7,2022-03-21T12:24:00,21.5,2022-03-21T03:11:00,21.3,90.0,80.0,2022-03-21T12:26:00,5.4,60.0,10.7,70.0,2022-03-21T04:28:00,2.0,2.7,1.0,2022-03-21T07:26:00,1.0,2022-03-21T06:28:00,6.9,57.1,19.68,4.3,25.0,23.3,23.0,23.5,23.3,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
2022-03-22,1008.5,1013.6,1010.1,2022-03-22T09:29:00,1006.9,2022-03-22T17:45:00,22.3,25.0,2022-03-22T07:20:00,20.1,2022-03-22T20:02:00,20.8,91.0,84.0,2022-03-22T13:28:00,8.1,20.0,18.2,20.0,2022-03-22T19:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.1,12.01,-4.3,23.9,23.3,23.1,23.7,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.7
2022-03-23,1009.1,1014.3,1011.1,2022-03-23T10:28:00,1007.4,2022-03-23T01:13:00,19.2,21.3,2022-03-23T02:24:00,18.1,2022-03-23T11:40:00,17.6,90.0,86.0,2022-03-23T23:11:00,11.6,40.0,19.9,20.0,2022-03-23T11:38:00,15.0,11.8,2.5,2022-03-23T09:58:00,8.0,2022-03-23T09:58:00,0.0,0.0,2.75,-0.9,18.4,21.1,21.5,22.7,23.2,-99.8,-99.8,-99.8,-99.8,-99.8,20.1
2022-03-24,1010.2,1015.4,1012.5,2022-03-24T10:31:00,1009.1,2022-03-24T15:04:00,19.8,21.1,2022-03-24T12:57:00,18.8,2022-03-24T01:19:00,17.9,89.0,80.0,2022-03-24T04:23:00,8.7,40.0,16.8,20.0,2022-03-24T06:53:00,0.5,2.2,0.5,2022-03-24T06:26:00,0.5,2022-03-24T06:10:00,0.0,0.0,5.05,-1.1,19.3,20.0,20.2,21.5,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.6
2022-03-25,1007.0,1012.1,1009.3,2022-03-25T00:01:00,1004.3,2022-03-25T15:17:00,24.0,28.3,2022-03-25T11:42:00,20.8,2022-03-25T00:01:00,22.2,90.0,75.0,2022-03-25T11:46:00,6.8,180.0,17.1,180.0,2022-03-25T15:16:00,0.09,0.5,-9.8,2022-03-25T00:21:00,-9.8,2022-03-25T00:21:00,6.4,52.5,20.96,-5.1,24.7,21.9,21.6,22.1,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,26.8
2022-03-26,1007.3,1012.4,1009.0,2022-03-26T09:48:00,1005.8,2022-03-26T15:37:00,25.8,27.9,2022-03-26T13:31:00,24.9,2022-03-26T00:15:00,24.8,94.0,85.0,2022-03-26T13:37:00,5.6,200.0,10.5,190.0,2022-03-26T02:19:00,0.09,0.2,-9.8,2022-03-26T00:43:00,-9.8,2022-03-26T00:43:00,5.3,43.4,18.86,-5.1,27.4,24.3,23.8,23.8,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2022-03-27,1008.5,1013.6,1010.8,2022-03-27T23:01:00,1006.4,2022-03-27T03:24:00,21.4,25.2,2022-03-27T00:01:00,19.8,2022-03-27T17:27:00,19.6,89.0,83.0,2022-03-27T11:47:00,10.6,40.0,17.3,50.0,2022-03-27T17:17:00,2.0,1.4,1.0,2022-03-27T04:30:00,2.0,2022-03-27T04:30:00,0.2,1.6,7.56,-4.9,21.2,23.0,23.2,24.0,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,22.9
2022-03-28,1011.4,1016.6,1014.4,2022-03-28T22:06:00,1008.6,2022-03-28T04:00:00,19.4,20.8,2022-03-28T23:38:00,18.0,2022-03-28T06:08:00,17.7,90.0,82.0,2022-03-28T03:25:00,13.8,40.0,23.1,40.0,2022-03-28T03:48:00,39.0,9.8,10.5,2022-03-28T05:36:00,18.0,2022-03-28T05:27:00,0.0,0.0,2.29,-0.8,18.0,20.1,20.4,21.9,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,20.2
2022-03-29,1011.7,1016.9,1013.4,2022-03-29T00:44:00,1009.5,2022-03-29T15:33:00,20.7,21.4,2022-03-29T04:30:00,19.2,2022-03-29T06:47:00,18.8,89.0,84.0,2022-03-29T04:20:00,10.4,30.0,18.1,20.0,2022-03-29T06:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,8.29,3.2,20.4,20.4,20.4,21.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.7
2022-03-30,1011.2,1016.4,1013.4,2022-03-30T11:06:00,1009.0,2022-03-30T16:35:00,22.0,23.4,2022-03-30T19:50:00,20.0,2022-03-30T02:58:00,20.3,90.0,84.0,2022-03-30T14:47:00,6.9,20.0,13.5,10.0,2022-03-30T02:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,28.4,12.93,2.9,22.3,21.3,21.1,21.8,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,23.8
2022-03-31,1011.6,1016.8,1014.0,2022-03-31T23:21:00,1009.4,2022-03-31T15:45:00,22.2,23.9,2022-03-31T10:05:00,20.0,2022-03-31T23:56:00,20.4,90.0,85.0,2022-03-31T09:53:00,9.9,30.0,23.1,30.0,2022-03-31T23:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,5.7,13.79,6.8,23.3,22.2,21.9,22.5,22.3,-99.8,-99.8,-99.8,-99.8,-99.8,24.0
2022-04-01,1013.8,1019.0,1016.7,2022-04-01T21:29:00,1011.8,2022-04-01T04:01:00,19.2,20.8,2022-04-01T10:32:00,17.7,2022-04-01T23:54:00,15.3,78.0,74.0,2022-04-01T11:15:00,17.8,30.0,27.3,40.0,2022-04-01T20:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.0,16.2,13.7,8.8,19.8,20.5,20.7,21.8,22.2,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2022-04-02,1014.9,1020.2,1016.4,2022-04-02T11:17:00,1012.8,2022-04-02T03:46:00,17.2,18.2,2022-04-02T03:13:00,15.9,2022-04-02T13:54:00,14.2,83.0,75.0,2022-04-02T00:43:00,16.9,30.0,27.4,30.0,2022-04-02T00:08:00,2.5,3.0,1.0,2022-04-02T17:57:00,1.5,2022-04-02T17:57:00,0.0,0.0,2.1,-0.5,16.6,18.8,19.1,20.6,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2022-04-03,1014.8,1020.1,1016.3,2022-04-03T09:30:00,1013.2,2022-04-03T03:18:00,18.0,19.5,2022-04-03T13:27:00,16.6,2022-04-03T04:53:00,13.9,77.0,69.0,2022-04-03T13:29:00,16.0,30.0,25.4,10.0,2022-04-03T04:11:00,3.0,3.6,0.5,2022-04-03T00:02:00,1.0,2022-04-03T00:02:00,1.2,9.7,9.35,7.3,17.4,18.1,18.3,19.8,20.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2022-04-04,1015.7,1020.9,1017.1,2022-04-04T10:32:00,1013.9,2022-04-04T03:21:00,19.7,21.7,2022-04-04T11:20:00,18.5,2022-04-04T00:01:00,15.5,77.0,69.0,2022-04-04T09:23:00,13.1,30.0,23.2,30.0,2022-04-04T03:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,85.3,25.31,7.1,21.0,19.2,18.9,19.9,20.5,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2022-04-05,1014.4,1019.6,1017.0,2022-04-05T08:29:00,1011.7,2022-04-05T16:02:00,20.1,21.8,2022-04-05T13:28:00,18.4,2022-04-05T05:39:00,17.4,85.0,79.0,2022-04-05T11:06:00,8.4,20.0,15.6,10.0,2022-04-05T01:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.3,58.6,22.74,4.2,22.9,20.2,19.9,20.6,20.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.9
2022-04-06,1012.1,1017.3,1013.9,2022-04-06T09:21:00,1010.3,2022-04-06T16:40:00,21.1,23.3,2022-04-06T12:36:00,19.1,2022-04-06T02:54:00,18.2,83.0,72.0,2022-04-06T12:19:00,7.0,10.0,12.1,20.0,2022-04-06T18:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,83.3,24.7,5.3,23.6,21.2,20.8,21.3,21.3,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2022-04-07,1010.5,1015.7,1012.0,2022-04-07T09:10:00,1009.0,2022-04-07T15:36:00,21.8,23.1,2022-04-07T13:37:00,21.0,2022-04-07T06:16:00,18.5,81.0,66.0,2022-04-07T17:21:00,10.3,30.0,18.7,20.0,2022-04-07T16:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.0,13.74,5.9,22.2,21.4,21.2,21.8,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.3
2022-04-08,1008.9,1014.1,1010.4,2022-04-08T09:14:00,1007.5,2022-04-08T16:46:00,22.9,25.6,2022-04-08T12:26:00,21.4,2022-04-08T05:00:00,19.6,82.0,70.0,2022-04-08T11:48:00,6.5,20.0,13.0,20.0,2022-04-08T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,62.2,22.44,5.0,24.9,22.3,21.9,22.2,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
2022-04-09,1008.1,1013.2,1009.5,2022-04-09T10:07:00,1006.2,2022-04-09T16:30:00,23.4,25.0,2022-04-09T11:19:00,22.0,2022-04-09T00:08:00,19.9,81.0,72.0,2022-04-09T13:05:00,4.8,360.0,9.0,20.0,2022-04-09T12:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,82.0,25.82,5.9,26.2,23.2,22.6,22.9,22.5,-99.8,-99.8,-99.8,-99.8,-99.8,23.2
2022-04-10,1007.3,1012.4,1008.9,2022-04-10T08:58:00,1005.8,2022-04-10T15:16:00,24.3,26.1,2022-04-10T11:50:00,22.5,2022-04-10T03:34:00,21.2,83.0,75.0,2022-04-10T11:57:00,4.9,10.0,9.3,10.0,2022-04-10T15:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,74.7,25.98,6.0,27.8,24.2,23.5,23.6,23.1,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
2022-04-11,1006.2,1011.3,1008.2,2022-04-11T08:52:00,1004.4,2022-04-11T16:10:00,24.5,26.8,2022-04-11T13:19:00,23.0,2022-04-11T05:18:00,21.5,84.0,71.0,2022-04-11T13:10:00,3.7,360.0,7.5,320.0,2022-04-11T03:24:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,73.8,25.02,6.5,28.5,24.9,24.2,24.2,23.6,-99.8,-99.8,-99.8,-99.8,-99.8,25.7
2022-04-12,1004.4,1009.4,1006.4,2022-04-12T08:45:00,1002.5,2022-04-12T16:36:00,25.4,29.1,2022-04-12T13:50:00,23.2,2022-04-12T04:43:00,20.5,75.0,50.0,2022-04-12T13:35:00,2.9,350.0,7.9,340.0,2022-04-12T17:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.9,94.2,26.65,4.8,30.5,25.4,24.7,24.6,24.1,-99.8,-99.8,-99.8,-99.8,-99.8,24.2
2022-04-13,1002.5,1007.6,1003.9,2022-04-13T09:00:00,1000.6,2022-04-13T15:43:00,25.8,29.9,2022-04-13T13:10:00,23.7,2022-04-13T04:24:00,20.8,74.0,60.0,2022-04-13T12:57:00,2.5,230.0,6.3,270.0,2022-04-13T18:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,78.2,25.02,6.1,31.1,25.8,25.1,25.1,24.5,-99.8,-99.8,-99.8,-99.8,-99.8,24.5
2022-04-14,1003.3,1008.4,1005.6,2022-04-14T22:40:00,1001.9,2022-04-14T14:39:00,24.8,28.5,2022-04-14T12:27:00,23.4,2022-04-14T23:39:00,21.7,83.0,72.0,2022-04-14T12:29:00,6.4,280.0,20.1,40.0,2022-04-14T23:26:00,0.5,0.3,0.5,2022-04-14T13:10:00,0.5,2022-04-14T13:10:00,9.1,71.8,22.14,-6.3,25.5,25.8,25.5,25.5,24.9,-99.8,-99.8,-99.8,-99.8,-99.8,26.0
2022-04-15,1006.3,1011.4,1008.5,2022-04-15T22:20:00,1004.6,2022-04-15T00:27:00,22.6,24.0,2022-04-15T10:09:00,21.5,2022-04-15T23:44:00,18.4,77.0,71.0,2022-04-15T12:04:00,14.0,20.0,21.6,20.0,2022-04-15T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,44.1,21.34,6.6,23.6,24.3,24.1,24.7,24.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-04-16,1007.9,1013.0,1010.2,2022-04-16T22:21:00,1006.2,2022-04-16T03:13:00,22.1,24.3,2022-04-16T13:16:00,21.0,2022-04-16T23:02:00,17.3,74.0,66.0,2022-04-16T13:14:00,11.6,20.0,19.5,20.0,2022-04-16T00:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,30.6,17.61,-7.0,23.7,23.6,23.3,24.1,24.3,-99.8,-99.8,-99.8,-99.8,-99.8,19.8
2022-04-17,1010.3,1015.5,1012.1,2022-04-17T09:28:00,1008.8,2022-04-17T01:46:00,21.7,23.5,2022-04-17T11:39:00,19.8,2022-04-17T04:42:00,17.7,78.0,69.0,2022-04-17T12:54:00,10.7,40.0,19.2,30.0,2022-04-17T00:23:00,0.09,0.8,-9.8,2022-04-17T03:44:00,-9.8,2022-04-17T03:44:00,5.6,43.9,19.66,7.1,22.0,23.3,23.0,23.7,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2022-04-18,1011.2,1016.4,1012.6,2022-04-18T10:37:00,1009.6,2022-04-18T16:38:00,22.4,24.5,2022-04-18T09:12:00,21.6,2022-04-18T00:21:00,19.0,81.0,73.0,2022-04-18T09:10:00,8.7,10.0,14.2,10.0,2022-04-18T17:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.4,34.5,18.54,6.5,25.2,23.7,23.2,23.9,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,22.0
2022-04-19,1011.4,1016.6,1012.9,2022-04-19T09:53:00,1009.7,2022-04-19T03:38:00,21.4,22.5,2022-04-19T00:01:00,20.2,2022-04-19T15:12:00,18.4,83.0,77.0,2022-04-19T02:55:00,10.4,40.0,16.4,20.0,2022-04-19T06:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.83,3.7,21.9,23.0,22.9,23.8,23.9,-99.8,-99.8,-99.8,-99.8,-99.8,21.2
2022-04-20,1009.9,1015.1,1011.8,2022-04-20T00:03:00,1008.3,2022-04-20T16:10:00,22.6,24.7,2022-04-20T13:46:00,21.1,2022-04-20T00:01:00,18.6,78.0,69.0,2022-04-20T13:33:00,7.6,10.0,13.6,40.0,2022-04-20T05:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,38.2,20.06,5.0,27.1,23.5,22.9,23.6,23.7,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
2022-04-21,1008.6,1013.7,1010.1,2022-04-21T09:08:00,1007.0,2022-04-21T17:14:00,24.1,26.6,2022-04-21T14:53:00,22.5,2022-04-21T03:25:00,21.1,84.0,72.0,2022-04-21T15:20:00,4.7,40.0,10.1,40.0,2022-04-21T07:52:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,72.4,23.95,5.3,28.7,24.9,24.1,24.3,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.1
