,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-06-11,1001.6,1006.6,1003.7,2025-06-11T23:11:00,1000.2,2025-06-11T05:17:00,28.1,30.7,2025-06-11T13:53:00,26.4,2025-06-11T05:11:00,26.2,90,80,2025-06-11T13:54:00,4.1,10,10.8,10,2025-06-11T17:02:00,0.0,0.0,0.0,,0.0,,12.2,89.5,27.89,7.0,30.0,29.3,29.2,29.7,29.3,,,,,,,,,4.3,5.5,27.3,2025-06-11T11:49:00,,,,25.5,2025-06-11T00:37:00,,,,,,,3.62,2025-06-11T13:00:00,,,,,0.0,,,,,,,,,97,2025-06-11T04:05:00,,,,,,1008.7,2025-06-11T23:11:00,,,,1005.2,2025-06-11T05:17:00,,,,,,,,,,,,,,,,,,,4.3,11.57,2025-06-11T12:00:00,,,,33.8,,,0,,10,,1,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,2,,1,,0,,,10,,,9.0,2025-06-11T17:03:00,,,0.0,,51.7,,3.8,,11.1,,12.6,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,6.0,,5.9,,2.8,,0.0,
2025-06-12,1001.1,1006.0,1003.6,2025-06-12T00:01:00,999.4,2025-06-12T17:20:00,27.3,29.1,2025-06-12T10:29:00,26.0,2025-06-12T04:55:00,25.5,90,83,2025-06-12T09:28:00,5.1,10,11.4,250,2025-06-12T23:44:00,-9.8,0.7,-9.8,2025-06-12T23:10:00,-9.8,2025-06-12T23:10:00,4.1,30.1,16.42,-2.7,28.9,28.4,28.7,29.4,29.3,,,,,,,,,7.0,9.9,26.5,2025-06-12T12:42:00,,,,24.8,2025-06-12T05:32:00,,,,,,,2.72,2025-06-12T11:00:00,,,,,0.0,,,,,,,,,96,2025-06-12T00:56:00,,,,,,1008.6,2025-06-12T00:01:00,,,,1004.4,2025-06-12T17:20:00,,,,,,,,,,,,,,,,,,,3.1,8.77,2025-06-12T11:00:00,,,,35.0,,,0,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,3,,1,,0,,1,,0,,0,,1,,1,,3,,0,,2,,1,,3,,0,,,250,,,8.3,2025-06-12T23:48:00,,,0.0,,25.4,,4.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,11.2,,0.0,,15.3,,7.6,,0.0,,2.6,,0.0,,0.0,,2.5,,5.0,,12.5,,0.0,,8.4,,5.2,,16.9,,0.0,
2025-06-13,1003.5,1009.2,1006.4,2025-06-13T22:14:00,1001.4,2025-06-13T02:10:00,27.1,27.8,2025-06-13T17:50:00,25.2,2025-06-13T10:45:00,25.6,92,86,2025-06-13T17:36:00,9.0,200,20.4,200,2025-06-13T10:36:00,8.5,8.0,1.0,2025-06-13T10:09:00,4.5,2025-06-13T09:59:00,0.0,0.0,4.93,-3.9,27.5,27.1,27.7,28.6,28.8,,,,,,,,,10.0,10.0,26.3,2025-06-13T23:10:00,,,,24.2,2025-06-13T10:45:00,,,,,,,0.96,2025-06-13T16:00:00,,,,,4.0,2025-06-13T11:00:00,,,,,,,,96,2025-06-13T11:12:00,,,,,,1011.5,2025-06-13T22:14:00,,,,1007.8,2025-06-13T07:19:00,,,,,,,,,,,,,,,,,,,2.6,2.68,2025-06-13T13:00:00,,,,15.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,3,,2,,5,,4,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,16.4,2025-06-13T10:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,36.0,,24.0,,16.4,,57.8,,30.6,,24.8,,17.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-14,1005.1,1010.1,1006.0,2025-06-14T00:01:00,1003.8,2025-06-14T16:50:00,28.4,30.4,2025-06-14T13:46:00,24.6,2025-06-14T02:51:00,26.2,88,81,2025-06-14T15:50:00,8.0,180,23.8,190,2025-06-14T02:46:00,9.0,1.4,5.0,2025-06-14T02:47:00,6.0,2025-06-14T02:40:00,8.9,65.3,26.04,7.2,27.8,27.5,27.5,28.1,28.3,,,,,,,,,5.3,6.0,27.5,2025-06-14T09:54:00,,,,23.5,2025-06-14T02:50:00,,,,,,,3.52,2025-06-14T12:00:00,,,,,6.0,2025-06-14T03:00:00,,,,,,,,95,2025-06-14T02:54:00,,,,,,1011.0,2025-06-14T00:01:00,,,,1008.8,2025-06-14T16:50:00,,,,,,,,,,,,,,,,,,,5.8,11.59,2025-06-14T12:00:00,,,,31.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,10,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,16.2,2025-06-14T02:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,52.1,,45.0,,86.0,,9.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-15,1003.6,1008.6,1005.0,2025-06-15T00:07:00,1001.8,2025-06-15T16:29:00,29.2,31.1,2025-06-15T12:30:00,27.9,2025-06-15T00:03:00,26.2,84,75,2025-06-15T12:39:00,7.8,180,12.8,180,2025-06-15T14:01:00,0.0,0.0,0.0,,0.0,,11.6,85.0,28.8,-4.0,28.4,28.1,28.2,28.5,28.4,,,,,,,,,3.0,5.5,27.1,2025-06-15T11:41:00,,,,25.6,2025-06-15T17:06:00,,,,,,,3.67,2025-06-15T13:00:00,,,,,0.0,,,,,,,,,91,2025-06-15T01:11:00,,,,,,1010.0,2025-06-15T00:07:00,,,,1006.8,2025-06-15T16:29:00,,,,,,,,,,,,,,,,,,,3.2,12.11,2025-06-15T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,10.1,2025-06-15T14:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,134.7,,52.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-16,1005.0,1010.0,1006.9,2025-06-16T21:35:00,1003.1,2025-06-16T02:41:00,28.5,31.3,2025-06-16T13:50:00,26.3,2025-06-16T06:49:00,26.5,89,78,2025-06-16T16:04:00,4.8,200,13.7,190,2025-06-16T02:50:00,4.0,1.4,2.5,2025-06-16T06:01:00,3.0,2025-06-16T05:39:00,8.5,62.4,21.86,5.1,28.5,28.1,28.3,28.8,28.6,,,,,,,,,7.8,9.7,28.0,2025-06-16T12:28:00,,,,25.4,2025-06-16T06:49:00,,,,,,,3.16,2025-06-16T13:00:00,,,,,2.5,2025-06-16T07:00:00,,,,,,,,96,2025-06-16T07:06:00,,,,,,1012.0,2025-06-16T21:35:00,,,,1008.1,2025-06-16T02:41:00,,,,,,,,,,,,,,,,,,,5.0,10.49,2025-06-16T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,2,,7,,3,,5,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,10.1,2025-06-16T02:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,8.5,,7.0,,40.1,,12.1,,24.2,,5.7,,7.7,,4.5,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-17,1006.8,1011.8,1008.9,2025-06-17T10:30:00,1005.4,2025-06-17T02:54:00,29.2,33.6,2025-06-17T14:41:00,26.6,2025-06-17T22:40:00,26.5,86,69,2025-06-17T15:04:00,2.6,270,6.5,180,2025-06-17T05:20:00,0.0,0.0,0.0,,0.0,,8.4,61.5,25.0,5.5,29.5,29.1,28.8,29.2,28.8,,,,,,,,,6.8,9.8,28.2,2025-06-17T14:22:00,,,,25.5,2025-06-17T22:22:00,,,,,,,3.75,2025-06-17T12:00:00,,,,,0.0,,,,,,,,,94,2025-06-17T22:37:00,,,,,,1013.9,2025-06-17T10:30:00,,,,1010.4,2025-06-17T02:54:00,,,,,,,,,,,,,,,,,,,7.0,12.14,2025-06-17T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,2,,3,,1,,0,,0,,2,,0,,1,,4,,3,,0,,1,,0,,1,,1,,2,,0,,0,,0,,,170,,,5.3,2025-06-17T05:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.8,,4.5,,10.9,,4.2,,0.0,,0.0,,7.5,,0.0,,3.7,,8.4,,7.3,,0.0,,2.4,,0.0,,2.2,,0.7,,2.7,,0.0,,0.0,,0.0,
2025-06-18,1007.1,1012.1,1007.9,2025-06-18T10:21:00,1005.9,2025-06-18T16:29:00,29.1,33.9,2025-06-18T13:26:00,26.2,2025-06-18T01:49:00,25.6,82,61,2025-06-18T12:28:00,2.4,130,10.2,170,2025-06-18T15:45:00,0.0,0.0,0.0,,0.0,,7.8,57.1,24.42,6.8,29.3,29.0,28.9,29.4,29.1,,,,,,,,,4.5,8.3,27.3,2025-06-18T08:05:00,,,,24.1,2025-06-18T10:48:00,,,,,,,3.64,2025-06-18T12:00:00,,,,,0.0,,,,,,,,,94,2025-06-18T00:01:00,,,,,,1012.9,2025-06-18T10:21:00,,,,1010.9,2025-06-18T16:29:00,,,,,,,,,,,,,,,,,,,7.7,11.28,2025-06-18T12:00:00,,,,35.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,1,,0,,1,,0,,2,,2,,2,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,0,,0,,0,,,170,,,7.9,2025-06-18T15:53:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,5.0,,7.3,,1.8,,0.0,,7.5,,0.0,,5.9,,8.8,,5.6,,5.8,,1.3,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,2.9,,1.7,,2.9,,0.0,,0.0,,0.0,
2025-06-19,1006.6,1011.6,1007.8,2025-06-19T22:36:00,1005.5,2025-06-19T03:38:00,29.5,34.4,2025-06-19T12:14:00,26.6,2025-06-19T01:40:00,25.5,79,61,2025-06-19T12:16:00,3.8,80,11.0,170,2025-06-19T17:31:00,0.0,0.0,0.0,,0.0,,8.7,63.7,23.45,6.0,29.4,29.1,28.9,29.3,29.1,,,,,,,,,6.0,9.0,27.1,2025-06-19T12:05:00,,,,24.1,2025-06-19T02:53:00,,,,,,,3.51,2025-06-19T12:00:00,,,,,0.0,,,,,,,,,92,2025-06-19T23:02:00,,,,,,1012.8,2025-06-19T22:36:00,,,,1010.6,2025-06-19T03:38:00,,,,,,,,,,,,,,,,,,,7.8,11.31,2025-06-19T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,1,,2,,4,,1,,1,,4,,1,,0,,0,,1,,0,,0,,3,,2,,2,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,180,,,7.8,2025-06-19T17:40:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,6.3,,14.1,,3.5,,3.1,,10.6,,3.9,,0.0,,0.0,,3.9,,0.0,,0.0,,18.9,,9.1,,10.3,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-20,1006.3,1011.3,1008.0,2025-06-20T21:53:00,1004.5,2025-06-20T16:45:00,29.2,32.2,2025-06-20T10:39:00,26.8,2025-06-20T05:06:00,25.7,82,67,2025-06-20T10:50:00,4.1,200,11.9,200,2025-06-20T12:23:00,0.0,0.0,0.0,,0.0,,10.4,76.2,27.86,7.0,29.3,29.0,28.9,29.4,29.1,,,,,,,,,5.0,8.3,27.1,2025-06-20T08:15:00,,,,24.3,2025-06-20T19:10:00,,,,,,,3.73,2025-06-20T13:00:00,,,,,0.0,,,,,,,,,93,2025-06-20T00:45:00,,,,,,1013.0,2025-06-20T21:53:00,,,,1009.5,2025-06-20T16:45:00,,,,,,,,,,,,,,,,,,,5.4,11.82,2025-06-20T13:00:00,,,,35.0,,,0,,0,,0,,0,,2,,0,,1,,0,,1,,3,,1,,1,,1,,0,,0,,0,,0,,2,,1,,1,,3,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,9.5,2025-06-20T13:22:00,,,0.0,,0.0,,0.0,,0.0,,2.7,,0.0,,2.4,,0.0,,2.1,,7.7,,2.4,,2.8,,2.6,,0.0,,0.0,,0.0,,0.0,,6.9,,3.3,,3.7,,19.0,,18.1,,17.7,,7.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-21,1005.8,1010.8,1007.5,2025-06-21T00:01:00,1003.7,2025-06-21T17:10:00,29.7,33.6,2025-06-21T15:28:00,27.1,2025-06-21T23:18:00,26.0,81,67,2025-06-21T15:38:00,3.6,200,7.5,200,2025-06-21T13:04:00,0.0,0.0,0.0,,0.0,,10.5,77.0,27.62,6.2,29.5,29.2,29.0,29.5,29.3,,,,,,,,,3.3,4.8,27.5,2025-06-21T14:16:00,,,,24.9,2025-06-21T23:18:00,,,,,,,3.64,2025-06-21T12:00:00,,,,,0.0,,,,,,,,,90,2025-06-21T04:34:00,,,,,,1012.5,2025-06-21T00:01:00,,,,1008.7,2025-06-21T17:10:00,,,,,,,,,,,,,,,,,,,6.5,11.58,2025-06-21T12:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,7,,2,,0,,0,,0,,4,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,200,,,5.8,2025-06-21T13:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.3,,10.7,,33.4,,8.6,,0.0,,0.0,,0.0,,11.1,,15.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-22,1005.0,1010.0,1006.7,2025-06-22T07:36:00,1003.2,2025-06-22T16:28:00,29.5,33.1,2025-06-22T12:10:00,26.9,2025-06-22T00:26:00,26.0,82,67,2025-06-22T14:39:00,3.6,250,8.1,260,2025-06-22T15:21:00,0.0,0.0,0.0,,0.0,,12.1,88.6,27.13,6.2,29.8,29.3,29.2,29.7,29.5,,,,,,,,,6.0,8.4,27.5,2025-06-22T11:53:00,,,,24.9,2025-06-22T22:48:00,,,,,,,3.53,2025-06-22T13:00:00,,,,,0.0,,,,,,,,,92,2025-06-22T01:44:00,,,,,,1011.7,2025-06-22T07:36:00,,,,1008.2,2025-06-22T16:28:00,,,,,,,,,,,,,,,,,,,6.2,10.86,2025-06-22T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,7,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260,,,5.6,2025-06-22T15:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,4.7,,0.0,,3.3,,26.0,,34.7,,11.5,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-23,1003.4,1008.4,1004.9,2025-06-23T09:05:00,1001.4,2025-06-23T16:53:00,29.4,33.0,2025-06-23T12:19:00,27.0,2025-06-23T04:05:00,25.8,82,71,2025-06-23T12:59:00,4.9,230,8.6,230,2025-06-23T07:39:00,0.0,0.0,0.0,,0.0,,11.4,83.6,28.16,6.2,30.0,29.6,29.4,29.9,29.6,,,,,,,,,3.8,3.5,27.8,2025-06-23T12:19:00,,,,24.2,2025-06-23T21:26:00,,,,,,,3.57,2025-06-23T13:00:00,,,,,0.0,,,,,,,,,92,2025-06-23T02:04:00,,,,,,1009.9,2025-06-23T09:05:00,,,,1006.4,2025-06-23T16:53:00,,,,,,,,,,,,,,,,,,,6.0,11.19,2025-06-23T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,5,,9,,9,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,230,,,6.5,2025-06-23T07:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.9,,23.6,,49.2,,40.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-06-24,1004.1,1009.1,1006.1,2025-06-24T22:59:00,1002.7,2025-06-24T04:31:00,29.8,34.8,2025-06-24T13:14:00,27.2,2025-06-24T03:09:00,26.1,81,61,2025-06-24T13:03:00,3.3,250,7.4,220,2025-06-24T04:36:00,0.0,0.0,0.0,,0.0,,12.2,89.4,27.35,6.4,30.4,29.8,29.6,30.1,29.8,,,,,,,,,4.3,5.0,27.6,2025-06-24T08:16:00,,,,24.8,2025-06-24T18:56:00,,,,,,,3.66,2025-06-24T13:00:00,,,,,0.0,,,,,,,,,92,2025-06-24T02:21:00,,,,,,1011.1,2025-06-24T22:59:00,,,,1007.7,2025-06-24T04:31:00,,,,,,,,,,,,,,,,,,,7.6,11.32,2025-06-24T13:00:00,,,,35.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,5,,2,,4,,6,,4,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,220,,,5.6,2025-06-24T04:42:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.7,,0.0,,20.1,,8.6,,16.4,,17.6,,10.2,,0.0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
