,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-03-02,1008.5,1013.6,1010.8,2025-03-02T09:09:00,1006.6,2025-03-02T16:10:00,23.4,27.1,2025-03-02T15:50:00,21.6,2025-03-02T06:02:00,21.1,87.0,69.0,2025-03-02T15:51:00,2.7,10.0,7.8,190.0,2025-03-02T23:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,59.4,19.17,3.2,22.1,21.7,20.5,20.7,20.2,-99.8,-99.8
2025-03-03,1006.5,1011.6,1008.1,2025-03-03T09:36:00,1004.6,2025-03-03T15:32:00,24.1,26.7,2025-03-03T11:49:00,22.7,2025-03-03T19:02:00,23.1,94.0,85.0,2025-03-03T11:51:00,4.9,200.0,13.3,200.0,2025-03-03T03:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.9,24.9,14.18,3.2,23.4,22.8,21.7,21.7,21.0,-99.8,-99.8
2025-03-04,1006.5,1011.6,1008.0,2025-03-04T23:25:00,1003.8,2025-03-04T14:29:00,22.5,27.4,2025-03-04T13:28:00,19.5,2025-03-04T17:24:00,20.9,91.0,74.0,2025-03-04T13:26:00,5.4,80.0,23.7,340.0,2025-03-04T16:40:00,30.0,0.9,12.0,2025-03-04T17:01:00,28.5,2025-03-04T16:42:00,4.9,42.2,16.62,-7.5,22.9,22.5,21.9,22.1,21.6,-99.8,-99.8
2025-03-05,1008.4,1013.6,1010.6,2025-03-05T23:48:00,1006.5,2025-03-05T02:58:00,20.4,22.1,2025-03-05T13:26:00,19.3,2025-03-05T15:15:00,18.4,88.0,80.0,2025-03-05T13:07:00,11.3,30.0,19.8,30.0,2025-03-05T15:33:00,9.5,0.6,9.5,2025-03-05T00:25:00,9.5,2025-03-05T00:25:00,1.4,12.0,13.21,4.5,21.0,20.7,20.9,21.6,21.5,-99.8,-99.8
2025-03-06,1013.0,1018.3,1015.6,2025-03-06T21:43:00,1010.5,2025-03-06T02:03:00,17.0,19.5,2025-03-06T00:01:00,16.1,2025-03-06T05:59:00,14.4,85.0,76.0,2025-03-06T23:10:00,17.0,30.0,28.0,40.0,2025-03-06T22:58:00,7.0,0.6,4.0,2025-03-06T09:30:00,7.0,2025-03-06T09:30:00,0.0,0.0,4.58,-6.9,18.3,18.1,19.3,20.4,20.8,-99.8,-99.8
2025-03-07,1014.2,1019.4,1015.6,2025-03-07T23:30:00,1012.1,2025-03-07T14:12:00,16.7,19.0,2025-03-07T11:12:00,15.4,2025-03-07T17:43:00,13.7,82.0,73.0,2025-03-07T10:41:00,13.8,20.0,26.8,30.0,2025-03-07T00:25:00,0.09,0.1,-9.8,2025-03-07T18:50:00,-9.8,2025-03-07T18:50:00,0.1,0.9,5.71,-3.3,17.2,17.0,17.8,19.1,19.8,-99.8,-99.8
2025-03-08,1014.9,1020.2,1016.9,2025-03-08T23:28:00,1013.1,2025-03-08T15:34:00,17.1,19.6,2025-03-08T13:14:00,15.8,2025-03-08T04:22:00,13.6,80.0,73.0,2025-03-08T12:34:00,12.9,30.0,19.1,10.0,2025-03-08T07:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,44.2,18.29,4.6,17.3,17.2,17.6,18.7,19.4,-99.8,-99.8
2025-03-09,1016.6,1021.9,1018.1,2025-03-09T09:57:00,1014.4,2025-03-09T15:38:00,18.2,19.8,2025-03-09T11:30:00,17.2,2025-03-09T00:01:00,15.1,82.0,73.0,2025-03-09T12:35:00,11.6,30.0,18.1,10.0,2025-03-09T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,48.4,19.29,4.4,18.0,17.8,17.9,18.8,19.3,-99.8,-99.8
2025-03-10,1015.8,1021.0,1017.6,2025-03-10T00:01:00,1014.1,2025-03-10T23:57:00,19.1,20.6,2025-03-10T09:58:00,18.0,2025-03-10T07:12:00,16.4,85.0,76.0,2025-03-10T14:06:00,7.0,10.0,13.6,40.0,2025-03-10T00:41:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.9,33.0,15.27,2.5,18.9,18.6,18.5,19.2,19.5,-99.8,-99.8
2025-03-11,1012.1,1017.3,1014.6,2025-03-11T11:01:00,1009.4,2025-03-11T15:23:00,21.4,24.0,2025-03-11T10:33:00,19.1,2025-03-11T04:47:00,18.8,85.0,73.0,2025-03-11T16:17:00,5.3,40.0,11.7,10.0,2025-03-11T11:18:00,0.09,0.3,-9.8,2025-03-11T11:47:00,-9.8,2025-03-11T11:47:00,8.7,73.5,20.35,-3.7,20.3,19.9,19.3,19.8,19.8,-99.8,-99.8
2025-03-12,1009.7,1014.9,1011.9,2025-03-12T09:16:00,1007.7,2025-03-12T18:04:00,23.1,25.6,2025-03-12T15:13:00,21.3,2025-03-12T01:11:00,20.2,84.0,60.0,2025-03-12T15:16:00,3.0,30.0,6.7,30.0,2025-03-12T07:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,25.4,13.81,3.0,21.9,21.4,20.5,20.8,20.4,-99.8,-99.8
2025-03-13,1009.1,1014.2,1010.9,2025-03-13T09:09:00,1007.8,2025-03-13T02:16:00,23.4,27.3,2025-03-13T10:02:00,21.8,2025-03-13T04:08:00,22.0,92.0,82.0,2025-03-13T10:03:00,4.3,60.0,10.2,30.0,2025-03-13T23:51:00,4.0,1.0,4.0,2025-03-13T11:50:00,4.0,2025-03-13T11:50:00,1.6,13.5,11.25,-1.1,22.9,22.2,21.4,21.6,21.1,-99.8,-99.8
2025-03-14,1009.9,1015.0,1012.2,2025-03-14T09:46:00,1008.3,2025-03-14T03:56:00,21.7,23.2,2025-03-14T15:32:00,20.9,2025-03-14T01:53:00,20.2,91.0,84.0,2025-03-14T15:20:00,7.7,30.0,12.5,30.0,2025-03-14T11:42:00,0.09,0.4,-9.8,2025-03-14T14:03:00,-9.8,2025-03-14T14:03:00,1.6,13.4,11.66,-2.1,22.1,21.5,21.3,21.7,21.4,-99.8,-99.8
2025-03-15,1008.9,1014.1,1011.9,2025-03-15T23:15:00,1006.6,2025-03-15T15:48:00,22.2,24.7,2025-03-15T11:39:00,18.6,2025-03-15T23:56:00,20.3,89.0,82.0,2025-03-15T16:10:00,7.0,20.0,19.6,10.0,2025-03-15T23:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.8,23.5,15.72,-5.2,22.5,21.9,21.5,21.8,21.6,-99.8,-99.8
2025-03-16,1012.0,1017.2,1014.6,2025-03-16T20:56:00,1009.0,2025-03-16T01:12:00,17.8,19.5,2025-03-16T10:30:00,16.6,2025-03-16T23:36:00,12.3,70.0,55.0,2025-03-16T21:27:00,16.1,20.0,26.4,30.0,2025-03-16T17:32:00,0.5,0.3,0.5,2025-03-16T00:03:00,0.5,2025-03-16T00:03:00,3.0,25.1,13.56,9.5,19.0,18.7,20.0,21.1,21.4,-99.8,-99.8
2025-03-17,1014.2,1019.5,1016.3,2025-03-17T09:06:00,1012.8,2025-03-17T04:35:00,16.1,17.0,2025-03-17T00:09:00,14.5,2025-03-17T16:35:00,10.9,71.0,59.0,2025-03-17T00:13:00,13.7,30.0,23.3,40.0,2025-03-17T05:44:00,0.09,1.0,-9.8,2025-03-17T15:34:00,-9.8,2025-03-17T15:34:00,0.0,0.0,2.73,-4.5,17.0,16.8,18.0,19.5,20.3,-99.8,-99.8
2025-03-18,1016.0,1021.3,1018.3,2025-03-18T23:06:00,1014.5,2025-03-18T14:38:00,17.6,18.9,2025-03-18T10:32:00,16.1,2025-03-18T04:22:00,8.0,54.0,34.0,2025-03-18T21:43:00,11.4,40.0,19.9,10.0,2025-03-18T03:45:00,0.09,0.3,-9.8,2025-03-18T01:37:00,-9.8,2025-03-18T01:37:00,0.0,0.0,3.57,7.2,16.8,16.5,17.4,18.8,19.6,-99.8,-99.8
2025-03-19,1018.4,1023.7,1020.0,2025-03-19T09:59:00,1016.9,2025-03-19T16:03:00,18.4,19.6,2025-03-19T12:02:00,17.6,2025-03-19T06:51:00,9.6,57.0,29.0,2025-03-19T01:18:00,10.7,20.0,18.3,30.0,2025-03-19T08:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,38.2,17.14,6.7,17.4,17.1,17.4,18.6,19.4,-99.8,-99.8
2025-03-20,1018.4,1023.6,1019.9,2025-03-20T08:42:00,1016.5,2025-03-20T16:47:00,19.0,20.7,2025-03-20T12:39:00,17.5,2025-03-20T06:04:00,10.8,59.0,45.0,2025-03-20T01:05:00,10.0,30.0,16.9,30.0,2025-03-20T06:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,84.6,23.63,7.9,18.1,17.9,17.9,18.9,19.4,-99.8,-99.8
2025-03-21,1017.2,1022.4,1019.1,2025-03-21T09:28:00,1015.1,2025-03-21T16:52:00,20.3,22.9,2025-03-21T11:32:00,18.4,2025-03-21T23:55:00,11.4,57.0,44.0,2025-03-21T13:15:00,7.8,10.0,13.4,30.0,2025-03-21T07:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.3,25.37,6.6,19.0,18.8,18.4,19.3,19.6,-99.8,-99.8
2025-03-22,1015.4,1020.6,1017.5,2025-03-22T07:59:00,1013.3,2025-03-22T15:45:00,20.7,23.0,2025-03-22T12:55:00,18.5,2025-03-22T00:02:00,12.1,58.0,39.0,2025-03-22T17:08:00,4.4,10.0,8.9,360.0,2025-03-22T07:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,94.1,25.49,5.4,19.7,19.5,18.9,19.7,19.9,-99.8,-99.8
2025-03-23,1012.7,1017.9,1015.0,2025-03-23T07:49:00,1010.2,2025-03-23T15:51:00,21.8,25.1,2025-03-23T13:37:00,19.5,2025-03-23T05:37:00,13.5,60.0,41.0,2025-03-23T12:41:00,2.6,360.0,5.7,310.0,2025-03-23T02:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,92.3,25.1,4.5,20.4,20.2,19.4,20.0,20.2,-99.8,-99.8
2025-03-24,1008.7,1013.8,1011.2,2025-03-24T00:01:00,1006.5,2025-03-24T16:33:00,23.4,27.6,2025-03-24T12:43:00,21.1,2025-03-24T06:04:00,18.0,72.0,60.0,2025-03-24T12:16:00,3.9,240.0,7.3,240.0,2025-03-24T18:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,83.1,23.74,3.7,21.9,21.7,20.4,20.8,20.6,-99.8,-99.8
2025-03-25,1005.2,1010.3,1007.5,2025-03-25T00:01:00,1003.3,2025-03-25T16:49:00,24.3,28.5,2025-03-25T13:04:00,22.6,2025-03-25T03:57:00,19.5,75.0,61.0,2025-03-25T11:10:00,4.3,220.0,7.9,220.0,2025-03-25T01:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,89.5,24.39,4.6,23.0,22.9,21.5,21.7,21.3,-99.8,-99.8
2025-03-26,1003.9,1009.0,1005.9,2025-03-26T09:33:00,1002.0,2025-03-26T15:59:00,24.8,28.5,2025-03-26T11:55:00,22.9,2025-03-26T00:01:00,21.5,82.0,67.0,2025-03-26T12:44:00,5.8,220.0,10.6,210.0,2025-03-26T19:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.4,77.0,23.89,5.5,24.1,23.9,22.4,22.5,21.9,-99.8,-99.8
2025-03-27,1003.9,1009.0,1005.6,2025-03-27T23:29:00,1002.3,2025-03-27T15:22:00,24.7,26.8,2025-03-27T13:30:00,23.1,2025-03-27T05:07:00,21.9,85.0,73.0,2025-03-27T13:34:00,4.6,220.0,8.7,220.0,2025-03-27T10:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.2,91.5,25.22,5.2,24.4,24.5,23.0,23.1,22.6,-99.8,-99.8
2025-03-28,1007.3,1012.4,1010.7,2025-03-28T22:33:00,1004.7,2025-03-28T03:15:00,22.5,26.5,2025-03-28T08:56:00,19.8,2025-03-28T23:20:00,19.5,83.0,74.0,2025-03-28T08:17:00,8.4,20.0,19.6,20.0,2025-03-28T23:06:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.0,32.6,15.67,6.3,23.6,23.2,22.9,23.3,22.9,-99.8,-99.8
2025-03-29,1011.5,1016.7,1014.2,2025-03-29T22:42:00,1009.9,2025-03-29T15:53:00,19.3,20.4,2025-03-29T12:29:00,18.3,2025-03-29T23:21:00,16.1,82.0,78.0,2025-03-29T08:45:00,15.0,20.0,23.4,10.0,2025-03-29T18:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.1,9.42,6.0,21.1,20.7,21.3,22.2,22.5,-99.8,-99.8
2025-03-30,1013.4,1018.7,1015.2,2025-03-30T09:35:00,1011.1,2025-03-30T17:33:00,18.4,20.4,2025-03-30T11:32:00,17.5,2025-03-30T17:52:00,15.1,81.0,74.0,2025-03-30T11:22:00,15.8,30.0,24.4,10.0,2025-03-30T01:26:00,0.09,0.1,-9.8,2025-03-30T17:10:00,-9.8,2025-03-30T17:10:00,0.2,1.6,8.86,-5.1,20.2,19.7,20.3,21.4,21.8,-99.8,-99.8
2025-03-31,1011.7,1016.9,1013.8,2025-03-31T00:03:00,1008.8,2025-03-31T15:54:00,18.7,19.9,2025-03-31T12:53:00,17.8,2025-03-31T00:08:00,15.7,83.0,78.0,2025-03-31T11:44:00,13.5,20.0,21.9,40.0,2025-03-31T20:07:00,0.09,0.7,-9.8,2025-03-31T08:38:00,-9.8,2025-03-31T08:38:00,0.0,0.0,5.12,-3.9,19.8,19.3,19.8,20.8,21.4,-99.8,-99.8
2025-04-01,1011.0,1016.2,1012.2,2025-04-01T09:51:00,1009.2,2025-04-01T17:29:00,18.6,19.8,2025-04-01T11:18:00,17.4,2025-04-01T07:23:00,14.9,79.0,71.0,2025-04-01T23:51:00,12.8,20.0,19.5,30.0,2025-04-01T00:39:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.1,0.8,6.78,4.9,19.5,19.2,19.6,20.6,21.1,-99.8,-99.8
2025-04-02,1012.5,1017.7,1014.8,2025-04-02T10:16:00,1011.1,2025-04-02T16:47:00,19.0,20.6,2025-04-02T12:43:00,17.9,2025-04-02T02:41:00,12.7,67.0,58.0,2025-04-02T10:57:00,11.7,20.0,19.9,10.0,2025-04-02T05:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,45.2,18.74,6.6,19.7,19.4,19.4,20.4,20.9,-99.8,-99.8
2025-04-03,1012.4,1017.6,1014.0,2025-04-03T09:30:00,1011.0,2025-04-03T17:46:00,20.7,22.8,2025-04-03T11:20:00,19.1,2025-04-03T00:54:00,15.6,73.0,66.0,2025-04-03T12:37:00,7.6,360.0,14.1,10.0,2025-04-03T17:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,71.7,22.82,4.8,20.9,20.7,19.9,20.6,20.9,-99.8,-99.8
2025-04-04,1011.4,1016.6,1013.0,2025-04-04T08:53:00,1009.3,2025-04-04T17:18:00,21.9,24.4,2025-04-04T12:00:00,20.2,2025-04-04T05:44:00,16.9,73.0,64.0,2025-04-04T09:21:00,3.6,360.0,9.7,360.0,2025-04-04T16:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,53.1,19.19,4.2,21.5,21.3,20.6,21.2,21.3,-99.8,-99.8
2025-04-05,1010.0,1015.2,1011.9,2025-04-05T09:31:00,1008.0,2025-04-05T16:04:00,21.0,22.4,2025-04-05T12:12:00,20.2,2025-04-05T05:04:00,17.4,80.0,70.0,2025-04-05T13:55:00,7.9,10.0,13.6,20.0,2025-04-05T11:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.8,7.06,3.2,21.2,20.9,20.9,21.6,21.6,-99.8,-99.8
2025-04-06,1009.6,1014.7,1011.2,2025-04-06T22:25:00,1008.1,2025-04-06T03:04:00,22.3,23.7,2025-04-06T12:27:00,20.9,2025-04-06T03:52:00,17.5,74.0,62.0,2025-04-06T22:58:00,9.0,20.0,14.7,40.0,2025-04-06T10:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.1,24.9,17.12,5.3,22.1,21.8,21.1,21.7,21.7,-99.8,-99.8
2025-04-07,1011.3,1016.4,1013.3,2025-04-07T21:53:00,1009.6,2025-04-07T01:52:00,23.5,25.3,2025-04-07T14:37:00,22.0,2025-04-07T02:17:00,18.8,75.0,62.0,2025-04-07T00:12:00,4.4,340.0,9.5,340.0,2025-04-07T05:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.6,12.8,14.18,3.7,22.8,22.6,21.7,22.2,22.0,-99.8,-99.8
2025-04-08,1011.2,1016.4,1013.7,2025-04-08T09:27:00,1009.3,2025-04-08T16:11:00,24.0,26.2,2025-04-08T13:27:00,22.6,2025-04-08T00:29:00,20.2,79.0,69.0,2025-04-08T15:57:00,4.0,20.0,7.9,360.0,2025-04-08T09:31:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.3,66.2,21.92,6.1,24.1,23.9,22.5,22.7,22.4,-99.8,-99.8
2025-04-09,1007.9,1013.0,1010.2,2025-04-09T00:01:00,1005.7,2025-04-09T16:24:00,25.4,30.3,2025-04-09T12:47:00,23.0,2025-04-09T05:00:00,19.4,70.0,52.0,2025-04-09T11:54:00,2.6,200.0,6.7,210.0,2025-04-09T22:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,61.3,21.83,5.6,25.0,24.9,23.2,23.4,22.9,-99.8,-99.8
2025-04-10,1004.8,1009.9,1006.9,2025-04-10T08:42:00,1003.4,2025-04-10T15:47:00,24.9,28.0,2025-04-10T12:07:00,23.2,2025-04-10T23:40:00,21.9,83.0,74.0,2025-04-10T13:02:00,3.5,280.0,9.4,280.0,2025-04-10T08:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,27.8,14.99,3.3,25.2,24.9,23.9,24.0,23.5,-99.8,-99.8
2025-04-11,1005.4,1010.4,1007.3,2025-04-11T09:58:00,1004.1,2025-04-11T03:20:00,24.9,28.8,2025-04-11T14:16:00,22.6,2025-04-11T03:34:00,22.0,84.0,69.0,2025-04-11T14:25:00,3.3,200.0,14.8,190.0,2025-04-11T22:59:00,0.09,0.1,-9.8,2025-04-11T18:24:00,-9.8,2025-04-11T18:24:00,5.9,46.9,17.4,-4.7,25.6,25.5,23.9,24.2,23.7,-99.8,-99.8
2025-04-12,1004.7,1009.8,1006.0,2025-04-12T10:20:00,1003.4,2025-04-12T15:16:00,25.7,27.2,2025-04-12T15:25:00,22.7,2025-04-12T23:59:59,23.4,87.0,82.0,2025-04-12T00:52:00,8.3,200.0,17.4,230.0,2025-04-12T23:49:00,3.0,0.7,1.5,2025-04-12T23:42:00,2.5,2025-04-12T23:13:00,1.3,10.3,12.88,-6.0,25.5,25.3,24.4,24.5,24.0,-99.8,-99.8
2025-04-13,1008.3,1013.5,1010.3,2025-04-13T10:26:00,1005.2,2025-04-13T00:01:00,20.9,22.6,2025-04-13T00:01:00,20.1,2025-04-13T02:29:00,13.1,62.0,44.0,2025-04-13T19:49:00,10.5,20.0,22.8,20.0,2025-04-13T04:32:00,4.0,2.0,2.0,2025-04-13T01:51:00,3.5,2025-04-13T01:29:00,0.3,2.4,11.5,6.1,21.5,21.0,22.7,23.8,23.8,-99.8,-99.8
2025-04-14,1007.1,1012.3,1009.3,2025-04-14T08:56:00,1005.0,2025-04-14T17:51:00,23.0,27.4,2025-04-14T14:16:00,20.8,2025-04-14T03:04:00,13.1,54.0,42.0,2025-04-14T15:47:00,3.5,250.0,8.5,230.0,2025-04-14T17:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.4,27.61,5.7,23.2,23.0,21.8,22.7,23.0,-99.8,-99.8
2025-04-15,1007.8,1013.0,1009.3,2025-04-15T09:24:00,1006.4,2025-04-15T03:46:00,23.6,27.3,2025-04-15T12:04:00,20.3,2025-04-15T04:10:00,17.5,69.0,52.0,2025-04-15T11:33:00,4.8,10.0,10.8,10.0,2025-04-15T13:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,89.0,26.75,6.1,23.8,23.5,22.5,23.2,23.2,-99.8,-99.8
2025-04-16,1008.0,1013.1,1009.9,2025-04-16T09:13:00,1006.4,2025-04-16T16:03:00,23.4,26.7,2025-04-16T14:31:00,21.4,2025-04-16T02:56:00,18.7,75.0,63.0,2025-04-16T00:46:00,3.1,320.0,6.6,360.0,2025-04-16T06:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.6,27.12,5.4,24.6,24.5,23.0,23.5,23.4,-99.8,-99.8
2025-04-17,1005.8,1010.9,1007.6,2025-04-17T08:06:00,1004.1,2025-04-17T16:20:00,25.1,28.7,2025-04-17T11:06:00,22.0,2025-04-17T04:13:00,21.1,79.0,62.0,2025-04-17T11:07:00,2.4,350.0,7.7,200.0,2025-04-17T23:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.8,61.2,22.84,5.1,25.6,25.4,23.8,24.1,23.7,-99.8,-99.8
2025-04-18,1006.1,1011.1,1008.3,2025-04-18T10:03:00,1004.2,2025-04-18T02:20:00,26.4,30.4,2025-04-18T11:33:00,23.8,2025-04-18T05:33:00,23.1,82.0,64.0,2025-04-18T11:35:00,4.3,210.0,7.8,230.0,2025-04-18T19:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.5,43.1,21.76,-4.7,26.8,26.9,25.0,24.9,24.3,-99.8,-99.8
2025-04-19,1006.1,1011.2,1007.5,2025-04-19T22:50:00,1004.5,2025-04-19T16:20:00,26.5,29.6,2025-04-19T13:15:00,25.2,2025-04-19T06:17:00,24.2,88.0,75.0,2025-04-19T13:16:00,3.8,220.0,7.2,210.0,2025-04-19T15:30:00,0.09,0.4,-9.8,2025-04-19T02:01:00,-9.8,2025-04-19T02:01:00,2.4,18.8,15.56,3.8,26.7,26.6,25.4,25.5,24.8,-99.8,-99.8
2025-04-20,1007.1,1012.2,1008.7,2025-04-20T10:22:00,1005.1,2025-04-20T03:22:00,26.4,31.0,2025-04-20T12:00:00,24.5,2025-04-20T20:01:00,23.7,85.0,71.0,2025-04-20T12:15:00,4.1,250.0,8.5,310.0,2025-04-20T15:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,47.6,20.52,4.6,27.2,27.0,25.7,25.7,25.1,-99.8,-99.8
2025-04-21,1007.9,1013.0,1010.0,2025-04-21T08:59:00,1006.4,2025-04-21T15:46:00,26.6,32.0,2025-04-21T12:04:00,24.2,2025-04-21T04:40:00,23.0,82.0,61.0,2025-04-21T12:04:00,2.9,250.0,6.8,260.0,2025-04-21T15:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.1,86.4,26.74,6.1,27.9,28.2,26.1,26.1,25.4,-99.8,-99.8
2025-04-22,1006.1,1011.2,1008.4,2025-04-22T09:37:00,1004.3,2025-04-22T18:29:00,26.7,29.6,2025-04-22T14:09:00,24.8,2025-04-22T00:01:00,22.9,80.0,67.0,2025-04-22T14:03:00,6.0,220.0,11.7,220.0,2025-04-22T20:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,12.0,93.3,27.9,6.3,28.0,28.4,26.4,26.4,25.7,-99.8,-99.8
2025-04-23,1005.2,1010.3,1007.1,2025-04-23T08:12:00,1003.4,2025-04-23T16:04:00,26.0,27.9,2025-04-23T11:43:00,24.9,2025-04-23T23:32:00,23.5,86.0,79.0,2025-04-23T09:42:00,4.9,250.0,11.1,230.0,2025-04-23T02:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.3,17.8,17.61,4.1,27.3,27.2,26.4,26.5,25.9,-99.8,-99.8
2025-04-24,1005.8,1010.8,1007.7,2025-04-24T21:43:00,1004.0,2025-04-24T16:04:00,26.3,30.2,2025-04-24T13:11:00,24.4,2025-04-24T23:17:00,23.8,87.0,71.0,2025-04-24T13:17:00,3.3,250.0,8.6,250.0,2025-04-24T14:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,65.3,24.54,5.5,28.2,28.1,26.5,26.6,26.0,-99.8,-99.8
2025-04-25,1007.7,1012.8,1010.4,2025-04-25T22:56:00,1004.4,2025-04-25T04:24:00,24.3,27.7,2025-04-25T09:08:00,23.0,2025-04-25T23:58:00,21.8,86.0,79.0,2025-04-25T08:58:00,7.6,20.0,16.4,20.0,2025-04-25T16:03:00,0.09,0.2,-9.8,2025-04-25T09:46:00,-9.8,2025-04-25T09:46:00,0.8,6.2,11.29,-4.7,26.4,26.0,26.1,26.5,26.1,-99.8,-99.8
2025-04-26,1010.0,1015.1,1012.0,2025-04-26T09:48:00,1008.2,2025-04-26T03:07:00,23.7,25.5,2025-04-26T14:31:00,22.9,2025-04-26T00:39:00,20.8,84.0,77.0,2025-04-26T14:32:00,8.8,30.0,14.9,20.0,2025-04-26T00:21:00,0.5,0.9,0.5,2025-04-26T11:31:00,0.5,2025-04-26T11:31:00,1.3,10.1,11.49,-3.7,25.0,24.5,24.6,25.4,25.5,-99.8,-99.8
2025-04-27,1008.5,1013.6,1010.8,2025-04-27T00:01:00,1006.2,2025-04-27T17:10:00,24.1,26.6,2025-04-27T13:06:00,22.8,2025-04-27T04:28:00,21.1,84.0,73.0,2025-04-27T13:06:00,5.4,10.0,11.1,10.0,2025-04-27T00:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.8,67.8,23.5,-5.3,26.4,26.1,24.7,25.2,25.2,-99.8,-99.8
2025-04-28,1006.7,1011.8,1008.1,2025-04-28T09:55:00,1005.4,2025-04-28T02:48:00,24.5,26.7,2025-04-28T12:31:00,22.5,2025-04-28T05:43:00,21.3,83.0,59.0,2025-04-28T23:59:00,5.1,30.0,15.4,30.0,2025-04-28T18:06:00,2.5,0.5,1.5,2025-04-28T05:33:00,2.0,2025-04-28T05:33:00,3.0,23.1,14.95,6.5,25.6,25.1,25.0,25.5,25.4,-99.8,-99.8
2025-04-29,1007.7,1012.8,1009.9,2025-04-29T22:36:00,1005.9,2025-04-29T03:00:00,24.8,26.7,2025-04-29T12:42:00,22.9,2025-04-29T23:42:00,18.0,67.0,48.0,2025-04-29T01:01:00,9.1,20.0,16.6,20.0,2025-04-29T08:36:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,77.6,24.91,7.4,25.3,24.7,24.4,25.1,25.2,-99.8,-99.8
2025-04-30,1008.7,1013.8,1010.2,2025-04-30T09:11:00,1006.6,2025-04-30T16:24:00,24.5,27.9,2025-04-30T13:09:00,22.6,2025-04-30T05:28:00,20.9,81.0,66.0,2025-04-30T16:09:00,2.6,320.0,6.4,300.0,2025-04-30T18:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,78.2,26.05,5.5,26.7,26.7,25.0,25.3,25.2,-99.8,-99.8
2025-05-01,1008.1,1013.2,1009.5,2025-05-01T10:11:00,1006.2,2025-05-01T18:35:00,25.2,30.3,2025-05-01T10:09:00,22.8,2025-05-01T05:01:00,21.1,78.0,57.0,2025-05-01T09:45:00,2.4,320.0,7.0,310.0,2025-05-01T14:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,49.0,21.38,4.5,27.0,26.8,25.5,25.9,25.6,-99.8,-99.8
