,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2003-03-23 19:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.2,,,,,,,,,1013.8,0.0,,15.3,,,,18.9,,,,,,,,,,,,,,20,20,8.8,12.4,,20,,,9.3,
2003-03-23 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.7,,,,,,,,,1014.3,,,15.8,,,,19.2,,,,,,,,,,,,,,10,10,8.3,12.9,,10,,,9.8,
2003-03-23 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.8,,,,,,,,,1014.4,,,15.5,,,,18.7,,,,,,,,,,,,,,20,10,8.3,12.5,,20,,,9.1,
2003-03-23 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1020.1,,,,,,,,,1014.7,,,15.6,,,,18.8,,,,,,,,,,,,,,20,20,7.8,11.3,,20,,,8.6,
2003-03-23 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,1014.3,,,15.9,,,,19.3,,,,,,,,,,,,,,20,20,6.8,9.8,,20,,,7.8,
2003-03-24 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.5,,,,,,,,,1014.2,,,16.1,,,,19.4,,,,,,,,,,,,,,30,30,5.3,8.1,,20,,,6.6,
2003-03-24 01:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1019.0,,,,,,,,,1013.7,,,16.1,,,,19.8,,,,,,,,,,,,,,10,10,5.3,7.6,,30,,,5.6,
2003-03-24 02:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1018.5,,,,,,,,,1013.2,,,16.1,,,,20.0,,,,,,,,,,,,,,10,20,6.8,8.6,,10,,,6.8,
2003-03-24 03:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.4,,,,,,,,,1013.1,,,16.3,,,,19.4,,,,,,,,,,,,,,350,360,7.8,10.8,,360,,,7.8,
2003-03-24 04:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.6,,,,,,,,,1012.3,,,15.9,,,,19.1,,,,,,,,,,,,,,10,20,8.8,11.9,,10,,,8.8,
2003-03-24 05:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1013.0,,,16.1,,,,19.4,,,,,,,,,,,,,,360,10,8.1,11.3,,10,,,8.8,
2003-03-24 06:00:00,,,,,0.0,,,,,3.0,0.9,82,,,1019.2,,,,,,,,,1013.8,0.0,,15.0,,,,18.2,,,,,,,,,,,,,,360,360,8.2,11.9,,360,,,8.4,
2003-03-24 07:00:00,,,,,0.0,,,,,2.5,1.0,83,,,1020.2,,,,,,,,,1014.8,0.0,,15.4,,,,18.4,,,,,,,,,,,,,,360,360,6.8,10.3,,360,,,8.1,
2003-03-24 08:00:00,,10.0,,,0.0,,,,,3.5,1.0,82,,,1020.4,,,,,,,,,1015.0,0.0,,15.6,,,,18.7,,,,,,,,,,6.0,,,,20,360,7.3,10.3,,10,,,8.4,
2003-03-24 09:00:00,,10.0,,,0.0,,,,,-9.8,1.0,84,,,1020.8,,,,,,,,,1015.4,0.0,,15.8,,,,18.5,,,,,,,,,,8.0,,,,10,10,8.2,10.8,,10,,,8.2,
2003-03-24 10:00:00,,,,,0.0,,,,,-9.8,0.5,84,,,1020.4,,,,,,,,,1015.0,0.0,,16.3,,,,19.1,,,,,,,,,,,,,,30,360,6.9,10.6,,10,,,8.4,
2003-03-24 11:00:00,,10.0,,,0.29,,,,,0.0,0.0,84,,,1019.9,,,,,,,,,1014.6,0.0,,17.0,,,,19.7,,,,,,,,,,10.0,,,,60,50,5.8,9.1,,30,,,6.9,
2003-03-24 12:00:00,,,,,0.51,,,,,0.0,0.0,86,,,1018.8,,,,,,,,,1013.5,0.0,,17.5,,,,20.0,,,,,,,,,,,,,,50,80,5.3,7.8,,60,,,6.1,
2003-03-24 13:00:00,,,,,0.6,,,,,0.0,0.0,82,,,1018.1,,,,,,,,,1012.8,0.0,,17.0,,,,20.1,,,,,,,,,,,,,,10,10,5.8,8.3,,10,,,5.8,
2003-03-24 14:00:00,,10.0,,,0.63,,,,,0.0,0.0,82,,,1017.1,,,,,,,,,1011.8,0.0,,17.3,,,,20.5,,,,,,,,,,10.0,,,,10,360,7.1,10.6,,360,,,7.9,
2003-03-24 15:00:00,,,,,0.84,,,,,0.0,0.0,83,,,1017.0,,,,,,,,,1011.7,0.0,,17.4,,,,20.4,,,,,,,,,,,,,,360,10,7.2,11.1,,10,,,8.3,
2003-03-24 16:00:00,,,,,0.57,,,,,0.0,0.0,81,,,1017.3,,,,,,,,,1012.0,0.0,,16.8,,,,20.1,,,,,,,,,,,,,,10,10,7.4,10.7,,10,,,8.2,
2003-03-24 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,81,,,1017.1,,,,,,,,,1011.8,0.0,,16.3,,,,19.6,,,,,,,,,,10.0,,,,20,360,8.0,11.1,,10,,,8.4,
2003-03-24 18:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1017.6,,,,,,,,,1012.3,0.0,,16.3,,,,19.6,,,,,,,,,,,,,,10,20,8.8,11.8,,10,,,8.9,
2003-03-24 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1012.9,0.0,,16.3,,,,19.7,,,,,,,,,,,,,,10,20,8.0,10.9,,10,,,8.8,
2003-03-24 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.6,,,,,,,,,1013.3,,,16.2,,,,19.6,,,,,,,,,,,,,,20,10,8.3,11.7,,20,,,8.6,
2003-03-24 21:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.7,,,,,,,,,1013.4,,,16.4,,,,19.7,,,,,,,,,,,,,,20,10,8.8,12.2,,20,,,8.9,
2003-03-24 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.2,,,,,,,,,1013.9,,,16.5,,,,19.8,,,,,,,,,,,,,,20,30,8.7,12.6,,20,,,9.2,
2003-03-24 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,1013.5,,,16.5,,,,19.8,,,,,,,,,,,,,,30,30,8.4,11.6,,30,,,8.9,
2003-03-25 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.8,,,,,,,,,1013.5,,,16.5,,,,20.0,,,,,,,,,,,,,,30,20,8.9,11.7,,20,,,9.3,
2003-03-25 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.3,,,,,,,,,1013.0,,,16.5,,,,19.9,,,,,,,,,,,,,,20,20,7.2,11.1,,30,,,8.8,
2003-03-25 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.2,,,,,,,,,1012.9,,,16.8,,,,19.9,,,,,,,,,,,,,,40,30,5.7,9.1,,20,,,7.1,
2003-03-25 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1012.9,,,16.8,,,,20.2,,,,,,,,,,,,,,20,30,6.3,8.7,,20,,,6.8,
2003-03-25 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1018.0,,,,,,,,,1012.7,,,16.4,,,,19.9,,,,,,,,,,,,,,10,10,8.4,11.2,,10,,,8.8,
2003-03-25 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1018.6,,,,,,,,,1013.3,,,16.7,,,,19.9,,,,,,,,,,,,,,10,10,8.9,12.2,,10,,,9.4,
2003-03-25 06:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.1,,,,,,,,,1013.8,0.0,,16.4,,,,19.9,,,,,,,,,,,,,,20,10,8.2,11.8,,10,,,9.1,
2003-03-25 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1019.7,,,,,,,,,1014.4,0.0,,16.6,,,,20.1,,,,,,,,,,,,,,20,30,7.4,11.1,,20,,,8.7,
2003-03-25 08:00:00,,9.0,,,0.3,,,,,0.0,0.0,80,,,1020.5,,,,,,,,,1015.2,0.0,,17.0,,,,20.6,,,,,,,,,,20.0,,,,20,20,7.3,10.2,,20,,,7.7,
2003-03-25 09:00:00,,9.0,,,0.73,,,,,0.0,0.0,82,,,1020.7,,,,,,,,,1015.4,0.2,,17.7,,,,20.9,,,,,,,,,,20.0,,,,20,20,8.3,12.2,,10,,,9.2,
2003-03-25 10:00:00,,,,,1.82,,,,,0.0,0.0,80,,,1020.7,,,,,,,,,1015.4,0.9,,17.8,,,,21.3,,,,,,,,,,,,,,10,20,8.7,11.8,,20,,,9.2,
2003-03-25 11:00:00,,10.0,,,1.69,,,,,0.0,0.0,81,,,1020.4,,,,,,,,,1015.1,0.5,,17.9,,,,21.2,,,,,,,,,,20.0,,,,10,10,8.8,12.4,,10,,,9.7,
2003-03-25 12:00:00,,,,,1.86,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,1014.3,0.5,,17.1,,,,20.5,,,,,,,,,,,,,,10,360,10.1,13.2,,10,,,10.4,
2003-03-25 13:00:00,,,,,1.87,,,,,0.0,0.0,82,,,1018.8,,,,,,,,,1013.5,0.6,,17.2,,,,20.4,,,,,,,,,,,,,,10,10,10.1,13.8,,10,,,10.5,
2003-03-25 14:00:00,,9.0,,,1.59,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1012.7,0.4,,17.2,,,,20.5,,,,,,,,,,20.0,,,,10,10,10.9,14.3,,10,,,10.9,
2003-03-25 15:00:00,,,,,1.75,,,,,0.0,0.0,81,,,1017.7,,,,,,,,,1012.4,0.9,,17.5,,,,20.9,,,,,,,,,,,,,,10,10,9.3,13.5,,10,,,11.1,
2003-03-25 16:00:00,,,,,1.31,,,,,0.0,0.0,82,,,1017.4,,,,,,,,,1012.1,1.0,,17.5,,,,20.7,,,,,,,,,,,,,,10,10,9.1,12.7,,10,,,9.5,
2003-03-25 17:00:00,,8.0,,,0.62,,,,,0.0,0.0,82,,,1017.6,,,,,,,,,1012.3,0.5,,17.2,,,,20.4,,,,,,,,,,20.0,,,,20,10,7.4,11.3,,10,,,9.2,
2003-03-25 18:00:00,,,,,0.12,,,,,0.0,0.0,81,,,1017.7,,,,,,,,,1012.4,0.1,,17.2,,,,20.5,,,,,,,,,,,,,,20,10,7.2,10.1,,20,,,7.8,
2003-03-25 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.2,,,,,,,,,1012.9,0.0,,17.1,,,,20.4,,,,,,,,,,,,,,20,20,6.3,9.0,,20,,,7.3,
2003-03-25 20:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.8,,,,,,,,,1013.5,,,17.1,,,,20.5,,,,,,,,,,,,,,10,10,6.8,8.8,,10,,,7.0,
2003-03-25 21:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1019.5,,,,,,,,,1014.2,,,17.2,,,,20.4,,,,,,,,,,,,,,10,360,5.7,9.3,,10,,,7.4,
2003-03-25 22:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.5,,,,,,,,,1014.2,,,17.2,,,,20.5,,,,,,,,,,,,,,20,20,5.7,8.6,,10,,,6.3,
2003-03-25 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.6,,,,,,,,,1014.3,,,17.3,,,,20.6,,,,,,,,,,,,,,20,20,4.7,7.1,,20,,,5.7,
2003-03-26 00:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1019.0,,,,,,,,,1013.7,,,17.4,,,,20.7,,,,,,,,,,,,,,20,30,3.8,6.5,,20,,,5.1,
2003-03-26 01:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.6,,,,,,,,,1013.3,,,17.5,,,,20.8,,,,,,,,,,,,,,10,360,3.6,5.5,,10,,,4.4,
2003-03-26 02:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.1,,,,,,,,,1012.8,,,17.6,,,,20.9,,,,,,,,,,,,,,10,360,4.5,5.8,,10,,,4.5,
2003-03-26 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1018.0,,,,,,,,,1012.7,,,17.3,,,,20.7,,,,,,,,,,,,,,360,360,4.7,6.8,,360,,,5.3,
2003-03-26 04:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1017.7,,,,,,,,,1012.4,,,17.5,,,,20.5,,,,,,,,,,,,,,360,360,6.8,9.1,,360,,,7.0,
2003-03-26 05:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1017.9,,,,,,,,,1012.6,,,17.7,,,,20.8,,,,,,,,,,,,,,10,360,6.8,8.5,,360,,,6.9,
2003-03-26 06:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1018.0,,,,,,,,,1012.7,0.0,,18.2,,,,21.2,,,,,,,,,,,,,,10,360,6.0,8.4,,10,,,6.9,
2003-03-26 07:00:00,,,,,0.0,,,,,0.0,0.0,84,,,1018.6,,,,,,,,,1013.3,0.0,,18.5,,,,21.4,,,,,,,,,,,,,,20,10,4.9,7.7,,10,,,6.1,
2003-03-26 08:00:00,,9.0,,,0.43,,,,,0.0,0.0,84,,,1019.6,,,,,,,,,1014.3,0.0,,18.9,,,,21.7,,,,,,,,,,10.0,,,,10,20,4.5,6.1,,20,,,4.9,
2003-03-26 09:00:00,,9.0,,,1.1,,,,,0.0,0.0,85,,,1020.3,,,,,,,,,1015.0,0.7,,19.5,,,,22.1,,,,,,,,,,10.0,,,,360,360,3.6,5.9,,360,,,4.8,
2003-03-26 10:00:00,,,,,1.35,,,,,0.0,0.0,86,,,1020.0,,,,,,,,,1014.7,0.7,,20.0,,,,22.4,,,,,,,,,,,,,,360,360,4.4,6.0,,350,,,4.6,
2003-03-26 11:00:00,,8.0,,,2.13,,,,,0.0,0.0,85,,,1019.8,,,,,,,,,1014.5,1.0,,20.4,,,,23.0,,,,,,,,,,10.0,,,,360,360,4.7,6.2,,360,,,4.7,
2003-03-26 12:00:00,,,,,2.24,,,,,0.0,0.0,82,,,1019.4,,,,,,,,,1014.1,1.0,,20.1,,,,23.3,,,,,,,,,,,,,,10,10,5.1,6.9,,10,,,5.3,
2003-03-26 13:00:00,,,,,2.54,,,,,0.0,0.0,83,,,1018.4,,,,,,,,,1013.1,1.0,,19.5,,,,22.6,,,,,,,,,,,,,,10,20,5.3,7.4,,10,,,5.5,
2003-03-26 14:00:00,,4.0,,,2.14,,,,,0.0,0.0,78,,,1017.3,,,,,,,,,1012.0,1.0,,19.5,,,,23.5,,,,,,,,,,15.0,,,,10,10,5.4,7.4,,10,,,5.5,
2003-03-26 15:00:00,,,,,1.85,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,1011.6,1.0,,19.6,,,,23.3,,,,,,,,,,,,,,10,10,4.3,7.1,,10,,,5.6,
2003-03-26 16:00:00,,,,,1.22,,,,,0.0,0.0,79,,,1016.4,,,,,,,,,1011.1,0.9,,18.8,,,,22.7,,,,,,,,,,,,,,10,10,3.2,5.8,,10,,,4.5,
2003-03-26 17:00:00,,8.0,,,0.5,,,,,0.0,0.0,78,,,1016.3,,,,,,,,,1011.0,0.1,,18.3,,,,22.4,,,,,,,,,,10.0,,,,10,10,1.8,4.3,,10,,,3.3,
2003-03-26 18:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.1,,,,,,,,,1010.8,0.0,,17.7,,,,22.0,,,,,,,,,,,,,,40,10,0.5,3.0,,10,,,2.1,
2003-03-26 19:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.8,,,,,,,,,1011.5,0.0,,17.3,,,,21.8,,,,,,,,,,,,,,320,330,0.5,1.9,,20,,,0.7,
2003-03-26 20:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1017.3,,,,,,,,,1012.0,,,17.3,,,,22.0,,,,,,,,,,,,,,320,320,0.5,1.6,,320,,,0.6,
2003-03-26 21:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1017.6,,,,,,,,,1012.3,,,17.3,,,,21.6,,,,,,,,,,,,,,330,320,0.5,0.5,,320,,,0.5,
2003-03-26 22:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1017.8,,,,,,,,,1012.5,,,17.7,,,,21.7,,,,,,,,,,,,,,360,360,2.7,3.4,,10,,,2.7,
2003-03-26 23:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1017.0,,,,,,,,,1011.7,,,17.8,,,,21.6,,,,,,,,,,,,,,350,360,2.4,3.6,,360,,,3.1,
2003-03-27 00:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.8,,,,,,,,,1011.5,,,17.8,,,,21.4,,,,,,,,,,,,,,350,350,3.1,4.1,,350,,,3.4,
2003-03-27 01:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1016.1,,,,,,,,,1010.8,,,17.1,,,,21.3,,,,,,,,,,,,,,350,360,2.8,3.9,,360,,,3.3,
2003-03-27 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.9,,,,,,,,,1010.6,,,17.4,,,,21.2,,,,,,,,,,,,,,340,340,2.3,3.9,,350,,,3.4,
2003-03-27 03:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.3,,,,,,,,,1010.0,,,17.1,,,,21.4,,,,,,,,,,,,,,350,360,2.5,3.4,,350,,,2.7,
2003-03-27 04:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1015.2,,,,,,,,,1009.9,,,17.3,,,,21.5,,,,,,,,,,,,,,340,350,1.5,3.0,,350,,,2.6,
2003-03-27 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.5,,,,,,,,,1010.2,,,17.2,,,,21.2,,,,,,,,,,,,,,20,20,3.0,3.5,,30,,,3.0,
2003-03-27 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.0,,,,,,,,,1010.7,0.0,,17.6,,,,21.5,,,,,,,,,,,,,,10,10,3.5,4.0,,10,,,3.5,
2003-03-27 07:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1016.9,,,,,,,,,1011.6,0.0,,18.3,,,,21.9,,,,,,,,,,,,,,360,360,4.6,5.7,,360,,,4.6,
2003-03-27 08:00:00,,8.0,,,0.49,,,,,0.0,0.0,81,,,1017.2,,,,,,,,,1011.9,0.1,,19.2,,,,22.7,,,,,,,,,,15.0,,,,10,360,3.0,5.1,,360,,,4.6,
2003-03-27 09:00:00,,5.0,,,1.35,,,,,0.0,0.0,84,,,1017.1,,,,,,,,,1011.8,1.0,,20.6,,,,23.4,,,,,,,,,,15.0,,,,30,20,2.3,4.2,,10,,,3.3,
2003-03-27 10:00:00,,,,,1.91,,,,,0.0,0.0,84,,,1017.2,,,,,,,,,1011.9,1.0,,21.0,,,,23.9,,,,,,,,,,,,,,10,10,3.0,4.9,,10,,,3.9,
2003-03-27 11:00:00,,5.0,,,2.36,,,,,0.0,0.0,82,,,1016.8,,,,,,,,,1011.6,1.0,,20.8,,,,24.0,,,,,,,,,,15.0,,,,10,20,4.2,5.6,,10,,,4.2,
2003-03-27 12:00:00,,,,,2.4,,,,,0.0,0.0,82,,,1016.1,,,,,,,,,1010.9,1.0,,21.1,,,,24.3,,,,,,,,,,,,,,10,20,3.6,5.9,,10,,,4.6,
2003-03-27 13:00:00,,,,,2.4,,,,,0.0,0.0,82,,,1015.1,,,,,,,,,1009.9,1.0,,21.5,,,,24.7,,,,,,,,,,,,,,350,30,3.5,5.3,,10,,,4.1,
2003-03-27 14:00:00,,2.0,,,2.4,,,,,0.0,0.0,82,,,1013.9,,,,,,,,,1008.7,1.0,,21.7,,,,24.9,,,,,,,,,,15.0,,,,10,360,3.4,5.1,,360,,,3.8,
2003-03-27 15:00:00,,,,,1.88,,,,,0.0,0.0,85,,,1013.2,,,,,,,,,1008.0,1.0,,21.8,,,,24.4,,,,,,,,,,,,,,350,10,3.7,5.1,,350,,,3.8,
2003-03-27 16:00:00,,,,,1.36,,,,,0.0,0.0,84,,,1013.0,,,,,,,,,1007.8,1.0,,22.0,,,,24.8,,,,,,,,,,,,,,330,320,5.1,6.5,,330,,,5.1,
2003-03-27 17:00:00,,2.0,,,0.71,,,,,0.0,0.0,84,,,1013.2,,,,,,,,,1008.0,1.0,,20.8,,,,23.6,,,,,,,,,,10.0,,,,330,340,4.5,6.5,,330,,,5.1,
2003-03-27 18:00:00,,,,,0.09,,,,,0.0,0.0,83,,,1013.3,,,,,,,,,1008.0,0.5,,19.7,,,,22.8,,,,,,,,,,,,,,330,330,4.3,6.9,,330,,,4.8,
2003-03-27 19:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.6,,,,,,,,,1008.3,0.0,,19.6,,,,22.8,,,,,,,,,,,,,,350,350,3.3,5.3,,330,,,4.2,
2003-03-27 20:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.8,,,,,,,,,1008.5,,,19.8,,,,22.8,,,,,,,,,,,,,,10,10,3.7,4.5,,10,,,3.7,
2003-03-27 21:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.3,,,,,,,,,1009.0,,,20.1,,,,23.2,,,,,,,,,,,,,,20,20,7.9,10.4,,20,,,8.0,
2003-03-27 22:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1014.5,,,,,,,,,1009.2,,,19.8,,,,22.9,,,,,,,,,,,,,,20,20,9.5,12.4,,20,,,9.9,
2003-03-27 23:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1014.3,,,,,,,,,1009.0,,,19.1,,,,22.4,,,,,,,,,,,,,,20,20,8.6,12.1,,20,,,9.3,
2003-03-28 00:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.7,,,,,,,,,1008.4,,,18.9,,,,21.9,,,,,,,,,,,,,,30,30,9.0,11.8,,30,,,9.4,
2003-03-28 01:00:00,,,,,0.0,,,,,0.0,0.0,83,,,1013.5,,,,,,,,,1008.2,,,18.4,,,,21.5,,,,,,,,,,,,,,20,30,9.1,13.0,,20,,,10.1,
2003-03-28 02:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.5,,,,,,,,,1008.2,,,17.7,,,,20.9,,,,,,,,,,,,,,10,20,9.6,13.3,,10,,,10.2,
2003-03-28 03:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,1008.0,,,17.2,,,,20.6,,,,,,,,,,,,,,10,20,10.3,14.6,,10,,,10.8,
2003-03-28 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.5,,,,,,,,,1008.2,,,16.8,,,,20.4,,,,,,,,,,,,,,20,20,9.2,14.9,,10,,,11.3,
2003-03-28 05:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.7,,,,,,,,,1008.4,,,16.5,,,,20.0,,,,,,,,,,,,,,20,30,10.1,13.7,,20,,,10.3,
2003-03-28 06:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1008.5,0.0,,16.9,,,,20.1,,,,,,,,,,,,,,20,20,10.0,14.3,,20,,,10.8,
2003-03-28 07:00:00,,,,,0.01,,,,,0.0,0.0,80,,,1014.4,,,,,,,,,1009.1,0.0,,17.0,,,,20.5,,,,,,,,,,,,,,20,20,10.2,14.4,,20,,,10.9,
2003-03-28 08:00:00,,9.0,,,0.6,,,,,0.0,0.0,79,,,1015.0,,,,,,,,,1009.7,0.5,,17.3,,,,21.0,,,,,,,,,,10.0,,,,20,30,10.2,14.3,,30,,,11.0,
2003-03-28 09:00:00,,10.0,,,1.07,,,,,0.0,0.0,79,,,1015.4,,,,,,,,,1010.1,0.7,,17.8,,,,21.7,,,,,,,,,,10.0,,,,20,10,10.4,14.4,,20,,,11.3,
2003-03-28 10:00:00,,,,,1.44,,,,,0.0,0.0,78,,,1015.4,,,,,,,,,1010.1,0.6,,17.9,,,,22.0,,,,,,,,,,,,,,20,20,9.2,13.9,,20,,,10.2,
2003-03-28 11:00:00,,9.0,,,2.02,,,,,0.0,0.0,79,,,1014.8,,,,,,,,,1009.5,0.8,,18.0,,,,21.8,,,,,,,,,,10.0,,,,10,360,10.9,16.1,,10,,,11.7,
2003-03-28 12:00:00,,,,,2.33,,,,,0.0,0.0,79,,,1014.1,,,,,,,,,1008.8,1.0,,18.0,,,,21.7,,,,,,,,,,,,,,10,10,10.7,14.9,,10,,,11.1,
2003-03-28 13:00:00,,,,,2.36,,,,,0.0,0.0,81,,,1013.2,,,,,,,,,1007.9,0.9,,17.9,,,,21.2,,,,,,,,,,,,,,10,10,10.7,14.9,,10,,,11.5,
2003-03-28 14:00:00,,6.0,,,2.33,,,,,0.0,0.0,79,,,1012.4,,,,,,,,,1007.1,1.0,,17.5,,,,21.2,,,,,,,,,,10.0,,,,10,10,10.9,14.1,,10,,,11.0,
2003-03-28 15:00:00,,,,,1.74,,,,,0.0,0.0,80,,,1012.0,,,,,,,,,1006.7,0.9,,17.2,,,,20.8,,,,,,,,,,,,,,10,10,10.7,14.1,,10,,,11.3,
2003-03-28 16:00:00,,,,,1.07,,,,,0.0,0.0,81,,,1011.7,,,,,,,,,1006.4,0.5,,16.9,,,,20.3,,,,,,,,,,,,,,10,360,11.2,14.7,,10,,,11.3,
2003-03-28 17:00:00,,9.0,,,0.65,,,,,0.0,0.0,82,,,1012.2,,,,,,,,,1006.9,0.3,,16.7,,,,19.9,,,,,,,,,,10.0,,,,10,10,11.3,14.7,,10,,,11.5,
2003-03-28 18:00:00,,,,,0.05,,,,,0.0,0.0,80,,,1012.6,,,,,,,,,1007.3,0.0,,16.4,,,,20.0,,,,,,,,,,,,,,10,360,10.0,14.3,,10,,,11.2,
2003-03-28 19:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.3,,,,,,,,,1008.0,0.0,,16.6,,,,20.0,,,,,,,,,,,,,,20,10,9.3,13.7,,10,,,10.2,
2003-03-28 20:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1013.9,,,,,,,,,1008.6,,,16.5,,,,20.1,,,,,,,,,,,,,,20,20,9.0,13.1,,20,,,10.0,
2003-03-28 21:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.3,,,,,,,,,1009.0,,,16.6,,,,20.1,,,,,,,,,,,,,,20,20,9.4,13.1,,20,,,9.6,
2003-03-28 22:00:00,,,,,0.0,,,,,0.0,0.0,82,,,1013.8,,,,,,,,,1008.5,,,16.8,,,,20.0,,,,,,,,,,,,,,30,30,8.9,13.2,,20,,,10.0,
2003-03-28 23:00:00,,,,,0.0,,,,,0.0,0.0,81,,,1013.4,,,,,,,,,1008.1,,,16.9,,,,20.2,,,,,,,,,,,,,,30,10,8.7,12.8,,20,,,9.9,
