,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-03-02,1006.3,1011.4,1008.2,2026-03-02T22:35:00,1004.8,2026-03-02T15:37:00,23.8,28.1,2026-03-02T11:35:00,21.8,2026-03-02T23:22:00,21.9,90.0,74.0,2026-03-02T11:18:00,3.5,357.0,8.9,353.0,2026-03-02T23:12:00,0.5,0.2,0.5,2026-03-02T00:42:00,0.5,2026-03-02T00:42:00,8.5,73.2,18.81,-4.2,27.7,23.8,23.4,23.5,23.3,-99.5,-99.5
2026-03-02,1006.3,1011.4,1008.2,2026-03-02T22:35:00,1004.8,2026-03-02T15:37:00,23.8,28.1,2026-03-02T11:35:00,21.8,2026-03-02T23:22:00,21.9,90.0,74.0,2026-03-02T11:18:00,3.5,357.0,8.9,353.0,2026-03-02T23:12:00,0.5,0.2,0.5,2026-03-02T00:42:00,0.5,2026-03-02T00:42:00,8.5,73.2,18.81,-4.2,27.7,23.8,23.4,23.5,23.3,-99.5,-99.5
2026-03-03,1008.9,1014.1,1012.0,2026-03-03T23:02:00,1006.2,2026-03-03T03:40:00,20.6,22.9,2026-03-03T03:29:00,18.8,2026-03-03T09:57:00,18.1,86.0,76.0,2026-03-03T12:54:00,12.9,28.0,21.7,31.0,2026-03-03T21:02:00,9.0,1.7,1.0,2026-03-03T07:26:00,3.5,2026-03-03T06:58:00,0.7,6.0,9.27,-5.3,24.6,21.7,21.9,23.0,23.3,-99.5,-99.5
2026-03-04,1010.7,1015.9,1012.4,2026-03-04T08:45:00,1008.7,2026-03-04T16:05:00,19.6,20.9,2026-03-04T13:52:00,18.8,2026-03-04T19:03:00,17.1,86.0,78.0,2026-03-04T06:46:00,13.0,22.0,21.8,28.0,2026-03-04T02:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.64,-1.9,23.1,20.0,20.2,21.6,22.4,-99.5,-99.5
2026-03-05,1010.2,1015.4,1011.4,2026-03-05T21:53:00,1008.9,2026-03-05T14:03:00,19.6,20.8,2026-03-05T12:11:00,18.9,2026-03-05T17:31:00,17.9,90.0,85.0,2026-03-05T13:37:00,8.9,8.0,16.1,13.0,2026-03-05T00:02:00,1.5,1.9,0.5,2026-03-05T02:41:00,1.0,2026-03-05T02:41:00,0.0,0.0,4.3,-1.3,23.4,19.9,20.1,21.2,21.9,-99.5,-99.5
2026-03-06,1011.2,1016.4,1013.5,2026-03-06T22:58:00,1009.4,2026-03-06T14:01:00,20.0,22.1,2026-03-06T10:42:00,18.9,2026-03-06T20:10:00,17.0,83.0,73.0,2026-03-06T11:43:00,13.1,24.0,25.8,14.0,2026-03-06T17:43:00,0.09,0.1,-9.8,2026-03-06T02:13:00,-9.8,2026-03-06T02:13:00,1.1,9.4,10.12,7.2,23.4,19.9,20.0,21.1,21.6,-99.5,-99.5
2026-03-07,1013.8,1019.0,1015.9,2026-03-07T23:46:00,1011.8,2026-03-07T02:43:00,19.0,20.7,2026-03-07T11:25:00,18.2,2026-03-07T19:46:00,14.8,77.0,66.0,2026-03-07T10:39:00,16.3,28.0,25.0,10.0,2026-03-07T07:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,53.7,18.94,7.7,22.6,19.3,19.5,20.7,21.4,-99.5,-99.5
2026-03-08,1015.2,1020.5,1016.7,2026-03-08T23:53:00,1013.3,2026-03-08T16:35:00,18.5,19.5,2026-03-08T13:17:00,17.5,2026-03-08T08:28:00,15.7,83.0,76.0,2026-03-08T00:57:00,12.4,15.0,19.9,8.0,2026-03-08T01:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.5,4.3,10.11,3.7,22.4,19.0,19.2,20.4,21.1,-99.5,-99.5
2026-03-09,1016.3,1021.6,1018.0,2026-03-09T20:53:00,1014.5,2026-03-09T15:03:00,18.6,20.9,2026-03-09T10:41:00,17.8,2026-03-09T05:43:00,15.3,81.0,73.0,2026-03-09T22:36:00,14.3,17.0,24.9,12.0,2026-03-09T19:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,1.9,16.1,11.17,6.5,22.4,19.1,19.2,20.3,20.9,-99.5,-99.5
2026-03-10,1016.1,1021.4,1017.8,2026-03-10T10:42:00,1014.1,2026-03-10T15:28:00,17.3,18.0,2026-03-10T00:06:00,16.7,2026-03-10T12:26:00,13.5,79.0,73.0,2026-03-10T02:11:00,14.4,21.0,24.0,10.0,2026-03-10T01:08:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,3.79,4.5,21.5,18.2,18.5,19.8,20.6,-99.5,-99.5
2026-03-11,1013.4,1018.6,1016.0,2026-03-11T00:01:00,1011.0,2026-03-11T16:41:00,18.5,20.5,2026-03-11T11:59:00,17.0,2026-03-11T04:11:00,14.1,76.0,64.0,2026-03-11T11:51:00,11.5,23.0,17.9,9.0,2026-03-11T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,82.8,23.27,6.5,22.1,18.6,18.6,19.6,20.3,-99.5,-99.5
2026-03-12,1013.7,1018.9,1016.0,2026-03-12T21:55:00,1012.0,2026-03-12T15:12:00,19.1,20.4,2026-03-12T12:19:00,18.2,2026-03-12T18:37:00,13.2,70.0,34.0,2026-03-12T21:20:00,15.3,27.0,26.4,8.0,2026-03-12T23:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.9,24.55,14.3,22.3,19.1,19.1,20.0,20.5,-99.5,-99.5
2026-03-13,1016.5,1021.7,1018.2,2026-03-13T22:26:00,1015.0,2026-03-13T03:50:00,17.9,19.9,2026-03-13T11:39:00,16.2,2026-03-13T06:29:00,11.2,65.0,41.0,2026-03-13T01:07:00,15.2,32.0,27.1,19.0,2026-03-13T04:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,90.0,24.21,7.7,21.9,18.6,18.7,19.9,20.5,-99.5,-99.5
2026-03-14,1018.1,1023.4,1020.1,2026-03-14T09:47:00,1016.8,2026-03-14T16:05:00,18.6,20.0,2026-03-14T11:24:00,17.6,2026-03-14T05:16:00,13.7,73.0,66.0,2026-03-14T04:26:00,8.3,356.0,15.4,353.0,2026-03-14T09:20:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,72.2,22.83,3.7,22.4,19.0,19.0,19.9,20.4,-99.5,-99.5
2026-03-15,1016.7,1021.9,1019.2,2026-03-15T08:53:00,1014.6,2026-03-15T18:04:00,19.7,21.5,2026-03-15T12:09:00,18.5,2026-03-15T06:10:00,15.0,75.0,63.0,2026-03-15T12:26:00,6.2,360.0,11.6,354.0,2026-03-15T02:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.2,85.5,23.53,56.3,23.3,19.9,19.6,20.3,20.6,-99.5,-99.5
2026-03-16,1014.1,1019.3,1016.2,2026-03-16T00:01:00,1011.9,2026-03-16T16:11:00,20.7,23.1,2026-03-16T11:34:00,19.4,2026-03-16T22:29:00,16.4,77.0,63.0,2026-03-16T12:52:00,6.0,9.0,12.8,36.0,2026-03-16T12:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.9,91.2,24.17,-99.7,25.1,20.7,20.3,20.8,21.0,-99.5,-99.5
2026-03-17,1012.6,1017.8,1014.6,2026-03-17T10:18:00,1010.6,2026-03-17T15:44:00,21.2,23.6,2026-03-17T11:19:00,19.2,2026-03-17T01:14:00,17.0,77.0,64.0,2026-03-17T12:01:00,4.7,34.0,8.0,34.0,2026-03-17T04:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,91.8,24.1,-99.7,25.9,21.3,20.9,21.4,21.5,-99.5,-99.5
2026-03-18,1011.0,1016.2,1013.1,2026-03-18T09:09:00,1009.1,2026-03-18T15:15:00,23.8,27.0,2026-03-18T12:43:00,20.2,2026-03-18T05:46:00,17.9,70.0,53.0,2026-03-18T10:07:00,3.3,220.0,7.1,202.0,2026-03-18T11:28:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.3,94.1,23.77,-99.7,26.6,22.4,21.8,22.1,22.0,-99.5,-99.5
2026-03-19,1010.4,1015.5,1012.1,2026-03-19T09:26:00,1008.7,2026-03-19T15:18:00,22.7,25.3,2026-03-19T09:59:00,20.8,2026-03-19T20:57:00,19.9,85.0,75.0,2026-03-19T00:05:00,6.3,17.0,14.4,18.0,2026-03-19T23:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,71.5,20.8,-99.7,27.1,23.0,22.7,23.0,22.7,-99.5,-99.5
2026-03-20,1011.5,1016.7,1013.3,2026-03-20T23:03:00,1010.0,2026-03-20T02:48:00,21.5,24.0,2026-03-20T13:14:00,20.1,2026-03-20T03:20:00,18.0,81.0,70.0,2026-03-20T13:37:00,8.7,21.0,15.6,30.0,2026-03-20T03:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.8,31.5,16.01,5.0,27.1,22.4,22.2,22.7,22.8,-99.5,-99.5
2026-03-21,1012.3,1017.5,1013.8,2026-03-21T09:43:00,1010.7,2026-03-21T15:39:00,21.4,23.5,2026-03-21T12:01:00,20.4,2026-03-21T18:29:00,18.2,82.0,71.0,2026-03-21T12:03:00,9.8,7.0,15.6,27.0,2026-03-21T16:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,46.3,18.65,9.8,27.4,22.3,22.1,22.7,22.8,-99.5,-99.5
2026-03-22,1011.2,1016.4,1012.6,2026-03-22T08:00:00,1009.6,2026-03-22T16:09:00,22.0,25.4,2026-03-22T13:20:00,20.2,2026-03-22T05:58:00,18.7,81.0,67.0,2026-03-22T13:20:00,5.5,15.0,12.0,356.0,2026-03-22T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.7,71.8,22.0,4.5,27.6,22.9,22.4,22.8,22.8,-99.5,-99.5
2026-03-23,1009.9,1015.1,1011.5,2026-03-23T00:01:00,1008.6,2026-03-23T15:12:00,23.1,26.3,2026-03-23T13:06:00,21.4,2026-03-23T04:18:00,20.2,83.0,71.0,2026-03-23T13:06:00,4.7,37.0,9.4,25.0,2026-03-23T18:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.3,84.9,22.47,5.9,28.5,23.7,23.2,23.4,23.2,-99.5,-99.5
2026-03-24,1008.3,1013.4,1010.1,2026-03-24T09:29:00,1006.3,2026-03-24T15:53:00,23.1,25.6,2026-03-24T13:16:00,21.6,2026-03-24T22:32:00,20.1,83.0,71.0,2026-03-24T13:17:00,4.4,23.0,8.1,21.0,2026-03-24T04:48:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,42.8,16.59,3.9,28.3,23.9,23.6,23.8,23.6,-99.5,-99.5
2026-03-25,1008.1,1013.2,1009.6,2026-03-25T09:26:00,1007.0,2026-03-25T15:09:00,23.8,27.1,2026-03-25T11:10:00,21.8,2026-03-25T02:27:00,20.7,83.0,70.0,2026-03-25T10:53:00,5.3,9.0,11.5,12.0,2026-03-25T23:56:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.4,85.4,22.42,6.4,28.9,24.2,23.8,24.1,23.8,-99.5,-99.5
2026-03-26,1008.2,1013.3,1009.6,2026-03-26T08:52:00,1006.5,2026-03-26T15:00:00,23.2,25.8,2026-03-26T13:47:00,21.9,2026-03-26T18:39:00,19.5,80.0,67.0,2026-03-26T12:04:00,6.9,10.0,12.5,10.0,2026-03-26T17:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.0,65.5,21.25,-99.8,28.5,24.4,24.0,24.3,24.1,-99.5,-99.5
