,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-05 06:00:00,1016.1,1021.4,18.0,14.1,78.0,3.2,30.0,7.6,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 07:00:00,1016.0,1021.3,18.0,13.9,77.0,6.3,20.0,8.2,30.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-05 08:00:00,1016.5,1021.8,18.4,14.1,76.0,5.3,20.0,7.8,10.0,0.0,0.0,0.1,0.28,30.0,0.23,2.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2024-01-05 09:00:00,1017.3,1022.5,19.2,14.5,74.0,4.6,40.0,6.7,20.0,0.0,0.0,0.5,0.8,30.0,1.05,4.0,20.2,30.0,19.5,20.8,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-05 10:00:00,1017.0,1022.2,20.0,15.0,73.0,6.1,30.0,8.1,40.0,0.0,0.0,0.4,1.2,-99.8,2.38,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 11:00:00,1016.1,1021.3,20.5,14.9,70.0,6.0,40.0,8.2,40.0,0.0,0.0,0.9,2.22,30.0,4.45,0.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-05 12:00:00,1015.3,1020.5,20.6,15.0,70.0,5.6,20.0,7.6,40.0,0.0,0.0,1.0,2.58,-99.8,5.77,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 13:00:00,1014.6,1019.8,20.6,14.7,69.0,5.4,10.0,7.8,40.0,0.0,0.0,1.0,2.62,-99.8,5.89,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-05 14:00:00,1014.1,1019.3,20.6,15.0,70.0,5.9,10.0,7.5,10.0,0.0,0.0,1.0,2.38,30.0,4.88,0.0,24.0,30.0,19.9,20.9,21.6,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-05 15:00:00,1013.9,1019.1,20.5,14.9,70.0,5.2,20.0,7.9,360.0,0.0,0.0,1.0,1.91,-99.8,3.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-05 16:00:00,1013.9,1019.1,19.9,14.5,71.0,5.5,20.0,7.8,10.0,0.0,0.0,1.0,1.29,-99.8,1.43,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.5
2024-01-05 17:00:00,1014.4,1019.6,19.0,14.3,74.0,6.3,20.0,8.0,30.0,0.0,0.0,1.0,0.51,35.0,0.37,0.0,-99.8,35.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 18:00:00,1014.7,1019.9,18.7,14.6,77.0,5.3,40.0,8.6,30.0,0.0,0.0,0.1,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 19:00:00,1015.3,1020.5,18.7,14.6,77.0,4.8,20.0,6.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-05 20:00:00,1015.5,1020.7,18.7,14.0,74.0,5.2,10.0,6.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-05 21:00:00,1015.9,1021.1,18.8,14.3,75.0,4.0,20.0,7.0,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,17.9,-99.8,20.3,21.2,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-05 22:00:00,1015.8,1021.0,18.7,13.6,72.0,4.7,30.0,6.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-05 23:00:00,1015.9,1021.2,18.6,13.5,72.0,4.8,40.0,6.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
2024-01-06 00:00:00,1015.8,1021.0,18.8,13.9,73.0,4.9,30.0,6.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 01:00:00,1015.5,1020.8,18.5,14.2,76.0,4.6,50.0,6.3,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
2024-01-06 02:00:00,1015.2,1020.4,18.8,13.9,73.0,4.8,20.0,6.5,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2024-01-06 03:00:00,1014.9,1020.1,18.7,13.8,73.0,4.3,30.0,7.0,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-06 04:00:00,1014.8,1020.0,18.7,14.4,76.0,5.4,10.0,7.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-06 05:00:00,1014.8,1020.0,18.6,14.3,76.0,6.6,20.0,8.9,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.0,-99.8,19.8,21.1,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-06 06:00:00,1015.4,1020.6,18.7,14.6,77.0,6.1,20.0,8.9,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-06 07:00:00,1015.8,1021.0,18.8,14.7,77.0,6.6,30.0,9.9,20.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-06 08:00:00,1016.5,1021.7,19.4,14.9,75.0,6.3,40.0,9.4,30.0,0.0,0.0,0.4,0.31,30.0,0.24,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 09:00:00,1016.9,1022.1,20.4,15.2,72.0,6.1,40.0,8.1,40.0,0.0,0.0,0.6,0.79,30.0,1.1,5.0,21.1,30.0,19.7,21.0,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 10:00:00,1016.5,1021.7,21.5,16.5,73.0,6.2,40.0,8.8,50.0,0.0,0.0,0.9,1.69,-99.8,2.71,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-06 11:00:00,1016.1,1021.3,21.5,16.3,72.0,5.8,30.0,8.8,60.0,0.0,0.0,0.8,2.08,25.0,4.21,4.0,-99.8,25.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-06 12:00:00,1015.3,1020.5,21.5,15.8,70.0,6.0,20.0,8.1,40.0,0.0,0.0,1.0,2.58,-99.8,5.76,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.9
2024-01-06 13:00:00,1014.3,1019.5,21.6,15.7,69.0,6.5,20.0,9.0,10.0,0.0,0.0,1.0,2.54,-99.8,5.86,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-06 14:00:00,1013.6,1018.8,21.3,15.2,68.0,7.0,20.0,9.8,20.0,0.0,0.0,1.0,2.26,30.0,4.67,3.0,24.5,30.0,20.2,21.1,21.7,-99.8,-99.8,-99.8,-99.8,-99.8,17.3
2024-01-06 15:00:00,1013.0,1018.2,20.5,14.9,70.0,8.4,10.0,10.7,20.0,0.0,0.0,0.9,1.67,-99.8,3.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 16:00:00,1013.3,1018.5,20.5,15.1,71.0,7.5,20.0,10.7,20.0,0.0,0.0,1.0,1.33,-99.8,1.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-06 17:00:00,1013.9,1019.1,20.1,14.9,72.0,7.8,20.0,11.5,20.0,0.0,0.0,1.0,0.54,30.0,0.38,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-06 18:00:00,1014.0,1019.2,20.0,15.9,77.0,8.6,30.0,12.2,40.0,0.0,0.0,0.2,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-06 19:00:00,1014.6,1019.8,20.5,13.7,65.0,9.5,30.0,12.5,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2024-01-06 20:00:00,1015.1,1020.3,20.5,15.3,72.0,8.8,30.0,12.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-06 21:00:00,1015.4,1020.6,20.3,16.1,77.0,9.3,30.0,12.1,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.7,-99.8,20.6,21.5,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-06 22:00:00,1015.4,1020.6,20.5,15.7,74.0,9.0,30.0,11.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-06 23:00:00,1015.7,1020.9,20.7,14.8,69.0,8.6,40.0,11.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-07 00:00:00,1015.3,1020.5,20.6,16.8,79.0,8.7,30.0,11.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-07 01:00:00,1015.6,1020.8,20.1,16.4,79.0,9.1,20.0,12.6,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-07 02:00:00,1015.5,1020.7,19.8,15.9,78.0,10.1,30.0,13.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 03:00:00,1015.2,1020.4,19.8,16.1,79.0,11.1,30.0,14.8,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-07 04:00:00,1015.1,1020.3,19.6,15.7,78.0,11.9,30.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-07 05:00:00,1015.0,1020.2,19.4,15.7,79.0,12.6,40.0,15.9,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.5,21.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-07 06:00:00,1015.7,1020.9,19.4,15.9,80.0,12.6,30.0,17.0,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-07 07:00:00,1016.7,1021.9,19.4,16.1,81.0,11.2,30.0,17.1,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-07 08:00:00,1017.4,1022.6,19.3,15.0,76.0,12.5,30.0,17.0,30.0,0.0,0.0,0.0,0.13,20.0,0.14,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-07 09:00:00,1018.3,1023.5,19.6,15.5,77.0,12.9,30.0,17.7,30.0,0.0,0.0,0.0,0.41,25.0,0.73,8.0,20.0,25.0,20.3,21.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2024-01-07 10:00:00,1018.2,1023.4,19.8,15.3,75.0,14.1,30.0,18.7,30.0,0.0,0.0,0.1,1.01,-99.8,2.11,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-07 11:00:00,1017.6,1022.8,20.5,15.3,72.0,13.7,40.0,19.6,40.0,0.0,0.0,0.8,2.05,30.0,4.11,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-07 12:00:00,1016.5,1021.7,20.5,15.3,72.0,13.9,40.0,18.4,40.0,0.0,0.0,1.0,2.53,-99.8,5.47,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.4
2024-01-07 13:00:00,1015.3,1020.5,20.2,14.3,69.0,13.1,30.0,18.3,40.0,0.0,0.0,0.9,2.46,-99.8,5.45,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 14:00:00,1015.2,1020.4,19.9,14.3,70.0,13.0,30.0,17.7,40.0,0.0,0.0,0.9,2.23,30.0,4.46,4.0,21.7,30.0,20.5,21.4,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 15:00:00,1014.8,1020.0,20.1,14.9,72.0,12.8,30.0,17.1,30.0,0.0,0.0,0.8,1.78,-99.8,2.79,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-07 16:00:00,1014.7,1019.9,19.8,14.8,73.0,13.1,40.0,16.7,40.0,0.0,0.0,0.8,1.11,-99.8,1.29,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-07 17:00:00,1015.1,1020.3,19.3,14.6,74.0,13.3,40.0,16.7,30.0,0.0,0.0,1.0,0.48,30.0,0.35,3.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-07 18:00:00,1015.3,1020.5,19.0,14.7,76.0,12.3,30.0,16.3,50.0,0.0,0.0,0.0,0.04,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-07 19:00:00,1015.6,1020.8,18.9,14.4,75.0,13.2,30.0,16.9,40.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-07 20:00:00,1016.4,1021.6,18.9,14.4,75.0,13.3,30.0,17.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-07 21:00:00,1016.4,1021.6,18.8,14.3,75.0,13.6,30.0,18.4,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.5,-99.8,20.6,21.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2024-01-07 22:00:00,1016.1,1021.3,18.7,14.4,76.0,13.6,30.0,18.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-07 23:00:00,1015.9,1021.1,18.7,14.6,77.0,14.5,30.0,18.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 00:00:00,1015.6,1020.8,18.7,14.8,78.0,14.4,40.0,18.0,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.8
2024-01-08 01:00:00,1015.1,1020.3,18.7,14.4,76.0,12.6,40.0,17.0,50.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.4
2024-01-08 02:00:00,1014.5,1019.7,18.9,15.4,80.0,12.2,30.0,16.5,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 03:00:00,1014.1,1019.3,18.9,15.0,78.0,12.0,30.0,16.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.1
2024-01-08 04:00:00,1013.9,1019.1,18.8,15.1,79.0,11.9,30.0,16.1,10.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.2
2024-01-08 05:00:00,1014.0,1019.2,19.1,15.4,79.0,11.4,30.0,16.6,20.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.7,-99.8,20.2,21.3,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 06:00:00,1014.5,1019.7,19.1,15.6,80.0,12.0,30.0,16.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.7
2024-01-08 07:00:00,1014.8,1020.0,18.8,14.9,78.0,12.1,20.0,16.5,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 08:00:00,1015.3,1020.5,19.2,14.9,76.0,11.6,30.0,15.6,20.0,0.0,0.0,0.1,0.22,30.0,0.18,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.9
2024-01-08 09:00:00,1016.2,1021.4,19.7,15.4,76.0,10.3,30.0,14.3,40.0,0.0,0.0,0.3,0.68,30.0,0.87,5.0,20.2,30.0,20.1,21.2,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.5
2024-01-08 10:00:00,1016.2,1021.4,20.5,14.6,69.0,9.7,30.0,14.1,20.0,0.0,0.0,0.6,1.56,-99.8,2.36,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2024-01-08 11:00:00,1015.5,1020.7,20.9,15.7,72.0,9.7,20.0,13.9,30.0,0.0,0.0,0.7,2.0,30.0,4.0,5.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-08 12:00:00,1014.7,1019.9,20.7,15.9,74.0,9.3,20.0,13.6,20.0,0.0,0.0,0.1,1.33,-99.8,3.55,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
2024-01-08 13:00:00,1013.8,1019.0,20.8,16.4,76.0,10.0,10.0,13.7,20.0,0.0,0.0,0.1,1.44,-99.8,3.83,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 14:00:00,1013.1,1018.3,21.0,16.2,74.0,10.5,20.0,14.7,10.0,0.0,0.0,0.1,1.6,20.0,3.64,8.0,23.6,20.0,20.5,21.3,21.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-08 15:00:00,1012.8,1018.0,20.8,16.4,76.0,9.9,20.0,13.9,20.0,0.0,0.0,0.3,1.43,-99.8,2.52,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 16:00:00,1012.9,1018.1,20.2,16.1,77.0,10.5,20.0,14.2,10.0,0.0,0.0,0.6,1.18,-99.8,1.25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.3
2024-01-08 17:00:00,1013.3,1018.5,19.7,16.4,81.0,9.9,20.0,13.8,20.0,0.0,0.0,0.2,0.39,20.0,0.32,8.0,-99.8,20.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 18:00:00,1013.6,1018.8,19.4,16.3,82.0,9.9,30.0,13.1,30.0,0.0,0.0,0.0,0.03,-99.8,0.02,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-08 19:00:00,1014.2,1019.4,19.3,16.3,83.0,9.7,30.0,13.7,20.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-08 20:00:00,1014.2,1019.4,18.9,16.0,83.0,9.9,40.0,13.9,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.2
2024-01-08 21:00:00,1014.0,1019.2,19.0,16.4,85.0,9.2,30.0,13.0,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,18.9,-99.8,20.8,21.6,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-08 22:00:00,1013.8,1019.0,19.0,16.6,86.0,9.1,30.0,13.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-08 23:00:00,1013.7,1018.9,18.8,16.2,85.0,9.2,30.0,13.1,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 00:00:00,1013.5,1018.7,18.8,16.2,85.0,9.6,30.0,12.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 01:00:00,1013.5,1018.7,18.9,16.3,85.0,9.3,40.0,13.3,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.5
2024-01-09 02:00:00,1012.8,1018.0,19.2,16.8,86.0,9.5,30.0,12.6,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 03:00:00,1012.5,1017.7,19.2,16.4,84.0,9.8,30.0,12.7,40.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.6
2024-01-09 04:00:00,1012.2,1017.4,19.5,16.5,83.0,9.3,30.0,12.4,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.8
2024-01-09 05:00:00,1012.1,1017.3,19.5,16.2,81.0,9.1,20.0,13.2,30.0,0.0,0.0,-99.8,0.0,-99.8,0.0,-99.8,19.1,-99.8,20.5,21.5,22.0,-99.8,-99.8,-99.8,-99.8,-99.8,18.4
2024-01-09 06:00:00,1012.4,1017.6,19.7,16.6,82.0,9.0,30.0,12.8,30.0,0.0,0.0,0.0,0.0,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-09 07:00:00,1012.7,1017.9,19.8,16.8,83.0,10.1,30.0,12.6,40.0,0.0,0.0,0.0,0.01,-99.8,0.01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 08:00:00,1012.9,1018.1,20.1,16.9,82.0,9.4,40.0,14.1,30.0,0.0,0.0,0.2,0.27,30.0,0.18,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 09:00:00,1013.2,1018.4,20.4,17.0,81.0,9.2,30.0,12.5,30.0,0.0,0.0,0.5,0.82,30.0,0.94,5.0,21.1,30.0,20.4,21.5,21.9,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
2024-01-09 10:00:00,1013.0,1018.2,21.0,16.8,77.0,9.6,30.0,12.9,20.0,0.0,0.0,0.5,1.46,-99.8,2.16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.1
2024-01-09 11:00:00,1012.4,1017.6,21.3,16.9,76.0,9.3,30.0,12.9,40.0,0.0,0.0,1.0,2.29,30.0,4.21,4.0,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.3
2024-01-09 12:00:00,1011.3,1016.5,21.9,17.3,75.0,9.1,20.0,12.3,20.0,0.0,0.0,1.0,2.5,-99.8,5.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
