,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,Visb,UVI,Cloud Amount,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,UVIndex.Accumulationf,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2024-03-09 11:00:00,1016.1,1021.4,18.5,12.3,67,12.1,20,17.0,20,0.0,0.0,0.1,1.38,25.0,3.44,8.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,12.6,
2024-03-09 12:00:00,1015.5,1020.7,18.8,12.6,67,12.8,30,17.4,30,0.0,0.0,0.2,1.89,,5.16,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.6,
2024-03-09 13:00:00,1014.9,1020.2,18.0,12.5,70,13.5,30,18.8,20,0.0,0.0,0.1,1.78,,4.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.6,
2024-03-09 14:00:00,1014.6,1019.9,17.1,12.0,72,14.6,20,20.8,30,0.0,0.0,0.0,0.45,15.0,1.46,10.0,17.7,19.8,19.5,20.6,21.5,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,14.8,
2024-03-09 15:00:00,1014.0,1019.3,17.1,11.8,71,14.8,30,19.9,30,0.0,0.0,0.0,0.63,,1.81,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,15.1,
2024-03-09 16:00:00,1013.7,1019.0,17.2,12.3,73,12.9,30,19.6,40,0.0,0.0,0.0,0.33,,0.79,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,15.2,
2024-03-09 17:00:00,1013.2,1018.5,17.4,12.5,73,12.4,30,17.1,30,0.0,0.0,0.0,0.27,15.0,0.44,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.6,
2024-03-09 18:00:00,1013.5,1018.8,17.2,12.3,73,12.8,20,17.1,20,0.0,0.0,0.0,0.1,,0.08,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,13.1,
2024-03-09 19:00:00,1013.3,1018.6,17.1,12.6,75,13.1,20,18.0,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,13.5,
2024-03-09 20:00:00,1014.5,1019.8,17.2,12.7,75,12.8,30,18.3,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.9,
2024-03-09 21:00:00,1014.9,1020.2,17.3,12.6,74,12.3,30,17.5,40,0.0,0.0,,0.0,,0.0,-99.8,17.2,19.4,19.5,20.7,21.5,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.6,
2024-03-09 22:00:00,1015.0,1020.3,17.2,12.7,75,12.2,30,16.9,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,30,,,12.9,
2024-03-09 23:00:00,1015.5,1020.8,17.1,12.2,73,11.8,20,16.3,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,12.6,
2024-03-10 00:00:00,1015.2,1020.5,17.1,12.8,76,13.1,30,18.0,30,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,30,,,13.6,
2024-03-10 01:00:00,1015.4,1020.7,17.3,13.0,76,13.3,30,18.5,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,14.3,
2024-03-10 02:00:00,1015.2,1020.5,17.3,13.0,76,13.5,40,18.4,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,14.0,
2024-03-10 03:00:00,1015.1,1020.4,17.3,13.0,76,12.3,30,18.7,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,14.1,
2024-03-10 04:00:00,1015.0,1020.3,17.6,12.9,74,12.2,30,17.7,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.6,
2024-03-10 05:00:00,1015.3,1020.6,17.8,13.1,74,11.3,30,17.2,40,0.0,0.0,,0.0,,0.0,-99.8,17.6,19.1,19.2,20.6,21.4,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,13.2,
2024-03-10 06:00:00,1015.9,1021.2,17.8,13.3,75,11.2,30,16.5,30,-9.8,0.1,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,12.3,
2024-03-10 07:00:00,1016.9,1022.2,17.7,14.2,80,11.0,20,15.4,20,-9.8,0.3,0.0,0.01,,0.01,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,11.9,
2024-03-10 08:00:00,1018.1,1023.4,17.6,13.9,79,10.6,30,16.1,30,0.0,0.0,0.0,0.07,20.0,0.12,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,11.7,
2024-03-10 09:00:00,1019.3,1024.6,17.4,14.1,81,10.5,30,14.6,20,-9.8,0.5,0.0,0.19,15.0,0.46,10.0,16.8,19.1,19.1,20.5,21.3,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,11.1,
2024-03-10 10:00:00,1019.7,1025.0,17.7,14.8,83,9.4,30,13.4,30,0.0,0.0,0.0,0.39,,1.13,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,10.5,
2024-03-10 11:00:00,1019.5,1024.8,17.8,14.3,80,10.5,30,13.8,30,0.0,0.0,0.0,0.67,25.0,2.22,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,10.7,
2024-03-10 12:00:00,1018.2,1023.4,19.7,14.7,73,9.9,40,13.2,50,0.0,0.0,0.0,1.47,,4.82,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,10.6,
2024-03-10 13:00:00,1017.5,1022.8,18.6,14.3,76,10.1,30,13.2,40,0.0,0.0,0.1,1.59,,5.25,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,10.4,
2024-03-10 14:00:00,1016.3,1021.6,18.1,14.8,81,10.3,30,13.8,30,0.0,0.0,0.0,0.75,25.0,2.62,10.0,19.2,19.8,19.4,20.5,21.3,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,10.5,
2024-03-10 15:00:00,1016.1,1021.4,18.2,14.5,79,10.0,30,14.5,20,0.0,0.0,0.0,0.92,,2.67,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,11.1,
2024-03-10 16:00:00,1015.4,1020.7,17.8,14.7,82,10.6,20,14.3,20,0.0,0.0,0.0,0.28,,0.71,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,10.8,
2024-03-10 17:00:00,1015.6,1020.9,17.4,15.0,86,10.8,30,14.4,30,0.0,0.0,0.0,0.57,25.0,0.75,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,10.9,
2024-03-10 18:00:00,1016.3,1021.6,17.6,14.9,84,10.3,20,14.4,20,0.0,0.0,0.0,0.07,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,11.0,
2024-03-10 19:00:00,1016.1,1021.4,17.7,15.2,85,10.8,20,13.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,11.4,
2024-03-10 20:00:00,1017.0,1022.3,18.0,15.4,85,8.8,20,13.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,10.8,
2024-03-10 21:00:00,1017.6,1022.9,18.1,15.4,84,8.3,10,11.4,30,0.0,0.0,,0.0,,0.0,-99.8,17.8,19.3,19.5,20.7,21.3,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,8.8,
2024-03-10 22:00:00,1018.1,1023.4,18.3,15.6,84,7.1,10,11.3,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,8.5,
2024-03-10 23:00:00,1018.0,1023.3,18.4,15.7,84,5.8,30,8.8,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.1,
2024-03-11 00:00:00,1017.2,1022.5,18.6,16.0,85,7.6,30,9.5,40,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.7,
2024-03-11 01:00:00,1016.7,1022.0,18.3,15.9,86,7.5,20,10.0,10,-9.8,0.4,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.6,
2024-03-11 02:00:00,1015.8,1021.1,18.4,16.2,87,6.9,30,10.0,20,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,7.8,
2024-03-11 03:00:00,1014.9,1020.1,18.5,16.3,87,6.8,30,9.3,40,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.4,
2024-03-11 04:00:00,1014.4,1019.6,18.5,16.3,87,5.0,50,8.1,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,6.7,
2024-03-11 05:00:00,1014.1,1019.3,18.5,16.3,87,4.3,60,7.4,40,0.0,0.0,,0.0,,0.0,-99.8,18.0,19.3,19.3,20.5,21.3,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,40,,,5.4,
2024-03-11 06:00:00,1013.6,1018.8,18.4,16.2,87,4.2,60,6.3,80,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,60,,,4.7,
2024-03-11 07:00:00,1013.9,1019.1,18.8,16.8,88,3.9,60,6.1,60,0.0,0.0,0.0,0.07,,0.06,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,60,,,4.6,
2024-03-11 08:00:00,1014.6,1019.8,20.6,17.4,82,2.6,60,5.2,90,0.0,0.0,0.4,0.6,25.0,0.55,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,6.0,,,,,,,60,,,3.9,
2024-03-11 09:00:00,1014.8,1020.0,20.4,16.6,79,4.1,360,5.5,10,0.0,0.0,0.4,1.17,25.0,1.71,5.0,22.9,19.7,19.3,20.5,21.2,,,,5.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,4.2,
2024-03-11 10:00:00,1014.6,1019.8,20.8,16.8,78,4.7,360,6.4,360,0.0,0.0,0.2,1.46,,3.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,5.0,
2024-03-11 11:00:00,1014.2,1019.4,20.8,16.8,78,6.2,360,8.1,360,0.0,0.0,0.0,1.88,20.0,5.14,6.0,,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,6.3,
2024-03-11 12:00:00,1013.7,1018.9,21.0,16.8,77,6.0,20,7.9,20,0.0,0.0,0.2,2.19,,6.55,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,6.1,
2024-03-11 13:00:00,1012.6,1017.8,19.7,16.6,82,7.0,30,9.5,30,0.0,0.0,0.0,1.16,,3.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.0,
2024-03-11 14:00:00,1011.9,1017.1,20.1,16.7,81,6.5,40,10.0,30,0.0,0.0,0.0,0.85,25.0,2.89,10.0,21.9,21.0,20.3,20.8,21.2,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,8.2,
2024-03-11 15:00:00,1011.0,1016.2,19.7,16.9,84,6.5,40,9.7,50,0.0,0.0,0.0,0.62,,1.95,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,7.7,
2024-03-11 16:00:00,1010.8,1016.0,19.3,16.7,85,6.9,50,10.6,60,0.0,0.0,0.0,0.34,,0.9,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,60,,,7.9,
2024-03-11 17:00:00,1011.7,1016.9,18.9,16.7,87,8.4,360,10.7,360,-9.8,0.1,0.0,0.05,30.0,0.11,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,8.4,
2024-03-11 18:00:00,1011.6,1016.8,17.9,16.6,92,10.0,10,13.2,360,-9.8,0.8,0.0,0.01,,0.02,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,350,,,10.3,
2024-03-11 19:00:00,1011.5,1016.7,18.1,16.3,89,7.3,10,12.4,360,-9.8,0.4,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,10.1,
2024-03-11 20:00:00,1012.3,1017.5,18.9,16.9,88,5.5,40,8.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,7.5,
2024-03-11 21:00:00,1012.9,1018.1,19.3,17.3,88,5.9,30,7.9,30,-9.8,0.2,,0.0,,0.0,-99.8,18.7,20.3,20.3,21.1,21.4,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,40,,,6.0,
2024-03-11 22:00:00,1012.9,1018.1,19.6,17.4,87,7.7,360,10.3,360,0.5,0.5,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,7.7,
2024-03-11 23:00:00,1012.5,1017.7,19.3,17.6,90,6.6,10,10.5,350,-9.8,0.6,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,360,,,8.5,
2024-03-12 00:00:00,1012.5,1017.7,19.5,17.5,88,7.1,20,10.0,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,8.2,
2024-03-12 01:00:00,1011.5,1016.7,19.6,17.7,89,7.1,40,11.4,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.4,
2024-03-12 02:00:00,1010.8,1016.0,19.5,17.5,88,11.2,10,14.0,20,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,11.4,
2024-03-12 03:00:00,1011.0,1016.2,18.8,15.9,83,12.0,20,16.6,20,-9.8,0.1,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,12.6,
2024-03-12 04:00:00,1011.3,1016.5,18.4,15.1,81,12.9,20,17.3,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,13.4,
2024-03-12 05:00:00,1012.1,1017.3,18.4,14.9,80,13.1,10,17.2,10,0.0,0.0,,0.0,,0.0,-99.8,18.1,19.9,20.0,21.0,21.4,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,13.1,
2024-03-12 06:00:00,1013.0,1018.2,18.2,14.9,81,12.2,20,17.8,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,10,,,13.4,
2024-03-12 07:00:00,1013.0,1018.2,18.2,15.1,82,13.6,10,17.7,20,0.0,0.0,0.0,0.07,,0.05,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,20,,,14.1,
2024-03-12 08:00:00,1012.5,1017.7,19.2,13.6,70,14.8,40,19.8,30,0.0,0.0,0.2,0.52,30.0,0.57,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,40,,,14.8,
2024-03-12 09:00:00,1013.3,1018.5,19.6,12.9,65,13.6,30,19.2,30,0.0,0.0,0.9,1.67,30.0,2.43,4.0,20.7,19.9,19.7,20.8,21.4,,,,4.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,40,,,15.4,
2024-03-12 10:00:00,1013.5,1018.7,20.3,14.7,70,11.7,30,18.9,30,0.0,0.0,1.0,2.55,,5.11,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,14.3,
2024-03-12 11:00:00,1013.3,1018.5,21.2,14.4,65,10.8,20,15.8,20,0.0,0.0,1.0,3.16,35.0,7.8,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,12.2,
2024-03-12 12:00:00,1012.9,1018.1,21.7,13.1,58,12.3,10,15.7,20,0.0,0.0,1.0,3.54,,9.63,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,12.4,
2024-03-12 13:00:00,1012.7,1017.9,21.8,12.7,56,11.4,10,16.0,10,0.0,0.0,1.0,3.61,,9.89,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,12.5,
2024-03-12 14:00:00,1012.2,1017.4,21.8,11.2,51,11.3,10,16.3,10,0.0,0.0,1.0,3.4,35.0,8.55,0.0,30.0,21.5,20.2,20.8,21.3,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,12.4,
2024-03-12 15:00:00,1012.0,1017.2,22.0,11.1,50,11.1,10,15.4,20,0.0,0.0,1.0,2.91,,6.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,11.8,
2024-03-12 16:00:00,1011.9,1017.1,21.4,9.7,47,10.5,10,15.1,20,0.0,0.0,1.0,2.18,,3.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,11.5,
2024-03-12 17:00:00,1012.2,1017.4,20.9,11.0,53,9.3,20,14.7,20,0.0,0.0,1.0,1.28,35.0,1.14,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,11.2,
2024-03-12 18:00:00,1012.2,1017.4,20.0,12.5,62,9.4,20,13.6,20,0.0,0.0,0.9,0.38,,0.19,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,20,,,10.1,
2024-03-12 19:00:00,1012.5,1017.7,20.3,13.3,64,9.8,30,13.1,30,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,20,,,9.9,
2024-03-12 20:00:00,1012.8,1018.0,20.7,13.4,63,9.2,30,12.9,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,9.9,
2024-03-12 21:00:00,1013.6,1018.8,21.1,12.5,58,9.0,30,12.7,20,0.0,0.0,,0.0,,0.0,-99.8,19.8,20.6,20.5,21.3,21.5,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,9.3,
2024-03-12 22:00:00,1014.1,1019.3,21.0,12.4,58,7.7,50,11.3,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,9.0,
2024-03-12 23:00:00,1014.2,1019.4,21.1,11.5,54,6.5,50,10.4,60,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,8.0,
2024-03-13 00:00:00,1014.3,1019.5,20.1,12.4,61,3.8,70,8.3,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,50,,,6.4,
2024-03-13 01:00:00,1013.8,1019.0,21.6,11.6,53,5.2,20,9.0,10,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,20,,,5.2,
2024-03-13 02:00:00,1013.4,1018.6,21.7,11.2,51,8.2,10,11.9,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,8.2,
2024-03-13 03:00:00,1012.9,1018.1,20.5,13.7,65,10.0,10,13.7,360,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,360,,,10.3,
2024-03-13 04:00:00,1012.7,1017.9,19.8,14.4,71,7.9,30,13.5,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,10.4,
2024-03-13 05:00:00,1012.7,1017.9,18.2,13.1,72,5.1,50,8.9,30,0.0,0.0,,0.0,,0.0,-99.8,17.1,19.9,20.0,21.0,21.5,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,30,,,7.7,
2024-03-13 06:00:00,1013.5,1018.7,19.3,14.8,75,5.5,30,7.0,40,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,30,,,5.5,
2024-03-13 07:00:00,1013.9,1019.1,19.7,13.9,69,4.5,20,6.8,40,0.0,0.0,0.2,0.13,,0.07,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,30,,,5.6,
2024-03-13 08:00:00,1015.1,1020.3,21.0,15.8,72,2.8,360,6.2,30,0.0,0.0,0.8,0.7,25.0,0.61,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,20,,,4.6,
2024-03-13 09:00:00,1015.5,1020.7,21.4,15.5,69,4.3,10,7.8,20,0.0,0.0,0.8,1.44,20.0,1.96,1.0,23.5,20.2,19.8,20.9,21.5,,,,1.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,360,,,5.9,
2024-03-13 10:00:00,1016.1,1021.3,22.1,15.2,65,4.2,340,5.9,350,0.0,0.0,1.0,2.34,,4.42,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10,,,4.2,
2024-03-13 11:00:00,1016.4,1021.6,21.7,16.0,70,10.4,360,13.1,360,0.0,0.0,0.8,2.48,25.0,6.18,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,360,,,10.4,
2024-03-13 12:00:00,1016.0,1021.2,22.3,14.9,63,9.6,10,14.2,20,0.0,0.0,1.0,3.21,,8.31,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,11.5,
2024-03-13 13:00:00,1015.1,1020.3,22.0,14.2,61,10.1,10,13.5,20,0.0,0.0,1.0,3.23,,8.56,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,10,,,10.6,
2024-03-13 14:00:00,1014.3,1019.5,22.0,14.4,62,8.8,20,12.7,10,0.0,0.0,1.0,3.03,30.0,7.39,2.0,29.4,22.2,20.8,21.1,21.4,,,,2.0,,,,,,,,,,,,,,,,,,,2.0,,,,,,,10,,,10.1,
2024-03-13 15:00:00,1013.6,1018.8,21.2,15.5,70,9.6,10,11.5,20,0.0,0.0,0.9,2.46,,5.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10,,,9.7,
2024-03-13 16:00:00,1013.4,1018.6,20.2,14.3,69,9.1,10,12.3,20,0.0,0.0,0.9,1.74,,2.64,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,10,,,9.8,
2024-03-13 17:00:00,1013.3,1018.5,19.3,14.8,75,10.0,10,13.8,20,0.0,0.0,1.0,0.95,25.0,0.92,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,5.0,,,,,,,10,,,10.5,
2024-03-13 18:00:00,1013.8,1019.0,18.9,14.8,77,7.8,20,12.5,10,0.0,0.0,0.2,0.25,,0.16,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,10,,,10.3,
2024-03-13 19:00:00,1014.0,1019.2,18.9,15.4,80,8.2,30,11.0,20,0.0,0.0,0.0,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.8,
2024-03-13 20:00:00,1014.2,1019.4,18.8,15.7,82,8.5,40,10.8,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,8.6,
2024-03-13 21:00:00,1014.1,1019.3,18.8,15.5,81,8.1,40,11.0,30,0.0,0.0,,0.0,,0.0,-99.8,18.4,21.2,21.2,21.7,21.7,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,40,,,8.8,
2024-03-13 22:00:00,1014.4,1019.6,18.8,15.9,83,7.7,40,10.0,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,40,,,8.1,
2024-03-13 23:00:00,1014.6,1019.8,19.0,16.2,84,6.7,30,9.0,50,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,40,,,7.6,
2024-03-14 00:00:00,1014.6,1019.8,19.1,16.5,85,6.5,20,9.6,40,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,7.2,
2024-03-14 01:00:00,1014.8,1020.0,18.9,16.0,83,6.0,20,9.0,20,0.0,0.0,,0.0,,0.0,-99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,30,,,6.6,
