,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2002-03-05 22:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1015.7,,,,,,,,,1010.4,,,17.6,,,,22.1,,,,,,,,,,,,,,10,10,7.5,9.1,,,,,,
2002-03-05 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,1011.1,,,17.7,,,,22.1,,,,,,,,,,,,,,10,360,7.7,9.9,,,,,,
2002-03-06 00:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.9,,,,,,,,,1010.6,,,18.1,,,,22.2,,,,,,,,,,,,,,10,10,5.7,9.1,,,,,,
2002-03-06 01:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.8,,,,,,,,,1010.5,,,17.0,,,,20.9,,,,,,,,,,,,,,10,10,10.8,14.9,,,,,,
2002-03-06 02:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1015.3,,,,,,,,,1010.0,,,17.1,,,,20.9,,,,,,,,,,,,,,10,10,11.4,16.3,,,,,,
2002-03-06 03:00:00,,,,,0.0,,,,,0.0,0.0,79,,,1014.9,,,,,,,,,1009.6,,,17.3,,,,21.0,,,,,,,,,,,,,,10,10,10.9,16.9,,,,,,
2002-03-06 04:00:00,,,,,0.0,,,,,0.0,0.0,80,,,1014.7,,,,,,,,,1009.4,,,17.0,,,,20.6,,,,,,,,,,,,,,20,20,12.7,17.9,,,,,,
2002-03-06 05:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1015.6,,,,,,,,,1010.3,,,15.8,,,,19.8,,,,,,,,,,,,,,20,20,14.7,20.5,,,,,,
2002-03-06 06:00:00,,,,,0.0,,,,,0.0,0.0,78,,,1016.3,,,,,,,,,1011.0,0.0,,14.8,,,,18.7,,,,,,,,,,,,,,20,10,16.9,23.1,,,,,,
2002-03-06 07:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1016.4,,,,,,,,,1011.1,0.0,,14.2,,,,18.6,,,,,,,,,,,,,,20,20,15.8,22.8,,,,,,
2002-03-06 08:00:00,,10.0,,,0.0,,,,,0.0,0.0,76,,,1017.3,,,,,,,,,1011.9,0.0,,14.0,,,,18.4,,,,,,,,,,10.0,,,,20,20,16.1,23.5,,,,,,
2002-03-06 09:00:00,,10.0,,,0.17,,,,,0.0,0.0,76,,,1018.2,,,,,,,,,1012.8,0.0,,13.8,,,,18.0,,,,,,,,,,10.0,,,,10,360,16.1,23.6,,,,,,
2002-03-06 10:00:00,,,,,0.8,,,,,0.0,0.0,75,,,1018.4,,,,,,,,,1013.0,0.1,,13.9,,,,18.5,,,,,,,,,,,,,,10,10,16.8,23.6,,,,,,
2002-03-06 11:00:00,,10.0,,,1.52,,,,,0.0,0.0,71,,,1018.2,,,,,,,,,1012.9,0.6,,14.1,,,,19.6,,,,,,,,,,10.0,,,,20,10,15.2,22.6,,,,,,
2002-03-06 12:00:00,,,,,0.65,,,,,0.0,0.0,70,,,1018.3,,,,,,,,,1012.9,0.0,,12.7,,,,18.2,,,,,,,,,,,,,,20,10,15.7,24.0,,,,,,
2002-03-06 13:00:00,,,,,0.95,,,,,0.0,0.0,68,,,1017.3,,,,,,,,,1012.0,0.0,,12.7,,,,18.8,,,,,,,,,,,,,,20,30,16.3,22.8,,,,,,
2002-03-06 14:00:00,,10.0,,,1.2,,,,,0.0,0.0,69,,,1016.3,,,,,,,,,1011.0,0.2,,12.8,,,,18.7,,,,,,,,,,10.0,,,,20,20,16.8,23.1,,,,,,
2002-03-06 15:00:00,,,,,1.14,,,,,0.0,0.0,70,,,1016.6,,,,,,,,,1011.2,0.5,,12.8,,,,18.3,,,,,,,,,,,,,,20,30,14.9,22.9,,,,,,
2002-03-06 16:00:00,,,,,0.65,,,,,0.0,0.0,71,,,1016.7,,,,,,,,,1011.3,0.1,,12.6,,,,18.0,,,,,,,,,,,,,,30,20,15.3,21.4,,,,,,
2002-03-06 17:00:00,,10.0,,,0.0,,,,,0.0,0.0,69,,,1017.0,,,,,,,,,1011.6,0.0,,11.7,,,,17.5,,,,,,,,,,10.0,,,,20,20,14.6,21.5,,,,,,
2002-03-06 18:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1017.3,,,,,,,,,1011.9,0.0,,11.1,,,,17.3,,,,,,,,,,,,,,20,20,14.2,20.8,,,,,,
2002-03-06 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.0,,,,,,,,,1012.6,0.0,,11.4,,,,17.5,,,,,,,,,,,,,,20,360,13.6,21.6,,,,,,
2002-03-06 20:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1018.4,,,,,,,,,1013.0,,,11.4,,,,17.6,,,,,,,,,,,,,,20,20,13.3,20.1,,,,,,
2002-03-06 21:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1018.8,,,,,,,,,1013.4,,,10.0,,,,17.7,,,,,,,,,,,,,,20,10,13.6,19.6,,,,,,
2002-03-06 22:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1019.1,,,,,,,,,1013.7,,,11.0,,,,17.9,,,,,,,,,,,,,,20,20,13.4,19.6,,,,,,
2002-03-06 23:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1019.2,,,,,,,,,1013.8,,,10.3,,,,18.2,,,,,,,,,,,,,,20,30,13.3,19.5,,,,,,
2002-03-07 00:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1018.9,,,,,,,,,1013.5,,,10.5,,,,18.6,,,,,,,,,,,,,,20,30,12.7,20.3,,,,,,
2002-03-07 01:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.8,,,,,,,,,1013.4,,,10.3,,,,18.3,,,,,,,,,,,,,,10,360,13.3,19.8,,,,,,
2002-03-07 02:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1018.5,,,,,,,,,1013.1,,,10.2,,,,18.1,,,,,,,,,,,,,,10,10,13.8,21.2,,,,,,
2002-03-07 03:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1018.2,,,,,,,,,1012.8,,,10.5,,,,17.9,,,,,,,,,,,,,,10,10,13.6,20.3,,,,,,
2002-03-07 04:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1017.8,,,,,,,,,1012.4,,,10.5,,,,17.7,,,,,,,,,,,,,,10,10,14.3,20.9,,,,,,
2002-03-07 05:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.4,,,,,,,,,1013.0,,,10.7,,,,17.7,,,,,,,,,,,,,,20,10,12.5,19.5,,,,,,
2002-03-07 06:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1018.5,,,,,,,,,1013.1,0.0,,10.9,,,,17.7,,,,,,,,,,,,,,20,20,12.7,19.1,,,,,,
2002-03-07 07:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.1,,,,,,,,,1013.7,0.0,,10.7,,,,18.1,,,,,,,,,,,,,,20,20,13.9,20.4,,,,,,
2002-03-07 08:00:00,,2.0,,,0.45,,,,,0.0,0.0,62,,,1019.8,,,,,,,,,1014.4,1.0,,11.5,,,,18.9,,,,,,,,,,15.0,,,,20,30,14.1,20.6,,,,,,
2002-03-07 09:00:00,,2.0,,,1.01,,,,,0.0,0.0,60,,,1020.7,,,,,,,,,1015.4,1.0,,11.8,,,,19.7,,,,,,,,,,15.0,,,,20,10,14.3,21.3,,,,,,
2002-03-07 10:00:00,,,,,1.54,,,,,0.0,0.0,62,,,1020.7,,,,,,,,,1015.4,1.0,,12.6,,,,20.1,,,,,,,,,,,,,,20,30,13.1,20.4,,,,,,
2002-03-07 11:00:00,,1.0,,,1.8,,,,,0.0,0.0,57,,,1020.0,,,,,,,,,1014.7,1.0,,11.9,,,,20.6,,,,,,,,,,20.0,,,,20,20,13.9,20.0,,,,,,
2002-03-07 12:00:00,,,,,2.18,,,,,0.0,0.0,58,,,1019.7,,,,,,,,,1014.4,1.0,,12.7,,,,21.3,,,,,,,,,,,,,,10,360,13.4,20.9,,,,,,
2002-03-07 13:00:00,,,,,1.8,,,,,0.0,0.0,57,,,1018.8,,,,,,,,,1013.5,1.0,,12.6,,,,21.6,,,,,,,,,,,,,,20,20,13.3,20.3,,,,,,
2002-03-07 14:00:00,,2.0,,,1.8,,,,,0.0,0.0,56,,,1018.2,,,,,,,,,1012.9,1.0,,12.3,,,,21.4,,,,,,,,,,20.0,,,,20,30,13.7,18.8,,,,,,
2002-03-07 15:00:00,,,,,1.58,,,,,0.0,0.0,62,,,1018.4,,,,,,,,,1013.1,1.0,,13.4,,,,20.9,,,,,,,,,,,,,,20,20,12.4,18.9,,,,,,
2002-03-07 16:00:00,,,,,1.19,,,,,0.0,0.0,65,,,1018.1,,,,,,,,,1012.8,1.0,,13.8,,,,20.5,,,,,,,,,,,,,,20,20,12.8,18.5,,,,,,
2002-03-07 17:00:00,,2.0,,,0.6,,,,,0.0,0.0,66,,,1018.4,,,,,,,,,1013.1,1.0,,13.3,,,,19.9,,,,,,,,,,15.0,,,,20,30,13.3,18.1,,,,,,
2002-03-07 18:00:00,,,,,0.09,,,,,0.0,0.0,65,,,1019.2,,,,,,,,,1013.9,0.3,,13.1,,,,19.9,,,,,,,,,,,,,,20,20,11.8,17.5,,,,,,
2002-03-07 19:00:00,,,,,0.0,,,,,0.0,0.0,62,,,1019.8,,,,,,,,,1014.5,0.0,,12.5,,,,20.0,,,,,,,,,,,,,,20,30,10.9,17.3,,,,,,
2002-03-07 20:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1020.7,,,,,,,,,1015.4,,,13.0,,,,20.1,,,,,,,,,,,,,,20,20,10.1,16.4,,,,,,
2002-03-07 21:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.3,,,,,,,,,1016.0,,,12.7,,,,20.6,,,,,,,,,,,,,,20,20,10.0,14.2,,,,,,
2002-03-07 22:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1021.5,,,,,,,,,1016.2,,,12.5,,,,20.7,,,,,,,,,,,,,,20,30,8.7,14.0,,,,,,
2002-03-07 23:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1021.6,,,,,,,,,1016.3,,,13.4,,,,20.6,,,,,,,,,,,,,,10,20,7.9,12.2,,,,,,
2002-03-08 00:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.7,,,,,,,,,1016.4,,,12.9,,,,20.8,,,,,,,,,,,,,,10,360,8.8,11.9,,,,,,
2002-03-08 01:00:00,,,,,0.0,,,,,0.0,0.0,61,,,1021.6,,,,,,,,,1016.3,,,12.8,,,,20.6,,,,,,,,,,,,,,10,10,7.7,11.9,,,,,,
2002-03-08 02:00:00,,,,,0.0,,,,,0.0,0.0,60,,,1020.8,,,,,,,,,1015.5,,,12.5,,,,20.5,,,,,,,,,,,,,,10,10,7.9,11.9,,,,,,
2002-03-08 03:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1020.8,,,,,,,,,1015.5,,,13.4,,,,20.5,,,,,,,,,,,,,,10,10,8.7,12.3,,,,,,
2002-03-08 04:00:00,,,,,0.0,,,,,0.0,0.0,64,,,1020.3,,,,,,,,,1015.0,,,13.3,,,,20.3,,,,,,,,,,,,,,10,10,9.7,13.8,,,,,,
2002-03-08 05:00:00,,,,,0.0,,,,,0.0,0.0,59,,,1020.0,,,,,,,,,1014.7,,,12.2,,,,20.6,,,,,,,,,,,,,,10,360,10.5,15.3,,,,,,
2002-03-08 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1021.3,,,,,,,,,1015.9,0.0,,14.5,,,,19.2,,,,,,,,,,,,,,50,30,8.7,11.6,,,,,,
2002-03-08 07:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.5,,,,,,,,,1017.1,0.0,,13.5,,,,19.9,,,,,,,,,,,,,,60,50,7.0,10.8,,,,,,
2002-03-08 08:00:00,,2.0,,,0.4,,,,,0.0,0.0,65,,,1023.2,,,,,,,,,1017.9,0.5,,14.6,,,,21.5,,,,,,,,,,15.0,,,,60,50,6.8,9.8,,,,,,
2002-03-08 09:00:00,,2.0,,,0.83,,,,,0.0,0.0,65,,,1024.0,,,,,,,,,1018.7,1.0,,15.9,,,,22.7,,,,,,,,,,20.0,,,,50,60,6.4,9.6,,,,,,
2002-03-08 10:00:00,,,,,1.33,,,,,0.0,0.0,62,,,1024.2,,,,,,,,,1018.9,1.0,,15.9,,,,23.6,,,,,,,,,,,,,,40,30,7.1,10.3,,,,,,
2002-03-08 11:00:00,,2.0,,,1.8,,,,,0.0,0.0,60,,,1024.2,,,,,,,,,1018.9,1.0,,15.6,,,,23.8,,,,,,,,,,20.0,,,,20,30,7.5,10.7,,,,,,
2002-03-08 12:00:00,,,,,1.8,,,,,0.0,0.0,61,,,1023.5,,,,,,,,,1018.2,1.0,,15.4,,,,23.3,,,,,,,,,,,,,,20,20,8.2,11.3,,,,,,
2002-03-08 13:00:00,,,,,1.8,,,,,0.0,0.0,67,,,1023.0,,,,,,,,,1017.7,1.0,,15.5,,,,22.0,,,,,,,,,,,,,,10,10,8.7,12.8,,,,,,
2002-03-08 14:00:00,,1.0,,,1.8,,,,,0.0,0.0,62,,,1022.2,,,,,,,,,1016.9,1.0,,15.0,,,,22.6,,,,,,,,,,15.0,,,,20,20,7.9,12.0,,,,,,
2002-03-08 15:00:00,,,,,1.51,,,,,0.0,0.0,64,,,1021.7,,,,,,,,,1016.4,1.0,,15.0,,,,22.1,,,,,,,,,,,,,,10,20,8.4,11.7,,,,,,
2002-03-08 16:00:00,,,,,1.2,,,,,0.0,0.0,66,,,1021.7,,,,,,,,,1016.4,1.0,,14.9,,,,21.5,,,,,,,,,,,,,,10,360,8.3,11.7,,,,,,
2002-03-08 17:00:00,,1.0,,,0.65,,,,,0.0,0.0,66,,,1022.2,,,,,,,,,1016.9,1.0,,14.4,,,,21.1,,,,,,,,,,15.0,,,,10,360,8.5,11.7,,,,,,
2002-03-08 18:00:00,,,,,0.12,,,,,0.0,0.0,65,,,1022.3,,,,,,,,,1017.0,0.3,,13.9,,,,20.6,,,,,,,,,,,,,,10,360,8.1,11.9,,,,,,
2002-03-08 19:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.4,,,,,,,,,1017.1,0.0,,14.0,,,,20.4,,,,,,,,,,,,,,20,360,7.6,11.1,,,,,,
2002-03-08 20:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1023.1,,,,,,,,,1017.8,,,14.0,,,,20.5,,,,,,,,,,,,,,20,10,7.3,10.4,,,,,,
2002-03-08 21:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1023.3,,,,,,,,,1018.0,,,14.5,,,,20.7,,,,,,,,,,,,,,30,20,7.6,10.1,,,,,,
2002-03-08 22:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1023.5,,,,,,,,,1018.2,,,15.0,,,,20.5,,,,,,,,,,,,,,40,30,5.2,9.5,,,,,,
2002-03-08 23:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1023.6,,,,,,,,,1018.2,,,14.9,,,,20.1,,,,,,,,,,,,,,40,30,3.9,7.2,,,,,,
2002-03-09 00:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1023.0,,,,,,,,,1017.6,,,15.1,,,,20.0,,,,,,,,,,,,,,40,50,3.2,5.4,,,,,,
2002-03-09 01:00:00,,,,,0.0,,,,,0.0,0.0,67,,,1022.5,,,,,,,,,1017.1,,,13.7,,,,19.9,,,,,,,,,,,,,,70,50,2.5,4.7,,,,,,
2002-03-09 02:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.3,,,,,,,,,1017.0,,,13.4,,,,20.6,,,,,,,,,,,,,,30,80,0.5,3.0,,,,,,
2002-03-09 03:00:00,,,,,0.0,,,,,0.0,0.0,63,,,1022.1,,,,,,,,,1016.8,,,13.3,,,,20.6,,,,,,,,,,,,,,0,290,0.2,1.7,,,,,,
2002-03-09 04:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.8,,,,,,,,,1016.5,,,15.2,,,,20.3,,,,,,,,,,,,,,360,360,5.0,7.0,,,,,,
2002-03-09 05:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.7,,,,,,,,,1016.4,,,14.9,,,,20.1,,,,,,,,,,,,,,10,360,4.3,6.9,,,,,,
2002-03-09 06:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1022.1,,,,,,,,,1016.8,0.0,,14.8,,,,20.0,,,,,,,,,,,,,,360,360,3.5,6.5,,,,,,
2002-03-09 07:00:00,,,,,0.0,,,,,0.0,0.0,70,,,1022.5,,,,,,,,,1017.2,0.0,,14.8,,,,20.4,,,,,,,,,,,,,,360,350,3.9,5.5,,,,,,
2002-03-09 08:00:00,,8.0,,,0.33,,,,,0.0,0.0,76,,,1023.0,,,,,,,,,1017.7,0.1,,16.5,,,,20.8,,,,,,,,,,10.0,,,,360,360,4.1,6.5,,,,,,
2002-03-09 09:00:00,,8.0,,,0.9,,,,,0.0,0.0,75,,,1023.6,,,,,,,,,1018.3,1.0,,17.6,,,,22.2,,,,,,,,,,10.0,,,,330,10,2.2,4.9,,,,,,
2002-03-09 10:00:00,,,,,1.3,,,,,0.0,0.0,71,,,1023.8,,,,,,,,,1018.5,1.0,,18.2,,,,23.8,,,,,,,,,,,,,,270,340,2.2,3.7,,,,,,
2002-03-09 11:00:00,,6.0,,,1.8,,,,,0.0,0.0,69,,,1023.5,,,,,,,,,1018.2,1.0,,17.8,,,,23.9,,,,,,,,,,15.0,,,,280,290,3.6,4.8,,,,,,
2002-03-09 12:00:00,,,,,1.8,,,,,0.0,0.0,69,,,1022.8,,,,,,,,,1017.5,1.0,,18.1,,,,24.1,,,,,,,,,,,,,,280,280,3.8,5.8,,,,,,
2002-03-09 13:00:00,,,,,2.0,,,,,0.0,0.0,69,,,1021.9,,,,,,,,,1016.6,1.0,,17.6,,,,23.6,,,,,,,,,,,,,,280,280,4.6,6.3,,,,,,
2002-03-09 14:00:00,,5.0,,,1.89,,,,,0.0,0.0,72,,,1021.0,,,,,,,,,1015.7,1.0,,18.0,,,,23.4,,,,,,,,,,15.0,,,,310,330,4.4,7.7,,,,,,
2002-03-09 15:00:00,,,,,1.46,,,,,0.0,0.0,69,,,1020.3,,,,,,,,,1015.0,1.0,,17.2,,,,23.2,,,,,,,,,,,,,,320,300,3.7,6.5,,,,,,
2002-03-09 16:00:00,,,,,1.16,,,,,0.0,0.0,71,,,1020.3,,,,,,,,,1015.0,1.0,,17.1,,,,22.6,,,,,,,,,,,,,,320,320,4.3,6.2,,,,,,
2002-03-09 17:00:00,,2.0,,,0.6,,,,,0.0,0.0,70,,,1020.4,,,,,,,,,1015.1,1.0,,16.1,,,,21.9,,,,,,,,,,15.0,,,,310,330,3.2,6.4,,,,,,
2002-03-09 18:00:00,,,,,0.1,,,,,0.0,0.0,71,,,1020.5,,,,,,,,,1015.2,0.0,,15.3,,,,20.8,,,,,,,,,,,,,,300,280,4.7,6.4,,,,,,
2002-03-09 19:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1020.9,,,,,,,,,1015.6,0.0,,15.3,,,,20.4,,,,,,,,,,,,,,320,310,4.7,7.2,,,,,,
2002-03-09 20:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1021.3,,,,,,,,,1016.0,,,15.1,,,,20.2,,,,,,,,,,,,,,320,320,4.3,6.9,,,,,,
2002-03-09 21:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.6,,,,,,,,,1016.3,,,15.3,,,,20.2,,,,,,,,,,,,,,330,330,4.1,7.6,,,,,,
2002-03-09 22:00:00,,,,,0.0,,,,,0.0,0.0,73,,,1021.2,,,,,,,,,1015.9,,,15.1,,,,20.0,,,,,,,,,,,,,,320,340,3.8,5.6,,,,,,
2002-03-09 23:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1021.2,,,,,,,,,1015.9,,,15.8,,,,20.1,,,,,,,,,,,,,,310,320,3.0,5.5,,,,,,
2002-03-10 00:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.9,,,,,,,,,1015.6,,,15.7,,,,20.2,,,,,,,,,,,,,,300,300,3.5,5.0,,,,,,
2002-03-10 01:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.8,,,,,,,,,1015.5,,,15.4,,,,20.1,,,,,,,,,,,,,,290,300,4.0,5.6,,,,,,
2002-03-10 02:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.4,,,,,,,,,1015.1,,,15.1,,,,19.8,,,,,,,,,,,,,,310,290,3.0,5.9,,,,,,
2002-03-10 03:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.0,,,,,,,,,1014.7,,,15.2,,,,19.8,,,,,,,,,,,,,,320,320,4.1,5.3,,,,,,
2002-03-10 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.4,,,,,,,,,1014.1,,,14.9,,,,20.0,,,,,,,,,,,,,,360,340,2.9,5.9,,,,,,
2002-03-10 05:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.7,,,,,,,,,1014.4,,,14.5,,,,19.8,,,,,,,,,,,,,,350,10,2.9,4.8,,,,,,
2002-03-10 06:00:00,,,,,0.0,,,,,0.0,0.0,74,,,1020.4,,,,,,,,,1015.1,0.0,,15.1,,,,19.9,,,,,,,,,,,,,,360,360,2.7,3.8,,,,,,
2002-03-10 07:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1021.0,,,,,,,,,1015.7,0.0,,15.8,,,,20.3,,,,,,,,,,,,,,350,340,2.9,4.2,,,,,,
2002-03-10 08:00:00,,4.0,,,0.47,,,,,0.0,0.0,77,,,1021.5,,,,,,,,,1016.2,0.6,,17.1,,,,21.3,,,,,,,,,,10.0,,,,360,350,3.8,5.9,,,,,,
2002-03-10 09:00:00,,4.0,,,1.03,,,,,0.0,0.0,78,,,1021.8,,,,,,,,,1016.5,1.0,,18.1,,,,22.1,,,,,,,,,,10.0,,,,350,350,4.9,7.2,,,,,,
2002-03-10 10:00:00,,,,,1.54,,,,,0.0,0.0,71,,,1021.7,,,,,,,,,1016.4,1.0,,17.4,,,,22.9,,,,,,,,,,,,,,360,360,3.8,7.0,,,,,,
2002-03-10 11:00:00,,2.0,,,1.8,,,,,0.0,0.0,69,,,1021.4,,,,,,,,,1016.1,1.0,,17.2,,,,23.3,,,,,,,,,,15.0,,,,10,10,4.5,6.5,,,,,,
2002-03-10 12:00:00,,,,,1.8,,,,,0.0,0.0,64,,,1020.6,,,,,,,,,1015.3,1.0,,17.0,,,,24.3,,,,,,,,,,,,,,20,20,4.3,6.4,,,,,,
2002-03-10 13:00:00,,,,,1.8,,,,,0.0,0.0,68,,,1019.7,,,,,,,,,1014.4,1.0,,17.4,,,,23.6,,,,,,,,,,,,,,10,10,4.3,6.1,,,,,,
2002-03-10 14:00:00,,4.0,,,1.8,,,,,0.0,0.0,71,,,1018.9,,,,,,,,,1013.6,1.0,,18.1,,,,23.7,,,,,,,,,,15.0,,,,20,360,4.4,6.4,,,,,,
2002-03-10 15:00:00,,,,,1.68,,,,,0.0,0.0,73,,,1018.4,,,,,,,,,1013.1,1.0,,18.0,,,,23.1,,,,,,,,,,,,,,10,30,4.6,6.5,,,,,,
2002-03-10 16:00:00,,,,,1.2,,,,,0.0,0.0,74,,,1018.0,,,,,,,,,1012.7,1.0,,17.7,,,,22.5,,,,,,,,,,,,,,10,10,5.5,7.5,,,,,,
2002-03-10 17:00:00,,2.0,,,0.7,,,,,0.0,0.0,75,,,1018.3,,,,,,,,,1013.0,1.0,,17.2,,,,21.8,,,,,,,,,,15.0,,,,10,10,5.2,6.9,,,,,,
2002-03-10 18:00:00,,,,,0.11,,,,,0.0,0.0,75,,,1018.7,,,,,,,,,1013.4,0.3,,16.6,,,,21.1,,,,,,,,,,,,,,10,360,5.1,7.3,,,,,,
2002-03-10 19:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.0,,,,,,,,,1013.7,0.0,,16.8,,,,21.0,,,,,,,,,,,,,,10,10,4.9,6.9,,,,,,
2002-03-10 20:00:00,,,,,0.0,,,,,0.0,0.0,76,,,1019.8,,,,,,,,,1014.5,,,16.8,,,,21.1,,,,,,,,,,,,,,10,360,4.3,6.6,,,,,,
2002-03-10 21:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.1,,,,,,,,,1014.8,,,16.0,,,,20.6,,,,,,,,,,,,,,30,20,3.2,5.7,,,,,,
2002-03-10 22:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.1,,,,,,,,,1014.8,,,15.9,,,,20.4,,,,,,,,,,,,,,50,50,2.8,4.4,,,,,,
2002-03-10 23:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1020.0,,,,,,,,,1014.7,,,15.8,,,,20.4,,,,,,,,,,,,,,50,60,2.1,3.9,,,,,,
2002-03-11 00:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1019.6,,,,,,,,,1014.3,,,15.4,,,,20.9,,,,,,,,,,,,,,40,50,1.0,2.4,,,,,,
2002-03-11 01:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1019.1,,,,,,,,,1013.8,,,15.3,,,,20.5,,,,,,,,,,,,,,30,40,1.7,2.5,,,,,,
2002-03-11 02:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.7,,,,,,,,,1013.4,,,15.4,,,,20.9,,,,,,,,,,,,,,10,330,2.0,3.1,,,,,,
2002-03-11 03:00:00,,,,,0.0,,,,,0.0,0.0,71,,,1018.3,,,,,,,,,1013.0,,,15.5,,,,20.9,,,,,,,,,,,,,,350,360,2.1,3.1,,,,,,
2002-03-11 04:00:00,,,,,0.0,,,,,0.0,0.0,72,,,1018.0,,,,,,,,,1012.7,,,15.4,,,,20.7,,,,,,,,,,,,,,10,10,2.9,3.7,,,,,,
2002-03-11 05:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1018.1,,,,,,,,,1012.8,,,16.1,,,,20.3,,,,,,,,,,,,,,20,10,3.1,4.8,,,,,,
2002-03-11 06:00:00,,,,,0.0,,,,,0.0,0.0,75,,,1018.6,,,,,,,,,1013.3,0.0,,16.0,,,,20.5,,,,,,,,,,,,,,10,10,2.7,4.0,,,,,,
2002-03-11 07:00:00,,,,,0.0,,,,,0.0,0.0,77,,,1019.2,,,,,,,,,1013.9,0.0,,16.7,,,,20.8,,,,,,,,,,,,,,360,360,3.2,4.3,,,,,,
