,StnPres,Tx,RH,WS,WD,Precp
2022-02-23 23:00:00,1018.7,12.3,91.0,0.8,81.0,0.0
2022-02-24 00:00:00,,,,,,0.5
2022-02-24 01:00:00,1018.5,12.2,92.0,0.4,69.0,0.0
2022-02-24 02:00:00,1018.3,12.1,90.0,0.5,74.0,0.0
2022-02-24 03:00:00,1018.1,12.1,90.0,1.3,86.0,0.0
2022-02-24 04:00:00,1018.2,11.8,91.0,1.2,83.0,0.5
2022-02-24 05:00:00,1018.0,11.8,91.0,0.7,72.0,0.0
2022-02-24 06:00:00,1018.5,11.9,90.0,1.2,72.0,0.0
2022-02-24 07:00:00,1019.1,12.4,87.0,0.6,71.0,0.0
2022-02-24 08:00:00,1019.6,12.6,86.0,1.0,81.0,
2022-02-24 09:00:00,1020.1,12.3,90.0,1.2,77.0,
2022-02-24 10:00:00,1019.9,12.3,90.0,1.2,77.0,0.5
2022-02-24 11:00:00,,,,,,0.0
2022-02-24 12:00:00,1018.5,13.3,82.0,1.8,80.0,0.0
2022-02-24 13:00:00,1017.7,13.8,78.0,1.8,86.0,0.0
2022-02-24 14:00:00,1017.2,13.0,85.0,2.0,81.0,0.0
2022-02-24 15:00:00,1017.0,13.3,80.0,1.2,77.0,0.0
2022-02-24 16:00:00,1017.3,13.1,83.0,1.5,82.0,0.0
2022-02-24 17:00:00,1017.8,12.6,87.0,1.8,84.0,0.0
2022-02-24 18:00:00,1018.1,12.1,91.0,2.2,84.0,0.0
2022-02-24 19:00:00,1018.4,11.9,92.0,1.4,80.0,0.0
2022-02-24 20:00:00,1018.5,12.0,89.0,2.4,80.0,0.0
2022-02-24 21:00:00,1018.4,12.3,86.0,3.0,81.0,0.0
2022-02-24 22:00:00,1018.5,12.4,86.0,2.4,78.0,0.0
2022-02-24 23:00:00,1018.4,12.6,82.0,1.1,78.0,0.0
2022-02-25 00:00:00,1018.0,12.9,80.0,1.2,75.0,0.0
2022-02-25 01:00:00,1017.3,13.0,80.0,1.4,76.0,0.0
2022-02-25 02:00:00,1016.7,13.1,80.0,1.3,75.0,0.0
2022-02-25 03:00:00,1016.0,13.4,78.0,1.4,82.0,0.0
2022-02-25 04:00:00,1015.7,13.4,81.0,1.6,71.0,0.0
2022-02-25 05:00:00,1016.0,13.5,83.0,1.8,77.0,0.0
2022-02-25 06:00:00,1016.8,14.0,84.0,0.9,76.0,0.0
2022-02-25 07:00:00,1017.3,14.6,83.0,0.4,80.0,0.0
2022-02-25 08:00:00,1017.6,14.8,80.0,1.1,82.0,0.0
2022-02-25 09:00:00,1017.8,16.0,78.0,0.7,76.0,
2022-02-25 10:00:00,1017.7,17.3,73.0,0.8,68.0,0.0
2022-02-25 11:00:00,1017.0,17.4,75.0,1.0,98.0,0.0
2022-02-25 12:00:00,1016.0,18.2,73.0,1.5,79.0,
2022-02-25 13:00:00,1014.7,18.5,75.0,0.3,105.0,0.0
2022-02-25 14:00:00,1013.7,18.2,78.0,1.3,81.0,0.0
2022-02-25 15:00:00,1013.3,18.1,78.0,1.1,97.0,0.0
2022-02-25 16:00:00,1013.3,17.8,82.0,1.4,92.0,0.0
2022-02-25 17:00:00,1013.6,17.5,86.0,1.0,87.0,
2022-02-25 18:00:00,1013.7,17.0,89.0,0.6,84.0,0.0
2022-02-25 19:00:00,1014.2,16.9,89.0,0.8,76.0,0.0
2022-02-25 20:00:00,1014.7,16.5,91.0,0.3,85.0,0.0
2022-02-25 21:00:00,1014.3,16.6,92.0,0.0,0.0,0.0
2022-02-25 22:00:00,1014.0,16.5,89.0,0.7,69.0,0.0
2022-02-25 23:00:00,1013.8,16.0,92.0,0.5,65.0,0.0
2022-02-26 00:00:00,1013.7,15.6,92.0,0.0,0.0,0.0
2022-02-26 01:00:00,1013.3,15.3,92.0,0.0,0.0,0.0
2022-02-26 02:00:00,1013.0,15.0,92.0,0.7,259.0,0.0
2022-02-26 03:00:00,1012.9,15.1,91.0,0.0,0.0,0.0
2022-02-26 04:00:00,1012.7,14.8,92.0,0.1,0.0,0.0
2022-02-26 05:00:00,1013.2,14.7,92.0,0.0,0.0,0.0
2022-02-26 06:00:00,1013.8,15.0,92.0,0.0,0.0,0.0
2022-02-26 07:00:00,1014.3,15.0,92.0,0.0,0.0,0.0
2022-02-26 08:00:00,1015.3,15.8,88.0,0.0,0.0,0.0
2022-02-26 09:00:00,1015.5,17.9,77.0,0.0,0.0,0.0
2022-02-26 10:00:00,1015.1,19.5,70.0,0.4,184.0,0.0
2022-02-26 11:00:00,1014.2,21.7,63.0,0.0,0.0,0.0
2022-02-26 12:00:00,1013.1,22.8,57.0,0.2,0.0,0.0
2022-02-26 13:00:00,1012.0,22.8,59.0,0.2,0.0,0.0
2022-02-26 14:00:00,1011.1,21.6,70.0,0.1,0.0,0.0
2022-02-26 15:00:00,1010.7,20.6,73.0,0.3,100.0,0.0
2022-02-26 16:00:00,1010.6,20.3,74.0,0.4,88.0,0.0
2022-02-26 17:00:00,1011.0,19.7,76.0,0.9,82.0,0.0
2022-02-26 18:00:00,1011.1,19.1,79.0,0.6,76.0,0.0
2022-02-26 19:00:00,1011.7,18.8,80.0,0.5,83.0,0.0
2022-02-26 20:00:00,1012.4,18.6,81.0,0.2,0.0,0.0
2022-02-26 21:00:00,1012.8,18.5,82.0,0.6,83.0,0.0
2022-02-26 22:00:00,1012.9,18.3,82.0,0.0,0.0,0.0
2022-02-26 23:00:00,1012.9,17.8,85.0,0.2,0.0,0.0
2022-02-27 00:00:00,1012.5,17.2,89.0,0.0,0.0,0.0
2022-02-27 01:00:00,1012.4,17.0,88.0,0.0,0.0,0.0
2022-02-27 02:00:00,1012.1,16.6,90.0,0.0,0.0,0.0
2022-02-27 03:00:00,1011.9,16.7,90.0,0.0,0.0,0.0
2022-02-27 04:00:00,1011.9,17.2,85.0,0.9,80.0,0.0
2022-02-27 05:00:00,1012.3,17.2,83.0,0.5,91.0,0.0
2022-02-27 06:00:00,1012.9,17.2,79.0,0.8,75.0,0.0
2022-02-27 07:00:00,1013.7,17.4,77.0,0.7,80.0,0.0
2022-02-27 08:00:00,,,,,,0.0
2022-02-27 09:00:00,1014.7,18.3,66.0,1.8,76.0,0.0
2022-02-27 10:00:00,1014.9,19.0,62.0,1.7,77.0,0.0
2022-02-27 11:00:00,1014.5,18.9,62.0,1.7,84.0,0.0
2022-02-27 12:00:00,1013.6,19.2,57.0,2.1,87.0,0.0
2022-02-27 13:00:00,1012.3,20.1,47.0,1.3,116.0,0.0
2022-02-27 14:00:00,1011.5,20.2,45.0,1.6,92.0,0.0
2022-02-27 15:00:00,1010.9,20.3,44.0,1.5,88.0,0.0
2022-02-27 16:00:00,1010.7,20.5,48.0,1.0,89.0,0.0
2022-02-27 17:00:00,1011.0,19.2,54.0,2.5,81.0,0.0
2022-02-27 18:00:00,1011.3,18.6,60.0,1.6,79.0,0.0
2022-02-27 19:00:00,1011.7,18.1,63.0,1.6,79.0,0.0
2022-02-27 20:00:00,1012.2,17.7,67.0,1.4,90.0,0.0
2022-02-27 21:00:00,1012.3,17.6,70.0,1.7,87.0,0.0
2022-02-27 22:00:00,1012.1,17.9,70.0,1.4,86.0,0.0
2022-02-27 23:00:00,1011.6,18.1,71.0,0.9,85.0,0.0
2022-02-28 00:00:00,1011.1,18.2,71.0,1.1,79.0,0.0
2022-02-28 01:00:00,1010.5,18.7,69.0,0.6,67.0,0.0
2022-02-28 02:00:00,1010.2,18.5,70.0,0.3,34.0,0.0
2022-02-28 03:00:00,1009.8,18.7,70.0,0.0,0.0,0.0
2022-02-28 04:00:00,1009.9,18.9,70.0,0.0,0.0,0.0
2022-02-28 05:00:00,1010.4,17.5,77.0,0.0,0.0,0.0
2022-02-28 06:00:00,1011.1,17.2,79.0,0.0,0.0,0.0
2022-02-28 07:00:00,1011.9,17.1,83.0,0.4,262.0,0.0
2022-02-28 08:00:00,1012.8,18.0,74.0,0.6,205.0,0.0
2022-02-28 09:00:00,1013.1,19.7,62.0,0.0,0.0,0.0
2022-02-28 10:00:00,1012.8,22.6,52.0,0.0,0.0,0.0
2022-02-28 11:00:00,1012.0,24.8,41.0,0.4,187.0,0.0
2022-02-28 12:00:00,1010.9,26.7,33.0,0.1,0.0,0.0
2022-02-28 13:00:00,1009.6,27.5,32.0,0.4,261.0,0.0
2022-02-28 14:00:00,1008.5,27.8,33.0,1.0,177.0,0.0
2022-02-28 15:00:00,1007.9,27.0,35.0,1.3,268.0,0.0
2022-02-28 16:00:00,1007.8,25.9,38.0,0.3,292.0,0.0
2022-02-28 17:00:00,1008.1,25.1,38.0,0.0,0.0,0.0
2022-02-28 18:00:00,1008.2,24.1,39.0,0.0,0.0,0.0
2022-02-28 19:00:00,1008.7,22.9,44.0,0.0,0.0,0.0
2022-02-28 20:00:00,1009.3,22.0,60.0,0.0,0.0,0.0
2022-02-28 21:00:00,1009.3,20.7,66.0,0.0,0.0,0.0
2022-02-28 22:00:00,1009.2,20.0,72.0,0.0,0.0,0.0
2022-02-28 23:00:00,1009.1,18.7,78.0,0.0,0.0,0.0
2022-03-01 00:00:00,1008.9,18.5,80.0,0.0,0.0,0.0
2022-03-01 01:00:00,1008.7,18.3,80.0,0.0,0.0,0.0
2022-03-01 02:00:00,1008.4,17.9,83.0,0.0,0.0,0.0
2022-03-01 03:00:00,1008.1,17.7,83.0,0.0,0.0,0.0
2022-03-01 04:00:00,1008.4,17.9,83.0,0.0,0.0,0.0
2022-03-01 05:00:00,1008.7,18.0,82.0,0.0,0.0,0.0
2022-03-01 06:00:00,1009.3,17.8,82.0,0.0,0.0,0.0
2022-03-01 07:00:00,1010.1,17.6,82.0,0.1,0.0,0.0
2022-03-01 08:00:00,1010.4,18.5,77.0,0.0,0.0,0.0
2022-03-01 09:00:00,1010.7,20.6,69.0,0.0,0.0,0.0
2022-03-01 10:00:00,1010.7,24.1,54.0,0.1,0.0,0.0
2022-03-01 11:00:00,1010.0,25.7,49.0,0.7,260.0,0.0
2022-03-01 12:00:00,1009.0,27.3,47.0,0.5,254.0,0.0
2022-03-01 13:00:00,1007.9,27.2,47.0,3.0,305.0,0.0
2022-03-01 14:00:00,1007.1,27.1,45.0,1.9,259.0,0.0
2022-03-01 15:00:00,1006.9,26.1,55.0,1.5,313.0,0.0
2022-03-01 16:00:00,1007.0,25.2,58.0,0.5,306.0,0.0
2022-03-01 17:00:00,1007.3,24.9,58.0,0.2,0.0,0.0
2022-03-01 18:00:00,1007.3,24.3,61.0,0.1,0.0,0.0
2022-03-01 19:00:00,1007.7,23.4,67.0,0.0,0.0,0.0
2022-03-01 20:00:00,1008.5,23.0,69.0,0.3,71.0,0.0
2022-03-01 21:00:00,1009.0,22.9,71.0,0.0,0.0,0.0
2022-03-01 22:00:00,1009.3,21.4,81.0,1.3,74.0,0.0
2022-03-01 23:00:00,1009.3,20.9,86.0,1.2,77.0,0.0
2022-03-02 00:00:00,1009.2,20.7,87.0,0.5,89.0,0.0
2022-03-02 01:00:00,1009.0,20.7,86.0,0.9,75.0,0.0
2022-03-02 02:00:00,1008.8,20.8,84.0,0.4,73.0,0.0
2022-03-02 03:00:00,1008.8,20.6,85.0,0.3,79.0,0.0
2022-03-02 04:00:00,1008.6,19.6,90.0,1.2,90.0,0.0
2022-03-02 05:00:00,1009.1,19.6,90.0,0.6,89.0,0.0
2022-03-02 06:00:00,1009.6,19.5,89.0,1.0,82.0,0.0
2022-03-02 07:00:00,1010.4,19.5,87.0,1.5,78.0,0.0
2022-03-02 08:00:00,1010.9,19.7,85.0,1.2,86.0,0.0
2022-03-02 09:00:00,1011.7,19.9,83.0,1.6,78.0,0.0
2022-03-02 10:00:00,1012.0,19.7,82.0,0.8,81.0,0.0
2022-03-02 11:00:00,1011.8,19.3,82.0,1.6,92.0,0.0
2022-03-02 12:00:00,1011.3,18.9,81.0,2.0,89.0,0.0
2022-03-02 13:00:00,1010.7,20.1,74.0,1.3,94.0,0.0
2022-03-02 14:00:00,1009.9,19.6,74.0,1.2,93.0,0.0
2022-03-02 15:00:00,1009.4,19.4,75.0,2.4,84.0,0.0
2022-03-02 16:00:00,1009.1,19.5,76.0,2.4,76.0,0.0
2022-03-02 17:00:00,1009.7,19.2,77.0,1.9,94.0,0.0
2022-03-02 18:00:00,1009.9,18.7,79.0,1.6,89.0,0.0
2022-03-02 19:00:00,1010.4,18.2,83.0,1.7,85.0,0.0
2022-03-02 20:00:00,1010.7,17.9,84.0,1.9,82.0,0.0
2022-03-02 21:00:00,1011.0,17.6,86.0,2.0,79.0,0.0
2022-03-02 22:00:00,1011.2,17.0,91.0,1.7,80.0,
2022-03-02 23:00:00,1010.9,16.9,92.0,2.7,81.0,0.0
2022-03-03 00:00:00,1010.4,16.8,91.0,2.5,80.0,0.0
2022-03-03 01:00:00,1010.1,16.9,88.0,2.5,82.0,0.0
2022-03-03 02:00:00,1009.6,17.1,85.0,2.3,81.0,0.0
2022-03-03 03:00:00,1009.4,17.3,84.0,2.3,82.0,0.0
2022-03-03 04:00:00,1009.2,17.4,85.0,1.4,84.0,0.0
2022-03-03 05:00:00,1009.9,17.2,89.0,1.3,86.0,0.0
2022-03-03 06:00:00,1010.6,17.3,89.0,1.8,78.0,0.0
2022-03-03 07:00:00,1011.3,17.6,88.0,2.2,73.0,0.0
2022-03-03 08:00:00,1011.4,18.3,86.0,1.8,81.0,0.0
2022-03-03 09:00:00,1011.5,19.5,82.0,1.4,77.0,0.0
2022-03-03 10:00:00,1011.0,20.6,78.0,1.3,86.0,0.0
2022-03-03 11:00:00,1010.3,21.4,76.0,1.4,84.0,0.0
2022-03-03 12:00:00,1009.2,22.3,72.0,1.1,102.0,0.0
2022-03-03 13:00:00,1007.9,23.7,68.0,0.7,82.0,0.0
2022-03-03 14:00:00,1006.5,24.8,66.0,0.7,93.0,0.0
2022-03-03 15:00:00,1006.0,25.4,66.0,0.2,0.0,0.0
2022-03-03 16:00:00,1005.7,24.9,62.0,0.7,103.0,0.0
2022-03-03 17:00:00,1005.9,24.1,65.0,0.6,132.0,0.0
2022-03-03 18:00:00,1006.0,23.1,68.0,1.0,80.0,0.0
2022-03-03 19:00:00,1006.5,22.3,72.0,1.2,75.0,0.0
2022-03-03 20:00:00,1006.6,21.9,74.0,0.6,80.0,0.0
2022-03-03 21:00:00,1006.9,21.4,77.0,0.0,0.0,0.0
2022-03-03 22:00:00,1007.0,21.1,79.0,0.0,0.0,0.0
2022-03-03 23:00:00,1007.0,21.0,82.0,0.1,0.0,0.0
2022-03-04 00:00:00,1006.8,20.3,81.0,0.0,0.0,0.0
2022-03-04 01:00:00,1006.3,19.7,83.0,0.3,231.0,0.0
2022-03-04 02:00:00,1006.0,19.4,85.0,0.0,0.0,0.0
2022-03-04 03:00:00,1005.8,18.9,88.0,0.0,0.0,0.0
2022-03-04 04:00:00,1005.3,18.6,90.0,0.0,0.0,0.0
2022-03-04 05:00:00,1005.3,18.3,89.0,0.2,0.0,0.0
2022-03-04 06:00:00,1006.0,18.1,89.0,0.0,0.0,0.0
2022-03-04 07:00:00,1006.7,18.6,85.0,0.0,0.0,0.0
2022-03-04 08:00:00,1007.3,18.9,84.0,0.2,0.0,0.0
2022-03-04 09:00:00,1007.8,20.0,80.0,0.3,207.0,0.0
2022-03-04 10:00:00,1007.6,22.3,70.0,0.3,266.0,0.0
2022-03-04 11:00:00,1007.2,22.9,68.0,0.5,275.0,0.0
2022-03-04 12:00:00,1006.5,22.8,69.0,0.5,325.0,0.0
2022-03-04 13:00:00,1005.2,24.9,59.0,1.3,283.0,0.0
2022-03-04 14:00:00,1004.4,25.6,56.0,1.4,298.0,0.0
2022-03-04 15:00:00,1004.0,26.0,52.0,1.0,275.0,0.0
2022-03-04 16:00:00,1004.2,25.3,54.0,0.9,284.0,0.0
2022-03-04 17:00:00,1004.3,24.7,55.0,0.6,285.0,0.0
2022-03-04 18:00:00,,,,,,0.0
2022-03-04 19:00:00,1005.0,23.5,61.0,0.0,0.0,
2022-03-04 20:00:00,1005.4,22.8,64.0,0.0,0.0,0.0
2022-03-04 21:00:00,1005.4,21.8,70.0,0.0,0.0,0.0
2022-03-04 22:00:00,1005.6,20.9,76.0,0.0,0.0,0.0
2022-03-04 23:00:00,1005.7,19.9,84.0,1.5,82.0,0.0
2022-03-05 00:00:00,1005.3,20.0,86.0,2.0,87.0,0.0
2022-03-05 01:00:00,1005.3,20.0,87.0,0.3,90.0,0.0
2022-03-05 02:00:00,1004.8,19.9,88.0,1.3,70.0,0.0
2022-03-05 03:00:00,1004.5,19.8,89.0,1.0,91.0,0.0
2022-03-05 04:00:00,1004.4,19.7,89.0,1.6,85.0,0.0
2022-03-05 05:00:00,1004.5,19.7,89.0,1.3,91.0,0.0
2022-03-05 06:00:00,1005.0,19.8,89.0,1.6,85.0,0.0
2022-03-05 07:00:00,1005.3,20.0,89.0,2.0,80.0,0.0
2022-03-05 08:00:00,1005.9,20.5,87.0,1.4,91.0,0.0
2022-03-05 09:00:00,1006.9,20.3,83.0,1.8,81.0,0.0
2022-03-05 10:00:00,1007.2,20.5,79.0,1.9,89.0,0.0
2022-03-05 11:00:00,1007.2,21.7,69.0,2.4,89.0,0.0
2022-03-05 12:00:00,1007.1,21.5,68.0,1.6,85.0,0.0
2022-03-05 13:00:00,1006.7,21.3,70.0,0.5,68.0,0.0
2022-03-05 14:00:00,1006.1,21.1,68.0,0.7,81.0,0.0
2022-03-05 15:00:00,1006.1,20.7,70.0,1.2,86.0,0.0
2022-03-05 16:00:00,1006.1,20.5,69.0,1.1,91.0,
2022-03-05 17:00:00,1006.6,20.3,70.0,1.8,83.0,0.0
2022-03-05 18:00:00,1007.2,20.0,72.0,1.6,88.0,0.0
2022-03-05 19:00:00,1007.5,19.7,72.0,1.9,79.0,0.0
2022-03-05 20:00:00,1008.0,19.7,65.0,2.1,78.0,0.0
2022-03-05 21:00:00,1008.7,19.7,64.0,2.1,76.0,0.0
2022-03-05 22:00:00,1009.4,19.2,68.0,2.4,85.0,0.0
2022-03-05 23:00:00,1009.3,18.9,64.0,2.7,79.0,0.0
2022-03-06 00:00:00,1009.0,18.6,63.0,1.9,77.0,0.0
2022-03-06 01:00:00,1008.8,18.4,62.0,1.4,83.0,0.0
2022-03-06 02:00:00,1008.7,18.8,57.0,1.9,78.0,0.0
2022-03-06 03:00:00,1008.5,19.4,49.0,0.8,90.0,0.0
2022-03-06 04:00:00,1008.5,18.7,57.0,1.6,79.0,0.0
2022-03-06 05:00:00,1008.9,18.6,60.0,1.8,68.0,0.0
2022-03-06 06:00:00,1008.8,18.6,65.0,1.5,72.0,0.0
2022-03-06 07:00:00,1009.2,19.0,67.0,1.5,82.0,0.0
2022-03-06 08:00:00,1009.7,19.1,67.0,2.0,80.0,0.0
2022-03-06 09:00:00,1010.4,19.2,69.0,2.1,79.0,0.0
2022-03-06 10:00:00,1010.5,19.2,69.0,1.7,79.0,0.0
2022-03-06 11:00:00,1009.8,19.3,71.0,2.5,83.0,0.0
2022-03-06 12:00:00,1009.5,18.9,76.0,2.1,84.0,0.0
2022-03-06 13:00:00,1008.8,18.2,79.0,2.3,75.0,0.0
2022-03-06 14:00:00,1007.5,18.0,82.0,2.8,81.0,0.0
2022-03-06 15:00:00,1007.1,17.9,81.0,2.3,88.0,0.0
2022-03-06 16:00:00,1006.6,17.5,87.0,2.0,84.0,0.0
2022-03-06 17:00:00,1006.7,17.5,85.0,2.0,83.0,0.0
2022-03-06 18:00:00,1007.2,17.1,88.0,2.5,84.0,0.0
2022-03-06 19:00:00,1007.3,16.8,91.0,2.7,79.0,0.0
2022-03-06 20:00:00,1007.8,16.8,93.0,1.6,87.0,0.0
2022-03-06 21:00:00,1008.0,16.6,93.0,1.9,81.0,0.0
2022-03-06 22:00:00,1008.6,16.5,94.0,1.1,78.0,0.0
2022-03-06 23:00:00,1008.2,16.6,96.0,1.9,75.0,0.5
2022-03-07 00:00:00,1007.4,16.7,96.0,1.0,85.0,0.5
2022-03-07 01:00:00,1007.0,16.8,96.0,1.0,83.0,0.0
2022-03-07 02:00:00,1006.4,16.9,95.0,0.9,96.0,0.0
2022-03-07 03:00:00,1005.6,16.8,95.0,0.1,0.0,0.5
2022-03-07 04:00:00,1005.0,16.5,95.0,0.7,84.0,0.5
2022-03-07 05:00:00,1005.3,16.3,96.0,0.8,96.0,1.0
2022-03-07 06:00:00,1005.8,16.3,96.0,0.7,83.0,2.0
2022-03-07 07:00:00,1006.4,16.2,96.0,0.4,72.0,2.0
2022-03-07 08:00:00,1007.6,16.1,95.0,0.1,0.0,2.0
2022-03-07 09:00:00,1007.9,16.1,95.0,0.3,82.0,3.5
2022-03-07 10:00:00,1008.7,15.7,95.0,0.1,0.0,2.5
2022-03-07 11:00:00,1008.2,15.1,96.0,0.6,258.0,1.0
2022-03-07 12:00:00,1008.1,14.6,96.0,0.5,267.0,4.0
2022-03-07 13:00:00,1007.6,14.4,97.0,1.2,275.0,2.5
2022-03-07 14:00:00,1007.8,14.0,96.0,1.0,269.0,2.5
2022-03-07 15:00:00,1008.2,13.8,95.0,0.9,259.0,1.0
2022-03-07 16:00:00,1008.9,13.7,93.0,0.8,261.0,1.5
2022-03-07 17:00:00,1009.8,13.3,90.0,0.3,293.0,2.5
2022-03-07 18:00:00,1010.7,12.6,92.0,0.1,0.0,1.5
2022-03-07 19:00:00,1011.4,12.7,81.0,0.9,286.0,0.0
2022-03-07 20:00:00,1012.2,12.7,76.0,0.9,267.0,0.0
2022-03-07 21:00:00,1012.4,12.4,73.0,0.6,266.0,0.0
2022-03-07 22:00:00,1012.2,12.7,72.0,0.4,265.0,0.0
2022-03-07 23:00:00,1011.7,12.8,75.0,0.1,0.0,0.0
2022-03-08 00:00:00,1011.5,12.4,79.0,0.5,204.0,0.0
2022-03-08 01:00:00,1010.9,12.2,81.0,0.0,0.0,0.0
2022-03-08 02:00:00,1010.6,12.4,81.0,0.0,0.0,0.0
2022-03-08 03:00:00,1010.3,12.5,81.0,0.1,0.0,0.0
2022-03-08 04:00:00,1010.4,12.4,82.0,0.0,0.0,0.0
2022-03-08 05:00:00,1010.7,12.5,80.0,0.0,0.0,0.0
2022-03-08 06:00:00,1010.7,12.9,76.0,0.0,0.0,0.0
2022-03-08 07:00:00,1011.2,13.3,77.0,0.0,0.0,0.0
2022-03-08 08:00:00,1011.6,15.2,63.0,0.3,68.0,0.0
2022-03-08 09:00:00,1012.0,16.6,52.0,1.5,85.0,0.0
2022-03-08 10:00:00,1011.8,17.4,49.0,2.1,87.0,0.0
2022-03-08 11:00:00,1011.5,18.5,40.0,1.8,95.0,0.0
2022-03-08 12:00:00,1010.5,18.5,43.0,1.5,81.0,0.0
2022-03-08 13:00:00,1009.1,19.3,39.0,1.4,121.0,
2022-03-08 14:00:00,1008.6,19.7,41.0,1.3,82.0,0.0
2022-03-08 15:00:00,1008.1,19.1,40.0,0.7,16.0,0.0
2022-03-08 16:00:00,1008.2,19.1,43.0,0.8,97.0,0.0
2022-03-08 17:00:00,1008.6,18.3,44.0,1.6,81.0,0.0
2022-03-08 18:00:00,1008.9,17.4,48.0,1.4,77.0,0.0
2022-03-08 19:00:00,1009.2,16.4,56.0,1.3,77.0,0.0
2022-03-08 20:00:00,1009.7,16.3,57.0,1.1,74.0,0.0
2022-03-08 21:00:00,1009.8,15.8,60.0,2.5,83.0,0.0
2022-03-08 22:00:00,1009.6,15.5,62.0,1.6,77.0,0.0
2022-03-08 23:00:00,1009.5,15.7,60.0,1.0,85.0,0.0
2022-03-09 00:00:00,1009.5,15.5,60.0,0.7,86.0,0.0
2022-03-09 01:00:00,1009.0,15.2,62.0,1.4,80.0,0.0
2022-03-09 02:00:00,1008.8,15.3,62.0,0.7,83.0,0.0
2022-03-09 03:00:00,1008.6,15.5,60.0,1.2,89.0,0.0
2022-03-09 04:00:00,1008.5,15.7,61.0,1.0,65.0,0.0
2022-03-09 05:00:00,1008.8,15.1,64.0,0.0,0.0,0.0
2022-03-09 06:00:00,1009.4,14.4,69.0,0.0,0.0,0.0
2022-03-09 07:00:00,1010.0,14.8,72.0,0.0,0.0,0.0
2022-03-09 08:00:00,1010.6,16.9,63.0,0.0,0.0,0.0
2022-03-09 09:00:00,1010.7,20.2,55.0,0.4,97.0,0.0
2022-03-09 10:00:00,1010.6,23.1,45.0,0.1,0.0,0.0
2022-03-09 11:00:00,1010.5,24.0,41.0,0.4,74.0,0.0
2022-03-09 12:00:00,1009.7,23.9,44.0,0.8,34.0,0.0
2022-03-09 13:00:00,1008.7,24.8,40.0,0.5,87.0,0.0
2022-03-09 14:00:00,1007.9,25.6,35.0,1.4,94.0,0.0
2022-03-09 15:00:00,1007.5,24.3,42.0,1.7,81.0,0.0
2022-03-09 16:00:00,1007.6,23.6,46.0,2.0,71.0,0.0
2022-03-09 17:00:00,1007.9,22.4,48.0,1.3,75.0,0.0
2022-03-09 18:00:00,1008.0,21.2,56.0,2.1,78.0,0.0
2022-03-09 19:00:00,1008.1,20.7,55.0,1.9,74.0,0.0
2022-03-09 20:00:00,1008.5,20.4,58.0,2.4,76.0,0.0
2022-03-09 21:00:00,1008.7,20.3,57.0,2.0,77.0,0.0
2022-03-09 22:00:00,1008.7,20.2,57.0,2.0,77.0,0.0
2022-03-09 23:00:00,1008.5,20.0,55.0,1.6,80.0,0.0
2022-03-10 00:00:00,1008.1,20.0,55.0,1.7,78.0,0.0
2022-03-10 01:00:00,1008.1,20.1,54.0,1.7,73.0,0.0
2022-03-10 02:00:00,1007.6,20.5,55.0,1.2,83.0,0.0
2022-03-10 03:00:00,1007.2,20.8,51.0,0.5,83.0,0.0
2022-03-10 04:00:00,1007.2,20.8,51.0,1.0,93.0,0.0
2022-03-10 05:00:00,1007.7,20.6,58.0,0.5,82.0,0.0
2022-03-10 06:00:00,1007.8,20.5,59.0,0.4,70.0,0.0
2022-03-10 07:00:00,1008.5,20.8,57.0,0.1,0.0,0.0
2022-03-10 08:00:00,1009.3,20.1,61.0,0.0,0.0,0.0
2022-03-10 09:00:00,1009.4,20.4,55.0,0.0,0.0,0.0
2022-03-10 10:00:00,1009.2,21.8,50.0,0.0,0.0,0.0
2022-03-10 11:00:00,1008.8,23.4,46.0,0.0,0.0,0.0
2022-03-10 12:00:00,1008.1,25.8,41.0,0.0,0.0,0.0
2022-03-10 13:00:00,1007.3,24.6,42.0,0.2,0.0,0.0
2022-03-10 14:00:00,1006.7,23.1,52.0,0.7,268.0,0.0
2022-03-10 15:00:00,1006.5,21.9,58.0,1.1,283.0,0.0
2022-03-10 16:00:00,1006.3,23.0,52.0,0.1,0.0,0.0
2022-03-10 17:00:00,1006.3,23.3,50.0,0.0,0.0,0.0
2022-03-10 18:00:00,1006.4,21.7,61.0,0.9,86.0,0.0
2022-03-10 19:00:00,1006.6,21.1,62.0,1.4,63.0,0.0
2022-03-10 20:00:00,1006.9,20.6,64.0,0.0,0.0,0.0
2022-03-10 21:00:00,1007.2,20.8,62.0,0.4,123.0,0.0
2022-03-10 22:00:00,1007.1,20.8,61.0,0.0,0.0,0.0
2022-03-10 23:00:00,1007.3,20.3,62.0,0.0,0.0,0.0
2022-03-11 00:00:00,1007.4,19.0,70.0,0.0,0.0,0.0
2022-03-11 01:00:00,1007.0,18.5,72.0,0.0,0.0,0.0
2022-03-11 02:00:00,1006.4,17.8,75.0,0.0,0.0,0.0
2022-03-11 03:00:00,1005.8,17.3,79.0,0.0,0.0,0.0
2022-03-11 04:00:00,1005.4,17.1,82.0,0.0,0.0,0.0
2022-03-11 05:00:00,1005.6,16.4,84.0,0.0,0.0,0.0
2022-03-11 06:00:00,1006.1,16.8,81.0,0.0,0.0,0.0
2022-03-11 07:00:00,1007.1,16.9,77.0,0.6,241.0,0.0
2022-03-11 08:00:00,1008.1,18.3,73.0,0.2,0.0,0.0
