,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-03-05 19:00:00,868.8,15.0,99.0,0.0,0.0,0.0,,,,,,
2022-03-05 20:00:00,869.0,13.7,96.0,0.3,76.0,0.0,,,,,,
2022-03-05 21:00:00,869.6,13.8,95.0,0.7,88.0,0.0,,,,,,
2022-03-05 22:00:00,869.7,13.8,94.0,0.4,94.0,0.0,,,,,,
2022-03-05 23:00:00,869.7,14.2,93.0,0.3,146.0,0.0,,,,,,
2022-03-06 00:00:00,869.5,14.5,92.0,0.5,176.0,0.0,,,,,,
2022-03-06 01:00:00,869.1,13.3,95.0,0.3,113.0,0.0,,,,,,
2022-03-06 02:00:00,869.1,13.8,94.0,0.0,0.0,0.0,,,,,,
2022-03-06 03:00:00,869.2,14.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-06 04:00:00,869.1,13.4,95.0,0.0,0.0,0.0,,,,,,
2022-03-06 05:00:00,869.5,13.4,93.0,0.3,103.0,0.0,,,,,,
2022-03-06 06:00:00,869.7,12.4,94.0,0.0,0.0,0.0,,,,,,
2022-03-06 07:00:00,870.3,12.6,95.0,0.8,75.0,0.0,,,,,,
2022-03-06 08:00:00,871.0,13.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-06 09:00:00,871.4,16.6,80.0,0.0,0.0,0.0,,,,,,
2022-03-06 10:00:00,870.5,18.5,72.0,0.4,34.0,0.0,,,,,,
2022-03-06 11:00:00,870.5,19.8,72.0,0.7,228.0,0.0,,,,,,
2022-03-06 12:00:00,870.4,17.6,86.0,1.1,202.0,0.0,,,,,,
2022-03-06 13:00:00,869.1,18.0,84.0,0.8,202.0,0.0,,,,,,
2022-03-06 14:00:00,868.4,16.7,92.0,0.5,224.0,0.0,,,,,,
2022-03-06 15:00:00,868.0,15.9,97.0,0.6,193.0,0.0,,,,,,
2022-03-06 16:00:00,867.8,15.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-06 17:00:00,868.2,15.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-06 18:00:00,868.5,15.1,99.0,0.3,203.0,0.0,,,,,,
2022-03-06 19:00:00,868.9,14.9,99.0,0.0,0.0,0.0,,,,,,
2022-03-06 20:00:00,869.4,14.8,99.0,0.2,0.0,0.0,,,,,,
2022-03-06 21:00:00,869.8,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-06 22:00:00,870.2,14.0,99.0,0.3,188.0,0.5,,,,,,
2022-03-06 23:00:00,870.4,13.8,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 00:00:00,869.9,13.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 01:00:00,869.3,13.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 02:00:00,869.0,13.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 03:00:00,868.1,12.4,99.0,0.3,53.0,0.0,,,,,,
2022-03-07 04:00:00,867.5,12.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-07 05:00:00,867.3,12.6,97.0,0.4,60.0,0.0,,,,,,
2022-03-07 06:00:00,868.1,12.8,97.0,0.3,68.0,1.0,,,,,,
2022-03-07 07:00:00,868.5,12.7,99.0,0.6,171.0,0.5,,,,,,
2022-03-07 08:00:00,869.2,12.9,99.0,0.0,0.0,1.5,,,,,,
2022-03-07 09:00:00,869.6,13.0,99.0,0.0,0.0,3.5,,,,,,
2022-03-07 10:00:00,869.7,13.0,99.0,0.0,0.0,1.5,,,,,,
2022-03-07 11:00:00,868.7,13.3,99.0,0.3,169.0,1.5,,,,,,
2022-03-07 12:00:00,868.1,13.4,99.0,0.3,218.0,0.0,,,,,,
2022-03-07 13:00:00,867.9,13.0,99.0,0.5,152.0,1.5,,,,,,
2022-03-07 14:00:00,866.8,13.4,98.0,0.4,205.0,0.0,,,,,,
2022-03-07 15:00:00,866.5,11.6,99.0,0.3,221.0,0.0,,,,,,
2022-03-07 16:00:00,866.6,10.2,99.0,2.7,33.0,0.5,,,,,,
2022-03-07 17:00:00,866.5,9.2,99.0,3.9,17.0,0.0,,,,,,
2022-03-07 18:00:00,867.1,7.9,97.0,1.7,30.0,0.0,,,,,,
2022-03-07 19:00:00,867.3,7.8,92.0,3.0,59.0,0.0,,,,,,
2022-03-07 20:00:00,867.3,7.1,94.0,0.3,48.0,0.0,,,,,,
2022-03-07 21:00:00,867.5,7.5,89.0,1.8,20.0,0.0,,,,,,
2022-03-07 22:00:00,867.2,8.3,73.0,3.3,68.0,0.0,,,,,,
2022-03-07 23:00:00,867.0,6.2,71.0,1.7,44.0,0.0,,,,,,
2022-03-08 00:00:00,866.7,4.8,71.0,1.3,50.0,0.0,,,,,,
2022-03-08 01:00:00,866.3,6.5,46.0,0.6,73.0,0.0,,,,,,
2022-03-08 02:00:00,866.2,5.5,56.0,0.8,90.0,0.0,,,,,,
2022-03-08 03:00:00,866.4,5.8,80.0,0.6,100.0,0.0,,,,,,
2022-03-08 04:00:00,866.5,6.0,91.0,0.5,104.0,0.0,,,,,,
2022-03-08 05:00:00,866.7,6.8,87.0,0.9,107.0,0.0,,,,,,
2022-03-08 06:00:00,867.2,6.0,92.0,0.3,81.0,0.0,,,,,,
2022-03-08 07:00:00,867.5,5.7,82.0,0.8,93.0,0.0,,,,,,
2022-03-08 08:00:00,868.0,5.7,76.0,0.9,102.0,0.0,,,,,,
2022-03-08 09:00:00,868.9,10.4,63.0,0.3,131.0,0.0,,,,,,
2022-03-08 10:00:00,869.1,13.1,55.0,0.5,218.0,0.0,,,,,,
2022-03-08 11:00:00,869.3,14.0,61.0,0.8,250.0,0.0,,,,,,
2022-03-08 12:00:00,868.8,14.1,70.0,1.3,205.0,0.0,,,,,,
2022-03-08 13:00:00,868.0,14.8,67.0,0.9,211.0,0.0,,,,,,
2022-03-08 14:00:00,,,,,,0.0,,,,,,
2022-03-08 15:00:00,,,,,,0.0,,,,,,
2022-03-08 16:00:00,867.2,13.8,77.0,0.7,219.0,0.0,,,,,,
2022-03-08 17:00:00,867.5,13.6,73.0,0.9,214.0,0.0,,,,,,
2022-03-08 18:00:00,867.6,10.4,88.0,0.0,0.0,0.0,,,,,,
2022-03-08 19:00:00,868.0,9.9,93.0,0.0,0.0,0.0,,,,,,
2022-03-08 20:00:00,868.7,10.2,91.0,0.0,0.0,0.0,,,,,,
2022-03-08 21:00:00,869.2,10.1,88.0,0.0,0.0,0.0,,,,,,
2022-03-08 22:00:00,869.3,9.6,92.0,0.0,0.0,0.0,,,,,,
2022-03-08 23:00:00,869.4,9.3,89.0,0.7,77.0,0.0,,,,,,
2022-03-09 00:00:00,869.5,9.1,91.0,0.0,0.0,0.0,,,,,,
2022-03-09 01:00:00,869.4,8.9,89.0,0.4,70.0,0.0,,,,,,
2022-03-09 02:00:00,869.2,8.6,89.0,0.0,0.0,0.0,,,,,,
2022-03-09 03:00:00,868.8,8.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-09 04:00:00,868.8,8.1,90.0,0.0,0.0,0.0,,,,,,
2022-03-09 05:00:00,869.0,7.8,88.0,0.6,64.0,0.0,,,,,,
2022-03-09 06:00:00,869.2,6.5,93.0,0.7,52.0,0.0,,,,,,
2022-03-09 07:00:00,869.7,7.1,91.0,0.3,46.0,0.0,,,,,,
2022-03-09 08:00:00,870.3,6.8,89.0,0.6,113.0,0.0,,,,,,
2022-03-09 09:00:00,870.5,11.5,70.0,0.4,90.0,0.0,,,,,,
2022-03-09 10:00:00,871.0,13.6,61.0,0.9,189.0,0.0,,,,,,
2022-03-09 11:00:00,870.9,15.7,61.0,0.5,219.0,0.0,,,,,,
2022-03-09 12:00:00,870.5,15.8,66.0,0.4,258.0,0.0,,,,,,
2022-03-09 13:00:00,870.0,16.8,64.0,0.6,248.0,0.0,,,,,,
2022-03-09 14:00:00,869.1,16.8,64.0,0.8,235.0,0.0,,,,,,
2022-03-09 15:00:00,868.5,16.2,67.0,0.7,231.0,0.0,,,,,,
2022-03-09 16:00:00,,,,,,0.0,,,,,,
2022-03-09 17:00:00,868.5,14.2,78.0,0.4,232.0,0.0,,,,,,
2022-03-09 18:00:00,868.8,10.9,90.0,0.0,0.0,0.0,,,,,,
2022-03-09 19:00:00,868.9,10.3,94.0,0.2,0.0,0.0,,,,,,
2022-03-09 20:00:00,869.2,10.7,93.0,0.6,77.0,0.0,,,,,,
2022-03-09 21:00:00,869.9,11.4,91.0,0.2,0.0,0.0,,,,,,
2022-03-09 22:00:00,870.2,11.0,92.0,0.6,205.0,0.0,,,,,,
2022-03-09 23:00:00,870.0,10.8,93.0,0.3,199.0,0.0,,,,,,
2022-03-10 00:00:00,869.6,10.7,88.0,0.0,0.0,0.0,,,,,,
2022-03-10 01:00:00,869.5,10.6,93.0,0.0,0.0,0.0,,,,,,
2022-03-10 02:00:00,869.2,10.3,93.0,0.4,191.0,0.0,,,,,,
2022-03-10 03:00:00,868.9,10.0,91.0,0.5,197.0,0.0,,,,,,
2022-03-10 04:00:00,868.8,10.0,88.0,0.4,181.0,0.0,,,,,,
2022-03-10 05:00:00,869.5,9.5,83.0,0.0,0.0,0.0,,,,,,
2022-03-10 06:00:00,869.7,9.3,78.0,0.2,0.0,0.0,,,,,,
2022-03-10 07:00:00,870.2,9.6,84.0,0.0,0.0,0.0,,,,,,
2022-03-10 08:00:00,870.5,10.3,79.0,0.0,0.0,0.0,,,,,,
2022-03-10 09:00:00,870.9,12.4,65.0,0.7,76.0,0.0,,,,,,
2022-03-10 10:00:00,870.9,13.9,57.0,1.1,195.0,0.0,,,,,,
2022-03-10 11:00:00,871.0,14.6,64.0,0.9,193.0,0.0,,,,,,
2022-03-10 12:00:00,870.3,17.6,24.0,0.5,189.0,0.0,,,,,,
2022-03-10 13:00:00,,,,,,0.0,,,,,,
2022-03-10 14:00:00,868.7,18.3,54.0,1.2,207.0,0.0,,,,,,
2022-03-10 15:00:00,868.4,18.3,56.0,1.1,208.0,0.0,,,,,,
2022-03-10 16:00:00,868.4,17.1,65.0,0.8,213.0,0.0,,,,,,
2022-03-10 17:00:00,868.5,14.5,77.0,0.0,0.0,0.0,,,,,,
2022-03-10 18:00:00,868.6,13.5,83.0,0.0,0.0,0.0,,,,,,
2022-03-10 19:00:00,868.8,13.2,80.0,0.0,0.0,0.0,,,,,,
2022-03-10 20:00:00,869.1,12.3,78.0,0.0,0.0,0.0,,,,,,
2022-03-10 21:00:00,869.4,11.2,83.0,0.7,97.0,0.0,,,,,,
2022-03-10 22:00:00,869.5,12.3,77.0,0.0,0.0,0.0,,,,,,
2022-03-10 23:00:00,869.5,12.2,81.0,0.0,0.0,0.0,,,,,,
2022-03-11 00:00:00,869.4,12.4,76.0,0.5,44.0,0.0,,,,,,
2022-03-11 01:00:00,868.9,12.3,76.0,0.7,26.0,,,,,,,
2022-03-11 02:00:00,868.3,11.2,80.0,0.3,83.0,0.0,,,,,,
2022-03-11 03:00:00,868.0,10.0,83.0,1.0,105.0,0.0,,,,,,
2022-03-11 04:00:00,867.7,9.6,83.0,0.8,95.0,0.0,,,,,,
2022-03-11 05:00:00,868.0,10.4,79.0,1.0,74.0,0.0,,,,,,
2022-03-11 06:00:00,868.6,10.3,78.0,1.0,83.0,0.0,,,,,,
2022-03-11 07:00:00,869.1,10.7,78.0,0.8,104.0,0.0,,,,,,
2022-03-11 08:00:00,869.5,11.5,76.0,0.9,110.0,0.0,,,,,,
2022-03-11 09:00:00,869.7,15.8,66.0,0.3,80.0,0.0,,,,,,
2022-03-11 10:00:00,869.8,17.5,58.0,0.6,264.0,0.0,,,,,,
2022-03-11 11:00:00,869.8,17.6,62.0,0.9,215.0,,,,,,,
2022-03-11 12:00:00,869.1,19.1,55.0,1.4,201.0,0.0,,,,,,
2022-03-11 13:00:00,868.2,18.9,59.0,1.2,228.0,0.0,,,,,,
2022-03-11 14:00:00,867.5,20.1,58.0,1.0,212.0,0.0,,,,,,
2022-03-11 15:00:00,867.2,19.6,59.0,1.2,199.0,0.0,,,,,,
2022-03-11 16:00:00,867.2,18.8,62.0,0.8,209.0,0.0,,,,,,
2022-03-11 17:00:00,867.5,17.2,66.0,0.6,211.0,0.0,,,,,,
2022-03-11 18:00:00,867.5,14.1,78.0,0.0,0.0,0.0,,,,,,
2022-03-11 19:00:00,867.6,13.6,83.0,0.8,85.0,0.0,,,,,,
2022-03-11 20:00:00,868.2,13.5,82.0,0.0,0.0,0.0,,,,,,
2022-03-11 21:00:00,868.7,12.7,86.0,0.6,87.0,0.0,,,,,,
2022-03-11 22:00:00,868.9,12.4,87.0,0.9,87.0,0.0,,,,,,
2022-03-11 23:00:00,868.9,12.1,88.0,0.6,84.0,0.0,,,,,,
2022-03-12 00:00:00,868.9,12.1,88.0,0.7,92.0,0.0,,,,,,
2022-03-12 01:00:00,868.8,12.3,86.0,0.7,99.0,0.0,,,,,,
2022-03-12 02:00:00,868.5,12.0,86.0,0.8,87.0,0.0,,,,,,
2022-03-12 03:00:00,868.2,12.0,85.0,0.9,95.0,0.0,,,,,,
2022-03-12 04:00:00,868.1,11.8,86.0,0.9,87.0,0.0,,,,,,
2022-03-12 05:00:00,868.4,11.7,87.0,0.6,96.0,0.0,,,,,,
2022-03-12 06:00:00,868.5,11.3,86.0,0.7,99.0,0.0,,,,,,
2022-03-12 07:00:00,868.9,11.5,84.0,0.2,0.0,0.0,,,,,,
2022-03-12 08:00:00,869.2,12.7,80.0,0.4,112.0,0.0,,,,,,
2022-03-12 09:00:00,869.4,17.3,63.0,0.5,106.0,0.0,,,,,,
2022-03-12 10:00:00,869.6,18.6,62.0,0.8,208.0,0.0,,,,,,
2022-03-12 11:00:00,869.4,20.2,62.0,0.9,214.0,0.0,,,,,,
2022-03-12 12:00:00,869.0,20.2,63.0,1.3,207.0,0.0,,,,,,
2022-03-12 13:00:00,868.5,19.9,67.0,1.4,202.0,0.0,,,,,,
2022-03-12 14:00:00,868.1,18.5,75.0,0.9,203.0,0.0,,,,,,
2022-03-12 15:00:00,867.9,16.5,85.0,0.7,205.0,0.0,,,,,,
2022-03-12 16:00:00,867.8,15.6,94.0,0.4,217.0,0.0,,,,,,
2022-03-12 17:00:00,867.8,15.2,97.0,0.0,0.0,0.0,,,,,,
2022-03-12 18:00:00,867.8,15.8,90.0,0.0,0.0,0.0,,,,,,
2022-03-12 19:00:00,868.0,15.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-12 20:00:00,868.3,15.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-12 21:00:00,868.7,15.1,97.0,0.0,0.0,0.0,,,,,,
2022-03-12 22:00:00,868.8,14.7,99.0,0.0,0.0,0.0,,,,,,
2022-03-12 23:00:00,868.9,14.2,99.0,0.0,0.0,0.0,,,,,,
2022-03-13 00:00:00,869.0,14.0,97.0,0.0,0.0,0.0,,,,,,
2022-03-13 01:00:00,869.1,13.9,98.0,0.0,0.0,0.0,,,,,,
2022-03-13 02:00:00,868.7,13.5,97.0,0.0,0.0,0.0,,,,,,
2022-03-13 03:00:00,868.5,12.0,94.0,0.8,90.0,0.0,,,,,,
2022-03-13 04:00:00,868.3,11.6,93.0,0.3,83.0,0.0,,,,,,
2022-03-13 05:00:00,868.4,11.7,91.0,0.2,0.0,0.0,,,,,,
2022-03-13 06:00:00,869.1,12.2,83.0,0.9,77.0,0.0,,,,,,
2022-03-13 07:00:00,869.4,12.6,85.0,0.5,60.0,0.0,,,,,,
2022-03-13 08:00:00,869.7,14.2,79.0,0.9,117.0,0.0,,,,,,
2022-03-13 09:00:00,870.1,17.3,68.0,0.2,0.0,0.0,,,,,,
2022-03-13 10:00:00,869.9,19.4,57.0,0.4,245.0,0.0,,,,,,
2022-03-13 11:00:00,869.6,20.5,53.0,1.1,203.0,0.0,,,,,,
2022-03-13 12:00:00,868.1,21.6,56.0,1.4,203.0,0.0,,,,,,
2022-03-13 13:00:00,868.3,21.5,58.0,1.5,201.0,0.0,,,,,,
2022-03-13 14:00:00,867.3,22.4,59.0,1.1,224.0,0.0,,,,,,
2022-03-13 15:00:00,866.9,20.8,64.0,0.7,214.0,0.0,,,,,,
2022-03-13 16:00:00,867.4,19.4,68.0,0.8,199.0,0.0,,,,,,
2022-03-13 17:00:00,867.5,18.2,72.0,0.5,212.0,0.0,,,,,,
2022-03-13 18:00:00,868.0,17.0,76.0,0.0,0.0,0.0,,,,,,
2022-03-13 19:00:00,868.0,14.6,86.0,0.2,0.0,0.0,,,,,,
2022-03-13 20:00:00,868.5,15.5,84.0,0.3,94.0,0.0,,,,,,
2022-03-13 21:00:00,868.7,14.4,87.0,0.6,92.0,0.0,,,,,,
2022-03-13 22:00:00,869.1,15.0,86.0,0.3,94.0,0.0,,,,,,
2022-03-13 23:00:00,869.0,14.4,87.0,0.0,0.0,0.0,,,,,,
2022-03-14 00:00:00,868.5,13.7,88.0,0.6,91.0,0.0,,,,,,
2022-03-14 01:00:00,868.4,13.1,89.0,0.4,55.0,0.0,,,,,,
2022-03-14 02:00:00,867.7,12.8,90.0,0.8,95.0,0.0,,,,,,
2022-03-14 03:00:00,867.8,12.8,90.0,0.4,102.0,0.0,,,,,,
2022-03-14 04:00:00,867.5,14.1,83.0,0.0,0.0,0.0,,,,,,
2022-03-14 05:00:00,867.7,14.1,84.0,0.0,0.0,0.0,,,,,,
2022-03-14 06:00:00,867.9,13.9,88.0,0.0,0.0,0.0,,,,,,
2022-03-14 07:00:00,868.2,14.8,83.0,0.0,0.0,0.0,,,,,,
2022-03-14 08:00:00,869.0,16.4,72.0,0.0,0.0,0.0,,,,,,
2022-03-14 09:00:00,869.4,16.3,79.0,0.6,219.0,0.0,,,,,,
2022-03-14 10:00:00,869.8,16.5,81.0,0.6,209.0,0.0,,,,,,
2022-03-14 11:00:00,869.6,15.8,88.0,0.0,0.0,0.0,,,,,,
2022-03-14 12:00:00,869.2,15.9,89.0,0.0,0.0,0.0,,,,,,
2022-03-14 13:00:00,868.6,16.5,87.0,0.4,211.0,0.5,,,,,,
2022-03-14 14:00:00,867.9,18.5,76.0,0.5,228.0,0.0,,,,,,
2022-03-14 15:00:00,867.3,19.6,71.0,0.5,231.0,0.0,,,,,,
2022-03-14 16:00:00,867.4,20.4,69.0,0.8,222.0,0.0,,,,,,
2022-03-14 17:00:00,867.3,19.0,74.0,0.6,203.0,0.0,,,,,,
2022-03-14 18:00:00,867.4,16.5,85.0,0.0,0.0,0.0,,,,,,
2022-03-14 19:00:00,867.5,15.6,79.0,0.6,100.0,0.0,,,,,,
2022-03-14 20:00:00,867.5,15.2,78.0,0.6,71.0,0.0,,,,,,
2022-03-14 21:00:00,867.7,15.3,77.0,0.7,82.0,0.0,,,,,,
2022-03-14 22:00:00,867.9,14.4,80.0,0.6,98.0,0.0,,,,,,
2022-03-14 23:00:00,868.0,14.9,87.0,0.6,129.0,0.0,,,,,,
2022-03-15 00:00:00,867.8,14.7,88.0,0.3,107.0,0.0,,,,,,
2022-03-15 01:00:00,867.4,15.4,81.0,0.6,54.0,0.0,,,,,,
2022-03-15 02:00:00,867.2,14.6,84.0,0.6,92.0,0.0,,,,,,
2022-03-15 03:00:00,866.8,14.1,84.0,0.9,70.0,0.0,,,,,,
2022-03-15 04:00:00,866.6,14.4,84.0,0.0,0.0,0.0,,,,,,
2022-03-15 05:00:00,866.6,13.9,84.0,1.0,44.0,0.0,,,,,,
2022-03-15 06:00:00,866.7,13.6,87.0,0.5,31.0,0.0,,,,,,
2022-03-15 07:00:00,867.1,14.8,83.0,0.8,52.0,0.0,,,,,,
2022-03-15 08:00:00,867.5,14.7,85.0,0.7,101.0,0.0,,,,,,
2022-03-15 09:00:00,867.9,19.0,70.0,0.3,95.0,0.0,,,,,,
2022-03-15 10:00:00,868.0,20.0,69.0,0.8,206.0,0.0,,,,,,
2022-03-15 11:00:00,868.0,20.8,68.0,1.2,211.0,0.0,,,,,,
2022-03-15 12:00:00,867.6,20.8,69.0,1.4,202.0,0.0,,,,,,
2022-03-15 13:00:00,866.8,21.4,68.0,1.1,207.0,0.0,,,,,,
2022-03-15 14:00:00,866.2,21.2,68.0,1.5,199.0,0.0,,,,,,
2022-03-15 15:00:00,,,,,,,,,,,,
2022-03-15 16:00:00,866.0,19.4,82.0,0.7,204.0,0.0,,,,,,
2022-03-15 17:00:00,866.1,18.4,84.0,0.4,215.0,0.0,,,,,,
2022-03-15 18:00:00,866.4,16.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-15 19:00:00,866.7,15.8,92.0,0.7,75.0,0.0,,,,,,
2022-03-15 20:00:00,867.3,15.2,89.0,0.4,80.0,0.0,,,,,,
2022-03-15 21:00:00,867.8,14.7,92.0,0.6,87.0,0.0,,,,,,
2022-03-15 22:00:00,867.9,14.6,92.0,0.7,92.0,0.0,,,,,,
2022-03-15 23:00:00,867.7,14.0,89.0,0.6,100.0,0.0,,,,,,
2022-03-16 00:00:00,,,,,,0.0,,,,,,
2022-03-16 01:00:00,867.4,13.7,91.0,0.6,104.0,0.0,,,,,,
2022-03-16 02:00:00,867.2,15.0,94.0,0.0,0.0,0.0,,,,,,
2022-03-16 03:00:00,866.8,14.2,93.0,0.3,98.0,0.0,,,,,,
2022-03-16 04:00:00,866.6,14.3,93.0,0.0,0.0,0.0,,,,,,
2022-03-16 05:00:00,866.7,13.2,93.0,0.3,101.0,0.0,,,,,,
2022-03-16 06:00:00,866.9,13.0,92.0,0.7,95.0,0.0,,,,,,
2022-03-16 07:00:00,867.9,13.3,92.0,0.6,87.0,0.0,,,,,,
2022-03-16 08:00:00,868.3,15.6,87.0,0.2,0.0,0.0,,,,,,
2022-03-16 09:00:00,868.3,19.7,70.0,0.0,0.0,0.0,,,,,,
2022-03-16 10:00:00,868.7,19.8,70.0,0.7,202.0,0.0,,,,,,
2022-03-16 11:00:00,868.5,20.8,71.0,0.8,238.0,0.0,,,,,,
2022-03-16 12:00:00,868.1,22.1,67.0,1.0,204.0,0.0,,,,,,
2022-03-16 13:00:00,867.4,20.7,75.0,0.9,216.0,0.0,,,,,,
2022-03-16 14:00:00,866.9,20.0,79.0,0.8,215.0,0.0,,,,,,
2022-03-16 15:00:00,866.6,18.9,85.0,0.6,201.0,0.0,,,,,,
2022-03-16 16:00:00,866.5,19.0,85.0,0.8,224.0,0.0,,,,,,
2022-03-16 17:00:00,866.6,17.4,95.0,0.6,206.0,0.0,,,,,,
2022-03-16 18:00:00,867.3,16.6,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 19:00:00,867.9,16.5,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 20:00:00,868.5,16.3,99.0,0.0,0.0,0.0,,,,,,
2022-03-16 21:00:00,869.0,16.1,98.0,0.0,0.0,0.0,,,,,,
2022-03-16 22:00:00,868.7,15.6,96.0,0.5,80.0,0.0,,,,,,
2022-03-16 23:00:00,868.1,15.1,95.0,0.3,81.0,0.0,,,,,,
2022-03-17 00:00:00,868.0,14.8,94.0,0.3,89.0,0.0,,,,,,
2022-03-17 01:00:00,867.5,17.6,73.0,1.3,164.0,0.0,,,,,,
2022-03-17 02:00:00,867.1,17.4,76.0,1.0,166.0,0.0,,,,,,
2022-03-17 03:00:00,866.3,17.8,76.0,0.5,167.0,0.0,,,,,,
2022-03-17 04:00:00,865.6,18.0,72.0,0.7,186.0,0.0,,,,,,
2022-03-17 05:00:00,865.4,17.0,78.0,0.5,140.0,0.0,,,,,,
2022-03-17 06:00:00,866.0,17.2,79.0,0.3,172.0,0.0,,,,,,
2022-03-17 07:00:00,866.6,18.4,73.0,1.0,184.0,0.0,,,,,,
2022-03-17 08:00:00,867.4,19.2,74.0,0.7,195.0,0.0,,,,,,
2022-03-17 09:00:00,867.6,20.4,68.0,0.9,169.0,0.0,,,,,,
2022-03-17 10:00:00,868.0,19.5,74.0,0.6,223.0,0.0,,,,,,
2022-03-17 11:00:00,867.7,21.2,71.0,0.8,214.0,0.0,,,,,,
2022-03-17 12:00:00,867.1,22.7,67.0,1.0,214.0,0.0,,,,,,
2022-03-17 13:00:00,866.3,23.2,69.0,0.8,213.0,0.0,,,,,,
2022-03-17 14:00:00,865.5,22.3,72.0,0.7,214.0,0.0,,,,,,
2022-03-17 15:00:00,865.2,23.2,71.0,1.1,206.0,0.0,,,,,,
2022-03-17 16:00:00,864.8,20.5,80.0,0.5,263.0,0.0,,,,,,
2022-03-17 17:00:00,865.0,18.4,89.0,0.5,236.0,0.0,,,,,,
2022-03-17 18:00:00,865.0,18.5,89.0,0.8,219.0,0.0,,,,,,
2022-03-17 19:00:00,865.5,18.2,90.0,0.5,207.0,0.0,,,,,,
2022-03-17 20:00:00,865.9,18.0,94.0,0.0,0.0,0.0,,,,,,
2022-03-17 21:00:00,866.1,17.9,94.0,0.3,217.0,0.0,,,,,,
2022-03-17 22:00:00,866.6,17.2,99.0,0.5,220.0,0.0,,,,,,
2022-03-17 23:00:00,866.1,17.6,97.0,0.2,0.0,0.0,,,,,,
2022-03-18 00:00:00,866.0,17.2,99.0,0.4,204.0,0.0,,,,,,
2022-03-18 01:00:00,865.6,17.4,96.0,0.2,0.0,0.0,,,,,,
2022-03-18 02:00:00,865.5,17.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-18 03:00:00,864.6,16.0,95.0,0.7,86.0,0.0,,,,,,
2022-03-18 04:00:00,864.1,16.2,95.0,0.0,0.0,0.0,,,,,,
2022-03-18 05:00:00,864.2,15.8,95.0,0.6,57.0,0.0,,,,,,
2022-03-18 06:00:00,864.3,14.8,97.0,0.0,0.0,0.0,,,,,,
2022-03-18 07:00:00,865.0,14.7,96.0,0.0,0.0,0.0,,,,,,
2022-03-18 08:00:00,865.7,15.5,90.0,0.3,123.0,0.0,,,,,,
2022-03-18 09:00:00,865.9,19.7,80.0,0.0,0.0,0.0,,,,,,
2022-03-18 10:00:00,866.2,20.8,80.0,0.6,209.0,0.0,,,,,,
2022-03-18 11:00:00,866.2,20.7,83.0,0.6,230.0,0.0,,,,,,
2022-03-18 12:00:00,865.8,21.1,84.0,0.8,215.0,0.0,,,,,,
2022-03-18 13:00:00,865.0,20.8,83.0,0.6,216.0,0.0,,,,,,
2022-03-18 14:00:00,864.4,20.4,84.0,0.4,232.0,0.0,,,,,,
2022-03-18 15:00:00,864.1,20.7,84.0,1.0,216.0,0.0,,,,,,
2022-03-18 16:00:00,864.1,19.2,87.0,0.4,258.0,0.0,,,,,,
2022-03-18 17:00:00,864.3,19.3,88.0,0.2,0.0,0.0,,,,,,
2022-03-18 18:00:00,864.5,17.3,95.0,0.0,0.0,0.0,,,,,,
2022-03-18 19:00:00,864.7,15.9,89.0,0.0,0.0,0.0,,,,,,
2022-03-18 20:00:00,865.1,15.7,90.0,0.6,78.0,0.0,,,,,,
2022-03-18 21:00:00,865.5,15.5,91.0,0.0,0.0,0.0,,,,,,
2022-03-18 22:00:00,865.5,15.2,92.0,0.0,0.0,0.0,,,,,,
2022-03-18 23:00:00,865.6,15.0,87.0,0.4,100.0,0.0,,,,,,
2022-03-19 00:00:00,865.8,14.9,88.0,0.6,101.0,0.0,,,,,,
2022-03-19 01:00:00,865.7,14.8,91.0,0.3,101.0,0.0,,,,,,
2022-03-19 02:00:00,865.7,14.3,94.0,0.0,0.0,0.0,,,,,,
2022-03-19 03:00:00,865.6,15.1,94.0,0.0,0.0,0.0,,,,,,
2022-03-19 04:00:00,865.6,15.0,93.0,0.3,64.0,0.0,,,,,,
2022-03-19 05:00:00,865.4,14.5,87.0,0.5,83.0,0.0,,,,,,
2022-03-19 06:00:00,865.7,14.1,88.0,0.4,96.0,0.0,,,,,,
2022-03-19 07:00:00,865.7,14.7,84.0,0.5,103.0,0.0,,,,,,
2022-03-19 08:00:00,866.3,15.7,81.0,0.0,0.0,0.0,,,,,,
