,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-02-04 04:00:00,869.7,-99.5,97,0.8,82.0,,,0.0,,,,,,
2022-02-04 05:00:00,869.8,-99.5,90,0.8,50.0,,,0.0,,,,,,
2022-02-04 06:00:00,870.0,-99.5,90,0.5,65.0,,,0.0,,,,,,
2022-02-04 07:00:00,870.4,-99.5,91,0.5,72.0,,,0.0,,,,,,
2022-02-04 08:00:00,871.2,-99.5,87,0.0,0.0,,,0.0,,,,,,
2022-02-04 09:00:00,871.8,-99.5,80,0.3,148.0,,,0.0,,,,,,
2022-02-04 10:00:00,872.0,-99.5,69,0.3,169.0,,,0.0,,,,,,
2022-02-04 11:00:00,871.9,-99.5,77,1.0,195.0,,,0.0,,,,,,
2022-02-04 12:00:00,871.3,-99.5,63,0.8,219.0,,,0.0,,,,,,
2022-02-04 13:00:00,870.7,-99.5,65,1.2,206.0,,,0.0,,,,,,
2022-02-04 14:00:00,870.1,-99.5,77,0.0,0.0,,,0.0,,,,,,
2022-02-04 15:00:00,869.8,-99.5,57,0.9,212.0,,,0.0,,,,,,
2022-02-04 16:00:00,870.2,-99.5,69,1.0,200.0,,,0.0,,,,,,
2022-02-04 17:00:00,870.5,-99.5,65,0.5,224.0,,,0.0,,,,,,
2022-02-04 18:00:00,870.8,-99.5,80,0.4,150.0,,,0.0,,,,,,
2022-02-04 19:00:00,871.2,-99.5,83,0.0,0.0,,,0.0,,,,,,
2022-02-04 20:00:00,871.6,-99.5,87,0.8,87.0,,,0.0,,,,,,
2022-02-04 21:00:00,871.9,-99.5,91,0.0,0.0,,,0.0,,,,,,
2022-02-04 22:00:00,872.0,-99.5,94,0.0,0.0,,,0.0,,,,,,
2022-02-04 23:00:00,872.1,-99.5,98,0.0,0.0,,,0.0,,,,,,
2022-02-05 00:00:00,871.9,-99.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-05 01:00:00,871.8,-99.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-05 02:00:00,871.6,-99.5,95,0.3,114.0,,,0.0,,,,,,
2022-02-05 03:00:00,871.4,-99.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-05 04:00:00,871.3,-99.5,93,0.4,103.0,,,0.0,,,,,,
2022-02-05 05:00:00,871.4,-99.5,92,0.8,105.0,,,0.0,,,,,,
2022-02-05 06:00:00,871.6,-99.5,93,0.8,101.0,,,0.0,,,,,,
2022-02-05 07:00:00,872.1,-99.5,93,0.6,110.0,,,0.0,,,,,,
2022-02-05 08:00:00,872.7,-99.5,95,0.3,99.0,,,0.0,,,,,,
2022-02-05 09:00:00,873.2,-99.5,82,0.3,137.0,,,0.0,,,,,,
2022-02-05 10:00:00,873.7,-99.5,85,0.8,200.0,,,0.0,,,,,,
2022-02-05 11:00:00,873.7,-99.5,95,0.7,205.0,,,0.0,,,,,,
2022-02-05 12:00:00,873.2,-99.5,83,1.1,209.0,,,0.0,,,,,,
2022-02-05 13:00:00,872.8,-99.5,81,1.2,192.0,,,0.0,,,,,,
2022-02-05 14:00:00,872.4,-99.5,88,0.3,237.0,,,0.0,,,,,,
2022-02-05 15:00:00,872.2,-99.5,95,0.0,0.0,,,0.0,,,,,,
2022-02-05 16:00:00,872.1,-99.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-05 17:00:00,872.3,-99.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-05 18:00:00,872.3,-99.5,93,0.3,90.0,,,0.0,,,,,,
2022-02-05 19:00:00,873.0,-99.5,98,0.6,93.0,,,0.0,,,,,,
2022-02-05 20:00:00,873.3,-99.5,96,0.5,12.0,,,0.0,,,,,,
2022-02-05 21:00:00,873.7,-99.5,95,0.0,0.0,,,0.0,,,,,,
2022-02-05 22:00:00,873.6,-99.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-05 23:00:00,873.5,-99.5,98,0.0,0.0,,,0.0,,,,,,
2022-02-06 00:00:00,873.6,-99.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-06 01:00:00,873.7,-99.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-06 02:00:00,873.4,-99.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-06 03:00:00,873.1,-99.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-06 04:00:00,872.8,-99.5,99,0.3,144.0,,,0.0,,,,,,
2022-02-06 05:00:00,872.5,-99.5,97,0.0,0.0,,,0.0,,,,,,
2022-02-06 06:00:00,872.8,-99.5,90,0.2,0.0,,,0.0,,,,,,
2022-02-06 07:00:00,873.1,-99.5,86,0.3,123.0,,,0.0,,,,,,
2022-02-06 08:00:00,873.6,-99.5,77,0.4,101.0,,,0.0,,,,,,
2022-02-06 09:00:00,873.9,-99.5,69,0.0,0.0,,,0.0,,,,,,
2022-02-06 10:00:00,874.1,-99.5,70,0.4,224.0,,,0.0,,,,,,
2022-02-06 11:00:00,873.7,-99.5,72,0.5,266.0,,,0.0,,,,,,
2022-02-06 12:00:00,872.6,-99.5,68,0.6,228.0,,,0.0,,,,,,
2022-02-06 13:00:00,871.7,-99.5,72,0.8,246.0,,,0.0,,,,,,
2022-02-06 14:00:00,871.5,-99.5,89,0.6,252.0,,,0.0,,,,,,
2022-02-06 15:00:00,871.1,-99.5,96,0.4,225.0,,,0.0,,,,,,
2022-02-06 16:00:00,871.0,-99.5,98,0.0,0.0,,,0.0,,,,,,
2022-02-06 17:00:00,871.3,-99.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-06 18:00:00,871.8,-99.5,99,0.4,194.0,,,0.0,,,,,,
2022-02-06 19:00:00,872.0,-99.5,97,0.2,0.0,,,0.0,,,,,,
2022-02-06 20:00:00,872.1,-99.5,96,0.5,92.0,,,0.0,,,,,,
2022-02-06 21:00:00,872.3,-99.5,95,0.7,97.0,,,0.0,,,,,,
2022-02-06 22:00:00,872.5,-99.5,94,0.6,114.0,,,0.0,,,,,,
2022-02-06 23:00:00,872.5,-99.5,95,0.6,101.0,,,0.0,,,,,,
2022-02-07 00:00:00,871.9,-99.5,93,0.6,85.0,,,0.0,,,,,,
2022-02-07 01:00:00,871.3,-99.5,91,0.4,85.0,,,0.0,,,,,,
2022-02-07 02:00:00,871.3,-99.5,93,0.4,117.0,,,0.0,,,,,,
2022-02-07 03:00:00,870.8,-99.5,92,0.3,97.0,,,0.0,,,,,,
2022-02-07 04:00:00,870.5,-99.5,88,0.3,91.0,,,0.0,,,,,,
2022-02-07 05:00:00,870.0,-99.5,83,0.8,92.0,,,0.0,,,,,,
2022-02-07 06:00:00,869.9,-99.5,76,1.0,81.0,,,0.0,,,,,,
2022-02-07 07:00:00,870.2,-99.5,77,0.5,85.0,,,0.0,,,,,,
2022-02-07 08:00:00,870.3,-99.5,80,0.3,38.0,,,0.0,,,,,,
2022-02-07 09:00:00,870.4,-99.5,74,0.4,66.0,,,0.0,,,,,,
2022-02-07 10:00:00,870.6,-99.5,64,0.2,0.0,,,0.0,,,,,,
2022-02-07 11:00:00,870.2,-99.5,69,0.4,16.0,,,0.0,,,,,,
2022-02-07 12:00:00,869.5,-99.5,68,0.6,231.0,,,0.0,,,,,,
2022-02-07 13:00:00,869.0,-99.5,77,0.7,218.0,,,0.0,,,,,,
2022-02-07 14:00:00,868.4,-99.5,73,0.7,239.0,,,0.0,,,,,,
2022-02-07 15:00:00,868.5,-99.5,75,0.3,243.0,,,0.0,,,,,,
2022-02-07 16:00:00,868.9,-99.5,76,0.8,210.0,,,0.0,,,,,,
2022-02-07 17:00:00,869.6,-99.5,83,0.9,197.0,,,0.0,,,,,,
2022-02-07 18:00:00,869.6,-99.5,87,1.1,197.0,,,0.0,,,,,,
2022-02-07 19:00:00,869.6,-99.5,98,0.5,359.0,,,0.0,,,,,,
2022-02-07 20:00:00,870.0,-99.5,89,2.2,181.0,,,0.0,,,,,,
2022-02-07 21:00:00,870.1,-99.5,89,1.1,178.0,,,0.0,,,,,,
2022-02-07 22:00:00,870.7,-99.5,99,0.4,74.0,,,0.0,,,,,,
2022-02-07 23:00:00,871.0,-99.5,99,0.0,0.0,,,2.5,,,,,,
2022-02-08 00:00:00,870.9,-99.5,99,0.5,77.0,,,0.0,,,,,,
2022-02-08 01:00:00,870.8,-99.5,99,0.7,31.0,,,0.0,,,,,,
2022-02-08 02:00:00,870.4,-99.5,99,0.5,174.0,,,0.0,,,,,,
2022-02-08 03:00:00,869.8,-99.5,98,1.5,25.0,,,0.0,,,,,,
2022-02-08 04:00:00,869.5,-99.5,98,0.4,75.0,,,0.0,,,,,,
2022-02-08 05:00:00,869.3,-99.5,97,1.1,73.0,,,0.0,,,,,,
2022-02-08 06:00:00,870.0,-99.5,97,0.7,89.0,,,0.0,,,,,,
2022-02-08 07:00:00,870.4,-99.5,96,0.7,93.0,,,0.0,,,,,,
2022-02-08 08:00:00,871.2,-99.5,97,0.3,100.0,,,0.0,,,,,,
2022-02-08 09:00:00,872.0,-99.5,88,0.0,0.0,,,0.0,,,,,,
2022-02-08 10:00:00,872.3,-99.5,84,0.0,0.0,,,0.0,,,,,,
2022-02-08 11:00:00,871.8,-99.5,78,0.2,0.0,,,0.0,,,,,,
2022-02-08 12:00:00,871.4,-99.5,76,0.0,0.0,,,0.0,,,,,,
2022-02-08 13:00:00,870.6,-99.5,67,0.6,187.0,,,0.5,,,,,,
2022-02-08 14:00:00,-9999.7,-99.5,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-08 15:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,-999.6,,,,,,
2022-02-08 16:00:00,869.9,19.2,67,0.0,0.0,,,0.0,,,,,,
2022-02-08 17:00:00,870.1,18.3,79,0.0,0.0,,,0.0,,,,,,
2022-02-08 18:00:00,870.2,15.0,91,0.0,0.0,,,0.0,,,,,,
2022-02-08 19:00:00,870.4,13.8,87,0.2,0.0,,,0.0,,,,,,
2022-02-08 20:00:00,871.0,12.9,89,0.0,0.0,,,0.0,,,,,,
2022-02-08 21:00:00,871.2,12.3,93,0.4,94.0,,,0.0,,,,,,
2022-02-08 22:00:00,871.3,12.0,94,0.2,0.0,,,0.0,,,,,,
2022-02-08 23:00:00,871.3,11.6,97,0.0,0.0,,,0.0,,,,,,
2022-02-09 00:00:00,871.3,11.3,96,0.4,102.0,,,0.0,,,,,,
2022-02-09 01:00:00,871.0,11.5,97,0.3,99.0,,,0.0,,,,,,
2022-02-09 02:00:00,870.7,12.1,94,0.6,82.0,,,0.0,,,,,,
2022-02-09 03:00:00,870.5,11.8,97,0.0,0.0,,,0.0,,,,,,
2022-02-09 04:00:00,870.9,11.9,99,0.0,0.0,,,0.0,,,,,,
2022-02-09 05:00:00,871.2,11.6,98,0.0,0.0,,,0.0,,,,,,
2022-02-09 06:00:00,871.9,11.5,99,0.0,0.0,,,0.0,,,,,,
2022-02-09 07:00:00,872.1,12.3,97,0.0,0.0,,,0.0,,,,,,
2022-02-09 08:00:00,872.7,12.4,97,0.0,0.0,,,0.0,,,,,,
2022-02-09 09:00:00,873.0,16.4,83,0.0,0.0,,,0.0,,,,,,
2022-02-09 10:00:00,873.1,15.8,86,0.5,205.0,,,0.0,,,,,,
2022-02-09 11:00:00,873.0,14.3,94,0.6,198.0,,,0.0,,,,,,
2022-02-09 12:00:00,872.5,15.3,89,0.3,243.0,,,0.0,,,,,,
2022-02-09 13:00:00,871.5,17.9,70,1.1,188.0,,,0.0,,,,,,
2022-02-09 14:00:00,870.9,18.3,71,0.8,172.0,,,0.0,,,,,,
2022-02-09 15:00:00,870.2,19.5,61,0.7,209.0,,,0.0,,,,,,
2022-02-09 16:00:00,870.2,18.1,76,0.8,214.0,,,0.0,,,,,,
2022-02-09 17:00:00,870.4,15.8,87,0.0,0.0,,,0.0,,,,,,
2022-02-09 18:00:00,870.5,13.2,84,0.0,0.0,,,0.0,,,,,,
2022-02-09 19:00:00,870.8,12.3,73,0.6,88.0,,,0.0,,,,,,
2022-02-09 20:00:00,871.1,12.2,62,0.5,78.0,,,0.0,,,,,,
2022-02-09 21:00:00,871.5,11.3,64,0.0,0.0,,,0.0,,,,,,
2022-02-09 22:00:00,871.5,11.0,80,0.0,0.0,,,0.0,,,,,,
2022-02-09 23:00:00,871.7,11.3,83,0.3,108.0,,,0.0,,,,,,
2022-02-10 00:00:00,871.6,10.7,85,0.0,0.0,,,0.0,,,,,,
2022-02-10 01:00:00,871.2,11.6,69,0.7,97.0,,,0.0,,,,,,
2022-02-10 02:00:00,870.9,10.9,74,0.5,108.0,,,0.0,,,,,,
2022-02-10 03:00:00,870.5,11.4,69,1.1,106.0,,,0.0,,,,,,
2022-02-10 04:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-10 05:00:00,871.1,11.6,69,0.9,97.0,,,0.0,,,,,,
2022-02-10 06:00:00,871.4,11.4,71,0.9,56.0,,,0.0,,,,,,
2022-02-10 07:00:00,871.6,10.6,72,0.6,97.0,,,0.0,,,,,,
2022-02-10 08:00:00,872.0,11.0,74,0.3,102.0,,,0.0,,,,,,
2022-02-10 09:00:00,872.4,15.1,62,0.4,126.0,,,0.0,,,,,,
2022-02-10 10:00:00,872.4,18.4,52,0.5,179.0,,,0.0,,,,,,
2022-02-10 11:00:00,872.0,18.6,59,0.8,206.0,,,0.0,,,,,,
2022-02-10 12:00:00,871.2,19.2,56,1.0,207.0,,,0.0,,,,,,
2022-02-10 13:00:00,870.4,19.6,64,0.9,205.0,,,0.0,,,,,,
2022-02-10 14:00:00,869.8,19.4,74,0.8,208.0,,,0.0,,,,,,
2022-02-10 15:00:00,869.3,19.1,71,0.8,220.0,,,0.0,,,,,,
2022-02-10 16:00:00,869.2,18.5,69,0.7,233.0,,,0.0,,,,,,
2022-02-10 17:00:00,869.5,17.1,79,0.3,258.0,,,0.0,,,,,,
2022-02-10 18:00:00,869.8,14.4,88,0.0,0.0,,,0.0,,,,,,
2022-02-10 19:00:00,870.1,14.1,89,0.0,0.0,,,0.0,,,,,,
2022-02-10 20:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-10 21:00:00,870.7,12.6,90,0.9,91.0,,,0.0,,,,,,
2022-02-10 22:00:00,870.7,11.5,89,0.4,93.0,,,0.0,,,,,,
2022-02-10 23:00:00,870.6,11.6,88,0.9,88.0,,,0.0,,,,,,
2022-02-11 00:00:00,870.3,11.9,86,0.8,103.0,,,0.0,,,,,,
2022-02-11 01:00:00,870.1,11.5,89,0.8,96.0,,,0.0,,,,,,
2022-02-11 02:00:00,869.6,11.1,86,0.4,84.0,,,0.0,,,,,,
2022-02-11 03:00:00,869.6,10.7,82,0.7,100.0,,,0.0,,,,,,
2022-02-11 04:00:00,869.7,10.7,84,0.7,97.0,,,0.0,,,,,,
2022-02-11 05:00:00,870.1,10.5,75,0.8,93.0,,,0.0,,,,,,
2022-02-11 06:00:00,870.6,10.6,76,0.7,85.0,,,0.0,,,,,,
2022-02-11 07:00:00,871.1,10.8,77,0.6,80.0,,,0.0,,,,,,
2022-02-11 08:00:00,871.8,11.6,73,0.7,101.0,,,0.0,,,,,,
2022-02-11 09:00:00,872.1,15.0,66,0.9,108.0,,,0.0,,,,,,
2022-02-11 10:00:00,872.2,18.2,54,0.4,170.0,,,0.0,,,,,,
2022-02-11 11:00:00,871.9,19.0,60,0.7,191.0,,,0.0,,,,,,
2022-02-11 12:00:00,871.3,19.1,64,1.1,199.0,,,0.0,,,,,,
2022-02-11 13:00:00,870.5,18.8,71,1.2,221.0,,,0.0,,,,,,
2022-02-11 14:00:00,869.9,19.1,73,1.0,215.0,,,0.0,,,,,,
2022-02-11 15:00:00,869.5,19.1,65,1.0,201.0,,,0.0,,,,,,
2022-02-11 16:00:00,869.5,18.1,72,0.6,222.0,,,0.0,,,,,,
2022-02-11 17:00:00,869.6,15.3,92,0.0,0.0,,,0.0,,,,,,
2022-02-11 18:00:00,869.9,15.2,80,0.0,0.0,,,0.0,,,,,,
2022-02-11 19:00:00,870.1,14.5,62,0.3,73.0,,,0.0,,,,,,
2022-02-11 20:00:00,870.4,14.8,64,0.7,64.0,,,0.0,,,,,,
2022-02-11 21:00:00,870.6,13.6,70,0.5,94.0,,,0.0,,,,,,
2022-02-11 22:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-11 23:00:00,870.5,12.0,76,0.4,101.0,,,0.0,,,,,,
2022-02-12 00:00:00,870.1,11.9,78,0.8,88.0,,,0.0,,,,,,
2022-02-12 01:00:00,869.7,11.8,82,0.4,96.0,,,0.0,,,,,,
2022-02-12 02:00:00,869.2,11.4,84,0.6,96.0,,,0.0,,,,,,
2022-02-12 03:00:00,869.0,11.4,84,0.3,107.0,,,0.0,,,,,,
2022-02-12 04:00:00,868.8,11.9,81,1.1,105.0,,,0.0,,,,,,
2022-02-12 05:00:00,868.8,11.4,84,0.7,103.0,,,0.0,,,,,,
2022-02-12 06:00:00,869.2,11.6,82,0.6,106.0,,,0.0,,,,,,
2022-02-12 07:00:00,869.8,11.6,83,0.8,94.0,,,0.0,,,,,,
2022-02-12 08:00:00,870.2,11.6,87,0.3,109.0,,,0.0,,,,,,
2022-02-12 09:00:00,870.7,15.5,70,0.6,109.0,,,0.0,,,,,,
2022-02-12 10:00:00,870.8,18.4,61,0.8,195.0,,,0.0,,,,,,
2022-02-12 11:00:00,870.5,19.0,63,0.6,245.0,,,0.0,,,,,,
2022-02-12 12:00:00,869.9,19.7,55,1.1,206.0,,,0.0,,,,,,
2022-02-12 13:00:00,868.9,19.4,63,1.0,217.0,,,0.0,,,,,,
2022-02-12 14:00:00,868.1,19.7,70,1.0,204.0,,,0.0,,,,,,
2022-02-12 15:00:00,867.9,17.6,77,0.7,222.0,,,0.0,,,,,,
2022-02-12 16:00:00,868.1,16.4,81,0.2,0.0,,,0.0,,,,,,
2022-02-12 17:00:00,868.3,17.3,69,0.3,236.0,,,0.0,,,,,,
2022-02-12 18:00:00,868.4,15.0,80,0.0,0.0,,,0.0,,,,,,
2022-02-12 19:00:00,868.5,13.5,84,0.6,85.0,,,0.0,,,,,,
2022-02-12 20:00:00,868.9,13.1,87,0.7,90.0,,,0.0,,,,,,
2022-02-12 21:00:00,869.1,13.1,89,0.3,113.0,,,0.0,,,,,,
2022-02-12 22:00:00,869.1,13.9,84,0.6,118.0,,,0.0,,,,,,
2022-02-12 23:00:00,869.0,14.1,80,0.9,147.0,,,0.0,,,,,,
2022-02-13 00:00:00,868.7,13.6,81,0.4,151.0,,,0.0,,,,,,
2022-02-13 01:00:00,868.6,14.0,82,0.0,0.0,,,0.0,,,,,,
2022-02-13 02:00:00,868.4,14.2,79,0.4,65.0,,,0.0,,,,,,
2022-02-13 03:00:00,868.1,14.2,84,0.3,77.0,,,0.0,,,,,,
2022-02-13 04:00:00,867.9,14.5,86,0.4,105.0,,,0.0,,,,,,
2022-02-13 05:00:00,867.8,13.7,91,0.5,90.0,,,0.0,,,,,,
2022-02-13 06:00:00,868.1,13.3,89,0.3,69.0,,,0.0,,,,,,
2022-02-13 07:00:00,868.4,13.3,87,0.6,74.0,,,0.0,,,,,,
2022-02-13 08:00:00,868.5,13.5,87,0.4,73.0,,,0.0,,,,,,
2022-02-13 09:00:00,868.5,17.2,77,0.3,182.0,,,0.0,,,,,,
2022-02-13 10:00:00,869.0,17.1,74,0.4,197.0,,,0.0,,,,,,
2022-02-13 11:00:00,868.7,15.7,92,0.0,0.0,,,0.0,,,,,,
2022-02-13 12:00:00,868.3,17.8,79,1.1,189.0,,,0.0,,,,,,
2022-02-13 13:00:00,867.4,19.5,70,0.8,213.0,,,0.0,,,,,,
2022-02-13 14:00:00,866.8,18.0,79,1.3,192.0,,,0.0,,,,,,
2022-02-13 15:00:00,866.5,16.2,88,0.7,190.0,,,0.0,,,,,,
2022-02-13 16:00:00,866.2,16.9,86,0.0,0.0,,,0.0,,,,,,
2022-02-13 17:00:00,866.5,16.4,87,0.3,199.0,,,0.0,,,,,,
2022-02-13 18:00:00,866.8,16.4,81,0.6,181.0,,,0.0,,,,,,
2022-02-13 19:00:00,867.4,15.5,90,0.0,0.0,,,0.0,,,,,,
2022-02-13 20:00:00,868.0,15.0,96,0.0,0.0,,,0.0,,,,,,
2022-02-13 21:00:00,867.9,15.4,94,0.4,234.0,,,0.0,,,,,,
2022-02-13 22:00:00,868.4,14.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-13 23:00:00,868.2,14.7,99,0.6,208.0,,,0.0,,,,,,
2022-02-14 00:00:00,868.1,14.2,99,0.7,196.0,,,0.0,,,,,,
2022-02-14 01:00:00,868.0,14.8,99,0.6,210.0,,,0.0,,,,,,
2022-02-14 02:00:00,867.4,14.7,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 03:00:00,867.5,13.7,99,0.3,11.0,,,1.0,,,,,,
2022-02-14 04:00:00,867.4,13.8,99,0.7,193.0,,,0.5,,,,,,
2022-02-14 05:00:00,867.7,13.6,99,0.3,192.0,,,1.5,,,,,,
2022-02-14 06:00:00,868.2,12.9,97,1.0,55.0,,,1.0,,,,,,
2022-02-14 07:00:00,868.4,13.2,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 08:00:00,868.8,14.0,98,0.0,0.0,,,0.0,,,,,,
2022-02-14 09:00:00,869.2,13.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 10:00:00,869.5,13.3,99,0.0,0.0,,,0.0,,,,,,
2022-02-14 11:00:00,868.9,15.5,94,0.4,227.0,,,0.0,,,,,,
2022-02-14 12:00:00,869.0,14.8,85,0.4,185.0,,,0.0,,,,,,
2022-02-14 13:00:00,868.3,14.7,89,0.0,0.0,,,0.0,,,,,,
2022-02-14 14:00:00,867.8,15.0,87,0.0,0.0,,,0.0,,,,,,
2022-02-14 15:00:00,867.7,14.8,77,0.8,58.0,,,0.0,,,,,,
2022-02-14 16:00:00,867.5,14.8,83,0.0,0.0,,,0.0,,,,,,
2022-02-14 17:00:00,867.8,14.9,84,0.0,0.0,,,0.0,,,,,,
2022-02-14 18:00:00,868.1,13.4,93,0.0,0.0,,,0.0,,,,,,
2022-02-14 19:00:00,868.4,12.1,97,0.3,74.0,,,0.0,,,,,,
2022-02-14 20:00:00,868.5,12.2,91,0.3,85.0,,,0.0,,,,,,
2022-02-14 21:00:00,868.7,12.3,88,0.3,104.0,,,0.0,,,,,,
2022-02-14 22:00:00,869.0,11.1,96,0.0,0.0,,,0.0,,,,,,
2022-02-14 23:00:00,869.4,12.1,96,0.0,0.0,,,0.0,,,,,,
2022-02-15 00:00:00,869.3,12.0,98,0.0,0.0,,,0.0,,,,,,
2022-02-15 01:00:00,869.1,11.6,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 02:00:00,868.5,11.3,97,0.0,0.0,,,0.0,,,,,,
2022-02-15 03:00:00,868.2,10.8,96,0.4,81.0,,,0.0,,,,,,
2022-02-15 04:00:00,868.0,10.0,97,0.0,0.0,,,0.0,,,,,,
2022-02-15 05:00:00,868.6,10.3,95,0.0,0.0,,,0.0,,,,,,
2022-02-15 06:00:00,869.0,10.2,95,0.0,0.0,,,0.0,,,,,,
2022-02-15 07:00:00,869.6,9.8,99,0.0,0.0,,,0.0,,,,,,
2022-02-15 08:00:00,870.1,12.2,88,0.2,0.0,,,0.0,,,,,,
2022-02-15 09:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2022-02-15 10:00:00,870.9,14.0,87,0.2,0.0,,,0.0,,,,,,
2022-02-15 11:00:00,870.7,15.0,90,1.1,199.0,,,0.0,,,,,,
2022-02-15 12:00:00,869.9,15.0,82,0.0,0.0,,,0.0,,,,,,
2022-02-15 13:00:00,869.3,14.9,87,0.9,222.0,,,0.0,,,,,,
2022-02-15 14:00:00,868.5,17.2,61,0.0,0.0,,,0.0,,,,,,
2022-02-15 15:00:00,868.3,13.0,94,0.4,253.0,,,0.0,,,,,,
2022-02-15 16:00:00,868.0,12.7,95,0.0,0.0,,,0.0,,,,,,
2022-02-15 17:00:00,868.2,12.2,96,0.4,231.0,,,0.0,,,,,,
2022-02-15 18:00:00,868.3,12.1,83,0.3,88.0,,,0.0,,,,,,
2022-02-15 19:00:00,868.4,11.8,82,0.0,0.0,,,0.0,,,,,,
2022-02-15 20:00:00,868.8,11.0,83,0.0,0.0,,,0.0,,,,,,
2022-02-15 21:00:00,868.9,10.9,89,0.4,98.0,,,0.0,,,,,,
2022-02-15 22:00:00,868.9,10.6,93,0.2,0.0,,,0.0,,,,,,
2022-02-15 23:00:00,869.0,10.8,88,0.0,0.0,,,0.0,,,,,,
2022-02-16 00:00:00,868.9,10.4,89,0.0,0.0,,,0.0,,,,,,
2022-02-16 01:00:00,868.8,9.2,92,0.2,0.0,,,0.0,,,,,,
2022-02-16 02:00:00,868.4,9.5,93,0.0,0.0,,,0.0,,,,,,
2022-02-16 03:00:00,868.1,8.6,96,0.0,0.0,,,0.0,,,,,,
2022-02-16 04:00:00,867.9,8.5,96,0.0,0.0,,,0.0,,,,,,
2022-02-16 05:00:00,868.2,8.1,93,0.5,84.0,,,0.0,,,,,,
2022-02-16 06:00:00,868.7,8.3,95,1.0,101.0,,,0.0,,,,,,
2022-02-16 07:00:00,869.3,8.2,94,0.3,108.0,,,0.0,,,,,,
2022-02-16 08:00:00,869.5,8.7,92,0.0,0.0,,,0.0,,,,,,
2022-02-16 09:00:00,870.1,11.6,77,0.9,106.0,,,0.0,,,,,,
2022-02-16 10:00:00,869.9,15.9,44,0.7,102.0,,,0.0,,,,,,
2022-02-16 11:00:00,869.7,15.6,72,1.1,186.0,,,0.0,,,,,,
2022-02-16 12:00:00,868.9,15.8,79,1.0,234.0,,,0.0,,,,,,
2022-02-16 13:00:00,867.8,16.5,76,0.9,236.0,,,0.0,,,,,,
2022-02-16 14:00:00,867.1,17.2,69,0.6,221.0,,,0.0,,,,,,
2022-02-16 15:00:00,866.7,15.0,84,0.8,227.0,,,0.0,,,,,,
2022-02-16 16:00:00,866.6,13.9,89,0.4,256.0,,,0.0,,,,,,
2022-02-16 17:00:00,866.7,12.7,96,0.3,210.0,,,0.0,,,,,,
2022-02-16 18:00:00,866.8,11.5,98,0.2,0.0,,,0.0,,,,,,
2022-02-16 19:00:00,867.0,10.5,90,0.7,74.0,,,0.0,,,,,,
2022-02-16 20:00:00,867.5,9.8,90,0.4,88.0,,,0.0,,,,,,
2022-02-16 21:00:00,868.1,10.1,92,0.2,0.0,,,0.0,,,,,,
2022-02-16 22:00:00,868.2,9.7,92,0.3,98.0,,,0.0,,,,,,
2022-02-16 23:00:00,868.2,8.9,89,0.5,88.0,,,0.0,,,,,,
2022-02-17 00:00:00,868.1,8.4,83,0.4,107.0,,,0.0,,,,,,
2022-02-17 01:00:00,868.1,8.8,75,0.3,104.0,,,0.0,,,,,,
2022-02-17 02:00:00,867.7,8.8,71,0.6,89.0,,,0.0,,,,,,
2022-02-17 03:00:00,867.5,10.2,77,0.6,81.0,,,0.0,,,,,,
2022-02-17 04:00:00,866.4,11.3,63,0.6,51.0,,,0.0,,,,,,
2022-02-17 05:00:00,866.7,11.1,62,0.3,104.0,,,0.0,,,,,,
2022-02-17 06:00:00,866.5,10.2,63,0.6,102.0,,,0.0,,,,,,
2022-02-17 07:00:00,867.0,10.5,60,0.5,117.0,,,0.0,,,,,,
2022-02-17 08:00:00,867.7,10.2,67,0.6,114.0,,,0.0,,,,,,
2022-02-17 09:00:00,868.2,15.2,59,0.0,0.0,,,0.0,,,,,,
2022-02-17 10:00:00,868.3,16.8,57,0.0,0.0,,,0.0,,,,,,
2022-02-17 11:00:00,868.5,16.6,62,0.8,218.0,,,0.0,,,,,,
