,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-15 03:00:00,866.3,13.1,91,0.3,93.0,0.0,,,,,,
2023-01-15 04:00:00,866.3,12.6,93,0.4,115.0,0.0,,,,,,
2023-01-15 05:00:00,866.3,12.6,93,0.7,106.0,0.0,,,,,,
2023-01-15 06:00:00,866.7,12.2,94,0.8,88.0,0.0,,,,,,
2023-01-15 07:00:00,867.2,12.4,95,0.4,108.0,0.0,,,,,,
2023-01-15 08:00:00,867.9,13.6,88,1.2,138.0,0.0,,,,,,
2023-01-15 09:00:00,868.5,16.3,78,0.9,142.0,0.0,,,,,,
2023-01-15 10:00:00,868.3,19.4,63,0.8,207.0,0.0,,,,,,
2023-01-15 11:00:00,867.8,20.4,61,1.1,197.0,0.0,,,,,,
2023-01-15 12:00:00,867.0,19.9,70,1.2,198.0,0.0,,,,,,
2023-01-15 13:00:00,866.4,19.7,65,1.1,216.0,0.0,,,,,,
2023-01-15 14:00:00,865.9,19.8,65,1.1,208.0,0.0,,,,,,
2023-01-15 15:00:00,865.8,17.9,71,1.5,188.0,0.0,,,,,,
2023-01-15 16:00:00,866.0,17.5,79,0.7,205.0,0.0,,,,,,
2023-01-15 17:00:00,866.4,16.8,85,0.4,257.0,0.0,,,,,,
2023-01-15 18:00:00,866.9,15.1,83,0.2,0.0,0.0,,,,,,
2023-01-15 19:00:00,867.8,14.2,87,0.0,0.0,0.0,,,,,,
2023-01-15 20:00:00,868.2,14.3,92,0.0,0.0,0.0,,,,,,
2023-01-15 21:00:00,868.5,13.8,99,0.6,186.0,0.0,,,,,,
2023-01-15 22:00:00,868.7,13.5,99,0.0,0.0,0.0,,,,,,
2023-01-15 23:00:00,868.8,13.2,99,0.4,232.0,0.0,,,,,,
2023-01-16 00:00:00,869.0,13.0,99,0.7,207.0,0.0,,,,,,
2023-01-16 01:00:00,869.0,12.6,99,0.2,0.0,0.0,,,,,,
2023-01-16 02:00:00,869.1,12.8,99,0.3,221.0,0.0,,,,,,
2023-01-16 03:00:00,869.0,11.6,98,0.5,34.0,0.0,,,,,,
2023-01-16 04:00:00,869.1,12.0,97,0.4,20.0,0.0,,,,,,
2023-01-16 05:00:00,869.2,12.1,95,0.0,0.0,0.0,,,,,,
2023-01-16 06:00:00,869.6,12.4,93,0.3,167.0,0.0,,,,,,
2023-01-16 07:00:00,870.3,11.7,99,0.0,0.0,0.0,,,,,,
2023-01-16 08:00:00,870.9,11.3,99,0.6,69.0,0.0,,,,,,
2023-01-16 09:00:00,871.4,12.8,90,0.3,115.0,0.0,,,,,,
2023-01-16 10:00:00,871.5,16.7,77,0.6,198.0,0.0,,,,,,
2023-01-16 11:00:00,871.1,17.5,78,1.1,254.0,0.0,,,,,,
2023-01-16 12:00:00,870.4,15.4,83,0.6,231.0,0.0,,,,,,
2023-01-16 13:00:00,869.6,15.4,81,0.9,214.0,0.0,,,,,,
2023-01-16 14:00:00,869.2,15.7,81,0.5,215.0,0.0,,,,,,
2023-01-16 15:00:00,868.9,15.1,83,0.5,236.0,0.0,,,,,,
2023-01-16 16:00:00,869.0,14.7,77,0.9,201.0,0.0,,,,,,
2023-01-16 17:00:00,869.5,14.2,79,0.4,251.0,0.0,,,,,,
2023-01-16 18:00:00,870.0,12.7,75,0.6,139.0,0.0,,,,,,
2023-01-16 19:00:00,870.6,11.5,84,0.7,96.0,0.0,,,,,,
2023-01-16 20:00:00,871.0,11.0,89,0.4,91.0,0.0,,,,,,
2023-01-16 21:00:00,871.3,10.3,91,0.4,103.0,0.0,,,,,,
2023-01-16 22:00:00,871.7,9.2,99,0.0,0.0,0.0,,,,,,
2023-01-16 23:00:00,871.8,9.6,99,0.6,36.0,0.0,,,,,,
2023-01-17 00:00:00,871.7,9.7,99,0.0,0.0,,,,,,,
2023-01-17 01:00:00,871.8,9.9,99,0.0,0.0,0.0,,,,,,
2023-01-17 02:00:00,871.5,10.1,99,0.0,0.0,0.0,,,,,,
2023-01-17 03:00:00,871.3,10.5,97,0.4,92.0,0.0,,,,,,
2023-01-17 04:00:00,871.5,10.2,90,1.1,94.0,0.0,,,,,,
2023-01-17 05:00:00,871.6,10.2,84,0.7,83.0,0.0,,,,,,
2023-01-17 06:00:00,872.0,9.8,79,0.8,101.0,0.0,,,,,,
2023-01-17 07:00:00,872.5,10.3,71,0.8,85.0,0.0,,,,,,
2023-01-17 08:00:00,873.0,11.6,67,1.2,68.0,0.0,,,,,,
2023-01-17 09:00:00,873.4,15.3,48,1.3,84.0,0.0,,,,,,
2023-01-17 10:00:00,873.2,15.2,59,0.7,179.0,0.0,,,,,,
2023-01-17 11:00:00,872.7,16.7,68,0.7,192.0,0.0,,,,,,
2023-01-17 12:00:00,871.8,17.2,70,0.9,247.0,0.0,,,,,,
2023-01-17 13:00:00,871.0,15.7,78,0.9,213.0,0.0,,,,,,
2023-01-17 14:00:00,870.7,13.8,87,0.7,211.0,0.0,,,,,,
2023-01-17 15:00:00,870.5,15.3,81,0.8,212.0,0.0,,,,,,
2023-01-17 16:00:00,870.8,12.6,95,0.3,216.0,0.0,,,,,,
2023-01-17 17:00:00,871.2,12.7,91,0.0,0.0,0.0,,,,,,
2023-01-17 18:00:00,871.8,10.3,97,0.0,0.0,0.0,,,,,,
2023-01-17 19:00:00,872.7,9.6,88,0.0,0.0,0.0,,,,,,
2023-01-17 20:00:00,873.3,8.9,89,0.2,0.0,0.0,,,,,,
2023-01-17 21:00:00,873.6,8.7,92,0.0,0.0,0.0,,,,,,
2023-01-17 22:00:00,873.9,9.9,94,0.4,78.0,0.0,,,,,,
2023-01-17 23:00:00,873.8,9.8,92,0.6,33.0,0.0,,,,,,
2023-01-18 00:00:00,873.7,9.8,92,0.0,0.0,0.0,,,,,,
