,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-10-16,,,,,,18.4,,,,,,,,0.0,337.5,,,,0.5,,,,,,
1997-10-17,,,,,,18.0,,,,,,,,0.0,337.5,,,,0.5,,,,,,
1997-10-18,,,,,,17.6,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-10-19,,,,,,17.7,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-10-20,,,,,,18.2,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-10-21,,,,,,18.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-10-22,,,,,,16.9,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-10-23,,,,,,16.0,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-10-24,,,,,,15.7,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-10-25,,,,,,15.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-10-26,,,,,,15.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-10-27,,,,,,16.4,,,,,,,,0.0,337.5,,,,0.5,,,,,,
1997-10-28,,,,,,16.4,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-10-29,,,,,,16.5,,,,,,,,0.1,360.0,,,,1.5,,,,,,
1997-10-30,,,,,,17.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-10-31,,,,,,15.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-11-01,,,,,,14.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-11-02,,,,,,14.3,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-11-03,,,,,,15.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-11-04,,,,,,14.9,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-11-05,,,,,,14.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-11-06,,,,,,11.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-11-07,,,,,,12.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-11-08,,,,,,12.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-11-09,,,,,,14.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-11-10,,,,,,14.6,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-11-11,,,,,,15.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-11-12,,,,,,17.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-11-13,,,,,,16.5,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-11-14,,,,,,15.7,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-11-15,,,,,,16.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-11-16,,,,,,16.6,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-11-17,,,,,,15.7,,,,,,,,0.1,315.0,,,,0.5,,,,,,
1997-11-18,,,,,,12.6,,,,,,,,0.1,337.5,,,,0.5,,,,,,
1997-11-19,,,,,,13.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-11-20,,,,,,15.2,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-11-21,,,,,,17.4,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-11-22,,,,,,17.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-11-23,,,,,,16.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-11-24,,,,,,16.3,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-11-25,,,,,,18.3,,,,,,,,0.4,360.0,,,,0.0,,,,,,
1997-11-26,,,,,,17.4,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1997-11-27,,,,,,16.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-11-28,,,,,,17.3,,,,,,,,0.1,22.5,,,,0.0,,,,,,
1997-11-29,,,,,,16.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-11-30,,,,,,16.7,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1997-12-01,,,,,,16.5,,,,,,,,0.2,337.5,,,,0.0,,,,,,
1997-12-02,,,,,,14.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-12-03,,,,,,12.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-12-04,,,,,,14.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-12-05,,,,,,15.2,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-12-06,,,,,,16.0,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1997-12-07,,,,,,14.0,,,,,,,,0.2,270.0,,,,9.0,,,,,,
1997-12-08,,,,,,13.8,,,,,,,,0.0,67.5,,,,1.5,,,,,,
1997-12-09,,,,,,10.4,,,,,,,,0.1,337.5,,,,4.5,,,,,,
1997-12-10,,,,,,9.5,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1997-12-11,,,,,,10.6,,,,,,,,0.0,315.0,,,,0.5,,,,,,
1997-12-12,,,,,,12.6,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1997-12-13,,,,,,13.5,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-12-14,,,,,,13.4,,,,,,,,0.0,45.0,,,,0.0,,,,,,
1997-12-15,,,,,,14.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-12-16,,,,,,15.2,,,,,,,,0.1,315.0,,,,1.0,,,,,,
1997-12-17,,,,,,14.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-12-18,,,,,,14.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-12-19,,,,,,14.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-12-20,,,,,,14.7,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-12-21,,,,,,15.0,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1997-12-22,,,,,,14.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-12-23,,,,,,12.0,,,,,,,,0.1,360.0,,,,9.5,,,,,,
1997-12-24,,,,,,11.4,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1997-12-25,,,,,,11.0,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-12-26,,,,,,11.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1997-12-27,,,,,,12.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1997-12-28,,,,,,13.2,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1997-12-29,,,,,,14.1,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-12-30,,,,,,13.5,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1997-12-31,,,,,,13.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
