,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-11-07,,,,,,18.9,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-11-08,,,,,,16.5,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-11-09,,,,,,14.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-11-10,,,,,,12.8,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-11-11,,,,,,13.9,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-11-12,,,,,,14.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-11-13,,,,,,15.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-11-14,,,,,,16.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-11-15,,,,,,14.0,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-11-16,,,,,,14.6,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-11-17,,,,,,16.1,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1995-11-18,,,,,,15.4,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1995-11-19,,,,,,14.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-11-20,,,,,,14.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-11-21,,,,,,14.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-11-22,,,,,,16.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-11-23,,,,,,14.8,,,,,,,,0.5,360.0,,,,0.0,,,,,,
1995-11-24,,,,,,9.6,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1995-11-25,,,,,,9.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-11-26,,,,,,10.5,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1995-11-27,,,,,,12.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1995-11-28,,,,,,13.7,,,,,,,,0.2,270.0,,,,0.0,,,,,,
1995-11-29,,,,,,15.5,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-11-30,,,,,,16.0,,,,,,,,0.4,337.5,,,,0.0,,,,,,
1995-12-01,,,,,,11.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-12-02,,,,,,10.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-12-03,,,,,,11.3,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1995-12-04,,,,,,11.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1995-12-05,,,,,,12.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-12-06,,,,,,10.8,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-12-07,,,,,,9.0,,,,,,,,0.0,337.5,,,,0.0,,,,,,
1995-12-08,,,,,,7.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-12-09,,,,,,9.4,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1995-12-10,,,,,,9.3,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1995-12-11,,,,,,11.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-12-12,,,,,,11.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-12-13,,,,,,11.7,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1995-12-14,,,,,,13.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1995-12-15,,,,,,15.7,,,,,,,,0.0,45.0,,,,0.0,,,,,,
1995-12-16,,,,,,15.4,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1995-12-17,,,,,,15.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-12-18,,,,,,14.1,,,,,,,,0.1,315.0,,,,9.5,,,,,,
1995-12-19,,,,,,14.7,,,,,,,,0.1,292.5,,,,1.5,,,,,,
1995-12-20,,,,,,13.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-12-21,,,,,,13.1,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-12-22,,,,,,12.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1995-12-23,,,,,,13.2,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1995-12-24,,,,,,13.9,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1995-12-25,,,,,,11.7,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-12-26,,,,,,10.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-12-27,,,,,,9.2,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1995-12-28,,,,,,9.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-12-29,,,,,,9.2,,,,,,,,0.1,22.5,,,,0.0,,,,,,
1995-12-30,,,,,,6.9,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1995-12-31,,,,,,6.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
