,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Meanf,WindSpeed.Meanf
2016-04-16 06:00:00,867.9,18.5,47,1.3,108.0,2.5,91,0.0,,,,,,,,,,2016-04-16T06:00:00,,,,,,,,,,,,,,,,,,
2016-04-16 07:00:00,868.3,18.0,59,1.0,116.0,2.6,90,0.0,,,,,,,,,,2016-04-16T06:27:00,,,,,,,,,,,,,,,,,,
2016-04-16 08:00:00,868.7,19.3,59,0.7,91.0,2.2,96,0.0,,,,,,,,,,2016-04-16T07:02:00,,,,,,,,,,,,,,,,,,
2016-04-16 09:00:00,868.8,23.0,56,1.0,196.0,2.6,187,0.0,,,,,,,,,,2016-04-16T08:35:00,,,,,,,,,,,,,,,,,,
2016-04-16 10:00:00,869.0,23.5,58,1.6,216.0,5.3,134,0.0,,,,,,,,,,2016-04-16T09:57:00,,,,,,,,,,,,,,,,,,
2016-04-16 11:00:00,869.2,24.0,44,2.7,223.0,7.3,199,0.0,,,,,,,,,,2016-04-16T10:54:00,,,,,,,,,,,,,,,,,,
2016-04-16 12:00:00,869.3,24.5,48,2.9,216.0,9.1,231,0.0,,,,,,,,,,2016-04-16T11:23:00,,,,,,,,,,,,,,,,,,
2016-04-16 13:00:00,869.0,25.6,42,2.4,217.0,6.7,203,0.0,,,,,,,,,,2016-04-16T12:13:00,,,,,,,,,,,,,,,,,,
2016-04-16 14:00:00,869.0,24.4,50,2.5,229.0,7.2,193,0.0,,,,,,,,,,2016-04-16T13:23:00,,,,,,,,,,,,,,,,,,
2016-04-16 15:00:00,868.7,24.0,58,2.4,213.0,7.7,221,0.0,,,,,,,,,,2016-04-16T14:17:00,,,,,,,,,,,,,,,,,,
2016-04-16 16:00:00,868.8,23.5,59,2.0,215.0,5.4,208,0.0,,,,,,,,,,2016-04-16T15:10:00,,,,,,,,,,,,,,,,,,
2016-04-16 17:00:00,868.8,22.7,63,1.5,223.0,6.2,210,0.0,,,,,,,,,,2016-04-16T16:26:00,,,,,,,,,,,,,,,,,,
2016-04-16 18:00:00,868.8,20.3,71,1.5,209.0,4.1,231,0.0,,,,,,,,,,2016-04-16T17:04:00,,,,,,,,,,,,,,,,,,
2016-04-16 19:00:00,869.7,19.2,61,1.5,170.0,5.3,178,0.0,,,,,,,,,,2016-04-16T18:20:00,,,,,,,,,,,,,,,,,,
2016-04-16 20:00:00,870.7,18.0,75,0.9,134.0,2.8,177,0.0,,,,,,,,,,2016-04-16T19:26:00,,,,,,,,,,,,,,,,,,
2016-04-16 21:00:00,871.5,17.7,77,0.9,137.0,3.4,159,0.0,,,,,,,,,,2016-04-16T20:09:00,,,,,,,,,,,,,,,,,,
2016-04-16 22:00:00,871.5,16.9,84,0.7,85.0,2.1,174,0.0,,,,,,,,,,2016-04-16T21:18:00,,,,,,,,,,,,,,,,,,
2016-04-16 23:00:00,871.1,16.8,80,1.0,65.0,2.4,1,0.0,,,,,,,,,,2016-04-16T22:51:00,,,,,,,,,,,,,,,,,,
2016-04-17 00:00:00,871.3,17.1,79,0.6,143.0,2.5,97,0.0,,,,,,,,,,2016-04-16T23:07:00,,,,,,,,,,,,,,,,,,
2016-04-17 01:00:00,870.9,17.1,73,1.1,66.0,2.3,59,0.0,,,,,,,,,,2016-04-17T00:27:00,,,,,,,,,,,,,,,,,,
2016-04-17 02:00:00,870.3,17.7,66,0.8,97.0,2.3,104,0.0,,,,,,,,,,2016-04-17T01:47:00,,,,,,,,,,,,,,,,,,
2016-04-17 03:00:00,869.9,16.5,72,0.6,94.0,1.8,103,0.0,,,,,,,,,,2016-04-17T02:20:00,,,,,,,,,,,,,,,,,,
2016-04-17 04:00:00,869.6,16.5,76,1.0,106.0,2.1,106,0.0,,,,,,,,,,2016-04-17T03:47:00,,,,,,,,,,,,,,,,,,
2016-04-17 05:00:00,869.7,15.9,76,1.0,107.0,2.1,91,0.0,,,,,,,,,,2016-04-17T04:01:00,,,,,,,,,,,,,,,,,,
2016-04-17 06:00:00,869.6,16.0,76,0.6,111.0,1.8,106,0.0,,,,,,,,,,2016-04-17T05:50:00,,,,,,,,,,,,,,,,,,
2016-04-17 07:00:00,869.8,17.0,77,0.8,99.0,1.3,103,0.0,,,,,,,,,,2016-04-17T06:59:00,,,,,,,,,,,,,,,,,,
2016-04-17 08:00:00,870.2,19.6,71,0.3,108.0,1.4,93,0.0,,,,,,,,,,2016-04-17T07:01:00,,,,,,,,,,,,,,,,,,
2016-04-17 09:00:00,870.5,21.1,72,1.0,212.0,1.9,191,0.0,,,,,,,,,,2016-04-17T08:15:00,,,,,,,,,,,,,,,,,,
2016-04-17 10:00:00,870.6,22.0,73,1.1,234.0,2.5,261,0.0,,,,,,,,,,2016-04-17T09:41:00,,,,,,,,,,,,,,,,,,
2016-04-17 11:00:00,870.8,23.8,66,1.6,240.0,3.9,240,0.0,,,,,,,,,,2016-04-17T10:22:00,,,,,,,,,,,,,,,,,,
2016-04-17 12:00:00,870.4,24.3,67,1.4,216.0,4.6,227,0.0,,,,,,,,,,2016-04-17T11:33:00,,,,,,,,,,,,,,,,,,
2016-04-17 13:00:00,869.7,24.3,68,1.6,235.0,6.7,253,0.0,,,,,,,,,,2016-04-17T12:07:00,,,,,,,,,,,,,,,,,,
2016-04-17 14:00:00,869.1,21.9,86,1.7,210.0,5.6,191,0.0,,,,,,,,,,2016-04-17T13:32:00,,,,,,,,,,,,,,,,,,
2016-04-17 15:00:00,868.6,20.8,91,1.4,204.0,6.1,225,0.0,,,,,,,,,,2016-04-17T14:10:00,,,,,,,,,,,,,,,,,,
2016-04-17 16:00:00,868.2,20.1,97,1.4,203.0,3.9,209,0.0,,,,,,,,,,2016-04-17T15:20:00,,,,,,,,,,,,,,,,,,
2016-04-17 17:00:00,868.2,20.0,96,1.2,201.0,3.6,214,0.0,,,,,,,,,,2016-04-17T16:15:00,,,,,,,,,,,,,,,,,,
2016-04-17 18:00:00,868.5,19.8,91,2.5,204.0,5.2,198,0.0,,,,,,,,,,2016-04-17T17:58:00,,,,,,,,,,,,,,,,,,
2016-04-17 19:00:00,869.1,19.2,96,1.6,207.0,5.8,183,0.0,,,,,,,,,,2016-04-17T18:30:00,,,,,,,,,,,,,,,,,,
2016-04-17 20:00:00,869.4,18.7,93,0.6,214.0,3.4,176,0.0,,,,,,,,,,2016-04-17T19:43:00,,,,,,,,,,,,,,,,,,
2016-04-17 21:00:00,869.3,19.2,76,1.3,142.0,4.1,148,0.0,,,,,,,,,,2016-04-17T20:32:00,,,,,,,,,,,,,,,,,,
2016-04-17 22:00:00,869.8,17.0,87,0.8,86.0,3.0,124,0.0,,,,,,,,,,2016-04-17T21:02:00,,,,,,,,,,,,,,,,,,
2016-04-17 23:00:00,869.8,17.6,87,0.5,104.0,2.1,75,0.0,,,,,,,,,,2016-04-17T22:42:00,,,,,,,,,,,,,,,,,,
2016-04-18 00:00:00,869.9,18.2,86,0.6,191.0,3.7,165,0.0,,,,,,,,,,2016-04-17T23:32:00,,,,,,,,,,,,,,,,,,
2016-04-18 01:00:00,869.7,18.7,82,2.0,192.0,4.0,194,0.0,,,,,,,,,,2016-04-18T01:00:00,,,,,,,,,,,,,,,,,,
2016-04-18 02:00:00,869.5,17.1,95,0.0,0.0,5.4,169,0.0,,,,,,,,,,2016-04-18T01:11:00,,,,,,,,,,,,,,,,,,
2016-04-18 03:00:00,869.3,18.9,75,2.3,189.0,4.6,190,0.0,,,,,,,,,,2016-04-18T02:59:00,,,,,,,,,,,,,,,,,,
2016-04-18 04:00:00,869.8,19.4,75,2.1,181.0,5.7,180,0.0,,,,,,,,,,2016-04-18T03:27:00,,,,,,,,,,,,,,,,,,
2016-04-18 05:00:00,870.0,18.4,80,0.8,137.0,3.3,191,0.0,,,,,,,,,,2016-04-18T04:01:00,,,,,,,,,,,,,,,,,,
2016-04-18 06:00:00,870.2,18.4,86,0.8,123.0,2.0,130,0.0,,,,,,,,,,2016-04-18T05:52:00,,,,,,,,,,,,,,,,,,
2016-04-18 07:00:00,870.4,17.8,93,0.4,349.0,2.6,188,0.0,,,,,,,,,,2016-04-18T06:25:00,,,,,,,,,,,,,,,,,,
2016-04-18 08:00:00,871.5,16.5,99,0.4,69.0,3.2,104,16.5,,,,,,,,,,2016-04-18T07:33:00,,,,,,,,,,,,,,,,,,
2016-04-18 09:00:00,872.4,16.6,99,0.6,209.0,2.8,54,3.0,,,,,,,,,,2016-04-18T08:03:00,,,,,,,,,,,,,,,,,,
2016-04-18 10:00:00,872.0,18.5,99,0.6,15.0,2.7,14,0.5,,,,,,,,,,2016-04-18T09:37:00,,,,,,,,,,,,,,,,,,
2016-04-18 11:00:00,872.0,20.3,84,0.6,277.0,2.3,233,0.0,,,,,,,,,,2016-04-18T10:47:00,,,,,,,,,,,,,,,,,,
2016-04-18 12:00:00,871.8,21.1,76,0.9,217.0,3.1,212,0.0,,,,,,,,,,2016-04-18T11:26:00,,,,,,,,,,,,,,,,,,
2016-04-18 13:00:00,871.3,23.0,70,1.1,241.0,3.6,207,0.0,,,,,,,,,,2016-04-18T12:10:00,,,,,,,,,,,,,,,,,,
2016-04-18 14:00:00,870.7,22.0,79,1.5,220.0,4.0,204,0.0,,,,,,,,,,2016-04-18T13:01:00,,,,,,,,,,,,,,,,,,
2016-04-18 15:00:00,870.6,19.7,91,1.4,218.0,5.2,214,0.0,,,,,,,,,,2016-04-18T14:48:00,,,,,,,,,,,,,,,,,,
2016-04-18 16:00:00,870.3,20.3,86,0.6,217.0,3.3,189,0.0,,,,,,,,,,2016-04-18T15:04:00,,,,,,,,,,,,,,,,,,
2016-04-18 17:00:00,869.9,19.8,90,0.0,0.0,1.7,197,0.0,,,,,,,,,,2016-04-18T16:05:00,,,,,,,,,,,,,,,,,,
2016-04-18 18:00:00,870.5,18.9,90,0.8,48.0,2.0,153,0.0,,,,,,,,,,2016-04-18T17:04:00,,,,,,,,,,,,,,,,,,
2016-04-18 19:00:00,870.7,18.5,89,0.3,131.0,2.2,35,0.0,,,,,,,,,,2016-04-18T18:05:00,,,,,,,,,,,,,,,,,,
2016-04-18 20:00:00,871.3,18.2,92,0.6,94.0,1.3,149,0.0,,,,,,,,,,2016-04-18T19:19:00,,,,,,,,,,,,,,,,,,
2016-04-18 21:00:00,872.2,17.1,90,0.5,94.0,1.8,80,0.0,,,,,,,,,,2016-04-18T20:28:00,,,,,,,,,,,,,,,,,,
2016-04-18 22:00:00,872.4,16.8,91,0.7,84.0,1.7,79,0.0,,,,,,,,,,2016-04-18T21:04:00,,,,,,,,,,,,,,,,,,
2016-04-18 23:00:00,872.2,16.7,94,0.7,97.0,2.0,71,0.0,,,,,,,,,,2016-04-18T23:00:00,,,,,,,,,,,,,,,,,,
2016-04-19 00:00:00,872.0,16.7,90,0.8,78.0,2.0,72,0.0,,,,,,,,,,2016-04-18T23:38:00,,,,,,,,,,,,,,,,,,
2016-04-19 01:00:00,871.7,16.9,79,0.9,65.0,1.9,83,0.0,,,,,,,,,,2016-04-19T00:55:00,,,,,,,,,,,,,,,,,,
2016-04-19 02:00:00,871.7,16.1,82,0.6,76.0,2.2,102,0.0,,,,,,,,,,2016-04-19T01:22:00,,,,,,,,,,,,,,,,,,
2016-04-19 03:00:00,871.4,16.6,79,0.9,125.0,1.9,132,0.0,,,,,,,,,,2016-04-19T02:58:00,,,,,,,,,,,,,,,,,,
2016-04-19 04:00:00,871.3,17.6,76,1.4,112.0,2.0,103,0.0,,,,,,,,,,2016-04-19T03:47:00,,,,,,,,,,,,,,,,,,
2016-04-19 05:00:00,871.6,15.8,85,0.8,30.0,2.4,127,0.0,,,,,,,,,,2016-04-19T04:17:00,,,,,,,,,,,,,,,,,,
2016-04-19 06:00:00,872.1,16.5,83,0.9,79.0,1.9,101,0.0,,,,,,,,,,2016-04-19T05:17:00,,,,,,,,,,,,,,,,,,
2016-04-19 07:00:00,872.8,16.2,88,0.2,0.0,1.5,87,0.0,,,,,,,,,,2016-04-19T06:01:00,,,,,,,,,,,,,,,,,,
2016-04-19 08:00:00,873.5,18.7,80,0.7,108.0,1.3,134,0.0,,,,,,,,,,2016-04-19T07:03:00,,,,,,,,,,,,,,,,,,
2016-04-19 09:00:00,874.1,19.4,78,0.8,188.0,1.7,192,0.0,,,,,,,,,,2016-04-19T08:56:00,,,,,,,,,,,,,,,,,,
2016-04-19 10:00:00,874.1,20.2,74,0.7,207.0,1.9,187,0.0,,,,,,,,,,2016-04-19T09:51:00,,,,,,,,,,,,,,,,,,
2016-04-19 11:00:00,873.9,21.8,76,1.2,207.0,3.3,228,0.0,,,,,,,,,,2016-04-19T10:44:00,,,,,,,,,,,,,,,,,,
2016-04-19 12:00:00,873.9,20.4,86,1.5,217.0,4.1,217,0.0,,,,,,,,,,2016-04-19T11:47:00,,,,,,,,,,,,,,,,,,
2016-04-19 13:00:00,873.2,20.6,82,1.7,206.0,4.3,208,0.0,,,,,,,,,,2016-04-19T12:55:00,,,,,,,,,,,,,,,,,,
2016-04-19 14:00:00,872.6,20.7,83,1.3,230.0,3.5,287,0.0,,,,,,,,,,2016-04-19T13:36:00,,,,,,,,,,,,,,,,,,
2016-04-19 15:00:00,872.3,18.8,95,1.4,208.0,3.6,225,0.0,,,,,,,,,,2016-04-19T14:25:00,,,,,,,,,,,,,,,,,,
2016-04-19 16:00:00,871.9,19.4,91,0.5,212.0,2.8,245,0.0,,,,,,,,,,2016-04-19T15:30:00,,,,,,,,,,,,,,,,,,
2016-04-19 17:00:00,871.9,19.6,91,0.8,217.0,2.2,259,0.0,,,,,,,,,,2016-04-19T16:12:00,,,,,,,,,,,,,,,,,,
2016-04-19 18:00:00,872.3,18.1,99,0.4,190.0,1.9,240,0.0,,,,,,,,,,2016-04-19T17:19:00,,,,,,,,,,,,,,,,,,
2016-04-19 19:00:00,872.7,17.5,98,0.0,0.0,0.0,0,0.0,,,,,,,,,,2016-04-19T18:05:00,,,,,,,,,,,,,,,,,,
2016-04-19 20:00:00,873.2,16.8,97,0.6,91.0,1.2,89,0.0,,,,,,,,,,2016-04-19T19:58:00,,,,,,,,,,,,,,,,,,
2016-04-19 21:00:00,873.3,16.7,96,0.5,96.0,1.7,69,0.0,,,,,,,,,,2016-04-19T20:30:00,,,,,,,,,,,,,,,,,,
2016-04-19 22:00:00,873.5,16.5,96,0.3,107.0,1.2,111,0.0,,,,,,,,,,2016-04-19T21:20:00,,,,,,,,,,,,,,,,,,
2016-04-19 23:00:00,873.8,16.7,97,0.2,0.0,1.2,90,0.0,,,,,,,,,,2016-04-19T22:51:00,,,,,,,,,,,,,,,,,,
2016-04-20 00:00:00,873.4,17.2,95,0.0,0.0,1.0,79,0.0,,,,,,,,,,2016-04-19T23:20:00,,,,,,,,,,,,,,,,,,
2016-04-20 01:00:00,872.8,16.0,96,0.4,89.0,1.5,78,0.0,,,,,,,,,,2016-04-20T00:39:00,,,,,,,,,,,,,,,,,,
2016-04-20 02:00:00,872.1,15.8,94,0.6,103.0,1.8,113,0.0,,,,,,,,,,2016-04-20T01:48:00,,,,,,,,,,,,,,,,,,
2016-04-20 03:00:00,871.5,16.0,89,0.6,106.0,1.5,102,0.0,,,,,,,,,,2016-04-20T02:05:00,,,,,,,,,,,,,,,,,,
2016-04-20 04:00:00,871.4,15.8,88,1.1,88.0,1.9,79,0.0,,,,,,,,,,2016-04-20T03:37:00,,,,,,,,,,,,,,,,,,
2016-04-20 05:00:00,871.5,16.5,82,1.1,76.0,1.8,91,0.0,,,,,,,,,,2016-04-20T04:42:00,,,,,,,,,,,,,,,,,,
2016-04-20 06:00:00,871.8,16.0,79,0.7,99.0,2.2,98,0.0,,,,,,,,,,2016-04-20T05:03:00,,,,,,,,,,,,,,,,,,
2016-04-20 07:00:00,872.2,16.7,80,1.1,90.0,1.8,96,0.0,,,,,,,,,,2016-04-20T06:06:00,,,,,,,,,,,,,,,,,,
2016-04-20 08:00:00,872.2,19.7,73,0.7,79.0,1.6,91,0.0,,,,,,,,,,2016-04-20T07:54:00,,,,,,,,,,,,,,,,,,
2016-04-20 09:00:00,872.3,23.2,59,0.3,184.0,1.6,90,0.0,,,,,,,,,,2016-04-20T08:22:00,,,,,,,,,,,,,,,,,,
2016-04-20 10:00:00,871.9,22.2,70,1.2,228.0,2.8,224,0.0,,,,,,,,,,2016-04-20T09:02:00,,,,,,,,,,,,,,,,,,
2016-04-20 11:00:00,871.6,23.3,77,1.6,216.0,3.4,210,0.0,,,,,,,,,,2016-04-20T10:29:00,,,,,,,,,,,,,,,,,,
2016-04-20 12:00:00,871.2,23.6,66,1.8,231.0,5.4,215,0.0,,,,,,,,,,2016-04-20T11:40:00,,,,,,,,,,,,,,,,,,
2016-04-20 13:00:00,870.7,23.4,77,1.7,231.0,5.3,202,0.0,,,,,,,,,,2016-04-20T12:03:00,,,,,,,,,,,,,,,,,,
2016-04-20 14:00:00,870.2,23.9,77,1.5,232.0,4.2,198,0.0,,,,,,,,,,2016-04-20T13:06:00,,,,,,,,,,,,,,,,,,
2016-04-20 15:00:00,869.8,22.2,87,1.0,270.0,5.5,255,0.0,,,,,,,,,,2016-04-20T14:44:00,,,,,,,,,,,,,,,,,,
2016-04-20 16:00:00,869.8,19.9,97,1.1,212.0,4.4,224,0.0,,,,,,,,,,2016-04-20T15:27:00,,,,,,,,,,,,,,,,,,
2016-04-20 17:00:00,869.5,19.9,93,1.5,219.0,4.2,205,0.0,,,,,,,,,,2016-04-20T16:59:00,,,,,,,,,,,,,,,,,,
2016-04-20 18:00:00,869.7,19.5,95,1.3,223.0,4.1,245,0.0,,,,,,,,,,2016-04-20T17:06:00,,,,,,,,,,,,,,,,,,
2016-04-20 19:00:00,870.3,19.2,97,1.2,231.0,4.2,205,0.0,,,,,,,,,,2016-04-20T18:37:00,,,,,,,,,,,,,,,,,,
2016-04-20 20:00:00,870.9,18.6,97,0.2,0.0,3.3,183,0.0,,,,,,,,,,2016-04-20T19:37:00,,,,,,,,,,,,,,,,,,
2016-04-20 21:00:00,871.2,18.2,96,0.4,50.0,2.0,318,0.0,,,,,,,,,,2016-04-20T20:56:00,,,,,,,,,,,,,,,,,,
2016-04-20 22:00:00,871.8,19.0,85,1.1,164.0,2.5,253,0.0,,,,,,,,,,2016-04-20T21:33:00,,,,,,,,,,,,,,,,,,
2016-04-20 23:00:00,872.0,19.5,82,1.2,176.0,3.5,241,0.0,,,,,,,,,,2016-04-20T22:49:00,,,,,,,,,,,,,,,,,,
2016-04-21 00:00:00,871.4,18.8,83,0.7,185.0,2.9,198,0.0,,,,,,,,,,2016-04-20T23:30:00,,,,,,,,,,,,,,,,,,
2016-04-21 01:00:00,870.5,18.4,81,0.7,138.0,2.1,176,0.0,,,,,,,,,,2016-04-21T00:01:00,,,,,,,,,,,,,,,,,,
2016-04-21 02:00:00,870.2,19.4,77,1.7,181.0,3.4,252,0.0,,,,,,,,,,2016-04-21T01:09:00,,,,,,,,,,,,,,,,,,
2016-04-21 03:00:00,869.9,20.1,73,1.5,168.0,4.4,124,0.0,,,,,,,,,,2016-04-21T02:51:00,,,,,,,,,,,,,,,,,,
2016-04-21 04:00:00,870.0,19.1,82,1.7,176.0,6.7,160,0.0,,,,,,,,,,2016-04-21T03:23:00,,,,,,,,,,,,,,,,,,
2016-04-21 05:00:00,869.9,19.3,80,1.5,163.0,6.2,185,0.0,,,,,,,,,,2016-04-21T04:27:00,,,,,,,,,,,,,,,,,,
2016-04-21 06:00:00,869.8,20.2,73,2.1,148.0,5.3,162,0.0,,,,,,,,,,2016-04-21T05:48:00,,,,,,,,,,,,,,,,,,
2016-04-21 07:00:00,870.2,20.4,69,1.4,169.0,4.9,187,0.0,,,,,,,,,,2016-04-21T06:02:00,,,,,,,,,,,,,,,,,,
2016-04-21 08:00:00,870.7,21.7,69,1.0,180.0,4.5,181,0.0,,,,,,,,,,2016-04-21T07:02:00,,,,,,,,,,,,,,,,,,
2016-04-21 09:00:00,871.2,24.1,55,1.7,203.0,4.7,240,0.0,,,,,,,,,,2016-04-21T08:48:00,,,,,,,,,,,,,,,,,,
2016-04-21 10:00:00,871.1,24.6,48,2.1,206.0,6.1,229,0.0,,,,,,,,,,2016-04-21T09:59:00,,,,,,,,,,,,,,,,,,
2016-04-21 11:00:00,871.4,23.4,71,1.4,212.0,5.0,178,0.0,,,,,,,,,,2016-04-21T10:14:00,,,,,,,,,,,,,,,,,,
2016-04-21 12:00:00,871.0,22.9,78,2.0,218.0,4.8,181,0.0,,,,,,,,,,2016-04-21T11:30:00,,,,,,,,,,,,,,,,,,
2016-04-21 13:00:00,870.4,22.6,73,1.6,216.0,5.1,232,0.0,,,,,,,,,,2016-04-21T12:23:00,,,,,,,,,,,,,,,,,,
2016-04-21 14:00:00,869.8,24.4,67,2.3,210.0,6.3,219,0.0,,,,,,,,,,2016-04-21T13:36:00,,,,,,,,,,,,,,,,,,
2016-04-21 15:00:00,869.5,23.2,81,2.0,220.0,5.9,179,0.0,,,,,,,,,,2016-04-21T14:32:00,,,,,,,,,,,,,,,,,,
2016-04-21 16:00:00,869.2,22.1,81,1.2,218.0,4.4,160,0.0,,,,,,,,,,2016-04-21T15:38:00,,,,,,,,,,,,,,,,,,
2016-04-21 17:00:00,869.2,21.2,82,1.2,212.0,4.8,191,0.0,,,,,,,,,,2016-04-21T16:26:00,,,,,,,,,,,,,,,,,,
2016-04-21 18:00:00,869.6,20.1,76,1.2,144.0,3.8,114,0.0,,,,,,,,,,2016-04-21T17:28:00,,,,,,,,,,,,,,,,,,
2016-04-21 19:00:00,870.0,19.4,86,0.6,166.0,2.9,167,0.0,,,,,,,,,,2016-04-21T18:24:00,,,,,,,,,,,,,,,,,,
2016-04-21 20:00:00,870.3,19.2,85,0.6,140.0,2.4,161,0.0,,,,,,,,,,2016-04-21T19:01:00,,,,,,,,,,,,,,,,,,
2016-04-21 21:00:00,870.5,19.3,81,1.0,121.0,2.3,147,0.0,,,,,,,,,,2016-04-21T20:35:00,,,,,,,,,,,,,,,,,,
2016-04-21 22:00:00,870.5,18.9,81,0.9,116.0,1.7,132,0.0,,,,,,,,,,2016-04-21T21:03:00,,,,,,,,,,,,,,,,,,
2016-04-21 23:00:00,870.2,18.1,81,0.3,77.0,1.9,128,0.0,,,,,,,,,,2016-04-21T22:20:00,,,,,,,,,,,,,,,,,,
2016-04-22 00:00:00,869.7,18.4,78,1.1,108.0,1.7,96,0.0,,,,,,,,,,2016-04-21T23:48:00,,,,,,,,,,,,,,,,,,
2016-04-22 01:00:00,869.2,17.3,83,0.7,105.0,1.7,65,0.0,,,,,,,,,,2016-04-22T00:28:00,,,,,,,,,,,,,,,,,,
2016-04-22 02:00:00,868.6,17.2,83,0.8,39.0,1.9,98,0.0,,,,,,,,,,2016-04-22T01:32:00,,,,,,,,,,,,,,,,,,
2016-04-22 03:00:00,868.1,17.0,83,1.0,87.0,1.8,69,0.0,,,,,,,,,,2016-04-22T02:08:00,,,,,,,,,,,,,,,,,,
2016-04-22 04:00:00,867.9,17.7,79,1.1,114.0,2.2,109,0.0,,,,,,,,,,2016-04-22T03:42:00,,,,,,,,,,,,,,,,,,
2016-04-22 05:00:00,868.0,17.2,84,0.6,80.0,1.8,164,0.0,,,,,,,,,,2016-04-22T04:35:00,,,,,,,,,,,,,,,,,,
2016-04-22 06:00:00,868.1,16.8,84,0.8,95.0,1.9,89,0.0,,,,,,,,,,2016-04-22T05:57:00,,,,,,,,,,,,,,,,,,
2016-04-22 07:00:00,868.7,17.7,81,0.8,116.0,1.6,84,0.0,,,,,,,,,,2016-04-22T06:25:00,,,,,,,,,,,,,,,,,,
2016-04-22 08:00:00,869.3,20.6,76,0.4,101.0,1.7,115,0.0,,,,,,,,,,2016-04-22T07:04:00,,,,,,,,,,,,,,,,,,
2016-04-22 09:00:00,869.2,22.1,65,1.1,218.0,2.8,195,0.0,,,,,,,,,,2016-04-22T09:00:00,,,,,,,,,,,,,,,,,,
2016-04-22 10:00:00,869.0,22.8,67,1.3,213.0,3.5,213,0.0,,,,,,,,,,2016-04-22T09:57:00,,,,,,,,,,,,,,,,,,
2016-04-22 11:00:00,869.3,22.1,78,1.8,208.0,4.5,196,0.0,,,,,,,,,,2016-04-22T10:07:00,,,,,,,,,,,,,,,,,,
2016-04-22 12:00:00,869.4,23.1,75,1.9,211.0,5.6,192,0.0,,,,,,,,,,2016-04-22T11:24:00,,,,,,,,,,,,,,,,,,
2016-04-22 13:00:00,869.1,22.4,81,2.3,215.0,5.7,219,0.0,,,,,,,,,,2016-04-22T12:21:00,,,,,,,,,,,,,,,,,,
2016-04-22 14:00:00,868.4,21.6,85,2.1,215.0,6.1,185,0.0,,,,,,,,,,2016-04-22T13:25:00,,,,,,,,,,,,,,,,,,
2016-04-22 15:00:00,867.9,19.4,98,1.7,201.0,4.5,195,8.5,,,,,,,,,,2016-04-22T14:10:00,,,,,,,,,,,,,,,,,,
2016-04-22 16:00:00,867.6,18.1,99,0.9,250.0,5.0,253,14.0,,,,,,,,,,2016-04-22T15:07:00,,,,,,,,,,,,,,,,,,
2016-04-22 17:00:00,867.8,18.6,99,0.0,0.0,1.8,170,0.5,,,,,,,,,,2016-04-22T16:27:00,,,,,,,,,,,,,,,,,,
2016-04-22 18:00:00,868.3,18.1,99,0.0,0.0,2.5,191,0.0,,,,,,,,,,2016-04-22T17:20:00,,,,,,,,,,,,,,,,,,
2016-04-22 19:00:00,868.6,16.6,99,0.3,319.0,1.6,118,0.0,,,,,,,,,,2016-04-22T18:38:00,,,,,,,,,,,,,,,,,,
2016-04-22 20:00:00,869.0,16.3,95,1.5,149.0,3.8,110,0.0,,,,,,,,,,2016-04-22T19:54:00,,,,,,,,,,,,,,,,,,
2016-04-22 21:00:00,869.5,16.3,91,1.3,145.0,3.0,133,0.0,,,,,,,,,,2016-04-22T20:16:00,,,,,,,,,,,,,,,,,,
2016-04-22 22:00:00,869.6,16.2,90,1.2,130.0,3.8,118,0.0,,,,,,,,,,2016-04-22T21:30:00,,,,,,,,,,,,,,,,,,
2016-04-22 23:00:00,869.2,17.7,79,1.5,144.0,2.9,153,0.0,,,,,,,,,,2016-04-22T22:35:00,,,,,,,,,,,,,,,,,,
2016-04-23 00:00:00,868.5,17.8,78,1.3,149.0,3.0,158,0.0,,,,,,,,,,2016-04-22T23:34:00,,,,,,,,,,,,,,,,,,
2016-04-23 01:00:00,868.2,18.1,75,1.0,154.0,3.1,175,0.0,,,,,,,,,,2016-04-23T00:36:00,,,,,,,,,,,,,,,,,,
2016-04-23 02:00:00,867.7,17.7,76,1.2,157.0,3.1,156,0.0,,,,,,,,,,2016-04-23T01:01:00,,,,,,,,,,,,,,,,,,
2016-04-23 03:00:00,867.3,18.7,72,1.6,164.0,3.7,205,0.0,,,,,,,,,,2016-04-23T02:58:00,,,,,,,,,,,,,,,,,,
2016-04-23 04:00:00,867.1,18.4,64,1.8,158.0,5.0,182,0.0,,,,,,,,,,2016-04-23T03:41:00,,,,,,,,,,,,,,,,,,
