,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-11-05,-9999.5,,,,,17.1,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-11-06,-9999.5,,,,,16.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-11-07,-9999.5,,,,,17.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-11-08,-9999.5,,,,,18.6,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1996-11-09,-9999.5,,,,,17.0,,,,,,,,0.3,67.5,,,,14.5,,,,,,
1996-11-10,-9999.5,,,,,18.8,,,,,,,,0.2,270.0,,,,3.0,,,,,,
1996-11-11,-9999.5,,,,,19.4,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1996-11-12,-9999.5,,,,,18.0,,,,,,,,0.0,292.5,,,,2.5,,,,,,
1996-11-13,-9999.5,,,,,15.7,,,,,,,,0.0,315.0,,,,1.5,,,,,,
1996-11-14,-9999.5,,,,,15.2,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1996-11-15,-9999.5,,,,,17.0,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-11-16,-9999.5,,,,,17.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-11-17,-9999.5,,,,,18.4,,,,,,,,0.4,270.0,,,,0.0,,,,,,
1996-11-18,-9999.5,,,,,15.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-11-19,-9999.5,,,,,15.3,,,,,,,,0.0,315.0,,,,0.0,,,,,,
1996-11-20,-9999.5,,,,,16.1,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1996-11-21,-9999.5,,,,,16.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-11-22,-9999.5,,,,,17.7,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-11-23,-9999.5,,,,,17.5,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1996-11-24,-9999.5,,,,,16.9,,,,,,,,0.3,292.5,,,,0.0,,,,,,
1996-11-25,-9999.5,,,,,16.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-11-26,-9999.5,,,,,17.4,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-11-27,-9999.5,,,,,16.5,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-11-28,-9999.5,,,,,15.5,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1996-11-29,-9999.5,,,,,16.8,,,,,,,,0.2,360.0,,,,0.0,,,,,,
1996-11-30,-9999.5,,,,,14.7,,,,,,,,0.0,180.0,,,,0.0,,,,,,
1996-12-01,,,,,,11.1,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-12-02,,,,,,10.8,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-12-03,,,,,,14.3,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-12-04,,,,,,14.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-12-05,,,,,,14.8,,,,,,,,0.2,292.5,,,,0.0,,,,,,
1996-12-06,,,,,,11.0,,,,,,,,0.2,292.5,,,,1.0,,,,,,
1996-12-07,,,,,,8.3,,,,,,,,0.0,67.5,,,,0.0,,,,,,
1996-12-08,,,,,,9.2,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-12-09,,,,,,12.0,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-12-10,,,,,,13.6,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1996-12-11,,,,,,13.4,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1996-12-12,,,,,,13.8,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1996-12-13,,,,,,12.4,,,,,,,,0.0,360.0,,,,0.0,,,,,,
1996-12-14,,,,,,13.0,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-12-15,,,,,,14.2,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-12-16,,,,,,15.1,,,,,,,,0.0,292.5,,,,0.0,,,,,,
1996-12-17,,,,,,14.5,,,,,,,,0.2,360.0,,,,1.0,,,,,,
1996-12-18,,,,,,12.6,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-12-19,,,,,,11.8,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1996-12-20,,,,,,11.2,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1996-12-21,,,,,,10.8,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-12-22,,,,,,10.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-12-23,,,,,,11.3,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1996-12-24,,,,,,11.9,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1996-12-25,,,,,,11.9,,,,,,,,0.2,360.0,,,,5.0,,,,,,
1996-12-26,,,,,,12.5,,,,,,,,0.1,337.5,,,,2.0,,,,,,
1996-12-27,,,,,,12.6,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1996-12-28,,,,,,10.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-12-29,,,,,,10.0,,,,,,,,0.2,67.5,,,,0.0,,,,,,
1996-12-30,,,,,,10.5,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-12-31,,,,,,11.2,,,,,,,,0.0,0.0,,,,0.5,,,,,,
