,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-11-07,,,,,,13.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-11-08,,,,,,13.2,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-11-09,,,,,,13.8,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-11-10,,,,,,13.6,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-11-11,,,,,,13.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-12,,,,,,14.5,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-11-13,,,,,,15.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-11-14,,,,,,14.4,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-11-15,,,,,,12.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-16,,,,,,16.6,,,,,,,,0.0,270.0,,,,0.0,,,,,,
1994-11-17,,,,,,15.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-11-18,,,,,,15.5,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-11-19,,,,,,15.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-11-20,,,,,,15.0,,,,,,,,0.0,90.0,,,,0.0,,,,,,
1994-11-21,,,,,,14.9,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-11-22,,,,,,14.0,,,,,,,,0.1,90.0,,,,1.0,,,,,,
1994-11-23,,,,,,14.0,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-11-24,,,,,,13.7,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-11-25,,,,,,13.7,,,,,,,,0.1,315.0,,,,0.0,,,,,,
1994-11-26,,,,,,16.0,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-11-27,,,,,,16.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-11-28,,,,,,14.8,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-11-29,,,,,,16.7,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-11-30,,,,,,16.3,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-12-01,,,,,,15.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-02,,,,,,15.4,,,,,,,,0.1,270.0,,,,0.0,,,,,,
1994-12-03,,,,,,15.7,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-12-04,,,,,,15.2,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-12-05,,,,,,15.0,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-06,,,,,,15.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-07,,,,,,16.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-08,,,,,,16.2,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-12-09,,,,,,16.7,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-12-10,,,,,,16.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-11,,,,,,16.8,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-12-12,,,,,,16.7,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-12-13,,,,,,15.3,,,,,,,,0.2,292.5,,,,0.5,,,,,,
1994-12-14,,,,,,14.8,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-12-15,,,,,,14.3,,,,,,,,0.2,315.0,,,,0.0,,,,,,
1994-12-16,,,,,,14.8,,,,,,,,0.1,337.5,,,,0.0,,,,,,
1994-12-17,,,,,,14.4,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-12-18,,,,,,13.1,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-12-19,,,,,,13.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-20,,,,,,13.1,,,,,,,,0.1,360.0,,,,0.0,,,,,,
1994-12-21,,,,,,12.9,,,,,,,,0.1,292.5,,,,0.0,,,,,,
1994-12-22,,,,,,13.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-12-23,,,,,,13.9,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-12-24,,,,,,15.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-25,,,,,,14.0,,,,,,,,0.1,337.5,,,,17.5,,,,,,
1994-12-26,,,,,,14.0,,,,,,,,0.0,1.0,,,,3.5,,,,,,
1994-12-27,,,,,,13.8,,,,,,,,0.0,360.0,,,,1.5,,,,,,
1994-12-28,,,,,,14.2,,,,,,,,0.0,1.0,,,,7.5,,,,,,
1994-12-29,,,,,,13.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-12-30,,,,,,12.8,,,,,,,,0.1,22.5,,,,0.0,,,,,,
1994-12-31,,,,,,11.4,,,,,,,,0.1,90.0,,,,0.0,,,,,,
