,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-28,1012.5,1023.4,1014.4,2026-01-28T08:30:00,1011.0,2026-01-28T14:34:00,14.3,16.1,2026-01-28T13:42:00,12.2,2026-01-28T23:54:00,11.9,85,76.0,2026-01-28T11:49:00,2.0,280,12.2,310.0,2026-01-28T14:37:00,0.0,0.0,,0.0,2026-01-28T01:00:00,4.3,4.53,,15.0,16.7,17.0,18.4,19.5,20.2,14.2,21.6,23.6,30.8,30.8,32.1,38.8,37.9,34.7,49.0,45.0,62.9,,,,,,,,,13.2,2026-01-28T00:02:00,,,,10.8,2026-01-28T23:48:00,,,,,,,0.88,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-01-28T00:20:00,,,,,,1025.2,2026-01-28T09:00:00,,,,1022.0,2026-01-28T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,4,,2,,1,,1,,7,,2,,1,,1,,0,,0,,0,,0,,0,,0,,,300.0,,,4.2,2026-01-28T14:40:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,1.7,,0.0,,1.2,,6.3,,4.3,,1.8,,2.1,,16.5,,4.6,,3.8,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-29,1011.7,1022.6,1013.6,2026-01-29T08:47:00,1009.7,2026-01-29T15:08:00,15.3,21.8,2026-01-29T12:45:00,8.8,2026-01-29T06:53:00,12.4,84,58.0,2026-01-29T11:56:00,1.2,300,8.5,300.0,2026-01-29T13:45:00,0.0,0.0,,0.0,2026-01-29T01:00:00,7.9,16.83,,15.7,16.5,16.5,17.7,19.2,20.2,14.2,21.5,23.6,30.8,30.8,32.1,38.8,37.8,34.6,48.8,44.9,63.0,,,,,,,,,14.5,2026-01-29T13:04:00,,,,8.5,2026-01-29T06:53:00,,,,,,,2.82,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-01-29T07:26:00,,,,,,1024.5,2026-01-29T08:00:00,,,,1020.4,2026-01-29T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,3,,2,,2,,0,,0,,0,,0,,2,,,300.0,,,4.2,2026-01-29T12:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.3,,0.0,,0.0,,1.5,,0.5,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,7.3,,6.1,,6.7,,0.0,,0.0,,0.0,,0.0,,2.6,
2026-01-30,1012.0,1022.8,1013.9,2026-01-30T10:01:00,1010.2,2026-01-30T15:28:00,16.9,20.8,2026-01-30T11:57:00,15.0,2026-01-30T03:54:00,15.5,91,77.0,2026-01-30T11:59:00,1.2,300,6.8,300.0,2026-01-30T12:49:00,0.0,0.0,,0.0,2026-01-30T01:00:00,6.5,6.85,,17.8,18.1,17.7,18.4,19.2,20.2,14.2,21.6,23.6,30.8,30.8,32.1,38.7,37.8,34.6,48.8,44.8,63.1,,,,,,,,,17.5,2026-01-30T09:54:00,,,,14.0,2026-01-30T00:46:00,,,,,,,1.2,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-01-30T21:39:00,,,,,,1024.6,2026-01-30T10:00:00,,,,1021.1,2026-01-30T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,0,,1,,1,,0,,1,,0,,2,,0,,0,,0,,1,,0,,1,,4,,3,,4,,0,,0,,0,,0,,0,,,310.0,,,3.6,2026-01-30T12:52:00,,,0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.5,,0.0,,0.5,,0.6,,0.0,,0.0,,0.4,,0.7,,0.0,,1.2,,0.0,,2.1,,0.0,,0.0,,0.0,,1.1,,0.0,,1.5,,7.8,,6.6,,5.9,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-01-31,1012.6,1023.5,1014.2,2026-01-31T20:06:00,1010.9,2026-01-31T14:35:00,15.7,17.8,2026-01-31T11:51:00,13.5,2026-01-31T23:54:00,14.0,89,81.0,2026-01-31T11:52:00,2.0,250,10.3,310.0,2026-01-31T23:33:00,0.0,0.0,,0.0,2026-01-31T01:00:00,2.1,3.36,,16.6,17.6,17.6,18.6,19.4,20.1,14.2,21.7,23.6,30.8,30.8,32.1,38.8,37.9,34.6,49.0,45.1,63.3,,,,,,,,,16.0,2026-01-31T00:29:00,,,,11.6,2026-01-31T21:30:00,,,,,,,0.79,2026-01-31T12:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-01-31T02:51:00,,,,,,1025.0,2026-01-31T23:00:00,,,,1021.9,2026-01-31T05:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,2,,2,,0,,0,,0,,1,,1,,0,,0,,4,,1,,2,,2,,3,,3,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,4.4,2026-01-31T23:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,1.9,,1.0,,2.4,,3.3,,0.0,,0.0,,0.0,,1.0,,1.6,,0.0,,0.0,,6.1,,1.5,,5.4,,4.0,,8.5,,9.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-01,1013.6,1024.5,1015.3,2026-02-01T23:06:00,1011.8,2026-02-01T17:24:00,14.1,15.1,2026-02-01T09:47:00,13.3,2026-02-01T05:54:00,12.5,90,81.0,2026-02-01T09:49:00,2.4,280,14.8,330.0,2026-02-01T08:17:00,4.0,1.0,2026-02-01T14:13:00,1.5,2026-02-01T15:00:00,2.2,3.19,,15.1,16.5,16.7,18.0,19.3,20.1,14.7,21.8,23.6,30.8,30.8,32.1,38.9,38.0,34.8,49.2,45.3,63.7,,,,,,,,,13.7,2026-02-01T16:07:00,,,,11.1,2026-02-01T04:27:00,,,,,,,0.56,2026-02-01T12:00:00,,,,,1.5,2026-02-01T15:00:00,,,,,,,,-99.5,1.5,2026-02-01T13:23:00,95.0,2026-02-01T23:57:00,,,,,,1026.2,2026-02-01T23:00:00,,,,1022.9,2026-02-01T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,1,,0,,5,,6,,3,,5,,0,,0,,0,,0,,0,,0,,0,,,300.0,,,5.0,2026-02-01T01:14:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,1.2,,0.0,,1.4,,0.0,,13.0,,14.5,,7.5,,14.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-02,1015.1,1026.1,1016.9,2026-02-02T09:40:00,1013.8,2026-02-02T15:46:00,13.5,14.0,2026-02-02T03:12:00,12.4,2026-02-02T14:23:00,12.0,91,81.0,2026-02-02T23:59:00,2.5,290,9.2,300.0,2026-02-02T19:03:00,3.5,1.0,2026-02-02T00:37:00,1.5,2026-02-02T01:00:00,0.0,1.88,,14.3,16.0,16.2,17.7,19.3,20.3,19.4,24.7,23.9,30.8,30.9,32.2,38.9,38.1,34.9,49.4,45.7,64.1,,,,,,,,,13.4,2026-02-02T02:42:00,,,,10.8,2026-02-02T23:57:00,,,,,,,0.32,2026-02-02T13:00:00,,,,,1.5,2026-02-02T01:00:00,,,,,,,,-99.5,2.0,2026-02-02T00:12:00,96.0,2026-02-02T02:12:00,,,,,,1027.9,2026-02-02T10:00:00,,,,1024.9,2026-02-02T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,1,,2,,0,,4,,5,,9,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,4.3,2026-02-02T20:17:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,1.6,,2.3,,4.5,,0.0,,9.4,,14.0,,23.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-03,1013.9,1024.7,1015.9,2026-02-03T09:12:00,1011.8,2026-02-03T15:30:00,16.2,21.7,2026-02-03T14:43:00,12.5,2026-02-03T07:10:00,11.6,74,53.0,2026-02-03T11:50:00,1.4,230,7.9,320.0,2026-02-03T12:47:00,0.0,0.0,,0.0,2026-02-03T01:00:00,9.1,18.27,,16.1,16.8,16.6,17.6,19.0,20.2,19.1,24.3,24.1,30.9,30.9,32.2,39.0,38.1,34.9,49.3,45.6,64.2,,,,,,,,,13.5,2026-02-03T13:51:00,,,,9.9,2026-02-03T05:39:00,,,,,,,2.81,2026-02-03T13:00:00,,,,,0.0,2026-02-03T01:00:00,,,,,,,,-99.5,0.0,,95.0,2026-02-03T23:59:00,,,,,,1026.6,2026-02-03T09:00:00,,,,1022.5,2026-02-03T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,4,,1,,0,,0,,1,,0,,0,,2,,2,,3,,1,,1,,0,,0,,0,,,300.0,,,4.0,2026-02-03T12:49:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,0.0,,0.0,,1.7,,0.0,,5.0,,1.4,,0.0,,0.0,,0.6,,0.0,,0.0,,5.3,,3.5,,6.5,,2.1,,1.7,,0.0,,0.0,,0.0,
2026-02-04,1010.6,1021.4,1013.0,2026-02-04T08:13:00,1008.2,2026-02-04T15:06:00,16.2,22.0,2026-02-04T11:26:00,10.9,2026-02-04T03:52:00,14.0,87,68.0,2026-02-04T10:18:00,1.0,310,8.4,310.0,2026-02-04T12:10:00,0.0,0.0,,0.0,2026-02-04T01:00:00,9.1,18.46,,16.6,17.1,16.8,17.8,19.0,20.2,18.6,24.1,24.2,31.0,30.9,32.2,38.9,38.0,34.9,49.2,45.5,64.3,,,,,,,,,16.5,2026-02-04T11:25:00,,,,10.5,2026-02-04T03:52:00,,,,,,,2.9,2026-02-04T13:00:00,,,,,0.0,2026-02-04T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-02-04T06:10:00,,,,,,1023.9,2026-02-04T08:00:00,,,,1018.8,2026-02-04T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,4,,3,,0,,0,,0,,1,,0,,,300.0,,,5.2,2026-02-04T12:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.1,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,11.5,,6.4,,0.0,,0.0,,0.0,,0.3,,0.0,
2026-02-05,1008.1,1018.8,1010.3,2026-02-05T09:00:00,1005.3,2026-02-05T14:29:00,19.5,28.1,2026-02-05T14:16:00,15.4,2026-02-05T23:08:00,14.9,77,40.0,2026-02-05T13:06:00,0.9,270,6.7,270.0,2026-02-05T15:44:00,0.0,0.0,,0.0,2026-02-05T01:00:00,9.0,14.23,,19.1,18.8,18.2,18.6,19.1,20.1,18.1,24.0,24.3,31.0,31.0,32.2,38.9,38.0,34.8,49.1,45.3,64.3,,,,,,,,,17.6,2026-02-05T10:35:00,,,,12.1,2026-02-05T13:06:00,,,,,,,2.68,2026-02-05T14:00:00,,,,,0.0,2026-02-05T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-02-05T05:16:00,,,,,,1021.0,2026-02-05T09:00:00,,,,1015.8,2026-02-05T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,1,,2,,0,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,2,,1,,0,,0,,2,,0,,1,,0,,0,,0,,0,,,280.0,,,4.6,2026-02-05T15:53:00,,,0,,0.0,,1.0,,0.0,,0.0,,0.3,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.7,,2.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,1.0,,0.0,,0.7,,0.0,,7.5,,4.1,,0.0,,0.0,,2.3,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-02-06,1007.4,1018.1,1009.4,2026-02-06T23:59:00,1005.4,2026-02-06T16:20:00,17.3,24.5,2026-02-06T10:02:00,13.8,2026-02-06T06:18:00,16.0,92,61.0,2026-02-06T09:41:00,1.2,310,7.0,300.0,2026-02-06T10:59:00,0.5,0.5,2026-02-06T15:04:00,0.5,2026-02-06T16:00:00,5.8,7.61,,17.5,18.1,17.8,18.7,19.3,20.0,17.9,24.0,24.3,31.1,31.0,32.2,39.0,38.0,34.8,49.2,45.5,64.4,,,,,,,,,18.2,2026-02-06T12:22:00,,,,13.3,2026-02-06T06:17:00,,,,,,,2.28,2026-02-06T10:00:00,,,,,0.5,2026-02-06T16:00:00,,,,,,,,-99.5,0.5,2026-02-06T14:14:00,97.0,2026-02-06T07:08:00,,,,,,1020.2,2026-02-06T23:59:00,,,,1016.1,2026-02-06T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,2,,2,,1,,0,,1,,0,,1,,0,,,310.0,,,4.2,2026-02-06T11:03:00,,,0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,1.0,,0.0,,3.3,,1.2,,3.0,,5.9,,2.2,,0.0,,1.8,,0.0,,2.4,,0.0,
2026-02-07,1011.0,1021.9,1013.7,2026-02-07T23:20:00,1009.4,2026-02-07T00:01:00,13.8,16.1,2026-02-07T00:05:00,12.4,2026-02-07T23:59:00,11.3,84,74.0,2026-02-07T23:10:00,2.9,280,12.5,290.0,2026-02-07T11:01:00,0.5,0.5,2026-02-07T01:12:00,0.5,2026-02-07T02:00:00,3.5,4.59,,14.6,16.4,16.8,18.3,19.4,20.0,18.3,24.0,24.3,31.1,31.0,32.2,39.0,38.1,34.9,49.4,45.8,65.0,,,,,,,,,15.5,2026-02-07T00:05:00,,,,8.3,2026-02-07T23:13:00,,,,,,,1.13,2026-02-07T11:00:00,,,,,0.5,2026-02-07T02:00:00,,,,,,,,-99.5,0.5,2026-02-07T00:22:00,96.0,2026-02-07T00:22:00,,,,,,1024.6,2026-02-07T23:00:00,,,,1020.6,2026-02-07T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,2,,2,,2,,2,,4,,8,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,4.7,2026-02-07T11:06:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,4.6,,2.4,,4.3,,4.7,,4.6,,5.1,,13.5,,27.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-02-08,1016.1,1027.2,1018.5,2026-02-08T11:11:00,1013.0,2026-02-08T00:36:00,10.8,13.3,2026-02-08T12:50:00,9.0,2026-02-08T19:38:00,4.2,64,50.0,2026-02-08T12:47:00,3.1,220,15.2,310.0,2026-02-08T07:25:00,0.0,0.0,,0.0,2026-02-08T01:00:00,8.0,13.45,,12.2,14.1,14.9,17.0,19.0,20.0,17.8,23.9,24.3,31.1,31.0,32.3,39.0,38.1,35.0,49.4,46.0,65.4,,,,,,,,,8.7,2026-02-08T00:09:00,,,,1.2,2026-02-08T17:04:00,,,,,,,2.22,2026-02-08T15:00:00,,,,,0.0,2026-02-08T01:00:00,,,,,,,,-99.5,0.0,,78.0,2026-02-08T05:07:00,,,,,,1029.4,2026-02-08T11:00:00,,,,1024.1,2026-02-08T01:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,2,,3,,1,,2,,0,,4,,4,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,290.0,,,4.8,2026-02-08T06:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,11.6,,6.1,,7.5,,2.4,,6.9,,0.0,,12.6,,10.9,,0.0,,0.0,,0.0,,8.0,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
