,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-04-11,1001.5,1011.9,1002.9,2026-04-11T08:24:00,1000.0,2026-04-11T16:32:00,25.7,30.6,2026-04-11T11:07:00,20.3,2026-04-11T05:19:00,20.7,74,53.0,2026-04-11T10:30:00,2.1,240,10.5,230.0,2026-04-11T13:28:00,0.0,0.0,,0.0,2026-04-11T01:00:00,10.0,21.97,,24.9,24.2,23.3,23.5,22.7,21.5,,,,,,,,,,,,,,,,,,,,,23.9,2026-04-11T12:29:00,,,,15.3,2026-04-11T03:51:00,,,,,,,3.15,2026-04-11T13:00:00,,,,,0.0,2026-04-11T01:00:00,,,,,,,,-99.5,0.0,,92.0,2026-04-11T23:48:00,,,,,,1013.2,2026-04-11T08:00:00,,,,1010.5,2026-04-11T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,1,,0,,0,,0,,2,,2,,1,,4,,3,,1,,3,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,,280.0,,,5.7,2026-04-11T13:00:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.1,,1.5,,0.6,,0.0,,0.0,,0.0,,2.2,,3.0,,2.2,,7.7,,6.1,,3.9,,13.8,,5.7,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-12,1001.6,1011.9,1003.1,2026-04-12T22:07:00,1000.0,2026-04-12T14:08:00,25.8,30.3,2026-04-12T11:41:00,21.6,2026-04-12T23:54:00,21.5,77,55.0,2026-04-12T11:01:00,2.6,220,12.4,230.0,2026-04-12T15:13:00,0.0,0.0,,0.0,2026-04-12T01:00:00,10.6,24.06,,25.4,24.6,23.7,23.8,22.9,21.5,,,,,,,,,,,,,,,,,,,,,24.2,2026-04-12T11:52:00,,,,19.8,2026-04-12T11:01:00,,,,,,,3.25,2026-04-12T13:00:00,,,,,0.0,2026-04-12T01:00:00,,,,,,,,-99.5,0.0,,91.0,2026-04-12T23:56:00,,,,,,1013.5,2026-04-12T22:00:00,,,,1010.3,2026-04-12T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,5,,0,,8,,1,,2,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,260.0,,,6.1,2026-04-12T14:10:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,4.2,,8.3,,0.0,,17.0,,3.4,,7.4,,4.7,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-13,1003.2,1013.6,1004.9,2026-04-13T09:42:00,1001.7,2026-04-13T15:58:00,25.4,30.2,2026-04-13T10:58:00,20.0,2026-04-13T05:27:00,21.3,78,58.0,2026-04-13T09:36:00,2.1,260,9.6,260.0,2026-04-13T12:01:00,0.0,0.0,,0.0,2026-04-13T01:00:00,10.6,24.06,,25.0,24.3,23.4,23.7,23.0,21.6,,,,,,,,,,,,,,,,,,,,,23.6,2026-04-13T10:55:00,,,,18.9,2026-04-13T04:54:00,,,,,,,3.22,2026-04-13T13:00:00,,,,,0.0,2026-04-13T01:00:00,,,,,,,,-99.5,0.0,,93.0,2026-04-13T06:22:00,,,,,,1015.0,2026-04-13T22:00:00,,,,1012.1,2026-04-13T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,1,,3,,1,,1,,2,,4,,5,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,5.5,2026-04-13T13:27:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.6,,0.0,,0.0,,1.3,,0.0,,1.2,,6.5,,1.2,,1.4,,2.7,,7.5,,16.8,,8.9,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-14,1002.4,1012.8,1004.4,2026-04-14T09:49:00,1000.2,2026-04-14T16:30:00,25.6,30.4,2026-04-14T13:04:00,20.2,2026-04-14T04:14:00,21.1,77,56.0,2026-04-14T11:33:00,2.6,240,10.5,250.0,2026-04-14T14:46:00,0.0,0.0,,0.0,2026-04-14T01:00:00,10.4,22.37,,25.1,24.4,23.5,23.8,23.1,21.7,,,,,,,,,,,,,,,,,,,,,23.7,2026-04-14T12:38:00,,,,18.5,2026-04-14T06:21:00,,,,,,,3.09,2026-04-14T12:00:00,,,,,0.0,2026-04-14T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-14T04:29:00,,,,,,1014.5,2026-04-14T10:00:00,,,,1010.7,2026-04-14T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,3,,2,,3,,3,,2,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,270.0,,,5.8,2026-04-14T14:46:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,2.8,,4.8,,1.7,,2.0,,6.3,,3.5,,6.8,,9.6,,5.5,,6.2,,9.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-15,1001.8,1012.2,1004.0,2026-04-15T23:45:00,1000.0,2026-04-15T16:29:00,24.9,29.9,2026-04-15T10:45:00,21.7,2026-04-15T02:21:00,22.0,84,63.0,2026-04-15T10:22:00,1.2,270,6.6,280.0,2026-04-15T12:22:00,0.0,0.0,,0.0,2026-04-15T01:00:00,8.2,13.6,,24.9,24.5,23.6,23.8,23.2,21.8,,,,,,,,,,,,,,,,,,,,,24.2,2026-04-15T12:48:00,,,,19.8,2026-04-15T00:02:00,,,,,,,2.51,2026-04-15T11:00:00,,,,,0.0,2026-04-15T01:00:00,,,,,,,,-99.5,0.0,,96.0,2026-04-15T23:04:00,,,,,,1014.4,2026-04-15T23:00:00,,,,1010.5,2026-04-15T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,0,,1,,0,,0,,1,,0,,,280.0,,,3.8,2026-04-15T12:19:00,,,0,,1.1,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.3,,0.3,,0.7,,0.0,,0.0,,0.0,,0.4,,0.8,,1.4,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,6.3,,6.2,,4.1,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.2,,0.0,
2026-04-16,1002.5,1013.0,1004.1,2026-04-16T21:48:00,1001.3,2026-04-16T14:28:00,23.9,27.5,2026-04-16T14:22:00,21.5,2026-04-16T23:59:00,22.2,90,76.0,2026-04-16T14:23:00,1.5,330,6.0,310.0,2026-04-16T11:03:00,0.0,0.0,,0.0,2026-04-16T01:00:00,7.2,9.39,,24.6,24.5,23.7,24.0,23.3,21.8,,,,,,,,,,,,,,,,,,,,,23.8,2026-04-16T12:42:00,,,,21.0,2026-04-16T23:59:00,,,,,,,1.5,2026-04-16T14:00:00,,,,,0.0,2026-04-16T01:00:00,,,,,,,,-99.5,0.0,,97.0,2026-04-16T23:59:00,,,,,,1014.6,2026-04-16T22:00:00,,,,1011.8,2026-04-16T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,3,,1,,3,,0,,0,,0,,1,,,270.0,,,3.8,2026-04-16T15:08:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.9,,1.8,,0.0,,1.1,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,3.9,,6.0,,2.3,,5.9,,0.9,,8.1,,0.0,,0.0,,0.0,,0.3,
2026-04-17,1002.9,1013.3,1003.9,2026-04-17T09:55:00,1001.5,2026-04-17T16:21:00,23.4,27.7,2026-04-17T12:20:00,20.8,2026-04-17T23:54:00,21.4,89,69.0,2026-04-17T12:19:00,1.1,310,6.2,320.0,2026-04-17T14:00:00,0.0,0.0,,0.0,2026-04-17T01:00:00,8.4,12.89,,24.0,24.0,23.4,23.8,23.4,21.9,,,,,,,,,,,,,,,,,,,,,22.8,2026-04-17T11:30:00,,,,20.5,2026-04-17T23:50:00,,,,,,,2.0,2026-04-17T12:00:00,,,,,0.0,2026-04-17T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-17T23:59:00,,,,,,1014.3,2026-04-17T22:00:00,,,,1012.1,2026-04-17T14:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,1,,1,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,1,,4,,3,,0,,0,,0,,1,,1,,,310.0,,,3.9,2026-04-17T13:54:00,,,0,,0.0,,0.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,1.1,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,4.5,,0.9,,8.4,,4.4,,0.0,,0.0,,0.0,,1.2,,0.7,
2026-04-18,1002.5,1012.9,1003.8,2026-04-18T22:01:00,1001.5,2026-04-18T16:56:00,23.4,28.7,2026-04-18T14:11:00,19.9,2026-04-18T23:41:00,21.2,88,71.0,2026-04-18T14:12:00,0.9,280,6.1,300.0,2026-04-18T14:10:00,0.0,0.0,,0.0,2026-04-18T01:00:00,10.0,13.81,,23.5,23.6,23.0,23.6,23.3,22.0,,,,,,,,,,,,,,,,,,,,,23.5,2026-04-18T11:32:00,,,,19.4,2026-04-18T23:40:00,,,,,,,2.24,2026-04-18T14:00:00,,,,,0.0,2026-04-18T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-18T06:03:00,,,,,,1014.3,2026-04-18T22:00:00,,,,1011.9,2026-04-18T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,5,,3,,0,,0,,0,,2,,0,,1,,0,,0,,,280.0,,,3.5,2026-04-18T14:19:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,2.2,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,7.5,,7.2,,0.0,,0.0,,0.0,,1.9,,0.0,,0.9,,0.0,,0.0,
2026-04-19,1002.6,1013.1,1003.6,2026-04-19T08:06:00,1000.9,2026-04-19T15:46:00,23.0,28.2,2026-04-19T14:37:00,18.5,2026-04-19T05:34:00,20.1,84,62.0,2026-04-19T10:09:00,1.1,320,8.4,300.0,2026-04-19T12:42:00,0.0,0.0,,0.0,2026-04-19T01:00:00,10.6,25.49,,23.5,23.4,22.9,23.4,23.2,22.1,,,,,,,,,,,,,,,,,,,,,22.5,2026-04-19T12:52:00,,,,18.3,2026-04-19T05:34:00,,,,,,,3.44,2026-04-19T13:00:00,,,,,0.0,2026-04-19T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-19T06:35:00,,,,,,1014.1,2026-04-19T22:00:00,,,,1011.2,2026-04-19T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,0,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,3,,0,,0,,1,,0,,0,,,300.0,,,4.3,2026-04-19T12:42:00,,,0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.0,,1.7,,0.0,,1.1,,0.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,6.8,,5.6,,0.0,,0.0,,1.6,,0.0,,0.0,
2026-04-20,1003.9,1014.3,1005.1,2026-04-20T11:02:00,1002.6,2026-04-20T17:25:00,23.3,30.1,2026-04-20T10:11:00,18.3,2026-04-20T05:29:00,20.1,83,52.0,2026-04-20T14:54:00,1.1,290,7.0,280.0,2026-04-20T12:39:00,0.0,0.0,,0.0,2026-04-20T01:00:00,10.8,25.23,,23.2,23.2,22.7,23.3,23.2,22.1,,,,,,,,,,,,,,,,,,,,,23.7,2026-04-20T10:34:00,,,,17.6,2026-04-20T14:54:00,,,,,,,3.48,2026-04-20T12:00:00,,,,,0.0,2026-04-20T01:00:00,,,,,,,,-99.5,0.0,,99.0,2026-04-20T05:10:00,,,,,,1015.7,2026-04-20T23:00:00,,,,1013.0,2026-04-20T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,1,,2,,2,,1,,0,,0,,0,,0,,,280.0,,,4.4,2026-04-20T10:23:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,7.0,,2.3,,4.9,,5.2,,1.2,,0.0,,0.0,,0.0,,0.0,
2026-04-21,1003.4,1013.8,1005.3,2026-04-21T08:36:00,1001.2,2026-04-21T15:51:00,24.6,30.8,2026-04-21T13:34:00,19.3,2026-04-21T00:05:00,21.3,83,50.0,2026-04-21T10:51:00,1.0,330,6.6,270.0,2026-04-21T11:10:00,0.0,0.0,,0.0,2026-04-21T01:00:00,9.8,21.47,,24.6,24.0,23.0,23.4,23.2,22.1,,,,,,,,,,,,,,,,,,,,,23.8,2026-04-21T13:09:00,,,,18.8,2026-04-21T00:05:00,,,,,,,3.25,2026-04-21T13:00:00,,,,,0.0,2026-04-21T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-21T06:24:00,,,,,,1015.6,2026-04-21T08:00:00,,,,1011.6,2026-04-21T16:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,2,,1,,3,,1,,0,,1,,3,,0,,0,,2,,0,,,280.0,,,4.1,2026-04-21T11:13:00,,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.4,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,5.2,,0.5,,3.6,,3.0,,0.0,,0.9,,6.1,,0.0,,0.0,,1.4,,0.0,
2026-04-22,999.7,1010.0,1003.0,2026-04-22T00:01:00,997.4,2026-04-22T16:19:00,26.3,31.8,2026-04-22T12:45:00,20.6,2026-04-22T05:28:00,21.5,76,53.0,2026-04-22T12:16:00,2.7,210,13.3,230.0,2026-04-22T14:33:00,0.0,0.0,,0.0,2026-04-22T01:00:00,10.4,19.23,,25.7,24.7,23.7,23.8,23.3,22.2,,,,,,,,,,,,,,,,,,,,,24.3,2026-04-22T13:03:00,,,,19.7,2026-04-22T21:04:00,,,,,,,3.1,2026-04-22T13:00:00,,,,,0.0,2026-04-22T01:00:00,,,,,,,,-99.5,0.0,,98.0,2026-04-22T06:10:00,,,,,,1012.6,2026-04-22T01:00:00,,,,1007.7,2026-04-22T17:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,6,,2,,3,,3,,2,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,200.0,,,6.2,2026-04-22T11:27:00,,,0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.7,,8.1,,11.4,,10.8,,5.7,,4.7,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2026-04-23,999.3,1009.6,1002.9,2026-04-23T22:32:00,997.3,2026-04-23T14:36:00,26.2,30.3,2026-04-23T14:31:00,19.7,2026-04-23T23:50:00,20.8,73,49.0,2026-04-23T06:51:00,3.6,210,11.8,220.0,2026-04-23T08:26:00,9.0,5.5,2026-04-23T22:23:00,8.5,2026-04-23T23:00:00,9.7,17.35,,25.8,25.0,24.0,24.2,23.5,22.2,,,,,,,,,,,,,,,,,,,,,24.1,2026-04-23T14:29:00,,,,15.4,2026-04-23T06:51:00,,,,,,,2.97,2026-04-23T13:00:00,,,,,8.5,2026-04-23T23:00:00,,,,,,,,-99.5,8.5,2026-04-23T21:42:00,98.0,2026-04-23T23:55:00,,,,,,1013.2,2026-04-23T23:00:00,,,,1007.8,2026-04-23T15:00:00,,,,,,,,,,,,,,,-999.5,,,,,,-99.5,-99.95,,,,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,5,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,,200.0,,,6.0,2026-04-23T11:28:00,,,0,,0.0,,0.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.8,,0.0,,6.2,,23.0,,17.6,,13.9,,14.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,2.8,,0.0,
