,StnPres,Tx,RH,WS,WD,Precp
2023-01-16 13:00:00,1007.9,23.8,57.0,3.2,258.0,0.0
2023-01-16 14:00:00,1007.4,23.7,55.0,1.7,265.0,0.0
2023-01-16 15:00:00,1007.0,23.2,55.0,2.3,307.0,0.0
2023-01-16 16:00:00,1007.2,22.9,55.0,1.8,270.0,0.0
2023-01-16 17:00:00,1008.2,21.0,61.0,1.5,338.0,
2023-01-16 18:00:00,1008.9,19.3,69.0,2.2,353.0,0.0
2023-01-16 19:00:00,1009.8,17.9,74.0,2.2,350.0,0.0
2023-01-16 20:00:00,1010.6,17.6,77.0,1.2,279.0,0.0
2023-01-16 21:00:00,1011.4,16.7,83.0,1.7,28.0,0.0
2023-01-16 22:00:00,1011.7,16.1,87.0,2.0,20.0,0.0
2023-01-16 23:00:00,1011.5,16.1,89.0,2.1,7.0,0.0
2023-01-17 00:00:00,1011.6,16.4,91.0,1.8,357.0,0.0
