,StnPres,Tx,RH,WS,WD,Precp
2022-03-04 06:00:00,1008.0,19.0,99.0,1.7,12.0,0.0
2022-03-04 07:00:00,1008.4,19.4,99.0,0.1,0.0,0.0
2022-03-04 08:00:00,1008.8,20.5,99.0,1.0,21.0,0.0
2022-03-04 09:00:00,1008.4,22.6,99.0,1.7,43.0,0.0
2022-03-04 10:00:00,1008.1,24.9,78.0,2.2,342.0,0.0
2022-03-04 11:00:00,1007.5,26.8,57.0,2.4,7.0,0.0
2022-03-04 12:00:00,1006.4,27.6,53.0,2.0,357.0,0.0
2022-03-04 13:00:00,1005.3,27.8,53.0,1.6,357.0,0.0
2022-03-04 14:00:00,1004.2,28.5,50.0,4.2,326.0,0.0
2022-03-04 15:00:00,1003.5,28.9,49.0,2.6,354.0,0.0
2022-03-04 16:00:00,1003.4,28.4,50.0,4.2,316.0,0.0
2022-03-04 17:00:00,1003.5,28.0,52.0,2.9,293.0,0.0
2022-03-04 18:00:00,1003.7,26.1,62.0,1.7,292.0,0.0
2022-03-04 19:00:00,1004.2,25.0,68.0,1.5,305.0,0.0
2022-03-04 20:00:00,,,,,,0.0
2022-03-04 21:00:00,1004.7,23.4,72.0,1.6,348.0,0.0
2022-03-04 22:00:00,1004.7,23.0,77.0,1.7,8.0,0.0
2022-03-04 23:00:00,1004.8,22.1,89.0,1.9,19.0,0.0
2022-03-05 00:00:00,1004.6,21.5,99.0,2.0,11.0,0.0
2022-03-05 01:00:00,1004.3,20.9,99.0,1.6,23.0,0.0
2022-03-05 02:00:00,1004.1,20.0,99.0,1.1,359.0,0.0
2022-03-05 03:00:00,1003.8,19.8,99.0,1.2,357.0,0.0
2022-03-05 04:00:00,1004.0,20.0,99.0,2.1,22.0,0.0
2022-03-05 05:00:00,1004.8,19.5,99.0,1.8,38.0,0.0
2022-03-05 06:00:00,1005.3,19.3,99.0,1.0,33.0,0.0
2022-03-05 07:00:00,1005.9,19.8,99.0,0.4,26.0,0.0
2022-03-05 08:00:00,1006.6,21.2,99.0,0.9,23.0,0.0
2022-03-05 09:00:00,1006.7,23.6,76.0,1.0,51.0,0.0
2022-03-05 10:00:00,1006.6,25.5,62.0,0.8,31.0,0.0
2022-03-05 11:00:00,1006.2,26.9,56.0,1.2,259.0,0.0
2022-03-05 12:00:00,1005.4,28.3,54.0,2.0,265.0,0.0
2022-03-05 13:00:00,1004.2,28.4,53.0,1.5,313.0,0.0
2022-03-05 14:00:00,1003.2,30.1,45.0,1.3,268.0,0.0
2022-03-05 15:00:00,1002.8,28.8,55.0,3.5,334.0,0.0
2022-03-05 16:00:00,1003.0,27.3,60.0,4.7,326.0,0.0
2022-03-05 17:00:00,1003.4,26.7,62.0,3.5,320.0,0.0
2022-03-05 18:00:00,1004.0,25.8,65.0,2.3,331.0,0.0
2022-03-05 19:00:00,,,,,,0.0
2022-03-05 20:00:00,1005.6,24.8,72.0,1.8,317.0,0.0
2022-03-05 21:00:00,1006.2,24.5,77.0,1.1,223.0,0.0
2022-03-05 22:00:00,1006.5,23.4,90.0,1.5,125.0,0.0
2022-03-05 23:00:00,1006.5,22.6,99.0,1.6,65.0,0.0
2022-03-06 00:00:00,1006.3,22.0,99.0,0.4,57.0,0.0
2022-03-06 01:00:00,1006.2,21.6,99.0,0.8,28.0,0.0
2022-03-06 02:00:00,1006.0,21.0,99.0,1.1,22.0,0.0
2022-03-06 03:00:00,1006.1,20.4,99.0,2.3,357.0,0.0
2022-03-06 04:00:00,1006.4,20.2,99.0,2.2,41.0,0.0
2022-03-06 05:00:00,1006.4,20.2,99.0,1.5,5.0,0.0
2022-03-06 06:00:00,1007.1,20.3,99.0,0.2,0.0,0.0
2022-03-06 07:00:00,1007.7,20.3,99.0,1.9,18.0,0.0
2022-03-06 08:00:00,1008.4,21.4,99.0,1.1,20.0,0.0
2022-03-06 09:00:00,1008.9,23.9,90.0,0.7,58.0,0.0
2022-03-06 10:00:00,1007.9,25.2,80.0,2.4,148.0,0.0
2022-03-06 11:00:00,1007.2,26.5,68.0,2.9,258.0,0.0
2022-03-06 12:00:00,1006.4,27.8,54.0,2.5,244.0,0.0
2022-03-06 13:00:00,1005.3,27.7,68.0,4.0,265.0,0.0
2022-03-06 14:00:00,1004.7,26.2,71.0,4.8,258.0,0.0
2022-03-06 15:00:00,1004.3,26.1,68.0,4.7,255.0,0.0
2022-03-06 16:00:00,1004.3,25.7,67.0,3.0,260.0,0.0
2022-03-06 17:00:00,1004.7,24.7,74.0,3.0,272.0,0.0
2022-03-06 18:00:00,1005.5,23.7,84.0,2.4,263.0,0.0
2022-03-06 19:00:00,1006.0,23.5,84.0,1.3,287.0,0.0
2022-03-06 20:00:00,1006.7,23.6,82.0,1.0,278.0,0.0
2022-03-06 21:00:00,1007.5,23.0,91.0,1.3,350.0,0.0
2022-03-06 22:00:00,1007.8,22.4,96.0,1.5,24.0,0.0
2022-03-06 23:00:00,1007.9,22.5,96.0,0.8,294.0,0.0
2022-03-07 00:00:00,1007.5,21.5,99.0,1.7,2.0,0.0
2022-03-07 01:00:00,1007.0,20.0,99.0,2.6,357.0,0.0
2022-03-07 02:00:00,1006.4,20.0,99.0,1.3,357.0,0.0
2022-03-07 03:00:00,1005.6,20.1,99.0,0.8,7.0,0.0
2022-03-07 04:00:00,1004.7,20.1,99.0,1.7,342.0,0.0
2022-03-07 05:00:00,1004.6,19.8,99.0,2.5,15.0,0.0
2022-03-07 06:00:00,1004.9,19.2,99.0,2.6,13.0,0.0
2022-03-07 07:00:00,,,,,,0.0
2022-03-07 08:00:00,1007.0,19.0,99.0,3.8,325.0,0.0
2022-03-07 09:00:00,1007.5,18.7,99.0,3.9,336.0,0.0
2022-03-07 10:00:00,1008.1,17.4,99.0,4.5,343.0,0.0
2022-03-07 11:00:00,1007.5,17.8,99.0,3.1,2.0,0.0
2022-03-07 12:00:00,,,,,,0.0
2022-03-07 13:00:00,1006.0,19.8,99.0,5.8,346.0,0.0
2022-03-07 14:00:00,1004.9,19.0,99.0,3.6,328.0,0.0
2022-03-07 15:00:00,1004.8,18.6,99.0,5.9,340.0,0.0
2022-03-07 16:00:00,1004.7,17.0,99.0,7.9,352.0,0.0
2022-03-07 17:00:00,1005.3,17.0,99.0,7.6,358.0,0.0
2022-03-07 18:00:00,1005.5,16.4,92.0,8.8,356.0,0.0
2022-03-07 19:00:00,1006.8,16.1,85.0,6.7,359.0,0.0
2022-03-07 20:00:00,1007.8,15.1,96.0,4.2,3.0,0.0
2022-03-07 21:00:00,1007.8,14.4,99.0,5.6,351.0,0.0
2022-03-07 22:00:00,1008.0,13.9,99.0,4.2,358.0,0.0
2022-03-07 23:00:00,1007.7,13.3,99.0,3.6,345.0,0.0
2022-03-08 00:00:00,1007.9,12.6,99.0,3.2,338.0,0.0
2022-03-08 01:00:00,1007.6,12.2,99.0,3.1,344.0,
2022-03-08 02:00:00,1007.2,12.1,99.0,2.5,350.0,0.0
2022-03-08 03:00:00,1007.2,11.8,99.0,3.0,2.0,
2022-03-08 04:00:00,1007.2,11.4,99.0,3.6,359.0,0.0
2022-03-08 05:00:00,1007.5,11.1,99.0,2.1,1.0,0.0
2022-03-08 06:00:00,1007.9,10.9,99.0,1.9,30.0,0.0
2022-03-08 07:00:00,,,,,,0.0
2022-03-08 08:00:00,1009.1,13.3,99.0,1.2,1.0,
2022-03-08 09:00:00,,,,,,0.0
2022-03-08 10:00:00,1009.7,19.3,63.0,1.6,277.0,0.0
2022-03-08 11:00:00,1009.5,21.3,53.0,1.3,294.0,0.0
2022-03-08 12:00:00,1008.3,22.2,43.0,1.8,345.0,0.0
2022-03-08 13:00:00,1007.2,22.9,41.0,1.9,204.0,0.0
2022-03-08 14:00:00,1006.2,23.4,36.0,2.8,258.0,0.0
2022-03-08 15:00:00,1005.6,23.1,38.0,3.5,270.0,0.0
2022-03-08 16:00:00,1005.8,22.2,43.0,4.1,260.0,0.0
2022-03-08 17:00:00,1006.5,21.1,50.0,3.3,265.0,0.0
2022-03-08 18:00:00,1007.2,20.1,58.0,2.8,262.0,0.0
2022-03-08 19:00:00,1007.8,19.2,65.0,1.3,265.0,0.0
2022-03-08 20:00:00,1008.5,19.1,70.0,0.7,253.0,0.0
2022-03-08 21:00:00,1009.2,19.3,69.0,1.0,149.0,0.0
2022-03-08 22:00:00,1009.5,18.4,86.0,1.1,358.0,0.0
2022-03-08 23:00:00,1009.6,17.2,98.0,1.7,1.0,0.0
2022-03-09 00:00:00,,,,,,0.0
2022-03-09 01:00:00,1009.5,16.5,99.0,2.5,357.0,0.0
2022-03-09 02:00:00,1009.1,16.2,99.0,2.5,3.0,0.0
2022-03-09 03:00:00,1008.8,16.1,99.0,2.0,1.0,0.0
2022-03-09 04:00:00,1008.6,15.5,99.0,2.2,23.0,0.0
2022-03-09 05:00:00,1008.7,14.9,99.0,1.3,10.0,0.0
2022-03-09 06:00:00,1008.9,14.5,99.0,2.5,355.0,0.0
2022-03-09 07:00:00,,,,,,0.0
2022-03-09 08:00:00,1010.1,17.3,86.0,1.2,352.0,0.0
2022-03-09 09:00:00,1010.3,19.8,59.0,1.0,5.0,0.0
2022-03-09 10:00:00,1010.3,21.7,47.0,2.3,34.0,0.0
2022-03-09 11:00:00,1009.8,22.8,43.0,1.1,338.0,0.0
2022-03-09 12:00:00,1009.0,23.7,36.0,2.3,5.0,0.0
2022-03-09 13:00:00,1007.9,24.6,36.0,1.7,347.0,0.0
2022-03-09 14:00:00,1006.7,24.9,37.0,3.8,342.0,0.0
2022-03-09 15:00:00,1006.1,25.6,36.0,2.0,359.0,0.0
2022-03-09 16:00:00,1005.9,25.4,39.0,3.3,332.0,0.0
2022-03-09 17:00:00,1006.3,24.3,43.0,4.0,338.0,0.0
2022-03-09 18:00:00,1007.2,22.8,49.0,1.9,334.0,0.0
2022-03-09 19:00:00,1007.8,21.3,54.0,1.2,314.0,0.0
2022-03-09 20:00:00,1008.3,20.4,55.0,1.4,309.0,0.0
2022-03-09 21:00:00,1009.1,20.1,54.0,0.1,0.0,0.0
2022-03-09 22:00:00,1009.4,19.7,57.0,0.2,0.0,0.0
2022-03-09 23:00:00,1009.4,18.6,63.0,1.4,30.0,0.0
2022-03-10 00:00:00,1009.1,17.6,74.0,0.6,345.0,0.0
2022-03-10 01:00:00,1008.9,16.6,98.0,2.0,12.0,0.0
2022-03-10 02:00:00,1008.4,16.0,99.0,1.7,17.0,0.0
2022-03-10 03:00:00,1008.3,15.5,99.0,1.6,17.0,0.0
2022-03-10 04:00:00,1008.3,15.3,99.0,1.6,344.0,0.0
2022-03-10 05:00:00,1008.8,15.6,99.0,2.2,1.0,0.0
2022-03-10 06:00:00,1009.2,15.7,99.0,2.1,360.0,0.0
2022-03-10 07:00:00,1009.7,15.2,99.0,1.1,20.0,0.0
2022-03-10 08:00:00,1010.1,17.8,91.0,1.6,14.0,0.0
2022-03-10 09:00:00,1010.2,20.2,70.0,1.5,13.0,0.0
2022-03-10 10:00:00,1009.5,22.7,39.0,4.9,2.0,0.0
2022-03-10 11:00:00,1008.6,23.7,34.0,5.3,4.0,0.0
2022-03-10 12:00:00,1007.5,25.1,35.0,5.2,343.0,0.0
2022-03-10 13:00:00,1006.3,26.3,33.0,1.7,19.0,0.0
2022-03-10 14:00:00,1005.4,26.8,34.0,2.7,220.0,0.0
2022-03-10 15:00:00,1005.0,27.2,37.0,2.9,314.0,0.0
2022-03-10 16:00:00,1005.0,26.8,39.0,2.9,59.0,0.0
2022-03-10 17:00:00,1005.4,24.1,46.0,3.8,332.0,0.0
2022-03-10 18:00:00,,,,,,0.0
2022-03-10 19:00:00,1006.8,22.4,46.0,1.2,284.0,0.0
2022-03-10 20:00:00,1007.2,22.2,47.0,0.7,277.0,0.0
2022-03-10 21:00:00,1007.4,22.0,49.0,0.0,0.0,0.0
2022-03-10 22:00:00,1007.5,21.2,58.0,1.7,3.0,0.0
2022-03-10 23:00:00,1007.5,20.1,67.0,1.9,29.0,0.0
2022-03-11 00:00:00,1007.4,19.2,80.0,1.7,357.0,0.0
2022-03-11 01:00:00,1006.9,19.1,75.0,1.5,8.0,0.0
2022-03-11 02:00:00,1006.5,18.9,80.0,1.2,12.0,0.0
2022-03-11 03:00:00,1005.9,18.5,86.0,1.6,5.0,0.0
2022-03-11 04:00:00,1005.8,17.9,99.0,1.4,1.0,0.0
2022-03-11 05:00:00,1006.2,17.8,99.0,1.1,352.0,0.0
2022-03-11 06:00:00,1006.7,17.6,99.0,1.8,353.0,0.0
2022-03-11 07:00:00,1007.4,16.8,99.0,1.6,24.0,0.0
2022-03-11 08:00:00,1007.7,19.0,99.0,1.8,3.0,0.0
2022-03-11 09:00:00,1007.5,21.9,69.0,1.4,20.0,0.0
2022-03-11 10:00:00,1007.3,24.0,51.0,2.4,8.0,0.0
2022-03-11 11:00:00,1006.9,25.6,39.0,3.3,18.0,0.0
2022-03-11 12:00:00,1005.7,26.4,39.0,1.7,360.0,0.0
2022-03-11 13:00:00,1004.4,27.7,34.0,0.6,327.0,0.0
2022-03-11 14:00:00,1003.4,28.5,34.0,2.4,315.0,0.0
2022-03-11 15:00:00,1003.0,28.9,33.0,1.8,321.0,0.0
2022-03-11 16:00:00,1002.8,28.2,35.0,3.2,321.0,0.0
2022-03-11 17:00:00,,,,,,0.0
2022-03-11 18:00:00,1004.0,25.4,47.0,1.5,116.0,0.0
2022-03-11 19:00:00,1004.4,24.1,52.0,1.2,138.0,0.0
2022-03-11 20:00:00,1005.0,23.4,60.0,1.6,149.0,0.0
2022-03-11 21:00:00,1005.6,22.1,71.0,1.3,93.0,0.0
2022-03-11 22:00:00,1005.7,21.2,80.0,1.3,41.0,0.0
2022-03-11 23:00:00,1005.8,20.5,85.0,1.2,26.0,0.0
2022-03-12 00:00:00,1005.9,19.7,93.0,1.3,9.0,0.0
2022-03-12 01:00:00,1005.8,19.5,99.0,1.2,7.0,0.0
2022-03-12 02:00:00,1005.5,18.9,99.0,1.7,9.0,0.0
2022-03-12 03:00:00,1005.4,19.0,99.0,0.3,342.0,0.0
2022-03-12 04:00:00,1005.3,18.6,99.0,1.6,7.0,0.0
2022-03-12 05:00:00,1005.6,17.9,99.0,1.8,10.0,0.0
2022-03-12 06:00:00,1005.8,17.8,99.0,1.6,357.0,0.0
2022-03-12 07:00:00,1006.3,18.0,99.0,0.9,16.0,0.0
2022-03-12 08:00:00,1006.6,20.5,94.0,0.1,0.0,0.0
2022-03-12 09:00:00,1006.7,24.0,59.0,0.3,4.0,0.0
2022-03-12 10:00:00,1006.6,25.8,50.0,1.4,207.0,0.0
2022-03-12 11:00:00,1006.1,26.8,40.0,2.0,222.0,0.0
2022-03-12 12:00:00,1005.2,28.7,36.0,2.6,272.0,0.0
2022-03-12 13:00:00,1004.3,28.9,40.0,4.7,260.0,0.0
2022-03-12 14:00:00,1003.6,29.2,41.0,2.0,270.0,0.0
2022-03-12 15:00:00,1003.3,28.0,47.0,3.4,259.0,0.0
2022-03-12 16:00:00,1003.6,27.3,47.0,2.9,260.0,0.0
2022-03-12 17:00:00,1003.8,26.0,51.0,4.3,241.0,0.0
2022-03-12 18:00:00,1004.4,24.7,54.0,2.9,242.0,0.0
2022-03-12 19:00:00,1004.9,23.5,58.0,2.5,235.0,0.0
2022-03-12 20:00:00,1005.3,22.1,82.0,1.6,215.0,0.0
2022-03-12 21:00:00,1005.7,21.8,85.0,0.8,132.0,0.0
2022-03-12 22:00:00,1005.9,21.1,95.0,0.3,323.0,0.0
2022-03-12 23:00:00,1006.2,20.4,99.0,0.8,349.0,0.0
2022-03-13 00:00:00,1006.4,20.0,99.0,0.6,14.0,0.0
2022-03-13 01:00:00,1006.2,19.3,99.0,1.8,24.0,0.0
2022-03-13 02:00:00,1005.6,18.3,99.0,1.8,14.0,0.0
2022-03-13 03:00:00,1005.4,18.3,99.0,2.1,348.0,0.0
2022-03-13 04:00:00,1005.4,19.1,99.0,0.2,0.0,0.0
2022-03-13 05:00:00,1005.9,18.0,99.0,2.4,353.0,0.0
2022-03-13 06:00:00,1006.4,17.4,99.0,1.4,13.0,0.0
2022-03-13 07:00:00,1006.8,17.9,99.0,1.8,13.0,0.0
2022-03-13 08:00:00,1007.0,20.1,99.0,1.7,23.0,0.0
2022-03-13 09:00:00,1006.9,22.8,76.0,1.4,16.0,0.0
2022-03-13 10:00:00,1006.7,25.0,53.0,2.7,352.0,0.0
2022-03-13 11:00:00,1006.1,26.7,44.0,2.8,19.0,0.0
2022-03-13 12:00:00,1004.9,28.5,40.0,1.1,344.0,0.0
2022-03-13 13:00:00,1003.6,29.4,38.0,1.3,318.0,0.0
2022-03-13 14:00:00,1002.3,30.3,35.0,2.0,254.0,0.0
2022-03-13 15:00:00,1001.8,30.5,35.0,1.6,234.0,0.0
2022-03-13 16:00:00,1002.0,29.0,41.0,5.0,235.0,0.0
2022-03-13 17:00:00,1002.5,28.1,47.0,2.8,259.0,0.0
2022-03-13 18:00:00,1003.1,26.4,56.0,3.0,258.0,0.0
2022-03-13 19:00:00,1003.9,24.8,64.0,1.1,292.0,0.0
2022-03-13 20:00:00,1004.8,23.9,69.0,2.6,315.0,0.0
2022-03-13 21:00:00,1005.3,23.8,71.0,0.1,0.0,0.0
2022-03-13 22:00:00,1005.6,22.5,82.0,2.5,66.0,0.0
2022-03-13 23:00:00,1005.5,22.6,89.0,1.4,16.0,0.0
2022-03-14 00:00:00,1005.1,21.8,89.0,0.5,74.0,0.0
2022-03-14 01:00:00,1005.0,20.6,99.0,1.3,8.0,0.0
2022-03-14 02:00:00,1004.6,20.9,99.0,0.6,3.0,0.0
2022-03-14 03:00:00,1004.1,20.6,99.0,1.4,355.0,0.0
2022-03-14 04:00:00,1004.0,20.9,99.0,0.0,0.0,0.0
2022-03-14 05:00:00,1004.0,20.4,99.0,1.1,8.0,0.0
2022-03-14 06:00:00,1004.3,20.5,99.0,2.2,2.0,0.0
2022-03-14 07:00:00,1005.0,21.0,99.0,1.4,39.0,0.0
2022-03-14 08:00:00,1005.8,22.9,84.0,1.0,15.0,0.0
2022-03-14 09:00:00,1006.4,24.2,73.0,2.1,352.0,0.0
2022-03-14 10:00:00,1006.3,24.9,71.0,2.9,16.0,0.0
2022-03-14 11:00:00,1005.9,25.9,63.0,3.7,9.0,0.0
2022-03-14 12:00:00,1004.9,27.4,53.0,2.5,15.0,0.0
2022-03-14 13:00:00,1003.6,29.5,46.0,1.2,145.0,0.0
2022-03-14 14:00:00,1002.7,29.5,44.0,1.7,301.0,0.0
2022-03-14 15:00:00,1002.0,30.6,40.0,2.9,355.0,0.0
2022-03-14 16:00:00,1001.7,30.2,41.0,1.4,1.0,0.0
2022-03-14 17:00:00,1001.5,30.0,41.0,1.0,352.0,0.0
2022-03-14 18:00:00,1001.9,28.8,46.0,2.3,325.0,0.0
2022-03-14 19:00:00,1002.7,26.5,62.0,3.3,160.0,0.0
2022-03-14 20:00:00,1002.8,25.4,70.0,3.1,161.0,0.0
2022-03-14 21:00:00,1003.0,24.8,83.0,2.3,169.0,0.0
2022-03-14 22:00:00,1003.4,24.2,85.0,0.0,0.0,0.0
2022-03-14 23:00:00,1003.4,23.9,87.0,1.7,17.0,0.0
2022-03-15 00:00:00,1003.2,23.7,98.0,1.0,5.0,0.0
2022-03-15 01:00:00,1003.1,23.6,99.0,0.4,37.0,0.0
2022-03-15 02:00:00,1002.8,22.7,99.0,1.3,7.0,0.0
2022-03-15 03:00:00,1002.3,22.3,99.0,2.1,354.0,0.0
2022-03-15 04:00:00,1002.1,21.9,99.0,2.5,35.0,0.0
2022-03-15 05:00:00,1002.3,21.4,99.0,0.6,327.0,0.0
2022-03-15 06:00:00,1002.7,21.5,99.0,1.6,29.0,0.0
2022-03-15 07:00:00,1003.0,21.4,99.0,2.6,7.0,0.0
2022-03-15 08:00:00,1003.8,22.9,99.0,0.3,55.0,0.0
2022-03-15 09:00:00,1003.8,25.2,71.0,2.4,240.0,0.0
2022-03-15 10:00:00,1003.9,26.7,62.0,1.5,217.0,0.0
2022-03-15 11:00:00,1003.7,28.3,53.0,1.4,221.0,0.0
2022-03-15 12:00:00,1002.6,29.6,49.0,1.5,329.0,0.0
2022-03-15 13:00:00,1001.6,30.0,42.0,1.1,346.0,0.0
2022-03-15 14:00:00,1000.6,30.2,42.0,2.2,13.0,0.0
2022-03-15 15:00:00,,,,,,0.0
2022-03-15 16:00:00,1000.1,29.2,51.0,4.4,320.0,0.0
2022-03-15 17:00:00,1000.6,28.3,59.0,2.5,313.0,0.0
2022-03-15 18:00:00,1001.4,27.3,56.0,3.0,186.0,0.0
2022-03-15 19:00:00,1001.8,26.0,59.0,3.1,169.0,0.0
2022-03-15 20:00:00,1002.6,24.9,76.0,3.2,170.0,0.0
2022-03-15 21:00:00,1003.5,24.4,90.0,2.2,154.0,0.0
2022-03-15 22:00:00,1003.7,23.4,99.0,2.4,141.0,0.0
2022-03-15 23:00:00,1003.5,23.0,99.0,1.1,133.0,0.0
2022-03-16 00:00:00,1003.4,22.2,99.0,1.8,5.0,0.0
2022-03-16 01:00:00,1003.5,22.4,99.0,0.5,341.0,0.0
2022-03-16 02:00:00,1003.1,21.7,99.0,1.8,10.0,0.0
2022-03-16 03:00:00,1002.9,21.3,99.0,1.5,11.0,0.0
2022-03-16 04:00:00,1002.9,21.0,99.0,1.5,13.0,0.0
2022-03-16 05:00:00,1003.0,20.9,99.0,1.3,2.0,0.0
2022-03-16 06:00:00,1003.6,21.2,99.0,0.8,358.0,0.0
2022-03-16 07:00:00,1004.2,21.3,99.0,1.8,9.0,0.0
2022-03-16 08:00:00,1004.6,23.0,99.0,0.8,18.0,0.0
2022-03-16 09:00:00,1004.8,25.1,93.0,0.5,16.0,0.0
2022-03-16 10:00:00,1004.9,25.7,83.0,1.8,251.0,0.0
2022-03-16 11:00:00,1004.5,26.9,70.0,1.2,209.0,0.0
2022-03-16 12:00:00,1003.8,28.4,60.0,2.4,230.0,0.0
2022-03-16 13:00:00,1002.6,28.0,61.0,2.2,243.0,0.0
2022-03-16 14:00:00,1001.8,28.7,59.0,3.2,264.0,0.0
2022-03-16 15:00:00,1001.2,28.3,58.0,3.1,267.0,0.0
2022-03-16 16:00:00,1001.6,27.5,59.0,3.7,267.0,0.0
2022-03-16 17:00:00,1002.2,26.3,68.0,1.9,288.0,0.0
2022-03-16 18:00:00,1003.1,25.2,84.0,1.7,289.0,0.0
2022-03-16 19:00:00,1004.2,24.3,94.0,1.2,281.0,0.0
2022-03-16 20:00:00,1004.9,24.0,95.0,0.8,261.0,0.0
2022-03-16 21:00:00,1005.1,23.6,99.0,1.4,8.0,0.0
2022-03-16 22:00:00,1005.0,23.3,99.0,1.0,331.0,0.0
2022-03-16 23:00:00,1004.5,23.0,99.0,0.1,0.0,0.0
2022-03-17 00:00:00,1004.2,22.1,99.0,1.5,351.0,0.0
2022-03-17 01:00:00,1003.7,22.0,99.0,0.0,0.0,0.0
2022-03-17 02:00:00,1003.0,21.9,99.0,0.1,0.0,0.0
2022-03-17 03:00:00,1002.4,21.8,99.0,0.0,0.0,0.0
2022-03-17 04:00:00,1001.6,21.3,99.0,0.5,28.0,0.0
2022-03-17 05:00:00,1001.0,20.9,99.0,1.5,31.0,0.0
2022-03-17 06:00:00,1001.4,20.7,99.0,0.1,0.0,0.0
2022-03-17 07:00:00,1002.1,21.1,99.0,1.7,353.0,0.0
2022-03-17 08:00:00,1002.8,23.0,99.0,2.2,13.0,0.0
2022-03-17 09:00:00,1003.2,25.0,76.0,3.8,13.0,0.0
2022-03-17 10:00:00,1003.0,26.3,67.0,2.8,357.0,0.0
2022-03-17 11:00:00,1002.7,27.7,57.0,1.7,13.0,0.0
2022-03-17 12:00:00,1002.1,28.4,56.0,1.1,342.0,0.0
2022-03-17 13:00:00,1001.2,29.6,53.0,0.5,305.0,0.0
2022-03-17 14:00:00,999.9,29.7,54.0,1.5,210.0,0.0
2022-03-17 15:00:00,999.3,30.0,57.0,3.0,194.0,0.0
2022-03-17 16:00:00,998.9,29.4,65.0,3.7,218.0,0.0
2022-03-17 17:00:00,999.3,28.3,72.0,4.2,230.0,0.0
2022-03-17 18:00:00,999.6,26.9,82.0,2.0,286.0,0.0
2022-03-17 19:00:00,1000.1,26.4,87.0,1.5,326.0,0.0
2022-03-17 20:00:00,1000.5,26.2,88.0,0.6,45.0,0.0
2022-03-17 21:00:00,1001.1,25.5,95.0,0.6,20.0,0.0
2022-03-17 22:00:00,1001.3,25.3,99.0,0.5,39.0,0.0
2022-03-17 23:00:00,1000.9,24.4,99.0,1.8,5.0,0.0
2022-03-18 00:00:00,1000.9,23.9,99.0,3.0,358.0,0.0
2022-03-18 01:00:00,,,,,,0.0
2022-03-18 02:00:00,999.8,23.7,99.0,1.4,358.0,0.0
2022-03-18 03:00:00,999.1,23.5,99.0,0.8,28.0,0.0
2022-03-18 04:00:00,998.7,23.5,99.0,1.8,357.0,0.0
2022-03-18 05:00:00,999.0,23.4,99.0,0.9,15.0,0.0
2022-03-18 06:00:00,999.3,23.5,99.0,2.4,19.0,0.0
2022-03-18 07:00:00,1000.2,23.2,99.0,2.2,356.0,0.0
2022-03-18 08:00:00,1000.8,24.3,99.0,3.1,345.0,0.0
2022-03-18 09:00:00,1001.0,25.7,99.0,3.3,338.0,0.0
2022-03-18 10:00:00,1000.9,27.3,80.0,3.7,334.0,0.0
2022-03-18 11:00:00,1000.5,28.2,72.0,3.1,346.0,0.0
2022-03-18 12:00:00,1000.0,29.0,65.0,3.5,320.0,0.0
2022-03-18 13:00:00,999.2,29.1,65.0,4.6,340.0,0.0
2022-03-18 14:00:00,,,,,,0.0
2022-03-18 15:00:00,998.2,29.3,66.0,5.0,342.0,0.0
2022-03-18 16:00:00,998.1,28.9,70.0,4.1,324.0,0.0
2022-03-18 17:00:00,998.4,28.0,73.0,3.0,322.0,0.0
2022-03-18 18:00:00,998.9,26.8,74.0,3.1,329.0,0.0
2022-03-18 19:00:00,999.4,26.5,73.0,0.2,0.0,0.0
2022-03-18 20:00:00,999.8,24.5,99.0,1.9,172.0,0.0
2022-03-18 21:00:00,1000.8,24.2,99.0,2.7,222.0,0.0
2022-03-18 22:00:00,1001.0,24.0,99.0,1.6,178.0,0.0
2022-03-18 23:00:00,1001.3,23.8,99.0,2.7,203.0,0.0
2022-03-19 00:00:00,1001.4,23.7,99.0,2.9,207.0,0.0
2022-03-19 01:00:00,1001.6,23.3,99.0,1.9,213.0,0.0
2022-03-19 02:00:00,1001.5,23.4,99.0,0.6,142.0,0.0
2022-03-19 03:00:00,1001.8,22.8,99.0,0.9,342.0,0.0
2022-03-19 04:00:00,1001.7,23.4,99.0,0.7,265.0,0.0
2022-03-19 05:00:00,1001.8,23.4,99.0,0.5,280.0,0.0
2022-03-19 06:00:00,1001.7,22.3,99.0,0.9,14.0,0.0
2022-03-19 07:00:00,1002.2,22.4,99.0,0.0,0.0,0.0
2022-03-19 08:00:00,1002.8,23.6,99.0,0.3,200.0,0.0
2022-03-19 09:00:00,1003.4,24.0,99.0,2.3,174.0,0.0
2022-03-19 10:00:00,1003.5,25.4,96.0,1.5,187.0,0.0
2022-03-19 11:00:00,1003.2,26.3,80.0,3.0,234.0,0.0
2022-03-19 12:00:00,1002.7,27.2,73.0,2.5,222.0,0.0
2022-03-19 13:00:00,1001.9,27.1,72.0,4.2,246.0,
2022-03-19 14:00:00,1001.3,27.0,62.0,2.8,278.0,0.0
2022-03-19 15:00:00,1001.0,26.6,65.0,2.7,274.0,0.0
2022-03-19 16:00:00,1000.8,26.0,63.0,4.2,228.0,0.0
2022-03-19 17:00:00,1001.4,26.0,61.0,3.0,238.0,0.0
2022-03-19 18:00:00,1002.0,25.2,71.0,2.7,239.0,0.0
2022-03-19 19:00:00,1002.4,24.8,78.0,0.5,252.0,0.0
