,StnPres,Tx,RH,WS,WD,Precp
2022-02-22 18:00:00,948.8,14.7,97.0,0.0,0.0,0.5
2022-02-22 19:00:00,948.9,14.2,97.0,0.0,0.0,0.5
2022-02-22 20:00:00,949.4,14.1,97.0,0.3,230.0,0.5
2022-02-22 21:00:00,949.4,13.9,98.0,0.0,0.0,0.0
2022-02-22 22:00:00,949.6,14.0,98.0,0.7,231.0,0.0
2022-02-22 23:00:00,949.3,14.0,98.0,0.0,0.0,0.0
2022-02-23 00:00:00,948.6,14.1,98.0,0.2,0.0,0.0
2022-02-23 01:00:00,948.8,14.2,98.0,0.2,0.0,0.0
2022-02-23 02:00:00,948.0,14.1,98.0,0.0,0.0,1.5
2022-02-23 03:00:00,947.6,14.1,98.0,0.0,0.0,1.5
2022-02-23 04:00:00,947.1,14.1,98.0,0.0,0.0,0.5
2022-02-23 05:00:00,947.3,14.1,98.0,0.0,0.0,1.0
2022-02-23 06:00:00,948.1,13.9,98.0,0.0,0.0,2.5
2022-02-23 07:00:00,948.7,13.8,98.0,0.0,0.0,2.0
2022-02-23 08:00:00,949.3,14.1,98.0,0.0,0.0,2.5
2022-02-23 09:00:00,949.9,14.3,98.0,1.4,54.0,2.5
2022-02-23 10:00:00,949.9,14.0,97.0,1.4,53.0,1.0
2022-02-23 11:00:00,949.7,13.5,96.0,0.8,60.0,0.5
2022-02-23 12:00:00,949.3,13.5,95.0,1.2,51.0,0.5
2022-02-23 13:00:00,948.3,13.8,94.0,1.1,63.0,0.0
2022-02-23 14:00:00,947.5,12.8,95.0,1.0,59.0,0.5
2022-02-23 15:00:00,947.6,12.4,95.0,0.0,0.0,4.5
2022-02-23 16:00:00,948.3,12.3,97.0,0.5,58.0,4.0
2022-02-23 17:00:00,949.6,12.1,97.0,0.0,0.0,1.0
2022-02-23 18:00:00,949.8,11.7,97.0,0.6,72.0,0.0
2022-02-23 19:00:00,950.6,11.4,97.0,0.4,57.0,0.5
2022-02-23 20:00:00,951.2,11.3,97.0,0.0,0.0,0.0
2022-02-23 21:00:00,951.7,11.3,97.0,0.0,0.0,0.5
2022-02-23 22:00:00,952.0,11.0,97.0,0.0,0.0,1.0
2022-02-23 23:00:00,952.2,11.0,97.0,0.0,0.0,0.0
2022-02-24 00:00:00,952.2,11.0,97.0,0.1,0.0,0.5
2022-02-24 01:00:00,951.9,10.8,97.0,0.0,0.0,0.0
2022-02-24 02:00:00,951.7,10.6,97.0,0.2,0.0,0.0
2022-02-24 03:00:00,951.6,10.6,96.0,0.0,0.0,0.0
2022-02-24 04:00:00,951.3,10.6,97.0,0.0,0.0,0.5
2022-02-24 05:00:00,951.5,10.7,97.0,0.0,0.0,0.0
2022-02-24 06:00:00,952.2,10.7,98.0,0.0,0.0,0.0
2022-02-24 07:00:00,952.9,10.8,98.0,0.0,0.0,0.0
2022-02-24 08:00:00,953.4,11.3,96.0,0.1,0.0,0.0
2022-02-24 09:00:00,954.1,12.4,89.0,0.1,0.0,0.0
2022-02-24 10:00:00,953.9,14.5,81.0,1.0,84.0,0.0
2022-02-24 11:00:00,953.2,14.7,75.0,0.9,70.0,0.0
2022-02-24 12:00:00,952.4,14.2,82.0,1.3,61.0,0.0
2022-02-24 13:00:00,951.6,14.2,77.0,0.9,353.0,0.0
2022-02-24 14:00:00,950.8,15.2,76.0,1.3,69.0,0.0
2022-02-24 15:00:00,950.7,13.9,80.0,1.5,59.0,0.0
2022-02-24 16:00:00,951.1,13.1,84.0,1.1,52.0,0.0
2022-02-24 17:00:00,951.8,11.9,90.0,0.9,38.0,0.0
2022-02-24 18:00:00,952.3,11.3,94.0,0.0,0.0,0.0
2022-02-24 19:00:00,952.9,11.1,95.0,0.0,0.0,0.0
2022-02-24 20:00:00,953.3,11.0,96.0,0.0,0.0,0.0
2022-02-24 21:00:00,953.3,11.0,96.0,0.0,0.0,0.0
2022-02-24 22:00:00,953.2,10.9,96.0,0.0,0.0,0.0
2022-02-24 23:00:00,953.0,10.8,97.0,0.0,0.0,0.0
2022-02-25 00:00:00,952.6,10.9,97.0,0.0,0.0,0.0
2022-02-25 01:00:00,952.3,10.8,97.0,0.0,0.0,0.0
2022-02-25 02:00:00,951.9,10.8,97.0,0.0,0.0,0.0
2022-02-25 03:00:00,951.2,10.8,97.0,0.0,0.0,0.0
2022-02-25 04:00:00,951.2,10.9,97.0,0.0,0.0,0.0
2022-02-25 05:00:00,951.6,11.0,97.0,0.0,0.0,0.0
2022-02-25 06:00:00,952.4,11.0,97.0,0.0,0.0,0.0
2022-02-25 07:00:00,953.0,11.3,98.0,0.0,0.0,0.0
2022-02-25 08:00:00,953.4,12.3,93.0,0.0,0.0,0.0
2022-02-25 09:00:00,953.7,13.7,83.0,0.0,0.0,0.0
2022-02-25 10:00:00,953.4,16.6,78.0,0.7,8.0,0.0
2022-02-25 11:00:00,952.6,16.7,74.0,1.0,76.0,0.0
2022-02-25 12:00:00,951.6,16.9,66.0,0.5,95.0,0.0
2022-02-25 13:00:00,950.5,16.7,69.0,0.2,0.0,0.0
2022-02-25 14:00:00,949.4,17.4,68.0,0.4,79.0,0.0
2022-02-25 15:00:00,949.0,16.6,68.0,0.0,0.0,0.0
2022-02-25 16:00:00,949.1,15.9,79.0,0.0,0.0,0.0
2022-02-25 17:00:00,949.4,14.9,88.0,0.3,278.0,0.0
2022-02-25 18:00:00,949.7,14.0,90.0,0.7,275.0,0.0
2022-02-25 19:00:00,950.3,13.8,93.0,0.6,260.0,0.0
2022-02-25 20:00:00,950.7,13.5,94.0,0.8,286.0,0.0
2022-02-25 21:00:00,951.0,13.5,94.0,0.0,0.0,0.0
2022-02-25 22:00:00,950.9,13.3,95.0,0.6,264.0,0.0
2022-02-25 23:00:00,950.6,13.1,96.0,0.7,227.0,0.0
2022-02-26 00:00:00,949.9,12.7,96.0,0.9,254.0,0.0
2022-02-26 01:00:00,949.8,11.8,97.0,0.4,260.0,0.0
2022-02-26 02:00:00,949.3,11.4,97.0,1.0,249.0,0.0
2022-02-26 03:00:00,948.6,10.8,97.0,0.8,278.0,0.0
2022-02-26 04:00:00,948.5,10.6,96.0,1.3,293.0,0.0
2022-02-26 05:00:00,948.8,10.4,97.0,0.9,280.0,0.0
2022-02-26 06:00:00,949.5,10.6,96.0,1.3,289.0,0.0
2022-02-26 07:00:00,950.3,11.8,84.0,1.6,283.0,0.0
2022-02-26 08:00:00,950.8,13.0,93.0,0.4,288.0,0.0
2022-02-26 09:00:00,951.1,17.3,64.0,0.4,96.0,0.0
2022-02-26 10:00:00,950.7,20.8,55.0,1.0,90.0,0.0
2022-02-26 11:00:00,949.8,22.0,56.0,2.2,57.0,0.0
2022-02-26 12:00:00,948.7,22.8,53.0,1.5,63.0,0.0
2022-02-26 13:00:00,947.6,20.3,63.0,1.4,54.0,0.0
2022-02-26 14:00:00,946.7,19.5,74.0,0.9,61.0,0.0
2022-02-26 15:00:00,946.5,19.5,75.0,1.2,67.0,0.0
2022-02-26 16:00:00,946.6,18.7,79.0,0.5,65.0,0.0
2022-02-26 17:00:00,946.9,17.6,84.0,0.0,0.0,0.0
2022-02-26 18:00:00,947.3,16.4,93.0,0.0,0.0,0.0
2022-02-26 19:00:00,947.8,16.0,95.0,0.0,0.0,0.0
2022-02-26 20:00:00,948.7,15.6,96.0,0.0,0.0,0.0
2022-02-26 21:00:00,948.9,15.3,96.0,0.0,0.0,0.0
2022-02-26 22:00:00,949.1,15.2,97.0,0.0,0.0,0.0
2022-02-26 23:00:00,949.1,15.0,97.0,0.0,0.0,0.0
2022-02-27 00:00:00,948.5,14.0,96.0,0.5,238.0,0.0
2022-02-27 01:00:00,948.2,13.0,96.0,0.9,249.0,0.0
2022-02-27 02:00:00,947.8,12.3,97.0,0.8,235.0,0.0
2022-02-27 03:00:00,948.0,12.2,96.0,0.5,271.0,0.0
2022-02-27 04:00:00,947.9,11.8,95.0,0.8,280.0,0.0
2022-02-27 05:00:00,948.1,12.5,95.0,1.0,290.0,0.0
2022-02-27 06:00:00,949.1,11.9,95.0,1.5,238.0,0.0
2022-02-27 07:00:00,949.4,12.7,97.0,0.6,246.0,0.0
2022-02-27 08:00:00,949.8,16.0,81.0,0.1,0.0,0.0
2022-02-27 09:00:00,950.5,19.5,70.0,0.9,72.0,0.0
2022-02-27 10:00:00,950.4,21.8,67.0,2.5,64.0,0.0
2022-02-27 11:00:00,950.0,18.0,77.0,1.3,61.0,0.0
2022-02-27 12:00:00,949.1,16.3,82.0,1.0,55.0,0.0
2022-02-27 13:00:00,948.6,15.2,88.0,1.4,43.0,0.0
2022-02-27 14:00:00,947.8,15.1,91.0,0.7,56.0,0.0
2022-02-27 15:00:00,947.5,14.6,92.0,0.6,62.0,0.0
2022-02-27 16:00:00,947.4,14.4,93.0,0.0,0.0,0.5
2022-02-27 17:00:00,947.8,14.2,95.0,0.0,0.0,0.0
2022-02-27 18:00:00,948.0,13.9,96.0,0.0,0.0,0.0
2022-02-27 19:00:00,948.5,13.8,96.0,0.0,0.0,0.0
2022-02-27 20:00:00,949.3,13.6,97.0,0.0,0.0,0.5
2022-02-27 21:00:00,949.5,13.6,97.0,0.0,0.0,0.0
2022-02-27 22:00:00,949.6,13.6,98.0,0.0,0.0,0.0
2022-02-27 23:00:00,950.1,13.5,98.0,0.0,0.0,0.0
2022-02-28 00:00:00,949.6,13.6,98.0,0.0,0.0,0.0
2022-02-28 01:00:00,948.9,13.3,97.0,0.2,0.0,0.0
2022-02-28 02:00:00,948.4,13.2,95.0,0.8,281.0,0.0
2022-02-28 03:00:00,947.7,12.2,94.0,1.4,283.0,0.0
2022-02-28 04:00:00,947.5,11.7,94.0,1.4,284.0,0.0
2022-02-28 05:00:00,947.9,11.4,93.0,1.4,284.0,0.5
2022-02-28 06:00:00,948.3,11.9,87.0,1.7,285.0,0.0
2022-02-28 07:00:00,949.1,12.4,85.0,1.3,284.0,0.0
2022-02-28 08:00:00,949.6,13.5,87.0,0.5,256.0,0.0
2022-02-28 09:00:00,949.8,20.8,66.0,0.8,71.0,0.0
2022-02-28 10:00:00,949.6,22.8,57.0,1.1,77.0,0.0
2022-02-28 11:00:00,949.2,23.5,50.0,0.9,89.0,0.0
2022-02-28 12:00:00,948.3,21.7,58.0,1.3,72.0,0.0
2022-02-28 13:00:00,947.2,22.0,57.0,0.6,95.0,0.0
2022-02-28 14:00:00,946.4,21.9,61.0,1.1,72.0,0.0
2022-02-28 15:00:00,946.0,22.4,63.0,0.6,74.0,0.0
2022-02-28 16:00:00,945.8,21.5,64.0,0.0,0.0,0.0
2022-02-28 17:00:00,946.1,19.8,78.0,0.0,0.0,0.0
2022-02-28 18:00:00,946.3,17.7,88.0,0.6,263.0,0.0
2022-02-28 19:00:00,946.9,16.9,90.0,0.8,263.0,0.0
2022-02-28 20:00:00,947.6,16.5,92.0,0.7,259.0,0.0
2022-02-28 21:00:00,947.5,16.0,93.0,0.7,255.0,0.0
2022-02-28 22:00:00,947.3,15.5,84.0,1.1,282.0,0.0
2022-02-28 23:00:00,947.2,14.6,81.0,1.5,284.0,0.0
2022-03-01 00:00:00,947.1,14.2,80.0,1.6,282.0,0.0
2022-03-01 01:00:00,946.6,13.7,85.0,1.2,285.0,0.0
2022-03-01 02:00:00,946.1,14.0,80.0,1.8,285.0,0.0
2022-03-01 03:00:00,945.9,13.5,83.0,1.3,283.0,0.0
2022-03-01 04:00:00,945.7,13.4,81.0,1.5,282.0,0.0
2022-03-01 05:00:00,945.9,13.6,77.0,1.1,273.0,0.0
2022-03-01 06:00:00,946.9,13.2,80.0,1.4,279.0,0.0
2022-03-01 07:00:00,947.2,14.5,73.0,1.3,274.0,0.0
2022-03-01 08:00:00,947.4,17.9,65.0,0.1,0.0,0.0
2022-03-01 09:00:00,947.4,23.4,50.0,0.9,81.0,0.0
2022-03-01 10:00:00,947.3,23.9,52.0,1.2,80.0,0.0
2022-03-01 11:00:00,946.7,25.5,51.0,0.8,81.0,0.0
2022-03-01 12:00:00,945.6,26.4,53.0,1.9,64.0,0.0
2022-03-01 13:00:00,944.7,28.0,49.0,1.7,74.0,0.0
2022-03-01 14:00:00,944.0,23.6,66.0,0.9,61.0,0.0
2022-03-01 15:00:00,943.8,23.0,70.0,0.5,50.0,0.0
2022-03-01 16:00:00,944.0,22.8,71.0,0.4,77.0,0.0
2022-03-01 17:00:00,944.9,20.9,81.0,1.9,56.0,0.0
2022-03-01 18:00:00,945.2,19.3,91.0,0.6,38.0,0.0
2022-03-01 19:00:00,945.7,18.8,93.0,0.0,0.0,0.0
2022-03-01 20:00:00,946.4,18.4,95.0,0.0,0.0,0.0
2022-03-01 21:00:00,946.6,17.9,97.0,0.0,0.0,0.0
2022-03-01 22:00:00,946.7,17.7,97.0,0.0,0.0,0.5
2022-03-01 23:00:00,946.7,17.0,97.0,0.6,232.0,0.0
2022-03-02 00:00:00,946.5,16.3,94.0,0.7,246.0,0.0
2022-03-02 01:00:00,946.0,15.2,95.0,0.4,265.0,0.0
2022-03-02 02:00:00,945.8,15.2,95.0,0.5,263.0,0.0
2022-03-02 03:00:00,945.3,15.4,93.0,0.4,259.0,0.0
2022-03-02 04:00:00,945.0,14.5,96.0,0.3,267.0,0.0
2022-03-02 05:00:00,945.3,14.7,97.0,0.2,0.0,0.0
2022-03-02 06:00:00,945.9,14.4,96.0,0.5,265.0,0.0
2022-03-02 07:00:00,946.6,15.1,94.0,0.7,283.0,0.0
2022-03-02 08:00:00,947.2,16.3,92.0,0.3,256.0,0.0
2022-03-02 09:00:00,947.5,20.8,69.0,0.8,83.0,0.0
2022-03-02 10:00:00,947.3,22.9,69.0,1.1,74.0,0.0
2022-03-02 11:00:00,947.1,22.5,71.0,1.0,79.0,0.0
2022-03-02 12:00:00,946.5,20.7,80.0,1.2,60.0,0.0
2022-03-02 13:00:00,946.2,20.2,83.0,0.5,81.0,0.0
2022-03-02 14:00:00,945.5,20.0,85.0,0.8,68.0,0.0
2022-03-02 15:00:00,945.3,18.3,95.0,1.1,62.0,0.0
2022-03-02 16:00:00,945.6,17.6,96.0,1.0,48.0,0.5
2022-03-02 17:00:00,946.1,17.1,96.0,0.5,54.0,0.5
2022-03-02 18:00:00,946.5,16.5,97.0,0.2,0.0,2.0
2022-03-02 19:00:00,947.0,16.2,97.0,0.0,0.0,1.0
2022-03-02 20:00:00,947.8,16.2,97.0,0.0,0.0,0.5
2022-03-02 21:00:00,948.2,16.0,98.0,0.0,0.0,0.5
2022-03-02 22:00:00,948.2,16.0,98.0,0.0,0.0,0.5
2022-03-02 23:00:00,948.0,16.0,98.0,0.0,0.0,0.0
2022-03-03 00:00:00,947.7,15.9,98.0,0.0,0.0,0.5
2022-03-03 01:00:00,947.1,15.9,98.0,0.0,0.0,0.0
2022-03-03 02:00:00,946.8,15.9,98.0,0.0,0.0,0.0
2022-03-03 03:00:00,946.3,15.9,98.0,0.0,0.0,0.0
2022-03-03 04:00:00,946.0,15.4,98.0,0.0,0.0,0.0
2022-03-03 05:00:00,946.5,13.8,98.0,0.3,272.0,0.0
2022-03-03 06:00:00,947.5,13.2,98.0,0.6,246.0,0.0
2022-03-03 07:00:00,948.0,14.0,98.0,0.3,285.0,0.0
2022-03-03 08:00:00,948.1,15.7,98.0,0.0,0.0,0.0
2022-03-03 09:00:00,948.4,18.2,85.0,0.0,0.0,0.0
2022-03-03 10:00:00,948.3,20.0,79.0,0.4,89.0,0.0
2022-03-03 11:00:00,947.6,21.2,75.0,0.7,77.0,0.0
2022-03-03 12:00:00,946.8,20.4,76.0,0.1,0.0,0.0
2022-03-03 13:00:00,945.8,20.2,79.0,0.0,0.0,0.0
2022-03-03 14:00:00,944.9,19.5,81.0,0.0,0.0,0.0
2022-03-03 15:00:00,944.4,18.6,90.0,0.0,0.0,0.0
2022-03-03 16:00:00,944.4,18.1,93.0,0.0,0.0,0.0
2022-03-03 17:00:00,944.6,17.8,93.0,0.0,0.0,0.0
2022-03-03 18:00:00,944.7,17.3,95.0,0.0,0.0,0.0
2022-03-03 19:00:00,945.1,16.9,96.0,0.3,255.0,0.0
2022-03-03 20:00:00,945.6,16.5,97.0,0.3,220.0,0.0
2022-03-03 21:00:00,945.6,15.8,97.0,0.8,257.0,0.0
2022-03-03 22:00:00,945.7,14.7,97.0,0.6,267.0,0.0
2022-03-03 23:00:00,945.6,14.4,97.0,0.7,283.0,0.0
2022-03-04 00:00:00,945.3,14.4,94.0,0.7,277.0,0.0
2022-03-04 01:00:00,945.2,14.0,96.0,0.5,281.0,0.0
2022-03-04 02:00:00,944.7,13.7,95.0,1.2,281.0,0.0
2022-03-04 03:00:00,944.5,13.6,94.0,0.7,274.0,0.0
2022-03-04 04:00:00,943.8,13.4,93.0,1.0,271.0,0.0
2022-03-04 05:00:00,944.0,13.4,93.0,1.0,286.0,0.0
2022-03-04 06:00:00,944.7,13.2,94.0,0.7,273.0,0.0
2022-03-04 07:00:00,944.8,14.1,92.0,0.6,268.0,0.0
2022-03-04 08:00:00,944.9,17.2,88.0,0.0,0.0,0.0
2022-03-04 09:00:00,944.4,22.0,60.0,0.9,84.0,0.0
2022-03-04 10:00:00,943.7,24.3,55.0,0.6,81.0,0.0
2022-03-04 11:00:00,942.8,24.9,57.0,0.8,99.0,0.0
2022-03-04 12:00:00,942.0,26.7,56.0,2.5,62.0,0.0
2022-03-04 13:00:00,941.6,24.5,62.0,1.7,64.0,0.0
2022-03-04 14:00:00,941.4,22.9,69.0,1.1,71.0,0.0
2022-03-04 15:00:00,941.3,23.0,71.0,0.7,70.0,0.0
2022-03-04 16:00:00,941.5,20.7,78.0,0.5,36.0,0.0
2022-03-04 17:00:00,941.8,20.4,83.0,0.0,0.0,0.0
2022-03-04 18:00:00,942.1,19.1,90.0,0.0,0.0,0.0
2022-03-04 19:00:00,942.7,18.6,93.0,0.0,0.0,0.0
2022-03-04 20:00:00,943.1,18.3,94.0,0.2,0.0,0.0
2022-03-04 21:00:00,943.5,17.7,95.0,0.4,227.0,0.0
2022-03-04 22:00:00,943.4,17.3,95.0,0.0,0.0,0.0
2022-03-04 23:00:00,943.5,17.0,93.0,0.3,225.0,0.0
2022-03-05 00:00:00,943.0,16.9,88.0,0.7,271.0,0.0
2022-03-05 01:00:00,942.6,16.3,88.0,0.8,281.0,0.0
2022-03-05 02:00:00,942.5,16.6,85.0,0.7,277.0,0.0
2022-03-05 03:00:00,942.1,16.7,85.0,0.4,276.0,0.0
2022-03-05 04:00:00,942.0,15.9,92.0,0.4,239.0,0.0
2022-03-05 05:00:00,942.6,16.2,88.0,0.4,281.0,0.0
2022-03-05 06:00:00,943.2,16.3,88.0,0.8,286.0,0.0
2022-03-05 07:00:00,943.6,16.7,88.0,0.4,266.0,0.0
2022-03-05 08:00:00,944.1,19.7,72.0,0.3,76.0,0.0
2022-03-05 09:00:00,944.4,20.6,70.0,0.0,0.0,0.0
2022-03-05 10:00:00,943.9,21.9,65.0,0.5,293.0,0.0
2022-03-05 11:00:00,943.5,25.0,60.0,2.3,60.0,0.0
2022-03-05 12:00:00,943.0,24.5,64.0,2.1,52.0,0.0
2022-03-05 13:00:00,942.5,24.2,66.0,1.8,63.0,0.0
2022-03-05 14:00:00,941.6,23.9,68.0,1.8,59.0,0.0
2022-03-05 15:00:00,941.5,21.6,77.0,2.1,46.0,0.0
2022-03-05 16:00:00,941.8,19.4,89.0,1.2,28.0,0.0
2022-03-05 17:00:00,942.4,18.4,95.0,0.8,36.0,0.5
2022-03-05 18:00:00,943.1,17.6,95.0,0.4,268.0,0.5
2022-03-05 19:00:00,944.1,17.1,96.0,0.4,88.0,0.0
2022-03-05 20:00:00,944.9,16.7,96.0,0.0,0.0,1.0
2022-03-05 21:00:00,945.5,16.6,96.0,0.0,0.0,0.5
2022-03-05 22:00:00,945.9,16.2,97.0,0.0,0.0,0.5
2022-03-05 23:00:00,946.1,15.8,97.0,0.0,0.0,0.0
2022-03-06 00:00:00,946.0,15.8,98.0,0.1,0.0,1.5
2022-03-06 01:00:00,945.7,15.5,97.0,0.0,0.0,2.0
2022-03-06 02:00:00,945.7,15.3,97.0,0.0,0.0,1.0
2022-03-06 03:00:00,945.6,15.0,97.0,0.0,0.0,0.0
2022-03-06 04:00:00,945.6,14.7,96.0,0.0,0.0,0.5
2022-03-06 05:00:00,945.9,14.7,97.0,0.0,0.0,0.0
2022-03-06 06:00:00,946.2,14.8,97.0,0.1,0.0,0.0
2022-03-06 07:00:00,946.7,14.8,97.0,0.0,0.0,0.0
2022-03-06 08:00:00,947.3,15.0,95.0,0.1,0.0,0.0
2022-03-06 09:00:00,948.0,15.6,93.0,0.0,0.0,0.0
2022-03-06 10:00:00,947.9,16.3,87.0,0.0,0.0,0.0
2022-03-06 11:00:00,947.1,17.9,78.0,0.5,98.0,0.0
2022-03-06 12:00:00,946.4,17.2,79.0,0.1,0.0,0.0
2022-03-06 13:00:00,945.4,17.6,80.0,0.5,73.0,0.0
2022-03-06 14:00:00,944.8,17.1,80.0,0.2,0.0,0.0
2022-03-06 15:00:00,944.4,16.2,86.0,0.0,0.0,0.0
2022-03-06 16:00:00,944.3,15.8,92.0,0.0,0.0,0.0
2022-03-06 17:00:00,944.1,15.9,93.0,0.0,0.0,0.0
2022-03-06 18:00:00,944.5,15.7,96.0,0.0,0.0,0.0
2022-03-06 19:00:00,944.6,15.3,96.0,0.0,0.0,0.0
2022-03-06 20:00:00,944.9,15.3,97.0,0.0,0.0,0.0
2022-03-06 21:00:00,945.3,15.3,97.0,0.6,246.0,0.0
2022-03-06 22:00:00,945.4,15.3,97.0,0.8,237.0,0.0
2022-03-06 23:00:00,944.9,15.2,97.0,0.4,246.0,0.0
2022-03-07 00:00:00,944.5,15.2,97.0,0.7,271.0,0.0
2022-03-07 01:00:00,943.6,15.1,96.0,0.8,279.0,0.0
2022-03-07 02:00:00,942.6,14.7,95.0,1.2,283.0,0.0
2022-03-07 03:00:00,941.8,14.1,95.0,1.2,286.0,0.0
2022-03-07 04:00:00,941.3,13.8,96.0,1.0,270.0,0.0
2022-03-07 05:00:00,941.3,13.9,96.0,1.0,291.0,0.0
2022-03-07 06:00:00,941.3,14.6,95.0,0.6,270.0,0.0
2022-03-07 07:00:00,941.7,15.1,96.0,0.7,261.0,0.0
2022-03-07 08:00:00,942.2,16.5,92.0,0.2,0.0,0.0
2022-03-07 09:00:00,942.6,17.2,86.0,0.0,0.0,0.0
2022-03-07 10:00:00,942.4,18.6,79.0,0.5,81.0,0.0
2022-03-07 11:00:00,942.1,19.6,78.0,1.1,75.0,0.0
2022-03-07 12:00:00,941.5,18.4,79.0,0.5,66.0,0.0
2022-03-07 13:00:00,941.0,18.5,78.0,0.3,69.0,0.0
2022-03-07 14:00:00,940.3,18.8,82.0,1.2,66.0,0.0
2022-03-07 15:00:00,940.2,16.8,94.0,0.9,64.0,0.0
2022-03-07 16:00:00,940.5,15.6,95.0,1.1,56.0,0.0
2022-03-07 17:00:00,941.3,14.8,95.0,0.1,0.0,0.5
2022-03-07 18:00:00,941.4,13.9,96.0,1.5,50.0,0.5
2022-03-07 19:00:00,942.4,13.7,97.0,0.1,0.0,0.5
2022-03-07 20:00:00,943.3,13.1,96.0,0.6,34.0,0.0
2022-03-07 21:00:00,943.8,12.6,96.0,1.0,59.0,0.5
2022-03-07 22:00:00,944.2,12.1,96.0,0.6,272.0,0.5
2022-03-07 23:00:00,944.1,12.0,97.0,0.2,0.0,0.5
2022-03-08 00:00:00,944.0,11.7,96.0,0.0,0.0,0.0
2022-03-08 01:00:00,943.8,11.8,97.0,0.0,0.0,0.0
2022-03-08 02:00:00,943.9,11.8,97.0,0.1,0.0,0.0
2022-03-08 03:00:00,943.7,11.8,97.0,0.3,38.0,0.0
2022-03-08 04:00:00,944.1,11.6,97.0,0.1,0.0,0.0
2022-03-08 05:00:00,944.4,11.1,96.0,0.0,0.0,0.5
2022-03-08 06:00:00,945.0,11.2,97.0,0.0,0.0,0.5
2022-03-08 07:00:00,945.8,10.6,96.0,0.6,283.0,0.0
2022-03-08 08:00:00,946.5,11.5,93.0,0.0,0.0,0.0
2022-03-08 09:00:00,947.1,13.8,85.0,1.0,54.0,0.0
2022-03-08 10:00:00,947.1,13.8,75.0,0.7,106.0,0.0
2022-03-08 11:00:00,947.2,14.4,66.0,0.5,61.0,0.0
2022-03-08 12:00:00,946.5,15.2,70.0,0.7,88.0,0.0
2022-03-08 13:00:00,945.6,15.7,68.0,1.3,68.0,0.0
2022-03-08 14:00:00,944.8,15.2,69.0,0.6,28.0,0.0
2022-03-08 15:00:00,944.3,15.2,65.0,0.2,0.0,0.0
2022-03-08 16:00:00,944.5,14.0,70.0,0.5,51.0,0.0
2022-03-08 17:00:00,945.4,13.0,78.0,0.4,19.0,0.0
2022-03-08 18:00:00,945.9,12.2,86.0,0.0,0.0,0.0
2022-03-08 19:00:00,946.6,11.9,89.0,0.0,0.0,0.0
2022-03-08 20:00:00,947.1,11.7,91.0,0.0,0.0,0.0
2022-03-08 21:00:00,947.7,11.6,92.0,0.0,0.0,0.0
2022-03-08 22:00:00,947.8,11.5,93.0,0.0,0.0,0.0
2022-03-08 23:00:00,948.0,11.4,82.0,0.9,279.0,0.0
2022-03-09 00:00:00,948.0,11.3,83.0,0.4,282.0,0.0
2022-03-09 01:00:00,947.6,10.9,78.0,1.2,280.0,0.0
2022-03-09 02:00:00,947.2,8.7,92.0,1.3,284.0,0.0
2022-03-09 03:00:00,946.4,8.4,91.0,1.4,277.0,0.0
2022-03-09 04:00:00,946.5,8.6,91.0,1.4,277.0,0.0
2022-03-09 05:00:00,946.6,8.8,88.0,0.8,282.0,0.0
2022-03-09 06:00:00,947.0,8.9,88.0,1.7,287.0,0.0
2022-03-09 07:00:00,947.5,11.1,82.0,0.9,281.0,0.0
2022-03-09 08:00:00,947.8,14.8,64.0,0.5,90.0,0.0
2022-03-09 09:00:00,947.9,19.3,52.0,1.3,80.0,0.0
2022-03-09 10:00:00,947.8,21.5,44.0,1.7,68.0,0.0
2022-03-09 11:00:00,947.4,21.1,49.0,2.4,62.0,0.0
2022-03-09 12:00:00,946.7,21.7,45.0,2.5,59.0,0.0
2022-03-09 13:00:00,945.7,23.2,44.0,2.4,59.0,0.0
2022-03-09 14:00:00,944.9,22.4,50.0,2.4,60.0,0.0
2022-03-09 15:00:00,944.9,22.1,53.0,2.2,57.0,0.0
2022-03-09 16:00:00,945.3,17.7,67.0,1.4,41.0,0.0
2022-03-09 17:00:00,946.0,16.4,73.0,0.3,29.0,0.0
2022-03-09 18:00:00,946.5,15.6,75.0,0.5,54.0,0.0
2022-03-09 19:00:00,947.0,14.9,84.0,0.6,257.0,0.0
2022-03-09 20:00:00,947.5,14.6,87.0,0.3,287.0,0.0
2022-03-09 21:00:00,947.9,14.1,93.0,0.0,0.0,0.0
2022-03-09 22:00:00,948.0,14.0,92.0,0.2,0.0,0.0
2022-03-09 23:00:00,947.9,13.9,92.0,0.5,264.0,0.0
2022-03-10 00:00:00,947.8,13.7,94.0,0.8,283.0,0.0
2022-03-10 01:00:00,947.6,13.6,90.0,0.1,0.0,0.0
2022-03-10 02:00:00,946.9,13.6,83.0,0.9,280.0,0.0
2022-03-10 03:00:00,946.4,13.4,78.0,1.2,288.0,0.0
2022-03-10 04:00:00,946.2,13.1,71.0,1.5,285.0,0.0
2022-03-10 05:00:00,946.6,12.8,72.0,0.9,282.0,0.0
2022-03-10 06:00:00,947.0,12.9,72.0,1.2,276.0,0.0
2022-03-10 07:00:00,947.3,13.2,76.0,1.0,285.0,0.0
2022-03-10 08:00:00,947.7,15.2,64.0,1.0,315.0,0.0
2022-03-10 09:00:00,947.2,20.4,47.0,1.3,69.0,0.0
2022-03-10 10:00:00,947.1,21.8,49.0,2.1,64.0,0.0
