,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-03-04,1014.1,1017.0,1016.2,2020-03-04 09:42:00,1010.9,2020-03-04 15:51:00,21.2,27.1,2020-03-04 11:48:00,16.0,2020-03-04 23:56:00,16.7,76,56,2020-03-04 10:34:00,3.3,360.0,10.2,320.0,2020-03-04 13:37:00,0.0,0.0,2020-03-04 00:00:00,0.0,2020-03-04 00:00:00,9.2,16.04,,23.1,22.9,23.1,23.1,23.1,23.1
2020-03-05,1015.1,1018.0,1017.1,2020-03-05 09:05:00,1013.3,2020-03-05 14:44:00,16.9,21.5,2020-03-05 16:00:00,14.4,2020-03-05 06:14:00,13.8,82,66,2020-03-05 16:39:00,3.0,10.0,8.7,360.0,2020-03-05 02:00:00,0.0,0.0,2020-03-05 00:00:00,0.0,2020-03-05 00:00:00,7.4,8.83,,18.8,19.8,20.6,21.9,23.1,23.1
2020-03-06,1014.0,1016.9,1016.3,2020-03-06 09:43:00,1011.2,2020-03-06 15:34:00,19.5,25.7,2020-03-06 11:16:00,14.3,2020-03-06 05:51:00,15.5,78,58,2020-03-06 15:13:00,1.4,340.0,6.5,300.0,2020-03-06 12:44:00,0.0,0.0,2020-03-06 00:00:00,0.0,2020-03-06 00:00:00,8.9,14.44,,20.5,20.4,20.6,21.2,22.6,23.2
2020-03-07,1011.0,1013.9,1014.0,2020-03-07 00:01:00,1007.9,2020-03-07 15:37:00,22.2,29.4,2020-03-07 12:17:00,16.8,2020-03-07 01:50:00,18.0,79,51,2020-03-07 13:39:00,1.8,340.0,7.3,280.0,2020-03-07 14:12:00,0.0,0.0,2020-03-07 00:00:00,0.0,2020-03-07 00:00:00,9.9,20.83,,23.0,22.3,22.1,22.0,22.5,23.1
2020-03-08,1008.7,1011.6,1010.9,2020-03-08 09:28:00,1006.3,2020-03-08 15:17:00,22.3,28.6,2020-03-08 12:19:00,18.0,2020-03-08 05:13:00,18.9,82,56,2020-03-08 12:35:00,2.0,360.0,6.7,360.0,2020-03-08 16:21:00,0.0,0.0,2020-03-08 00:00:00,0.0,2020-03-08 00:00:00,8.6,17.11,,23.3,22.8,22.7,22.6,22.7,23.1
2020-03-09,1006.2,1009.1,1008.5,2020-03-09 00:01:00,1003.2,2020-03-09 14:54:00,24.6,32.3,2020-03-09 12:47:00,17.5,2020-03-09 06:11:00,19.9,77,48,2020-03-09 14:05:00,1.6,200.0,9.9,250.0,2020-03-09 15:23:00,0.0,0.0,2020-03-09 00:00:00,0.0,2020-03-09 00:00:00,10.0,21.31,,25.0,24.1,23.7,23.2,23.0,23.1
2020-03-10,1009.7,1012.6,1013.9,2020-03-10 22:58:00,1006.3,2020-03-10 05:57:00,20.9,25.8,2020-03-10 14:32:00,17.1,2020-03-10 22:26:00,17.9,83,66,2020-03-10 14:32:00,3.0,10.0,12.9,10.0,2020-03-10 08:00:00,0.0,0.0,2020-03-10 00:00:00,0.0,2020-03-10 00:00:00,6.8,8.33,,21.9,22.5,22.9,23.3,23.4,23.2
2020-03-11,1014.8,1017.7,1016.5,2020-03-11 08:40:00,1013.1,2020-03-11 03:55:00,19.0,24.3,2020-03-11 12:20:00,14.9,2020-03-11 05:39:00,13.0,69,46,2020-03-11 12:27:00,2.0,360.0,7.2,10.0,2020-03-11 19:09:00,0.0,0.0,2020-03-11 00:00:00,0.0,2020-03-11 00:00:00,7.8,11.86,,19.6,20.0,20.6,21.7,23.1,23.3
2020-03-12,1013.4,1016.3,1015.7,2020-03-12 09:58:00,1010.6,2020-03-12 15:29:00,21.7,28.9,2020-03-12 13:57:00,16.5,2020-03-12 05:44:00,17.6,78,53,2020-03-12 13:52:00,1.6,350.0,7.0,320.0,2020-03-12 14:24:00,0.0,0.0,2020-03-12 00:00:00,0.0,2020-03-12 00:00:00,8.8,15.90,,21.9,21.6,21.6,21.8,22.7,23.3
2020-03-13,1012.5,1015.4,1014.6,2020-03-13 10:10:00,1010.5,2020-03-13 15:03:00,23.1,29.1,2020-03-13 12:24:00,18.5,2020-03-13 06:09:00,19.9,83,61,2020-03-13 13:10:00,2.4,340.0,8.1,310.0,2020-03-13 15:49:00,0.0,0.0,2020-03-13 00:00:00,0.0,2020-03-13 00:00:00,9.5,18.62,,23.5,23.0,22.9,22.7,22.8,23.3
2020-03-14,1013.1,1016.0,1015.7,2020-03-14 22:26:00,1010.9,2020-03-14 03:39:00,17.9,21.2,2020-03-14 00:01:00,15.6,2020-03-14 23:59:00,15.3,85,69,2020-03-14 22:19:00,3.1,10.0,8.0,10.0,2020-03-14 10:47:00,12.0,1.0,2020-03-14 07:02:00,4.0,2020-03-14 06:49:00,6.1,5.20,,19.4,20.4,21.1,22.2,23.1,23.3
2020-03-15,1015.5,1018.4,1017.6,2020-03-15 09:11:00,1012.9,2020-03-15 15:54:00,18.4,25.3,2020-03-15 15:33:00,14.5,2020-03-15 23:09:00,11.2,64,44,2020-03-15 15:07:00,1.9,360.0,7.0,310.0,2020-03-15 17:06:00,0.0,0.0,2020-03-15 00:00:00,0.0,2020-03-15 00:00:00,9.3,21.85,,19.3,19.5,20.0,20.9,22.6,23.3
2020-03-16,1016.9,1019.8,1018.7,2020-03-16 10:02:00,1015.0,2020-03-16 15:14:00,19.5,26.2,2020-03-16 12:35:00,13.2,2020-03-16 04:06:00,13.9,73,42,2020-03-16 10:49:00,1.2,280.0,7.5,290.0,2020-03-16 13:06:00,0.0,0.0,2020-03-16 00:00:00,0.0,2020-03-16 00:00:00,9.9,22.11,,20.0,20.0,20.3,20.9,22.2,23.2
2020-03-17,1015.9,1018.9,1017.7,2020-03-17 00:04:00,1013.5,2020-03-17 15:20:00,20.6,27.3,2020-03-17 13:04:00,14.1,2020-03-17 03:25:00,14.2,70,33,2020-03-17 10:27:00,1.6,330.0,8.2,280.0,2020-03-17 14:48:00,0.0,0.0,2020-03-17 00:00:00,0.0,2020-03-17 00:00:00,9.4,21.58,,20.8,20.5,20.6,21.1,22.2,23.1
2020-03-18,1012.8,1015.7,1015.1,2020-03-18 00:02:00,1010.2,2020-03-18 20:25:00,20.9,27.3,2020-03-18 11:31:00,16.3,2020-03-18 01:24:00,16.9,78,53,2020-03-18 11:10:00,1.1,330.0,6.1,280.0,2020-03-18 13:36:00,0.0,0.0,2020-03-18 00:00:00,0.0,2020-03-18 00:00:00,6.6,10.82,,21.0,20.9,21.1,21.4,22.2,23.1
2020-03-19,1011.5,1014.4,1013.3,2020-03-19 09:05:00,1009.5,2020-03-19 15:31:00,23.0,29.1,2020-03-19 13:30:00,18.3,2020-03-19 06:15:00,18.5,77,53,2020-03-19 13:01:00,1.6,330.0,8.4,280.0,2020-03-19 13:36:00,0.0,0.0,2020-03-19 00:00:00,0.0,2020-03-19 00:00:00,9.1,18.29,,23.0,22.4,22.2,22.0,22.3,23.0
2020-03-20,1012.2,1015.0,1013.5,2020-03-20 08:51:00,1010.2,2020-03-20 15:28:00,22.9,29.2,2020-03-20 14:09:00,18.9,2020-03-20 04:38:00,18.9,79,51,2020-03-20 14:16:00,1.8,340.0,7.4,330.0,2020-03-20 14:42:00,0.0,0.0,2020-03-20 00:00:00,0.0,2020-03-20 00:00:00,9.1,19.20,,23.5,23.0,22.9,22.7,22.7,23.1
2020-03-21,1012.4,1015.3,1014.9,2020-03-21 08:40:00,1010.3,2020-03-21 17:07:00,23.1,29.3,2020-03-21 13:52:00,17.8,2020-03-21 06:37:00,19.4,81,56,2020-03-21 14:18:00,1.2,290.0,6.6,320.0,2020-03-21 13:56:00,0.0,0.0,2020-03-21 00:00:00,0.0,2020-03-21 00:00:00,9.8,18.26,,23.5,23.0,22.9,22.9,23.0,23.1
2020-03-22,1011.2,1014.1,1013.5,2020-03-22 08:36:00,1008.9,2020-03-22 17:18:00,23.7,29.8,2020-03-22 12:23:00,19.1,2020-03-22 06:05:00,20.1,81,60,2020-03-22 12:00:00,1.3,280.0,7.4,320.0,2020-03-22 12:25:00,0.0,0.0,2020-03-22 00:00:00,0.0,2020-03-22 00:00:00,10.1,19.56,,24.3,23.7,23.6,23.4,23.2,23.2
2020-03-23,1011.1,1014.0,1012.6,2020-03-23 09:33:00,1009.3,2020-03-23 15:46:00,23.5,29.9,2020-03-23 13:11:00,19.4,2020-03-23 05:51:00,19.8,81,54,2020-03-23 13:11:00,2.1,350.0,8.1,360.0,2020-03-23 18:38:00,0.0,0.0,2020-03-23 00:00:00,0.0,2020-03-23 00:00:00,10.1,19.21,,24.2,23.7,23.7,23.6,23.5,23.3
2020-03-24,1011.9,1014.8,1013.4,2020-03-24 09:33:00,1010.6,2020-03-24 15:50:00,23.0,27.8,2020-03-24 14:19:00,19.2,2020-03-24 00:53:00,19.2,79,59,2020-03-24 12:23:00,1.7,330.0,6.4,290.0,2020-03-24 13:23:00,0.0,0.0,2020-03-24 00:00:00,0.0,2020-03-24 00:00:00,9.7,15.68,,23.8,23.5,23.5,23.6,23.6,23.5
2020-03-25,1011.1,1014.0,1013.1,2020-03-25 08:55:00,1009.2,2020-03-25 16:32:00,23.7,30.2,2020-03-25 14:16:00,18.7,2020-03-25 05:50:00,20.2,82,56,2020-03-25 13:45:00,1.6,360.0,6.9,310.0,2020-03-25 14:22:00,0.0,0.0,2020-03-25 00:00:00,0.0,2020-03-25 00:00:00,9.9,18.37,,24.5,23.9,23.8,23.7,23.7,23.6
2020-03-26,1010.9,1013.8,1012.6,2020-03-26 09:50:00,1007.4,2020-03-26 16:06:00,25.6,32.9,2020-03-26 15:33:00,19.0,2020-03-26 05:57:00,20.2,74,43,2020-03-26 16:13:00,1.2,230.0,8.2,190.0,2020-03-26 16:38:00,0.0,0.0,2020-03-26 00:00:00,0.0,2020-03-26 00:00:00,10.1,23.55,,25.7,24.9,24.6,24.2,23.9,23.7
2020-03-27,1010.6,1013.5,1012.7,2020-03-27 09:28:00,1007.9,2020-03-27 15:00:00,25.8,33.2,2020-03-27 12:38:00,20.7,2020-03-27 04:17:00,21.6,79,50,2020-03-27 12:32:00,1.6,270.0,9.7,250.0,2020-03-27 14:46:00,8.0,6.0,2020-03-27 20:08:00,7.5,2020-03-27 19:47:00,10.1,21.88,,26.3,25.6,25.3,24.8,24.2,23.8
2020-03-28,1010.2,1013.1,1012.1,2020-03-28 20:51:00,1008.4,2020-03-28 14:35:00,21.9,29.5,2020-03-28 12:58:00,15.6,2020-03-28 23:42:00,18.9,83,61,2020-03-28 12:48:00,3.1,10.0,11.1,360.0,2020-03-28 15:13:00,20.5,5.5,2020-03-28 04:37:00,9.5,2020-03-28 07:10:00,8.9,20.23,,23.2,23.8,24.2,24.6,24.5,23.9
2020-03-29,1011.5,1014.4,1013.8,2020-03-29 07:26:00,1008.4,2020-03-29 16:26:00,20.6,26.9,2020-03-29 15:06:00,15.3,2020-03-29 04:56:00,15.2,71,54,2020-03-29 14:38:00,2.4,350.0,8.7,10.0,2020-03-29 18:40:00,0.0,0.0,2020-03-29 00:00:00,0.0,2020-03-29 00:00:00,10.1,22.35,,21.9,22.0,22.3,23.1,24.2,24.1
2020-03-30,1010.1,1013.0,1011.5,2020-03-30 08:37:00,1008.3,2020-03-30 14:22:00,21.9,27.6,2020-03-30 13:30:00,17.0,2020-03-30 05:39:00,18.5,81,59,2020-03-30 11:54:00,1.8,350.0,6.3,10.0,2020-03-30 15:35:00,0.0,0.0,2020-03-30 00:00:00,0.0,2020-03-30 00:00:00,9.5,14.90,,22.7,22.7,22.9,23.2,23.9,24.1
2020-03-31,1010.1,1013.0,1012.2,2020-03-31 09:08:00,1007.8,2020-03-31 16:07:00,22.9,30.3,2020-03-31 12:29:00,18.1,2020-03-31 05:01:00,19.6,82,55,2020-03-31 12:25:00,1.7,330.0,9.1,280.0,2020-03-31 12:49:00,0.0,0.0,2020-03-31 00:00:00,0.0,2020-03-31 00:00:00,8.9,17.18,,23.5,23.3,23.3,23.4,23.9,24.1
2020-04-01,1011.5,1014.4,1014.4,2020-04-01 22:45:00,1009.1,2020-04-01 15:07:00,22.2,27.9,2020-04-01 13:07:00,17.7,2020-04-01 23:57:00,18.2,78,61,2020-04-01 13:07:00,3.0,360.0,20.3,340.0,2020-04-01 13:02:00,0.0,0.0,2020-04-01 00:00:00,0.0,2020-04-01 00:00:00,8.4,15.33,,23.1,23.2,23.5,23.7,24.0,24.0
2020-04-02,1014.4,1017.3,1017.3,2020-04-02 08:45:00,1012.1,2020-04-02 01:43:00,19.7,23.1,2020-04-02 15:31:00,17.1,2020-04-02 05:24:00,17.1,85,77,2020-04-02 13:31:00,2.3,10.0,8.0,360.0,2020-04-02 16:13:00,0.5,0.5,2020-04-02 08:58:00,0.5,2020-04-02 08:08:00,4.2,5.11,,20.7,21.1,21.7,22.6,23.8,24.1
2020-04-03,1014.1,1017.0,1015.9,2020-04-03 08:13:00,1012.0,2020-04-03 14:51:00,21.8,29.5,2020-04-03 13:01:00,18.4,2020-04-03 04:06:00,18.3,81,54,2020-04-03 13:01:00,2.4,360.0,8.0,270.0,2020-04-03 13:08:00,0.0,0.0,2020-04-03 00:00:00,0.0,2020-04-03 00:00:00,7.5,15.83,,22.7,22.4,22.5,22.7,23.5,24.0
2020-04-04,1014.2,1017.1,1016.0,2020-04-04 21:35:00,1012.1,2020-04-04 06:07:00,21.0,27.7,2020-04-04 12:14:00,16.8,2020-04-04 23:44:00,16.7,77,56,2020-04-04 12:15:00,3.1,360.0,11.4,10.0,2020-04-04 17:26:00,0.0,0.0,2020-04-04 00:00:00,0.0,2020-04-04 00:00:00,9.4,18.24,,22.3,22.2,22.5,22.9,23.6,24.0
2020-04-05,1014.9,1017.8,1016.6,2020-04-05 09:40:00,1013.1,2020-04-05 16:07:00,19.0,25.1,2020-04-05 14:39:00,15.7,2020-04-05 05:54:00,14.3,74,54,2020-04-05 14:39:00,2.8,360.0,8.8,30.0,2020-04-05 18:16:00,0.0,0.0,2020-04-05 00:00:00,0.0,2020-04-05 00:00:00,8.3,13.93,,20.6,20.8,21.3,22.2,23.4,23.9
2020-04-06,1013.0,1015.9,1015.2,2020-04-06 00:15:00,1010.2,2020-04-06 16:26:00,18.0,21.7,2020-04-06 13:11:00,15.8,2020-04-06 05:53:00,16.2,89,70,2020-04-06 14:03:00,2.3,10.0,7.3,30.0,2020-04-06 18:17:00,10.5,2.0,2020-04-06 20:11:00,6.0,2020-04-06 19:43:00,5.7,5.25,,19.4,19.9,20.5,21.5,23.1,23.9
2020-04-07,1011.2,1014.1,1012.9,2020-04-07 22:31:00,1009.3,2020-04-07 14:37:00,19.8,26.6,2020-04-07 13:31:00,15.8,2020-04-07 23:54:00,16.4,82,56,2020-04-07 13:27:00,3.1,360.0,9.2,10.0,2020-04-07 17:15:00,5.0,1.0,2020-04-07 04:21:00,1.5,2020-04-07 00:24:00,9.8,23.22,,20.8,21.0,21.2,21.6,22.8,23.8
2020-04-08,1012.1,1015.0,1014.2,2020-04-08 23:09:00,1010.2,2020-04-08 14:40:00,20.1,27.4,2020-04-08 14:30:00,14.6,2020-04-08 04:26:00,16.1,79,54,2020-04-08 14:30:00,1.8,340.0,8.0,320.0,2020-04-08 15:35:00,0.0,0.0,2020-04-08 00:00:00,0.0,2020-04-08 00:00:00,10.0,19.62,,21.0,20.9,21.2,21.6,22.7,23.7
2020-04-09,1013.3,1016.2,1014.8,2020-04-09 23:19:00,1011.5,2020-04-09 15:49:00,21.7,28.5,2020-04-09 13:19:00,17.0,2020-04-09 05:24:00,17.0,77,45,2020-04-09 12:57:00,2.1,360.0,9.0,330.0,2020-04-09 14:20:00,0.0,0.0,2020-04-09 00:00:00,0.0,2020-04-09 00:00:00,10.3,22.90,,22.2,21.9,22.0,22.2,22.8,23.6
2020-04-10,1014.6,1017.5,1016.2,2020-04-10 09:46:00,1012.7,2020-04-10 15:45:00,22.2,29.3,2020-04-10 11:39:00,16.2,2020-04-10 04:53:00,17.3,76,49,2020-04-10 14:49:00,1.2,280.0,7.5,290.0,2020-04-10 13:42:00,0.0,0.0,2020-04-10 00:00:00,0.0,2020-04-10 00:00:00,10.6,24.19,,22.7,22.4,22.4,22.5,22.9,23.6
2020-04-11,1011.8,1014.7,1015.0,2020-04-11 00:01:00,1009.5,2020-04-11 15:13:00,21.7,28.3,2020-04-11 14:13:00,16.6,2020-04-11 04:23:00,17.9,80,48,2020-04-11 14:32:00,1.7,360.0,7.5,320.0,2020-04-11 15:52:00,0.0,0.0,2020-04-11 00:00:00,0.0,2020-04-11 00:00:00,8.2,15.77,,22.3,22.1,22.3,22.6,23.1,23.6
2020-04-12,1012.0,1014.9,1015.2,2020-04-12 22:35:00,1009.7,2020-04-12 04:46:00,19.3,25.6,2020-04-12 11:12:00,11.6,2020-04-13 00:00:00,13.4,70,48,2020-04-12 12:07:00,4.6,10.0,13.4,20.0,2020-04-12 15:32:00,2.5,1.0,2020-04-12 02:21:00,2.0,2020-04-12 01:31:00,9.8,22.56,,20.5,21.0,21.6,22.4,23.1,23.6
2020-04-13,1014.6,1017.5,1016.8,2020-04-13 22:27:00,1013.0,2020-04-13 14:45:00,17.7,26.0,2020-04-13 13:25:00,10.8,2020-04-13 01:41:00,6.5,53,21,2020-04-13 11:24:00,3.1,10.0,12.6,20.0,2020-04-13 09:14:00,0.0,0.0,2020-04-13 00:00:00,0.0,2020-04-13 00:00:00,10.3,27.06,,18.8,18.9,19.5,20.8,22.8,23.6
2020-04-14,1013.9,1016.8,1015.8,2020-04-14 08:55:00,1012.0,2020-04-14 16:14:00,18.6,25.9,2020-04-14 13:07:00,11.9,2020-04-14 05:11:00,13.0,72,44,2020-04-14 14:12:00,0.9,280.0,5.6,300.0,2020-04-14 15:36:00,0.0,0.0,2020-04-14 00:00:00,0.0,2020-04-14 00:00:00,9.9,14.19,,19.1,19.1,19.6,20.5,22.3,23.5
2020-04-15,1012.3,1015.2,1014.2,2020-04-15 08:52:00,1010.4,2020-04-15 15:48:00,21.0,27.9,2020-04-15 14:16:00,15.5,2020-04-15 02:54:00,14.4,69,37,2020-04-15 09:14:00,1.8,310.0,8.5,290.0,2020-04-15 15:57:00,0.0,0.0,2020-04-15 00:00:00,0.0,2020-04-15 00:00:00,10.7,25.35,,21.7,21.1,21.0,21.2,22.2,23.4
2020-04-16,1012.2,1015.1,1013.8,2020-04-16 10:17:00,1010.8,2020-04-16 02:35:00,21.1,29.8,2020-04-16 13:52:00,13.1,2020-04-16 05:05:00,14.7,71,35,2020-04-16 13:58:00,1.3,290.0,6.6,280.0,2020-04-16 13:01:00,0.0,0.0,2020-04-16 00:00:00,0.0,2020-04-16 00:00:00,11.0,26.39,,21.9,21.5,21.5,21.6,22.3,23.3
2020-04-17,1012.2,1015.1,1014.1,2020-04-17 10:16:00,1010.4,2020-04-17 16:38:00,23.1,30.0,2020-04-17 14:01:00,16.2,2020-04-17 03:47:00,18.1,75,49,2020-04-17 11:44:00,1.7,330.0,7.6,320.0,2020-04-17 12:44:00,0.0,0.0,2020-04-17 00:00:00,0.0,2020-04-17 00:00:00,10.9,26.18,,23.7,23.0,22.7,22.4,22.5,23.3
2020-04-18,1011.4,1014.3,1013.3,2020-04-18 09:13:00,1009.1,2020-04-18 16:48:00,25.3,32.1,2020-04-18 13:35:00,18.1,2020-04-18 05:22:00,20.1,75,47,2020-04-18 10:51:00,1.6,330.0,6.5,330.0,2020-04-18 14:35:00,0.0,0.0,2020-04-18 00:00:00,0.0,2020-04-18 00:00:00,10.6,23.96,,25.6,24.6,24.1,23.4,23.0,23.3
2020-04-19,1009.3,1012.2,1010.9,2020-04-19 07:28:00,1007.5,2020-04-19 15:47:00,26.3,33.7,2020-04-19 13:32:00,20.8,2020-04-19 05:31:00,22.2,80,52,2020-04-19 12:34:00,1.2,220.0,8.1,250.0,2020-04-19 15:17:00,0.0,0.0,2020-04-19 00:00:00,0.0,2020-04-19 00:00:00,10.9,18.70,,26.3,25.5,25.1,24.4,23.5,23.4
2020-04-20,1010.1,1013.0,1012.3,2020-04-20 08:43:00,1008.6,2020-04-20 16:45:00,25.6,31.7,2020-04-20 11:39:00,21.0,2020-04-20 05:44:00,21.4,79,50,2020-04-20 11:39:00,1.5,290.0,7.2,300.0,2020-04-20 12:36:00,0.0,0.0,2020-04-20 00:00:00,0.0,2020-04-20 00:00:00,10.3,23.78,,26.5,25.9,25.6,24.9,24.0,23.6
2020-04-21,1010.2,1013.1,1012.0,2020-04-21 22:05:00,1008.3,2020-04-21 13:42:00,24.8,30.4,2020-04-21 12:37:00,21.1,2020-04-21 00:44:00,21.1,80,55,2020-04-21 11:29:00,2.2,350.0,7.8,290.0,2020-04-21 13:04:00,0.0,0.0,2020-04-21 00:00:00,0.0,2020-04-21 00:00:00,7.9,14.00,,25.6,25.2,25.2,24.9,24.4,23.8
2020-04-22,1011.4,1014.3,1014.0,2020-04-23 00:00:00,1009.2,2020-04-22 14:22:00,22.7,28.3,2020-04-22 14:17:00,19.8,2020-04-22 04:09:00,18.5,77,59,2020-04-22 14:53:00,2.7,350.0,9.1,360.0,2020-04-22 15:50:00,0.0,0.0,2020-04-22 00:00:00,0.0,2020-04-22 00:00:00,9.0,17.66,,24.6,24.4,24.5,24.6,24.5,24.0
2020-04-23,1013.2,1016.1,1014.2,2020-04-23 08:15:00,1012.0,2020-04-23 06:27:00,20.6,25.5,2020-04-23 12:58:00,17.8,2020-04-23 23:57:00,18.1,86,66,2020-04-23 13:00:00,2.6,360.0,7.2,10.0,2020-04-23 21:14:00,13.5,3.0,2020-04-23 01:25:00,6.5,2020-04-23 00:46:00,6.4,8.71,,21.5,22.2,22.8,23.7,24.4,24.1
2020-04-24,1014.2,1017.1,1015.9,2020-04-24 10:04:00,1012.1,2020-04-24 03:26:00,19.3,22.8,2020-04-24 13:38:00,17.1,2020-04-24 06:20:00,16.6,84,72,2020-04-24 14:19:00,1.9,360.0,6.2,360.0,2020-04-24 01:52:00,0.0,0.0,2020-04-24 00:00:00,0.0,2020-04-24 00:00:00,6.4,7.09,,20.6,21.1,21.6,22.6,23.9,24.2
2020-04-25,1013.5,1016.4,1015.1,2020-04-25 21:59:00,1011.9,2020-04-25 15:03:00,22.0,27.5,2020-04-25 12:25:00,17.6,2020-04-25 04:54:00,18.3,81,57,2020-04-25 12:26:00,1.7,330.0,6.9,310.0,2020-04-25 13:24:00,0.0,0.0,2020-04-25 00:00:00,0.0,2020-04-25 00:00:00,10.5,18.65,,22.4,22.3,22.4,22.7,23.6,24.1
2020-04-26,1012.6,1015.5,1014.5,2020-04-26 08:31:00,1010.6,2020-04-26 16:26:00,23.7,29.4,2020-04-26 13:40:00,19.6,2020-04-26 03:21:00,19.2,77,56,2020-04-26 12:46:00,2.6,360.0,9.3,320.0,2020-04-26 14:12:00,0.0,0.0,2020-04-26 00:00:00,0.0,2020-04-26 00:00:00,10.1,19.73,,23.7,23.4,23.4,23.3,23.6,24.1
2020-04-27,1012.5,1015.4,1014.0,2020-04-27 22:18:00,1011.1,2020-04-27 14:33:00,23.8,31.0,2020-04-27 13:05:00,18.7,2020-04-27 04:32:00,18.9,75,48,2020-04-27 12:26:00,1.5,330.0,7.1,310.0,2020-04-27 13:37:00,0.0,0.0,2020-04-27 00:00:00,0.0,2020-04-27 00:00:00,9.9,20.76,,24.3,23.8,23.8,23.7,23.8,24.0
2020-04-28,1012.8,1015.7,1014.4,2020-04-28 08:27:00,1011.0,2020-04-28 15:54:00,24.0,30.2,2020-04-28 14:39:00,19.1,2020-04-28 03:59:00,19.5,78,49,2020-04-28 12:52:00,1.8,330.0,8.1,320.0,2020-04-28 13:45:00,0.0,0.0,2020-04-28 00:00:00,0.0,2020-04-28 00:00:00,10.0,21.37,,24.4,24.0,24.0,23.9,24.0,24.1
2020-04-29,1012.9,1015.9,1014.6,2020-04-29 08:37:00,1011.1,2020-04-29 16:14:00,24.3,31.2,2020-04-29 14:09:00,18.2,2020-04-29 05:26:00,19.1,75,41,2020-04-29 15:12:00,1.5,350.0,7.9,30.0,2020-04-29 13:47:00,0.0,0.0,2020-04-29 00:00:00,0.0,2020-04-29 00:00:00,10.6,26.97,,25.3,24.7,24.6,24.2,24.1,24.1
2020-04-30,1012.1,1015.0,1014.2,2020-04-30 08:28:00,1010.3,2020-04-30 16:22:00,24.9,32.1,2020-04-30 13:45:00,18.9,2020-04-30 06:08:00,19.1,73,36,2020-04-30 15:48:00,1.4,330.0,7.0,300.0,2020-04-30 14:05:00,0.0,0.0,2020-04-30 00:00:00,0.0,2020-04-30 00:00:00,10.8,26.67,,25.8,25.2,25.0,24.5,24.3,24.2
2020-05-01,1009.5,1012.4,1012.0,2020-05-01 09:24:00,1007.3,2020-05-01 16:41:00,25.5,32.8,2020-05-01 13:43:00,19.3,2020-05-01 04:54:00,18.2,67,42,2020-05-01 10:00:00,1.6,360.0,7.5,320.0,2020-05-01 15:33:00,0.0,0.0,2020-05-01 00:00:00,0.0,2020-05-01 00:00:00,10.4,23.70,,26.5,25.5,25.3,24.9,24.5,24.3
2020-05-02,1007.2,,1009.1,2020-05-02 08:00:00,1005.1,2020-05-02 17:00:00,25.8,32.7,2020-05-02 11:00:00,20.5,2020-05-02 05:00:00,21.1,76,53,2020-05-02 11:00:00,1.2,,5.2,,2020-05-02 13:00:00,0.0,,,,,5.9,11.83,,26.1,25.5,25.3,25.1,24.7,24.3
2020-05-03,1006.2,1009.0,1008.1,2020-05-03 22:39:00,1004.5,2020-05-03 16:41:00,27.6,32.6,2020-05-03 11:13:00,22.4,2020-05-03 04:53:00,23.0,77,56,2020-05-03 15:12:00,1.4,250.0,9.2,290.0,2020-05-03 12:51:00,0.0,0.0,2020-05-03 00:00:00,0.0,2020-05-03 00:00:00,9.8,23.75,,28.5,27.6,27.1,26.0,25.0,24.5
2020-05-04,1007.6,1010.5,1009.0,2020-05-04 08:25:00,1006.4,2020-05-04 16:20:00,27.4,33.4,2020-05-04 11:57:00,23.1,2020-05-04 05:53:00,22.7,77,49,2020-05-04 13:02:00,1.3,260.0,8.7,280.0,2020-05-04 12:34:00,0.0,0.0,2020-05-04 00:00:00,0.0,2020-05-04 00:00:00,10.1,24.74,,28.4,27.6,27.2,26.4,25.4,24.6
2020-05-05,1006.6,1009.5,1008.0,2020-05-05 00:21:00,1005.1,2020-05-05 16:57:00,27.8,34.9,2020-05-05 11:31:00,22.2,2020-05-05 05:31:00,22.8,76,50,2020-05-05 10:55:00,1.2,210.0,8.2,230.0,2020-05-05 13:14:00,0.0,0.0,2020-05-05 00:00:00,0.0,2020-05-05 00:00:00,11.0,26.51,,29.2,28.2,27.7,26.7,25.7,24.8
2020-05-06,1006.7,1009.6,1008.4,2020-05-06 20:16:00,1005.2,2020-05-06 15:07:00,27.8,33.8,2020-05-06 12:51:00,22.0,2020-05-06 04:23:00,22.5,74,52,2020-05-06 13:57:00,1.2,260.0,8.8,240.0,2020-05-06 14:28:00,0.0,0.0,2020-05-06 00:00:00,0.0,2020-05-06 00:00:00,10.5,24.83,,28.5,28.0,27.6,26.9,26.0,25.0
2020-05-07,1007.2,1010.1,1008.5,2020-05-07 08:23:00,1005.7,2020-05-07 15:51:00,28.6,34.2,2020-05-07 14:07:00,24.2,2020-05-07 02:56:00,23.0,73,50,2020-05-07 13:46:00,1.5,290.0,7.8,300.0,2020-05-07 10:51:00,0.0,0.0,2020-05-07 00:00:00,0.0,2020-05-07 00:00:00,10.3,25.63,,29.4,28.7,28.3,27.4,26.2,25.1
