,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-06-27,1009.4,1012.0,1011.1,2024-06-27T03:50:00,1006.9,2024-06-27T16:08:00,29.1,35.8,2024-06-27T13:29:00,24.7,2024-06-27T20:31:00,24.7,79.0,54.0,2024-06-27T12:42:00,1.4,320.0,9.0,160.0,2024-06-27T17:54:00,0.0,0.0,2024-06-27T00:01:00,0.0,2024-06-27T00:01:00,11.5,26.31,,17.9,18.6,19.0,21.4,23.1,23.7,,,,,,,,,,,,,,,,,,,,6.4,27.3,2024-06-27T07:48:00,,,,21.7,2024-06-27T18:45:00,,,,,,,,,,,,,0.0,2024-06-27T00:01:00,,,,,,,,-99.5,,,98.0,2024-06-27T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,4.3,2024-06-27T15:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-28,1007.8,1010.4,1009.6,2024-06-28T21:41:00,1005.3,2024-06-28T15:14:00,30.0,37.4,2024-06-28T13:46:00,24.6,2024-06-28T05:12:00,25.3,77.0,46.0,2024-06-28T14:07:00,0.8,200.0,6.7,240.0,2024-06-28T15:21:00,2.0,1.0,2024-06-28T21:37:00,2.0,2024-06-28T21:06:00,11.0,24.98,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,8.7,27.2,2024-06-28T12:59:00,,,,23.7,2024-06-28T14:07:00,,,,,,,,,,,,,2.0,2024-06-28T21:06:00,,,,,,,,-99.5,,,97.0,2024-06-28T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,2.9,2024-06-28T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,1007.2,1009.8,1009.2,2024-06-29T21:50:00,1005.2,2024-06-29T16:03:00,29.4,35.6,2024-06-29T11:39:00,25.3,2024-06-29T04:39:00,24.9,77.0,56.0,2024-06-29T12:02:00,1.1,190.0,7.7,190.0,2024-06-29T12:35:00,0.0,0.0,2024-06-29T00:01:00,0.0,2024-06-29T00:01:00,10.6,24.79,,18.8,19.3,19.5,21.6,23.3,23.7,,,,,,,,,,,,,,,,,,,,6.5,27.0,2024-06-29T10:40:00,,,,23.1,2024-06-29T17:05:00,,,,,,,,,,,,,0.0,2024-06-29T00:01:00,,,,,,,,-99.5,,,96.0,2024-06-29T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.4,2024-06-29T17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,1006.4,1009.0,1007.9,2024-06-30T09:32:00,1004.9,2024-06-30T16:41:00,29.8,35.7,2024-06-30T11:53:00,25.6,2024-06-30T03:27:00,24.7,75.0,53.0,2024-06-30T10:52:00,0.8,210.0,8.2,250.0,2024-06-30T12:06:00,0.5,0.5,2024-06-30T02:58:00,0.5,2024-06-30T02:08:00,11.4,23.53,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.9,26.8,2024-06-30T12:42:00,,,,23.2,2024-06-30T02:05:00,,,,,,,,,,,,,0.5,2024-06-30T02:08:00,,,,,,,,-99.5,,,91.0,2024-07-01T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.4,2024-06-30T12:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-01,1005.1,1007.7,1006.6,2024-07-01T07:28:00,1003.1,2024-07-01T16:33:00,30.5,36.2,2024-07-01T12:07:00,25.9,2024-07-01T05:15:00,25.6,76.0,53.0,2024-07-01T11:26:00,1.0,210.0,7.3,240.0,2024-07-01T14:53:00,0.0,0.0,2024-07-01T00:01:00,0.0,2024-07-01T00:01:00,11.4,25.69,,26.7,25.1,23.8,22.7,22.8,22.4,,,,,,,,,,,,,,,,,,,,5.4,27.2,2024-07-01T13:14:00,,,,24.4,2024-07-01T05:23:00,,,,,,,,,,,,,0.0,2024-07-01T00:01:00,,,,,,,,-99.5,,,92.0,2024-07-01T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.3,2024-07-01T14:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,1006.5,1009.1,1009.7,2024-07-02T21:59:00,1004.6,2024-07-02T03:35:00,30.0,36.9,2024-07-02T12:09:00,24.2,2024-07-02T20:16:00,25.3,77.0,50.0,2024-07-02T11:45:00,1.3,210.0,9.5,280.0,2024-07-02T14:18:00,2.5,1.0,2024-07-02T19:09:00,2.0,2024-07-02T18:19:00,11.8,27.93,,26.8,25.2,24.0,23.1,23.2,22.8,,,,,,,,,,,,,,,,,,,,4.6,27.6,2024-07-02T12:53:00,,,,23.2,2024-07-02T20:15:00,,,,,,,,,,,,,2.0,2024-07-02T18:19:00,,,,,,,,-99.5,,,97.0,2024-07-02T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,12.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.0,,,3.9,2024-07-02T14:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,1010.1,1012.8,1012.2,2024-07-03T21:38:00,1008.0,2024-07-03T02:46:00,29.2,36.5,2024-07-03T14:58:00,24.8,2024-07-03T05:23:00,24.9,79.0,47.0,2024-07-03T11:39:00,1.4,20.0,12.8,50.0,2024-07-03T16:48:00,0.0,0.0,2024-07-03T00:01:00,0.0,2024-07-03T00:01:00,10.8,25.47,,28.7,26.5,25.3,23.7,23.5,23.4,,,,,,,,,,,,,,,,,,,,3.7,27.5,2024-07-03T09:56:00,,,,22.5,2024-07-03T11:39:00,,,,,,,,,,,,,0.0,2024-07-03T00:01:00,,,,,,,,-99.5,,,97.0,2024-07-03T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,6.2,2024-07-03T17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,1009.6,1012.2,1012.0,2024-07-04T00:01:00,1007.5,2024-07-04T16:03:00,30.4,36.1,2024-07-04T13:06:00,26.2,2024-07-04T05:39:00,25.7,77.0,55.0,2024-07-04T12:29:00,2.1,360.0,9.3,300.0,2024-07-04T14:51:00,0.0,0.0,2024-07-04T00:01:00,0.0,2024-07-04T00:01:00,10.1,22.6,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,3.4,27.1,2024-07-04T13:50:00,,,,24.5,2024-07-04T10:49:00,,,,,,,,,,,,,0.0,2024-07-04T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-04T00:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.4,2024-07-04T15:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,1006.8,1009.4,1008.7,2024-07-05T00:10:00,1004.7,2024-07-05T15:15:00,29.2,36.0,2024-07-05T11:32:00,25.9,2024-07-05T23:38:00,26.1,85.0,49.0,2024-07-05T11:26:00,1.6,350.0,9.1,300.0,2024-07-05T15:13:00,9.5,3.5,2024-07-05T16:27:00,8.5,2024-07-05T16:00:00,9.1,21.22,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,5.3,27.6,2024-07-05T16:36:00,,,,23.4,2024-07-05T11:26:00,,,,,,,,,,,,,8.5,2024-07-05T16:00:00,,,,,,,,-99.5,,,98.0,2024-07-05T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,5.5,2024-07-05T15:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,1007.9,1010.6,1009.7,2024-07-07T17:00:00,1006.0,2024-07-07T14:49:00,27.0,35.1,2024-07-07T13:07:00,22.0,2024-07-07T15:53:00,24.0,85.0,52.0,2024-07-07T11:40:00,1.1,360.0,10.6,90.0,2024-07-07T15:24:00,25.0,10.0,2024-07-07T15:38:00,22.0,2024-07-07T15:10:00,8.7,18.46,,18.0,21.7,21.9,23.8,24.9,25.6,,,,,,,,,,,,,,,,,,,,4.9,26.7,2024-07-07T15:10:00,,,,20.6,2024-07-07T15:43:00,,,,,,,,,,,,,22.0,2024-07-07T15:10:00,,,,,,,,-99.5,,,99.0,2024-07-07T18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,4.6,2024-07-07T19:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,1006.9,1009.6,1009.2,2024-07-08T15:57:00,1005.0,2024-07-08T14:52:00,25.7,34.7,2024-07-08T13:42:00,20.9,2024-07-08T16:07:00,22.9,86.0,53.0,2024-07-08T12:40:00,1.4,30.0,10.7,70.0,2024-07-08T15:25:00,32.5,11.5,2024-07-08T15:38:00,30.5,2024-07-08T15:24:00,8.3,19.51,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,5.0,27.0,2024-07-08T09:18:00,,,,20.7,2024-07-08T16:07:00,,,,,,,,,,,,,30.5,2024-07-08T15:24:00,,,,,,,,-99.5,,,99.0,2024-07-08T02:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,4.4,2024-07-08T15:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-09,1007.1,1009.8,1008.0,2024-07-09T22:38:00,1005.7,2024-07-09T16:51:00,27.2,31.9,2024-07-09T16:51:00,25.7,2024-07-09T23:51:00,25.3,89.0,68.0,2024-07-09T16:51:00,0.9,90.0,3.7,210.0,2024-07-09T16:55:00,0.0,0.0,2024-07-09T00:00:00,0.0,2024-07-09T00:00:00,0.2,0.31,,26.8,26.1,25.3,25.1,25.5,25.3,,,,,,,,,,,,,,,,,,,,4.0,26.2,2024-07-09T20:35:00,,,,24.8,2024-07-10T00:00:00,,,,,,,,,,,,,0.0,2024-07-09T00:00:00,,,,,,,,-99.5,,,96.0,2024-07-09T22:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,1.5,2024-07-09T19:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,1006.6,1009.3,1008.2,2024-07-10T08:27:00,1005.3,2024-07-10T16:32:00,29.6,35.9,2024-07-10T12:58:00,24.9,2024-07-10T05:11:00,24.9,77.0,53.0,2024-07-10T11:41:00,1.0,210.0,8.2,240.0,2024-07-10T14:19:00,0.0,0.0,2024-07-10T00:01:00,0.0,2024-07-10T00:01:00,11.4,25.66,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,3.9,26.5,2024-07-10T13:08:00,,,,23.5,2024-07-10T14:38:00,,,,,,,,,,,,,0.0,2024-07-10T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-10T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240.0,,,3.2,2024-07-10T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-11,1005.1,1007.7,1006.3,2024-07-11T06:14:00,1003.2,2024-07-11T16:14:00,29.1,35.4,2024-07-11T11:12:00,24.8,2024-07-11T05:35:00,25.3,81.0,57.0,2024-07-11T11:14:00,1.0,190.0,7.7,280.0,2024-07-11T16:35:00,2.0,1.5,2024-07-11T14:35:00,2.0,2024-07-11T13:45:00,10.2,20.62,,30.8,29.3,26.8,24.0,22.7,21.3,,,,,,,,,,,,,,,,,,,,4.4,27.8,2024-07-11T14:44:00,,,,23.8,2024-07-11T05:06:00,,,,,,,,,,,,,2.0,2024-07-11T13:45:00,,,,,,,,-99.5,,,95.0,2024-07-12T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,,,3.6,2024-07-11T16:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-12,1003.3,1005.9,1004.7,2024-07-12T00:01:00,1001.6,2024-07-12T17:18:00,30.1,36.4,2024-07-12T12:03:00,24.7,2024-07-12T04:19:00,25.0,76.0,49.0,2024-07-12T12:00:00,0.9,260.0,7.4,290.0,2024-07-12T14:44:00,0.0,0.0,2024-07-12T00:01:00,0.0,2024-07-12T00:01:00,11.6,26.94,,26.9,26.4,24.5,22.4,21.4,19.8,,,,,,,,,,,,,,,,,,,,7.5,26.5,2024-07-12T10:14:00,,,,23.4,2024-07-12T12:13:00,,,,,,,,,,,,,0.0,2024-07-12T00:01:00,,,,,,,,-99.5,,,97.0,2024-07-12T03:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,,,4.0,2024-07-12T14:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,1004.0,1006.6,1006.5,2024-07-13T22:36:00,1002.5,2024-07-13T02:00:00,29.2,35.5,2024-07-13T10:58:00,24.0,2024-07-13T23:54:00,24.5,77.0,51.0,2024-07-13T10:36:00,1.0,260.0,10.5,50.0,2024-07-13T17:20:00,0.0,0.0,2024-07-13T00:01:00,0.0,2024-07-13T00:01:00,10.0,23.17,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,6.5,27.0,2024-07-13T08:49:00,,,,20.6,2024-07-13T18:14:00,,,,,,,,,,,,,0.0,2024-07-13T00:01:00,,,,,,,,-99.5,,,94.0,2024-07-13T01:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,5.9,2024-07-13T17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-14,1005.8,1008.4,1007.5,2024-07-14T23:08:00,1004.7,2024-07-14T15:38:00,30.1,37.4,2024-07-14T12:36:00,23.8,2024-07-14T03:38:00,24.3,73.0,44.0,2024-07-14T12:37:00,1.9,360.0,7.5,330.0,2024-07-14T16:20:00,0.0,0.0,2024-07-14T00:01:00,0.0,2024-07-14T00:01:00,11.4,27.45,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,,,,,,,,,,,,4.5,26.2,2024-07-14T16:11:00,,,,22.1,2024-07-14T11:32:00,,,,,,,,,,,,,0.0,2024-07-14T00:01:00,,,,,,,,-99.5,,,95.0,2024-07-14T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,13.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,,,5.0,2024-07-14T16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
