,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2024-02-28,1015.7,1018.4,1018.0,2024-02-28 08:38:00,1011.9,2024-02-28 15:25:00,19.9,28.1,2024-02-28 14:21:00,14.3,2024-02-28 00:54:00,14.7,73.0,46.0,2024-02-28 14:21:00,2.3,360.0,7.9,330.0,2024-02-28 16:18:00,0.0,0.0,2024-02-28 00:01:00,0.0,2024-02-28 00:01:00,9.1,20.26,,20.8,20.3,20.1,20.5,21.6,22.4,,,,,,,,,,,,
2024-02-29,1014.2,1016.9,1016.5,2024-02-29 00:01:00,1011.3,2024-02-29 14:21:00,21.1,31.0,2024-02-29 13:57:00,15.4,2024-02-29 06:54:00,16.4,77.0,43.0,2024-02-29 13:57:00,2.4,360.0,8.5,310.0,2024-02-29 14:18:00,0.0,0.0,2024-02-29 00:01:00,0.0,2024-02-29 00:01:00,8.7,18.37,,21.7,21.1,20.8,21.0,21.7,22.3,,,,,,,,,,,,
2024-03-01,1015.8,1018.6,1018.3,2024-03-01 23:02:00,1013.7,2024-03-01 03:40:00,15.7,18.5,2024-03-01 10:44:00,13.0,2024-03-01 18:42:00,11.6,77.0,60.0,2024-03-01 10:44:00,3.7,20.0,10.9,20.0,2024-03-01 07:13:00,0.5,0.5,2024-03-01 18:25:00,0.5,2024-03-01 17:35:00,5.9,5.96,,19.8,20.0,20.2,20.9,21.8,22.3,,,,,,,,,,,,
2024-03-02,1017.0,1019.8,1018.9,2024-03-02 10:17:00,1015.1,2024-03-02 15:31:00,13.3,14.6,2024-03-02 18:35:00,12.0,2024-03-02 11:09:00,10.6,84.0,79.0,2024-03-02 18:48:00,2.8,20.0,6.9,30.0,2024-03-02 04:52:00,3.0,2.0,2024-03-02 10:53:00,3.0,2024-03-02 10:40:00,0.6,2.22,,17.9,18.4,18.7,19.8,21.6,22.3,,,,,,,,,,,,
2024-03-03,1015.1,1017.8,1018.3,2024-03-03 09:20:00,1011.7,2024-03-03 16:09:00,17.3,25.2,2024-03-03 15:34:00,12.2,2024-03-03 06:47:00,12.9,76.0,49.0,2024-03-03 15:19:00,2.0,10.0,6.3,10.0,2024-03-03 16:53:00,0.0,0.0,2024-03-03 00:01:00,0.0,2024-03-03 00:01:00,9.9,21.81,,19.2,18.9,18.9,19.5,21.3,22.3,,,,,,,,,,,,
2024-03-04,1011.4,1014.1,1014.3,2024-03-04 02:16:00,1007.3,2024-03-04 16:26:00,20.7,29.4,2024-03-04 13:56:00,13.7,2024-03-04 02:45:00,16.1,77.0,48.0,2024-03-04 14:06:00,1.2,290.0,6.7,260.0,2024-03-04 16:06:00,0.0,0.0,2024-03-04 00:01:00,0.0,2024-03-04 00:01:00,9.6,18.98,,20.5,19.9,19.7,20.0,21.2,22.3,,,,,,,,,,,,
2024-03-05,1008.1,1010.7,1010.1,2024-03-05 08:41:00,1005.4,2024-03-05 16:08:00,26.2,32.7,2024-03-05 13:22:00,20.4,2024-03-05 00:20:00,19.6,68.0,43.0,2024-03-05 13:23:00,1.2,210.0,6.6,210.0,2024-03-05 15:26:00,0.0,0.0,2024-03-05 00:01:00,0.0,2024-03-05 00:01:00,10.0,19.91,,22.9,21.9,21.2,21.0,21.4,22.2,,,,,,,,,,,,
2024-03-06,1008.6,1011.2,1011.3,2024-03-07 00:00:00,1006.5,2024-03-06 14:44:00,24.3,30.4,2024-03-06 10:22:00,17.6,2024-03-06 23:54:00,19.0,73.0,50.0,2024-03-06 10:13:00,2.1,330.0,9.1,300.0,2024-03-06 12:56:00,0.0,0.0,2024-03-06 00:01:00,0.0,2024-03-06 00:01:00,9.3,18.45,,23.4,22.6,22.1,21.9,21.7,22.2,,,,,,,,,,,,
2024-03-07,1012.8,1015.5,1014.9,2024-03-07 23:37:00,1010.3,2024-03-07 03:21:00,16.7,19.4,2024-03-07 12:49:00,14.0,2024-03-07 05:21:00,13.7,82.0,69.0,2024-03-07 12:49:00,2.8,10.0,7.2,330.0,2024-03-07 04:45:00,8.0,6.5,2024-03-07 05:03:00,8.0,2024-03-07 04:16:00,3.9,5.21,,20.0,20.2,20.4,21.1,22.0,22.3,,,,,,,,,,,,
2024-03-08,1014.8,1017.6,1016.8,2024-03-08 22:07:00,1012.7,2024-03-08 15:39:00,17.2,23.5,2024-03-08 15:03:00,14.3,2024-03-09 00:00:00,10.3,64.0,42.0,2024-03-08 15:03:00,2.8,20.0,7.7,30.0,2024-03-08 09:31:00,0.0,0.0,2024-03-08 00:01:00,0.0,2024-03-08 00:01:00,9.5,14.11,,19.7,19.7,19.7,20.4,21.7,22.3,,,,,,,,,,,,
2024-03-09,1016.7,1019.4,1018.8,2024-03-09 09:00:00,1012.9,2024-03-09 05:08:00,15.7,21.1,2024-03-09 12:42:00,11.2,2024-03-09 04:50:00,7.8,60.0,45.0,2024-03-09 12:17:00,2.4,10.0,8.5,20.0,2024-03-09 14:53:00,0.0,0.0,2024-03-09 00:01:00,0.0,2024-03-09 00:01:00,8.3,12.35,,18.9,19.1,19.2,20.1,21.6,22.3,,,,,,,,,,,,
2024-03-10,1018.9,1021.6,1022.0,2024-03-10 09:37:00,1017.1,2024-03-10 16:08:00,17.0,22.6,2024-03-10 13:47:00,13.8,2024-03-10 00:01:00,11.8,72.0,51.0,2024-03-10 13:30:00,1.8,20.0,6.7,340.0,2024-03-10 18:29:00,0.0,0.0,2024-03-10 00:01:00,0.0,2024-03-10 00:01:00,6.5,10.81,,19.1,19.1,19.1,19.8,21.4,22.3,,,,,,,,,,,,
2024-03-11,1015.3,1018.1,1019.4,2024-03-11 00:01:00,1012.3,2024-03-11 16:43:00,18.3,22.7,2024-03-11 11:06:00,15.7,2024-03-11 06:19:00,15.9,86.0,65.0,2024-03-11 10:51:00,2.1,20.0,6.7,40.0,2024-03-11 18:52:00,0.0,0.0,2024-03-11 00:01:00,0.0,2024-03-11 00:01:00,6.4,8.94,,20.0,19.7,19.6,20.1,21.3,22.3,,,,,,,,,,,,
2024-03-12,1014.3,1017.0,1016.2,2024-03-12 23:44:00,1012.6,2024-03-12 02:18:00,19.6,27.5,2024-03-12 13:22:00,14.0,2024-03-12 22:40:00,13.5,71.0,30.0,2024-03-12 15:04:00,3.3,10.0,10.1,10.0,2024-03-12 05:10:00,0.0,0.0,2024-03-12 00:01:00,0.0,2024-03-12 00:01:00,10.0,24.15,,20.2,19.9,19.7,20.2,21.3,22.2,,,,,,,,,,,,
2024-03-13,1016.0,1018.8,1018.0,2024-03-13 09:38:00,1014.6,2024-03-13 16:09:00,19.8,26.9,2024-03-13 12:17:00,13.7,2024-03-13 00:54:00,13.7,71.0,33.0,2024-03-13 12:19:00,1.7,320.0,7.5,260.0,2024-03-13 12:39:00,0.0,0.0,2024-03-13 00:01:00,0.0,2024-03-13 00:01:00,9.8,20.32,,20.1,19.8,19.7,20.1,21.3,22.2,,,,,,,,,,,,
2024-03-14,1015.3,1018.0,1018.4,2024-03-14 09:44:00,1012.3,2024-03-14 15:17:00,19.5,26.6,2024-03-14 15:07:00,16.5,2024-03-14 22:59:00,15.4,79.0,40.0,2024-03-14 15:03:00,1.7,10.0,5.9,50.0,2024-03-14 13:39:00,0.0,0.0,2024-03-14 00:01:00,0.0,2024-03-14 00:01:00,6.5,11.82,,20.6,20.3,20.0,20.4,21.3,22.1,,,,,,,,,,,,
2024-03-15,1015.3,1018.0,1016.8,2024-03-15 07:51:00,1013.1,2024-03-15 14:47:00,21.2,29.6,2024-03-15 13:33:00,15.4,2024-03-15 06:20:00,16.2,76.0,38.0,2024-03-15 12:59:00,1.8,360.0,8.2,10.0,2024-03-15 15:35:00,0.0,0.0,2024-03-15 00:01:00,0.0,2024-03-15 00:01:00,9.9,22.09,,21.1,20.6,20.3,20.6,21.3,22.1,,,,,,,,,,,,
2024-03-16,1015.2,1017.9,1017.6,2024-03-16 09:02:00,1013.0,2024-03-16 15:10:00,22.5,30.3,2024-03-16 13:42:00,16.1,2024-03-16 04:53:00,17.4,75.0,45.0,2024-03-16 12:30:00,1.4,330.0,7.5,300.0,2024-03-16 14:44:00,0.0,0.0,2024-03-16 00:01:00,0.0,2024-03-16 00:01:00,9.5,20.47,,21.7,21.1,20.7,20.9,21.5,22.1,,,,,,,,,,,,
2024-03-17,1013.5,1016.2,1015.7,2024-03-17 07:42:00,1011.1,2024-03-17 16:39:00,23.7,30.5,2024-03-17 13:02:00,17.4,2024-03-17 06:24:00,18.7,76.0,49.0,2024-03-17 12:04:00,1.7,330.0,6.9,340.0,2024-03-17 13:09:00,0.0,0.0,2024-03-17 00:01:00,0.0,2024-03-17 00:01:00,10.1,21.85,,22.4,21.7,21.2,21.3,21.7,22.2,,,,,,,,,,,,
2024-03-18,1013.4,1016.1,1015.4,2024-03-18 09:21:00,1010.7,2024-03-18 15:58:00,22.1,28.3,2024-03-18 14:37:00,18.7,2024-03-18 23:13:00,18.0,78.0,56.0,2024-03-18 14:38:00,2.9,360.0,10.3,40.0,2024-03-18 20:16:00,0.0,0.0,2024-03-18 00:01:00,0.0,2024-03-18 00:01:00,8.5,16.22,,22.5,22.0,21.7,21.7,21.9,22.2,,,,,,,,,,,,
2024-03-19,1015.5,1018.3,1017.6,2024-03-19 09:13:00,1012.9,2024-03-19 14:57:00,19.4,25.0,2024-03-19 14:40:00,14.7,2024-03-19 23:34:00,13.6,69.0,52.0,2024-03-19 13:24:00,3.8,10.0,12.2,10.0,2024-03-19 12:42:00,0.0,0.0,2024-03-19 00:01:00,0.0,2024-03-19 00:01:00,9.1,17.64,,21.5,21.3,21.2,21.6,22.1,22.3,,,,,,,,,,,,
2024-03-20,1017.3,1020.0,1018.8,2024-03-20 09:12:00,1015.5,2024-03-20 15:10:00,19.8,27.8,2024-03-20 12:26:00,15.3,2024-03-20 23:50:00,10.3,55.0,38.0,2024-03-20 07:47:00,1.7,360.0,7.5,10.0,2024-03-20 15:43:00,0.0,0.0,2024-03-20 00:01:00,0.0,2024-03-20 00:01:00,9.8,18.5,,20.9,20.7,20.6,21.1,22.1,22.4,,,,,,,,,,,,
2024-03-21,1014.7,1017.5,1017.8,2024-03-21 00:03:00,1012.4,2024-03-21 16:29:00,19.9,27.2,2024-03-21 11:26:00,13.5,2024-03-21 06:26:00,13.7,69.0,43.0,2024-03-21 11:28:00,1.4,270.0,9.1,270.0,2024-03-21 13:12:00,0.0,0.0,2024-03-21 00:01:00,0.0,2024-03-21 00:01:00,9.7,22.23,,21.2,20.9,20.7,21.1,22.0,22.4,,,,,,,,,,,,
2024-03-22,1011.8,1014.5,1014.0,2024-03-22 09:33:00,1009.3,2024-03-22 15:30:00,21.3,30.0,2024-03-22 14:46:00,14.3,2024-03-22 05:29:00,15.1,71.0,37.0,2024-03-22 13:47:00,1.0,240.0,6.6,230.0,2024-03-22 13:27:00,0.0,0.0,2024-03-22 00:01:00,0.0,2024-03-22 00:01:00,9.5,17.63,,21.5,21.1,20.8,21.2,22.0,22.5,,,,,,,,,,,,
2024-03-23,1011.1,1013.7,1012.8,2024-03-23 23:15:00,1009.4,2024-03-23 04:27:00,25.4,33.4,2024-03-23 12:51:00,18.3,2024-03-23 06:36:00,19.6,72.0,45.0,2024-03-23 10:44:00,1.4,210.0,9.4,200.0,2024-03-23 12:39:00,0.0,0.0,2024-03-23 00:01:00,0.0,2024-03-23 00:01:00,10.4,21.76,,23.1,22.3,21.7,21.7,22.1,22.5,,,,,,,,,,,,
2024-03-24,1013.0,1015.7,1015.3,2024-03-24 09:33:00,1010.9,2024-03-24 15:47:00,27.1,34.8,2024-03-24 14:19:00,20.7,2024-03-24 05:26:00,21.0,72.0,36.0,2024-03-24 13:03:00,1.1,230.0,7.1,260.0,2024-03-24 16:13:00,0.0,0.0,2024-03-24 00:01:00,0.0,2024-03-24 00:01:00,10.4,23.94,,24.4,23.5,22.8,22.5,22.3,22.5,,,,,,,,,,,,
2024-03-25,1011.8,1014.4,1013.6,2024-03-25 08:46:00,1009.5,2024-03-25 15:18:00,26.7,33.7,2024-03-25 13:44:00,21.0,2024-03-25 06:11:00,21.7,76.0,47.0,2024-03-25 14:39:00,1.3,210.0,9.6,240.0,2024-03-25 14:55:00,0.0,0.0,2024-03-25 00:01:00,0.0,2024-03-25 00:01:00,10.5,24.45,,25.1,24.1,23.4,23.1,22.7,22.6,,,,,,,,,,,,
2024-03-26,1014.0,1016.6,1016.5,2024-03-26 22:30:00,1011.5,2024-03-26 03:58:00,25.3,32.3,2024-03-26 12:47:00,19.7,2024-03-26 05:54:00,20.3,75.0,54.0,2024-03-26 11:49:00,2.1,360.0,7.6,330.0,2024-03-26 16:16:00,0.0,0.0,2024-03-26 00:01:00,0.0,2024-03-26 00:01:00,10.4,22.49,,24.5,23.9,23.4,23.3,23.0,22.7,,,,,,,,,,,,
2024-03-27,1015.3,1018.0,1017.9,2024-03-27 09:37:00,1013.1,2024-03-27 16:40:00,23.2,29.9,2024-03-27 15:05:00,18.9,2024-03-27 03:34:00,17.8,72.0,51.0,2024-03-27 15:05:00,1.9,360.0,8.0,40.0,2024-03-27 11:56:00,0.0,0.0,2024-03-27 00:01:00,0.0,2024-03-27 00:01:00,9.4,21.01,,23.9,23.4,23.1,23.2,23.2,22.9,,,,,,,,,,,,
2024-03-28,1010.6,1013.3,1013.9,2024-03-28 00:08:00,1007.6,2024-03-28 16:18:00,24.6,31.5,2024-03-28 15:11:00,18.5,2024-03-28 06:16:00,20.4,78.0,52.0,2024-03-28 16:13:00,1.2,330.0,8.6,320.0,2024-03-28 12:04:00,0.0,0.0,2024-03-28 00:01:00,0.0,2024-03-28 00:01:00,10.1,16.93,,24.1,23.5,23.1,23.2,23.3,23.0,,,,,,,,,,,,
2024-03-29,1010.8,1013.5,1012.7,2024-03-29 21:56:00,1009.1,2024-03-29 15:23:00,25.2,30.5,2024-03-29 14:58:00,21.0,2024-03-29 05:23:00,20.8,78.0,55.0,2024-03-29 14:58:00,1.2,360.0,5.2,330.0,2024-03-29 16:03:00,0.0,0.0,2024-03-29 00:01:00,0.0,2024-03-29 00:01:00,9.6,14.42,,24.5,23.8,23.4,23.4,23.4,23.1,,,,,,,,,,,,
2024-03-30,1011.6,1014.3,1013.4,2024-03-30 10:10:00,1009.8,2024-03-30 15:56:00,26.1,31.7,2024-03-30 12:33:00,22.7,2024-03-31 00:00:00,21.8,78.0,53.0,2024-03-30 12:15:00,1.0,250.0,6.9,260.0,2024-03-30 13:48:00,0.0,0.0,2024-03-30 00:01:00,0.0,2024-03-30 00:01:00,8.9,16.94,,25.1,24.4,23.8,23.7,23.6,23.3,,,,,,,,,,,,
2024-03-31,1009.7,1012.3,1011.3,2024-03-31 00:14:00,1007.7,2024-03-31 17:48:00,26.2,32.6,2024-03-31 12:50:00,21.1,2024-03-31 05:29:00,21.6,77.0,52.0,2024-03-31 16:21:00,1.2,220.0,6.3,230.0,2024-03-31 11:48:00,0.0,0.0,2024-03-31 00:01:00,0.0,2024-03-31 00:01:00,9.8,14.94,,25.4,24.7,24.1,24.0,23.8,23.4,,,,,,,,,,,,
2024-04-01,1009.5,1012.1,1012.8,2024-04-01 08:32:00,1006.7,2024-04-01 04:08:00,25.4,32.1,2024-04-01 13:09:00,20.7,2024-04-01 06:54:00,22.3,84.0,56.0,2024-04-01 12:34:00,1.4,270.0,11.6,320.0,2024-04-01 04:27:00,34.5,12.0,2024-04-01 04:24:00,18.5,2024-04-01 03:56:00,7.7,17.55,,24.8,24.3,23.9,23.9,23.9,23.5,,,,,,,,,,,,
2024-04-02,1008.4,1011.0,1010.5,2024-04-02 08:50:00,1006.8,2024-04-02 15:21:00,27.0,33.4,2024-04-02 13:33:00,20.8,2024-04-02 05:54:00,22.6,78.0,53.0,2024-04-02 12:01:00,1.4,220.0,8.6,230.0,2024-04-02 16:03:00,0.0,0.0,2024-04-02 00:01:00,0.0,2024-04-02 00:01:00,10.6,25.63,,25.6,24.8,24.2,24.1,24.0,23.6,,,,,,,,,,,,
2024-04-03,1009.2,1011.8,1011.7,2024-04-03 08:05:00,1006.7,2024-04-03 14:59:00,27.2,34.1,2024-04-03 11:22:00,21.9,2024-04-03 05:21:00,21.7,74.0,43.0,2024-04-03 11:35:00,1.3,220.0,8.5,250.0,2024-04-03 12:53:00,0.0,0.0,2024-04-03 00:01:00,0.0,2024-04-03 00:01:00,10.5,25.37,,26.1,25.4,24.8,24.6,24.2,23.7,,,,,,,,,,,,
2024-04-04,1009.8,1012.4,1013.7,2024-04-04 23:21:00,1006.8,2024-04-04 15:25:00,26.9,34.2,2024-04-04 14:04:00,20.4,2024-04-04 05:38:00,20.9,72.0,42.0,2024-04-04 12:30:00,1.7,320.0,9.5,20.0,2024-04-04 23:53:00,0.0,0.0,2024-04-04 00:01:00,0.0,2024-04-04 00:01:00,10.6,25.74,,25.6,25.1,24.6,24.6,24.4,23.8,,,,,,,,,,,,
2024-04-05,1010.5,1013.2,1013.3,2024-04-05 23:53:00,1008.4,2024-04-05 13:51:00,24.7,31.8,2024-04-05 13:47:00,20.1,2024-04-05 06:13:00,20.5,78.0,53.0,2024-04-05 13:36:00,2.4,360.0,9.7,20.0,2024-04-05 00:19:00,0.0,0.0,2024-04-05 00:01:00,0.0,2024-04-05 00:01:00,9.5,21.23,,25.3,24.9,24.5,24.6,24.5,23.9,,,,,,,,,,,,
2024-04-06,1010.8,1013.4,1013.1,2024-04-06 00:01:00,1009.3,2024-04-06 15:27:00,25.2,31.3,2024-04-06 12:15:00,21.4,2024-04-06 06:09:00,20.5,76.0,55.0,2024-04-06 12:16:00,2.2,10.0,8.4,20.0,2024-04-06 13:49:00,0.0,0.0,2024-04-06 00:01:00,0.0,2024-04-06 00:01:00,9.0,19.65,,25.2,24.7,24.3,24.5,24.6,24.0,,,,,,,,,,,,
2024-04-07,1008.8,1011.4,1010.3,2024-04-07 07:55:00,1006.5,2024-04-07 16:10:00,26.2,33.2,2024-04-07 12:18:00,22.0,2024-04-07 04:29:00,21.7,78.0,47.0,2024-04-07 13:08:00,1.8,360.0,9.2,300.0,2024-04-07 13:11:00,0.5,0.5,2024-04-07 05:18:00,0.5,2024-04-07 04:28:00,8.9,19.11,,25.7,25.1,24.6,24.6,24.6,24.1,,,,,,,,,,,,
2024-04-08,1009.3,1012.0,1011.0,2024-04-08 10:30:00,1007.3,2024-04-08 15:22:00,25.8,31.8,2024-04-08 15:01:00,23.0,2024-04-08 05:54:00,22.4,82.0,56.0,2024-04-08 15:09:00,1.9,350.0,7.8,310.0,2024-04-08 17:28:00,0.5,0.5,2024-04-08 02:50:00,0.5,2024-04-08 02:00:00,9.8,15.4,,25.9,25.4,24.9,24.9,24.8,24.2,,,,,,,,,,,,
2024-04-09,1011.8,1014.5,1014.0,2024-04-09 22:18:00,1009.3,2024-04-09 02:49:00,23.0,27.9,2024-04-09 15:20:00,20.2,2024-04-09 22:54:00,18.8,77.0,60.0,2024-04-09 14:01:00,2.6,360.0,7.3,340.0,2024-04-09 12:59:00,0.0,0.0,2024-04-09 00:01:00,0.0,2024-04-09 00:01:00,9.4,13.64,,24.8,24.6,24.4,24.7,24.8,24.3,,,,,,,,,,,,
2024-04-10,1013.2,1015.9,1014.7,2024-04-10 10:26:00,1011.5,2024-04-10 17:39:00,24.0,29.2,2024-04-10 13:15:00,19.7,2024-04-10 03:54:00,19.6,77.0,58.0,2024-04-10 13:15:00,1.6,340.0,8.6,310.0,2024-04-10 13:24:00,0.0,0.0,2024-04-10 00:01:00,0.0,2024-04-10 00:01:00,9.9,15.72,,24.8,24.4,24.1,24.4,24.8,24.4,,,,,,,,,,,,
2024-04-11,1012.6,1015.3,1014.3,2024-04-11 10:10:00,1010.5,2024-04-11 15:49:00,25.6,31.4,2024-04-11 13:54:00,21.5,2024-04-11 01:19:00,21.4,78.0,52.0,2024-04-11 13:38:00,1.7,340.0,8.9,300.0,2024-04-11 14:01:00,0.0,0.0,2024-04-11 00:01:00,0.0,2024-04-11 00:01:00,10.1,20.24,,25.5,24.9,24.5,24.6,24.7,24.4,,,,,,,,,,,,
2024-04-12,1010.6,1013.2,1012.2,2024-04-12 00:01:00,1008.5,2024-04-12 15:18:00,26.6,32.4,2024-04-12 13:45:00,22.7,2024-04-12 02:32:00,21.9,77.0,53.0,2024-04-12 13:47:00,1.4,310.0,6.6,290.0,2024-04-12 15:41:00,0.0,0.0,2024-04-12 00:01:00,0.0,2024-04-12 00:01:00,9.8,20.25,,26.0,25.4,24.9,24.9,24.8,24.4,,,,,,,,,,,,
2024-04-13,1009.4,1012.0,1010.6,2024-04-13 22:12:00,1008.2,2024-04-13 14:10:00,26.4,32.0,2024-04-13 11:37:00,22.2,2024-04-13 05:48:00,22.0,77.0,55.0,2024-04-13 11:38:00,1.6,320.0,7.0,300.0,2024-04-13 13:15:00,0.0,0.0,2024-04-13 00:01:00,0.0,2024-04-13 00:01:00,9.6,20.32,,26.0,25.4,25.0,25.0,24.9,24.5,,,,,,,,,,,,
2024-04-14,1009.6,1012.2,1011.2,2024-04-14 09:30:00,1007.9,2024-04-14 15:02:00,27.7,34.7,2024-04-14 12:33:00,21.6,2024-04-14 05:43:00,23.2,78.0,51.0,2024-04-14 12:16:00,1.0,240.0,8.4,270.0,2024-04-14 14:07:00,0.0,0.0,2024-04-14 00:01:00,0.0,2024-04-14 00:01:00,10.5,24.46,,26.8,26.0,25.4,25.3,25.0,24.6,,,,,,,,,,,,
2024-04-15,1010.2,1012.8,1011.3,2024-04-15 09:17:00,1008.6,2024-04-15 02:59:00,26.8,32.0,2024-04-15 13:56:00,22.9,2024-04-15 23:40:00,23.2,81.0,60.0,2024-04-15 14:05:00,1.1,290.0,6.8,280.0,2024-04-15 15:20:00,0.0,0.0,2024-04-15 00:01:00,0.0,2024-04-15 00:01:00,10.1,19.98,,26.8,26.2,25.7,25.6,25.2,24.6,,,,,,,,,,,,
2024-04-16,1009.2,1011.8,1010.7,2024-04-16 09:49:00,1008.1,2024-04-16 14:35:00,26.1,32.0,2024-04-16 10:42:00,21.8,2024-04-17 00:00:00,22.4,81.0,59.0,2024-04-16 10:41:00,1.4,290.0,7.2,330.0,2024-04-16 12:58:00,0.0,0.0,2024-04-16 00:01:00,0.0,2024-04-16 00:01:00,10.4,19.72,,26.5,25.9,25.5,25.5,25.4,24.7,,,,,,,,,,,,
2024-04-17,1007.8,1010.4,1010.1,2024-04-17 07:25:00,1005.4,2024-04-17 15:48:00,26.3,34.5,2024-04-17 13:32:00,20.9,2024-04-17 05:34:00,22.1,79.0,50.0,2024-04-17 13:32:00,1.4,250.0,8.4,290.0,2024-04-17 13:43:00,0.0,0.0,2024-04-17 00:01:00,0.0,2024-04-17 00:01:00,9.7,24.43,,26.5,25.9,25.5,25.5,25.4,24.8,,,,,,,,,,,,
2024-04-18,1006.4,1009.1,1008.4,2024-04-18 22:25:00,1004.7,2024-04-18 15:06:00,27.3,32.8,2024-04-18 12:19:00,21.9,2024-04-18 03:54:00,21.9,73.0,54.0,2024-04-18 10:22:00,1.4,310.0,7.8,310.0,2024-04-18 12:43:00,0.0,0.0,2024-04-18 00:01:00,0.0,2024-04-18 00:01:00,10.3,22.23,,26.8,26.2,25.7,25.7,25.5,24.9,,,,,,,,,,,,
2024-04-19,1007.2,1009.8,1008.7,2024-04-19 07:52:00,1005.3,2024-04-19 13:27:00,26.7,33.7,2024-04-19 11:24:00,22.1,2024-04-19 06:09:00,22.3,78.0,52.0,2024-04-19 11:22:00,1.2,290.0,8.9,280.0,2024-04-19 14:25:00,0.0,0.0,2024-04-19 00:01:00,0.0,2024-04-19 00:01:00,9.7,18.24,,26.9,26.3,25.8,25.8,25.6,25.0,,,,,,,,,,,,
2024-04-20,1006.7,1009.3,1009.2,2024-04-20 21:30:00,1004.1,2024-04-20 16:18:00,27.5,34.5,2024-04-20 12:25:00,21.8,2024-04-20 05:11:00,21.5,72.0,46.0,2024-04-20 12:06:00,1.1,220.0,9.4,260.0,2024-04-20 14:33:00,0.0,0.0,2024-04-20 00:01:00,0.0,2024-04-20 00:01:00,10.9,25.23,,27.1,26.5,25.9,25.9,25.7,25.0,,,,,,,,,,,,
2024-04-21,1007.7,1010.3,1009.8,2024-04-21 21:13:00,1006.0,2024-04-21 15:12:00,28.0,37.3,2024-04-21 13:18:00,20.0,2024-04-21 05:54:00,20.5,68.0,27.0,2024-04-21 12:18:00,1.1,250.0,7.4,270.0,2024-04-21 13:41:00,0.0,0.0,2024-04-21 00:01:00,0.0,2024-04-21 00:01:00,10.6,25.81,,27.2,26.5,26.0,26.0,25.8,25.1,,,,,,,,,,,,
2024-04-22,1007.0,1009.6,1008.4,2024-04-22 22:28:00,1005.2,2024-04-22 15:29:00,27.8,35.0,2024-04-22 11:10:00,22.3,2024-04-22 03:54:00,22.2,74.0,39.0,2024-04-22 12:33:00,0.8,250.0,8.1,280.0,2024-04-22 13:47:00,0.0,0.0,2024-04-22 00:01:00,0.0,2024-04-22 00:01:00,9.2,16.86,,27.3,26.7,26.2,26.1,25.9,25.2,,,,,,,,,,,,
2024-04-23,1006.6,1009.2,1007.8,2024-04-23 20:09:00,1005.3,2024-04-23 17:41:00,26.6,31.6,2024-04-23 12:13:00,22.7,2024-04-23 05:54:00,22.2,77.0,53.0,2024-04-23 13:31:00,0.6,230.0,4.7,210.0,2024-04-23 14:10:00,0.0,0.0,2024-04-23 00:01:00,0.0,2024-04-23 00:01:00,8.2,7.47,,26.8,26.4,26.0,26.1,25.9,25.3,,,,,,,,,,,,
2024-04-24,1007.0,1009.6,1008.3,2024-04-24 23:09:00,1005.8,2024-04-24 14:34:00,25.7,30.9,2024-04-24 10:53:00,23.2,2024-04-24 23:59:00,22.7,84.0,56.0,2024-04-24 10:48:00,0.6,290.0,6.2,330.0,2024-04-24 15:13:00,1.5,1.0,2024-04-24 14:09:00,1.0,2024-04-24 13:19:00,4.0,5.49,,26.5,26.1,25.7,25.9,25.9,25.3,,,,,,,,,,,,
2024-04-25,1006.5,1009.2,1008.6,2024-04-25 07:49:00,1005.0,2024-04-25 22:44:00,23.6,30.0,2024-04-25 11:07:00,21.6,2024-04-26 00:00:00,22.7,94.0,71.0,2024-04-25 11:09:00,1.4,40.0,8.1,360.0,2024-04-25 07:42:00,62.0,4.5,2024-04-25 16:25:00,13.5,2024-04-25 15:35:00,5.1,7.28,,25.5,25.3,25.1,25.5,25.8,25.3,,,,,,,,,,,,
2024-04-26,1004.9,1007.6,1008.6,2024-04-26 13:10:00,1002.2,2024-04-26 15:44:00,23.3,26.1,2024-04-26 07:39:00,20.5,2024-04-26 13:21:00,21.1,88.0,65.0,2024-04-26 18:27:00,1.1,180.0,6.6,30.0,2024-04-26 00:34:00,34.0,10.0,2024-04-26 13:05:00,18.0,2024-04-26 12:44:00,1.2,2.68,,24.4,24.2,24.1,24.6,25.5,25.4,,,,,,,,,,,,
