,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2026-01-05 07:00:00,1017.5,1020.3,11.1,11.0,99.0,0.0,,2.1,40.0,0.0,0.0,0.01,,16.8,18.1,18.9,20.1,22.1,23.8,14.9,20.3,27.7,30.4,30.9,39.2,32.7,41.4,26.8,33.3,35.8,40.1
2026-01-05 08:00:00,1018.3,1021.1,12.0,12.0,99.0,0.5,360.0,1.7,10.0,0.0,0.2,0.29,,16.9,18.0,18.8,20.1,22.1,23.8,14.9,20.3,27.7,30.4,30.9,39.2,32.7,41.4,26.8,33.3,35.8,40.1
2026-01-05 09:00:00,1019.0,1021.8,14.5,14.5,99.0,1.2,50.0,2.5,40.0,0.0,1.0,0.84,,17.2,18.0,18.8,20.0,22.1,23.8,14.9,20.3,27.8,30.4,30.9,39.2,32.7,41.4,26.8,33.3,35.8,40.2
2026-01-05 10:00:00,1018.9,1021.6,19.9,14.1,69.0,3.7,20.0,6.5,20.0,0.0,1.0,1.77,,17.8,18.2,18.8,19.9,22.1,23.8,14.9,20.3,27.7,30.4,30.9,39.2,32.7,41.4,26.8,33.3,35.8,40.2
2026-01-05 11:00:00,1017.9,1020.7,21.6,13.1,58.0,3.9,30.0,7.9,10.0,0.0,1.0,2.38,,18.4,18.4,18.8,19.9,22.1,23.8,15.0,20.3,27.8,30.4,30.9,39.2,32.7,41.4,26.7,33.3,35.8,40.2
2026-01-05 12:00:00,1016.7,1019.4,22.9,13.4,54.0,4.0,10.0,8.6,50.0,0.0,1.0,2.63,,19.1,18.7,18.9,19.9,22.0,23.8,15.0,20.3,27.8,30.4,30.9,39.2,32.7,41.4,26.7,33.3,35.8,40.1
2026-01-05 13:00:00,1015.6,1018.3,23.1,13.2,53.0,3.9,20.0,7.7,20.0,0.0,1.0,2.61,,19.7,19.0,19.1,19.9,22.0,23.8,15.0,20.4,27.8,30.4,30.8,39.2,32.7,41.4,26.7,33.3,35.7,40.0
2026-01-05 14:00:00,1014.9,1017.6,24.2,12.9,49.0,3.7,360.0,7.8,10.0,0.0,1.0,2.33,,20.4,19.4,19.3,19.9,22.0,23.8,15.1,20.4,27.7,30.4,30.8,39.2,32.7,41.4,26.7,33.3,35.7,40.0
2026-01-05 15:00:00,1014.8,1017.5,22.9,14.6,59.0,3.8,340.0,7.9,330.0,0.0,1.0,1.84,,20.9,19.8,19.6,20.0,22.0,23.8,15.1,20.5,27.8,30.4,30.8,39.2,32.7,41.4,26.7,33.3,35.7,39.9
2026-01-05 16:00:00,1015.3,1018.0,21.9,14.2,61.0,4.2,350.0,7.7,350.0,0.0,1.0,1.19,,21.0,20.2,19.9,20.1,22.0,23.8,15.1,20.5,27.7,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.7,39.9
2026-01-05 17:00:00,1015.5,1018.3,19.7,14.2,70.0,3.4,350.0,8.4,10.0,0.0,0.5,0.47,,20.7,20.3,20.1,20.2,22.0,23.8,15.1,20.5,27.8,30.4,30.9,39.2,32.6,41.4,26.7,33.2,35.7,40.0
2026-01-05 18:00:00,1016.2,1019.0,17.6,14.3,80.0,3.8,360.0,7.0,20.0,0.0,0.0,0.03,,20.2,20.3,20.2,20.3,21.9,23.8,15.1,20.5,27.8,30.4,30.9,39.2,32.6,41.4,26.7,33.2,35.7,40.0
2026-01-05 19:00:00,1017.0,1019.7,16.8,14.0,83.0,3.8,20.0,7.1,20.0,0.0,0.0,0.0,,19.8,20.2,20.3,20.4,21.9,23.8,15.0,20.5,27.8,30.4,30.9,39.2,32.6,41.4,26.7,33.2,35.7,40.0
2026-01-05 20:00:00,1017.5,1020.3,16.3,14.1,86.0,3.3,10.0,6.9,20.0,0.0,0.0,0.0,,19.5,20.1,20.3,20.5,21.9,23.8,15.0,20.5,27.8,30.4,30.8,39.2,32.6,41.4,26.7,33.2,35.7,40.0
2026-01-05 21:00:00,1018.0,1020.7,15.8,14.1,89.0,3.1,20.0,6.0,350.0,0.0,0.0,0.0,,19.3,19.9,20.2,20.5,21.9,23.8,15.0,20.5,27.8,30.5,30.8,39.2,32.7,41.4,26.7,33.2,35.7,40.0
2026-01-05 22:00:00,1018.1,1020.8,15.2,13.5,89.0,3.1,10.0,5.7,360.0,0.0,0.0,0.0,,19.1,19.8,20.1,20.6,21.9,23.8,15.0,20.4,27.8,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.7,40.0
2026-01-05 23:00:00,1018.0,1020.8,14.5,13.2,91.0,2.7,20.0,5.6,10.0,0.0,0.0,0.0,,18.8,19.6,20.1,20.6,21.9,23.8,15.0,20.4,27.8,30.5,30.8,39.2,32.7,41.4,26.7,33.2,35.7,40.0
2026-01-06 00:00:00,1018.1,1020.9,13.9,12.6,92.0,2.5,20.0,4.6,20.0,0.0,0.0,0.0,,18.6,19.5,20.0,20.6,21.9,23.8,,,,,,,,,,,,
2026-01-06 01:00:00,1017.9,1020.7,13.6,12.2,91.0,2.8,20.0,4.9,30.0,0.0,0.0,0.0,,18.4,19.4,19.9,20.5,22.0,23.8,15.0,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 02:00:00,1017.3,1020.1,13.9,12.0,88.0,3.1,20.0,5.5,30.0,0.0,0.0,0.0,,18.3,19.2,19.8,20.5,22.0,23.7,14.9,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 03:00:00,1017.0,1019.8,13.8,11.6,86.0,3.4,10.0,5.9,10.0,0.0,0.0,0.0,,18.2,19.1,19.7,20.5,22.0,23.7,14.9,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 04:00:00,1017.2,1020.0,13.2,11.5,89.0,3.2,360.0,5.6,10.0,0.0,0.0,0.0,,17.9,19.0,19.6,20.4,22.0,23.7,14.9,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 05:00:00,1017.6,1020.4,13.9,11.2,83.0,3.9,10.0,6.8,360.0,0.0,0.0,0.0,,17.9,18.9,19.5,20.4,22.0,23.7,14.9,20.4,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 06:00:00,1018.0,1020.8,13.9,10.9,82.0,3.9,10.0,6.9,20.0,0.0,0.0,0.0,,17.8,18.8,19.4,20.3,22.0,23.7,14.9,20.3,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 07:00:00,1018.6,1021.4,13.7,10.4,80.0,3.9,10.0,6.9,10.0,0.0,0.0,0.01,,17.8,18.7,19.3,20.3,22.0,23.7,14.9,20.3,27.7,30.4,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 08:00:00,1019.0,1021.8,14.1,10.3,77.0,5.2,10.0,8.9,20.0,0.0,0.0,0.15,,17.7,18.6,19.3,20.2,22.0,23.7,14.9,20.3,27.8,30.5,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 09:00:00,1019.1,1021.9,15.8,10.8,72.0,3.6,10.0,7.7,20.0,0.0,0.7,0.68,,17.9,18.6,19.2,20.2,22.0,23.7,14.9,20.3,27.8,30.4,30.9,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 10:00:00,1019.5,1022.2,17.0,10.9,67.0,3.8,360.0,7.0,10.0,0.0,1.0,1.69,,18.2,18.6,19.2,20.1,22.0,23.7,14.9,20.3,27.7,30.4,30.9,39.2,32.7,41.4,26.7,33.2,35.7,40.0
2026-01-06 11:00:00,1019.3,1022.0,18.7,10.6,59.0,4.5,360.0,9.1,10.0,0.0,1.0,1.97,,18.6,18.8,19.2,20.1,22.0,23.7,14.9,20.3,27.7,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 12:00:00,1018.9,1021.6,18.5,10.3,58.0,4.6,350.0,9.4,20.0,0.0,1.0,1.73,,19.1,19.0,19.2,20.1,21.9,23.7,15.0,20.3,27.7,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.6,40.0
2026-01-06 13:00:00,1018.2,1020.9,19.4,10.2,55.0,5.9,360.0,10.1,20.0,0.0,1.0,1.34,,19.3,19.2,19.4,20.1,21.9,23.7,15.0,20.4,27.7,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.6,39.9
2026-01-06 14:00:00,1017.7,1020.4,17.6,11.0,65.0,6.3,360.0,12.2,350.0,0.0,1.0,1.4,,19.5,19.3,19.5,20.1,21.9,23.7,15.0,20.4,27.7,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.6,39.9
2026-01-06 15:00:00,1017.1,1019.8,18.5,10.9,61.0,6.0,10.0,11.2,10.0,0.0,1.0,1.5,,19.8,19.5,19.6,20.1,21.9,23.7,14.9,20.4,27.8,30.4,30.8,39.2,32.7,41.4,26.7,33.2,35.6,39.9
2026-01-06 16:00:00,1017.2,1019.9,17.8,10.6,62.0,4.9,30.0,9.5,360.0,0.0,1.0,0.81,,19.9,19.7,19.7,20.2,21.9,23.7,15.0,20.4,27.8,30.4,30.8,39.2,32.6,41.4,26.7,33.2,35.6,39.9
2026-01-06 17:00:00,1017.4,1020.1,17.2,10.7,65.0,3.9,10.0,7.4,20.0,0.0,0.3,0.41,,19.6,19.7,19.9,20.2,21.9,23.7,15.0,20.4,27.8,30.4,30.8,39.2,32.6,41.4,26.7,33.2,35.6,39.9
2026-01-06 18:00:00,1018.2,1020.9,15.1,10.4,73.0,3.8,350.0,6.6,360.0,0.0,0.0,0.04,,19.2,19.7,19.9,20.3,21.9,23.7,15.0,20.4,27.8,30.4,30.8,39.2,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-06 19:00:00,1019.2,1022.0,13.6,9.7,77.0,5.1,10.0,9.2,360.0,0.0,0.0,0.0,,18.7,19.5,19.9,20.3,21.9,23.7,15.0,20.4,27.8,30.4,30.8,39.1,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-06 20:00:00,1020.1,1022.9,14.1,9.1,71.0,4.8,20.0,10.3,10.0,0.0,0.0,0.0,,18.5,19.4,19.8,20.4,21.9,23.7,14.9,20.4,27.8,30.4,30.8,39.1,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-06 21:00:00,1020.4,1023.2,13.8,9.0,72.0,6.1,20.0,12.6,20.0,0.0,0.0,0.0,,18.3,19.2,19.7,20.4,21.9,23.7,14.9,20.4,27.8,30.4,30.8,39.1,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-06 22:00:00,1020.6,1023.4,13.3,8.8,73.0,6.3,20.0,13.0,10.0,0.0,0.0,0.0,,18.1,19.0,19.6,20.3,21.9,23.7,14.9,20.3,27.8,30.4,30.8,39.1,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-06 23:00:00,1020.5,1023.3,13.1,8.4,73.0,6.2,20.0,11.2,20.0,0.0,0.0,0.0,,17.9,18.9,19.5,20.3,21.9,23.6,14.9,20.3,27.8,30.4,30.8,39.1,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-07 00:00:00,1020.4,1023.2,12.9,7.9,71.0,6.0,20.0,10.9,30.0,0.0,0.0,0.0,,17.7,18.8,19.4,20.3,21.9,23.6,,,,,,,,,,,,
2026-01-07 01:00:00,1020.0,1022.8,12.7,7.7,71.0,4.1,20.0,10.4,20.0,0.0,0.0,0.0,,17.6,18.6,19.3,20.2,21.9,23.6,14.8,20.3,27.8,30.4,30.8,39.2,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-07 02:00:00,1019.7,1022.5,12.7,7.4,70.0,4.1,20.0,9.3,30.0,0.0,0.0,0.0,,17.5,18.5,19.2,20.2,21.9,23.6,14.8,20.3,27.8,30.4,30.8,39.2,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-07 03:00:00,1019.3,1022.1,12.0,6.9,71.0,3.9,20.0,7.9,10.0,0.0,0.0,0.0,,17.3,18.4,19.1,20.1,21.9,23.6,14.8,20.3,27.8,30.4,30.8,39.2,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-07 04:00:00,1018.8,1021.7,12.1,6.8,69.0,3.8,20.0,6.8,360.0,0.0,0.0,0.0,,17.1,18.3,19.0,20.1,21.9,23.6,14.8,20.3,27.7,30.4,30.8,39.2,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 05:00:00,1019.0,1021.8,11.9,6.5,69.0,4.5,20.0,7.7,10.0,0.0,0.0,0.0,,16.9,18.1,18.9,20.0,21.9,23.6,14.8,20.3,27.7,30.4,30.8,39.1,32.6,41.3,26.7,33.1,35.6,39.9
2026-01-07 06:00:00,1019.2,1022.0,11.7,6.7,71.0,4.1,20.0,7.0,10.0,0.0,0.0,0.0,,16.8,18.0,18.8,20.0,21.9,23.6,14.8,20.2,27.8,30.4,30.9,39.2,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 07:00:00,1020.0,1022.8,11.7,6.3,69.0,4.3,10.0,8.2,50.0,0.0,0.0,0.01,,16.6,17.9,18.7,19.9,21.9,23.6,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 08:00:00,1020.3,1023.1,12.9,5.6,61.0,5.2,20.0,8.8,20.0,0.0,0.2,0.31,,16.6,17.8,18.6,19.8,21.9,23.6,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 09:00:00,1020.7,1023.5,14.6,5.8,55.0,4.5,10.0,9.3,30.0,0.0,1.0,0.98,,16.8,17.7,18.5,19.8,21.8,23.6,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 10:00:00,1020.8,1023.5,15.0,5.9,54.0,4.6,20.0,8.5,20.0,0.0,1.0,1.05,,17.1,17.8,18.5,19.7,21.8,23.6,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 11:00:00,1020.3,1023.0,16.3,6.4,52.0,4.5,20.0,8.6,30.0,0.0,1.0,1.21,,17.6,17.9,18.5,19.6,21.8,23.6,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 12:00:00,1019.5,1022.2,17.4,6.4,48.0,4.3,30.0,8.2,10.0,0.0,1.0,1.39,,18.1,18.1,18.5,19.6,21.8,23.6,14.9,20.2,27.7,30.4,30.9,39.2,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 13:00:00,1018.5,1021.2,17.8,6.8,48.0,4.3,30.0,8.5,10.0,0.0,1.0,1.47,,18.6,18.4,18.7,19.6,21.8,23.6,14.9,20.2,27.7,30.4,30.8,39.2,32.6,41.4,26.7,33.1,35.6,39.9
2026-01-07 14:00:00,1017.5,1020.2,18.7,6.4,44.0,3.9,10.0,8.3,20.0,0.0,1.0,1.44,,19.0,18.7,18.8,19.6,21.8,23.6,14.9,20.3,27.7,30.4,30.8,39.2,32.6,41.4,26.7,33.1,35.6,39.8
2026-01-07 15:00:00,1017.2,1020.0,18.4,6.6,45.0,4.0,350.0,7.0,20.0,0.0,1.0,1.31,,19.3,18.9,19.0,19.7,21.8,23.6,14.9,20.3,27.7,30.4,30.8,39.2,32.6,41.4,26.7,33.1,35.6,39.8
2026-01-07 16:00:00,1017.4,1020.2,17.4,6.7,49.0,3.6,350.0,7.0,10.0,0.0,1.0,0.66,,19.2,19.1,19.2,19.7,21.7,23.6,14.9,20.3,27.8,30.4,30.9,39.2,32.6,41.3,26.7,33.1,35.6,39.8
2026-01-07 17:00:00,1018.0,1020.7,16.2,7.3,55.0,3.2,330.0,6.1,310.0,0.0,0.0,0.27,,19.0,19.1,19.3,19.8,21.7,23.6,14.9,20.3,27.7,30.4,30.9,39.2,32.6,41.3,26.7,33.1,35.6,39.8
2026-01-07 18:00:00,1018.6,1021.4,15.1,7.3,59.0,2.9,350.0,5.9,320.0,0.0,0.0,0.03,,18.6,19.1,19.4,19.8,21.7,23.6,14.9,20.3,27.8,30.4,30.9,39.2,32.6,41.3,26.6,33.1,35.6,39.8
2026-01-07 19:00:00,1019.4,1022.1,14.1,6.9,61.0,2.8,10.0,5.4,360.0,0.0,0.0,0.0,,18.3,19.0,19.4,19.9,21.7,23.6,14.9,20.3,27.8,30.4,30.9,39.2,32.6,41.3,26.6,33.1,35.6,39.8
2026-01-07 20:00:00,1019.7,1022.6,13.2,6.5,63.0,2.4,360.0,5.4,10.0,0.0,0.0,0.0,,18.1,18.9,19.3,19.9,21.7,23.6,14.9,20.3,27.7,30.4,30.9,39.2,32.6,41.3,26.6,33.1,35.6,39.8
2026-01-07 21:00:00,1020.2,1023.0,12.0,6.3,68.0,1.9,350.0,4.6,360.0,0.0,0.0,0.0,,17.8,18.7,19.3,19.9,21.7,23.6,14.8,20.3,27.8,30.5,30.9,39.2,32.6,41.3,26.7,33.1,35.6,39.8
2026-01-07 22:00:00,1020.3,1023.1,10.9,6.3,73.0,2.3,10.0,4.1,10.0,0.0,0.0,0.0,,17.5,18.6,19.2,19.9,21.7,23.6,14.8,20.3,27.7,30.5,30.9,39.2,32.6,41.3,26.7,33.1,35.6,39.8
2026-01-07 23:00:00,1020.4,1023.2,10.4,6.2,75.0,1.7,330.0,3.0,320.0,0.0,0.0,0.0,,17.2,18.4,19.1,19.9,21.7,23.5,14.8,20.3,27.8,30.4,30.9,39.1,32.6,41.3,26.7,33.1,35.6,39.8
2026-01-08 00:00:00,1020.0,1022.8,10.8,6.7,75.0,1.5,50.0,2.9,50.0,0.0,0.0,0.0,,17.0,18.2,18.9,19.9,21.7,23.5,,,,,,,,,,,,
2026-01-08 01:00:00,1019.9,1022.7,11.4,6.8,73.0,1.8,360.0,3.0,20.0,0.0,0.0,0.0,,17.0,18.1,18.8,19.8,21.7,23.5,14.8,20.2,27.7,30.4,30.9,39.2,32.6,41.3,26.6,33.1,35.6,39.8
2026-01-08 02:00:00,1019.7,1022.5,11.9,7.0,71.0,2.0,40.0,3.8,10.0,0.0,0.0,0.0,,16.9,18.0,18.7,19.8,21.7,23.5,14.8,20.2,27.7,30.4,30.9,39.2,32.6,41.3,26.6,33.1,35.6,39.8
2026-01-08 03:00:00,1019.4,1022.2,11.5,7.7,77.0,0.7,70.0,2.7,40.0,0.0,0.0,0.0,,16.9,17.9,18.6,19.7,21.7,23.5,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.3,26.6,33.1,35.5,39.8
2026-01-08 04:00:00,1019.1,1021.9,11.6,7.6,76.0,1.1,20.0,2.1,10.0,0.0,0.0,0.0,,16.9,17.9,18.6,19.7,21.7,23.5,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.3,26.6,33.0,35.5,39.8
2026-01-08 05:00:00,1019.3,1022.2,11.5,7.9,78.0,1.7,30.0,2.9,40.0,0.0,0.0,0.0,,16.8,17.8,18.5,19.6,21.7,23.5,14.8,20.2,27.7,30.4,30.9,39.1,32.6,41.3,26.6,33.0,35.6,39.8
2026-01-08 06:00:00,1019.6,1022.4,10.9,7.8,80.0,1.9,20.0,3.5,30.0,0.0,0.0,0.0,,16.6,17.7,18.5,19.6,21.6,23.5,14.8,20.2,27.7,30.3,30.9,39.1,32.6,41.3,26.6,33.1,35.6,39.9
2026-01-08 07:00:00,1019.9,1022.7,11.1,8.0,81.0,1.3,10.0,3.2,20.0,0.0,0.0,0.01,,16.5,17.6,18.4,19.5,21.6,23.5,14.7,20.2,27.7,30.3,30.8,39.1,32.6,41.3,26.6,33.0,35.6,39.9
2026-01-08 08:00:00,1020.5,1023.3,12.3,8.5,77.0,2.4,20.0,3.9,20.0,0.0,0.0,0.17,,16.5,17.6,18.3,19.5,21.6,23.5,14.8,20.2,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.1,35.6,39.9
2026-01-08 09:00:00,1021.2,1023.9,14.3,8.7,69.0,3.6,20.0,6.3,10.0,0.0,0.5,0.48,,16.8,17.6,18.3,19.4,21.6,23.5,14.8,20.2,27.7,30.5,30.9,39.1,32.6,41.3,26.6,33.1,35.6,39.9
2026-01-08 10:00:00,1021.4,1024.2,15.7,8.3,61.0,4.1,30.0,6.7,30.0,0.0,1.0,0.74,,17.2,17.6,18.2,19.4,21.6,23.5,14.8,20.2,27.7,30.5,30.8,39.1,32.6,41.3,26.6,33.1,35.6,39.9
2026-01-08 11:00:00,1020.4,1023.2,18.8,8.7,51.0,4.5,30.0,8.0,30.0,0.0,1.0,2.18,,17.8,17.8,18.3,19.4,21.6,23.5,14.8,20.2,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.1,35.6,39.8
2026-01-08 12:00:00,1019.3,1022.1,19.9,9.5,51.0,3.8,30.0,8.1,30.0,0.0,1.0,1.9,,18.3,18.1,18.4,19.3,21.6,23.5,14.8,20.2,27.7,30.4,30.8,39.2,32.6,41.3,26.6,33.1,35.5,39.8
2026-01-08 13:00:00,1018.2,1020.9,21.5,9.7,46.0,3.0,20.0,7.8,10.0,0.0,1.0,2.3,,18.9,18.4,18.5,19.4,21.6,23.5,14.8,20.2,27.7,30.4,30.8,39.2,32.6,41.3,26.6,33.1,35.5,39.8
2026-01-08 14:00:00,1017.1,1019.8,22.2,9.3,43.0,3.4,30.0,8.4,10.0,0.0,1.0,1.87,,19.6,18.7,18.7,19.4,21.6,23.5,14.9,20.2,27.7,30.4,30.8,39.2,32.6,41.3,26.6,33.1,35.5,39.7
2026-01-08 15:00:00,1016.9,1019.7,20.2,8.8,47.0,5.1,340.0,9.5,340.0,0.0,1.0,1.74,,19.8,19.1,19.0,19.4,21.5,23.5,14.9,20.3,27.7,30.4,30.8,39.2,32.5,41.3,26.6,33.1,35.5,39.7
2026-01-08 16:00:00,1017.4,1020.2,18.1,8.1,52.0,5.6,360.0,10.7,10.0,0.0,1.0,1.11,,19.8,19.3,19.2,19.5,21.5,23.5,14.9,20.3,27.7,30.4,30.8,39.2,32.5,41.3,26.6,33.1,35.5,39.7
2026-01-08 17:00:00,1018.2,1021.0,16.4,7.7,56.0,4.3,10.0,9.2,10.0,0.0,0.3,0.38,,19.3,19.4,19.4,19.6,21.5,23.5,14.9,20.3,27.7,30.4,30.8,39.2,32.6,41.3,26.6,33.1,35.5,39.7
2026-01-08 18:00:00,1018.8,1021.6,14.8,6.7,58.0,4.0,10.0,8.5,10.0,0.0,0.0,0.04,,18.8,19.3,19.4,19.7,21.5,23.5,14.8,20.3,27.8,30.4,30.8,39.1,32.6,41.3,26.6,33.1,35.4,39.7
2026-01-08 19:00:00,1019.4,1022.1,14.1,6.1,58.0,4.6,10.0,9.4,30.0,0.0,0.0,0.0,,18.5,19.1,19.4,19.8,21.5,23.5,14.8,20.3,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.1,35.4,39.7
2026-01-08 20:00:00,1019.5,1022.3,13.7,6.2,60.0,3.3,10.0,7.8,10.0,0.0,0.0,0.0,,18.1,19.0,19.4,19.8,21.5,23.4,14.8,20.3,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.1,35.4,39.7
2026-01-08 21:00:00,1019.5,1022.3,13.0,5.8,61.0,3.1,10.0,5.9,10.0,0.0,0.0,0.0,,17.9,18.8,19.3,19.9,21.5,23.4,14.8,20.3,27.7,30.3,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-08 22:00:00,1019.4,1022.2,12.6,5.7,62.0,2.6,10.0,5.3,30.0,0.0,0.0,0.0,,17.7,18.6,19.2,19.9,21.5,23.4,14.7,20.2,27.7,30.3,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-08 23:00:00,1019.1,1022.0,12.5,5.6,62.0,2.7,10.0,4.5,10.0,0.0,0.0,0.0,,17.5,18.5,19.1,19.8,21.5,23.4,14.7,20.2,27.7,30.3,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 00:00:00,1019.1,1022.0,12.5,5.3,61.0,2.9,10.0,5.2,10.0,0.0,0.0,0.0,,17.3,18.3,19.0,19.8,21.5,23.4,,,,,,,,,,,,
2026-01-09 01:00:00,1018.8,1021.6,12.3,5.4,62.0,2.6,360.0,5.1,10.0,0.0,0.0,0.0,,17.2,18.2,18.9,19.8,21.5,23.4,14.7,20.2,27.7,30.3,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 02:00:00,1018.3,1021.2,12.2,5.2,62.0,2.2,10.0,4.7,10.0,0.0,0.0,0.0,,17.1,18.1,18.8,19.7,21.5,23.4,14.7,20.2,27.7,30.3,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 03:00:00,1018.1,1020.9,12.1,5.2,62.0,2.4,10.0,4.7,10.0,0.0,0.0,0.0,,17.0,18.0,18.7,19.7,21.5,23.4,14.7,20.2,27.7,30.3,30.8,39.2,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 04:00:00,1017.9,1020.7,12.2,4.9,61.0,2.4,20.0,5.1,360.0,0.0,0.0,0.0,,16.9,17.9,18.6,19.6,21.5,23.4,14.7,20.2,27.7,30.4,30.8,39.2,32.6,41.3,26.6,33.0,35.5,39.7
2026-01-09 05:00:00,1018.0,1020.8,12.2,4.9,60.0,2.3,350.0,4.5,360.0,0.0,0.0,0.0,,16.8,17.8,18.5,19.6,21.5,23.4,14.7,20.2,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 06:00:00,1018.5,1021.3,12.2,4.8,60.0,1.8,360.0,3.7,10.0,0.0,0.0,0.0,,16.8,17.8,18.5,19.5,21.5,23.4,14.7,20.1,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.5,39.7
2026-01-09 07:00:00,1018.9,1021.7,12.2,4.9,61.0,2.2,10.0,4.5,20.0,0.0,0.0,0.0,,16.7,17.7,18.4,19.5,21.5,23.4,14.7,20.1,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 08:00:00,1019.3,1022.2,12.8,4.8,58.0,2.3,20.0,4.2,10.0,0.0,0.0,0.1,,16.7,17.6,18.3,19.4,21.5,23.4,14.7,20.1,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 09:00:00,1020.1,1022.9,14.0,5.2,55.0,2.8,20.0,4.8,20.0,0.0,0.5,0.43,,16.9,17.6,18.3,19.4,21.5,23.4,14.7,20.1,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.8
2026-01-09 10:00:00,1019.9,1022.7,14.6,5.4,54.0,1.5,10.0,4.5,30.0,0.0,1.0,0.67,,17.2,17.7,18.3,19.4,21.5,23.4,14.7,20.2,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.8
2026-01-09 11:00:00,1019.8,1022.6,16.2,5.5,49.0,1.5,20.0,3.7,340.0,0.0,1.0,1.12,,17.5,17.8,18.3,19.3,21.4,23.4,14.7,20.1,27.7,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
2026-01-09 12:00:00,1018.7,1021.5,17.5,6.0,46.0,2.3,20.0,4.3,20.0,0.0,1.0,1.27,,18.1,18.0,18.4,19.3,21.4,23.4,14.7,20.2,27.6,30.4,30.8,39.1,32.6,41.3,26.6,33.0,35.4,39.7
