,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1018.5,1021.3,1020.2,2025-02-20 08:55:00,1016.1,2025-02-20 15:29:00,18.0,23.0,2025-02-20 13:17:00,15.9,2025-02-20 04:25:00,15.3,84.0,65.0,2025-02-20 13:17:00,2.7,360.0,7.2,320.0,2025-02-20 13:38:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.0,12.81,,19.4,19.6,19.7,20.0,20.5,21.4,33.6,46.1,49.4,47.8,43.9,46.4,39.5,46.8,34.5,44.3,56.8,65.6
2025-02-21,1019.0,1021.7,1020.8,2025-02-21 22:09:00,1016.9,2025-02-21 15:59:00,17.3,23.0,2025-02-21 13:34:00,14.3,2025-02-21 23:54:00,14.4,84.0,61.0,2025-02-21 13:35:00,3.8,10.0,10.5,360.0,2025-02-21 15:39:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.9,14.12,,19.3,19.6,19.7,20.0,20.5,21.5,32.4,45.4,48.9,47.4,43.6,46.5,39.8,47.1,34.6,44.5,56.8,65.5
2025-02-22,1019.5,1022.3,1021.3,2025-02-22 22:02:00,1016.7,2025-02-22 15:37:00,17.5,23.9,2025-02-22 13:44:00,13.0,2025-02-22 06:13:00,14.0,80.0,59.0,2025-02-22 13:44:00,2.6,360.0,7.7,330.0,2025-02-22 15:59:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.4,19.5,,18.9,19.1,19.3,19.8,20.5,21.5,31.0,44.5,48.3,47.0,43.3,46.4,39.9,47.3,34.7,44.6,56.9,65.5
2025-02-23,1021.3,1024.1,1023.9,2025-02-23 22:43:00,1019.1,2025-02-23 15:19:00,17.3,23.6,2025-02-23 12:58:00,14.9,2025-02-23 23:00:00,13.8,80.0,61.0,2025-02-23 12:58:00,4.6,10.0,11.4,360.0,2025-02-23 14:28:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.0,13.6,,19.0,19.3,19.5,19.9,20.5,21.5,29.8,43.5,47.7,46.6,43.0,46.4,40.0,47.5,34.8,44.7,56.9,65.6
2025-02-24,1023.6,1026.3,1026.1,2025-02-24 10:25:00,1021.2,2025-02-24 15:56:00,16.2,21.5,2025-02-24 15:13:00,14.3,2025-02-24 04:54:00,11.3,73.0,57.0,2025-02-24 15:12:00,3.5,10.0,9.3,20.0,2025-02-24 08:07:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.1,13.7,,18.4,18.8,19.1,19.6,20.5,21.5,28.7,42.5,47.2,46.2,42.7,46.3,40.1,47.6,34.9,44.8,56.9,65.5
2025-02-25,1022.5,1025.3,1024.9,2025-02-25 08:23:00,1020.0,2025-02-25 15:03:00,17.0,24.1,2025-02-25 14:08:00,12.0,2025-02-25 05:31:00,12.4,75.0,51.0,2025-02-25 13:46:00,2.1,360.0,7.9,330.0,2025-02-25 15:21:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.3,19.24,,18.5,18.8,19.0,19.5,20.4,21.5,27.7,41.5,46.6,45.8,42.4,46.2,40.0,47.6,35.0,44.9,56.8,65.5
2025-02-26,1019.8,1022.6,1022.7,2025-02-26 09:15:00,1016.9,2025-02-26 15:57:00,17.5,23.6,2025-02-26 15:40:00,14.2,2025-02-26 04:09:00,14.5,83.0,56.0,2025-02-26 15:25:00,2.3,10.0,7.8,10.0,2025-02-26 17:26:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,9.0,12.81,,19.1,19.2,19.4,19.7,20.4,21.5,26.9,40.7,46.0,45.4,42.1,46.1,40.0,47.6,35.1,44.9,56.8,65.6
2025-02-27,1016.4,1019.2,1019.1,2025-02-27 10:12:00,1014.4,2025-02-27 17:03:00,18.9,24.3,2025-02-27 13:45:00,15.7,2025-02-27 04:01:00,15.7,83.0,58.0,2025-02-27 15:31:00,2.3,360.0,8.3,330.0,2025-02-27 14:07:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.2,15.54,,19.7,19.7,19.8,20.0,20.5,21.5,26.3,39.8,45.4,45.0,41.8,46.1,40.0,47.7,35.2,44.9,56.8,65.6
2025-02-28,1014.6,1017.4,1016.7,2025-02-28 09:10:00,1013.1,2025-02-28 16:15:00,21.4,29.3,2025-02-28 14:04:00,14.0,2025-02-28 04:26:00,16.4,76.0,45.0,2025-02-28 13:46:00,1.5,360.0,8.1,10.0,2025-02-28 12:33:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,21.89,,20.2,20.1,20.1,20.2,20.6,21.5,25.4,38.8,44.7,44.5,41.4,46.0,40.1,47.8,35.2,45.0,56.8,65.6
2025-03-01,1012.7,1015.4,1015.2,2025-03-01 09:05:00,1010.5,2025-03-01 15:47:00,21.9,30.0,2025-03-01 13:32:00,16.5,2025-03-01 04:50:00,17.2,77.0,46.0,2025-03-01 13:32:00,1.2,340.0,7.2,290.0,2025-03-01 15:57:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.0,22.2,,21.1,20.9,20.8,20.8,20.8,21.5,24.4,37.5,43.9,43.8,41.0,45.8,40.0,47.8,35.3,45.0,56.7,65.6
2025-03-02,1010.4,1013.1,1012.6,2025-03-02 10:07:00,1008.0,2025-03-02 15:13:00,23.5,31.7,2025-03-02 14:55:00,16.9,2025-03-02 06:50:00,19.4,80.0,48.0,2025-03-02 13:03:00,1.2,350.0,7.0,300.0,2025-03-02 15:33:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.7,21.08,,21.9,21.7,21.5,21.3,21.1,21.6,23.5,36.4,43.0,43.1,40.4,45.7,39.9,47.7,35.3,45.1,56.7,65.6
2025-03-03,1008.5,1011.2,1010.5,2025-03-03 08:30:00,1006.1,2025-03-03 15:29:00,25.1,31.7,2025-03-03 12:25:00,19.5,2025-03-03 05:23:00,21.9,83.0,53.0,2025-03-03 12:55:00,1.4,210.0,7.4,270.0,2025-03-03 14:04:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.3,18.07,,23.2,22.8,22.5,22.2,21.5,21.7,22.8,35.6,42.1,42.3,39.9,45.5,39.8,47.7,35.3,45.0,56.7,65.6
2025-03-04,1008.3,1011.0,1010.8,2025-03-04 18:16:00,1004.7,2025-03-04 15:00:00,24.2,31.3,2025-03-04 12:08:00,18.6,2025-03-04 18:46:00,21.4,85.0,58.0,2025-03-04 14:03:00,2.2,350.0,16.5,300.0,2025-03-04 17:43:00,35.5,14.5,2025-03-04 17:41:00,32.0,2025-03-04 17:35:00,7.9,18.05,,23.5,23.4,23.3,22.9,22.0,21.9,32.6,41.6,45.4,42.5,39.4,45.3,39.7,47.6,35.3,45.1,56.7,65.6
2025-03-05,1010.2,1012.9,1012.6,2025-03-05 23:36:00,1008.0,2025-03-05 03:24:00,21.2,27.5,2025-03-05 12:55:00,17.4,2025-03-05 21:44:00,18.5,85.0,64.0,2025-03-05 12:32:00,3.3,10.0,11.0,360.0,2025-03-05 13:55:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,9.4,19.45,,22.6,22.8,22.8,22.8,22.4,22.1,46.4,53.4,52.1,44.7,39.3,45.3,39.7,47.6,35.3,45.2,57.5,65.7
2025-03-06,1014.9,1017.6,1017.1,2025-03-06 22:30:00,1012.0,2025-03-06 02:42:00,16.1,17.8,2025-03-06 14:36:00,14.2,2025-03-06 11:15:00,13.9,86.0,78.0,2025-03-06 14:32:00,3.9,10.0,10.0,360.0,2025-03-06 14:13:00,1.5,1.0,2025-03-06 10:36:00,1.5,2025-03-06 09:46:00,5.5,5.44,,20.5,21.1,21.6,22.2,22.5,22.3,42.9,50.5,50.3,44.9,39.5,45.3,39.7,47.7,35.4,45.3,59.1,65.7
2025-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,50.2,50.3,45.2,39.6,45.3,39.7,47.7,35.5,45.5,59.8,65.8
