,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-07-23,998.6,1001.2,1000.6,2025-07-23T00:03:00,996.4,2025-07-23T17:03:00,29.6,34.5,2025-07-23T12:36:00,25.1,2025-07-23T04:56:00,25.9,81,55,2025-07-23T11:31:00,1.6,280,7.6,280,2025-07-23T13:21:00,0.0,0.0,2025-07-23T00:01:00,,,11.3,27.17,,29.7,29.5,29.3,29.2,28.9,28.5,47.8,56.7,53.5,51.9,50.4,54.5,58.2,60.0,52.6,66.5,59.2,65.2,,,,,,,,2.1,27.8,2025-07-23T12:49:00,,,,23.4,2025-07-23T10:48:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-23T00:01:00,99,2025-07-23T03:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.2,2025-07-23T13:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-24,996.2,998.8,999.2,2025-07-24T00:01:00,993.0,2025-07-24T17:17:00,29.7,34.1,2025-07-24T16:40:00,25.7,2025-07-24T05:49:00,25.5,79,60,2025-07-24T16:52:00,1.4,220,7.2,190,2025-07-24T18:46:00,0.0,0.0,2025-07-24T00:01:00,,,11.2,18.1,,30.1,30.1,30.0,29.7,29.1,28.5,40.8,54.9,52.5,50.8,48.8,52.6,53.6,59.9,52.4,66.4,59.1,65.2,,,,,,,,6.9,28.0,2025-07-24T18:16:00,,,,24.3,2025-07-24T05:58:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-07-24T00:01:00,95,2025-07-24T02:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.4,2025-07-24T18:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-25,994.0,996.6,995.9,2025-07-25T22:21:00,992.1,2025-07-25T16:14:00,29.9,34.8,2025-07-25T12:42:00,26.4,2025-07-25T05:19:00,25.5,78,58,2025-07-25T11:55:00,2.6,10,11.6,10,2025-07-25T16:12:00,0.5,0.5,2025-07-25T23:36:00,,,10.7,20.3,,29.8,29.9,29.9,29.8,29.3,28.5,35.2,53.2,51.9,50.2,47.9,51.7,49.5,59.3,52.2,66.2,59.0,65.2,,,,,,,,7.2,27.4,2025-07-25T14:05:00,,,,24.5,2025-07-25T11:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.5,2025-07-25T22:46:00,97,2025-07-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,,,7.3,2025-07-25T16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-26,997.1,999.8,999.5,2025-07-26T22:47:00,994.9,2025-07-26T01:58:00,27.8,31.3,2025-07-26T15:29:00,24.9,2025-07-26T04:57:00,25.7,89,69,2025-07-26T15:34:00,1.8,180,6.5,190,2025-07-26T15:36:00,58.0,5.0,2025-07-26T02:44:00,,,9.5,10.54,,28.9,29.1,29.2,29.4,29.3,28.6,59.7,60.0,57.1,54.9,56.3,54.6,57.1,60.0,53.1,66.7,59.6,65.3,,,,,,,,9.6,27.0,2025-07-26T10:55:00,,,,24.5,2025-07-26T19:13:00,,,,,,,,,,,,,,,,,,,,,,-99.5,25.5,2025-07-26T02:37:00,99,2025-07-26T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.9,2025-07-26T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-27,997.9,1000.5,999.6,2025-07-27T08:27:00,996.0,2025-07-27T15:52:00,29.0,33.5,2025-07-27T14:55:00,25.9,2025-07-27T03:15:00,26.5,86,64,2025-07-27T14:24:00,1.8,200,6.7,230,2025-07-27T11:09:00,7.5,2.0,2025-07-27T05:04:00,,,10.0,20.62,,29.7,29.6,29.5,29.4,29.2,28.6,59.3,60.2,57.7,56.6,58.3,55.2,59.0,60.3,53.4,66.9,59.8,65.4,,,,,,,,9.9,28.2,2025-07-27T09:52:00,,,,25.6,2025-07-27T01:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,2.5,2025-07-27T02:03:00,99,2025-07-27T05:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.0,2025-07-27T11:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-28,995.2,997.8,998.0,2025-07-28T04:56:00,993.4,2025-07-28T17:36:00,24.7,26.8,2025-07-28T00:05:00,23.0,2025-07-28T05:04:00,24.7,99,96,2025-07-28T00:02:00,1.6,160,10.6,50,2025-07-28T04:40:00,324.0,25.5,2025-07-28T04:47:00,,,0.0,1.4,,27.6,28.2,28.6,29.1,29.2,28.6,64.2,60.7,57.9,57.0,58.4,55.3,59.1,60.4,53.5,67.0,59.9,65.4,,,,,,,,10.0,26.2,2025-07-28T00:41:00,,,,23.0,2025-07-28T05:04:00,,,,,,,,,,,,,,,,,,,,,,-99.5,79.5,2025-07-28T04:15:00,99,2025-07-28T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,6.9,2025-07-28T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-29,993.8,996.4,995.8,2025-07-29T23:42:00,992.6,2025-07-29T16:49:00,26.3,30.4,2025-07-29T13:29:00,24.0,2025-07-29T02:10:00,25.6,95,81,2025-07-29T13:31:00,1.8,180,7.2,200,2025-07-29T10:40:00,68.0,14.5,2025-07-29T19:50:00,,,10.0,14.38,,27.9,28.0,28.1,28.3,28.8,28.6,63.7,60.6,58.0,57.2,58.5,55.4,59.1,60.4,53.5,66.9,59.9,65.4,,,,,,,,10.0,27.6,2025-07-29T13:40:00,,,,24.0,2025-07-29T02:10:00,,,,,,,,,,,,,,,,,,,,,,-99.5,47.5,2025-07-29T19:14:00,99,2025-07-29T20:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.1,2025-07-29T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-30,994.5,997.1,996.9,2025-07-30T22:52:00,992.9,2025-07-30T16:08:00,27.8,30.6,2025-07-30T16:11:00,24.8,2025-07-30T03:19:00,27.1,96,87,2025-07-30T17:15:00,2.1,220,9.1,200,2025-07-30T02:50:00,12.0,5.0,2025-07-30T03:02:00,,,8.1,8.13,,28.5,28.5,28.5,28.6,28.7,28.6,63.4,60.3,57.9,57.1,58.5,55.4,59.2,60.5,53.5,67.0,59.9,65.5,,,,,,,,10.0,28.8,2025-07-30T15:06:00,,,,24.8,2025-07-30T03:19:00,,,,,,,,,,,,,,,,,,,,,,-99.5,9.5,2025-07-30T02:25:00,99,2025-07-30T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,3.6,2025-07-30T02:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-31,997.4,1000.0,1000.2,2025-07-31T22:07:00,995.0,2025-07-31T02:35:00,27.7,29.4,2025-07-31T16:48:00,25.7,2025-07-31T10:57:00,27.1,96,88,2025-07-31T17:42:00,1.9,200,10.2,260,2025-07-31T01:12:00,27.5,9.5,2025-07-31T08:57:00,,,3.9,4.17,,28.6,28.7,28.8,28.8,28.7,28.5,63.9,60.2,57.8,57.1,58.6,55.4,59.2,60.5,53.5,67.0,60.0,65.5,,,,,,,,10.0,28.1,2025-07-31T14:39:00,,,,25.7,2025-07-31T10:57:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.0,2025-07-31T08:07:00,99,2025-07-31T12:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.4,2025-07-31T09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-01,999.9,1002.5,1002.5,2025-08-01T22:01:00,997.7,2025-08-01T02:48:00,26.8,28.9,2025-08-01T08:25:00,25.2,2025-08-01T14:56:00,26.1,96,88,2025-08-01T11:59:00,1.5,170,7.5,180,2025-08-01T12:01:00,25.0,6.0,2025-08-01T14:00:00,,,6.8,7.9,,28.3,28.5,28.5,28.6,28.7,28.5,64.0,60.3,57.8,57.1,58.6,55.5,59.3,60.5,53.7,67.1,60.0,65.5,,,,,,,,9.8,27.4,2025-08-01T08:24:00,,,,25.2,2025-08-01T14:56:00,,,,,,,,,,,,,,,,,,,,,,-99.5,17.5,2025-08-01T13:31:00,99,2025-08-01T15:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.3,2025-08-01T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-02,1002.8,1005.5,1004.2,2025-08-02T23:25:00,1000.7,2025-08-02T03:46:00,25.8,27.4,2025-08-02T02:39:00,24.7,2025-08-02T12:15:00,25.5,98,89,2025-08-02T01:13:00,1.5,160,7.8,190,2025-08-02T04:39:00,106.5,12.0,2025-08-02T06:01:00,,,0.0,0.72,,27.3,27.6,27.8,28.2,28.5,28.4,64.7,60.5,57.9,57.2,58.7,55.5,59.4,60.5,53.8,67.1,60.1,65.6,,,,,,,,10.0,26.5,2025-08-03T00:00:00,,,,24.7,2025-08-02T12:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,23.0,2025-08-02T10:23:00,99,2025-08-02T16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,4.6,2025-08-02T04:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-03,1003.6,1006.3,1005.6,2025-08-03T21:59:00,1002.4,2025-08-03T04:29:00,26.4,28.9,2025-08-03T13:04:00,25.0,2025-08-03T02:47:00,26.3,99,92,2025-08-03T13:08:00,1.6,180,6.9,240,2025-08-03T12:00:00,30.0,9.5,2025-08-03T02:27:00,,,3.4,4.09,,27.5,27.5,27.6,27.7,28.2,28.4,64.4,60.6,58.0,57.4,58.9,55.6,59.5,60.7,53.9,67.1,60.1,65.6,,,,,,,,10.0,28.1,2025-08-03T11:46:00,,,,25.0,2025-08-03T02:47:00,,,,,,,,,,,,,,,,,,,,,,-99.5,16.0,2025-08-03T02:19:00,99,2025-08-03T13:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,,3.7,2025-08-03T01:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-04,1004.8,1007.5,1006.5,2025-08-04T21:52:00,1003.6,2025-08-04T01:54:00,25.1,27.6,2025-08-04T12:44:00,23.7,2025-08-04T15:49:00,24.9,99,94,2025-08-04T10:25:00,1.0,180,8.6,290,2025-08-04T12:58:00,37.5,6.0,2025-08-04T13:17:00,,,3.5,3.58,,26.9,27.2,27.4,27.6,28.1,28.3,64.6,60.7,58.0,57.5,58.9,55.7,59.6,60.7,54.0,67.2,60.2,65.6,,,,,,,,10.0,26.9,2025-08-04T12:39:00,,,,23.7,2025-08-04T15:49:00,,,,,,,,,,,,,,,,,,,,,,-99.5,11.5,2025-08-04T12:43:00,99,2025-08-04T14:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,5.1,2025-08-04T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-05,1006.1,1008.7,1008.3,2025-08-05T22:06:00,1004.3,2025-08-05T01:44:00,28.3,32.3,2025-08-05T11:36:00,24.8,2025-08-05T02:04:00,26.0,87,75,2025-08-05T11:10:00,2.5,200,8.8,190,2025-08-05T09:44:00,0.0,0.0,2025-08-05T00:01:00,,,10.2,16.23,,28.2,27.9,27.8,27.7,27.9,28.2,62.0,60.4,57.9,57.5,58.9,55.7,59.6,60.8,53.9,67.2,60.1,65.6,,,,,,,,9.6,27.8,2025-08-05T11:35:00,,,,24.7,2025-08-05T04:36:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-05T00:01:00,99,2025-08-05T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,,,5.3,2025-08-05T09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-06,1007.5,1010.1,1008.9,2025-08-06T21:35:00,1006.3,2025-08-06T16:07:00,29.5,33.9,2025-08-06T12:44:00,25.8,2025-08-06T05:20:00,25.8,81,64,2025-08-06T12:06:00,1.6,220,7.7,270,2025-08-06T14:52:00,0.0,0.0,2025-08-06T00:01:00,,,11.6,26.5,,29.4,29.1,28.9,28.5,28.1,28.1,55.2,58.9,56.7,56.5,58.4,55.5,59.4,60.6,53.6,67.0,60.0,65.6,,,,,,,,6.5,27.2,2025-08-06T12:55:00,,,,24.5,2025-08-06T05:20:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-06T00:01:00,95,2025-08-06T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.1,2025-08-06T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-07,1007.1,1009.8,1008.8,2025-08-07T08:57:00,1005.8,2025-08-07T17:06:00,29.1,34.1,2025-08-07T14:37:00,25.5,2025-08-07T05:42:00,25.5,82,56,2025-08-07T14:48:00,1.2,290,6.8,290,2025-08-07T15:42:00,0.0,0.0,2025-08-07T00:01:00,,,11.1,22.6,,29.7,29.6,29.5,29.2,28.5,28.1,48.2,56.9,54.7,53.2,52.8,55.3,59.2,60.5,53.2,66.8,59.8,65.6,,,,,,,,0.7,27.2,2025-08-07T07:25:00,,,,23.1,2025-08-07T16:21:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-07T00:01:00,99,2025-08-07T06:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.4,2025-08-07T15:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-08-08,1006.3,1009.0,1007.6,2025-08-08T21:39:00,1005.0,2025-08-08T04:51:00,28.9,33.2,2025-08-08T10:17:00,24.4,2025-08-08T04:46:00,25.4,82,63,2025-08-08T15:39:00,1.4,280,8.3,290,2025-08-08T12:30:00,0.0,0.0,2025-08-08T00:01:00,,,10.5,24.69,,29.7,29.6,29.6,29.4,28.8,28.2,42.7,55.8,53.7,51.7,49.8,53.9,57.5,60.3,52.9,66.5,59.7,65.4,,,,,,,,5.9,27.5,2025-08-08T10:07:00,,,,24.2,2025-08-08T17:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-08-08T00:01:00,99,2025-08-08T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,4.2,2025-08-08T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
