,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-09-09,29.0,43.8,44.0,45.0,45.5,50.5,47.1,55.5,47.5,59.1,59.8,65.5
2025-09-10,28.0,43.1,43.3,44.4,45.0,50.4,47.1,55.4,47.1,58.5,59.8,65.5
2025-09-11,29.3,42.4,42.8,43.7,44.5,50.3,47.2,55.4,47.2,58.9,59.8,65.5
2025-09-12,27.7,40.8,42.0,42.9,43.8,50.1,47.2,55.4,46.9,58.2,59.8,65.5
2025-09-13,25.1,38.5,40.8,41.9,42.9,49.9,47.2,55.2,46.3,57.1,59.8,65.5
2025-09-14,23.9,36.5,39.4,41.0,41.9,49.6,47.3,55.0,45.6,56.2,59.7,65.5
2025-09-15,23.6,35.5,38.8,40.1,41.1,49.3,47.1,54.8,45.3,55.8,59.7,65.5
2025-09-16,23.3,35.1,38.2,39.2,40.3,48.9,47.0,54.7,45.1,55.5,59.7,65.5
2025-09-17,23.3,33.7,37.5,38.6,39.5,48.5,46.8,54.6,44.8,55.0,59.6,65.5
2025-09-18,37.0,42.0,39.1,38.3,39.0,48.2,46.7,54.6,44.7,55.0,59.6,65.5
2025-09-19,56.1,57.4,45.4,39.2,39.0,48.1,46.6,54.8,47.6,60.6,59.9,65.6
2025-09-20,55.2,57.7,50.5,41.1,39.1,48.1,47.3,57.4,65.9,67.3,60.2,65.7
2025-09-21,52.2,56.7,51.3,43.5,40.8,49.4,54.3,60.6,66.9,67.6,60.3,65.7
2025-09-22,50.9,54.8,50.1,44.2,42.0,50.4,53.7,60.6,67.1,67.7,60.2,65.7
2025-09-23,56.1,57.3,52.9,49.8,49.3,52.9,55.1,60.8,67.2,67.8,60.3,65.8
2025-09-24,62.7,61.7,59.4,59.8,60.6,56.8,61.0,61.3,67.9,68.4,60.8,65.9
2025-09-25,56.9,59.9,59.5,59.6,60.6,56.9,61.1,61.4,67.8,68.5,60.9,66.0
2025-09-26,52.3,57.8,56.1,54.8,55.4,56.7,60.9,61.4,67.7,68.3,60.7,66.0
2025-09-27,47.8,55.9,54.4,52.5,50.5,55.2,60.5,61.3,67.6,68.2,60.5,65.9
2025-09-28,41.4,53.0,52.8,51.3,49.1,52.9,55.9,61.2,67.5,68.1,60.4,65.9
2025-09-29,35.4,49.3,50.9,50.3,48.2,52.2,51.7,60.5,67.4,68.0,60.3,65.9
2025-09-30,31.0,45.2,48.7,49.2,47.6,51.6,50.2,58.8,67.3,67.9,60.2,65.9
2025-10-01,27.6,41.3,46.4,47.7,46.9,51.3,49.6,57.8,67.3,67.8,60.2,65.9
2025-10-02,25.0,37.3,44.0,45.9,46.1,51.0,49.1,57.3,64.2,67.8,60.1,65.8
2025-10-03,23.6,34.1,41.6,44.1,45.1,50.7,48.8,56.9,52.8,67.3,60.1,65.8
2025-10-04,22.2,31.8,39.6,42.4,44.0,50.4,48.5,56.6,50.6,64.0,60.0,65.8
2025-10-05,21.3,29.9,37.6,40.8,42.6,50.1,48.2,56.4,48.6,60.1,60.0,65.8
2025-10-06,21.2,28.8,36.2,39.6,41.4,49.7,48.0,56.2,47.6,58.3,59.9,65.8
2025-10-07,21.0,27.9,35.2,38.4,40.2,49.2,47.8,55.9,46.9,57.2,59.8,65.8
2025-10-08,20.6,27.0,34.1,37.2,39.0,48.6,47.6,55.7,46.4,56.5,59.8,65.7
2025-10-09,20.3,26.3,33.2,36.0,38.0,47.9,47.2,55.3,45.9,55.9,59.7,65.7
2025-10-10,20.0,25.6,32.4,35.0,36.9,47.0,46.7,54.7,45.4,55.4,59.7,65.7
2025-10-11,19.7,25.0,31.8,34.2,35.9,46.0,46.1,54.0,44.8,54.8,59.7,65.7
2025-10-12,19.5,24.6,31.2,33.6,35.1,45.2,45.3,53.3,44.3,54.2,59.7,65.7
2025-10-13,19.2,24.2,30.8,33.1,34.5,44.4,44.3,52.5,43.8,53.6,59.6,65.7
2025-10-14,19.0,23.8,30.4,32.6,34.0,43.6,43.0,51.5,43.3,53.2,59.6,65.7
2025-10-15,18.8,23.5,30.0,32.3,33.5,43.0,41.8,50.7,42.7,52.9,59.5,65.7
2025-10-16,18.5,23.2,29.7,31.9,33.2,42.6,40.5,49.7,41.9,52.8,59.4,65.7
2025-10-17,18.1,23.0,29.4,31.6,32.9,42.1,39.2,48.8,41.0,52.5,58.7,65.7
2025-10-18,18.0,22.8,29.2,31.3,32.6,41.7,38.1,47.9,40.0,52.1,58.0,65.7
2025-10-19,17.8,22.6,29.0,31.2,32.5,41.5,37.4,47.3,39.3,51.7,57.7,65.6
2025-10-20,17.7,22.5,28.9,31.2,32.4,41.3,36.8,46.8,38.3,51.1,57.3,65.5
2025-10-21,17.6,22.4,28.8,31.0,32.2,41.1,36.1,46.2,37.1,50.3,57.1,65.5
2025-10-22,17.4,22.4,28.7,31.0,32.0,40.8,35.4,45.5,35.6,49.4,56.8,65.4
2025-10-23,17.4,22.3,28.7,31.0,32.1,40.8,35.3,45.5,35.5,49.2,56.8,65.4
2025-10-24,17.2,22.3,28.8,31.0,32.1,40.8,35.3,45.5,35.2,48.9,56.5,65.4
2025-10-25,17.1,22.3,28.8,31.0,32.1,40.9,35.3,45.4,35.0,48.5,56.3,65.4
2025-10-26,17.0,22.2,28.8,31.1,32.1,40.9,35.3,45.4,34.7,48.0,56.1,65.4
2025-10-27,16.8,22.2,28.8,31.0,32.1,40.9,35.2,45.3,34.4,47.6,55.9,65.4
2025-10-28,16.7,22.1,28.8,31.0,32.1,40.9,35.2,45.3,34.2,47.3,55.7,65.4
2025-10-29,16.7,22.1,28.8,31.1,32.1,40.9,35.2,45.2,34.0,46.8,55.5,65.4
2025-10-30,16.7,22.1,28.8,31.1,32.1,40.9,35.1,45.1,33.6,46.1,55.2,65.4
2025-10-31,16.6,22.1,28.8,31.1,32.1,40.9,35.0,44.9,33.1,45.4,54.9,65.5
2025-11-01,16.5,22.0,28.7,31.0,32.1,40.8,34.9,44.8,32.7,44.9,54.6,65.5
2025-11-02,16.4,22.0,28.7,31.0,32.1,40.8,34.8,44.6,32.3,44.3,54.2,65.5
2025-11-03,16.3,21.9,28.7,31.0,32.1,40.7,34.7,44.4,32.0,43.6,53.8,65.4
2025-11-04,16.2,21.9,28.7,31.0,32.0,40.7,34.6,44.2,31.7,43.0,53.3,65.3
2025-11-05,16.2,21.8,28.7,31.0,32.0,40.6,34.4,44.1,31.4,42.4,52.9,65.2
2025-11-06,16.1,21.8,28.7,31.0,32.0,40.5,34.3,43.9,31.0,41.7,52.3,65.2
2025-11-07,16.1,21.8,28.6,30.9,31.9,40.4,34.2,43.7,30.7,41.1,51.8,65.1
2025-11-08,16.1,21.8,28.6,30.9,31.9,40.3,34.1,43.6,30.5,40.8,51.4,64.9
2025-11-09,16.1,21.7,28.6,31.0,31.9,40.3,34.1,43.6,30.5,40.6,51.0,64.8
2025-11-10,16.0,21.7,28.6,31.0,31.9,40.3,34.1,43.6,30.4,40.5,50.8,64.6
2025-11-11,16.2,21.7,28.6,31.0,32.0,40.3,34.1,43.6,30.4,40.5,50.8,64.6
2025-11-12,16.3,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.5,40.5,50.7,64.5
2025-11-13,16.4,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.5,40.5,50.5,64.4
2025-11-14,16.4,21.8,28.7,31.0,32.0,40.5,34.1,43.6,30.4,40.3,50.0,64.2
2025-11-15,16.3,21.8,28.7,31.0,32.0,40.4,34.1,43.6,30.3,40.0,49.3,64.0
2025-11-16,16.2,21.8,28.7,31.0,31.9,40.4,34.1,43.5,30.1,39.7,48.7,63.8
2025-11-17,16.1,21.8,28.7,31.0,31.9,40.3,34.0,43.5,30.0,39.4,48.1,63.5
2025-11-18,16.0,21.6,28.7,31.0,32.0,40.4,34.0,43.5,29.9,39.2,47.7,63.3
2025-11-19,15.9,21.4,28.5,31.0,31.9,40.3,34.0,43.5,29.9,39.1,47.6,63.2
2025-11-20,15.9,21.4,28.4,30.8,31.8,40.3,34.0,43.5,29.8,39.0,47.5,63.1
2025-11-21,16.0,21.5,28.5,30.8,31.8,40.3,33.9,43.4,29.8,38.9,47.1,62.8
2025-11-22,15.9,21.4,28.5,30.8,31.8,40.3,33.9,43.4,29.7,38.7,46.6,62.5
2025-11-23,15.9,21.4,28.5,30.8,31.7,40.2,33.9,43.3,29.5,38.3,45.9,61.9
2025-11-24,15.8,21.4,28.5,30.8,31.7,40.2,33.8,43.2,29.4,38.1,45.3,61.3
2025-11-25,15.8,21.4,28.4,30.8,31.7,40.2,33.8,43.1,29.2,37.8,44.6,60.5
2025-11-26,15.7,21.3,28.4,30.8,31.6,40.1,33.7,43.0,29.1,37.4,43.9,59.6
2025-11-27,15.6,21.3,28.4,30.8,31.6,40.0,33.6,43.0,29.0,37.3,43.6,59.1
2025-11-28,15.6,21.2,28.4,30.7,31.6,40.0,33.6,42.9,28.9,37.2,43.5,59.0
2025-11-29,15.5,21.2,28.4,30.7,31.6,40.0,33.6,42.9,28.9,37.1,43.1,58.3
2025-11-30,15.5,21.2,28.3,30.7,31.6,39.9,33.5,42.8,28.8,36.9,42.7,57.7
2025-12-01,15.6,21.2,28.3,30.7,31.6,39.9,33.5,42.8,28.7,36.7,42.4,57.0
2025-12-02,15.6,21.2,28.3,30.7,31.5,39.9,33.5,42.7,28.6,36.5,41.8,55.8
2025-12-03,15.5,21.1,28.3,30.7,31.5,39.9,33.4,42.7,28.5,36.2,41.3,54.7
2025-12-04,15.4,21.0,28.3,30.7,31.5,39.8,33.4,42.6,28.4,36.1,40.9,53.8
2025-12-05,15.3,20.9,28.2,30.7,31.4,39.7,33.3,42.5,28.3,35.9,40.6,53.0
2025-12-06,15.3,20.9,28.2,30.7,31.4,39.7,33.3,42.4,28.3,35.8,40.3,52.1
2025-12-07,15.3,20.9,28.2,30.7,31.3,39.7,33.2,42.3,28.2,35.6,39.9,51.3
2025-12-08,15.3,20.9,28.2,30.7,31.3,39.6,33.2,42.3,28.1,35.4,39.6,50.4
2025-12-09,15.3,20.8,28.2,30.7,31.3,39.6,33.1,42.3,28.0,35.2,39.3,49.4
2025-12-10,15.3,20.8,28.2,30.6,31.3,39.5,33.1,42.2,27.9,35.0,39.0,48.6
2025-12-11,15.3,20.8,28.2,30.6,31.2,39.5,33.0,42.2,27.8,34.9,38.6,47.6
2025-12-12,15.2,20.8,28.1,30.6,31.2,39.5,33.0,42.1,27.7,34.7,38.3,46.7
2025-12-13,15.2,20.8,28.1,30.6,31.2,39.5,33.0,42.0,27.6,34.6,38.1,46.1
2025-12-14,15.1,20.7,28.1,30.6,31.2,39.5,32.9,41.9,27.5,34.4,37.8,45.5
2025-12-15,15.0,20.6,28.0,30.5,31.1,39.4,32.9,41.8,27.4,34.3,37.7,44.9
2025-12-16,15.0,20.6,27.9,30.5,31.1,39.4,32.9,41.8,27.4,34.3,37.5,44.3
2025-12-17,15.1,20.6,28.0,30.5,31.1,39.4,32.9,41.7,27.3,34.2,37.3,44.0
2025-12-18,15.1,20.6,27.9,30.5,31.0,39.3,32.8,41.7,27.2,34.0,37.1,43.5
2025-12-19,15.2,20.6,28.0,30.5,31.0,39.4,32.8,41.6,27.2,34.0,37.1,43.4
2025-12-20,15.9,20.7,28.0,30.5,31.0,39.4,32.8,41.7,27.2,34.0,37.1,43.3
2025-12-21,16.0,20.8,28.0,30.5,31.0,39.4,32.9,41.7,27.2,34.0,37.0,43.1
2025-12-22,15.8,20.8,28.0,30.5,31.1,39.4,32.9,41.7,27.1,33.9,36.9,42.8
2025-12-23,15.8,20.9,28.0,30.5,31.0,39.4,32.8,41.6,27.1,33.9,36.8,42.5
2025-12-24,15.8,20.9,28.1,30.6,31.0,39.4,32.8,41.6,27.1,33.8,36.7,42.2
2025-12-25,15.6,20.8,28.0,30.6,31.0,39.4,32.8,41.6,27.0,33.7,36.6,42.0
2025-12-26,15.4,20.7,27.9,30.5,31.0,39.4,32.8,41.6,27.0,33.7,36.5,41.8
2025-12-27,15.7,20.7,27.9,30.4,31.0,39.3,32.8,41.6,27.0,33.6,36.5,41.8
2025-12-28,15.7,20.7,27.9,30.5,31.0,39.3,32.8,41.6,27.0,33.7,36.5,41.8
2025-12-29,15.7,20.7,28.0,30.5,31.0,39.3,32.8,41.6,27.0,33.6,36.4,41.6
2025-12-30,15.6,20.8,28.0,30.5,30.9,39.3,32.8,41.6,27.0,33.6,36.4,41.3
2025-12-31,15.5,20.7,28.0,30.5,31.0,39.3,32.8,41.6,27.0,33.6,36.2,41.1
