,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2025-02-20,1018.5,1021.3,1020.2,2025-02-20 08:55:00,1016.1,2025-02-20 15:29:00,18.0,23.0,2025-02-20 13:17:00,15.9,2025-02-20 04:25:00,15.3,84.0,65.0,2025-02-20 13:17:00,2.7,360.0,7.2,320.0,2025-02-20 13:38:00,0.0,0.0,2025-02-20 00:01:00,0.0,2025-02-20 00:01:00,8.0,12.81,,19.4,19.6,19.7,20.0,20.5,21.4,33.6,46.1,49.4,47.8,43.9,46.4,39.5,46.8,34.5,44.3,56.8,65.6
2025-02-21,1019.0,1021.7,1020.8,2025-02-21 22:09:00,1016.9,2025-02-21 15:59:00,17.3,23.0,2025-02-21 13:34:00,14.3,2025-02-21 23:54:00,14.4,84.0,61.0,2025-02-21 13:35:00,3.8,10.0,10.5,360.0,2025-02-21 15:39:00,0.0,0.0,2025-02-21 00:01:00,0.0,2025-02-21 00:01:00,8.9,14.12,,19.3,19.6,19.7,20.0,20.5,21.5,32.4,45.4,48.9,47.4,43.6,46.5,39.8,47.1,34.6,44.5,56.8,65.5
2025-02-22,1019.5,1022.3,1021.3,2025-02-22 22:02:00,1016.7,2025-02-22 15:37:00,17.5,23.9,2025-02-22 13:44:00,13.0,2025-02-22 06:13:00,14.0,80.0,59.0,2025-02-22 13:44:00,2.6,360.0,7.7,330.0,2025-02-22 15:59:00,0.0,0.0,2025-02-22 00:01:00,0.0,2025-02-22 00:01:00,9.4,19.5,,18.9,19.1,19.3,19.8,20.5,21.5,31.0,44.5,48.3,47.0,43.3,46.4,39.9,47.3,34.7,44.6,56.9,65.5
2025-02-23,1021.3,1024.1,1023.9,2025-02-23 22:43:00,1019.1,2025-02-23 15:19:00,17.3,23.6,2025-02-23 12:58:00,14.9,2025-02-23 23:00:00,13.8,80.0,61.0,2025-02-23 12:58:00,4.6,10.0,11.4,360.0,2025-02-23 14:28:00,0.0,0.0,2025-02-23 00:01:00,0.0,2025-02-23 00:01:00,8.0,13.6,,19.0,19.3,19.5,19.9,20.5,21.5,29.8,43.5,47.7,46.6,43.0,46.4,40.0,47.5,34.8,44.7,56.9,65.6
2025-02-24,1023.6,1026.3,1026.1,2025-02-24 10:25:00,1021.2,2025-02-24 15:56:00,16.2,21.5,2025-02-24 15:13:00,14.3,2025-02-24 04:54:00,11.3,73.0,57.0,2025-02-24 15:12:00,3.5,10.0,9.3,20.0,2025-02-24 08:07:00,0.0,0.0,2025-02-24 00:01:00,0.0,2025-02-24 00:01:00,8.1,13.7,,18.4,18.8,19.1,19.6,20.5,21.5,28.7,42.5,47.2,46.2,42.7,46.3,40.1,47.6,34.9,44.8,56.9,65.5
2025-02-25,1022.5,1025.3,1024.9,2025-02-25 08:23:00,1020.0,2025-02-25 15:03:00,17.0,24.1,2025-02-25 14:08:00,12.0,2025-02-25 05:31:00,12.4,75.0,51.0,2025-02-25 13:46:00,2.1,360.0,7.9,330.0,2025-02-25 15:21:00,0.0,0.0,2025-02-25 00:01:00,0.0,2025-02-25 00:01:00,9.3,19.24,,18.5,18.8,19.0,19.5,20.4,21.5,27.7,41.5,46.6,45.8,42.4,46.2,40.0,47.6,35.0,44.9,56.8,65.5
2025-02-26,1019.8,1022.6,1022.7,2025-02-26 09:15:00,1016.9,2025-02-26 15:57:00,17.5,23.6,2025-02-26 15:40:00,14.2,2025-02-26 04:09:00,14.5,83.0,56.0,2025-02-26 15:25:00,2.3,10.0,7.8,10.0,2025-02-26 17:26:00,0.0,0.0,2025-02-26 00:01:00,0.0,2025-02-26 00:01:00,9.0,12.81,,19.1,19.2,19.4,19.7,20.4,21.5,26.9,40.7,46.0,45.4,42.1,46.1,40.0,47.6,35.1,44.9,56.8,65.6
2025-02-27,1016.4,1019.2,1019.1,2025-02-27 10:12:00,1014.4,2025-02-27 17:03:00,18.9,24.3,2025-02-27 13:45:00,15.7,2025-02-27 04:01:00,15.7,83.0,58.0,2025-02-27 15:31:00,2.3,360.0,8.3,330.0,2025-02-27 14:07:00,0.0,0.0,2025-02-27 00:01:00,0.0,2025-02-27 00:01:00,9.2,15.54,,19.7,19.7,19.8,20.0,20.5,21.5,26.3,39.8,45.4,45.0,41.8,46.1,40.0,47.7,35.2,44.9,56.8,65.6
2025-02-28,1014.6,1017.4,1016.7,2025-02-28 09:10:00,1013.1,2025-02-28 16:15:00,21.4,29.3,2025-02-28 14:04:00,14.0,2025-02-28 04:26:00,16.4,76.0,45.0,2025-02-28 13:46:00,1.5,360.0,8.1,10.0,2025-02-28 12:33:00,0.0,0.0,2025-02-28 00:01:00,0.0,2025-02-28 00:01:00,10.0,21.89,,20.2,20.1,20.1,20.2,20.6,21.5,25.4,38.8,44.7,44.5,41.4,46.0,40.1,47.8,35.2,45.0,56.8,65.6
2025-03-01,1012.7,1015.4,1015.2,2025-03-01 09:05:00,1010.5,2025-03-01 15:47:00,21.9,30.0,2025-03-01 13:32:00,16.5,2025-03-01 04:50:00,17.2,77.0,46.0,2025-03-01 13:32:00,1.2,340.0,7.2,290.0,2025-03-01 15:57:00,0.0,0.0,2025-03-01 00:01:00,0.0,2025-03-01 00:01:00,10.0,22.2,,21.1,20.9,20.8,20.8,20.8,21.5,24.4,37.5,43.9,43.8,41.0,45.8,40.0,47.8,35.3,45.0,56.7,65.6
2025-03-02,1010.4,1013.1,1012.6,2025-03-02 10:07:00,1008.0,2025-03-02 15:13:00,23.5,31.7,2025-03-02 14:55:00,16.9,2025-03-02 06:50:00,19.4,80.0,48.0,2025-03-02 13:03:00,1.2,350.0,7.0,300.0,2025-03-02 15:33:00,0.0,0.0,2025-03-02 00:01:00,0.0,2025-03-02 00:01:00,9.7,21.08,,21.9,21.7,21.5,21.3,21.1,21.6,23.5,36.4,43.0,43.1,40.4,45.7,39.9,47.7,35.3,45.1,56.7,65.6
2025-03-03,1008.5,1011.2,1010.5,2025-03-03 08:30:00,1006.1,2025-03-03 15:29:00,25.1,31.7,2025-03-03 12:25:00,19.5,2025-03-03 05:23:00,21.9,83.0,53.0,2025-03-03 12:55:00,1.4,210.0,7.4,270.0,2025-03-03 14:04:00,0.0,0.0,2025-03-03 00:01:00,0.0,2025-03-03 00:01:00,9.3,18.07,,23.2,22.8,22.5,22.2,21.5,21.7,22.8,35.6,42.1,42.3,39.9,45.5,39.8,47.7,35.3,45.0,56.7,65.6
2025-03-04,1008.3,1011.0,1010.8,2025-03-04 18:16:00,1004.7,2025-03-04 15:00:00,24.2,31.3,2025-03-04 12:08:00,18.6,2025-03-04 18:46:00,21.4,85.0,58.0,2025-03-04 14:03:00,2.2,350.0,16.5,300.0,2025-03-04 17:43:00,35.5,14.5,2025-03-04 17:41:00,32.0,2025-03-04 17:35:00,7.9,18.05,,23.5,23.4,23.3,22.9,22.0,21.9,32.6,41.6,45.4,42.5,39.4,45.3,39.7,47.6,35.3,45.1,56.7,65.6
2025-03-05,1010.2,1012.9,1012.6,2025-03-05 23:36:00,1008.0,2025-03-05 03:24:00,21.2,27.5,2025-03-05 12:55:00,17.4,2025-03-05 21:44:00,18.5,85.0,64.0,2025-03-05 12:32:00,3.3,10.0,11.0,360.0,2025-03-05 13:55:00,0.0,0.0,2025-03-05 00:01:00,0.0,2025-03-05 00:01:00,9.4,19.45,,22.6,22.8,22.8,22.8,22.4,22.1,46.4,53.4,52.1,44.7,39.3,45.3,39.7,47.6,35.3,45.2,57.5,65.7
2025-03-06,1014.9,1017.6,1017.1,2025-03-06 22:30:00,1012.0,2025-03-06 02:42:00,16.1,17.8,2025-03-06 14:36:00,14.2,2025-03-06 11:15:00,13.9,86.0,78.0,2025-03-06 14:32:00,3.9,10.0,10.0,360.0,2025-03-06 14:13:00,1.5,1.0,2025-03-06 10:36:00,1.5,2025-03-06 09:46:00,5.5,5.44,,20.5,21.1,21.6,22.2,22.5,22.3,42.9,50.5,50.3,44.9,39.5,45.3,39.7,47.7,35.4,45.3,59.1,65.7
2025-03-07,1015.9,1018.7,1017.4,2025-03-07 23:39:00,1013.7,2025-03-07 14:58:00,16.7,20.2,2025-03-07 15:19:00,14.4,2025-03-07 05:43:00,13.0,79.0,68.0,2025-03-07 12:16:00,2.4,360.0,7.3,20.0,2025-03-07 00:26:00,0.0,0.0,2025-03-07 00:01:00,0.0,2025-03-07 00:01:00,8.4,9.9,,19.4,19.9,20.3,20.9,22.1,22.4,42.1,50.2,50.3,45.2,39.6,45.3,39.7,47.7,35.5,45.5,59.8,65.8
2025-03-08,1016.7,1019.4,1018.6,2025-03-09 00:00:00,1014.3,2025-03-08 13:32:00,17.4,24.4,2025-03-08 13:38:00,14.3,2025-03-08 06:20:00,13.5,79.0,58.0,2025-03-08 11:37:00,3.3,360.0,9.8,10.0,2025-03-08 14:32:00,0.0,0.0,2025-03-08 00:01:00,0.0,2025-03-08 00:01:00,8.8,19.79,,19.5,19.8,20.1,20.6,21.7,22.4,40.5,49.5,50.0,45.3,39.9,45.4,39.8,47.8,35.5,45.8,59.7,65.8
2025-03-09,1018.3,1021.1,1020.1,2025-03-09 11:01:00,1015.6,2025-03-09 15:59:00,18.3,26.8,2025-03-09 14:18:00,13.3,2025-03-09 06:14:00,14.6,80.0,52.0,2025-03-09 14:18:00,2.5,360.0,8.6,10.0,2025-03-09 01:03:00,0.0,0.0,2025-03-09 00:01:00,0.0,2025-03-09 00:01:00,10.0,22.27,,19.8,20.0,20.2,20.6,21.5,22.3,38.7,48.7,49.5,45.3,40.1,45.5,39.9,47.8,35.7,46.1,59.6,65.8
2025-03-10,1017.6,1020.4,1019.8,2025-03-10 08:44:00,1015.6,2025-03-10 16:16:00,19.0,25.4,2025-03-10 14:01:00,14.7,2025-03-10 02:54:00,16.3,85.0,60.0,2025-03-10 14:01:00,1.9,360.0,7.2,40.0,2025-03-10 13:09:00,0.0,0.0,2025-03-10 00:01:00,0.0,2025-03-10 00:01:00,8.8,18.0,,20.5,20.6,20.7,20.9,21.4,22.3,36.8,48.3,49.1,45.2,40.3,45.6,39.9,47.9,35.8,46.2,59.6,65.8
2025-03-11,1014.1,1016.8,1016.7,2025-03-11 09:04:00,1010.6,2025-03-11 16:07:00,21.0,27.7,2025-03-11 15:07:00,15.7,2025-03-11 06:27:00,17.4,82.0,53.0,2025-03-11 14:44:00,1.7,10.0,8.9,330.0,2025-03-11 12:15:00,0.0,0.0,2025-03-11 00:01:00,0.0,2025-03-11 00:01:00,9.2,16.1,,21.2,21.2,21.2,21.3,21.6,22.3,35.1,47.6,48.6,45.0,40.3,45.7,40.0,48.0,35.9,46.4,59.6,65.8
2025-03-12,1011.6,1014.3,1013.8,2025-03-12 08:57:00,1009.5,2025-03-12 15:37:00,23.7,31.8,2025-03-12 13:06:00,16.7,2025-03-12 05:54:00,19.1,77.0,45.0,2025-03-12 13:34:00,1.2,320.0,7.3,30.0,2025-03-12 10:21:00,0.0,0.0,2025-03-12 00:01:00,0.0,2025-03-12 00:01:00,9.6,21.03,,22.2,22.0,21.9,21.8,21.7,22.3,33.4,46.5,48.0,44.9,40.4,45.8,40.1,48.1,36.0,46.5,59.5,65.8
2025-03-13,1011.0,1013.7,1012.8,2025-03-13 09:35:00,1009.7,2025-03-13 01:42:00,24.5,30.4,2025-03-13 12:05:00,21.6,2025-03-14 00:00:00,21.5,83.0,62.0,2025-03-13 12:02:00,1.8,20.0,7.7,40.0,2025-03-13 14:48:00,0.0,0.0,2025-03-13 00:01:00,0.0,2025-03-13 00:01:00,9.0,13.04,,23.5,23.3,23.0,22.7,22.1,22.3,32.0,45.1,47.5,44.7,40.4,45.8,40.2,48.2,36.1,46.6,59.5,65.8
2025-03-14,1011.7,1014.4,1013.7,2025-03-14 10:26:00,1009.7,2025-03-14 16:10:00,23.5,28.7,2025-03-14 15:43:00,19.8,2025-03-14 06:12:00,20.7,85.0,67.0,2025-03-14 15:43:00,2.0,350.0,7.2,330.0,2025-03-14 10:51:00,0.0,0.0,2025-03-14 00:01:00,0.0,2025-03-14 00:01:00,8.8,15.57,,23.7,23.5,23.4,23.1,22.5,22.4,30.6,43.6,47.0,44.6,40.5,45.9,40.3,48.3,36.2,46.7,59.4,65.9
2025-03-15,1010.7,1013.3,1013.3,2025-03-15 23:59:00,1008.4,2025-03-15 16:48:00,23.1,29.4,2025-03-15 11:55:00,17.1,2025-03-15 23:59:00,20.1,83.0,66.0,2025-03-15 16:54:00,2.7,360.0,9.7,30.0,2025-03-15 14:12:00,0.0,0.0,2025-03-15 00:01:00,0.0,2025-03-15 00:01:00,9.7,16.68,,23.8,23.8,23.7,23.5,22.8,22.6,29.3,42.2,46.4,44.4,40.5,45.9,40.4,48.4,36.3,46.8,59.4,65.8
2025-03-16,1013.9,1016.6,1016.0,2025-03-16 20:35:00,1009.8,2025-03-16 02:07:00,16.3,21.1,2025-03-16 14:11:00,14.4,2025-03-16 22:54:00,10.8,71.0,53.0,2025-03-16 15:58:00,4.9,10.0,13.0,320.0,2025-03-16 02:27:00,0.0,0.0,2025-03-16 00:01:00,0.0,2025-03-16 00:01:00,9.3,12.05,,20.8,21.6,22.1,22.8,23.0,22.7,27.8,41.8,45.8,44.2,40.4,45.9,40.4,48.5,36.5,46.9,59.2,65.8
2025-03-17,1016.4,1019.2,1018.9,2025-03-17 09:33:00,1014.7,2025-03-17 00:37:00,13.7,16.9,2025-03-17 11:36:00,11.5,2025-03-17 18:54:00,9.2,75.0,55.0,2025-03-17 02:06:00,2.6,360.0,7.8,330.0,2025-03-17 12:58:00,0.5,0.5,2025-03-17 18:11:00,0.5,2025-03-17 17:21:00,2.6,3.52,,18.5,19.4,20.1,21.2,22.6,22.8,26.8,41.1,45.4,44.0,40.3,45.9,40.4,48.6,36.6,46.9,59.1,65.9
2025-03-18,1018.2,1021.0,1020.3,2025-03-18 23:38:00,1016.5,2025-03-18 03:08:00,13.6,16.2,2025-03-18 14:19:00,11.4,2025-03-18 04:54:00,11.3,86.0,68.0,2025-03-18 15:28:00,2.0,10.0,6.4,20.0,2025-03-18 15:03:00,4.5,1.0,2025-03-18 04:34:00,2.0,2025-03-18 03:44:00,2.2,2.99,,17.6,18.3,18.9,20.0,21.9,22.8,31.4,41.6,45.0,43.9,40.2,45.9,40.4,48.6,36.6,47.0,59.1,66.0
2025-03-19,1020.3,1023.1,1022.1,2025-03-19 09:42:00,1018.8,2025-03-19 16:59:00,15.8,20.7,2025-03-19 14:16:00,12.6,2025-03-19 01:54:00,10.2,71.0,44.0,2025-03-19 15:22:00,1.0,330.0,4.1,280.0,2025-03-19 14:32:00,0.0,0.0,2025-03-19 00:01:00,0.0,2025-03-19 00:01:00,8.6,10.72,,18.1,18.5,18.8,19.5,21.2,22.7,30.0,42.2,44.9,43.7,40.2,45.9,40.4,48.6,36.7,47.0,59.2,65.9
2025-03-20,1020.1,1022.9,1022.0,2025-03-20 08:47:00,1018.2,2025-03-20 15:04:00,16.8,24.6,2025-03-20 14:57:00,11.4,2025-03-20 23:46:00,11.2,73.0,37.0,2025-03-20 13:53:00,1.8,360.0,8.3,320.0,2025-03-20 15:21:00,0.0,0.0,2025-03-20 00:01:00,0.0,2025-03-20 00:01:00,9.7,17.85,,18.4,18.7,19.0,19.6,20.9,22.5,28.7,41.2,44.6,43.5,40.0,45.9,40.4,48.7,36.8,47.1,59.2,65.8
2025-03-21,1019.0,1021.8,1021.1,2025-03-21 08:17:00,1016.7,2025-03-21 16:55:00,17.5,26.0,2025-03-21 13:47:00,10.4,2025-03-21 05:08:00,11.3,72.0,34.0,2025-03-21 14:30:00,1.4,330.0,8.8,320.0,2025-03-21 14:48:00,0.0,0.0,2025-03-21 00:01:00,0.0,2025-03-21 00:01:00,10.4,24.3,,18.6,18.9,19.1,19.6,20.8,22.3,27.3,39.9,44.0,43.2,39.9,45.8,40.4,48.7,36.8,47.1,59.2,65.9
2025-03-22,1017.2,1019.9,1019.6,2025-03-22 07:55:00,1014.4,2025-03-22 15:32:00,18.1,26.4,2025-03-22 12:47:00,10.4,2025-03-22 06:03:00,10.7,67.0,21.0,2025-03-22 11:31:00,1.4,320.0,8.6,280.0,2025-03-22 15:30:00,0.0,0.0,2025-03-22 00:01:00,0.0,2025-03-22 00:01:00,10.4,25.14,,19.0,19.3,19.5,19.9,20.8,22.2,25.9,40.0,44.3,42.9,39.7,45.7,40.3,48.6,36.8,47.1,59.3,65.9
2025-03-23,1014.6,1017.4,1017.1,2025-03-23 08:04:00,1011.6,2025-03-23 16:05:00,19.0,26.9,2025-03-23 12:58:00,11.5,2025-03-23 05:11:00,11.7,67.0,32.0,2025-03-23 11:49:00,1.3,310.0,6.4,320.0,2025-03-23 15:03:00,0.0,0.0,2025-03-23 00:01:00,0.0,2025-03-23 00:01:00,10.4,24.79,,19.5,19.7,19.9,20.2,20.9,22.1,24.7,39.3,43.9,42.5,39.5,45.7,40.3,48.6,36.8,47.1,59.1,65.9
2025-03-24,1010.6,1013.4,1013.3,2025-03-24 00:01:00,1008.2,2025-03-24 16:48:00,20.1,27.6,2025-03-24 13:17:00,12.6,2025-03-24 05:07:00,15.2,75.0,48.0,2025-03-24 12:03:00,1.3,300.0,6.6,290.0,2025-03-24 14:12:00,0.0,0.0,2025-03-24 00:01:00,0.0,2025-03-24 00:01:00,10.4,24.25,,20.3,20.4,20.4,20.6,21.1,22.1,23.6,37.9,43.1,42.0,39.3,45.5,40.3,48.5,36.8,47.1,58.9,65.9
2025-03-25,1007.2,1009.8,1009.5,2025-03-25 00:01:00,1005.0,2025-03-25 15:15:00,22.1,30.1,2025-03-25 13:25:00,15.6,2025-03-25 06:08:00,17.9,80.0,41.0,2025-03-25 13:03:00,1.0,240.0,9.7,300.0,2025-03-25 13:45:00,0.0,0.0,2025-03-25 00:01:00,0.0,2025-03-25 00:01:00,10.4,24.59,,21.7,21.6,21.5,21.4,21.4,22.1,22.7,36.7,42.3,41.4,39.0,45.4,40.1,48.4,36.7,47.1,58.9,65.9
2025-03-26,1005.7,1008.3,1007.7,2025-03-26 08:54:00,1003.3,2025-03-26 16:07:00,24.1,31.6,2025-03-26 13:13:00,17.1,2025-03-26 03:15:00,20.3,81.0,55.0,2025-03-26 12:14:00,1.5,210.0,8.0,250.0,2025-03-26 16:28:00,0.0,0.0,2025-03-26 00:01:00,0.0,2025-03-26 00:01:00,10.1,24.26,,22.9,22.7,22.5,22.2,21.8,22.2,21.9,35.6,41.3,40.8,38.6,45.2,40.0,48.3,36.7,47.0,58.8,65.9
2025-03-27,1005.6,1008.3,1007.7,2025-03-27 23:56:00,1003.7,2025-03-27 15:15:00,25.5,32.9,2025-03-27 12:25:00,19.0,2025-03-27 05:54:00,21.4,79.0,51.0,2025-03-27 12:09:00,1.5,210.0,8.8,280.0,2025-03-27 13:35:00,0.0,0.0,2025-03-27 00:01:00,0.0,2025-03-27 00:01:00,10.7,25.32,,24.2,23.9,23.6,23.2,22.3,22.3,21.2,34.2,40.4,40.1,38.3,45.0,39.9,48.1,36.6,47.0,58.5,66.0
2025-03-28,1008.9,1011.6,1012.3,2025-03-28 23:45:00,1006.7,2025-03-28 03:58:00,23.2,30.0,2025-03-28 10:00:00,17.4,2025-03-29 00:00:00,18.9,78.0,55.0,2025-03-28 10:01:00,2.5,350.0,8.8,320.0,2025-03-28 11:23:00,0.0,0.0,2025-03-28 00:01:00,0.0,2025-03-28 00:01:00,10.2,17.6,,24.0,24.0,23.9,23.8,22.9,22.5,20.3,32.8,39.4,39.4,37.8,44.8,39.8,48.0,36.6,46.9,58.2,66.0
2025-03-29,1013.4,1016.2,1015.9,2025-03-29 23:17:00,1011.5,2025-03-29 02:24:00,18.8,24.2,2025-03-29 14:24:00,16.0,2025-03-29 23:31:00,13.8,73.0,57.0,2025-03-29 14:29:00,3.6,360.0,9.6,10.0,2025-03-29 16:58:00,0.0,0.0,2025-03-29 00:01:00,0.0,2025-03-29 00:01:00,9.0,17.34,,21.9,22.4,22.7,23.1,23.1,22.7,19.6,31.7,38.6,38.8,37.4,44.7,39.6,48.0,36.5,46.8,58.0,65.9
2025-03-30,1015.4,1018.1,1017.3,2025-03-30 10:24:00,1013.4,2025-03-30 18:11:00,17.0,22.8,2025-03-30 12:27:00,14.6,2025-03-30 23:05:00,13.4,79.0,61.0,2025-03-30 12:31:00,3.7,10.0,9.4,20.0,2025-03-30 16:50:00,0.0,0.0,2025-03-30 00:01:00,0.0,2025-03-30 00:01:00,6.5,11.47,,20.7,21.2,21.7,22.3,22.9,22.8,19.2,30.9,37.9,38.4,37.0,44.5,39.5,47.9,36.5,46.8,57.8,66.0
2025-03-31,1013.7,1016.4,1015.8,2025-03-31 09:40:00,1010.6,2025-03-31 15:55:00,16.7,21.8,2025-03-31 14:20:00,14.4,2025-03-31 04:26:00,13.9,83.0,68.0,2025-03-31 14:21:00,2.9,10.0,8.2,10.0,2025-03-31 20:01:00,0.0,0.0,2025-03-31 00:01:00,0.0,2025-03-31 00:01:00,5.6,7.75,,20.0,20.6,20.9,21.6,22.6,22.9,19.0,30.4,37.5,38.0,36.7,44.3,39.3,47.8,36.5,46.8,57.8,65.9
2025-04-01,1012.8,1015.6,1013.9,2025-04-01 07:57:00,1011.0,2025-04-01 14:52:00,17.3,22.5,2025-04-01 14:21:00,14.7,2025-04-01 05:50:00,13.3,78.0,60.0,2025-04-01 14:23:00,3.5,10.0,8.3,20.0,2025-04-01 21:08:00,0.0,0.0,2025-04-01 00:01:00,0.0,2025-04-01 00:01:00,8.2,10.86,,19.8,20.3,20.6,21.2,22.3,22.9,18.9,30.1,37.2,37.8,36.4,44.1,39.1,47.7,36.5,46.8,57.7,65.9
2025-04-02,1014.3,1017.1,1016.9,2025-04-02 10:00:00,1012.8,2025-04-02 17:18:00,17.0,20.5,2025-04-02 15:13:00,14.2,2025-04-02 04:54:00,13.3,79.0,65.0,2025-04-02 17:20:00,1.7,10.0,6.3,320.0,2025-04-02 14:10:00,0.0,0.0,2025-04-02 00:01:00,0.0,2025-04-02 00:01:00,5.7,6.81,,19.6,20.0,20.3,21.0,22.0,22.9,18.8,29.9,37.1,37.6,36.2,44.1,38.9,47.7,36.4,46.8,57.7,66.0
2025-04-03,1014.1,1016.9,1015.8,2025-04-03 09:10:00,1012.7,2025-04-03 16:03:00,20.2,27.7,2025-04-03 13:34:00,15.6,2025-04-03 02:57:00,15.1,74.0,50.0,2025-04-03 13:26:00,0.9,250.0,6.2,270.0,2025-04-03 15:33:00,0.0,0.0,2025-04-03 00:01:00,0.0,2025-04-03 00:01:00,9.5,19.4,,20.9,20.9,20.9,21.1,21.8,22.8,18.8,29.7,36.8,37.4,36.1,43.9,38.7,47.5,36.4,46.6,57.5,66.0
2025-04-04,1013.2,1015.9,1014.8,2025-04-04 09:42:00,1011.0,2025-04-04 15:22:00,21.5,27.9,2025-04-04 12:24:00,15.3,2025-04-04 05:45:00,17.4,78.0,54.0,2025-04-04 11:48:00,1.3,280.0,7.4,300.0,2025-04-04 12:54:00,0.0,0.0,2025-04-04 00:01:00,0.0,2025-04-04 00:01:00,10.1,22.11,,21.9,21.9,21.8,21.9,22.0,22.7,18.8,29.4,36.3,37.0,35.9,43.7,38.6,47.3,36.3,46.6,57.4,65.8
2025-04-05,1011.9,1014.6,1013.8,2025-04-05 08:17:00,1009.9,2025-04-05 16:44:00,21.0,24.6,2025-04-05 11:05:00,19.3,2025-04-05 00:12:00,17.4,80.0,64.0,2025-04-05 12:08:00,2.6,10.0,8.2,20.0,2025-04-05 15:28:00,0.0,0.0,2025-04-05 00:01:00,0.0,2025-04-05 00:01:00,7.0,8.64,,22.2,22.3,22.3,22.4,22.3,22.7,18.6,29.1,36.0,36.8,35.7,43.6,38.5,47.3,36.3,46.5,57.3,65.7
2025-04-06,1011.3,1014.0,1013.2,2025-04-06 22:57:00,1009.5,2025-04-06 15:32:00,22.2,27.8,2025-04-06 14:42:00,18.7,2025-04-06 06:15:00,18.1,78.0,54.0,2025-04-06 15:09:00,2.1,360.0,7.6,320.0,2025-04-06 16:30:00,0.0,0.0,2025-04-06 00:01:00,0.0,2025-04-06 00:01:00,8.8,16.53,,22.4,22.4,22.3,22.4,22.5,22.8,18.5,28.8,35.7,36.5,35.5,43.4,38.3,47.2,36.2,46.5,57.2,65.7
2025-04-07,1013.1,1015.7,1015.3,2025-04-07 22:10:00,1011.5,2025-04-07 15:55:00,24.3,29.4,2025-04-07 10:47:00,20.4,2025-04-07 23:42:00,19.7,77.0,56.0,2025-04-07 13:43:00,1.3,290.0,6.9,290.0,2025-04-07 14:34:00,0.0,0.0,2025-04-07 00:01:00,0.0,2025-04-07 00:01:00,10.2,19.62,,23.7,23.5,23.3,23.1,22.7,22.8,18.4,28.4,35.3,36.1,35.3,43.3,38.1,47.1,36.2,46.5,57.0,65.7
2025-04-08,1012.9,1015.6,1015.2,2025-04-08 09:13:00,1010.5,2025-04-08 16:03:00,24.4,31.4,2025-04-08 13:24:00,19.9,2025-04-09 00:00:00,18.8,73.0,45.0,2025-04-08 17:11:00,1.5,350.0,7.8,320.0,2025-04-08 14:12:00,0.0,0.0,2025-04-08 00:01:00,0.0,2025-04-08 00:01:00,10.0,21.13,,24.1,24.0,23.9,23.7,23.1,22.9,18.2,28.0,34.8,35.7,35.0,43.1,37.9,46.9,36.1,46.4,56.8,65.6
2025-04-09,1009.7,1012.4,1012.3,2025-04-09 00:02:00,1007.0,2025-04-09 16:21:00,24.5,30.5,2025-04-09 13:07:00,19.1,2025-04-09 05:54:00,19.8,76.0,52.0,2025-04-09 12:20:00,1.3,310.0,6.9,290.0,2025-04-09 14:09:00,0.0,0.0,2025-04-09 00:01:00,0.0,2025-04-09 00:01:00,9.5,21.81,,24.4,24.3,24.2,24.1,23.5,23.1,17.9,27.5,34.2,35.3,34.7,42.9,37.7,46.8,36.0,46.3,56.7,65.6
2025-04-10,1006.7,1009.4,1008.9,2025-04-10 09:25:00,1004.9,2025-04-10 15:38:00,24.5,29.5,2025-04-10 14:53:00,20.9,2025-04-10 05:28:00,21.3,83.0,56.0,2025-04-10 14:58:00,1.2,310.0,6.6,300.0,2025-04-10 14:52:00,0.0,0.0,2025-04-10 00:01:00,0.0,2025-04-10 00:01:00,9.2,13.28,,24.9,24.9,24.8,24.6,23.8,23.2,17.8,27.1,33.8,35.0,34.5,42.7,37.5,46.6,35.9,46.2,56.6,65.5
2025-04-11,1007.2,1009.8,1009.0,2025-04-11 08:55:00,1005.7,2025-04-11 15:53:00,25.0,31.5,2025-04-11 12:48:00,18.7,2025-04-11 05:16:00,21.3,81.0,52.0,2025-04-11 12:49:00,0.9,230.0,6.8,300.0,2025-04-11 13:06:00,0.0,0.0,2025-04-11 00:01:00,0.0,2025-04-11 00:01:00,9.9,22.63,,25.1,25.0,24.9,24.7,24.0,23.4,17.7,26.7,33.4,34.7,34.2,42.5,37.2,46.4,35.8,46.2,56.4,65.2
