,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-02-25,1011.1,1013.7,1012.6,2026-02-25 22:54:00,1008.8,2026-02-25 14:10:00,23.3,30.2,2026-02-25 12:50:00,19.4,2026-02-25 23:57:00,19.1,78,54.0,2026-02-25 12:50:00,2.8,10.0,8.8,10.0,2026-02-25 15:01:00,0.0,0.0,,0.0,,9.1,19.02,,25.1,25.0,24.9,24.7,24.5,24.1,14.2,19.6,27.2,30.1,30.6,38.9,32.4,40.8,26.0,31.7,33.6,36.5
2026-02-26,1009.0,1011.7,1011.8,2026-02-26 00:02:00,1005.9,2026-02-26 16:13:00,22.5,29.2,2026-02-26 14:06:00,18.0,2026-02-26 05:15:00,18.6,80,57.0,2026-02-26 13:54:00,1.9,10.0,8.9,300.0,2026-02-26 13:00:00,0.0,0.0,,0.0,,9.6,19.62,,25.2,25.1,25.1,25.0,24.7,24.2,14.2,19.6,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.8,33.6,36.5
2026-02-27,1007.4,1010.0,1009.0,2026-02-27 23:48:00,1004.9,2026-02-27 15:03:00,23.3,30.1,2026-02-27 10:02:00,20.2,2026-02-27 23:54:00,18.3,75,41.0,2026-02-27 10:02:00,3.2,10.0,11.7,50.0,2026-02-27 09:05:00,0.0,0.0,,0.0,,6.9,8.29,,24.9,25.1,25.2,25.2,25.0,24.3,14.1,19.5,27.2,30.1,30.6,38.9,32.4,40.9,26.1,31.7,33.6,36.5
2026-02-28,1009.4,1012.1,1011.7,2026-02-28 10:33:00,1007.7,2026-02-28 16:08:00,20.2,23.1,2026-02-28 13:38:00,18.4,2026-02-28 07:22:00,19.5,96,85.0,2026-02-28 13:41:00,1.7,360.0,5.3,360.0,2026-02-28 16:17:00,9.5,1.0,2026-02-28 19:02:00,2.5,2026-02-28 18:29:00,5.1,5.89,,23.3,23.7,24.1,24.4,24.9,24.4,14.3,19.4,27.2,30.0,30.6,38.9,32.4,41.0,26.1,31.8,33.6,36.6
2026-03-01,1007.9,1010.5,1010.1,2026-03-01 00:01:00,1005.6,2026-03-01 16:11:00,23.9,29.8,2026-03-01 13:43:00,19.6,2026-03-01 00:45:00,20.8,84,58.0,2026-03-01 13:04:00,1.5,20.0,7.2,280.0,2026-03-01 14:16:00,0.0,0.0,,0.0,,8.9,18.79,,24.2,24.0,24.1,24.1,24.6,24.4,15.9,19.8,27.2,30.0,30.6,38.9,32.4,40.9,26.1,31.8,33.6,36.6
2026-03-02,1008.0,1010.7,1009.7,2026-03-02 23:31:00,1006.2,2026-03-02 15:18:00,25.5,31.2,2026-03-02 14:35:00,21.2,2026-03-02 06:19:00,21.8,81,51.0,2026-03-02 14:29:00,1.8,290.0,7.9,280.0,2026-03-02 16:04:00,0.0,0.0,,0.0,,10.1,18.34,,25.7,25.4,25.3,25.0,24.7,24.5,16.3,20.2,27.3,30.1,30.6,38.9,32.4,40.9,26.1,31.8,33.6,36.6
2026-03-03,1010.7,1013.4,1013.4,2026-03-03 23:59:00,1007.9,2026-03-03 04:05:00,19.6,23.7,2026-03-03 00:19:00,17.0,2026-03-03 09:37:00,18.3,91,83.0,2026-03-03 15:41:00,2.6,360.0,8.0,360.0,2026-03-03 07:37:00,9.0,2.0,2026-03-03 09:04:00,4.5,2026-03-03 08:59:00,5.0,4.96,,23.4,24.0,24.4,24.8,25.0,24.5,16.9,22.3,27.5,30.1,30.7,38.9,32.5,41.0,26.1,31.8,33.7,36.5
2026-03-04,1012.5,1015.3,1014.8,2026-03-04 08:36:00,1010.6,2026-03-04 15:43:00,18.5,21.1,2026-03-04 16:38:00,15.8,2026-03-04 09:01:00,16.3,87,78.0,2026-03-04 16:39:00,2.2,360.0,7.4,10.0,2026-03-04 01:42:00,0.5,0.5,2026-03-04 08:32:00,0.5,2026-03-04 07:42:00,6.5,5.64,,21.3,21.8,22.3,23.1,24.5,24.5,18.1,22.9,27.6,30.1,30.6,38.9,32.5,41.0,26.2,31.8,33.6,36.6
2026-03-05,1011.9,1014.6,1013.1,2026-03-05 23:07:00,1010.3,2026-03-05 15:14:00,19.5,23.4,2026-03-05 15:24:00,17.7,2026-03-05 06:35:00,18.5,94,78.0,2026-03-05 13:39:00,2.3,10.0,6.9,330.0,2026-03-05 17:54:00,0.0,0.0,,0.0,,6.3,5.86,,21.5,21.7,22.0,22.6,24.0,24.5,18.5,22.9,27.8,30.2,30.6,39.0,32.5,40.9,26.2,31.8,33.7,36.6
2026-03-06,1012.6,1015.3,1015.1,2026-03-06 23:46:00,1009.9,2026-03-06 14:23:00,20.7,27.0,2026-03-06 13:03:00,16.2,2026-03-06 23:59:00,17.2,81,59.0,2026-03-06 13:03:00,3.8,20.0,9.9,320.0,2026-03-06 14:42:00,0.0,0.0,,0.0,,9.1,20.47,,22.2,22.3,22.4,22.7,23.7,24.3,18.7,23.0,27.9,30.2,30.7,39.0,32.5,41.0,26.2,31.9,33.7,36.7
2026-03-07,1015.4,1018.1,1017.3,2026-03-07 23:29:00,1013.5,2026-03-07 03:10:00,18.7,26.0,2026-03-07 13:01:00,14.1,2026-03-07 06:06:00,13.7,74,51.0,2026-03-07 13:02:00,2.9,350.0,9.7,340.0,2026-03-07 15:24:00,0.0,0.0,,0.0,,10.0,22.34,,21.4,21.7,22.0,22.6,23.6,24.2,18.6,22.9,28.0,30.3,30.7,39.0,32.5,41.0,26.2,31.8,33.7,36.7
2026-03-08,1016.6,1019.3,1018.5,2026-03-08 08:16:00,1014.0,2026-03-08 16:15:00,19.0,27.0,2026-03-08 15:10:00,12.3,2026-03-08 06:16:00,14.7,78,52.0,2026-03-08 12:39:00,2.4,10.0,9.0,320.0,2026-03-08 12:35:00,0.0,0.0,,0.0,,9.6,22.29,,21.6,21.8,22.1,22.5,23.5,24.1,18.2,22.8,28.0,30.3,30.7,39.1,32.5,41.0,26.2,31.9,33.7,36.7
2026-03-09,1017.8,1020.6,1019.2,2026-03-09 21:36:00,1016.3,2026-03-09 14:11:00,18.5,26.1,2026-03-09 12:38:00,14.7,2026-03-09 04:58:00,14.7,79,58.0,2026-03-09 12:38:00,2.8,360.0,10.1,10.0,2026-03-09 19:10:00,0.0,0.0,,0.0,,7.7,15.03,,21.4,21.8,22.1,22.7,23.5,24.0,17.9,22.7,28.1,30.4,30.7,39.1,32.5,41.0,26.2,31.9,33.7,36.7
2026-03-10,1017.9,1020.7,1019.4,2026-03-10 10:25:00,1016.5,2026-03-10 15:08:00,15.4,16.8,2026-03-10 14:21:00,13.6,2026-03-10 23:59:00,11.8,79,71.0,2026-03-10 09:41:00,2.7,360.0,6.5,360.0,2026-03-10 02:09:00,0.0,0.0,,0.0,,1.4,3.12,,19.6,20.3,20.9,21.9,23.4,24.0,17.5,22.5,28.1,30.3,30.8,39.1,32.5,41.0,26.2,32.0,33.7,36.7
2026-03-11,1015.0,1017.8,1017.9,2026-03-11 00:26:00,1012.3,2026-03-11 15:38:00,18.2,26.4,2026-03-11 13:14:00,13.0,2026-03-11 05:54:00,12.9,72,47.0,2026-03-11 13:14:00,2.6,340.0,8.0,330.0,2026-03-11 15:09:00,0.0,0.0,,0.0,,9.8,23.17,,20.3,20.5,20.7,21.2,22.9,23.9,17.3,22.4,28.1,30.3,30.7,39.0,32.5,41.0,26.3,32.0,33.8,36.7
2026-03-12,1015.3,1018.0,1017.6,2026-03-12 23:33:00,1013.2,2026-03-12 15:13:00,18.8,26.8,2026-03-12 12:47:00,13.0,2026-03-12 23:46:00,10.9,62,38.0,2026-03-12 12:29:00,4.4,10.0,13.0,10.0,2026-03-12 16:32:00,0.0,0.0,,0.0,,10.3,24.57,,21.2,21.5,21.7,22.0,22.9,23.8,17.0,22.2,28.1,30.4,30.7,39.1,32.5,41.1,26.2,31.9,33.8,36.7
2026-03-13,1018.2,1021.0,1020.0,2026-03-13 22:26:00,1016.3,2026-03-13 15:08:00,17.2,24.7,2026-03-13 14:29:00,12.5,2026-03-13 23:59:00,7.8,55,38.0,2026-03-13 09:23:00,2.7,20.0,8.3,10.0,2026-03-13 16:35:00,0.0,0.0,,0.0,,10.2,23.89,,20.6,21.1,21.4,22.0,23.0,23.7,16.7,22.0,28.1,30.4,30.8,39.1,32.5,41.1,26.2,31.9,33.7,36.6
2026-03-14,1019.7,1022.4,1021.7,2026-03-14 09:29:00,1018.0,2026-03-14 16:21:00,17.9,24.3,2026-03-14 12:36:00,11.2,2026-03-14 06:09:00,12.8,74,46.0,2026-03-14 11:28:00,1.6,300.0,7.7,290.0,2026-03-14 13:15:00,0.0,0.0,,0.0,,9.7,22.12,,21.1,21.4,21.7,22.1,23.0,23.7,16.4,21.8,28.0,30.4,30.8,39.1,32.5,41.1,26.2,31.9,33.7,36.6
2026-03-15,1018.4,1021.2,1021.2,2026-03-15 09:35:00,1016.0,2026-03-15 16:53:00,19.6,26.0,2026-03-15 15:09:00,13.5,2026-03-15 04:29:00,14.3,74,43.0,2026-03-15 16:13:00,1.5,340.0,7.0,310.0,2026-03-15 15:22:00,0.0,0.0,,0.0,,10.2,20.79,,21.9,22.1,22.3,22.5,23.1,23.6,16.2,21.6,28.0,30.4,30.8,39.1,32.6,41.1,26.2,31.9,33.7,36.6
2026-03-16,1015.8,1018.5,1018.2,2026-03-16 00:02:00,1013.1,2026-03-16 15:25:00,20.5,27.4,2026-03-16 12:57:00,14.4,2026-03-16 06:05:00,15.6,76,45.0,2026-03-16 12:53:00,2.0,330.0,9.0,330.0,2026-03-16 14:11:00,0.0,0.0,,0.0,,10.0,22.74,,22.7,22.8,22.9,23.0,23.3,23.7,16.0,21.5,28.0,30.4,30.8,39.1,32.5,41.0,26.2,31.9,33.7,36.5
2026-03-17,1014.5,1017.3,1016.6,2026-03-17 09:29:00,1011.7,2026-03-17 15:50:00,20.8,29.0,2026-03-17 13:57:00,14.8,2026-03-17 06:26:00,15.8,76,39.0,2026-03-17 12:57:00,1.6,360.0,7.6,310.0,2026-03-17 16:02:00,0.0,0.0,,0.0,,10.3,23.98,,23.5,23.5,23.6,23.6,23.6,23.7,15.9,21.3,28.0,30.4,30.8,39.1,32.5,41.0,26.2,31.9,33.7,36.4
2026-03-18,1013.0,1015.7,1015.3,2026-03-18 09:25:00,1010.1,2026-03-18 15:12:00,21.9,31.2,2026-03-18 13:34:00,13.8,2026-03-18 05:38:00,16.0,73,35.0,2026-03-18 13:42:00,1.1,270.0,9.1,290.0,2026-03-18 15:32:00,0.0,0.0,,0.0,,10.4,24.5,,24.0,23.9,24.0,24.0,23.9,23.8,15.7,21.1,27.9,30.3,30.8,39.1,32.5,41.0,26.2,31.9,33.6,36.4
2026-03-19,1012.1,1014.8,1013.9,2026-03-19 23:13:00,1010.3,2026-03-19 15:56:00,22.2,29.5,2026-03-19 12:44:00,17.3,2026-03-19 03:21:00,18.3,80,53.0,2026-03-19 12:23:00,2.3,350.0,9.3,10.0,2026-03-19 14:29:00,0.0,0.0,,0.0,,10.1,20.54,,24.6,24.6,24.7,24.6,24.3,23.9,15.6,20.9,27.8,30.3,30.8,39.0,32.5,41.0,26.2,31.9,33.6,36.3
2026-03-20,1013.3,1016.0,1015.2,2026-03-20 23:30:00,1011.7,2026-03-20 14:49:00,21.6,28.3,2026-03-20 13:16:00,17.3,2026-03-20 05:00:00,18.0,81,56.0,2026-03-20 13:34:00,2.7,360.0,9.5,300.0,2026-03-20 14:05:00,0.0,0.0,,0.0,,9.8,21.44,,24.6,24.7,24.8,24.8,24.6,24.0,15.4,20.8,27.7,30.3,30.8,39.0,32.5,41.0,26.1,31.8,33.6,36.3
2026-03-21,1013.9,1016.6,1015.6,2026-03-21 09:35:00,1012.2,2026-03-21 16:05:00,22.0,28.7,2026-03-21 12:40:00,18.0,2026-03-21 05:58:00,18.5,82,57.0,2026-03-21 12:40:00,2.9,350.0,,360.0,2026-03-21 14:06:00,0.0,0.0,,0.0,,10.1,21.75,,25.0,25.1,25.2,25.1,24.8,24.2,15.3,20.6,27.7,30.3,30.8,39.0,32.5,41.0,26.1,31.8,33.5,36.2
2026-03-22,1012.9,1015.6,1014.7,2026-03-22 09:26:00,1011.1,2026-03-22 14:54:00,22.4,29.7,2026-03-22 13:23:00,17.1,2026-03-22 06:08:00,18.7,81,53.0,2026-03-22 13:23:00,2.1,10.0,8.9,300.0,2026-03-22 14:46:00,0.0,0.0,,0.0,,10.2,23.08,,25.3,25.3,25.4,25.3,25.1,24.3,15.2,20.5,27.7,30.3,30.8,39.0,32.5,41.0,26.1,31.7,33.5,36.2
2026-03-23,1011.7,1014.3,1013.2,2026-03-23 00:57:00,1009.6,2026-03-23 14:43:00,23.3,30.6,2026-03-23 12:41:00,18.1,2026-03-23 05:02:00,19.7,81,50.0,2026-03-23 12:39:00,1.6,290.0,8.3,280.0,2026-03-23 13:25:00,0.0,0.0,,0.0,,9.0,21.55,,25.9,25.9,25.9,25.8,25.3,24.5,15.0,20.4,27.6,30.3,30.8,39.0,32.5,41.0,26.1,31.7,33.4,36.1
2026-03-24,1011.4,1014.1,1011.8,2026-03-24 09:15:00,1008.1,2026-03-24 15:43:00,21.1,29.8,2026-03-24 13:00:00,19.2,2026-03-24 06:18:00,20.2,94,57.0,2026-03-24 13:08:00,1.6,360.0,7.0,320.0,2026-03-24 13:39:00,0.0,0.0,,0.0,,0.0,0.0,,25.6,26.2,26.4,26.3,25.5,24.5,15.0,20.3,27.6,30.3,30.8,39.1,32.5,41.0,26.1,31.7,33.4,35.9
2026-03-25,1009.6,1012.2,1011.0,2026-03-25 09:29:00,1007.8,2026-03-25 15:22:00,24.8,31.9,2026-03-25 12:55:00,20.2,2026-03-25 06:14:00,20.5,79,53.0,2026-03-25 12:55:00,2.0,350.0,9.9,320.0,2026-03-25 14:15:00,0.0,0.0,,0.0,,10.3,22.66,,26.7,26.5,26.5,26.3,25.8,24.8,14.9,20.2,27.6,30.3,30.8,39.1,32.6,41.0,26.1,31.6,33.3,35.8
2026-03-26,1009.8,1012.5,1011.1,2026-03-26 09:33:00,1007.9,2026-03-26 14:32:00,23.9,30.5,2026-03-26 11:48:00,19.1,2026-03-26 06:08:00,19.9,79,54.0,2026-03-26 11:59:00,1.6,10.0,9.0,290.0,2026-03-26 14:35:00,0.0,0.0,,0.0,,8.1,16.62,,26.4,26.5,26.6,26.6,26.1,24.9,14.8,20.1,27.5,30.2,30.8,39.0,32.6,41.0,26.2,31.6,33.2,35.6
2026-03-27,1009.1,1011.7,1011.0,2026-03-27 09:35:00,1006.5,2026-03-27 16:07:00,24.4,30.4,2026-03-27 13:17:00,20.3,2026-03-27 02:19:00,20.2,79,55.0,2026-03-27 15:08:00,2.4,350.0,8.3,10.0,2026-03-27 14:38:00,0.0,0.0,,0.0,,9.8,19.85,,26.7,26.7,26.7,26.6,26.2,25.1,14.7,20.0,27.4,30.2,30.8,39.1,32.6,41.0,26.1,31.5,33.1,35.5
2026-03-28,1009.5,1012.2,,,,,21.3,,,,,19.9,91,,,1.5,360.0,,,,0.0,,,,,0.0,0.0,,26.3,26.9,27.1,27.1,26.3,25.1,14.6,19.9,27.4,30.2,30.8,39.0,32.6,40.9,26.1,31.4,33.0,35.4
