,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-07 18:00:00,1016.9,1019.7,19.5,12.0,61,2.7,360.0,4.8,360.0,0.0,0.0,0.03,,20.0,19.6,19.2,19.5,21.0,22.5
2024-01-07 19:00:00,1017.6,1020.4,17.7,12.2,70,2.8,20.0,5.5,20.0,0.0,0.0,0.0,,19.8,19.5,19.3,19.6,21.0,22.5
2024-01-07 20:00:00,1018.0,1020.8,17.0,12.2,73,2.7,20.0,5.5,20.0,0.0,0.0,0.0,,19.6,19.4,19.2,19.6,21.0,22.5
2024-01-07 21:00:00,1018.3,1021.1,16.4,10.9,69,2.1,10.0,3.8,10.0,0.0,0.0,0.0,,19.3,19.3,19.2,19.6,21.0,22.5
2024-01-07 22:00:00,1018.4,1021.2,15.7,10.3,70,2.4,20.0,5.6,20.0,0.0,0.0,0.0,,19.1,19.2,19.1,19.6,21.0,22.5
2024-01-07 23:00:00,1018.1,1020.9,14.9,10.5,74,1.7,10.0,3.6,10.0,0.0,0.0,0.0,,18.9,19.1,19.1,19.6,21.0,22.5
2024-01-08 00:00:00,1017.9,1020.7,14.4,10.6,77,1.4,20.0,2.9,20.0,0.0,0.0,0.0,,18.7,18.9,19.0,19.6,21.0,22.5
2024-01-08 01:00:00,1017.4,1020.2,13.7,10.7,81,0.8,30.0,2.9,20.0,0.0,0.0,0.0,,18.5,18.8,18.9,19.6,21.0,22.5
2024-01-08 02:00:00,1016.6,1019.4,12.9,11.0,88,0.0,0.0,1.7,30.0,0.0,0.0,0.0,,18.2,18.7,18.8,19.6,21.0,22.5
2024-01-08 03:00:00,1016.0,1018.8,12.4,10.9,90,0.0,0.0,1.3,20.0,0.0,0.0,0.0,,18.0,18.5,18.7,19.5,21.0,22.5
2024-01-08 04:00:00,1016.0,1018.8,12.6,10.7,88,0.9,40.0,1.8,20.0,0.0,0.0,0.0,,17.9,18.4,18.6,19.5,21.0,22.4
2024-01-08 05:00:00,1016.2,1019.0,12.5,10.7,89,0.7,20.0,1.7,30.0,0.0,0.0,0.0,,17.7,18.2,18.5,19.4,21.0,22.4
2024-01-08 06:00:00,1016.5,1019.3,12.1,10.5,90,0.0,0.0,1.7,20.0,0.0,0.0,0.0,,17.6,18.1,18.4,19.4,21.0,22.4
2024-01-08 07:00:00,1017.0,1019.8,12.3,10.3,87,0.0,0.0,2.1,10.0,0.0,0.0,0.01,,17.5,18.0,18.3,19.3,21.0,22.4
2024-01-08 08:00:00,1017.6,1020.3,14.2,11.5,83,0.6,120.0,1.9,20.0,0.0,0.4,0.39,,17.5,17.9,18.2,19.3,21.0,22.4
2024-01-08 09:00:00,1017.9,1020.7,16.8,12.0,73,1.8,50.0,3.0,60.0,0.0,0.8,0.8,,17.7,17.9,18.2,19.2,21.0,22.4
2024-01-08 10:00:00,1018.2,1020.9,20.0,12.5,62,1.2,40.0,3.6,50.0,0.0,1.0,1.47,,18.2,18.0,18.2,19.2,21.0,22.4
2024-01-08 11:00:00,1017.1,1019.8,22.0,13.1,57,1.0,80.0,3.0,20.0,0.0,1.0,1.98,,18.7,18.2,18.2,19.1,21.0,22.4
2024-01-08 12:00:00,1016.1,1018.8,23.5,12.7,50,1.8,350.0,3.9,310.0,0.0,1.0,2.0,,19.3,18.5,18.3,19.1,21.0,22.4
2024-01-08 13:00:00,1015.4,1018.1,23.2,12.9,52,2.2,40.0,5.2,320.0,0.0,1.0,1.27,,19.7,18.8,18.5,19.2,21.0,22.4
2024-01-08 14:00:00,1014.7,1017.4,24.2,12.9,49,1.4,10.0,4.6,10.0,0.0,1.0,1.47,,20.0,19.0,18.6,19.2,20.9,22.4
2024-01-08 15:00:00,1014.3,1017.0,24.5,13.0,48,1.1,30.0,4.2,50.0,0.0,1.0,1.08,,20.1,19.2,18.8,19.2,20.9,22.4
2024-01-08 16:00:00,1014.4,1017.1,22.9,14.6,59,3.5,360.0,6.5,10.0,0.0,1.0,0.65,,20.2,19.3,18.9,19.3,20.9,22.4
2024-01-08 17:00:00,1014.9,1017.6,21.2,14.4,64,2.9,360.0,6.3,10.0,0.0,0.1,0.28,,20.2,19.4,19.0,19.3,20.9,22.4
2024-01-08 18:00:00,1015.7,1018.4,19.8,14.7,72,2.2,10.0,6.4,10.0,0.0,0.0,0.03,,20.0,19.5,19.1,19.4,20.9,22.4
2024-01-08 19:00:00,1016.1,1018.8,19.0,15.0,77,2.8,20.0,5.1,20.0,0.0,0.0,0.0,,19.8,19.4,19.1,19.4,20.9,22.4
2024-01-08 20:00:00,1016.1,1018.8,18.3,15.5,84,3.3,10.0,5.5,20.0,0.0,0.0,0.0,,19.7,19.4,19.1,19.5,20.9,22.4
2024-01-08 21:00:00,1015.9,1018.7,17.3,15.4,88,1.9,360.0,4.4,20.0,0.0,0.0,0.0,,19.5,19.3,19.1,19.5,20.9,22.4
2024-01-08 22:00:00,1015.7,1018.5,16.9,15.4,90,2.2,20.0,3.5,20.0,0.0,0.0,0.0,,19.4,19.3,19.1,19.5,20.9,22.4
2024-01-08 23:00:00,1015.7,1018.4,16.3,15.0,92,1.9,360.0,3.6,10.0,0.0,0.0,0.0,,19.3,19.2,19.1,19.5,20.9,22.4
2024-01-09 00:00:00,1015.7,1018.4,15.9,14.9,93,2.2,30.0,4.3,30.0,0.0,0.0,0.0,,19.2,19.1,19.0,19.5,20.9,22.4
2024-01-09 01:00:00,1015.5,1018.3,15.6,14.8,94,1.9,30.0,3.6,20.0,0.0,0.0,0.0,,19.0,19.1,19.0,19.5,20.9,22.4
2024-01-09 02:00:00,1014.8,1017.6,15.2,14.5,95,1.2,30.0,2.7,40.0,0.0,0.0,0.0,,18.9,19.0,18.9,19.5,20.9,22.4
2024-01-09 03:00:00,1014.2,1017.0,14.8,14.2,96,1.2,10.0,2.9,20.0,0.0,0.0,0.0,,18.8,18.9,18.9,19.5,20.9,22.4
2024-01-09 04:00:00,1014.2,1017.0,14.6,14.1,96,0.8,360.0,2.0,10.0,0.0,0.0,0.0,,18.6,18.8,18.8,19.5,20.9,22.4
2024-01-09 05:00:00,1014.5,1017.3,15.3,14.7,96,2.0,60.0,3.7,30.0,0.0,0.0,0.0,,18.6,18.7,18.8,19.5,20.9,22.4
2024-01-09 06:00:00,1014.5,1017.3,15.3,14.6,95,1.9,350.0,3.8,60.0,0.0,0.0,0.0,,18.6,18.7,18.7,19.4,20.9,22.4
2024-01-09 07:00:00,1014.8,1017.6,16.6,15.5,93,3.3,30.0,6.0,30.0,0.0,0.0,0.01,,18.7,18.7,18.7,19.4,20.9,22.4
2024-01-09 08:00:00,1014.9,1017.7,18.0,15.7,86,3.2,30.0,5.6,30.0,0.0,0.3,0.31,,18.8,18.7,18.7,19.4,20.9,22.4
2024-01-09 09:00:00,1014.9,1017.7,20.2,15.6,75,3.4,40.0,6.1,30.0,0.0,0.9,0.72,,19.0,18.7,18.7,19.4,20.9,22.4
2024-01-09 10:00:00,1014.4,1017.2,23.2,15.5,62,2.3,30.0,5.7,40.0,0.0,1.0,1.76,,19.4,18.9,18.7,19.4,20.9,22.4
2024-01-09 11:00:00,1013.9,1016.6,24.7,15.9,58,3.9,360.0,7.3,10.0,0.0,1.0,2.25,,19.9,19.1,18.8,19.4,20.9,22.4
2024-01-09 12:00:00,1012.8,1015.5,26.8,14.9,48,4.0,10.0,9.3,20.0,0.0,1.0,2.53,,20.5,19.3,18.9,19.4,20.9,22.4
2024-01-09 13:00:00,1011.6,1014.2,27.2,15.0,47,4.9,20.0,8.2,40.0,0.0,1.0,2.31,,21.0,19.6,19.1,19.4,20.9,22.4
2024-01-09 14:00:00,1010.8,1013.5,26.7,16.0,51,4.3,350.0,8.8,10.0,0.0,1.0,1.86,,21.3,19.9,19.2,19.5,20.9,22.4
2024-01-09 15:00:00,1010.5,1013.2,25.8,16.3,55,4.0,360.0,8.4,10.0,0.0,1.0,1.59,,21.4,20.1,19.4,19.5,20.9,22.4
2024-01-09 16:00:00,1010.7,1013.4,24.0,16.0,60,3.6,10.0,7.9,20.0,0.0,1.0,0.76,,21.3,20.2,19.6,19.6,20.9,22.4
2024-01-09 17:00:00,1011.3,1013.9,22.8,16.1,66,3.3,360.0,6.6,10.0,0.0,0.6,0.5,,21.2,20.3,19.7,19.7,20.9,22.4
2024-01-09 18:00:00,1011.9,1014.6,20.3,16.7,80,2.8,350.0,4.9,10.0,0.0,0.0,0.04,,21.0,20.3,19.8,19.8,20.9,22.4
2024-01-09 19:00:00,1012.9,1015.6,18.4,16.5,88,3.1,360.0,5.3,330.0,0.0,0.0,0.0,,20.7,20.2,19.8,19.8,20.9,22.4
2024-01-09 20:00:00,1013.2,1015.9,18.0,16.4,90,3.1,20.0,6.0,20.0,0.0,0.0,0.0,,20.4,20.1,19.8,19.9,20.9,22.4
2024-01-09 21:00:00,1013.4,1016.1,18.3,16.5,88,3.6,20.0,6.9,20.0,0.0,0.0,0.0,,20.3,20.0,19.7,19.9,20.9,22.4
2024-01-09 22:00:00,1013.5,1016.2,17.5,16.1,91,2.6,20.0,5.7,360.0,0.0,0.0,0.0,,20.2,19.9,19.7,19.9,20.9,22.4
2024-01-09 23:00:00,1013.3,1016.0,16.8,15.7,93,2.3,10.0,4.1,20.0,0.0,0.0,0.0,,20.0,19.9,19.6,19.9,20.9,22.4
2024-01-10 00:00:00,1013.5,1016.2,16.3,15.4,94,1.8,10.0,4.5,20.0,0.0,0.0,0.0,,19.8,19.8,19.6,19.9,20.9,22.4
2024-01-10 01:00:00,1013.4,1016.2,16.8,15.5,91,3.4,30.0,6.1,40.0,0.0,0.0,0.0,,19.7,19.7,19.5,19.9,20.9,22.3
2024-01-10 02:00:00,1013.1,1015.9,16.4,15.3,93,1.8,10.0,4.4,30.0,0.0,0.0,0.0,,19.6,19.6,19.5,19.9,20.9,22.3
2024-01-10 03:00:00,1013.2,1016.0,16.5,14.8,89,3.0,20.0,7.0,10.0,0.0,0.0,0.0,,19.6,19.5,19.4,19.9,20.9,22.3
2024-01-10 04:00:00,1013.3,1016.1,16.0,14.7,91,2.9,30.0,6.6,10.0,0.0,0.0,0.0,,19.4,19.4,19.4,19.9,21.0,22.3
2024-01-10 05:00:00,1013.7,1016.5,15.6,14.5,93,2.6,20.0,4.8,40.0,0.0,0.0,0.0,,19.3,19.4,19.3,19.8,21.0,22.3
2024-01-10 06:00:00,1013.9,1016.7,15.5,14.4,93,2.1,30.0,4.5,30.0,0.0,0.0,0.0,,19.2,19.3,19.3,19.8,21.0,22.3
2024-01-10 07:00:00,1014.3,1017.1,15.8,14.6,92,2.6,20.0,4.4,10.0,0.0,0.0,0.01,,19.1,19.2,19.2,19.8,21.0,22.3
2024-01-10 08:00:00,1014.9,1017.6,17.2,14.9,86,3.7,30.0,7.0,20.0,0.0,0.0,0.2,,19.1,19.1,19.2,19.8,21.0,22.3
2024-01-10 09:00:00,1015.2,1018.0,19.2,14.8,75,4.2,40.0,8.0,40.0,0.0,1.0,0.97,,19.2,19.1,19.1,19.7,21.0,22.3
2024-01-10 10:00:00,1015.4,1018.1,21.0,14.4,65,5.4,20.0,9.7,30.0,0.0,1.0,1.62,,19.6,19.2,19.1,19.7,21.0,22.3
2024-01-10 11:00:00,1015.0,1017.7,23.1,14.2,57,4.8,40.0,9.1,20.0,0.0,1.0,2.24,,20.0,19.3,19.1,19.7,21.0,22.3
2024-01-10 12:00:00,1014.1,1016.8,24.1,14.3,54,4.9,40.0,9.2,30.0,0.0,1.0,2.6,,20.5,19.5,19.2,19.7,21.0,22.3
2024-01-10 13:00:00,1013.6,1016.3,23.9,13.4,51,6.4,360.0,11.1,10.0,0.0,1.0,2.6,,20.9,19.8,19.3,19.7,21.0,22.3
2024-01-10 14:00:00,1013.2,1015.9,22.9,12.4,51,7.4,10.0,13.4,10.0,0.0,1.0,2.26,,21.0,20.0,19.4,19.8,21.0,22.3
2024-01-10 15:00:00,1013.2,1015.9,22.6,11.2,48,7.3,20.0,12.8,20.0,0.0,1.0,1.79,,21.0,20.1,19.6,19.8,21.0,22.3
2024-01-10 16:00:00,1013.5,1016.2,21.6,10.8,50,6.2,10.0,12.0,20.0,0.0,1.0,1.17,,20.9,20.1,19.6,19.8,21.0,22.3
2024-01-10 17:00:00,1014.2,1016.9,19.3,10.0,54,5.9,20.0,11.9,10.0,0.0,0.6,0.49,,20.5,20.1,19.7,19.9,21.0,22.3
2024-01-10 18:00:00,1014.8,1017.5,17.9,9.4,57,4.0,30.0,9.6,20.0,0.0,0.0,0.04,,20.1,20.0,19.7,19.9,21.0,22.3
2024-01-10 19:00:00,1015.3,1018.1,16.8,8.0,56,3.4,20.0,8.3,30.0,0.0,0.0,0.0,,19.8,19.8,19.6,19.9,21.0,22.3
2024-01-10 20:00:00,1015.9,1018.6,15.5,6.8,55,3.6,20.0,7.2,20.0,0.0,0.0,0.0,,19.5,19.6,19.5,19.9,21.0,22.3
2024-01-10 21:00:00,1016.1,1018.8,14.4,7.1,61,2.2,20.0,5.5,30.0,0.0,0.0,0.0,,19.1,19.4,19.4,19.9,21.0,22.3
2024-01-10 22:00:00,1016.0,1018.8,13.3,6.2,62,1.9,10.0,3.4,10.0,0.0,0.0,0.0,,18.8,19.2,19.3,19.9,21.0,22.3
2024-01-10 23:00:00,1015.9,1018.7,12.5,4.5,58,1.6,10.0,2.9,20.0,0.0,0.0,0.0,,18.5,19.0,19.2,19.9,21.0,22.3
2024-01-11 00:00:00,1015.8,1018.7,11.3,5.3,66,0.7,40.0,2.7,10.0,0.0,0.0,0.0,,18.1,18.8,19.1,19.8,21.0,22.3
2024-01-11 01:00:00,1015.4,1018.3,10.8,5.5,69,0.7,20.0,1.6,20.0,0.0,0.0,0.0,,17.8,18.6,18.9,19.8,21.0,22.3
2024-01-11 02:00:00,1015.2,1018.0,10.2,6.5,77,0.0,0.0,0.8,210.0,0.0,0.0,0.0,,17.5,18.3,18.7,19.7,21.0,22.3
2024-01-11 03:00:00,1015.2,1018.0,10.4,5.5,71,1.0,50.0,2.1,40.0,0.0,0.0,0.0,,17.2,18.1,18.6,19.6,21.0,22.3
2024-01-11 04:00:00,1015.3,1018.1,9.7,5.0,72,0.4,350.0,2.8,30.0,0.0,0.0,0.0,,17.0,17.9,18.4,19.5,21.0,22.3
2024-01-11 05:00:00,1015.6,1018.4,9.8,5.4,74,0.5,20.0,1.6,20.0,0.0,0.0,0.0,,16.8,17.7,18.3,19.5,21.0,22.3
2024-01-11 06:00:00,1016.0,1018.8,8.6,5.9,83,0.0,0.0,0.9,50.0,0.0,0.0,0.0,,16.6,17.6,18.1,19.4,21.0,22.3
2024-01-11 07:00:00,1016.4,1019.2,8.5,6.2,85,0.5,350.0,1.1,310.0,0.0,0.0,0.01,,16.4,17.4,18.0,19.3,21.0,22.3
2024-01-11 08:00:00,1017.7,1020.5,12.6,5.6,62,1.7,10.0,3.3,30.0,0.0,0.4,0.35,,16.4,17.2,17.8,19.2,21.0,22.3
2024-01-11 09:00:00,1018.0,1020.8,14.5,6.5,58,2.8,50.0,4.6,40.0,0.0,1.0,0.97,,16.7,17.2,17.7,19.1,21.0,22.3
2024-01-11 10:00:00,1017.4,1020.1,17.4,7.1,50,1.7,40.0,4.8,90.0,0.0,1.0,1.74,,17.1,17.3,17.7,19.0,21.0,22.3
2024-01-11 11:00:00,1016.8,1019.6,19.5,8.0,47,1.1,310.0,3.6,60.0,0.0,1.0,2.27,,17.7,17.5,17.7,19.0,21.0,22.3
2024-01-11 12:00:00,1015.7,1018.4,22.0,10.5,48,1.9,240.0,3.9,210.0,0.0,1.0,2.58,,18.5,17.8,17.8,18.9,21.0,22.3
2024-01-11 13:00:00,1015.0,1017.7,23.2,10.1,43,2.8,250.0,6.5,280.0,0.0,1.0,2.61,,19.2,18.1,18.0,18.9,21.0,22.3
2024-01-11 14:00:00,1015.0,1017.7,21.6,9.2,45,2.9,260.0,7.9,290.0,0.0,1.0,2.31,,19.6,18.5,18.2,18.9,20.9,22.3
2024-01-11 15:00:00,1014.8,1017.5,21.9,8.9,43,2.3,270.0,5.9,320.0,0.0,1.0,1.85,,19.8,18.8,18.3,19.0,20.9,22.3
2024-01-11 16:00:00,1014.7,1017.4,22.7,9.1,42,0.8,240.0,4.3,290.0,0.0,1.0,1.21,,19.8,18.9,18.5,19.0,20.9,22.3
2024-01-11 17:00:00,1015.1,1017.8,20.5,9.6,49,1.2,10.0,3.0,330.0,0.0,0.6,0.49,,19.6,19.0,18.7,19.1,20.9,22.3
2024-01-11 18:00:00,1015.6,1018.4,17.6,9.9,60,1.3,330.0,3.5,10.0,0.0,0.0,0.04,,19.3,19.0,18.7,19.1,20.9,22.3
2024-01-11 19:00:00,1016.1,1018.9,15.8,9.9,67,1.4,340.0,2.6,10.0,0.0,0.0,0.0,,18.9,18.9,18.7,19.2,20.9,22.3
2024-01-11 20:00:00,1016.7,1019.5,14.5,10.0,74,1.3,20.0,2.8,30.0,0.0,0.0,0.0,,18.6,18.8,18.7,19.2,20.9,22.3
2024-01-11 21:00:00,1017.1,1019.9,13.0,10.0,81,0.0,0.0,1.8,20.0,0.0,0.0,0.0,,18.3,18.6,18.6,19.2,20.8,22.3
2024-01-11 22:00:00,1017.0,1019.8,11.9,10.1,88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.9,18.4,18.5,19.2,20.8,22.3
2024-01-11 23:00:00,1016.7,1019.5,11.0,9.9,92,0.0,0.0,1.4,170.0,0.0,0.0,0.0,,17.6,18.2,18.4,19.2,20.8,22.3
2024-01-12 00:00:00,1016.5,1019.3,10.9,9.8,92,0.0,0.0,1.6,70.0,0.0,0.0,0.0,,17.4,18.0,18.3,19.2,20.8,22.3
2024-01-12 01:00:00,1016.5,1019.4,10.6,9.7,94,0.0,0.0,1.1,60.0,0.0,0.0,0.0,,17.2,17.9,18.2,19.1,20.8,22.3
2024-01-12 02:00:00,1016.3,1019.1,10.3,9.4,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,17.7,18.1,19.1,20.8,22.3
2024-01-12 03:00:00,1016.0,1018.8,10.0,9.2,94,0.0,0.0,1.0,50.0,0.0,0.0,0.0,,16.8,17.5,18.0,19.0,20.8,22.3
2024-01-12 04:00:00,1015.4,1018.3,9.8,9.2,95,0.0,0.0,1.3,90.0,0.0,0.0,0.0,,16.6,17.4,17.8,19.0,20.8,22.3
2024-01-12 05:00:00,1015.7,1018.5,9.9,9.2,95,0.5,70.0,1.1,60.0,0.0,0.0,0.0,,16.5,17.3,17.7,18.9,20.8,22.3
2024-01-12 06:00:00,1016.1,1019.0,10.4,9.8,96,0.9,80.0,1.6,80.0,0.0,0.0,0.0,,16.3,17.1,17.6,18.9,20.8,22.3
2024-01-12 07:00:00,1016.7,1019.5,10.8,9.9,94,0.0,0.0,1.8,30.0,0.0,0.0,0.01,,16.3,17.0,17.5,18.8,20.8,22.3
2024-01-12 08:00:00,1017.2,1020.0,12.2,10.3,88,0.0,0.0,0.9,330.0,0.0,0.4,0.37,,16.3,17.0,17.4,18.7,20.8,22.3
2024-01-12 09:00:00,1017.5,1020.3,16.4,11.6,73,0.8,320.0,1.7,340.0,0.0,1.0,1.06,,16.6,17.0,17.4,18.7,20.8,22.3
2024-01-12 10:00:00,1017.5,1020.2,19.0,11.2,60,1.5,10.0,3.2,320.0,0.0,1.0,1.71,,17.1,17.1,17.4,18.6,20.7,22.3
2024-01-12 11:00:00,1016.6,1019.3,20.8,11.8,56,2.1,360.0,7.9,360.0,0.0,1.0,2.21,,17.8,17.3,17.4,18.6,20.7,22.3
2024-01-12 12:00:00,1015.3,1018.0,23.5,12.4,49,0.9,170.0,3.9,60.0,0.0,1.0,2.59,,18.4,17.7,17.5,18.6,20.7,22.3
2024-01-12 13:00:00,1014.1,1016.8,25.2,10.4,39,1.0,200.0,4.0,200.0,0.0,1.0,2.67,,19.1,18.0,17.7,18.6,20.7,22.3
2024-01-12 14:00:00,1013.7,1016.3,25.6,8.1,32,2.3,240.0,4.6,220.0,0.0,1.0,2.44,,19.6,18.4,17.9,18.6,20.7,22.3
2024-01-12 15:00:00,1013.7,1016.4,23.0,12.0,49,3.8,290.0,7.2,300.0,0.0,1.0,1.82,,19.9,18.7,18.1,18.7,20.7,22.3
2024-01-12 16:00:00,1014.3,1017.0,21.8,11.8,53,3.2,290.0,6.7,310.0,0.0,1.0,1.15,,19.8,18.9,18.3,18.7,20.7,22.3
2024-01-12 17:00:00,1015.1,1017.8,20.7,11.7,56,1.9,340.0,5.1,310.0,0.0,0.5,0.47,,19.7,18.9,18.5,18.8,20.6,22.3
2024-01-12 18:00:00,1015.6,1018.3,18.2,12.0,67,1.2,360.0,3.5,360.0,0.0,0.0,0.04,,19.3,18.9,18.6,18.9,20.6,22.2
2024-01-12 19:00:00,1015.9,1018.7,16.7,12.5,76,1.0,40.0,3.1,30.0,0.0,0.0,0.0,,19.0,18.8,18.6,18.9,20.6,22.3
2024-01-12 20:00:00,1016.4,1019.2,15.5,12.6,82,1.3,50.0,2.1,50.0,0.0,0.0,0.0,,18.7,18.7,18.6,19.0,20.6,22.3
2024-01-12 21:00:00,1016.5,1019.3,14.4,12.3,87,1.0,20.0,1.8,60.0,0.0,0.0,0.0,,18.4,18.6,18.5,19.0,20.6,22.3
2024-01-12 22:00:00,1016.4,1019.2,13.4,11.7,89,0.0,0.0,1.2,10.0,0.0,0.0,0.0,,18.1,18.4,18.4,19.0,20.6,22.3
2024-01-12 23:00:00,1016.3,1019.1,12.6,11.5,92,0.0,0.0,0.8,170.0,0.0,0.0,0.0,,17.8,18.2,18.4,19.0,20.6,22.3
2024-01-13 00:00:00,1016.2,1019.0,11.7,10.8,94,0.3,120.0,0.7,110.0,0.0,0.0,0.0,,17.5,18.1,18.3,19.0,20.6,22.2
2024-01-13 01:00:00,1016.3,1019.1,11.2,10.1,93,0.0,0.0,0.9,110.0,0.0,0.0,0.0,,17.3,17.9,18.1,19.0,20.6,22.2
2024-01-13 02:00:00,1016.1,1018.9,11.3,10.1,92,0.9,60.0,1.2,50.0,0.0,0.0,0.0,,17.1,17.7,18.0,18.9,20.6,22.2
2024-01-13 03:00:00,1015.8,1018.7,10.8,10.0,94,0.6,50.0,1.2,60.0,0.0,0.0,0.0,,16.9,17.6,17.9,18.9,20.6,22.2
2024-01-13 04:00:00,1015.8,1018.7,10.6,9.8,95,0.7,60.0,1.3,60.0,0.0,0.0,0.0,,16.7,17.4,17.8,18.8,20.6,22.2
2024-01-13 05:00:00,1016.2,1019.0,10.0,9.3,95,0.6,90.0,1.3,70.0,0.0,0.0,0.0,,16.5,17.3,17.7,18.8,20.6,22.2
2024-01-13 06:00:00,1016.5,1019.3,9.6,8.9,95,0.6,100.0,1.4,60.0,0.0,0.0,0.0,,16.4,17.1,17.6,18.7,20.6,22.2
2024-01-13 07:00:00,1017.1,1019.9,9.6,8.8,94,0.0,0.0,1.4,90.0,0.0,0.0,0.01,,16.2,17.0,17.5,18.7,20.6,22.2
2024-01-13 08:00:00,1017.9,1020.7,13.4,9.7,78,0.4,70.0,0.8,70.0,0.0,0.4,0.39,,16.2,16.9,17.4,18.6,20.6,22.2
2024-01-13 09:00:00,1018.3,1021.1,17.3,11.9,70,1.1,350.0,2.1,20.0,0.0,1.0,1.07,,16.5,16.9,17.3,18.5,20.6,22.2
2024-01-13 10:00:00,1018.2,1020.9,20.7,12.4,59,1.0,30.0,2.5,20.0,0.0,1.0,1.73,,17.0,17.0,17.3,18.5,20.6,22.2
2024-01-13 11:00:00,1017.4,1020.1,23.2,10.4,44,2.0,360.0,4.0,320.0,0.0,1.0,2.23,,17.8,17.2,17.3,18.4,20.6,22.2
2024-01-13 12:00:00,1016.7,1019.4,24.2,9.2,38,1.8,340.0,6.8,320.0,0.0,1.0,2.55,,18.6,17.6,17.4,18.4,20.6,22.2
2024-01-13 13:00:00,1015.7,1018.4,24.8,8.5,35,1.6,340.0,5.7,10.0,0.0,1.0,2.6,,19.2,18.0,17.6,18.4,20.6,22.2
2024-01-13 14:00:00,1015.2,1017.9,25.6,7.9,32,1.8,10.0,5.2,20.0,0.0,1.0,2.34,,19.6,18.3,17.9,18.5,20.5,22.2
2024-01-13 15:00:00,1014.8,1017.5,25.2,8.3,34,3.6,340.0,6.3,330.0,0.0,1.0,1.9,,19.9,18.6,18.1,18.5,20.5,22.2
