,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1016.7,1019.4,15.5,15.1,97.0,1.1,50.0,2.4,360.0,0.0,0.0,0.0,,18.4,18.9,19.3,19.9,21.1,22.9,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
2025-01-05 07:00:00,1016.4,1019.1,15.3,15.1,98.0,1.9,10.0,3.6,40.0,0.0,0.0,0.02,,18.4,18.9,19.2,19.9,21.1,22.9,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
2025-01-05 08:00:00,1016.7,1019.5,16.3,15.4,94.0,2.8,10.0,5.0,10.0,0.0,0.0,0.18,,18.4,18.9,19.2,19.9,21.1,22.9,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.7,65.5
2025-01-05 09:00:00,1017.1,1019.8,17.3,15.7,90.0,1.9,30.0,5.5,360.0,0.0,0.9,0.49,,18.6,18.9,19.2,19.8,21.1,22.8,22.3,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
2025-01-05 10:00:00,1017.0,1019.7,18.8,15.9,83.0,2.1,40.0,4.0,40.0,0.0,1.0,1.0,,18.8,18.9,19.2,19.8,21.1,22.8,22.3,28.3,32.5,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.6
2025-01-05 11:00:00,1016.3,1019.0,20.0,16.1,78.0,2.3,50.0,4.0,20.0,0.0,1.0,1.74,,19.2,19.1,19.2,19.8,21.1,22.8,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.7,65.6
2025-01-05 12:00:00,1015.4,1018.1,22.5,16.2,67.0,2.6,350.0,4.6,360.0,0.0,1.0,1.82,,19.6,19.3,19.3,19.8,21.1,22.8,22.1,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.7,65.6
2025-01-05 13:00:00,1013.9,1016.7,23.6,16.3,63.0,3.2,360.0,6.0,360.0,0.0,1.0,2.09,,19.9,19.5,19.4,19.8,21.1,22.8,22.1,28.3,32.4,33.7,32.4,40.0,37.7,48.4,43.1,55.7,63.7,65.6
2025-01-05 14:00:00,1013.2,1016.0,23.2,16.6,66.0,3.2,350.0,7.2,320.0,0.0,1.0,2.09,,20.1,19.7,19.6,19.9,21.1,22.8,21.9,28.2,32.4,33.7,32.4,40.0,37.7,48.3,43.0,55.7,63.7,65.6
2025-01-05 15:00:00,1012.8,1015.5,22.1,16.5,70.0,4.5,340.0,8.0,330.0,0.0,1.0,1.89,,20.4,19.9,19.7,19.9,21.1,22.8,21.8,28.2,32.4,33.7,32.3,40.0,37.7,48.3,43.0,55.6,63.7,65.6
2025-01-05 16:00:00,1013.5,1016.2,18.9,15.3,79.0,5.2,360.0,9.7,360.0,0.0,0.8,1.01,,20.2,20.0,19.8,20.0,21.1,22.8,21.7,28.2,32.4,33.7,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 17:00:00,1013.8,1016.5,18.7,15.3,80.0,4.0,20.0,8.8,20.0,0.0,0.3,0.44,,20.1,20.0,19.9,20.0,21.1,22.8,21.7,28.1,32.4,33.8,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 18:00:00,1013.8,1016.6,17.4,14.9,85.0,4.0,10.0,6.4,360.0,0.0,0.0,0.03,,19.8,20.0,20.0,20.1,21.1,22.8,21.7,28.1,32.3,33.8,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 19:00:00,1014.3,1017.0,17.0,14.7,85.0,3.5,20.0,7.0,30.0,0.0,0.0,0.0,,19.6,19.9,20.0,20.1,21.1,22.8,21.7,28.1,32.3,33.8,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 20:00:00,1014.5,1017.2,16.6,14.9,89.0,1.4,30.0,5.6,30.0,0.0,0.0,0.0,,19.5,19.8,19.9,20.2,21.1,22.8,21.7,28.1,32.3,33.8,32.4,40.0,37.7,48.3,43.0,55.6,63.7,65.6
2025-01-05 21:00:00,1015.1,1017.8,16.6,15.0,90.0,1.8,340.0,3.0,320.0,0.0,0.0,0.0,,19.4,19.7,19.9,20.2,21.1,22.8,21.7,28.1,32.3,33.7,32.4,40.0,37.7,48.3,43.0,55.6,63.7,65.6
2025-01-05 22:00:00,1015.5,1018.2,16.7,15.0,89.0,2.1,20.0,3.8,10.0,0.0,0.0,0.0,,19.3,19.7,19.9,20.2,21.1,22.8,21.7,28.2,32.4,33.7,32.4,40.0,37.6,48.3,42.9,55.6,63.7,65.6
2025-01-05 23:00:00,1015.7,1018.5,16.3,14.7,89.0,3.5,10.0,6.6,10.0,0.0,0.0,0.0,,19.2,19.6,19.8,20.2,21.1,22.8,21.6,28.2,32.4,33.7,32.4,40.0,37.6,48.3,43.0,55.6,63.7,65.6
2025-01-06 00:00:00,1015.0,1017.8,15.9,14.6,91.0,2.6,20.0,5.9,30.0,0.0,0.0,0.0,,19.1,19.5,19.8,20.2,21.1,22.8,,,,,,,,,,,,
2025-01-06 01:00:00,1015.0,1017.7,15.3,14.4,93.0,2.0,40.0,5.5,10.0,0.0,0.0,0.0,,19.0,19.5,19.7,20.2,21.1,22.8,21.6,28.2,32.3,33.7,32.4,40.0,37.6,48.3,43.0,55.6,63.7,65.6
2025-01-06 02:00:00,1014.6,1017.3,15.0,14.4,96.0,2.2,30.0,4.3,50.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.2,21.1,22.8,21.6,28.2,32.3,33.7,32.4,40.0,37.6,48.3,43.0,55.5,63.7,65.6
2025-01-06 03:00:00,1014.5,1017.3,14.6,13.0,90.0,2.5,10.0,4.3,360.0,0.0,0.0,0.0,,18.7,19.3,19.6,20.1,21.1,22.8,21.6,28.2,32.3,33.7,32.4,40.0,37.6,48.3,42.9,55.5,63.7,65.6
2025-01-06 04:00:00,1014.5,1017.3,14.6,13.1,90.0,3.4,20.0,6.3,10.0,0.0,0.0,0.0,,18.6,19.2,19.6,20.1,21.1,22.8,21.5,28.2,32.3,33.7,32.4,40.0,37.6,48.3,43.0,55.5,63.7,65.6
2025-01-06 05:00:00,1014.6,1017.4,14.2,13.3,94.0,2.2,30.0,5.4,20.0,0.0,0.0,0.0,,18.5,19.1,19.5,20.1,21.1,22.8,21.5,28.1,32.4,33.7,32.4,40.0,37.6,48.3,42.9,55.5,63.7,65.6
2025-01-06 06:00:00,1014.9,1017.6,14.1,13.4,95.0,2.8,20.0,4.7,10.0,0.0,0.0,0.0,,18.4,19.0,19.4,20.1,21.1,22.8,21.5,28.1,32.4,33.7,32.4,40.0,37.6,48.3,42.9,55.5,63.7,65.6
2025-01-06 07:00:00,1015.6,1018.3,13.9,13.3,95.0,2.1,30.0,4.5,360.0,0.0,0.0,0.01,,18.3,18.9,19.4,20.0,21.1,22.8,21.5,28.2,32.4,33.7,32.4,40.0,37.6,48.3,42.9,55.5,63.7,65.6
2025-01-06 08:00:00,1015.8,1018.6,15.7,13.7,88.0,2.7,20.0,4.8,20.0,0.0,0.4,0.39,,18.2,18.9,19.3,20.0,21.1,22.8,21.5,28.2,32.4,33.7,32.4,40.0,37.6,48.3,42.9,55.5,63.7,65.6
2025-01-06 09:00:00,1015.8,1018.5,18.1,13.9,76.0,3.9,30.0,7.1,30.0,0.0,1.0,1.16,,18.3,18.8,19.2,19.9,21.1,22.8,21.5,28.1,32.4,33.7,32.4,40.0,37.7,48.3,42.9,55.5,63.7,65.6
2025-01-06 10:00:00,1015.8,1018.6,20.2,14.2,68.0,2.5,10.0,6.7,30.0,0.0,1.0,1.85,,18.6,18.8,19.2,19.9,21.1,22.8,21.4,28.1,32.4,33.8,32.4,40.0,37.6,48.3,42.9,55.5,63.7,65.6
2025-01-06 11:00:00,1015.7,1018.4,22.2,14.1,59.0,4.2,20.0,7.3,10.0,0.0,1.0,2.38,,18.9,18.9,19.2,19.9,21.1,22.8,21.4,28.0,32.4,33.8,32.4,40.0,37.6,48.3,42.9,55.5,63.6,65.6
2025-01-06 12:00:00,1014.6,1017.3,23.6,13.4,52.0,4.3,20.0,8.4,360.0,0.0,1.0,2.66,,19.3,19.1,19.3,19.9,21.1,22.8,21.2,28.0,32.3,33.8,32.4,40.0,37.6,48.3,42.9,55.5,63.6,65.6
2025-01-06 13:00:00,1013.4,1016.1,23.7,13.0,51.0,4.3,350.0,8.2,360.0,0.0,1.0,2.6,,19.6,19.3,19.3,19.9,21.1,22.8,21.1,27.9,32.3,33.8,32.4,40.0,37.6,48.2,42.8,55.4,63.6,65.6
2025-01-06 14:00:00,1012.9,1015.7,23.5,12.7,50.0,4.2,340.0,8.5,10.0,0.0,1.0,2.36,,19.9,19.5,19.5,19.9,21.1,22.8,20.9,27.8,32.3,33.8,32.4,40.0,37.6,48.2,42.8,55.3,63.6,65.6
2025-01-06 15:00:00,1012.8,1015.5,22.1,12.6,54.0,4.6,340.0,8.1,330.0,0.0,1.0,1.84,,20.0,19.6,19.6,19.9,21.1,22.8,20.9,27.8,32.3,33.7,32.4,40.0,37.6,48.2,42.7,55.3,63.6,65.6
2025-01-06 16:00:00,1012.7,1015.4,20.8,12.2,57.0,4.2,360.0,8.2,10.0,0.0,1.0,1.16,,20.0,19.8,19.7,19.9,21.1,22.8,20.8,27.8,32.2,33.7,32.4,40.0,37.6,48.1,42.7,55.3,63.6,65.6
2025-01-06 17:00:00,1011.8,1014.5,19.1,12.0,63.0,3.4,10.0,7.0,20.0,0.0,0.5,0.46,,19.8,19.8,19.8,20.0,21.1,22.8,20.7,27.8,32.2,33.7,32.4,40.0,37.6,48.1,42.7,55.3,63.6,65.6
2025-01-06 18:00:00,1014.2,1016.9,16.8,11.8,72.0,2.1,10.0,5.0,310.0,0.0,0.0,0.03,,19.5,19.8,19.8,20.0,21.1,22.8,20.8,27.8,32.3,33.8,32.4,40.0,37.6,48.1,42.6,55.3,63.5,65.6
2025-01-06 19:00:00,1014.7,1017.4,16.1,11.3,73.0,2.4,10.0,5.9,20.0,0.0,0.0,0.0,,19.2,19.7,19.8,20.1,21.1,22.8,20.7,27.7,32.2,33.8,32.4,40.0,37.6,48.1,42.6,55.3,63.5,65.6
2025-01-06 20:00:00,1015.0,1017.8,14.9,11.2,78.0,1.4,330.0,3.2,10.0,0.0,0.0,0.0,,19.0,19.5,19.8,20.1,21.1,22.8,20.7,27.7,32.2,33.8,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-06 21:00:00,1015.3,1018.1,14.4,10.8,79.0,1.6,340.0,2.6,330.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.1,21.1,22.8,20.6,27.7,32.2,33.7,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-06 22:00:00,1015.7,1018.5,13.8,9.9,77.0,1.2,330.0,2.0,330.0,0.0,0.0,0.0,,18.6,19.3,19.6,20.1,21.1,22.8,20.6,27.6,32.2,33.7,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-06 23:00:00,1015.6,1018.4,12.1,10.2,88.0,0.0,0.0,1.8,340.0,0.0,0.0,0.0,,18.3,19.1,19.5,20.1,21.1,22.8,20.6,27.7,32.2,33.7,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-07 00:00:00,1015.3,1018.1,11.3,10.4,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,19.0,19.4,20.1,21.1,22.8,,,,,,,,,,,,
2025-01-07 01:00:00,1015.6,1018.4,11.0,10.3,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.8,18.8,19.3,20.0,21.1,22.8,20.6,27.6,32.2,33.7,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-07 02:00:00,1015.4,1018.2,10.8,10.0,95.0,0.0,0.0,0.8,140.0,0.0,0.0,0.0,,17.6,18.6,19.2,20.0,21.1,22.8,20.6,27.6,32.3,33.8,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-07 03:00:00,1015.1,1017.9,10.7,10.1,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.4,18.5,19.1,19.9,21.1,22.8,20.6,27.6,32.2,33.8,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-07 04:00:00,1014.7,1017.4,10.4,10.1,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.2,18.3,19.0,19.9,21.1,22.8,20.5,27.5,32.2,33.8,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-07 05:00:00,1014.7,1017.5,10.2,10.0,98.0,0.0,0.0,0.5,230.0,0.0,0.0,0.0,,17.1,18.2,18.8,19.8,21.1,22.8,20.6,27.5,32.2,33.8,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-07 06:00:00,1015.1,1017.9,9.7,9.6,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.9,18.0,18.7,19.7,21.1,22.8,20.5,27.5,32.3,33.7,32.4,40.0,37.6,48.1,42.6,55.1,63.5,65.6
2025-01-07 07:00:00,1015.9,1018.7,9.8,9.8,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,,16.7,17.9,18.6,19.6,21.1,22.8,20.5,27.5,32.2,33.7,32.4,40.0,37.6,48.1,42.6,55.2,63.5,65.6
2025-01-07 08:00:00,1016.6,1019.3,11.9,10.5,91.0,0.9,100.0,1.9,80.0,0.0,0.3,0.32,,16.7,17.8,18.5,19.6,21.1,22.8,20.6,27.5,32.2,33.7,32.4,40.0,37.6,48.1,42.6,55.1,63.5,65.6
2025-01-07 09:00:00,1017.3,1020.0,15.5,10.4,71.0,0.3,130.0,1.8,100.0,0.0,1.0,1.09,,16.9,17.7,18.4,19.5,21.1,22.8,20.5,27.5,32.3,33.7,32.4,40.0,37.6,48.2,42.6,55.1,63.5,65.6
2025-01-07 10:00:00,1017.5,1020.3,18.4,12.0,66.0,0.8,220.0,2.1,250.0,0.0,1.0,1.79,,17.3,17.8,18.3,19.4,21.1,22.8,20.5,27.5,32.2,33.7,32.4,40.0,37.6,48.2,42.5,55.1,63.5,65.6
2025-01-07 11:00:00,1016.9,1019.6,20.9,12.6,59.0,0.7,260.0,2.6,270.0,0.0,1.0,2.31,,17.7,17.9,18.3,19.4,21.0,22.7,20.4,27.4,32.2,33.7,32.4,40.0,37.6,48.1,42.5,55.1,63.5,65.6
2025-01-07 12:00:00,1015.8,1018.6,22.0,12.4,54.0,1.6,260.0,4.0,260.0,0.0,1.0,2.58,,18.2,18.1,18.4,19.3,21.0,22.7,20.3,27.4,32.2,33.6,32.3,40.0,37.6,48.1,42.5,55.1,63.5,65.6
2025-01-07 13:00:00,1014.8,1017.6,22.3,12.6,54.0,3.0,280.0,5.4,290.0,0.0,1.0,2.55,,18.7,18.4,18.5,19.3,21.0,22.7,20.2,27.3,32.2,33.7,32.3,40.0,37.6,48.1,42.4,55.0,63.5,65.6
2025-01-07 14:00:00,1014.2,1016.9,22.4,12.3,52.0,3.1,340.0,5.8,280.0,0.0,1.0,1.92,,19.0,18.6,18.7,19.3,21.0,22.7,20.1,27.2,32.2,33.6,32.3,40.0,37.6,48.1,42.4,55.0,63.5,65.6
2025-01-07 15:00:00,1014.6,1017.3,21.9,11.8,52.0,2.7,340.0,6.3,320.0,0.0,1.0,0.77,,19.0,18.8,18.8,19.4,21.0,22.7,20.1,27.2,32.1,33.6,32.3,40.0,37.5,48.0,42.3,55.0,63.5,65.6
2025-01-07 16:00:00,1014.8,1017.5,20.9,12.5,58.0,2.6,350.0,6.1,360.0,0.0,0.5,0.43,,19.0,18.9,19.0,19.4,21.0,22.7,20.0,27.2,32.1,33.6,32.3,40.0,37.5,48.1,42.3,54.9,63.5,65.6
2025-01-07 17:00:00,1014.9,1017.6,20.3,12.4,60.0,2.8,30.0,5.6,10.0,0.0,0.0,0.16,,19.0,19.0,19.0,19.5,21.0,22.7,20.0,27.2,32.2,33.6,32.3,40.0,37.5,48.1,42.3,54.9,63.5,65.6
2025-01-07 18:00:00,1015.7,1018.5,19.0,12.5,65.0,3.3,330.0,5.9,310.0,0.0,0.0,0.01,,18.9,19.0,19.1,19.5,21.0,22.7,20.0,27.2,32.2,33.6,32.3,40.0,37.5,48.1,42.3,54.9,63.5,65.6
2025-01-07 19:00:00,1016.3,1019.0,17.9,11.9,68.0,3.0,20.0,6.6,10.0,0.0,0.0,0.0,,18.8,19.0,19.1,19.5,20.9,22.7,20.0,27.2,32.1,33.6,32.3,40.0,37.5,48.1,42.3,54.9,63.5,65.6
2025-01-07 20:00:00,1016.6,1019.3,17.4,12.0,70.0,2.8,20.0,4.8,10.0,0.0,0.0,0.0,,18.7,19.0,19.2,19.6,20.9,22.7,19.9,27.2,32.1,33.6,32.3,40.0,37.5,48.1,42.3,54.9,63.5,65.6
2025-01-07 21:00:00,1016.4,1019.2,16.9,12.3,74.0,1.6,10.0,4.9,30.0,0.0,0.0,0.0,,18.6,19.0,19.2,19.6,20.9,22.7,19.9,27.2,32.1,33.6,32.3,40.0,37.5,48.1,42.2,54.9,63.5,65.6
2025-01-07 22:00:00,1016.4,1019.1,16.2,12.2,77.0,0.9,340.0,2.9,10.0,0.0,0.0,0.0,,18.5,18.9,19.2,19.6,20.9,22.7,19.9,27.1,32.1,33.6,32.3,40.0,37.5,48.1,42.2,54.8,63.5,65.6
2025-01-07 23:00:00,1016.5,1019.3,16.0,11.7,75.0,1.5,330.0,3.1,320.0,0.0,0.0,0.0,,18.4,18.9,19.1,19.6,20.9,22.7,19.9,27.2,32.1,33.7,32.3,40.0,37.5,48.1,42.2,54.8,63.5,65.6
2025-01-08 00:00:00,1016.1,1018.9,15.6,11.0,74.0,1.8,360.0,3.1,10.0,0.0,0.0,0.0,,18.4,18.8,19.1,19.6,20.9,22.7,,,,,,,,,,,,
2025-01-08 01:00:00,1015.8,1018.6,15.4,10.9,74.0,1.1,10.0,3.2,360.0,0.0,0.0,0.0,,18.3,18.8,19.1,19.6,20.9,22.7,19.9,27.2,32.1,33.7,32.3,39.9,37.5,48.1,42.2,54.8,63.5,65.6
2025-01-08 02:00:00,1015.7,1018.5,14.9,11.5,79.0,0.0,0.0,2.1,330.0,0.0,0.0,0.0,,18.2,18.7,19.1,19.6,20.9,22.7,19.9,27.1,32.1,33.7,32.3,40.0,37.5,48.1,42.2,54.8,63.5,65.6
2025-01-08 03:00:00,1015.9,1018.7,14.9,11.0,77.0,0.9,350.0,2.1,10.0,0.0,0.0,0.0,,18.1,18.7,19.0,19.6,20.9,22.7,19.9,27.2,32.1,33.7,32.3,39.9,37.5,48.1,42.2,54.8,63.5,65.6
2025-01-08 04:00:00,1015.9,1018.6,14.8,11.0,78.0,1.5,10.0,2.8,20.0,0.0,0.0,0.0,,18.1,18.6,19.0,19.6,20.9,22.7,19.8,27.2,32.1,33.7,32.3,39.9,37.5,48.1,42.2,54.8,63.5,65.6
2025-01-08 05:00:00,1016.0,1018.8,14.7,11.0,78.0,1.4,330.0,2.3,320.0,0.0,0.0,0.0,,18.0,18.6,18.9,19.6,20.9,22.7,19.8,27.1,32.1,33.7,32.3,39.9,37.5,48.0,42.2,54.8,63.5,65.6
2025-01-08 06:00:00,1016.6,1019.4,14.6,11.0,78.0,1.4,30.0,2.7,330.0,0.0,0.0,0.0,,17.9,18.5,18.9,19.6,20.9,22.7,19.8,27.1,32.2,33.7,32.3,39.9,37.5,48.0,42.2,54.8,63.5,65.6
2025-01-08 07:00:00,1016.9,1019.7,14.7,11.3,80.0,1.4,20.0,3.1,20.0,0.0,0.0,0.01,,17.9,18.5,18.9,19.6,20.9,22.7,19.8,27.1,32.1,33.7,32.3,39.9,37.5,48.0,42.2,54.8,63.5,65.6
2025-01-08 08:00:00,1017.2,1019.9,15.8,11.1,73.0,3.1,30.0,6.2,20.0,0.0,0.0,0.15,,17.9,18.4,18.8,19.5,20.9,22.7,19.8,27.1,32.2,33.7,32.3,39.9,37.5,48.0,42.2,54.8,63.5,65.6
2025-01-08 09:00:00,1017.5,1020.3,17.3,11.3,67.0,2.9,10.0,5.0,20.0,0.0,0.8,0.59,,18.0,18.4,18.8,19.5,20.9,22.7,19.8,27.1,32.2,33.7,32.3,39.9,37.5,48.0,42.2,54.8,63.5,65.6
2025-01-08 10:00:00,1017.7,1020.4,18.8,11.7,63.0,3.2,350.0,5.6,340.0,0.0,1.0,1.25,,18.2,18.5,18.8,19.5,20.9,22.7,19.7,27.1,32.3,33.6,32.3,39.9,37.5,48.0,42.1,54.8,63.5,65.6
2025-01-08 11:00:00,1016.9,1019.6,19.6,12.3,62.0,2.9,60.0,5.8,30.0,0.0,1.0,1.72,,18.6,18.6,18.8,19.5,20.9,22.7,19.7,27.0,32.2,33.6,32.3,39.9,37.5,48.0,42.0,54.7,63.5,65.6
2025-01-08 12:00:00,1016.2,1018.9,21.0,12.6,58.0,1.5,10.0,4.7,40.0,0.0,1.0,1.54,,18.9,18.7,18.9,19.5,20.9,22.7,19.6,27.0,32.2,33.6,32.3,39.9,37.4,48.0,42.0,54.7,63.5,65.6
2025-01-08 13:00:00,1014.9,1017.6,22.0,12.9,56.0,2.1,340.0,4.4,320.0,0.0,1.0,1.86,,19.2,18.9,19.0,19.5,20.9,22.7,19.6,26.9,32.2,33.6,32.3,39.9,37.4,48.0,42.0,54.6,63.5,65.6
2025-01-08 14:00:00,1014.3,1017.0,22.9,11.4,48.0,1.6,290.0,4.2,330.0,0.0,1.0,2.08,,19.5,19.1,19.1,19.5,20.9,22.7,19.5,27.0,32.2,33.6,32.3,39.9,37.4,47.9,42.0,54.6,63.4,65.6
2025-01-08 15:00:00,1014.4,1017.1,23.4,12.2,49.0,3.2,330.0,6.2,320.0,0.0,1.0,1.86,,19.8,19.3,19.2,19.5,20.9,22.7,19.4,26.9,32.2,33.6,32.3,39.9,37.4,47.9,41.9,54.5,63.4,65.6
2025-01-08 16:00:00,1014.8,1017.5,21.4,13.4,60.0,4.3,360.0,7.9,360.0,0.0,1.0,1.22,,19.9,19.5,19.4,19.6,20.9,22.7,19.3,26.9,32.1,33.6,32.3,39.9,37.4,47.9,42.0,54.5,63.4,65.6
2025-01-08 17:00:00,1015.3,1018.0,19.3,13.3,68.0,3.5,360.0,6.9,360.0,0.0,0.5,0.48,,19.6,19.5,19.5,19.6,20.8,22.7,19.3,27.0,32.1,33.6,32.3,39.9,37.4,47.9,41.9,54.5,63.4,65.6
2025-01-08 18:00:00,1016.1,1018.8,17.3,13.6,78.0,2.7,350.0,6.3,10.0,0.0,0.0,0.04,,19.4,19.5,19.5,19.7,20.8,22.7,19.3,26.9,32.1,33.6,32.3,39.9,37.4,47.8,41.9,54.5,63.4,65.6
2025-01-08 19:00:00,1016.8,1019.6,16.5,13.7,83.0,2.0,10.0,4.5,360.0,0.0,0.0,0.0,,19.2,19.4,19.5,19.8,20.8,22.7,19.3,26.9,32.1,33.6,32.3,39.9,37.4,47.8,41.9,54.5,63.4,65.6
2025-01-08 20:00:00,1017.3,1020.1,15.7,13.7,87.0,1.3,360.0,3.7,360.0,0.0,0.0,0.0,,19.0,19.4,19.5,19.8,20.8,22.7,19.2,26.9,32.1,33.7,32.3,39.9,37.4,47.8,41.9,54.4,63.4,65.6
2025-01-08 21:00:00,1017.5,1020.3,15.3,13.6,89.0,0.9,360.0,2.6,10.0,0.0,0.0,0.0,,18.8,19.3,19.5,19.8,20.8,22.7,19.2,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.9,54.5,63.4,65.6
2025-01-08 22:00:00,1017.5,1020.3,15.9,13.9,87.0,1.3,360.0,2.4,360.0,0.0,0.0,0.0,,18.7,19.2,19.4,19.8,20.8,22.7,19.2,26.8,32.2,33.7,32.3,39.9,37.4,47.8,41.9,54.4,63.4,65.6
2025-01-08 23:00:00,1017.9,1020.6,16.1,13.8,85.0,2.2,10.0,4.0,10.0,0.0,0.0,0.0,,18.7,19.1,19.4,19.8,20.9,22.7,19.2,26.8,32.2,33.7,32.3,39.9,37.4,47.8,41.9,54.5,63.4,65.6
2025-01-09 00:00:00,1017.7,1020.5,16.0,13.8,86.0,2.0,360.0,3.6,360.0,0.0,0.0,0.0,,18.6,19.1,19.3,19.8,20.9,22.7,,,,,,,,,,,,
2025-01-09 01:00:00,1017.1,1019.9,15.9,13.8,87.0,2.6,10.0,4.2,10.0,0.0,0.0,0.0,,18.5,19.0,19.3,19.8,20.9,22.7,19.2,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.5,63.4,65.6
2025-01-09 02:00:00,1016.8,1019.6,15.5,13.5,87.0,2.0,360.0,4.4,10.0,0.0,0.0,0.0,,18.5,19.0,19.3,19.8,20.9,22.7,19.1,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.5,63.4,65.6
2025-01-09 03:00:00,1016.6,1019.4,15.5,13.4,87.0,2.4,10.0,4.0,20.0,0.0,0.0,0.0,,18.4,18.9,19.2,19.8,20.9,22.7,19.2,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.6
2025-01-09 04:00:00,1016.3,1019.1,14.9,13.1,88.0,2.0,10.0,4.0,10.0,0.0,0.0,0.0,,18.3,18.8,19.2,19.7,20.9,22.6,19.1,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.6
2025-01-09 05:00:00,1016.5,1019.2,15.1,12.9,87.0,2.5,20.0,4.2,10.0,0.0,0.0,0.0,,18.2,18.8,19.1,19.7,20.9,22.6,19.2,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.6
2025-01-09 06:00:00,1016.6,1019.3,15.3,13.0,85.0,2.1,10.0,4.3,30.0,0.0,0.0,0.0,,18.2,18.7,19.1,19.7,20.9,22.6,19.1,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.6
2025-01-09 07:00:00,1017.2,1020.0,15.3,12.9,85.0,2.2,10.0,3.5,10.0,0.0,0.0,0.01,,18.2,18.7,19.0,19.7,20.9,22.6,19.1,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.6
2025-01-09 08:00:00,1017.8,1020.5,16.5,13.2,80.0,2.6,20.0,4.8,30.0,0.0,0.2,0.27,,18.2,18.7,19.0,19.7,20.9,22.6,19.1,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.6
2025-01-09 09:00:00,1018.3,1021.1,17.6,13.2,75.0,3.5,10.0,6.4,10.0,0.0,1.0,0.69,,18.3,18.7,19.0,19.6,20.9,22.6,19.1,26.8,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.7
2025-01-09 10:00:00,1018.3,1021.0,19.9,13.4,66.0,3.5,10.0,5.9,10.0,0.0,1.0,1.28,,18.4,18.7,19.0,19.6,20.9,22.6,19.1,26.7,32.1,33.7,32.3,39.9,37.4,47.8,41.8,54.4,63.4,65.7
2025-01-09 11:00:00,1017.5,1020.3,20.5,13.3,63.0,2.6,350.0,6.3,30.0,0.0,1.0,2.34,,18.8,18.8,19.0,19.6,20.9,22.6,19.0,26.7,32.1,33.7,32.3,39.9,37.3,47.8,41.7,54.3,63.4,65.7
