,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,H_VMC010,H_VMC020,H_VMC030,H_VMC040,H_VMC050,H_VMC060,H_VMC070,H_VMC080,H_VMC090,H_VMC100,H_VMC110,H_VMC120
2025-01-05 06:00:00,1016.7,1019.4,15.5,15.1,97.0,1.1,50.0,2.4,360.0,0.0,0.0,0.0,,18.4,18.9,19.3,19.9,21.1,22.9,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
2025-01-05 07:00:00,1016.4,1019.1,15.3,15.1,98.0,1.9,10.0,3.6,40.0,0.0,0.0,0.02,,18.4,18.9,19.2,19.9,21.1,22.9,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
2025-01-05 08:00:00,1016.7,1019.5,16.3,15.4,94.0,2.8,10.0,5.0,10.0,0.0,0.0,0.18,,18.4,18.9,19.2,19.9,21.1,22.9,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.7,65.5
2025-01-05 09:00:00,1017.1,1019.8,17.3,15.7,90.0,1.9,30.0,5.5,360.0,0.0,0.9,0.49,,18.6,18.9,19.2,19.8,21.1,22.8,22.3,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.5
2025-01-05 10:00:00,1017.0,1019.7,18.8,15.9,83.0,2.1,40.0,4.0,40.0,0.0,1.0,1.0,,18.8,18.9,19.2,19.8,21.1,22.8,22.3,28.3,32.5,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.8,65.6
2025-01-05 11:00:00,1016.3,1019.0,20.0,16.1,78.0,2.3,50.0,4.0,20.0,0.0,1.0,1.74,,19.2,19.1,19.2,19.8,21.1,22.8,22.3,28.4,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.7,65.6
2025-01-05 12:00:00,1015.4,1018.1,22.5,16.2,67.0,2.6,350.0,4.6,360.0,0.0,1.0,1.82,,19.6,19.3,19.3,19.8,21.1,22.8,22.1,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.1,55.8,63.7,65.6
2025-01-05 13:00:00,1013.9,1016.7,23.6,16.3,63.0,3.2,360.0,6.0,360.0,0.0,1.0,2.09,,19.9,19.5,19.4,19.8,21.1,22.8,22.1,28.3,32.4,33.7,32.4,40.0,37.7,48.4,43.1,55.7,63.7,65.6
2025-01-05 14:00:00,1013.2,1016.0,23.2,16.6,66.0,3.2,350.0,7.2,320.0,0.0,1.0,2.09,,20.1,19.7,19.6,19.9,21.1,22.8,21.9,28.2,32.4,33.7,32.4,40.0,37.7,48.3,43.0,55.7,63.7,65.6
2025-01-05 15:00:00,1012.8,1015.5,22.1,16.5,70.0,4.5,340.0,8.0,330.0,0.0,1.0,1.89,,20.4,19.9,19.7,19.9,21.1,22.8,21.8,28.2,32.4,33.7,32.3,40.0,37.7,48.3,43.0,55.6,63.7,65.6
2025-01-05 16:00:00,1013.5,1016.2,18.9,15.3,79.0,5.2,360.0,9.7,360.0,0.0,0.8,1.01,,20.2,20.0,19.8,20.0,21.1,22.8,21.7,28.2,32.4,33.7,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 17:00:00,1013.8,1016.5,18.7,15.3,80.0,4.0,20.0,8.8,20.0,0.0,0.3,0.44,,20.1,20.0,19.9,20.0,21.1,22.8,21.7,28.1,32.4,33.8,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 18:00:00,1013.8,1016.6,17.4,14.9,85.0,4.0,10.0,6.4,360.0,0.0,0.0,0.03,,19.8,20.0,20.0,20.1,21.1,22.8,21.7,28.1,32.3,33.8,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 19:00:00,1014.3,1017.0,17.0,14.7,85.0,3.5,20.0,7.0,30.0,0.0,0.0,0.0,,19.6,19.9,20.0,20.1,21.1,22.8,21.7,28.1,32.3,33.8,32.4,40.0,37.7,48.3,42.9,55.6,63.7,65.6
2025-01-05 20:00:00,1014.5,1017.2,16.6,14.9,89.0,1.4,30.0,5.6,30.0,0.0,0.0,0.0,,19.5,19.8,19.9,20.2,21.1,22.8,21.7,28.1,32.3,33.8,32.4,40.0,37.7,48.3,43.0,55.6,63.7,65.6
2025-01-05 21:00:00,1015.1,1017.8,16.6,15.0,90.0,1.8,340.0,3.0,320.0,0.0,0.0,0.0,,19.4,19.7,19.9,20.2,21.1,22.8,21.7,28.1,32.3,33.7,32.4,40.0,37.7,48.3,43.0,55.6,63.7,65.6
2025-01-05 22:00:00,1015.5,1018.2,16.7,15.0,89.0,2.1,20.0,3.8,10.0,0.0,0.0,0.0,,19.3,19.7,19.9,20.2,21.1,22.8,21.7,28.2,32.4,33.7,32.4,40.0,37.6,48.3,42.9,55.6,63.7,65.6
2025-01-05 23:00:00,1015.7,1018.5,16.3,14.7,89.0,3.5,10.0,6.6,10.0,0.0,0.0,0.0,,19.2,19.6,19.8,20.2,21.1,22.8,21.6,28.2,32.4,33.7,32.4,40.0,37.6,48.3,43.0,55.6,63.7,65.6
2025-01-06 00:00:00,1015.0,1017.8,15.9,14.6,91.0,2.6,20.0,5.9,30.0,0.0,0.0,0.0,,19.1,19.5,19.8,20.2,21.1,22.8,,,,,,,,,,,,
2025-01-06 01:00:00,1015.0,1017.7,15.3,14.4,93.0,2.0,40.0,5.5,10.0,0.0,0.0,0.0,,19.0,19.5,19.7,20.2,21.1,22.8,21.6,28.2,32.3,33.7,32.4,40.0,37.6,48.3,43.0,55.6,63.7,65.6
2025-01-06 02:00:00,1014.6,1017.3,15.0,14.4,96.0,2.2,30.0,4.3,50.0,0.0,0.0,0.0,,18.8,19.4,19.7,20.2,21.1,22.8,21.6,28.2,32.3,33.7,32.4,40.0,37.6,48.3,43.0,55.5,63.7,65.6
2025-01-01 00:00:00,,,,,,,,,,,,,,,,,,,,20.9,28.8,32.4,33.7,32.4,40.0,38.1,48.7,44.3,56.7,63.8,65.5
2025-01-02 00:00:00,,,,,,,,,,,,,,,,,,,,21.6,28.4,32.4,33.7,32.3,40.0,38.0,48.6,44.0,56.4,63.8,65.5
2025-01-03 00:00:00,,,,,,,,,,,,,,,,,,,,25.3,28.6,32.4,33.7,32.4,40.0,37.9,48.6,43.8,56.3,63.8,65.5
2025-01-04 00:00:00,,,,,,,,,,,,,,,,,,,,23.6,28.6,32.5,33.7,32.4,40.0,37.9,48.5,43.5,56.1,63.8,65.5
2025-01-05 00:00:00,,,,,,,,,,,,,,,,,,,,22.5,28.3,32.4,33.8,32.4,40.0,37.7,48.4,43.2,55.9,63.8,65.5
2025-01-06 00:00:00,,,,,,,,,,,,,,,,,,,,21.7,28.2,32.4,33.7,32.4,40.0,37.6,48.3,43.0,55.6,63.7,65.6
