,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2024-03-01,1018.7,1020.0,1021.2,2024-03-01T22:06:00,1016.6,2024-03-01T00:01:00,15.7,20.2,2024-03-01T00:01:00,13.6,2024-03-01T22:50:00,12.5,81.0,73.0,2024-03-01T11:21:00,6.6,20.0,17.1,20.0,2024-03-01T06:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.6,-2.5,17.7,19.0,20.1,21.0,21.6,22.1,22.2
2024-03-02,1019.6,1020.9,1021.6,2024-03-02T09:45:00,1017.6,2024-03-02T15:40:00,14.2,15.1,2024-03-02T23:50:00,13.2,2024-03-02T13:05:00,11.3,83.0,77.0,2024-03-02T08:09:00,5.6,20.0,16.2,10.0,2024-03-02T00:34:00,0.09,0.6,-9.8,2024-03-02T04:34:00,-9.8,2024-03-02T04:34:00,0.0,0.0,2.66,-1.3,15.7,17.1,18.4,19.8,20.9,21.7,22.2
2024-03-03,1017.5,1018.8,1020.4,2024-03-03T08:53:00,1014.8,2024-03-03T15:50:00,16.6,19.7,2024-03-03T12:48:00,14.7,2024-03-03T03:54:00,13.0,80.0,65.0,2024-03-03T11:19:00,3.8,20.0,10.7,360.0,2024-03-03T03:19:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,39.4,19.14,3.2,17.3,17.7,18.3,19.2,20.1,21.1,22.2
2024-03-04,1013.2,1014.5,1016.6,2024-03-04T00:39:00,1009.8,2024-03-04T15:28:00,19.4,22.6,2024-03-04T15:31:00,16.5,2024-03-04T00:57:00,16.4,83.0,71.0,2024-03-04T13:57:00,2.1,30.0,6.7,10.0,2024-03-04T00:24:00,0.09,0.3,-9.8,2024-03-04T21:01:00,-9.8,2024-03-04T21:01:00,6.5,55.5,20.37,-2.4,19.2,19.1,19.2,19.7,20.3,21.1,22.1
2024-03-05,1009.3,1010.5,1011.3,2024-03-05T09:01:00,1007.0,2024-03-05T14:45:00,24.1,27.1,2024-03-05T12:11:00,20.5,2024-03-05T00:01:00,22.5,91.0,79.0,2024-03-05T12:36:00,3.0,180.0,9.4,200.0,2024-03-05T14:05:00,10.0,0.7,5.5,2024-03-05T03:33:00,10.0,2024-03-05T03:31:00,9.5,81.0,22.77,3.9,22.4,22.1,21.4,21.0,21.1,21.7,22.0
2024-03-06,1010.6,1011.9,1013.9,2024-03-06T22:28:00,1008.1,2024-03-06T03:41:00,21.7,26.9,2024-03-06T10:54:00,17.9,2024-03-06T23:42:00,19.4,87.0,80.0,2024-03-06T11:00:00,4.0,30.0,14.2,60.0,2024-03-06T21:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,25.5,11.73,4.5,21.9,22.6,22.7,22.5,22.4,22.6,22.0
2024-03-07,1015.3,1016.6,1017.3,2024-03-07T22:01:00,1013.3,2024-03-07T01:02:00,16.9,18.1,2024-03-07T10:48:00,16.4,2024-03-07T05:32:00,13.4,80.0,74.0,2024-03-07T10:52:00,5.8,30.0,15.7,30.0,2024-03-07T01:07:00,0.09,0.8,-9.8,2024-03-07T11:13:00,-9.8,2024-03-07T11:13:00,0.1,0.8,6.74,-2.9,17.8,19.2,20.4,21.6,22.2,22.8,22.1
2024-03-08,1017.6,1018.9,1019.4,2024-03-08T23:10:00,1015.6,2024-03-08T04:15:00,17.2,19.1,2024-03-08T11:47:00,15.9,2024-03-08T04:28:00,9.0,59.0,40.0,2024-03-08T23:20:00,6.3,30.0,18.4,50.0,2024-03-08T12:38:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.9,83.9,23.06,6.6,16.8,17.9,19.0,20.2,21.3,22.2,22.3
2024-03-09,1019.1,1020.4,1021.3,2024-03-09T10:20:00,1016.3,2024-03-09T03:58:00,16.5,18.2,2024-03-09T09:46:00,15.7,2024-03-09T05:13:00,10.3,67.0,45.0,2024-03-09T00:09:00,5.8,30.0,15.1,360.0,2024-03-09T23:22:00,0.09,0.8,-9.8,2024-03-09T14:05:00,-9.8,2024-03-09T14:05:00,1.0,8.5,8.65,-3.0,15.9,17.1,18.2,19.5,20.6,21.6,22.3
2024-03-10,1021.2,1022.5,1024.0,2024-03-10T09:58:00,1019.4,2024-03-10T03:21:00,16.7,17.5,2024-03-10T11:05:00,15.7,2024-03-10T07:21:00,13.7,83.0,71.0,2024-03-10T00:12:00,4.7,20.0,15.5,30.0,2024-03-10T01:02:00,0.09,5.1,-9.8,2024-03-10T05:01:00,-9.8,2024-03-10T05:01:00,0.0,0.0,5.78,-1.3,16.3,17.3,18.1,19.1,20.2,21.2,22.2
2024-03-11,1017.3,1018.6,1021.8,2024-03-11T00:18:00,1014.9,2024-03-11T15:28:00,18.0,20.2,2024-03-11T10:37:00,16.6,2024-03-11T17:16:00,16.2,89.0,77.0,2024-03-11T10:37:00,2.4,20.0,8.2,350.0,2024-03-11T16:51:00,5.0,4.3,1.0,2024-03-11T16:03:00,2.5,2024-03-11T16:03:00,0.5,4.2,7.39,-1.3,17.5,18.1,18.5,19.2,20.0,20.9,22.1
2024-03-12,1016.9,1018.2,1018.1,2024-03-12T10:13:00,1015.3,2024-03-12T01:40:00,19.3,22.1,2024-03-12T13:45:00,16.7,2024-03-12T06:45:00,12.8,67.0,44.0,2024-03-12T15:25:00,4.5,20.0,12.6,40.0,2024-03-12T10:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,83.7,27.42,5.9,17.6,18.3,18.8,19.4,20.1,20.9,22.0
2024-03-13,1018.2,1019.5,1020.8,2024-03-13T10:34:00,1016.4,2024-03-13T04:15:00,19.3,21.8,2024-03-13T12:44:00,17.7,2024-03-13T20:30:00,14.2,73.0,53.0,2024-03-13T00:38:00,4.4,20.0,12.7,20.0,2024-03-13T12:21:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.6,63.8,22.44,-4.9,18.1,18.5,18.9,19.5,20.2,21.0,21.9
2024-03-14,1017.3,1018.6,1019.9,2024-03-14T09:13:00,1015.1,2024-03-14T14:46:00,19.2,22.2,2024-03-14T13:50:00,17.8,2024-03-14T00:35:00,16.0,81.0,69.0,2024-03-14T13:51:00,3.2,20.0,8.2,360.0,2024-03-14T01:55:00,0.09,1.4,-9.8,2024-03-14T02:02:00,-9.8,2024-03-14T02:02:00,5.7,47.7,16.95,-3.8,18.7,19.1,19.3,19.8,20.5,21.2,21.8
2024-03-15,1017.4,1018.7,1018.8,2024-03-15T08:36:00,1016.2,2024-03-15T14:35:00,20.2,23.6,2024-03-15T12:09:00,18.7,2024-03-15T04:12:00,16.9,82.0,68.0,2024-03-15T13:30:00,3.4,20.0,8.9,30.0,2024-03-15T14:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.5,54.3,20.77,4.5,19.8,19.9,20.0,20.3,20.8,21.4,21.8
2024-03-16,1017.1,1018.4,1019.0,2024-03-16T08:36:00,1015.3,2024-03-16T16:23:00,21.5,25.1,2024-03-16T11:26:00,19.2,2024-03-16T01:09:00,18.6,84.0,68.0,2024-03-16T11:48:00,2.2,40.0,7.8,360.0,2024-03-16T00:23:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.0,75.1,21.47,4.1,21.0,21.0,20.9,21.0,21.3,21.9,21.8
2024-03-17,1015.4,1016.7,1017.6,2024-03-17T08:56:00,1013.0,2024-03-17T16:22:00,23.3,27.5,2024-03-17T11:37:00,20.7,2024-03-17T04:51:00,20.4,84.0,65.0,2024-03-17T11:37:00,1.6,30.0,9.6,50.0,2024-03-17T23:59:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,79.9,22.35,5.8,22.6,22.4,22.1,21.9,22.0,22.4,21.9
2024-03-18,1015.8,1017.1,1017.8,2024-03-18T10:16:00,1013.8,2024-03-18T15:55:00,19.8,21.5,2024-03-18T00:02:00,17.9,2024-03-18T19:52:00,16.9,84.0,75.0,2024-03-18T14:55:00,4.6,30.0,12.7,30.0,2024-03-18T08:54:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,5.0,10.4,-3.0,20.8,21.7,22.2,22.5,22.7,23.0,22.0
2024-03-19,1018.3,1019.6,1020.0,2024-03-19T09:47:00,1016.5,2024-03-19T03:46:00,18.7,20.6,2024-03-19T11:03:00,17.3,2024-03-19T03:49:00,14.4,76.0,60.0,2024-03-19T22:42:00,5.4,30.0,16.9,360.0,2024-03-19T16:44:00,0.09,0.2,-9.8,2024-03-19T06:01:00,-9.8,2024-03-19T06:01:00,3.1,25.7,13.08,5.3,19.2,20.3,21.1,21.8,22.5,23.0,22.2
2024-03-20,1020.1,1021.4,1021.6,2024-03-20T08:31:00,1018.9,2024-03-20T14:59:00,19.2,21.4,2024-03-20T11:37:00,18.0,2024-03-20T05:52:00,10.7,58.0,48.0,2024-03-20T11:19:00,6.5,30.0,17.8,20.0,2024-03-20T15:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,88.6,24.22,6.9,18.9,19.5,20.3,21.1,21.9,22.7,22.3
2024-03-21,1016.7,1018.0,1019.7,2024-03-21T00:01:00,1014.4,2024-03-21T17:15:00,20.0,23.1,2024-03-21T11:47:00,18.3,2024-03-21T03:42:00,13.5,66.0,55.0,2024-03-21T11:40:00,2.7,20.0,8.9,10.0,2024-03-21T00:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.7,23.57,5.1,20.0,20.1,20.5,21.1,21.8,22.5,22.4
2024-03-22,1013.4,1014.6,1015.7,2024-03-22T08:58:00,1011.1,2024-03-22T15:55:00,22.2,26.2,2024-03-22T13:27:00,18.4,2024-03-22T04:20:00,17.7,76.0,59.0,2024-03-22T13:38:00,1.4,190.0,6.8,220.0,2024-03-22T14:22:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,47.0,17.84,-3.6,21.2,21.2,21.2,21.5,22.0,22.6,22.4
2024-03-23,1012.7,1013.9,1014.2,2024-03-23T21:55:00,1010.7,2024-03-23T04:10:00,25.0,28.7,2024-03-23T14:03:00,21.4,2024-03-23T02:18:00,22.6,87.0,73.0,2024-03-23T13:55:00,2.8,190.0,11.4,180.0,2024-03-23T11:24:00,0.09,0.1,-9.8,2024-03-23T07:18:00,-9.8,2024-03-23T07:18:00,7.6,62.5,21.34,4.0,24.0,23.4,22.9,22.6,22.7,23.1,22.5
2024-03-24,1014.6,1015.8,1016.9,2024-03-24T09:19:00,1012.9,2024-03-24T16:21:00,25.9,30.1,2024-03-24T12:04:00,23.4,2024-03-24T06:12:00,24.0,90.0,72.0,2024-03-24T12:04:00,1.8,190.0,7.1,200.0,2024-03-24T12:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.6,87.1,24.58,5.1,25.9,25.2,24.5,23.9,23.8,24.0,22.6
2024-03-25,1013.4,1014.6,1015.1,2024-03-25T08:50:00,1011.7,2024-03-25T16:38:00,25.4,28.7,2024-03-25T12:30:00,23.8,2024-03-25T23:30:00,23.7,90.0,77.0,2024-03-25T12:30:00,2.1,180.0,8.4,180.0,2024-03-25T01:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.5,86.1,24.31,5.1,26.3,25.8,25.4,25.0,24.8,24.9,22.7
2024-03-26,1016.3,1017.5,1019.1,2024-03-26T21:55:00,1013.3,2024-03-26T02:38:00,23.5,27.2,2024-03-26T11:41:00,21.0,2024-03-26T23:46:00,21.1,87.0,72.0,2024-03-26T12:24:00,3.7,30.0,14.1,40.0,2024-03-26T17:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.7,54.8,20.85,6.6,25.5,25.4,25.4,25.4,25.3,25.5,23.0
2024-03-27,1017.6,1018.9,1020.0,2024-03-27T09:36:00,1015.6,2024-03-27T23:53:00,21.7,24.1,2024-03-27T13:38:00,20.1,2024-03-27T03:57:00,17.8,79.0,69.0,2024-03-27T12:12:00,4.0,30.0,13.1,40.0,2024-03-27T04:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,51.4,20.85,4.5,23.5,23.8,24.3,24.8,25.2,25.6,23.3
2024-03-28,1012.4,1013.6,1015.6,2024-03-28T00:01:00,1010.0,2024-03-28T15:17:00,23.5,27.8,2024-03-28T14:53:00,20.5,2024-03-28T05:48:00,20.7,85.0,68.0,2024-03-28T13:53:00,1.2,260.0,6.3,310.0,2024-03-28T10:01:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,56.2,19.23,3.8,24.5,24.1,24.2,24.5,24.9,25.4,23.6
2024-03-29,1012.6,1013.8,1014.0,2024-03-29T09:13:00,1011.4,2024-03-29T15:24:00,24.4,27.4,2024-03-29T12:34:00,22.7,2024-03-29T03:58:00,20.8,81.0,59.0,2024-03-29T12:34:00,1.6,30.0,7.2,30.0,2024-03-29T13:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.6,45.6,17.67,-3.9,24.9,24.8,24.8,24.9,25.1,25.6,23.7
2024-03-30,1013.2,1014.4,1015.0,2024-03-30T09:22:00,1011.6,2024-03-30T16:22:00,24.9,28.8,2024-03-30T12:00:00,23.2,2024-03-30T01:16:00,22.7,88.0,72.0,2024-03-30T12:01:00,1.5,190.0,5.8,260.0,2024-03-30T12:53:00,1.0,0.3,1.0,2024-03-30T05:57:00,1.0,2024-03-30T05:57:00,5.2,42.2,17.17,3.5,24.9,25.2,25.2,25.2,25.4,25.8,23.9
2024-03-31,1011.1,1012.3,1012.6,2024-03-31T08:56:00,1008.8,2024-03-31T18:01:00,25.3,28.5,2024-03-31T11:55:00,22.6,2024-03-31T18:58:00,23.3,89.0,76.0,2024-03-31T11:43:00,2.4,200.0,10.0,190.0,2024-03-31T11:14:00,1.5,0.5,1.0,2024-03-31T18:31:00,1.0,2024-03-31T18:31:00,4.6,37.3,16.44,-3.0,25.5,25.6,25.6,25.5,25.7,26.1,24.0
2024-04-01,1011.0,1012.2,1012.9,2024-04-01T09:56:00,1008.5,2024-04-01T03:10:00,24.1,27.0,2024-04-01T10:36:00,22.4,2024-04-01T03:38:00,22.9,93.0,81.0,2024-04-01T10:39:00,1.2,150.0,7.7,140.0,2024-04-01T08:56:00,18.5,4.2,5.0,2024-04-01T02:46:00,14.5,2024-04-01T02:41:00,1.3,10.5,10.77,-2.0,24.3,25.0,25.4,25.7,25.9,26.3,24.2
2024-04-02,1009.9,1011.1,1012.2,2024-04-02T10:00:00,1008.6,2024-04-02T16:15:00,26.1,29.4,2024-04-02T13:44:00,23.0,2024-04-02T02:49:00,24.2,90.0,75.0,2024-04-02T13:59:00,2.9,190.0,9.6,180.0,2024-04-02T12:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.6,69.4,23.92,4.8,26.3,26.0,25.7,25.7,25.9,26.3,24.3
2024-04-03,1010.7,1011.9,1012.8,2024-04-03T08:56:00,1008.8,2024-04-03T16:49:00,26.8,29.7,2024-04-03T12:47:00,24.8,2024-04-03T05:06:00,24.8,89.0,75.0,2024-04-03T12:38:00,2.7,200.0,8.6,200.0,2024-04-03T08:50:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,87.0,24.09,5.1,27.1,27.0,26.6,26.4,26.4,26.7,24.5
2024-04-04,1011.5,1012.7,1015.8,2024-04-04T22:54:00,1009.1,2024-04-04T16:13:00,26.3,30.3,2024-04-04T12:20:00,21.4,2024-04-04T23:17:00,23.4,85.0,68.0,2024-04-04T12:05:00,2.5,190.0,13.6,360.0,2024-04-04T23:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.7,86.1,24.22,6.6,27.1,27.0,26.9,26.9,26.8,27.1,24.6
2024-04-05,1012.7,1013.9,1015.5,2024-04-05T23:59:59,1010.8,2024-04-05T04:43:00,23.6,25.8,2024-04-05T12:26:00,21.6,2024-04-05T00:01:00,21.0,86.0,74.0,2024-04-05T11:56:00,3.8,20.0,11.5,10.0,2024-04-05T17:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,17.7,13.76,-3.3,24.5,25.4,26.1,26.5,26.9,27.3,24.8
2024-04-06,1012.8,1014.1,1015.6,2024-04-06T00:06:00,1011.2,2024-04-06T19:32:00,23.4,25.7,2024-04-06T10:17:00,21.5,2024-04-06T01:37:00,20.7,85.0,74.0,2024-04-06T10:18:00,3.8,30.0,11.1,350.0,2024-04-06T00:17:00,0.09,0.3,-9.8,2024-04-06T02:32:00,-9.8,2024-04-06T02:32:00,2.7,21.6,13.31,-2.6,23.8,24.4,25.1,25.7,26.3,26.9,25.0
2024-04-07,1010.7,1011.9,1012.2,2024-04-07T00:30:00,1008.6,2024-04-07T15:11:00,24.3,27.7,2024-04-07T11:31:00,22.8,2024-04-07T02:05:00,22.3,89.0,78.0,2024-04-07T10:44:00,3.1,30.0,8.6,30.0,2024-04-07T16:49:00,3.0,3.7,0.5,2024-04-07T00:56:00,1.0,2024-04-07T00:56:00,3.3,26.4,17.29,-4.0,24.6,24.9,25.1,25.4,25.9,26.6,25.0
2024-04-08,1011.2,1012.4,1013.0,2024-04-08T10:12:00,1009.6,2024-04-08T03:20:00,24.6,28.0,2024-04-08T13:40:00,23.1,2024-04-08T05:16:00,22.4,88.0,75.0,2024-04-08T13:40:00,2.6,30.0,8.1,20.0,2024-04-08T23:40:00,0.09,0.1,-9.8,2024-04-08T01:42:00,-9.8,2024-04-08T01:42:00,7.9,63.1,20.87,6.4,25.4,25.4,25.4,25.6,26.0,26.6,25.1
2024-04-09,1014.3,1015.6,1016.3,2024-04-09T21:02:00,1011.6,2024-04-09T01:12:00,22.5,23.9,2024-04-09T00:01:00,21.7,2024-04-09T19:14:00,18.6,79.0,69.0,2024-04-09T22:01:00,5.6,30.0,15.4,40.0,2024-04-09T13:49:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,7.22,3.7,22.7,23.9,24.9,25.5,26.0,26.6,25.1
2024-04-10,1015.6,1016.9,1017.4,2024-04-10T11:01:00,1014.2,2024-04-10T03:19:00,22.1,24.1,2024-04-10T10:11:00,21.3,2024-04-10T12:10:00,19.5,85.0,74.0,2024-04-10T00:02:00,4.4,10.0,12.3,10.0,2024-04-10T02:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.3,2.4,7.68,2.3,22.0,22.9,23.7,24.5,25.3,26.1,25.1
2024-04-11,1014.7,1015.9,1016.6,2024-04-11T10:28:00,1012.7,2024-04-11T16:32:00,23.7,26.6,2024-04-11T14:27:00,22.0,2024-04-11T05:11:00,20.9,84.0,71.0,2024-04-11T14:27:00,2.5,20.0,7.2,360.0,2024-04-11T08:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.7,22.05,4.9,23.9,23.9,24.1,24.4,25.0,25.7,25.1
2024-04-12,1012.2,1013.4,1013.9,2024-04-12T00:01:00,1010.2,2024-04-12T16:53:00,25.1,29.0,2024-04-12T13:57:00,22.5,2024-04-12T01:08:00,21.7,82.0,63.0,2024-04-12T12:51:00,1.4,270.0,5.8,250.0,2024-04-12T13:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.6,76.1,21.51,4.6,25.1,25.1,25.0,25.1,25.4,25.9,25.1
2024-04-13,1011.2,1012.4,1012.3,2024-04-13T10:56:00,1010.2,2024-04-13T03:19:00,25.5,29.0,2024-04-13T10:53:00,23.6,2024-04-13T02:36:00,21.8,80.0,59.0,2024-04-13T09:40:00,1.5,40.0,6.1,10.0,2024-04-13T16:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.8,85.5,23.0,5.6,25.9,25.9,25.8,25.9,26.0,26.4,25.0
2024-04-14,1011.3,1012.5,1013.1,2024-04-14T09:45:00,1010.3,2024-04-14T15:08:00,26.0,28.9,2024-04-14T14:51:00,23.9,2024-04-14T05:31:00,23.6,87.0,75.0,2024-04-14T13:45:00,1.1,340.0,4.5,360.0,2024-04-14T12:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,56.9,20.33,4.3,26.6,26.5,26.5,26.4,26.5,26.8,25.1
2024-04-15,1011.6,1012.8,1013.1,2024-04-15T10:31:00,1010.0,2024-04-15T02:02:00,25.9,29.1,2024-04-15T12:00:00,24.3,2024-04-15T05:15:00,24.0,89.0,72.0,2024-04-15T12:57:00,1.8,250.0,5.8,250.0,2024-04-15T15:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.4,66.2,21.61,4.5,27.0,27.0,26.9,26.9,27.0,27.2,25.2
2024-04-16,1010.7,1011.9,1012.5,2024-04-16T09:14:00,1009.4,2024-04-16T18:29:00,26.2,29.4,2024-04-16T13:36:00,24.4,2024-04-16T05:12:00,23.8,87.0,74.0,2024-04-16T13:36:00,1.5,190.0,5.6,260.0,2024-04-16T14:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.4,89.7,25.23,5.4,27.6,27.4,27.3,27.2,27.3,27.6,25.3
2024-04-17,1009.2,1010.4,1011.5,2024-04-17T08:09:00,1007.4,2024-04-17T15:58:00,26.7,30.6,2024-04-17T13:02:00,23.9,2024-04-17T05:42:00,23.8,84.0,67.0,2024-04-17T11:17:00,2.2,180.0,7.2,200.0,2024-04-17T11:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,11.0,86.4,26.2,-5.8,27.9,27.7,27.6,27.6,27.7,27.9,25.5
2024-04-18,1008.3,1009.5,1010.5,2024-04-18T21:10:00,1006.4,2024-04-18T05:50:00,26.2,28.9,2024-04-18T09:58:00,23.9,2024-04-18T23:48:00,22.6,80.0,66.0,2024-04-18T15:09:00,3.2,20.0,11.1,20.0,2024-04-18T23:42:00,0.09,0.3,-9.8,2024-04-18T03:42:00,-9.8,2024-04-18T03:42:00,7.3,57.3,20.78,6.2,27.6,27.7,27.9,28.0,28.0,28.3,25.7
2024-04-19,1009.0,1010.2,1010.4,2024-04-19T08:42:00,1007.4,2024-04-19T15:11:00,25.4,28.5,2024-04-19T12:06:00,23.5,2024-04-19T00:51:00,22.2,83.0,71.0,2024-04-19T12:07:00,2.6,20.0,10.1,40.0,2024-04-19T01:25:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.9,54.0,20.96,4.9,27.2,27.2,27.5,27.8,28.0,28.4,25.9
2024-04-20,1008.2,1009.4,1010.3,2024-04-20T22:12:00,1006.1,2024-04-20T15:25:00,27.5,30.7,2024-04-20T12:54:00,25.5,2024-04-20T00:01:00,24.3,83.0,67.0,2024-04-20T12:54:00,3.3,180.0,9.2,190.0,2024-04-20T02:16:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.1,71.2,23.49,5.4,28.5,28.1,28.0,27.9,28.1,28.4,26.0
2024-04-21,1009.1,1010.3,1010.3,2024-04-21T21:35:00,1007.3,2024-04-21T04:02:00,27.5,32.0,2024-04-21T12:32:00,25.7,2024-04-21T02:31:00,24.7,85.0,61.0,2024-04-21T12:33:00,2.9,190.0,8.4,170.0,2024-04-21T06:32:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,61.7,24.58,5.2,29.4,28.9,28.6,28.5,28.5,28.8,26.2
2024-04-22,1008.4,1009.6,1010.1,2024-04-22T10:22:00,1006.6,2024-04-22T16:19:00,26.7,28.1,2024-04-22T09:59:00,25.9,2024-04-22T04:15:00,25.1,91.0,85.0,2024-04-22T10:00:00,2.3,180.0,7.9,190.0,2024-04-22T07:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.6,4.7,5.56,-1.8,27.5,28.2,28.6,28.7,28.8,29.1,26.3
2024-04-23,1008.0,1009.2,1009.4,2024-04-23T22:33:00,1006.3,2024-04-23T16:33:00,26.5,29.8,2024-04-23T10:45:00,25.2,2024-04-23T23:46:00,24.4,89.0,75.0,2024-04-23T07:27:00,1.6,190.0,6.9,220.0,2024-04-23T12:20:00,0.09,1.5,-9.8,2024-04-23T02:01:00,-9.8,2024-04-23T02:01:00,0.7,5.4,9.18,-1.9,27.0,27.6,28.0,28.2,28.6,29.0,26.5
2024-04-24,1008.6,1009.8,1010.1,2024-04-24T21:44:00,1007.1,2024-04-24T03:17:00,24.9,27.6,2024-04-24T09:10:00,23.4,2024-04-24T13:12:00,22.7,88.0,79.0,2024-04-24T08:37:00,2.9,30.0,10.2,30.0,2024-04-24T17:46:00,28.0,2.0,11.0,2024-04-24T13:05:00,27.0,2024-04-24T12:39:00,0.2,1.6,7.56,-3.5,25.1,26.0,26.9,27.8,28.2,28.7,26.6
2024-04-25,1008.1,1009.3,1009.7,2024-04-25T05:34:00,1006.6,2024-04-25T16:30:00,23.9,26.7,2024-04-25T09:54:00,22.1,2024-04-25T06:22:00,22.5,92.0,82.0,2024-04-25T09:52:00,2.8,140.0,13.0,360.0,2024-04-25T06:07:00,46.5,8.5,7.0,2024-04-25T15:12:00,19.5,2024-04-25T14:54:00,1.1,8.5,6.65,-99.7,24.0,24.9,25.6,26.5,27.3,28.1,26.7
2024-04-26,1005.9,1007.1,1008.6,2024-04-26T11:32:00,1002.7,2024-04-26T14:35:00,24.4,25.6,2024-04-26T06:40:00,22.5,2024-04-26T11:41:00,22.8,91.0,82.0,2024-04-26T17:41:00,3.6,150.0,11.5,140.0,2024-04-26T14:39:00,49.5,7.2,8.0,2024-04-26T07:57:00,22.0,2024-04-26T07:54:00,0.0,0.0,3.3,-2.7,23.3,24.1,24.7,25.5,26.2,27.2,26.6
2024-04-27,1007.7,1008.9,1011.7,2024-04-27T22:27:00,1002.8,2024-04-27T03:39:00,24.7,27.7,2024-04-27T13:38:00,23.0,2024-04-27T23:22:00,22.7,89.0,76.0,2024-04-27T12:39:00,2.4,180.0,8.7,200.0,2024-04-27T04:58:00,4.5,4.9,0.5,2024-04-27T03:06:00,1.5,2024-04-27T22:38:00,3.6,27.8,13.4,-2.2,24.3,24.7,24.8,25.3,25.8,26.7,26.5
2024-04-28,1010.0,1011.2,1014.9,2024-04-28T11:16:00,1006.7,2024-04-28T16:01:00,23.6,26.3,2024-04-28T16:31:00,21.5,2024-04-28T07:12:00,21.9,90.0,77.0,2024-04-28T16:07:00,2.5,150.0,11.5,120.0,2024-04-28T12:53:00,28.0,9.5,3.0,2024-04-28T03:16:00,6.5,2024-04-28T06:44:00,0.4,3.1,8.23,-1.4,23.2,23.9,24.7,25.3,25.8,-99.5,26.3
2024-04-29,1008.7,1009.9,1011.4,2024-04-29T09:11:00,1006.4,2024-04-29T17:09:00,26.1,28.6,2024-04-29T12:33:00,23.6,2024-04-29T01:49:00,23.5,86.0,68.0,2024-04-29T12:18:00,1.7,180.0,7.2,180.0,2024-04-29T04:44:00,0.09,0.2,-9.8,2024-04-29T00:01:00,-9.8,2024-04-29T00:01:00,5.5,42.4,19.58,3.9,25.4,25.5,25.3,25.4,25.7,-99.5,26.1
2024-04-30,1006.4,1007.6,1009.0,2024-04-30T23:55:00,1004.8,2024-04-30T11:55:00,25.8,29.9,2024-04-30T14:01:00,22.0,2024-04-30T15:26:00,23.4,87.0,70.0,2024-04-30T14:36:00,2.6,190.0,12.9,320.0,2024-04-30T14:40:00,5.5,1.4,2.5,2024-04-30T15:18:00,5.0,2024-04-30T14:54:00,4.8,36.9,18.46,-5.9,26.3,26.5,26.5,26.4,26.4,-99.5,26.0
